DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0188__telephone8k,1,1,0.80069196
telephone_mixed_dev_v1,mixed_0189__telephone8k,1,1,0.02064593
telephone_mixed_dev_v1,mixed_0190__telephone8k,1,1,0.9921841
telephone_mixed_dev_v1,mixed_0191__telephone8k,1,1,0.99371004
telephone_mixed_dev_v1,mixed_0192__telephone8k,1,1,0.99973875
telephone_mixed_dev_v1,mixed_0193__telephone8k,1,1,0.38491216
telephone_mixed_dev_v1,mixed_0194__telephone8k,1,1,0.9755769
telephone_mixed_dev_v1,mixed_0195__telephone8k,1,1,0.9997695
telephone_mixed_dev_v1,mixed_0196__telephone8k,1,1,0.99999714
telephone_mixed_dev_v1,mixed_0197__telephone8k,1,1,0.98087597
telephone_mixed_dev_v1,mixed_0198__telephone8k,1,1,0.0040701376
telephone_mixed_dev_v1,mixed_0199__telephone8k,1,1,0.9458012
telephone_mixed_dev_v1,mixed_0200__telephone8k,0,1,0.0012065897
telephone_mixed_dev_v1,mixed_0201__telephone8k,0,1,0.99965405
telephone_mixed_dev_v1,mixed_0202__telephone8k,0,1,0.0460339
telephone_mixed_dev_v1,mixed_0203__telephone8k,0,1,0.99029154
telephone_mixed_dev_v1,mixed_0204__telephone8k,0,1,0.016403032
telephone_mixed_dev_v1,mixed_0205__telephone8k,0,1,0.001867566
telephone_mixed_dev_v1,mixed_0206__telephone8k,0,1,4.264747e-05
telephone_mixed_dev_v1,mixed_0207__telephone8k,0,1,0.002889581
telephone_mixed_dev_v1,mixed_0208__telephone8k,0,1,0.00057031575
telephone_mixed_dev_v1,mixed_0209__telephone8k,0,1,0.02064593
telephone_mixed_dev_v1,mixed_0210__telephone8k,0,1,0.6451199
telephone_mixed_dev_v1,mixed_0211__telephone8k,0,1,0.08882029
telephone_mixed_dev_v1,mixed_0212__telephone8k,0,1,5.093705e-06
telephone_mixed_dev_v1,mixed_0213__telephone8k,0,1,2.753569e-05
telephone_mixed_dev_v1,mixed_0214__telephone8k,0,1,0.005554925
telephone_mixed_dev_v1,mixed_0215__telephone8k,0,1,0.25832596
telephone_mixed_dev_v1,mixed_0216__telephone8k,0,1,0.18713269
telephone_mixed_dev_v1,mixed_0217__telephone8k,0,1,0.002889581
telephone_mixed_dev_v1,mixed_0218__telephone8k,0,1,0.0031726826
telephone_mixed_dev_v1,mixed_0219__telephone8k,0,1,0.090092994
telephone_mixed_dev_v1,mixed_0220__telephone8k,0,1,0.0043315017
telephone_mixed_dev_v1,mixed_0221__telephone8k,0,1,0.0010005045
telephone_mixed_dev_v1,mixed_0222__telephone8k,0,1,0.6783269
telephone_mixed_dev_v1,mixed_0223__telephone8k,0,1,0.99845123
telephone_mixed_dev_v1,mixed_0224__telephone8k,0,1,0.00013982206
telephone_mixed_dev_v1,mixed_0225__telephone8k,0,1,0.00026119032
telephone_mixed_dev_v1,mixed_0226__telephone8k,0,1,0.32680833
telephone_mixed_dev_v1,mixed_0227__telephone8k,0,1,2.5612824e-06
telephone_mixed_dev_v1,mixed_0228__telephone8k,0,1,0.006903839
telephone_mixed_dev_v1,mixed_0229__telephone8k,0,1,0.0010005045
telephone_mixed_dev_v1,mixed_0230__telephone8k,0,1,0.0011695103
telephone_mixed_dev_v1,mixed_0231__telephone8k,0,1,0.123365626
telephone_mixed_dev_v1,mixed_0232__telephone8k,0,1,0.9999926
telephone_mixed_dev_v1,mixed_0233__telephone8k,0,1,0.4263216
telephone_mixed_dev_v1,mixed_0234__telephone8k,0,1,2.2827997e-05
telephone_mixed_dev_v1,mixed_0235__telephone8k,0,1,6.605215e-05
telephone_mixed_dev_v1,mixed_0236__telephone8k,0,1,0.54140884
telephone_mixed_dev_v1,mixed_0237__telephone8k,0,1,0.49383575
telephone_mixed_dev_v1,mixed_0238__telephone8k,0,1,4.7379055e-07
telephone_mixed_dev_v1,mixed_0239__telephone8k,0,1,0.000115919334
telephone_mixed_dev_v1,mixed_0240__telephone8k,0,1,0.9999976
telephone_mixed_dev_v1,mixed_0241__telephone8k,0,1,0.00043055712
telephone_mixed_dev_v1,mixed_0242__telephone8k,0,1,0.99566853
telephone_mixed_dev_v1,mixed_0243__telephone8k,0,1,0.001648483
telephone_mixed_dev_v1,mixed_0244__telephone8k,0,1,1.3846005e-05
telephone_mixed_dev_v1,mixed_0245__telephone8k,0,1,0.3015677
telephone_mixed_dev_v1,mixed_0246__telephone8k,0,1,0.38444984
telephone_mixed_dev_v1,mixed_0247__telephone8k,0,1,0.022286186
telephone_mixed_dev_v1,mixed_0248__telephone8k,0,1,0.0022518472
telephone_mixed_dev_v1,mixed_0249__telephone8k,0,1,0.0226292
telephone_mixed_dev_v1,mixed_0250__telephone8k,1,1,0.99968493
telephone_mixed_dev_v1,mixed_0251__telephone8k,1,1,0.9999943
telephone_mixed_dev_v1,mixed_0252__telephone8k,1,1,0.20946968
telephone_mixed_dev_v1,mixed_0253__telephone8k,1,1,0.9566342
telephone_mixed_dev_v1,mixed_0254__telephone8k,1,1,0.999884
telephone_mixed_dev_v1,mixed_0255__telephone8k,1,1,0.99999976
telephone_mixed_dev_v1,mixed_0256__telephone8k,1,1,0.8587186
telephone_mixed_dev_v1,mixed_0257__telephone8k,1,1,0.9999976
telephone_mixed_dev_v1,mixed_0258__telephone8k,1,1,0.99970406
telephone_mixed_dev_v1,mixed_0259__telephone8k,1,1,0.99863297
telephone_mixed_dev_v1,mixed_0260__telephone8k,1,1,0.9999757
telephone_mixed_dev_v1,mixed_0261__telephone8k,1,1,0.99760324
telephone_mixed_dev_v1,mixed_0262__telephone8k,1,1,0.9949397
telephone_mixed_dev_v1,mixed_0263__telephone8k,1,1,0.9850429
telephone_mixed_dev_v1,mixed_0264__telephone8k,1,1,0.58841616
telephone_mixed_dev_v1,mixed_0265__telephone8k,1,1,0.99998105
telephone_mixed_dev_v1,mixed_0266__telephone8k,1,1,0.99961996
telephone_mixed_dev_v1,mixed_0267__telephone8k,1,1,0.99999905
telephone_mixed_dev_v1,mixed_0268__telephone8k,1,1,0.99963164
telephone_mixed_dev_v1,mixed_0269__telephone8k,1,1,0.994089
telephone_mixed_dev_v1,mixed_0270__telephone8k,1,1,0.9999949
telephone_mixed_dev_v1,mixed_0271__telephone8k,1,1,0.9978173
telephone_mixed_dev_v1,mixed_0272__telephone8k,1,1,0.9966234
telephone_mixed_dev_v1,mixed_0273__telephone8k,1,1,0.9995827
telephone_mixed_dev_v1,mixed_0274__telephone8k,1,1,0.99997723
telephone_mixed_dev_v1,mixed_0275__telephone8k,1,1,0.99986863
telephone_mixed_dev_v1,mixed_0276__telephone8k,1,1,0.9980732
telephone_mixed_dev_v1,mixed_0277__telephone8k,1,1,0.01450358
telephone_mixed_dev_v1,mixed_0278__telephone8k,1,1,0.19193278
telephone_mixed_dev_v1,mixed_0279__telephone8k,1,1,0.99998856
telephone_mixed_dev_v1,mixed_0280__telephone8k,1,1,0.9916842
telephone_mixed_dev_v1,mixed_0281__telephone8k,1,1,0.9999757
telephone_mixed_dev_v1,mixed_0282__telephone8k,1,1,0.9999958
telephone_mixed_dev_v1,mixed_0283__telephone8k,1,1,0.9999852
telephone_mixed_dev_v1,mixed_0284__telephone8k,1,1,0.99893504
telephone_mixed_dev_v1,mixed_0285__telephone8k,1,1,0.9763105
telephone_mixed_dev_v1,mixed_0286__telephone8k,1,1,0.9999646
telephone_mixed_dev_v1,mixed_0287__telephone8k,1,1,0.99998426
telephone_mixed_dev_v1,mixed_0288__telephone8k,1,1,0.96485513
telephone_mixed_dev_v1,mixed_0289__telephone8k,1,1,0.99605453
telephone_mixed_dev_v1,mixed_0290__telephone8k,1,1,0.9759464
telephone_mixed_dev_v1,mixed_0291__telephone8k,1,1,0.99997723
telephone_mixed_dev_v1,mixed_0292__telephone8k,1,1,0.99871576
telephone_mixed_dev_v1,mixed_0293__telephone8k,1,1,0.999998
telephone_mixed_dev_v1,mixed_0294__telephone8k,1,1,0.9998313
telephone_mixed_dev_v1,mixed_0295__telephone8k,1,1,0.029760092
telephone_mixed_dev_v1,mixed_0296__telephone8k,1,1,0.9999981
telephone_mixed_dev_v1,mixed_0297__telephone8k,1,1,0.99719906
telephone_mixed_dev_v1,mixed_0298__telephone8k,1,1,0.9999999
telephone_mixed_dev_v1,mixed_0299__telephone8k,1,1,0.99986017
telephone_mixed_dev_v1,mixed_0300__telephone8k,0,1,1.670142e-05
telephone_mixed_dev_v1,mixed_0301__telephone8k,0,1,0.84594244
telephone_mixed_dev_v1,mixed_0302__telephone8k,0,1,0.0023231627
telephone_mixed_dev_v1,mixed_0303__telephone8k,0,1,0.12085322
telephone_mixed_dev_v1,mixed_0304__telephone8k,0,1,0.5042113
telephone_mixed_dev_v1,mixed_0305__telephone8k,0,1,0.1066906
telephone_mixed_dev_v1,mixed_0306__telephone8k,0,1,0.9433476
telephone_mixed_dev_v1,mixed_0307__telephone8k,0,1,0.13117322
telephone_mixed_dev_v1,mixed_0308__telephone8k,0,1,0.0035936027
telephone_mixed_dev_v1,mixed_0309__telephone8k,0,1,0.008847355
telephone_mixed_dev_v1,mixed_0310__telephone8k,0,1,0.008577485
telephone_mixed_dev_v1,mixed_0311__telephone8k,0,1,0.96210754
telephone_mixed_dev_v1,mixed_0312__telephone8k,0,1,0.8840393
telephone_mixed_dev_v1,mixed_0313__telephone8k,0,1,0.9073123
telephone_mixed_dev_v1,mixed_0314__telephone8k,0,1,9.4224464e-07
telephone_mixed_dev_v1,mixed_0315__telephone8k,0,1,0.030214584
telephone_mixed_dev_v1,mixed_0316__telephone8k,0,1,0.29098088
telephone_mixed_dev_v1,mixed_0317__telephone8k,0,1,0.008315778
telephone_mixed_dev_v1,mixed_0318__telephone8k,0,1,0.16026603
telephone_mixed_dev_v1,mixed_0319__telephone8k,0,1,0.6460137
telephone_mixed_dev_v1,mixed_0320__telephone8k,0,1,0.17895588
telephone_mixed_dev_v1,mixed_0321__telephone8k,0,1,0.99879336
telephone_mixed_dev_v1,mixed_0322__telephone8k,0,1,0.000115919334
telephone_mixed_dev_v1,mixed_0323__telephone8k,0,1,1.8738754e-06
telephone_mixed_dev_v1,mixed_0324__telephone8k,0,1,7.734422e-08
telephone_mixed_dev_v1,mixed_0325__telephone8k,0,1,0.0015487612
telephone_mixed_dev_v1,mixed_0326__telephone8k,0,1,0.46077415
telephone_mixed_dev_v1,mixed_0327__telephone8k,0,1,0.7325918
telephone_mixed_dev_v1,mixed_0328__telephone8k,0,1,0.0013250223
telephone_mixed_dev_v1,mixed_0329__telephone8k,0,1,0.0043315017
telephone_mixed_dev_v1,mixed_0330__telephone8k,0,1,0.0010649627
telephone_mixed_dev_v1,mixed_0331__telephone8k,0,1,0.5161077
telephone_mixed_dev_v1,mixed_0332__telephone8k,0,1,0.99968493
telephone_mixed_dev_v1,mixed_0333__telephone8k,0,1,0.60206157
telephone_mixed_dev_v1,mixed_0334__telephone8k,0,1,0.117572136
telephone_mixed_dev_v1,mixed_0335__telephone8k,0,1,0.99701905
telephone_mixed_dev_v1,mixed_0336__telephone8k,0,1,0.112795405
telephone_mixed_dev_v1,mixed_0337__telephone8k,0,1,0.001133569
telephone_mixed_dev_v1,mixed_0338__telephone8k,0,1,5.77192e-06
telephone_mixed_dev_v1,mixed_0339__telephone8k,0,1,0.025178842
telephone_mixed_dev_v1,mixed_0340__telephone8k,0,1,0.99999917
telephone_mixed_dev_v1,mixed_0341__telephone8k,0,1,0.9724148
telephone_mixed_dev_v1,mixed_0342__telephone8k,0,1,0.55229825
telephone_mixed_dev_v1,mixed_0343__telephone8k,0,1,9.610242e-05
telephone_mixed_dev_v1,mixed_0344__telephone8k,0,1,7.031185e-05
telephone_mixed_dev_v1,mixed_0345__telephone8k,0,1,0.010013571
telephone_mixed_dev_v1,mixed_0346__telephone8k,0,1,0.9908744
telephone_mixed_dev_v1,mixed_0347__telephone8k,0,1,5.4759774e-05
telephone_mixed_dev_v1,mixed_0348__telephone8k,0,1,0.000115919334
telephone_mixed_dev_v1,mixed_0349__telephone8k,0,1,0.9252299
telephone_mixed_dev_v1,mixed_0350__telephone8k,1,1,0.040845715
telephone_mixed_dev_v1,mixed_0351__telephone8k,1,1,0.9241418
telephone_mixed_dev_v1,mixed_0352__telephone8k,1,1,0.9566342
telephone_mixed_dev_v1,mixed_0353__telephone8k,1,1,0.0033766122
telephone_mixed_dev_v1,mixed_0354__telephone8k,1,1,0.9999646
telephone_mixed_dev_v1,mixed_0355__telephone8k,1,1,0.78133065
telephone_mixed_dev_v1,mixed_0356__telephone8k,1,1,0.9433476
telephone_mixed_dev_v1,mixed_0357__telephone8k,1,1,0.99903023
telephone_mixed_dev_v1,mixed_0358__telephone8k,1,1,0.9999833
telephone_mixed_dev_v1,mixed_0359__telephone8k,1,1,0.99999964
telephone_mixed_dev_v1,mixed_0360__telephone8k,1,1,0.9961755
telephone_mixed_dev_v1,mixed_0361__telephone8k,1,1,0.99986863
telephone_mixed_dev_v1,mixed_0362__telephone8k,1,1,0.99999523
telephone_mixed_dev_v1,mixed_0363__telephone8k,1,1,0.99893504
telephone_mixed_dev_v1,mixed_0364__telephone8k,1,1,0.011687257
telephone_mixed_dev_v1,mixed_0365__telephone8k,1,1,0.9969246
telephone_mixed_dev_v1,mixed_0366__telephone8k,1,1,0.6076632
telephone_mixed_dev_v1,mixed_0367__telephone8k,1,1,0.7718435
telephone_mixed_dev_v1,mixed_0368__telephone8k,1,1,0.99992967
telephone_mixed_dev_v1,mixed_0369__telephone8k,1,1,0.21866935
telephone_mixed_dev_v1,mixed_0370__telephone8k,1,1,0.9999893
telephone_mixed_dev_v1,mixed_0371__telephone8k,1,1,0.9992679
telephone_mixed_dev_v1,mixed_0372__telephone8k,1,1,0.54988235
telephone_mixed_dev_v1,mixed_0373__telephone8k,1,1,0.99968493
telephone_mixed_dev_v1,mixed_0374__telephone8k,1,1,0.05340333
telephone_mixed_dev_v1,mixed_0375__telephone8k,1,1,0.99999654
telephone_mixed_dev_v1,mixed_0376__telephone8k,1,1,0.99986863
telephone_mixed_dev_v1,mixed_0377__telephone8k,1,1,0.66104823
telephone_mixed_dev_v1,mixed_0378__telephone8k,1,1,0.9999963
telephone_mixed_dev_v1,mixed_0379__telephone8k,1,1,0.9999707
telephone_mixed_dev_v1,mixed_0380__telephone8k,1,1,0.9980122
telephone_mixed_dev_v1,mixed_0381__telephone8k,1,1,0.9994116
telephone_mixed_dev_v1,mixed_0382__telephone8k,1,1,0.9984988
telephone_mixed_dev_v1,mixed_0383__telephone8k,1,1,0.9284088
telephone_mixed_dev_v1,mixed_0384__telephone8k,1,1,0.99896777
telephone_mixed_dev_v1,mixed_0385__telephone8k,1,1,0.99986017
telephone_mixed_dev_v1,mixed_0386__telephone8k,1,1,0.9999151
telephone_mixed_dev_v1,mixed_0387__telephone8k,1,1,0.99972194
telephone_mixed_dev_v1,mixed_0388__telephone8k,1,1,0.99931216
telephone_mixed_dev_v1,mixed_0389__telephone8k,1,1,0.67661995
telephone_mixed_dev_v1,mixed_0390__telephone8k,1,1,0.99999607
telephone_mixed_dev_v1,mixed_0391__telephone8k,1,1,0.99999857
telephone_mixed_dev_v1,mixed_0392__telephone8k,1,1,0.9977482
telephone_mixed_dev_v1,mixed_0393__telephone8k,1,1,0.0057302467
telephone_mixed_dev_v1,mixed_0394__telephone8k,1,1,0.9693242
telephone_mixed_dev_v1,mixed_0395__telephone8k,1,1,0.4248892
telephone_mixed_dev_v1,mixed_0396__telephone8k,1,1,0.9997695
telephone_mixed_dev_v1,mixed_0397__telephone8k,1,1,0.99998224
telephone_mixed_dev_v1,mixed_0398__telephone8k,1,1,0.06656919
telephone_mixed_dev_v1,mixed_0399__telephone8k,1,1,0.99986017
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0,1,0.00033535014
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0,1,0.70821255
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0,1,0.9859364
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0,1,0.8976953
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0,1,0.19559409
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0,1,0.46247303
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0,1,0.99954176
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0,1,0.96691406
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0,1,0.9859364
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0,1,0.0008830458
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0,1,0.9802808
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0,1,0.0057302467
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0,1,0.26588047
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0,1,0.49760434
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0,1,0.3233801
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0,1,0.05261895
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0,1,0.003945407
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0,1,0.4282334
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0,1,0.030214584
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0,1,0.99939287
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0,1,0.16132024
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0,1,7.031185e-05
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0,1,0.00013982206
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0,1,0.8962514
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0,1,0.00027803096
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,1,1,0.9059898
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,1,1,0.13386749
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,1,1,0.53728414
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,1,1,0.9993333
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,1,1,0.9046505
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,1,1,0.034618836
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,1,1,0.64690644
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,1,1,0.00020342699
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,1,1,0.99711037
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,1,1,3.535625e-05
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,1,1,0.00019110432
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,1,1,0.99893504
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,1,1,0.99999166
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,1,1,0.9982993
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,1,1,0.99760324
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,1,1,0.99711037
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,1,1,0.9998313
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,1,1,0.9999852
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,1,1,0.012821214
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,1,1,0.056652427
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,1,1,0.9967269
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,1,1,0.00015843622
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,1,1,0.96485513
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,1,1,0.9999379
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,1,1,0.20181322
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0,1,0.00043055712
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0,1,0.0007096704
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0,1,0.9921841
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0,1,0.0023231627
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0,1,0.58130306
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0,1,0.99818975
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0,1,0.10818896
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0,1,0.8697146
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0,1,0.042722195
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0,1,0.14128141
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0,1,0.075858176
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0,1,0.003945407
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0,1,1.8553911e-07
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0,1,0.6654106
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0,1,0.9825575
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0,1,6.605215e-05
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0,1,0.000115919334
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0,1,0.91367656
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0,1,0.0010987311
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0,1,5.144221e-05
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0,1,0.99911696
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0,1,0.6714706
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0,1,0.35220176
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0,1,0.018264279
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0,1,0.6575384
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,1,1,0.99871576
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,1,1,0.0002305067
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,1,1,0.99963164
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,1,1,0.99903023
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,1,1,0.8872046
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,1,1,0.9995695
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,1,1,0.019719128
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,1,1,0.87147486
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,1,1,0.0047552
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,1,1,0.99509466
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,1,1,0.014063628
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,1,1,0.20307463
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,1,1,0.8548847
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,1,1,0.001648483
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,1,1,0.82782817
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,1,1,0.99998224
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,1,1,0.9830851
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,1,1,0.9998977
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,1,1,0.0033766122
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,1,1,0.6442251
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,1,1,0.083890386
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,1,1,0.09807932
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,1,1,0.19193278
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,1,1,0.13753246
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,1,1,0.2674082
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0,1,1.0129991e-05
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0,1,0.8539127
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0,1,0.5660185
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0,1,0.50382984
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0,1,0.00077936606
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0,1,0.87147486
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0,1,0.3821414
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0,1,0.15002881
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0,1,0.98549646
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0,1,0.06278921
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0,1,0.99871576
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0,1,0.0052201254
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0,1,0.50427234
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0,1,0.9518632
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0,1,0.94165415
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0,1,0.8044059
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0,1,0.9978173
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0,1,0.28061637
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0,1,0.05033063
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0,1,0.19682619
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0,1,0.8031738
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0,1,0.9759464
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0,1,0.055823144
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0,1,0.34775856
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0,1,0.0020507434
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,1,1,0.99879336
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,1,1,0.09401018
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,1,1,0.9585377
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,1,1,0.82893884
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,1,1,0.99879336
