DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9849774167776328,0.9532621603351215,0.9627001361055206,0.56116766,0.93485904,0.97487675,0.99994945,0.99947355
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.8843891575847732,0.9881312039373222,0.5336727874510007,0.7492596,0.8816466,-0.782196,0.5525267,0.5347123
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.8888126630321126,0.3983934003745492,0.8683107755162839,0.92001766,0.90460044,0.13750504,0.9577707,0.8813222
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9204662170803325,0.7775284585191606,0.7785993563107874,0.8268705,0.869419,0.9566216,0.9530328,0.94034355
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.6800451158088314,0.08237029953724616,0.5450584653990276,0.9422329,0.79557234,0.99964825,0.99054365,0.996298
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.7304653287111816,0.02031071548257751,0.8711840299052434,0.931618,0.8799216,0.22375366,0.9968164,0.97362785
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.9055646918554866,0.7691375351191206,0.8963353055230285,0.81779855,0.76899964,0.68305105,0.9957537,0.6573031
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.7664015935820597,0.030537924829751463,0.8227456203890953,0.8606149,0.7151838,0.9999997,0.48197445,0.9996143
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.989820777814372,0.9768344029972208,0.7754321850024043,0.9179202,0.771828,0.9999761,0.89620735,0.9995536
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.5504851398215174,0.9620170515377889,0.03812886354273784,0.60960037,0.9222453,-0.83960725,0.1497882,0.466388075
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9996112065430921,0.9992741887740874,0.7716886317771865,0.88001424,0.8419648,0.99788135,0.999949,0.9625008
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.7012789106989085,0.05731213417702172,0.8401170080554666,0.91671205,0.7812346,-0.117294825,0.96563375,0.88135715
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.8223393960781513,0.9182672353638563,0.6839877643463329,0.67294186,0.94494694,0.99738915,0.97044735,0.8776259
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.6828970889122031,0.8694326275383228,0.4645341879148279,0.76307464,0.95352286,0.31321287,0.9995351,0.9748507
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.5890985562165925,0.46722093475140436,0.5504812318842892,0.8353974,0.88400483,0.99999535,0.991348,0.99774165
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9985130587886027,0.9951160780805319,0.7853554866109577,0.88844454,0.8081925,0.6018952,0.9252285,0.5806041
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9034868246275185,0.2710964811087144,0.8810021473706475,0.92069006,0.8559648,0.9906346,0.99204165,0.95976885
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.7815394628777127,0.12494039715022663,0.7970244996513056,0.92968756,0.7774905,0.9999661,0.99942245,0.99956625
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.8572709249323481,0.9599973957884818,0.7168149264600903,0.6851611,0.90845793,0.7642446,0.9438316,0.8252692
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9993552596616376,0.9988311647298231,0.678607021105038,0.90267885,0.910003,0.82141685,0.999154,0.91079565
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.26504765788325296,0.31184548641543836,0.009035302808659672,0.9355048,0.88126093,-0.9999829,-0.57818205,-0.999676
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.8445571586160739,0.6216626342268022,0.4082244178929375,0.93591833,0.83969486,-0.40306085,0.13155895,-0.00071543445
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.3411357734698017,0.37603478615825725,0.09878433830199042,0.9376174,0.9606061,-0.8308363,-0.13038574,-0.6850676
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.8789527781896815,0.44100109334267107,0.5028769401593337,0.8982289,0.951719,-0.9618523,0.3229868,0.58508675
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.21016177161250946,0.008980614196345604,0.12598283996028659,0.95148665,0.8858342,-0.7281008,0.158368365,-0.10176537
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.3792614203781839,0.26854338643607656,0.2655951721512701,0.9304863,0.9431025,-0.12003655,-0.0201582035,-0.21912749
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.051329680410979406,0.008814211045565786,0.10435600803863744,0.87305784,0.6847941,-0.9971184,0.108265465,-0.42630765
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.14833596865212814,0.1870588310164349,0.0352362505558847,0.9412197,0.79624575,-0.99996435,0.30648193,-0.96349955
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.769859088419686,0.6719695178918567,0.32774245014569287,0.94139594,0.46353194,-0.99966685,0.067853955,-0.2692594
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.2599837770832122,0.3779355415788996,0.06041637755521864,0.93439025,0.9006972,-0.96069915,-0.21455601,-0.87939195
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.8397070217419018,0.5683226873983048,0.663285589670753,0.9495032,0.9328216,-0.6100762,0.2584008,0.309973865
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.18056247565544503,0.1769427253899264,0.05944967485113996,0.8920637,0.8710626,-0.31610188,-0.55693255,-0.9695154
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.5423242573299161,0.5480550307097977,0.18944289653457455,0.9325786,0.8972491,-0.79975305,-0.2655964,-0.5667064
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.04099909706682131,0.014496516427893022,0.013874446282216771,0.92406964,0.86420536,-0.9812891,-0.27667265,-0.9789375
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.30671324243178993,0.3200520574365956,0.2095406420815258,0.94642526,0.9411773,-0.99996535,-0.18934685,-0.97900755
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.3403407423835259,0.16870934998290998,0.4388884634658877,0.95838493,0.39938548,0.7288064,0.230752515,0.40109465
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.18476352819661168,0.15043877163138508,0.0900379509081735,0.9339193,0.4579681,-0.3532202,-0.201161175,-0.71702885
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.6706926137350518,0.43725860533023475,0.32845418780927754,0.9117834,0.8821064,-0.99979015,0.608361,0.072932335
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.3141900266468799,0.4089174805492795,0.038852146640367166,0.9544102,0.979933,-0.5533445,-0.6026922,-0.92389525
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.2878853181906657,0.05765909536121537,0.1551996117608816,0.9492928,0.9343177,-0.6408944,-0.6002915,-0.9357459
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.3580172266437448,0.014728168842625698,0.16136083544754387,0.8859857,0.7884177,0.385685325,0.20348376,0.350894185
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.21678360061984886,0.007393377165398329,0.10414247139683386,0.84477675,0.9492221,-0.156022935,0.21553965,0.69369875
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.3932953892853831,0.2597489620550705,0.15460783369730569,0.90065956,0.862593,-0.5675114,-0.0641143,0.09238557
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.8913233420200667,0.46503502125874385,0.43830787814529487,0.938239,0.89372945,-0.89497585,0.99140805,0.98231145
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.45117634537166335,0.08805948016509772,0.29683843220368555,0.93964505,0.8902384,-0.5243397,0.96126395,0.96588575
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.3743733540330068,0.3292107632446374,0.12205635660730606,0.9287636,0.9446038,0.7054392,-0.270358475,0.1544166
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.3366539507140255,0.26345734867100196,0.24215134076254932,0.89497423,0.64200014,-0.9821973,-0.14822729,-0.9666544
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.24892143432843408,0.5039344007154685,0.029463160058915833,0.95260745,0.93973464,-0.20362285,-0.008624643,-0.6396632
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.14037093338511103,0.0007562608384946487,0.10141076489492735,0.91882396,0.8910437,-0.38423422,-0.62867115,-0.9812465
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.2667821391007294,0.25866448822193255,0.10158290363210394,0.9300885,0.92100346,0.453033985,-0.19338827,0.39636183
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.1832266948063025,0.03028512282997778,0.08133733683168655,0.90340465,0.86619335,-0.446091475,-0.077484025,-0.1957473
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.34868902192512585,0.004802431634388865,0.27676928659913486,0.940921,0.8921757,0.12790777,-0.313066485,-0.034218818
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.8983079154541995,0.10241098241955962,0.9081052403505562,0.83078164,0.8196412,-0.76306545,0.8318118,0.71628095
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.08528300330380298,0.006332676726857161,0.4232274006743756,0.9543685,0.41176686,0.6005498,0.58802055,0.4956921
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.3928855479477607,0.06119487283406341,0.5068160635863765,0.88236475,0.7538015,-0.89448915,0.41658185,0.54453265
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.2957238645800103,0.30119162136962585,0.03560481207591349,0.93091726,0.92319685,-0.9996584,-0.0298278535,-0.78344275
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.4251767972586525,0.06919104950544382,0.11656517441924238,0.9201411,0.8294209,0.2590388,-0.292972265,0.3930371
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.7620862028658274,0.012548404932607515,0.8458367182444044,0.95044416,0.80264944,0.8468595,0.6250932,0.50714185
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.5727616149834343,0.0017324738516056007,0.45494491118647384,0.9351354,0.8884325,0.5549291,0.27265445,0.30887863
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.09848176904823681,0.060529138355704774,0.054660350306637004,0.8162615,0.8731858,-0.86813955,-0.20246893,-0.93543665
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.42406700000624403,0.022388382454557484,0.6652351107131684,0.92135626,0.7389602,-0.8506737,-0.03437181,-0.91135705
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.8247203487367027,0.40170516431545605,0.5571655101401793,0.77451783,0.4798477,-0.9836974,0.69438005,0.8158325
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.7901651601897839,0.15245603529761997,0.7428111475577747,0.9608007,0.9576395,-0.99918145,0.23562185,0.355793775
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.4992146277205578,0.16555766000940242,0.3323901496308445,0.9552182,0.9162502,-0.9682941,0.98827755,0.6422676
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.37460979132702327,0.008189425339774155,0.18187258414271204,0.9447235,0.8608202,-0.191161825,0.216761485,0.32913455
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.7896921983076675,0.43503684516077346,0.612060038610153,0.95513695,0.9753293,0.99249095,0.389190165,0.9919325
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.40137461190993906,0.5364599683288148,0.2509400489624691,0.8576933,0.96591,-0.99975515,-0.46983695,-0.998785
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.7163010785344882,0.46932470998934495,0.5158536047197255,0.6964753,0.75661147,-0.9890999,0.067005115,-0.39528528
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.5347070801445036,0.6123782950643755,0.039609124008087714,0.85802233,0.9189709,0.89119965,-0.7005355,0.39968375
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.43048872841455593,0.3404305084917123,0.14028410447191117,0.91918445,0.77958506,-0.99555315,0.024314506,-0.15354398
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9532509807195041,0.31086330536712564,0.9183233445490248,0.90109503,0.7637622,-0.99443055,0.7161504,0.5782616
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9336031629646124,0.3158301652925004,0.9032007122363543,0.9234123,0.8323215,-0.90945525,0.524693,0.382762
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9738746068261617,0.8184813541650362,0.7943744429251435,0.73951167,0.8175712,-0.99953425,0.85019255,0.42907387
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.8176227633393445,0.6450733316026026,0.5812337444922853,0.93065494,0.8756734,0.9978263,-0.2626768,0.9311354
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.9337452468722847,0.143964915463383,0.9472407702424523,0.9308825,0.8563027,-0.68054665,0.9974164,0.8827769
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.9617196214555156,0.38305287479343014,0.94463059019493,0.92514664,0.8026073,-0.9454977,0.79925265,0.492655365
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.9814359849324654,0.4941223321197624,0.9472156964220747,0.9281481,0.6021714,-0.99971235,0.99890355,0.9868278
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9249298186998962,0.12764904710100689,0.9337144034664296,0.8795691,0.7662294,-0.9721721,0.8910506,0.70918585
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9879259089987928,0.5645632492784072,0.9833295767061391,0.9340441,0.90849525,-0.9998206,0.88904355,0.9065221
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.922370562826029,0.2532483376457202,0.9030620728175099,0.89184654,0.87717146,-0.159819485,0.7219059,0.88722265
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9747570427255019,0.43451539018164875,0.9720404344710092,0.9135243,0.76454157,-0.99942965,0.8415715,0.6447275
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.8304526986895326,0.299200293610102,0.8261608745868996,0.91661173,0.8525268,-0.9999915,0.5307404,-0.9447114
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9769607867458534,0.6177173372121546,0.9290470364757111,0.91291046,0.91972053,-0.9995997,0.8493745,0.84504055
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.8984382447828068,0.09046168972749673,0.8772082391419279,0.88324416,0.7180451,0.5554329,0.3921,0.48806985
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.8986893834690081,0.46357329441337236,0.6518947020479506,0.9060895,0.25737637,-0.99375355,-0.2908039,0.23166281
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9783110668707113,0.5804783482734723,0.9302257880258307,0.9212393,0.85585904,-0.90098035,0.57493565,0.68679585
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.9189298604751016,0.19527637185752594,0.8914501749577721,0.94331545,0.88838995,-0.31872037,0.9983539,0.90254425
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9585086499241945,0.2389875738493249,0.9626855305174812,0.8442476,0.74348515,-0.86331945,0.9965814,0.9822829
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9585702104913761,0.3245464047802303,0.9663414271612624,0.94123447,0.93859494,0.35404697,0.85674565,0.46798113
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.9629858326747719,0.22193149638075327,0.9682620424307894,0.9501038,0.8663489,-0.9594128,0.97670235,0.86470435
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9794358434972464,0.8350009951278227,0.9410680316257891,0.92726773,0.4201763,-0.05767777,0.8391312,0.306257515
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.9433038542070298,0.09753322091301135,0.9525109958082487,0.87061733,0.87778616,-0.3161993,0.6383035,0.60119885
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.8041382404908762,0.09540902025626877,0.8808067442221903,0.9043432,0.86553174,-0.99927865,0.44902555,-0.4023465
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.9506711661302842,0.24149843508089924,0.9532727758527801,0.9358778,0.8461512,-0.14348434,0.39351213,0.47850442
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9864509399537832,0.5338433208595331,0.9716595307124424,0.65188485,0.7512602,-0.9999792,0.73780985,0.909457
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.9052752651707779,0.013540942526359127,0.9291265598689351,0.9704601,0.8709606,-0.7721787,0.4548319,0.1888988
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.9515787750772121,0.361636234747968,0.9025747074529055,0.9532054,0.9002575,-0.5003011,0.67903655,0.6520315
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.6604771310329854,0.10220506617014694,0.8434525890857317,0.916588,0.8492048,-0.99861205,0.17863478,-0.7758519
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9428738379249965,0.1915144124155795,0.9590865075975584,0.9360729,0.7557218,-0.99998115,0.87797715,0.7819835
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.9293599754320031,0.18982507416342426,0.9136912948040441,0.8824925,0.5678592,-0.92382185,0.9292729,0.8643791
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.8883772142682864,0.302262419877967,0.7258407940934837,0.9087097,0.89118904,-0.99992145,0.98334835,0.8375055
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9688755086900392,0.0661924187365038,0.9750901881418221,0.9213418,0.889612,-0.692718,0.99750725,0.9052517
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9586435208513521,0.7682714502234643,0.9216127115692537,0.93179804,0.8662911,0.9896587,0.9794599,0.9203253
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9449026439255425,0.6946053556705357,0.9293574928039804,0.935135,0.6966219,0.5076132,0.7426341,0.35458207
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9004753124572181,0.4412743750602754,0.897263685364336,0.9008275,0.9042389,-0.163858325,0.46843465,0.2916706
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9423219625949152,0.6726715517312171,0.665037832978422,0.95278513,0.87506557,-0.9713136,0.68552565,0.45741728
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.9303470706445436,0.005247104937408786,0.9474241190320861,0.92765677,0.9099627,-0.99924935,0.99277675,0.8663545
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9793587849042066,0.6676029952261752,0.9523294994243494,0.8620782,0.8131119,-0.6504066,0.6883348,0.5550108
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9616858951406526,0.4238013321590257,0.9102172051135491,0.90999216,0.61584514,-0.99125465,0.74099975,0.6781658
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9765166541034281,0.9052308260370429,0.8951120445556354,0.9303188,0.7532402,0.88315915,0.082265125,0.48698008
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.7207083069665867,0.22377819415022707,0.5399555408587104,0.9385793,0.8850242,-0.992981,0.14054415,0.444199025
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9786301141876989,0.522622358399734,0.9533270358357527,0.94493496,0.8238742,-0.9999796,0.9206152,0.62093735
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9353627569745805,0.3783443569043184,0.9584975450570663,0.9119206,0.77229726,-0.9960028,0.294130685,-0.482565375
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9473696609672001,0.23633878748607703,0.9602847777403702,0.92613107,0.7404729,-0.9709857,0.62429695,0.30800285
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9548806392672359,0.34578534341327566,0.9404446250575778,0.92382663,0.84562266,-0.9999888,0.809646,0.9429295
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.9602748480461012,0.2777587630344965,0.9629132946320206,0.9113874,0.91198474,-0.93827955,0.805802,0.79516925
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9672668151119727,0.5428564107769093,0.9636975930163643,0.93214244,0.8059704,-0.4138465,0.8237319,0.65443585
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.9021897587325158,0.14414811235519262,0.9544222227348031,0.89655215,0.7401531,-0.99899075,0.9529162,0.774927
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9415390242143034,0.14998366922176234,0.9601544739578955,0.9338799,0.82929724,-0.9999976,0.8139062,0.469890685
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.7128889972876473,0.04563520207609864,0.5621102268137665,0.88134676,0.9049922,-0.285495075,0.16968235,-0.0335368925
