ID,anchor,expert,fused,label
voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9690224,0.9602330327033997,0.9646277568623507,1
voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.97106004,0.9210984110832214,0.9504329469975854,1
voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9615559,0.9511024951934814,0.956314805360836,1
voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9799504,0.9415090084075928,0.9644504689309797,1
voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.8819817,0.9430326223373413,0.9192971534569916,1
voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.99973565,0.906415581703186,0.9937894934877072,1
voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.81824154,0.8862847685813904,0.8575851008206761,1
voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9741711,0.9483775496482849,0.9626323271179691,1
voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.99122673,0.9531493186950684,0.9785130222719344,1
voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.97931826,0.9175311923027039,0.9564777737504407,1
voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9996339,0.9437190294265747,0.9945845652409144,1
voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.89359266,0.9666778445243835,0.941859802898131,1
voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9988391,0.8176636099815369,0.9814996848737595,1
voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.99743986,0.8991213440895081,0.9813482216037669,1
voice_fake_f5tts_v1_base_dohyun_target_00,0.9997309,0.9699119925498962,0.9966791433715361,1
voice_fake_f5tts_v1_base_dohyun_target_01,0.9951728,0.9738209843635559,0.9881216470704389,1
voice_fake_f5tts_v1_base_dohyun_target_02,0.9961383,0.9719152450561523,0.988883522076524,1
voice_fake_f5tts_v1_base_eunju_target_00,0.9996152,0.9725642800331116,0.996265563122193,1
voice_fake_f5tts_v1_base_eunju_target_01,0.99822086,0.9709421396255493,0.9921142829749394,1
voice_fake_f5tts_v1_base_eunju_target_02,0.8500123,0.9733532071113586,0.9383291427857042,1
voice_fake_f5tts_v1_base_mansu_target_00,0.9999908,0.9728338122367859,0.9993299832175114,1
voice_fake_f5tts_v1_base_mansu_target_01,0.9999974,0.9716471433639526,0.9993141946532036,1
voice_fake_f5tts_v1_base_mansu_target_02,0.999995,0.97236168384552,0.9993236669691001,1
voice_fake_f5tts_v1_base_seoa_target_00,0.7859625,0.949669361114502,0.8973601584049373,1
voice_fake_f5tts_v1_base_seoa_target_01,0.9994885,0.9635611176490784,0.9950195685253519,1
voice_fake_f5tts_v1_base_seoa_target_02,0.4360858,0.9533706307411194,0.8143610431682237,1
voice_fake_f5tts_v1_base_siwoo_target_00,0.998923,0.9626526236534119,0.9928500343673655,1
voice_fake_f5tts_v1_base_siwoo_target_01,0.9999951,0.9740842580795288,0.9993469432780621,1
voice_fake_f5tts_v1_base_siwoo_target_02,0.9997209,0.9599484205245972,0.9960495907544245,1
voice_fake_cosyvoice3_0.5b_dohyun_target_00,1.0,0.964172899723053,0.9992205406592002,1
voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9689978,0.9711490869522095,0.9701566433504745,1
voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9978861,0.9664070010185242,0.9907537766230949,1
voice_fake_cosyvoice3_0.5b_eunju_target_00,0.96208197,0.9707324504852295,0.9669351031177088,1
voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9883575,0.9682469367980957,0.9801348570709763,1
voice_fake_cosyvoice3_0.5b_eunju_target_02,0.95875525,0.9708856344223022,0.9656888209534562,1
voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9996656,0.9721193909645081,0.9964725767681515,1
voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99954575,0.9703128933906555,0.9957870572646577,1
voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99740916,0.9690529704093933,0.9902755171341082,1
voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9569574,0.969231128692627,0.9639536293435008,1
voice_fake_cosyvoice3_0.5b_seoa_target_01,0.7691844,0.9721056818962097,0.9204001605061746,1
voice_fake_cosyvoice3_0.5b_seoa_target_02,0.35905963,0.969916045665741,0.827564639357482,1
voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9980337,0.9682111740112305,0.9913248998856676,1
voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9700052,0.9736071825027466,0.971969898878851,1
voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999671,0.9723829030990601,0.998817379360677,1
efp_extra_real_000690,0.072524734,0.9081224799156189,0.5040939195619583,0
efp_extra_real_006609,0.12192587,0.8714671730995178,0.5216083796399937,0
efp_extra_real_010527,0.9822531,0.9185351729393005,0.9597047705883834,0
efp_extra_real_014358,0.10657939,0.8893072605133057,0.5262394144097995,0
efp_extra_real_014663,0.12172004,0.9218518733978271,0.593653353694902,0
efp_extra_real_016743,0.06455881,0.3494293689727783,0.16995612337277116,0
efp_extra_real_016878,0.058181353,0.9428577423095703,0.5441820686114031,0
efp_extra_real_025033,0.04405168,0.9150974750518799,0.4535689613725909,0
efp_extra_real_026301,0.6448398,0.9342211484909058,0.8437808976825686,0
efp_extra_real_026674,0.02756776,0.9411318302154541,0.44877107755149787,0
efp_extra_real_028480,0.022491451,0.9214072823524475,0.3850614348415303,0
efp_extra_real_030522,0.7541959,0.7316904067993164,0.7424285695532018,0
efp_extra_real_035198,0.026093662,0.9614419341087341,0.5008499576755151,0
efp_extra_real_036959,0.14997084,0.9529592990875244,0.6855003979385068,0
efp_extra_real_046058,0.05350772,0.8365011811256409,0.3810493660820734,0
efp_extra_real_052034,0.63120294,0.9463707804679871,0.8549488776486761,0
efp_extra_real_054150,0.15946455,0.9002985954284668,0.59508992901813,0
efp_extra_real_056648,0.038509164,0.8577518463134766,0.3635489379794374,0
efp_extra_real_060144,0.030227493,0.9546102285385132,0.4960708628985287,0
efp_extra_real_064093,0.05667531,0.7649450302124023,0.33263708092458916,0
efp_extra_real_069201,0.05239176,0.9524375200271606,0.5566702961153306,0
efp_extra_real_072562,0.032331,0.8600294589996338,0.346325032216733,0
efp_extra_real_073760,0.13522337,0.944730818271637,0.6530328900222461,0
efp_extra_real_073763,0.02793148,0.8732801675796509,0.34404977691593386,0
efp_extra_real_076363,0.0231159,0.955521821975708,0.4665597392757152,0
efp_extra_real_086116,0.056636624,0.9166938066482544,0.48726746401889515,0
efp_extra_real_091179,0.038391933,0.8160339593887329,0.32646582400022045,0
efp_extra_real_092551,0.9989219,0.6884351372718811,0.9741935384141162,0
efp_extra_real_096697,0.085270405,0.8740895986557007,0.4779438332074515,0
efp_extra_real_097393,0.0800566,0.9119055271148682,0.522768072527798,0
efp_extra_real_105917,0.027927143,0.9275352358818054,0.4213527214543472,0
efp_extra_real_107805,0.1404116,0.9378072619438171,0.6425549690002753,0
efp_extra_real_107955,0.06144129,0.9622828364372253,0.6071692226875276,0
efp_extra_real_113788,0.24110173,0.8839640021324158,0.6311721137997898,0
efp_extra_real_114049,0.17213234,0.9449459910392761,0.6831993053238795,0
efp_extra_real_115289,0.03401573,0.9289572238922119,0.44762809084365207,0
efp_extra_real_116870,0.056811668,0.7870204448699951,0.34802415365194495,0
efp_extra_real_120771,0.04106281,0.8288392424583435,0.34416106042293,0
efp_extra_real_121346,0.25469148,0.759756863117218,0.5263639265446176,0
efp_extra_real_121653,0.07473579,0.9492276906967163,0.5913191146146284,0
efp_extra_real_126510,0.42254552,0.7955493330955505,0.6395284369219373,0
efp_extra_real_126899,0.023731964,0.8957539796829224,0.3527515311500249,0
efp_extra_real_131791,0.13500068,0.8829784393310547,0.5493633211149453,0
efp_extra_real_132778,0.17381005,0.5954478979110718,0.37102961061394635,0
efp_extra_real_136994,0.05306142,0.9267998337745667,0.49774692036779794,0
efp_extra_real_138041,0.16199753,0.9595918655395508,0.7122518593035012,0
efp_extra_real_139775,0.039068766,0.9514304399490356,0.5178727570252304,0
efp_extra_real_144465,0.036634628,0.937999963760376,0.4758113130520154,0
efp_extra_real_145607,0.056541406,0.960649311542511,0.5915915335071404,0
efp_extra_real_145761,0.039190654,0.8147997856140137,0.32772533969318657,0
efp_fake_075787_acestep_00,0.99994373,0.9625180959701538,0.998202044890921,1
efp_fake_075787_audioldm_01,0.99931526,0.9038910865783691,0.9901673920524604,1
efp_fake_075787_audioldm_02,0.8623849,0.9211287498474121,0.8970795605973474,1
efp_fake_075787_diffrhythm_03,0.9999269,0.9707173109054565,0.9982240580835701,1
efp_fake_075787_diffrhythm_04,0.99999845,0.959332287311554,0.9991642090327272,1
efp_fake_075787_musicgen_05,0.99999523,0.9045660495758057,0.9986456134652677,1
efp_fake_075787_musicgen_06,0.9999994,0.9680054187774658,0.9992674132722871,1
efp_fake_112315_acestep_00,0.99999976,0.9506810307502747,0.9990698845346233,1
efp_fake_112315_audioldm_01,0.99718446,0.47364911437034607,0.9371964732163667,1
efp_fake_112315_audioldm_02,0.9999999,0.9650106430053711,0.999230600656175,1
efp_fake_112315_brev_03,0.9843038,0.9313209652900696,0.9653401071349427,1
efp_fake_112315_brev_04,0.86496896,0.9444999098777771,0.9149042565116928,1
efp_fake_112315_diffrhythm_05,1.0,0.9715157151222229,0.9993124635060406,1
efp_fake_112315_diffrhythm_06,0.9999877,0.9291048645973206,0.9987426276616405,1
efp_fake_112315_elevenlabs_07,0.47714776,0.9647164344787598,0.8468970802993295,1
efp_fake_112315_elevenlabs_08,0.014422738,0.9627129435539246,0.43477620169422826,1
efp_fake_112315_mubert_09,0.024244335,0.9621501564979553,0.4945438198153646,1
efp_fake_112315_musicgen_10,0.9999927,0.9545955657958984,0.9991116709455525,1
efp_fake_112315_musicgen_11,0.9999964,0.9665167927742004,0.9992489426660617,1
efp_fake_112315_producer_12,0.9749274,0.9516229629516602,0.9644089837247025,1
efp_fake_112315_producer_13,0.995349,0.9601861834526062,0.9853559560053194,1
efp_fake_112315_stableaudio_14,0.9609887,0.9609684944152832,0.9609779922903094,1
efp_fake_112315_suno_15,0.994207,0.9378730058670044,0.9793047509061227,1
efp_fake_112315_suno_16,0.9984308,0.9489817023277283,0.9898837015203975,1
efp_fake_112315_udio_17,0.15148936,0.9730619192123413,0.7486200424841642,1
efp_fake_112315_udio_18,0.5011318,0.9711223244667053,0.8659113169742061,1
efp_fake_113019_acestep_00,0.9999726,0.9471916556358337,0.9984490615767522,1
efp_fake_113019_audioldm_01,0.9996909,0.90086430311203,0.9930907479773,1
efp_fake_113019_audioldm_02,0.99982387,0.9689031839370728,0.9972280655767951,1
efp_fake_113019_diffrhythm_03,0.99914026,0.9592506885528564,0.9932496504868007,1
efp_fake_113019_diffrhythm_04,0.9999107,0.9587717056274414,0.997646903393466,1
efp_fake_113019_musicgen_05,0.9992982,0.9246511459350586,0.9913508526092831,1
efp_fake_113019_musicgen_06,0.99971706,0.9613121747970581,0.996099206742831,1
efp_fake_113019_stableaudio_07,0.43739596,0.9523979425430298,0.8129996526160693,1
efp_fake_118921_acestep_00,1.0,0.9589180946350098,0.9991595198213797,1
efp_fake_118921_audioldm_01,0.9999999,0.9573794007301331,0.9991422649199276,1
efp_fake_118921_audioldm_02,0.99009705,0.9578367471694946,0.9785341844735005,1
efp_fake_118921_diffrhythm_03,0.9999999,0.9699724912643433,0.9992923844671009,1
efp_fake_118921_musicgen_04,0.9999989,0.9332109689712524,0.9988971226527688,1
efp_fake_118921_musicgen_05,0.9999031,0.9591578245162964,0.9975676823757934,1
efp_fake_127303_acestep_00,0.9999999,0.9331423044204712,0.9988964795346673,1
efp_fake_127303_audioldm_01,0.9999981,0.7845046520233154,0.9977529562733825,1
efp_fake_127303_audioldm_02,0.9999908,0.9559553861618042,0.999126518374324,1
efp_fake_127303_diffrhythm_03,0.9520584,0.950844407081604,0.9514185726741458,1
efp_fake_127303_diffrhythm_04,0.9999975,0.9647411108016968,0.9992273531992338,1
efp_fake_127303_musicgen_05,0.99999905,0.9685289263725281,0.9992739942225521,1
efp_fake_127303_musicgen_06,0.9997615,0.9560989141464233,0.996139586556929,1
efp_fake_127303_songgen_07,1.0,0.9629759788513184,0.9992063348155984,1
efp_fake_140925_acestep_00,0.9997793,0.9581045508384705,0.9963721167016868,1
efp_fake_140925_audioldm_01,0.9995421,0.9295145869255066,0.993176628895157,1
efp_fake_140925_audioldm_02,1.0,0.9680404663085938,0.9992678524293351,1
efp_fake_140925_diffrhythm_03,1.0,0.969603955745697,0.999287654658125,1
efp_fake_140925_diffrhythm_04,0.99998677,0.9401874542236328,0.998818269192662,1
efp_fake_140925_musicgen_05,0.9999466,0.9663310647010803,0.9983459403340971,1
efp_fake_140925_musicgen_06,0.99998903,0.963679313659668,0.9991797610600437,1
efp_real_075787,0.08017774,0.3384605646133423,0.1821341089220934,0
efp_real_112315,0.09766427,0.9400816559791565,0.6020609008206752,0
efp_real_113019,0.080572784,0.8969570398330688,0.5006473913714032,0
efp_real_118921,0.01403698,0.9655408263206482,0.4422685942216764,0
efp_real_127303,0.23035845,0.9678311944007874,0.7750756551834289,0
efp_real_140925,0.026317557,0.7916386723518372,0.270983508714968,0
pmv3_0000__clean,0.023579463,0.8583585619926453,0.3110661118612907,0
pmv3_0000__g711_ulaw,0.038256347,0.6596035957336426,0.23778239698994377,0
pmv3_0000__g722_wb,0.027775824,0.9184921383857727,0.40435066581249307,0
pmv3_0000__opus_nb_8k,0.07037221,0.6778757572174072,0.30603348385279666,0
pmv3_0000__transcode_g711_opus,0.1277157,0.8780766725540161,0.5357851909264509,0
pmv3_0001__clean,0.26453677,0.9290880560874939,0.7074395193419293,0
pmv3_0001__g711_ulaw,0.44101796,0.3887439966201782,0.4130720138837102,0
pmv3_0001__g722_wb,0.346763,0.9554364681243896,0.7903329486026194,0
pmv3_0001__opus_nb_8k,0.20971793,0.9248384237289429,0.6696880207271572,0
pmv3_0001__transcode_g711_opus,0.22981183,0.9476301670074463,0.7243774048708754,0
pmv3_0002__clean,0.018279761,0.8146179914474487,0.25205328414720707,0
pmv3_0002__g711_ulaw,0.5341022,0.7771316170692444,0.6739701429406555,0
pmv3_0002__g722_wb,0.016396957,0.9351022839546204,0.37512731016377393,0
pmv3_0002__opus_nb_8k,0.46649012,0.8800660371780396,0.7297247158191961,0
pmv3_0002__transcode_g711_opus,0.74623615,0.8955308794975281,0.8383060909356223,0
pmv3_0003__clean,0.024763934,0.9459789395332336,0.4479051599891967,0
pmv3_0003__g711_ulaw,0.069081016,0.8828324675559998,0.4620560575088732,0
pmv3_0003__g722_wb,0.03566985,0.9618266820907593,0.5400389719489314,0
pmv3_0003__opus_nb_8k,0.05445889,0.665279746055603,0.2733955361062055,0
pmv3_0003__transcode_g711_opus,0.06566843,0.3998531401157379,0.18798280935800857,0
pmv3_0004__clean,0.06110516,0.9133680462837219,0.49107815495697915,0
pmv3_0004__g711_ulaw,0.08272825,0.29450762271881104,0.1688570488263943,0
pmv3_0004__g722_wb,0.05403479,0.9009649157524109,0.4563177276640002,0
pmv3_0004__opus_nb_8k,0.13480145,0.19282960891723633,0.16347188567741217,0
pmv3_0004__transcode_g711_opus,0.1984392,0.18719297647476196,0.1924165033667282,0
pmv3_0005__clean,0.07964162,0.9505483508110046,0.6026470444448238,0
pmv3_0005__g711_ulaw,0.13647118,0.5101144909858704,0.3003432549005935,0
pmv3_0005__g722_wb,0.05610579,0.9488399028778076,0.5550371427597519,0
pmv3_0005__opus_nb_8k,0.10813282,0.851472795009613,0.48345752195387165,0
pmv3_0005__transcode_g711_opus,0.13136739,0.8147853016853333,0.47436081800160423,0
pmv3_0006__clean,0.28652447,0.852617621421814,0.622813280890597,0
pmv3_0006__g711_ulaw,0.77188426,0.4618074595928192,0.6205292170134259,0
pmv3_0006__g722_wb,0.30010673,0.8188101053237915,0.5990267015950128,0
pmv3_0006__opus_nb_8k,0.17784402,0.8826510906219482,0.5865791656116137,0
pmv3_0006__transcode_g711_opus,0.21114495,0.7841107249259949,0.5160215372913179,0
pmv3_0007__clean,0.15785827,0.5385786294937134,0.33071604870652305,0
pmv3_0007__g711_ulaw,0.10684163,0.8589863181114197,0.489913686948319,0
pmv3_0007__g722_wb,0.09408591,0.7760484218597412,0.3999316465036663,0
pmv3_0007__opus_nb_8k,0.08034131,0.9163909554481506,0.5307727203945173,0
pmv3_0007__transcode_g711_opus,0.12314795,0.9374743103981018,0.6253799175421296,0
pmv3_0008__clean,0.021237064,0.8108121156692505,0.26326875611809786,0
pmv3_0008__g711_ulaw,0.02609453,0.48609423637390137,0.15049877568918604,0
pmv3_0008__g722_wb,0.033538703,0.9192858934402466,0.4279255439424296,0
pmv3_0008__opus_nb_8k,0.13072914,0.8527617454528809,0.5101183988132054,0
pmv3_0008__transcode_g711_opus,0.1439462,0.8607349991798401,0.5318035758555186,0
pmv3_0009__clean,0.26924804,0.9255250096321106,0.7039707485092613,0
pmv3_0009__g711_ulaw,0.19723713,0.46304798126220703,0.3233982910040746,0
pmv3_0009__g722_wb,0.3303235,0.9486485719680786,0.7709183069197875,0
pmv3_0009__opus_nb_8k,0.24043617,0.8455519080162048,0.5891453747507328,0
pmv3_0009__transcode_g711_opus,0.3928191,0.9304422736167908,0.763123713108903,0
pmv3_0010__clean,0.9999994,0.9653018116950989,0.9992341204983661,1
pmv3_0010__g711_ulaw,0.93897086,0.9078816771507263,0.9239575791060931,1
pmv3_0010__g722_wb,0.9999981,0.9673523902893066,0.9992592672156236,1
pmv3_0010__opus_nb_8k,0.34438917,0.7225090861320496,0.5509711944316651,1
pmv3_0010__transcode_g711_opus,0.377062,0.8826633095741272,0.6971002823431895,1
pmv3_0011__clean,0.78939635,0.9379999041557312,0.8870355568571717,1
pmv3_0011__g711_ulaw,0.061838724,0.9441636800765991,0.5549421145839212,1
pmv3_0011__g722_wb,0.4361935,0.9511216878890991,0.81039664658351,1
pmv3_0011__opus_nb_8k,0.12674044,0.8513802886009216,0.5044886418643255,1
pmv3_0011__transcode_g711_opus,0.08947626,0.873325526714325,0.4832169581485137,1
pmv3_0012__clean,0.9999918,0.9409141540527344,0.9989708951894666,1
pmv3_0012__g711_ulaw,0.9102968,0.9539960026741028,0.9367924343032339,1
pmv3_0012__g722_wb,0.99992144,0.9654768109321594,0.9979901087118367,1
pmv3_0012__opus_nb_8k,0.088234134,0.9249252676963806,0.5580664046415276,1
pmv3_0012__transcode_g711_opus,0.19005543,0.908277153968811,0.6303775533562992,1
pmv3_0013__clean,0.9725452,0.7985677719116211,0.9173345830452689,1
pmv3_0013__g711_ulaw,0.98361313,0.5041398406028748,0.8736153589469754,1
pmv3_0013__g722_wb,0.9930335,0.9115196466445923,0.9725397773882578,1
pmv3_0013__opus_nb_8k,0.2317713,0.8445984125137329,0.5827302937801077,1
pmv3_0013__transcode_g711_opus,0.15525268,0.8590718507766724,0.5403761379251802,1
pmv3_0014__clean,0.9999951,0.9528787732124329,0.9990931762829239,1
pmv3_0014__g711_ulaw,0.9596562,0.7616611123085022,0.8914126844808605,1
pmv3_0014__g722_wb,0.9999763,0.9535431265830994,0.9986509241228864,1
pmv3_0014__opus_nb_8k,0.22198561,0.6186124086380005,0.4174862956657096,1
pmv3_0014__transcode_g711_opus,0.14698468,0.8514286279678345,0.5246872883867146,1
pmv3_0015__clean,0.9999982,0.9247692823410034,0.9988197312372674,1
pmv3_0015__g711_ulaw,0.98888654,0.9455909729003906,0.9739884060637093,1
pmv3_0015__g722_wb,0.9999987,0.9318212270736694,0.9988841522243399,1
pmv3_0015__opus_nb_8k,0.5464745,0.8382347226142883,0.7230327866637997,1
pmv3_0015__transcode_g711_opus,0.4933997,0.7794837355613708,0.6585413467764858,1
pmv3_0016__clean,1.0,0.8704883456230164,0.9983754045359216,1
pmv3_0016__g711_ulaw,0.9999486,0.8632776737213135,0.9963823685164152,1
pmv3_0016__g722_wb,0.9999987,0.9550495743751526,0.9991166081205999,1
pmv3_0016__opus_nb_8k,0.32218152,0.6134454607963562,0.47382257602918965,1
pmv3_0016__transcode_g711_opus,0.38055074,0.22019577026367188,0.28921738854918466,1
pmv3_0017__clean,0.9976127,0.9657077789306641,0.9901037578948949,1
pmv3_0017__g711_ulaw,0.8062347,0.933835506439209,0.8882594959208862,1
pmv3_0017__g722_wb,0.99715865,0.970179557800293,0.9900492671340566,1
pmv3_0017__opus_nb_8k,0.77375376,0.776049017906189,0.7749723149445303,1
pmv3_0017__transcode_g711_opus,0.6793333,0.38439705967903137,0.5257877622537708,1
pmv3_0018__clean,0.99999285,0.15448662638664246,0.9891228786871843,1
