DATASET,ID,MUSIC_FAKE_PROB
echoes_fma_paired_v3,efp_extra_real_138041,0.3629697263240814
echoes_fma_paired_v3,efp_extra_real_139775,0.15851517021656036
echoes_fma_paired_v3,efp_extra_real_144465,0.802362859249115
echoes_fma_paired_v3,efp_extra_real_145607,0.4135638177394867
echoes_fma_paired_v3,efp_extra_real_145761,0.24647456407546997
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.94395512342453
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9405017495155334
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.8209155797958374
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.5343601703643799
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.6936376690864563
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.38657376170158386
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.8019385933876038
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.7973083853721619
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.7699649333953857
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.6276238560676575
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.5546700358390808
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.6533709764480591
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.8772249221801758
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.4932918846607208
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.3032434284687042
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.5084319114685059
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.8720835447311401
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.7262983918190002
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9441162347793579
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.42940667271614075
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.5816195607185364
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.3960593044757843
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.7608085870742798
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.40597638487815857
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.2702271044254303
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.2518259882926941
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.8674548268318176
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9597271084785461
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.8978888988494873
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.1911296248435974
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.20523427426815033
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.5531913042068481
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.22434565424919128
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.7573990225791931
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.6676133275032043
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9853875041007996
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9718769192695618
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.5800446271896362
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.6015672087669373
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.26020029187202454
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.8263807892799377
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.8479249477386475
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.22079771757125854
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.32468438148498535
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9996249675750732
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.8870652318000793
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9807860255241394
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.8975608348846436
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.5309960842132568
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9230295419692993
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.8918134570121765
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.3533664345741272
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.35431191325187683
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.7942124009132385
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.8848481178283691
echoes_fma_paired_v3,efp_real_075787,0.027875198051333427
echoes_fma_paired_v3,efp_real_112315,0.10512246936559677
echoes_fma_paired_v3,efp_real_113019,0.4134044647216797
echoes_fma_paired_v3,efp_real_118921,0.29278868436813354
echoes_fma_paired_v3,efp_real_127303,0.5619217753410339
echoes_fma_paired_v3,efp_real_140925,0.24433036148548126
codec_mixed_dev_v4,pmv3_0000__clean,0.24905309081077576
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.2864587903022766
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.27920398116111755
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.6458706259727478
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.36667579412460327
codec_mixed_dev_v4,pmv3_0001__clean,0.32571855187416077
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.35661938786506653
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.3333226144313812
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.22647978365421295
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.3041190505027771
codec_mixed_dev_v4,pmv3_0002__clean,0.1603405773639679
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.15357641875743866
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.1756182461977005
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.29692527651786804
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.1809573620557785
codec_mixed_dev_v4,pmv3_0003__clean,0.47728660702705383
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.4122875928878784
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.5017068386077881
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.8300669193267822
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.8791325688362122
codec_mixed_dev_v4,pmv3_0004__clean,0.17409648001194
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.17316985130310059
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.19214719533920288
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.1429690569639206
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.17866434156894684
codec_mixed_dev_v4,pmv3_0005__clean,0.7519664764404297
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.7647563219070435
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.721882700920105
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.5209779143333435
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.5717561841011047
codec_mixed_dev_v4,pmv3_0006__clean,0.1031653881072998
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.0988214761018753
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.1177598088979721
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.2547675669193268
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.3401696979999542
codec_mixed_dev_v4,pmv3_0007__clean,0.9848037958145142
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.9827746748924255
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.9784310460090637
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.971609890460968
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.974651575088501
codec_mixed_dev_v4,pmv3_0008__clean,0.6480509042739868
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.6801251769065857
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.6897743344306946
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.5089950561523438
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.4448119103908539
codec_mixed_dev_v4,pmv3_0009__clean,0.28428229689598083
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.2887994349002838
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.28409329056739807
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.40607091784477234
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.19136115908622742
codec_mixed_dev_v4,pmv3_0010__clean,0.7487183809280396
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.6782214641571045
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.7531099915504456
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.19138668477535248
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.2469499707221985
codec_mixed_dev_v4,pmv3_0011__clean,0.9263263940811157
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.9207362532615662
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.9503389596939087
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.737786054611206
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.5678595900535583
codec_mixed_dev_v4,pmv3_0012__clean,0.720759391784668
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.7618244886398315
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.7355279326438904
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.6633616089820862
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.6685816645622253
codec_mixed_dev_v4,pmv3_0013__clean,0.8264557123184204
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.8056540489196777
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.8242174983024597
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.8310158252716064
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.7252211570739746
codec_mixed_dev_v4,pmv3_0014__clean,0.5026249885559082
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.5482113361358643
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.4459991157054901
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.5853825211524963
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.517000675201416
codec_mixed_dev_v4,pmv3_0015__clean,0.8009846210479736
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.7735833525657654
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.7388573884963989
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.5761498212814331
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.5036436319351196
codec_mixed_dev_v4,pmv3_0016__clean,0.9158884882926941
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.9081183671951294
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.9369692802429199
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.9500585198402405
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.8953338861465454
codec_mixed_dev_v4,pmv3_0017__clean,0.5231270790100098
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.4216037690639496
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.5353326797485352
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.5033472776412964
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.7445752620697021
codec_mixed_dev_v4,pmv3_0018__clean,0.6658135056495667
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.7072004675865173
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.7151291370391846
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.7601876854896545
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.7646141052246094
codec_mixed_dev_v4,pmv3_0019__clean,0.7125091552734375
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.7229017019271851
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.7268040180206299
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.6955053806304932
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.6895676255226135
codec_mixed_dev_v4,pmv3_0020__clean,0.685747504234314
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.5926069021224976
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.6738255620002747
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.4103701710700989
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.5911966562271118
codec_mixed_dev_v4,pmv3_0021__clean,0.15281115472316742
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.10444650053977966
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.12590453028678894
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.5376660823822021
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.3130442202091217
codec_mixed_dev_v4,pmv3_0022__clean,0.13711488246917725
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.12032093107700348
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.1528695821762085
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.5217695236206055
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.44048625230789185
codec_mixed_dev_v4,pmv3_0023__clean,0.33515235781669617
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.31068122386932373
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.3280617892742157
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.42852506041526794
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.5670825839042664
codec_mixed_dev_v4,pmv3_0024__clean,0.15546675026416779
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.13629378378391266
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.1674225628376007
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.11632249504327774
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.242542564868927
codec_mixed_dev_v4,pmv3_0025__clean,0.10769830644130707
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.10962509363889694
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.12530289590358734
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.2824490964412689
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.4651983976364136
codec_mixed_dev_v4,pmv3_0026__clean,0.22963233292102814
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.1705065667629242
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.17337264120578766
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.2032374143600464
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.21739782392978668
codec_mixed_dev_v4,pmv3_0027__clean,0.22312621772289276
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.4472534954547882
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.2903972864151001
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.6700272560119629
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.6300342679023743
codec_mixed_dev_v4,pmv3_0028__clean,0.14344386756420135
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.17025473713874817
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.1756046861410141
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.16830801963806152
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.11585131287574768
codec_mixed_dev_v4,pmv3_0029__clean,0.5236595273017883
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.4582601487636566
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.5463255643844604
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.7447988986968994
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.510140061378479
codec_mixed_dev_v4,pmv3_0030__clean,0.5958905816078186
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.5773468017578125
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.5364155769348145
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.4402156174182892
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.40975421667099
codec_mixed_dev_v4,pmv3_0031__clean,0.23333723843097687
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.2415592521429062
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.2760346233844757
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.6288460493087769
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.3852092921733856
codec_mixed_dev_v4,pmv3_0032__clean,0.6841455698013306
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.6234090924263
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.727611243724823
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.7436572313308716
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.43932193517684937
codec_mixed_dev_v4,pmv3_0033__clean,0.6757046580314636
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.747788667678833
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.774665892124176
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.6028430461883545
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.5592159032821655
codec_mixed_dev_v4,pmv3_0034__clean,0.3579639792442322
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.36819490790367126
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.36239224672317505
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.6222485303878784
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.5063401460647583
codec_mixed_dev_v4,pmv3_0035__clean,0.8124804496765137
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.7880346179008484
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.7673006653785706
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.6455526351928711
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.6479728817939758
codec_mixed_dev_v4,pmv3_0036__clean,0.5044618844985962
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.42740753293037415
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.5632926225662231
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.33901917934417725
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.3107150197029114
codec_mixed_dev_v4,pmv3_0037__clean,0.8086131811141968
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.8044617176055908
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.8054090738296509
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.5648462176322937
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.4557865858078003
codec_mixed_dev_v4,pmv3_0038__clean,0.9423947334289551
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9524614214897156
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9432597756385803
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9808231592178345
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.9687762260437012
codec_mixed_dev_v4,pmv3_0039__clean,0.5716679692268372
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.6176549196243286
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.5348091125488281
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.556012749671936
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.8025115132331848
codec_mixed_dev_v4,pmv3_0040__clean,0.2797829508781433
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.2342860996723175
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.2703692615032196
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.32187703251838684
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.3747645318508148
codec_mixed_dev_v4,pmv3_0041__clean,0.5657863616943359
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.6113155484199524
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.6501412987709045
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.5981099009513855
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.4208585321903229
codec_mixed_dev_v4,pmv3_0042__clean,0.22522766888141632
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.204018235206604
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.24261213839054108
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.35504692792892456
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.348190039396286
codec_mixed_dev_v4,pmv3_0043__clean,0.7523720264434814
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.7187320590019226
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.650735080242157
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.46164608001708984
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.3763834238052368
codec_mixed_dev_v4,pmv3_0044__clean,0.5895653963088989
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.5685832500457764
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.5844030380249023
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.3563537895679474
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.420077919960022
codec_mixed_dev_v4,pmv3_0045__clean,0.4329605996608734
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.42931249737739563
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.5447961688041687
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.18433380126953125
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.2116137593984604
codec_mixed_dev_v4,pmv3_0046__clean,0.6707890629768372
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.7421459555625916
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.610872209072113
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.606146514415741
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.7097797989845276
codec_mixed_dev_v4,pmv3_0047__clean,0.1580468714237213
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.15379266440868378
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.14589664340019226
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.5145606994628906
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.3313990831375122
codec_mixed_dev_v4,pmv3_0048__clean,0.3098776042461395
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.261691689491272
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.29824548959732056
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.27053502202033997
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.23306551575660706
codec_mixed_dev_v4,pmv3_0049__clean,0.7139960527420044
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.7242410182952881
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.7323278784751892
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.7541038990020752
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.8167333602905273
