DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_01,0.9933234
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_02,0.6138499
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_00,0.99668294
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_01,0.99888533
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_02,0.9935568
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_00,0.04078812
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_01,0.31574515
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_02,0.11198928
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_00,0.5379039
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_01,0.055006925
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_02,0.11472714
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_00,0.1039056
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_01,0.033620127
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_02,0.12230174
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_00,0.13604864
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_01,0.092857465
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_02,0.14932926
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99804795
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.8187437
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.96145517
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.9835947
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9952272
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.99997747
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9961456
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99971515
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9990545
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.17045535
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.42830217
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.32729954
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.20931633
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.97492796
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.56141454
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9981
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9779708
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9777835
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.99920136
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9973164
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9894818
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.934277
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9901428
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9343604
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.7848994
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9997646
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9637099
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9547363
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.8070886
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.42800614
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.9941953
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.9977258
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.9955081
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,0.9999957
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.9892019
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.999879
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.9995826
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.9943356
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9999378
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.51280576
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.9919561
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.29469845
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.736824
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.99501663
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.9970112
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9983908
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9871547
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9968675
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9993692
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9990429
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.45466593
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9994824
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9996325
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99955565
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.99853873
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.95202315
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99166226
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.51643896
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.53881294
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.5293539
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.42561552
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.79751015
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.9859723
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.6103715
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.8842537
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.8858832
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.70769984
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.8535883
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.48561978
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.23925185
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.9035114
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.13086493
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.9604924
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.85705066
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.33603793
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.40272126
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.9748643
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.600392
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.99685967
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.5104452
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.6561907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.9604365
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.9329903
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.55960375
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.9489135
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.58634794
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.27902058
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.91387534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.61497146
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.14787613
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.44685352
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.9704029
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.8988385
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.9225625
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.62439245
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.9421915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.888676
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.9995666
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.13540746
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.87531525
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.77390707
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.9845174
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.47072017
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.10768644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.98933023
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.19597872
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.46282557
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.9748249
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.6818379
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.99561274
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.97077954
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.98296887
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.3186636
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.89884955
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.73987615
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.4098406
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.47149643
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.3304034
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.36685577
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.964103
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.99455726
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.57053703
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.9987947
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.9972047
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9999397
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.3717059
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.999967
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.6898032
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.50422704
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.97371745
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.972852
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.99981207
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.9989838
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.998793
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.9997907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.9908345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.9870978
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.9349646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.97286624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.9982906
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.99389017
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.99129593
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.99669063
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.9833693
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.9995784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.9931451
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.9137364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.99425226
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.9994734
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.8437276
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.9998043
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.9946949
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.35434058
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.9870078
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.9132069
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.9990244
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.975669
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.49369514
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.999238
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.9935282
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.8433515
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.96400326
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.9515988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.9977094
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9999832
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,0.99994826
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.6666992
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.9965947
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.9920442
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.9932765
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.9983089
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.9981054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,0.9999287
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.9681304
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9998802
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.996145
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,0.99992156
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.89118373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.83431536
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.5021306
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.9999571
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.4078576
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.99738973
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.9990866
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.8280066
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.9703902
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.99859864
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.9994981
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.7537471
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.66152567
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.59598064
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.46872285
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.2631044
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.84654045
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.9067304
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.64213973
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.642492
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.801575
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.33594877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.9201738
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.68421715
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.982749
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.93379176
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.99124736
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.9725744
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.99961734
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.39238417
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.48852345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.9722534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.47942662
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.7427319
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.9399451
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.95961785
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.90638494
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.74506927
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.6220491
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9429689
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.99663395
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.6973985
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.6873289
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.99833727
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.8047019
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.9771716
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.97971183
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.8816411
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.96819156
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.61425054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.92686373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.7253834
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.984068
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.69335395
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.9622753
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.9693201
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.8466215
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.21028377
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.9955603
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.89824957
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.9296376
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.3463748
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.7943241
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.7985917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.8934508
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.8486258
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.93917227
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.99076337
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.7696621
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.7343593
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.76026225
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.6843944
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.92619157
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.9110425
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.44109812
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.96555436
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,0.9999927
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.99793184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.48514616
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,0.9999769
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02757,0.9831544
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02758,0.99929345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02759,0.99997497
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02760,0.99969196
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02761,0.99988556
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02762,0.99788505
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02763,0.99986815
