DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
phone_factorial_1200_v1,sdm_fake_0049__phonefact_g726_24k,-2.5263956776943237,0.07402833718062782
phone_factorial_1200_v1,sdm_fake_0049__phonefact_opus_nb_8k,-8.956244793913136,0.0001289128819962742
phone_factorial_1200_v1,voice_0000__phonefact_resample8k,-16.07479776475065,1.0442488068277232e-07
phone_factorial_1200_v1,voice_0000__phonefact_g711_ulaw,-20.492766996766008,1.2592280052218475e-09
phone_factorial_1200_v1,voice_0000__phonefact_g726_24k,-11.606286853226198,9.10855968499133e-06
phone_factorial_1200_v1,voice_0000__phonefact_opus_nb_8k,-12.297098652336892,4.56494899380999e-06
phone_factorial_1200_v1,voice_0001__phonefact_resample8k,-15.254226887878406,2.372320347687888e-07
phone_factorial_1200_v1,voice_0001__phonefact_g711_ulaw,-12.65596712489532,3.188467024141257e-06
phone_factorial_1200_v1,voice_0001__phonefact_g726_24k,-14.481809812712129,5.136055254683979e-07
phone_factorial_1200_v1,voice_0001__phonefact_opus_nb_8k,-23.70746441681923,5.0580023156385e-11
phone_factorial_1200_v1,voice_0002__phonefact_resample8k,-15.357424983267101,2.1397103164373486e-07
phone_factorial_1200_v1,voice_0002__phonefact_g711_ulaw,-15.169488959625966,2.582108809572266e-07
phone_factorial_1200_v1,voice_0002__phonefact_g726_24k,-16.25142101550026,8.751802165503005e-08
phone_factorial_1200_v1,voice_0002__phonefact_opus_nb_8k,-14.718792339349417,4.052374097847205e-07
phone_factorial_1200_v1,voice_0003__phonefact_resample8k,-13.27559068127794,1.715866431334142e-06
phone_factorial_1200_v1,voice_0003__phonefact_g711_ulaw,-12.407036353393924,4.089693853745365e-06
phone_factorial_1200_v1,voice_0003__phonefact_g726_24k,-15.301566983159713,2.262631330496175e-07
phone_factorial_1200_v1,voice_0003__phonefact_opus_nb_8k,-17.643671748027636,2.1749571738766945e-08
phone_factorial_1200_v1,voice_0004__phonefact_resample8k,-18.15408155777272,1.3055170551208804e-08
phone_factorial_1200_v1,voice_0004__phonefact_g711_ulaw,-26.56562423241978,2.9019905077008363e-12
phone_factorial_1200_v1,voice_0004__phonefact_g726_24k,-15.69173609105534,1.5316711691549667e-07
phone_factorial_1200_v1,voice_0004__phonefact_opus_nb_8k,-17.93524386784373,1.624884700717522e-08
phone_factorial_1200_v1,voice_0005__phonefact_resample8k,-11.203210959623043,1.3630173406958348e-05
phone_factorial_1200_v1,voice_0005__phonefact_g711_ulaw,-13.973109603244694,8.541914760682938e-07
phone_factorial_1200_v1,voice_0005__phonefact_g726_24k,-18.981075117658598,5.709838351674561e-09
phone_factorial_1200_v1,voice_0005__phonefact_opus_nb_8k,-20.873891647291018,8.601695042379095e-10
phone_factorial_1200_v1,voice_0006__phonefact_resample8k,-8.017454954031702,0.0003295493121667158
phone_factorial_1200_v1,voice_0006__phonefact_g711_ulaw,-9.97069781073475,4.674774402370004e-05
phone_factorial_1200_v1,voice_0006__phonefact_g726_24k,-9.740043402315486,5.88745129330314e-05
phone_factorial_1200_v1,voice_0006__phonefact_opus_nb_8k,-8.9866175386755,0.0001250567900685606
phone_factorial_1200_v1,voice_0007__phonefact_resample8k,-18.382892438048877,1.0385113520969864e-08
phone_factorial_1200_v1,voice_0007__phonefact_g711_ulaw,-17.322766817395525,2.997905555186001e-08
phone_factorial_1200_v1,voice_0007__phonefact_g726_24k,-18.252578143942152,1.183057972186343e-08
phone_factorial_1200_v1,voice_0007__phonefact_opus_nb_8k,-19.217656434112733,4.506899290489738e-09
phone_factorial_1200_v1,voice_0008__phonefact_resample8k,-20.42194704709138,1.351640160208144e-09
phone_factorial_1200_v1,voice_0008__phonefact_g711_ulaw,-20.41417544140223,1.3621854985821802e-09
phone_factorial_1200_v1,voice_0008__phonefact_g726_24k,-17.65035658734325,2.1604664230977635e-08
phone_factorial_1200_v1,voice_0008__phonefact_opus_nb_8k,-16.64786273995076,5.887420435596003e-08
phone_factorial_1200_v1,voice_0009__phonefact_resample8k,-17.362173150684242,2.8820664794864425e-08
phone_factorial_1200_v1,voice_0009__phonefact_g711_ulaw,-16.345809556898956,7.963519954234696e-08
phone_factorial_1200_v1,voice_0009__phonefact_g726_24k,-19.292573908444798,4.181591536046425e-09
phone_factorial_1200_v1,voice_0009__phonefact_opus_nb_8k,-19.407707558439938,3.726831000342684e-09
phone_factorial_1200_v1,voice_0010__phonefact_resample8k,-24.11303397761566,3.3716493475840235e-11
phone_factorial_1200_v1,voice_0010__phonefact_g711_ulaw,-22.756231492258724,1.3094660223010822e-10
phone_factorial_1200_v1,voice_0010__phonefact_g726_24k,-23.790647401106668,4.6542864946359116e-11
phone_factorial_1200_v1,voice_0010__phonefact_opus_nb_8k,-29.623410094870692,1.3636925271764611e-13
phone_factorial_1200_v1,voice_0011__phonefact_resample8k,-16.645322473859963,5.902395060921996e-08
phone_factorial_1200_v1,voice_0011__phonefact_g711_ulaw,-15.549283486007806,1.7661675768946223e-07
phone_factorial_1200_v1,voice_0011__phonefact_g726_24k,-15.219675247409505,2.4557203946483414e-07
phone_factorial_1200_v1,voice_0011__phonefact_opus_nb_8k,-16.462256696434157,7.088147172038965e-08
phone_factorial_1200_v1,voice_0012__phonefact_resample8k,-18.47773137135441,9.445462393116707e-09
phone_factorial_1200_v1,voice_0012__phonefact_g711_ulaw,-19.280663265900557,4.231694766404577e-09
phone_factorial_1200_v1,voice_0012__phonefact_g726_24k,-17.66419191961631,2.130781476966927e-08
phone_factorial_1200_v1,voice_0012__phonefact_opus_nb_8k,-9.224123427477426,9.862142244646026e-05
phone_factorial_1200_v1,voice_0013__phonefact_resample8k,-15.83354284710165,1.3291673199483562e-07
phone_factorial_1200_v1,voice_0013__phonefact_g711_ulaw,-14.598192563086247,4.5717800224213075e-07
phone_factorial_1200_v1,voice_0013__phonefact_g726_24k,-11.497356370668022,1.0156806079138046e-05
phone_factorial_1200_v1,voice_0013__phonefact_opus_nb_8k,-19.131005885327195,4.914843671598434e-09
phone_factorial_1200_v1,voice_0014__phonefact_resample8k,-21.870623087339727,3.1747466766615355e-10
phone_factorial_1200_v1,voice_0014__phonefact_g711_ulaw,-23.318707451525942,7.461291863946838e-11
phone_factorial_1200_v1,voice_0014__phonefact_g726_24k,-19.7745451247563,2.5824039007548516e-09
phone_factorial_1200_v1,voice_0014__phonefact_opus_nb_8k,-18.705733869552336,7.519742985174802e-09
phone_factorial_1200_v1,voice_0015__phonefact_resample8k,-20.807924686380478,9.188256879988703e-10
phone_factorial_1200_v1,voice_0015__phonefact_g711_ulaw,-18.09902130966796,1.3794148954971162e-08
phone_factorial_1200_v1,voice_0015__phonefact_g726_24k,-16.23582205913977,8.889391468260872e-08
phone_factorial_1200_v1,voice_0015__phonefact_opus_nb_8k,-18.626717555189646,8.138031120090802e-09
phone_factorial_1200_v1,voice_0016__phonefact_resample8k,-19.07952946121012,5.174467164981873e-09
phone_factorial_1200_v1,voice_0016__phonefact_g711_ulaw,-16.84357428553517,4.8409278650402285e-08
phone_factorial_1200_v1,voice_0016__phonefact_g726_24k,-16.248706576014705,8.775590672410775e-08
phone_factorial_1200_v1,voice_0016__phonefact_opus_nb_8k,-19.710535314332706,2.7531081776817866e-09
phone_factorial_1200_v1,voice_0017__phonefact_resample8k,-19.35389556401442,3.9328732632780005e-09
phone_factorial_1200_v1,voice_0017__phonefact_g711_ulaw,-18.044046383145762,1.4573713186193932e-08
phone_factorial_1200_v1,voice_0017__phonefact_g726_24k,-17.364135616378924,2.8764160692349203e-08
phone_factorial_1200_v1,voice_0017__phonefact_opus_nb_8k,-22.210447733246184,2.2600867476608107e-10
phone_factorial_1200_v1,voice_0018__phonefact_resample8k,-12.769788897883288,2.8454431348805046e-06
phone_factorial_1200_v1,voice_0018__phonefact_g711_ulaw,-12.876307743718055,2.557934907789452e-06
phone_factorial_1200_v1,voice_0018__phonefact_g726_24k,-8.960075202132733,0.00012842010082492485
phone_factorial_1200_v1,voice_0018__phonefact_opus_nb_8k,-17.41515103553503,2.733354695733431e-08
phone_factorial_1200_v1,voice_0019__phonefact_resample8k,-12.212445639698032,4.968211668191191e-06
phone_factorial_1200_v1,voice_0019__phonefact_g711_ulaw,-11.918430453851975,6.66635635954093e-06
phone_factorial_1200_v1,voice_0019__phonefact_g726_24k,-14.232602349392884,6.58959996020093e-07
phone_factorial_1200_v1,voice_0019__phonefact_opus_nb_8k,-13.693162317792016,1.1301463188224672e-06
phone_factorial_1200_v1,voice_0020__phonefact_resample8k,-23.426938009222635,6.695917508853124e-11
phone_factorial_1200_v1,voice_0020__phonefact_g711_ulaw,-24.251958485909675,2.9343252732730774e-11
phone_factorial_1200_v1,voice_0020__phonefact_g726_24k,-15.91018521243464,1.2311027536561114e-07
phone_factorial_1200_v1,voice_0020__phonefact_opus_nb_8k,-22.173116973801243,2.3460520950880267e-10
phone_factorial_1200_v1,voice_0021__phonefact_resample8k,-19.000224666400747,5.601537787440258e-09
phone_factorial_1200_v1,voice_0021__phonefact_g711_ulaw,-14.58114084574525,4.6504051283125563e-07
phone_factorial_1200_v1,voice_0021__phonefact_g726_24k,-8.803675570346073,0.00015015751135194575
phone_factorial_1200_v1,voice_0021__phonefact_opus_nb_8k,-16.835613020191417,4.8796215955582755e-08
phone_factorial_1200_v1,voice_0022__phonefact_resample8k,-19.82493512537563,2.455500743078898e-09
phone_factorial_1200_v1,voice_0022__phonefact_g711_ulaw,-18.877281638245393,6.334330923725366e-09
phone_factorial_1200_v1,voice_0022__phonefact_g726_24k,-9.945906708102285,4.792110091741164e-05
phone_factorial_1200_v1,voice_0022__phonefact_opus_nb_8k,-13.458534637634834,1.428999417512956e-06
phone_factorial_1200_v1,voice_0023__phonefact_resample8k,-16.152356907325125,9.663189212844559e-08
phone_factorial_1200_v1,voice_0023__phonefact_g711_ulaw,-20.372283577037493,1.4204621245434583e-09
phone_factorial_1200_v1,voice_0023__phonefact_g726_24k,-14.054343297007822,7.875459769249464e-07
phone_factorial_1200_v1,voice_0023__phonefact_opus_nb_8k,-25.119495677206665,1.2323714800985652e-11
phone_factorial_1200_v1,voice_0024__phonefact_resample8k,-14.501408381970194,5.036375947243477e-07
phone_factorial_1200_v1,voice_0024__phonefact_g711_ulaw,-12.246629485484561,4.801249858556859e-06
phone_factorial_1200_v1,voice_0024__phonefact_g726_24k,-17.67362479969711,2.110776571512522e-08
phone_factorial_1200_v1,voice_0024__phonefact_opus_nb_8k,-16.560356041324887,6.425822501394779e-08
phone_factorial_1200_v1,voice_0025__phonefact_resample8k,-21.491767200706033,4.637074764629507e-10
phone_factorial_1200_v1,voice_0025__phonefact_g711_ulaw,-24.747357517300422,1.7879657223389724e-11
phone_factorial_1200_v1,voice_0025__phonefact_g726_24k,-15.359296816047376,2.135708883557095e-07
phone_factorial_1200_v1,voice_0025__phonefact_opus_nb_8k,-18.379826836745032,1.041699898728084e-08
phone_factorial_1200_v1,voice_0026__phonefact_resample8k,-13.454190350316075,1.435220896813214e-06
phone_factorial_1200_v1,voice_0026__phonefact_g711_ulaw,-11.297041845052824,1.2409425482327338e-05
phone_factorial_1200_v1,voice_0026__phonefact_g726_24k,-13.769975075108697,1.0465870445453413e-06
phone_factorial_1200_v1,voice_0026__phonefact_opus_nb_8k,-15.844735033473146,1.314373972912209e-07
phone_factorial_1200_v1,voice_0027__phonefact_resample8k,-12.60447707037519,3.356940959767079e-06
phone_factorial_1200_v1,voice_0027__phonefact_g711_ulaw,-16.545520157284695,6.521865935679948e-08
phone_factorial_1200_v1,voice_0027__phonefact_g726_24k,-12.392716666625041,4.148678055492733e-06
phone_factorial_1200_v1,voice_0027__phonefact_opus_nb_8k,-13.140070957708716,1.9648926943580353e-06
phone_factorial_1200_v1,voice_0028__phonefact_resample8k,-15.33470075336534,2.1888902466487865e-07
phone_factorial_1200_v1,voice_0028__phonefact_g711_ulaw,-14.02877975822826,8.079379578871549e-07
phone_factorial_1200_v1,voice_0028__phonefact_g726_24k,-8.866764943042401,0.00014097810954534783
phone_factorial_1200_v1,voice_0028__phonefact_opus_nb_8k,-15.092945227088123,2.7875139607618745e-07
phone_factorial_1200_v1,voice_0029__phonefact_resample8k,-16.021482939526695,1.1014335970034456e-07
phone_factorial_1200_v1,voice_0029__phonefact_g711_ulaw,-17.92040621887911,1.649173920962814e-08
phone_factorial_1200_v1,voice_0029__phonefact_g726_24k,-14.806163791427366,3.713339060656646e-07
phone_factorial_1200_v1,voice_0029__phonefact_opus_nb_8k,-16.168677191796647,9.506763161820367e-08
phone_factorial_1200_v1,voice_0030__phonefact_resample8k,-18.717058664083233,7.435063833585466e-09
phone_factorial_1200_v1,voice_0030__phonefact_g711_ulaw,-15.302283839595969,2.2610099302558007e-07
phone_factorial_1200_v1,voice_0030__phonefact_g726_24k,-16.050820088590108,1.0695900619685854e-07
phone_factorial_1200_v1,voice_0030__phonefact_opus_nb_8k,-14.949690113472538,3.216858350704454e-07
phone_factorial_1200_v1,voice_0031__phonefact_resample8k,-20.041098993167722,1.9781594502372647e-09
phone_factorial_1200_v1,voice_0031__phonefact_g711_ulaw,-14.457224714707692,5.26389059331038e-07
phone_factorial_1200_v1,voice_0031__phonefact_g726_24k,-11.335207068056668,1.1944746342401964e-05
phone_factorial_1200_v1,voice_0031__phonefact_opus_nb_8k,-14.13494873773018,7.265565890338483e-07
phone_factorial_1200_v1,voice_0032__phonefact_resample8k,-17.86267553640006,1.747183722308023e-08
phone_factorial_1200_v1,voice_0032__phonefact_g711_ulaw,-15.560778339115863,1.7459819810706294e-07
phone_factorial_1200_v1,voice_0032__phonefact_g726_24k,-14.527467459276679,4.906827982688071e-07
phone_factorial_1200_v1,voice_0032__phonefact_opus_nb_8k,-19.0510436153016,5.323985709274267e-09
phone_factorial_1200_v1,voice_0033__phonefact_resample8k,-15.984736579589068,1.1426600906798442e-07
phone_factorial_1200_v1,voice_0033__phonefact_g711_ulaw,-20.634732745785925,1.0925704052412426e-09
phone_factorial_1200_v1,voice_0033__phonefact_g726_24k,-22.082981906624788,2.5673366101110895e-10
phone_factorial_1200_v1,voice_0033__phonefact_opus_nb_8k,-17.073520302008056,3.846487535677664e-08
phone_factorial_1200_v1,voice_0034__phonefact_resample8k,-18.209538538027175,1.2350879641480652e-08
phone_factorial_1200_v1,voice_0034__phonefact_g711_ulaw,-15.648907701805246,1.5986951883915907e-07
phone_factorial_1200_v1,voice_0034__phonefact_g726_24k,-18.557775905670802,8.718872442931411e-09
phone_factorial_1200_v1,voice_0034__phonefact_opus_nb_8k,-20.337726990600824,1.47040642897912e-09
phone_factorial_1200_v1,voice_0035__phonefact_resample8k,-12.093209326737124,5.597363223162159e-06
phone_factorial_1200_v1,voice_0035__phonefact_g711_ulaw,-14.61193734565233,4.5093718046066445e-07
phone_factorial_1200_v1,voice_0035__phonefact_g726_24k,-13.194136236961054,1.8614810969167106e-06
phone_factorial_1200_v1,voice_0035__phonefact_opus_nb_8k,-12.701955064724295,3.045156964406279e-06
phone_factorial_1200_v1,voice_0036__phonefact_resample8k,-14.249689977274784,6.477955983037333e-07
phone_factorial_1200_v1,voice_0036__phonefact_g711_ulaw,-14.670256037389844,4.2539126722280155e-07
phone_factorial_1200_v1,voice_0036__phonefact_g726_24k,-23.422386126700726,6.726466012581728e-11
phone_factorial_1200_v1,voice_0036__phonefact_opus_nb_8k,-23.214317272101894,8.282283792780055e-11
phone_factorial_1200_v1,voice_0037__phonefact_resample8k,-21.258674327588906,5.854300982345289e-10
phone_factorial_1200_v1,voice_0037__phonefact_g711_ulaw,-18.494017396739473,9.292879213519968e-09
phone_factorial_1200_v1,voice_0037__phonefact_g726_24k,-14.550659609629058,4.794337633572953e-07
phone_factorial_1200_v1,voice_0037__phonefact_opus_nb_8k,-20.71701734982223,1.0062680486314382e-09
phone_factorial_1200_v1,voice_0038__phonefact_resample8k,-18.63671391225767,8.057085709505349e-09
phone_factorial_1200_v1,voice_0038__phonefact_g711_ulaw,-18.92914044851139,6.014212285043378e-09
phone_factorial_1200_v1,voice_0038__phonefact_g726_24k,-23.903473324768477,4.157702749752842e-11
phone_factorial_1200_v1,voice_0038__phonefact_opus_nb_8k,-25.38645605404306,9.436310452626744e-12
phone_factorial_1200_v1,voice_0039__phonefact_resample8k,-18.239845030332596,1.1982182978158441e-08
phone_factorial_1200_v1,voice_0039__phonefact_g711_ulaw,-18.621986675264132,8.176622381169789e-09
phone_factorial_1200_v1,voice_0039__phonefact_g726_24k,-16.208688805747975,9.13389159926898e-08
phone_factorial_1200_v1,voice_0039__phonefact_opus_nb_8k,-15.427752557749844,1.994399283095728e-07
phone_factorial_1200_v1,voice_0040__phonefact_resample8k,-15.373662117315611,2.1052481014651668e-07
phone_factorial_1200_v1,voice_0040__phonefact_g711_ulaw,-15.976073660589911,1.1526018615516868e-07
phone_factorial_1200_v1,voice_0040__phonefact_g726_24k,-18.516907606681013,9.082579345698712e-09
phone_factorial_1200_v1,voice_0040__phonefact_opus_nb_8k,-14.443523937413662,5.336506257167359e-07
phone_factorial_1200_v1,voice_0041__phonefact_resample8k,-21.24229976577019,5.950951743015691e-10
phone_factorial_1200_v1,voice_0041__phonefact_g711_ulaw,-22.002597024651998,2.782233173389165e-10
phone_factorial_1200_v1,voice_0041__phonefact_g726_24k,-15.573356217822788,1.7241587678465448e-07
phone_factorial_1200_v1,voice_0041__phonefact_opus_nb_8k,-24.455109319036946,2.3948646216869957e-11
phone_factorial_1200_v1,voice_0042__phonefact_resample8k,-12.856418070778577,2.609320591979287e-06
phone_factorial_1200_v1,voice_0042__phonefact_g711_ulaw,-13.16154646090476,1.923145590659414e-06
phone_factorial_1200_v1,voice_0042__phonefact_g726_24k,-18.195316181842088,1.2527793331398908e-08
phone_factorial_1200_v1,voice_0042__phonefact_opus_nb_8k,-18.352257201065058,1.0708187386446835e-08
phone_factorial_1200_v1,voice_0043__phonefact_resample8k,-11.218653778216776,1.3421304847209458e-05
phone_factorial_1200_v1,voice_0043__phonefact_g711_ulaw,-13.250371970864315,1.7596885398754425e-06
phone_factorial_1200_v1,voice_0043__phonefact_g726_24k,-13.363211575399873,1.5719193846201272e-06
phone_factorial_1200_v1,voice_0043__phonefact_opus_nb_8k,-15.249020131966844,2.3847046507798816e-07
phone_factorial_1200_v1,voice_0044__phonefact_resample8k,-18.280265179374673,1.1507518979967833e-08
phone_factorial_1200_v1,voice_0044__phonefact_g711_ulaw,-15.702489996454297,1.5152879743469438e-07
phone_factorial_1200_v1,voice_0044__phonefact_g726_24k,-18.51913400197986,9.062380427656948e-09
phone_factorial_1200_v1,voice_0044__phonefact_opus_nb_8k,-19.262289121381468,4.3101672620150695e-09
phone_factorial_1200_v1,voice_0045__phonefact_resample8k,-15.04804852151964,2.915516053390583e-07
phone_factorial_1200_v1,voice_0045__phonefact_g711_ulaw,-22.506346020443328,1.6811950996120717e-10
phone_factorial_1200_v1,voice_0045__phonefact_g726_24k,-22.633879016782398,1.4798961449904325e-10
phone_factorial_1200_v1,voice_0045__phonefact_opus_nb_8k,-18.685735188762575,7.671641748451792e-09
phone_factorial_1200_v1,voice_0046__phonefact_resample8k,-14.891238162810211,3.410493994067091e-07
phone_factorial_1200_v1,voice_0046__phonefact_g711_ulaw,-16.472986606456352,7.012498573112154e-08
phone_factorial_1200_v1,voice_0046__phonefact_g726_24k,-14.094632925807268,7.564467605107586e-07
phone_factorial_1200_v1,voice_0046__phonefact_opus_nb_8k,-15.111187115681602,2.737125443705426e-07
phone_factorial_1200_v1,voice_0047__phonefact_resample8k,-5.5545470987475944,0.0038549029361554738
phone_factorial_1200_v1,voice_0047__phonefact_g711_ulaw,-9.84851305966089,5.2822892879886316e-05
phone_factorial_1200_v1,voice_0047__phonefact_g726_24k,-7.553600494365217,0.0005239446147419528
phone_factorial_1200_v1,voice_0047__phonefact_opus_nb_8k,-10.434923468440719,2.9387155817664962e-05
phone_factorial_1200_v1,voice_0048__phonefact_resample8k,-17.752057722763585,1.9515481910038577e-08
phone_factorial_1200_v1,voice_0048__phonefact_g711_ulaw,-15.474046430462344,1.9041753544968075e-07
