DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.62481016,0.50358015,0.9965475,0.46803686,0.5254917
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.6092716,0.51410705,0.99998176,0.45509085,0.52854323
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.6174658,0.5015252,1.0,0.45528263,0.52679324
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.6084194,0.4870199,0.9985695,0.4718119,0.54266995
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.6205617,0.49391773,0.9999987,0.4618135,0.5317088
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.55638766,0.49384102,0.4424281,0.4742974,0.5309205
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.6129977,0.50480336,0.9999999,0.45438585,0.5317868
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.6202164,0.50381374,0.9999994,0.45667568,0.53316736
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.6097493,0.4891583,0.9999651,0.46672785,0.5332561
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.600839,0.49778554,0.99999595,0.45023257,0.5460077
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.62315613,0.5084082,1.0,0.46299773,0.52022237
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.6134981,0.49908057,0.9999999,0.4618482,0.5295085
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.602949,0.50312173,0.9999937,0.4537566,0.537386
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.6035608,0.5002663,0.9996892,0.46476704,0.5199643
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5003953,0.507574,0.005618217,0.46459273,0.5433892
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.5077059,0.481972,5.123873e-06,0.4916949,0.5348177
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.51242113,0.49053538,0.00095021696,0.48206195,0.52970856
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.50419044,0.47988287,1.1300056e-08,0.4958571,0.5337909
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.50002235,0.48873526,6.221305e-08,0.477229,0.530687
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.49330977,0.4978429,0.00023015821,0.46161094,0.5458249
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.5057751,0.48249394,2.955933e-08,0.48595098,0.53090274
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.5040033,0.48650414,1.0799138e-06,0.48052603,0.53197336
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.5033997,0.48635837,1.9579604e-08,0.4940381,0.5278035
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.49470744,0.49741468,4.5191277e-06,0.47227782,0.5409023
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.50421447,0.4886351,7.0014856e-09,0.48307115,0.5365502
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.545457,0.5044268,0.32491156,0.47440267,0.540852
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.49860764,0.48504418,9.2714856e-08,0.47534758,0.541279
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.5002588,0.495169,0.00019606782,0.46472368,0.53853977
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.5172547,0.49075013,0.00042924017,0.48515055,0.527851
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.49829182,0.48539343,4.506693e-07,0.4713346,0.54781437
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.49697182,0.47948602,2.3939291e-08,0.47248924,0.54861253
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.50313455,0.4814015,3.0312017e-07,0.48346928,0.53399765
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.49868885,0.47789878,1.021261e-07,0.4833142,0.53814095
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.49926603,0.48399326,7.4415584e-05,0.48260793,0.5295944
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.6206359,0.49856207,0.9999993,0.47050768,0.5259374
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.6161004,0.4834558,0.95711493,0.47857565,0.5311673
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.5067644,0.4892568,0.023898572,0.47338262,0.5379044
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.49911815,0.4859718,9.250446e-05,0.4743546,0.532603
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.49916294,0.48231524,2.8862976e-07,0.48259592,0.54094625
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.6209872,0.49877235,0.99888927,0.47824377,0.53420955
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.5122068,0.48419663,8.6596935e-07,0.49006125,0.53180444
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.5068159,0.49251488,7.854804e-06,0.4745249,0.5399327
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.514292,0.47645295,0.0023626103,0.46921337,0.53533185
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.5097728,0.4892099,2.7691788e-06,0.48368362,0.5319764
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.5010086,0.5080926,0.0010737752,0.47062096,0.5451888
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.50256777,0.48944604,6.626943e-06,0.47366324,0.5374633
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.6232016,0.49233636,0.99995613,0.4725956,0.5282767
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.6102091,0.50853205,0.9999982,0.45799294,0.5366225
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.50932443,0.4812832,3.2819895e-07,0.49116576,0.52215993
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.60298175,0.49770707,0.96381587,0.47048214,0.5329114
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.6096923,0.49388495,0.9999999,0.44601583,0.5291058
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.5151241,0.49676758,1.536549e-05,0.4792729,0.5287631
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.5052115,0.47830495,1.2502537e-08,0.5010511,0.5275375
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.49653465,0.4991578,5.5864043e-06,0.4722876,0.54257894
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.6108421,0.49581814,0.99992764,0.4600359,0.5440465
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.59207946,0.49219146,0.7810282,0.469203,0.5342206
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.61495435,0.49298412,0.9358321,0.48130792,0.5266802
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.5944215,0.49838987,0.8396752,0.46392658,0.54007244
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.49659988,0.49354124,3.615009e-09,0.47824323,0.54343486
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.49010685,0.48812285,7.0597544e-08,0.4772866,0.5459911
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.50933754,0.48243606,0.00030965518,0.48665914,0.5325587
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.6148306,0.50778836,0.9999993,0.47006473,0.5136321
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.502848,0.48502532,8.414117e-07,0.48753652,0.53709155
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.5078381,0.49662846,3.5968602e-05,0.4827329,0.5366547
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.50325567,0.49777666,0.012478501,0.46701846,0.52797943
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.6128882,0.49979255,0.9998543,0.46565402,0.5308233
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.61550075,0.49734843,0.999998,0.45897284,0.53455716
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.6110989,0.49401197,0.99905235,0.466588,0.55267215
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6075947,0.49294415,0.9996891,0.469886,0.53660333
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.61288345,0.50736433,0.9983747,0.4649824,0.53815764
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.6103573,0.5096906,1.0,0.45525396,0.5219223
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.6102829,0.48811308,0.9999858,0.46501034,0.535681
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.5911367,0.49151444,0.896782,0.46079484,0.5457533
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.6084747,0.5090763,0.99999976,0.45677948,0.53942037
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.6140029,0.5096627,0.9999999,0.45004165,0.5243349
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.6146288,0.49222428,0.99999976,0.4571066,0.53691375
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.611811,0.49889868,0.999956,0.45259863,0.5409571
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.61377776,0.49874347,0.9999981,0.46069565,0.52631694
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.6021765,0.5062975,0.99902976,0.45278382,0.5471636
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.61581874,0.5107748,0.9999963,0.47165188,0.53093576
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.6291338,0.50094247,0.9999949,0.4668252,0.51995057
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.6185298,0.5093573,0.99999964,0.46089914,0.5176958
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.6097988,0.49405643,0.99975234,0.46138602,0.5447377
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.6239088,0.5026874,1.0,0.45650813,0.52776563
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.6027446,0.50009674,0.99376464,0.46063837,0.5392865
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.61461353,0.49497682,1.0,0.45383367,0.5323043
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.60126674,0.5096326,0.9996344,0.45797995,0.53507525
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.61049426,0.5047756,0.9765753,0.46340984,0.5417217
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.61348796,0.49543732,0.9999993,0.45816323,0.5432527
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.6173594,0.49424472,0.99959034,0.47391197,0.53232914
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.6058483,0.49886397,0.9999987,0.450024,0.54073995
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.61826247,0.49528462,0.99980694,0.4660929,0.5292337
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.53040016,0.48820466,0.0968979,0.48014513,0.5395596
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.6279694,0.50049824,0.9999994,0.46064323,0.5215945
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.6118387,0.50605893,1.0,0.45748305,0.52347225
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.6118265,0.5140615,0.9999765,0.46166193,0.5400785
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.6001822,0.50857407,0.999471,0.45761698,0.55019397
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6177051,0.5033322,1.0,0.464765,0.5224254
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.6080207,0.5068306,0.9999999,0.44630972,0.53405285
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.5994556,0.5005482,0.9992131,0.46830755,0.54482776
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.58821154,0.5077426,0.99998796,0.44959363,0.535821
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.6263338,0.50677943,1.0,0.4556516,0.5253316
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.6225169,0.5103852,0.9999999,0.46462497,0.52179277
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.61308444,0.49326634,0.9998889,0.45763102,0.5308841
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.613467,0.495386,0.99999976,0.45789605,0.53037524
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.59481525,0.50184876,0.9999975,0.45680982,0.53448755
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.61727583,0.49907652,0.9999999,0.4652025,0.53256005
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.59253985,0.5194618,0.93159306,0.46442193,0.53767097
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.6245572,0.50572914,1.0,0.46606734,0.52268374
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.60144204,0.49117473,0.9610846,0.46540776,0.534685
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.604499,0.50302655,0.99414426,0.473132,0.5376543
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.6259614,0.5043405,0.9980282,0.4634407,0.52636063
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.60649604,0.4915428,0.9999999,0.4556296,0.54381996
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.6117579,0.50094664,0.9999981,0.47231293,0.53470534
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.6127743,0.4856189,0.99997544,0.46833247,0.5376742
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.5041299,0.50813067,0.008262672,0.46021956,0.5393152
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.5909099,0.50217116,0.91705996,0.4716224,0.5321957
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.60982794,0.5125226,0.9999902,0.46922693,0.53784984
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.496024,0.519899,0.00014716503,0.4719485,0.5283923
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.53558576,0.49059516,0.35517105,0.47261015,0.53125584
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.50196284,0.49846727,0.18510881,0.47111788,0.5236636
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.5779409,0.49365386,0.6834391,0.47424304,0.5258683
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.6067817,0.50500137,0.99999726,0.47880495,0.52975637
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5937712,0.4865241,0.97574615,0.47202185,0.5301043
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.60510534,0.5004994,0.98337847,0.4682582,0.52194434
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.61681634,0.5021748,1.0,0.45604447,0.523698
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.49309766,0.49417165,9.100194e-05,0.47342607,0.53707504
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.50820476,0.5013042,0.100743935,0.46926326,0.522475
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.504131,0.5098688,0.15105854,0.4596657,0.5329365
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.6048757,0.5018281,0.9986546,0.48051202,0.53417236
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.6130306,0.5166593,0.9999441,0.4643668,0.5424093
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.5846253,0.5051946,0.8664605,0.4741716,0.53477615
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.59626204,0.5089495,0.99988043,0.46364632,0.5365314
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.5768089,0.5113849,0.7821637,0.45949557,0.52498734
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.6048712,0.49573755,0.99153954,0.4701856,0.5236927
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.50653666,0.48911974,8.263771e-05,0.49437493,0.53373253
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.499866,0.49815315,0.026402036,0.47126833,0.5332716
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.5151702,0.49476758,0.04856157,0.47425044,0.5150026
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.4960445,0.4966426,0.03768075,0.4832525,0.54109484
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.49747264,0.48659027,8.2393635e-06,0.48047346,0.536653
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.6208469,0.4983268,0.9999993,0.47101292,0.5197846
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.53314793,0.5011815,0.33254892,0.47341922,0.53304356
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.6090032,0.50528413,0.9999225,0.46878105,0.52904797
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.6216894,0.5098595,0.9999869,0.46288922,0.52835995
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.59084785,0.502011,0.8919858,0.4740115,0.51816344
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.6184945,0.50076354,0.99996436,0.46885777,0.52897114
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.61132896,0.49158153,0.999987,0.4637953,0.52518797
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.4996863,0.48838818,8.990796e-05,0.4754442,0.5489079
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.6193008,0.5063087,0.9999993,0.45594177,0.53027934
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.63346153,0.50697213,0.9999974,0.46479225,0.51682526
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.50308007,0.49016285,0.0005014319,0.47758672,0.5189688
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.6282501,0.5046408,0.99999595,0.4704136,0.52377725
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.61133116,0.5010533,0.9999411,0.48141083,0.53578854
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.6091778,0.50846636,0.99999976,0.4603986,0.5261432
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.61520094,0.51276636,1.0,0.46896136,0.52052385
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.6183691,0.5077869,0.99999976,0.46303576,0.5259061
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.61425185,0.49053925,0.9999993,0.45683447,0.5291063
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.59929836,0.50011,0.9999534,0.4622548,0.5246252
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.5542406,0.50163704,0.3853345,0.4607322,0.5338323
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.6073859,0.50178593,0.9999956,0.4688177,0.52199465
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.61980236,0.50842875,0.9999999,0.46028572,0.5257429
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.5772158,0.4928648,0.5518976,0.47711602,0.5292904
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.61512023,0.50945526,0.9999176,0.46621147,0.53223276
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.6114415,0.5218756,1.0,0.4592211,0.51341766
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.51655436,0.5032217,0.050387852,0.45954934,0.52172494
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.5919934,0.4864255,0.7262402,0.48288742,0.52834594
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.5055929,0.4884752,5.1990723e-05,0.48802868,0.5318877
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.50004816,0.50249434,0.03130886,0.47946784,0.5432087
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.6076078,0.49860156,0.9994843,0.4554082,0.5350549
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5940889,0.5086908,0.92610705,0.4752184,0.52040076
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.49999332,0.48455027,1.1328755e-05,0.48018423,0.53280336
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.4939314,0.4953114,3.5543944e-06,0.464057,0.5470874
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.5044157,0.484972,8.055657e-06,0.47917637,0.53857714
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.6078259,0.5243203,0.99984825,0.4615124,0.52853966
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5986261,0.5133159,0.9998487,0.47556666,0.5173691
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.6140679,0.49618295,0.9999758,0.4724268,0.5263841
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.5351474,0.4963274,0.12867348,0.47950357,0.5276859
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.6069599,0.49839097,0.9472149,0.46420673,0.51956296
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.4921778,0.5022753,0.0016014491,0.46483204,0.551104
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.6078651,0.50395674,0.99475324,0.47189662,0.53733325
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.5061106,0.4975348,0.02001851,0.47245455,0.53120357
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.6146175,0.49663204,0.9998275,0.47504476,0.5335956
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.49740863,0.51793194,0.016080625,0.47034004,0.5259405
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.49280837,0.49941406,5.5976456e-05,0.4702493,0.5370969
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.49792218,0.50317377,2.1050066e-06,0.4707068,0.52291787
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.6179035,0.5041935,0.9995122,0.47791377,0.541534
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.49943936,0.49760488,0.00023332554,0.4784652,0.5252713
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.61173373,0.4972103,0.9938778,0.4692177,0.5328022
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.50548345,0.48812893,0.0042461674,0.48709485,0.5289798
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.6250485,0.5059632,0.9503883,0.48102927,0.51336193
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.6281377,0.5110533,1.0,0.46293244,0.51392794
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.6021586,0.49842545,0.922327,0.46489602,0.5341003
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.6106137,0.49381632,0.9999726,0.45832595,0.534489
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.622684,0.50483453,1.0,0.4613047,0.52791286
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.5314406,0.49140674,0.3168925,0.47608763,0.531775
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.60920405,0.49962288,0.9999995,0.46532884,0.53352404
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.6155888,0.5109183,0.9999999,0.4566512,0.52330786
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.61745584,0.5064894,0.9999882,0.46869022,0.52211225
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.6053028,0.49141008,0.9984604,0.4648544,0.5332613
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.612907,0.5061747,0.9999995,0.46117607,0.5342148
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.5009586,0.49239266,3.2778076e-05,0.4673843,0.5369626
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.53961414,0.4899525,0.3003736,0.47155184,0.5421406
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.609524,0.5099871,0.9999999,0.46424827,0.51737916
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.6141122,0.50337136,0.99948835,0.45896068,0.5303509
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.61102426,0.5012022,0.99996257,0.47468066,0.5419485
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.61015046,0.5120669,0.99998724,0.45542789,0.5354001
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.6200718,0.5067484,1.0,0.44959393,0.51752067
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.6229584,0.5101853,0.9999999,0.46294653,0.5216482
