DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02632,0.71685785,0.8149492,0.002882576,0.8788275,0.8043478
temporal_mixed_train_v2_dev,temporal_mix_02633,0.9193568,0.7937636,0.6409134,0.9769411,0.9999029
temporal_mixed_train_v2_dev,temporal_mix_02634,0.98482895,0.99626046,0.10001164,0.9868397,0.99661446
temporal_mixed_train_v2_dev,temporal_mix_02635,0.9964406,0.99593353,0.89542085,0.97443926,0.9821493
temporal_mixed_train_v2_dev,temporal_mix_02636,0.9927125,0.98982185,0.7197165,0.9842793,0.9960434
temporal_mixed_train_v2_dev,temporal_mix_02637,0.87662596,0.0016104699,0.8897991,0.9312332,0.9849871
temporal_mixed_train_v2_dev,temporal_mix_02638,0.57910764,0.64624846,0.0011931182,0.8953293,0.99941486
temporal_mixed_train_v2_dev,temporal_mix_02639,0.78060216,0.8239261,0.001100564,0.947127,0.99111
temporal_mixed_train_v2_dev,temporal_mix_02640,0.9418568,0.9966999,0.38221928,0.90904504,0.9972233
temporal_mixed_train_v2_dev,temporal_mix_02641,0.9959294,0.9983835,0.03514657,0.99740523,0.9232861
temporal_mixed_train_v2_dev,temporal_mix_02642,0.8644881,0.95204395,0.009454155,0.90670377,0.97924995
temporal_mixed_train_v2_dev,temporal_mix_02643,0.92721283,0.65376616,0.82365364,0.8990931,0.99971545
temporal_mixed_train_v2_dev,temporal_mix_02644,0.97212815,0.9907032,0.011470604,0.98093474,0.96796095
temporal_mixed_train_v2_dev,temporal_mix_02645,0.9699946,0.97698224,0.0028349876,0.9927611,0.992811
temporal_mixed_train_v2_dev,temporal_mix_02646,0.9541865,0.75093526,0.92039937,0.5665001,0.99985754
temporal_mixed_train_v2_dev,temporal_mix_02647,0.58978033,0.67001766,0.00043268205,0.8799812,0.9989421
temporal_mixed_train_v2_dev,temporal_mix_02648,0.9326,0.9186989,0.38604248,0.96908456,0.9988915
temporal_mixed_train_v2_dev,temporal_mix_02649,0.7952288,0.18089524,0.7505774,0.992783,0.99976885
temporal_mixed_train_v2_dev,temporal_mix_02650,0.9697566,0.97811174,0.00086729525,0.99143183,0.9726448
temporal_mixed_train_v2_dev,temporal_mix_02651,0.9955519,0.99986476,0.67620724,0.9890577,0.8849411
temporal_mixed_train_v2_dev,temporal_mix_02652,0.020944357,0.0004127264,0.020706177,0.81824744,0.9955282
temporal_mixed_train_v2_dev,temporal_mix_02653,0.008808672,0.005502415,0.0033656599,0.99367315,0.9981495
temporal_mixed_train_v2_dev,temporal_mix_02654,0.0038405657,0.0030019283,0.001124382,0.9065981,0.99794734
temporal_mixed_train_v2_dev,temporal_mix_02655,0.013531983,0.013668609,0.00020067692,0.9758906,0.97442955
temporal_mixed_train_v2_dev,temporal_mix_02656,0.99588203,0.14151631,0.9998215,0.86779463,0.9954832
temporal_mixed_train_v2_dev,temporal_mix_02657,0.45424914,0.80303794,0.063379385,0.5196856,0.9997946
temporal_mixed_train_v2_dev,temporal_mix_02658,0.89872885,0.9948298,0.17111312,0.8825545,0.9933016
temporal_mixed_train_v2_dev,temporal_mix_02659,0.99840456,0.45258823,0.99799556,0.89852047,0.9993141
temporal_mixed_train_v2_dev,temporal_mix_02660,0.9939616,0.9520108,0.9947712,0.69243217,0.9874447
temporal_mixed_train_v2_dev,temporal_mix_02661,0.9996308,0.8796131,0.9990156,0.9210524,0.9990385
temporal_mixed_train_v2_dev,temporal_mix_02662,0.99953896,0.98443985,0.9946644,0.98258036,0.99119246
temporal_mixed_train_v2_dev,temporal_mix_02663,0.9570496,0.9997706,0.41947657,0.92881435,0.9498583
temporal_mixed_train_v2_dev,temporal_mix_02664,0.99584347,0.998786,0.9974856,0.9601461,0.90093464
temporal_mixed_train_v2_dev,temporal_mix_02665,0.99741745,0.9293086,0.9810087,0.93996716,0.9985449
temporal_mixed_train_v2_dev,temporal_mix_02666,0.9956735,0.18553701,0.99988747,0.5280728,0.99531555
temporal_mixed_train_v2_dev,temporal_mix_02667,0.7076367,0.7484736,0.00091655256,0.945105,0.9343544
temporal_mixed_train_v2_dev,temporal_mix_02668,0.99699676,0.9966429,0.9813334,0.895884,0.9904532
temporal_mixed_train_v2_dev,temporal_mix_02669,0.9941465,0.8081922,0.9999067,0.83060473,0.98228437
temporal_mixed_train_v2_dev,temporal_mix_02670,0.767952,0.86343384,0.000804019,0.8892016,0.9925993
temporal_mixed_train_v2_dev,temporal_mix_02671,0.850091,0.93244,0.010429478,0.9099947,0.99724007
temporal_mixed_train_v2_dev,temporal_mix_02672,0.9657035,0.9995964,0.82543755,0.8289158,0.9690928
temporal_mixed_train_v2_dev,temporal_mix_02673,0.99875504,0.9906006,0.9729554,0.9694315,0.9955492
temporal_mixed_train_v2_dev,temporal_mix_02674,0.90909266,0.9654355,0.009924603,0.9407234,0.9713022
temporal_mixed_train_v2_dev,temporal_mix_02675,0.98845667,0.9957243,0.6879868,0.967387,0.99695206
temporal_mixed_train_v2_dev,temporal_mix_02676,0.9963672,0.9990883,0.9792598,0.92364275,0.97312546
temporal_mixed_train_v2_dev,temporal_mix_02677,0.84714484,0.87359065,0.28726265,0.89925385,0.99951595
temporal_mixed_train_v2_dev,temporal_mix_02678,0.9981002,0.1510984,0.9996177,0.8300585,0.9982094
temporal_mixed_train_v2_dev,temporal_mix_02679,0.99654305,0.07971811,0.99979895,0.379978,0.99663544
temporal_mixed_train_v2_dev,temporal_mix_02680,0.9472262,0.9990779,0.018685771,0.9471226,0.972712
temporal_mixed_train_v2_dev,temporal_mix_02681,0.99747187,0.104213,0.99974567,0.9209742,0.99745715
temporal_mixed_train_v2_dev,temporal_mix_02682,0.9502124,0.9892182,0.099683404,0.9551312,0.97819155
temporal_mixed_train_v2_dev,temporal_mix_02683,0.9957594,0.9777508,0.9707578,0.8887396,0.99678576
temporal_mixed_train_v2_dev,temporal_mix_02684,0.9963476,0.09387653,0.9998215,0.7375712,0.9962538
temporal_mixed_train_v2_dev,temporal_mix_02685,0.99504066,0.10141621,0.9996886,0.93220484,0.99483263
temporal_mixed_train_v2_dev,temporal_mix_02686,0.99720305,0.259031,0.9996299,0.7253026,0.996925
temporal_mixed_train_v2_dev,temporal_mix_02687,0.9866246,0.9991647,0.6502283,0.96427137,0.97487587
temporal_mixed_train_v2_dev,temporal_mix_02688,0.9409193,0.004639101,0.9911705,0.87880594,0.9490571
temporal_mixed_train_v2_dev,temporal_mix_02689,0.18467557,0.23934865,0.0008813858,0.76870006,0.95700663
temporal_mixed_train_v2_dev,temporal_mix_02690,0.0031787753,0.0036593438,0.0006982327,0.68307227,0.975244
temporal_mixed_train_v2_dev,temporal_mix_02691,0.6728892,0.0064144135,0.6752055,0.87308884,0.993841
temporal_mixed_train_v2_dev,temporal_mix_02692,0.0013238192,0.0007842541,0.0007242203,0.8220636,0.9383232
temporal_mixed_train_v2_dev,temporal_mix_02693,0.8888684,0.004731369,0.9822178,0.93018574,0.90446043
temporal_mixed_train_v2_dev,temporal_mix_02694,0.85991776,0.544218,0.75578296,0.84820175,0.97887135
temporal_mixed_train_v2_dev,temporal_mix_02695,0.018649936,0.0033586025,0.016209507,0.7828286,0.99095935
temporal_mixed_train_v2_dev,temporal_mix_02696,0.15073645,0.0024858476,0.16449766,0.84167117,0.9055199
temporal_mixed_train_v2_dev,temporal_mix_02697,0.423128,0.4609153,0.014683485,0.90090686,0.9184761
temporal_mixed_train_v2_dev,temporal_mix_02698,0.9572982,0.0024487972,0.98773,0.95785517,0.96908855
temporal_mixed_train_v2_dev,temporal_mix_02699,0.0035758018,0.0050560473,0.00024380685,0.6600992,0.9806784
temporal_mixed_train_v2_dev,temporal_mix_02700,0.14997119,0.0026302338,0.23548631,0.9787478,0.627541
temporal_mixed_train_v2_dev,temporal_mix_02701,0.37225175,0.00090589526,0.38351804,0.896224,0.9692938
temporal_mixed_train_v2_dev,temporal_mix_02702,0.22845376,0.0022328377,0.23873936,0.79730606,0.9511532
temporal_mixed_train_v2_dev,temporal_mix_02703,0.99700785,0.33677807,0.99962026,0.93126315,0.9960188
temporal_mixed_train_v2_dev,temporal_mix_02704,0.6556747,0.7353422,0.0006574154,0.8913531,0.99400157
temporal_mixed_train_v2_dev,temporal_mix_02705,0.5463029,0.8504204,0.003021431,0.64079726,0.98610365
temporal_mixed_train_v2_dev,temporal_mix_02706,0.021777391,0.0006017208,0.022293044,0.83413327,0.9548319
temporal_mixed_train_v2_dev,temporal_mix_02707,0.00824672,0.0011504174,0.007383776,0.8309496,0.9883494
temporal_mixed_train_v2_dev,temporal_mix_02708,0.0019938946,0.0013151169,0.000936842,0.8154918,0.9846291
temporal_mixed_train_v2_dev,temporal_mix_02709,0.74200547,0.005731487,0.7717231,0.8972935,0.9597637
temporal_mixed_train_v2_dev,temporal_mix_02710,0.20988071,0.0030494214,0.20821996,0.8236052,0.99842167
temporal_mixed_train_v2_dev,temporal_mix_02711,0.5632204,0.0029242516,0.57409537,0.896278,0.9790579
temporal_mixed_train_v2_dev,temporal_mix_02712,0.0028190017,0.0028063774,0.00019097328,0.9395258,0.9572115
temporal_mixed_train_v2_dev,temporal_mix_02713,0.0061935782,0.0050973417,0.0018192768,0.87107754,0.9680605
temporal_mixed_train_v2_dev,temporal_mix_02714,0.0011962056,0.0009482861,0.00045223237,0.8286926,0.9080893
temporal_mixed_train_v2_dev,temporal_mix_02715,0.30482543,0.3851367,0.05227976,0.69232076,0.9960165
temporal_mixed_train_v2_dev,temporal_mix_02716,0.0021515489,0.0008442402,0.0014369012,0.87203735,0.9856722
temporal_mixed_train_v2_dev,temporal_mix_02717,0.007843792,0.009948063,0.0009062767,0.69955873,0.9828226
temporal_mixed_train_v2_dev,temporal_mix_02718,0.0011869669,0.0009478569,0.0004956722,0.7502827,0.9606311
temporal_mixed_train_v2_dev,temporal_mix_02719,0.0019758344,0.0004114151,0.00171237,0.92998755,0.93075985
temporal_mixed_train_v2_dev,temporal_mix_02720,0.98801315,0.6848841,0.99987525,0.8883335,0.9695105
temporal_mixed_train_v2_dev,temporal_mix_02721,0.7881044,0.025562644,0.8143763,0.6900684,0.96306765
temporal_mixed_train_v2_dev,temporal_mix_02722,0.9641845,0.1448516,0.99972916,0.61666363,0.9609318
temporal_mixed_train_v2_dev,temporal_mix_02723,0.07358676,0.09093533,0.00074744225,0.80166763,0.9911337
temporal_mixed_train_v2_dev,temporal_mix_02724,0.99075365,0.06282258,0.9997935,0.6899891,0.9905392
temporal_mixed_train_v2_dev,temporal_mix_02725,0.012966514,0.016807843,0.0010296345,0.7117838,0.9859005
temporal_mixed_train_v2_dev,temporal_mix_02726,0.98631275,0.027353764,0.99964345,0.81431735,0.98635256
temporal_mixed_train_v2_dev,temporal_mix_02727,0.96376127,0.3954454,0.9671721,0.68162394,0.9826471
temporal_mixed_train_v2_dev,temporal_mix_02728,0.94728374,0.007963943,0.9988599,0.78826565,0.9480316
temporal_mixed_train_v2_dev,temporal_mix_02729,0.9850272,0.9992941,0.8433773,0.935081,0.9149918
temporal_mixed_train_v2_dev,temporal_mix_02730,0.9926232,0.016297674,0.99965066,0.7423979,0.9928797
temporal_mixed_train_v2_dev,temporal_mix_02731,0.99589574,0.35529637,0.997863,0.49974307,0.9971405
temporal_mixed_train_v2_dev,temporal_mix_02732,0.0777995,0.08582707,0.0037314415,0.8689011,0.93370575
temporal_mixed_train_v2_dev,temporal_mix_02733,0.9771298,0.05275173,0.9978566,0.769265,0.97825927
temporal_mixed_train_v2_dev,temporal_mix_02734,0.9886381,0.0069863084,0.99529475,0.63118917,0.99326134
temporal_mixed_train_v2_dev,temporal_mix_02735,0.9886407,0.018634176,0.9903887,0.67210704,0.9980896
temporal_mixed_train_v2_dev,temporal_mix_02736,0.99579483,0.93952656,0.99969864,0.6526955,0.98942584
temporal_mixed_train_v2_dev,temporal_mix_02737,0.95016956,0.9408453,0.8909451,0.59763926,0.99462646
temporal_mixed_train_v2_dev,temporal_mix_02738,0.9752711,0.033920623,0.9994969,0.788808,0.97508186
temporal_mixed_train_v2_dev,temporal_mix_02739,0.003373146,0.0014951229,0.0022558689,0.89524317,0.9031483
temporal_mixed_train_v2_dev,temporal_mix_02740,0.011924863,0.004303789,0.009207678,0.6561741,0.99119264
temporal_mixed_train_v2_dev,temporal_mix_02741,0.99031943,0.4890332,0.9997886,0.8542685,0.98358136
temporal_mixed_train_v2_dev,temporal_mix_02742,0.9889836,0.013005591,0.9993575,0.83783597,0.98949796
temporal_mixed_train_v2_dev,temporal_mix_02743,0.9727206,0.0015629291,0.98167,0.8885002,0.9908449
temporal_mixed_train_v2_dev,temporal_mix_02744,0.993804,0.030238867,0.9987421,0.7729349,0.9949072
temporal_mixed_train_v2_dev,temporal_mix_02745,0.9674491,0.1844236,0.98594946,0.8801014,0.97483903
temporal_mixed_train_v2_dev,temporal_mix_02746,0.98641235,0.08408914,0.9996935,0.6648902,0.9859099
temporal_mixed_train_v2_dev,temporal_mix_02747,0.8170557,0.0024777413,0.8175875,0.8372866,0.9988844
temporal_mixed_train_v2_dev,temporal_mix_02748,0.605559,0.0008673668,0.6154656,0.87434024,0.9834175
temporal_mixed_train_v2_dev,temporal_mix_02749,0.7117324,0.24143545,0.68360126,0.60050935,0.9696459
temporal_mixed_train_v2_dev,temporal_mix_02750,0.9858024,0.44101992,0.99732953,0.6111803,0.98318905
temporal_mixed_train_v2_dev,temporal_mix_02751,0.9453765,0.0006068707,0.9576006,0.8477163,0.9872053
temporal_mixed_train_v2_dev,temporal_mix_02752,0.5956285,0.17243572,0.553075,0.8116665,0.9579574
temporal_mixed_train_v2_dev,temporal_mix_02753,0.89841187,0.99876565,0.05833721,0.8936103,0.9416016
temporal_mixed_train_v2_dev,temporal_mix_02754,0.69347394,0.9500286,0.01057558,0.72657406,0.979286
temporal_mixed_train_v2_dev,temporal_mix_02755,0.0026401877,0.0021010877,0.002371216,0.13418265,0.99481374
temporal_mixed_train_v2_dev,temporal_mix_02756,0.63922215,0.89908123,0.0010229588,0.71057284,0.972798
temporal_mixed_train_v2_dev,temporal_mix_02757,0.9943608,0.8373829,0.98440236,0.9512628,0.98768467
temporal_mixed_train_v2_dev,temporal_mix_02758,0.8323025,0.9959488,0.021726226,0.83208126,0.96525574
temporal_mixed_train_v2_dev,temporal_mix_02759,0.95965326,0.99488753,0.801958,0.8262898,0.9642021
temporal_mixed_train_v2_dev,temporal_mix_02760,0.8107827,0.99210924,0.040098526,0.80977327,0.93849677
temporal_mixed_train_v2_dev,temporal_mix_02761,0.8350639,0.9989899,0.03932481,0.82944345,0.9581936
temporal_mixed_train_v2_dev,temporal_mix_02762,0.9952178,0.9175968,0.9828169,0.92443275,0.98541754
temporal_mixed_train_v2_dev,temporal_mix_02763,0.668054,0.8526848,0.00073390006,0.7831901,0.98347723
temporal_mixed_train_v2_dev,temporal_mix_02764,0.9123539,0.95530015,0.030980349,0.9531889,0.63980836
temporal_mixed_train_v2_dev,temporal_mix_02765,0.97896975,0.9840782,0.85121816,0.90332645,0.9523225
temporal_mixed_train_v2_dev,temporal_mix_02766,0.916898,0.99961483,0.02172475,0.9155741,0.910273
temporal_mixed_train_v2_dev,temporal_mix_02767,0.99054474,0.9930359,0.9575822,0.945986,0.8813634
temporal_mixed_train_v2_dev,temporal_mix_02768,0.8328198,0.902019,0.0055569173,0.92228335,0.966506
temporal_mixed_train_v2_dev,temporal_mix_02769,0.9889226,0.9989695,0.9494497,0.83603853,0.98245543
temporal_mixed_train_v2_dev,temporal_mix_02770,0.78306246,0.98429507,0.022027064,0.79074717,0.9695131
temporal_mixed_train_v2_dev,temporal_mix_02771,0.9135462,0.9712782,0.008694363,0.9397936,0.98288673
temporal_mixed_train_v2_dev,temporal_mix_02772,0.89320695,0.96319735,0.002503109,0.92706317,0.9782587
temporal_mixed_train_v2_dev,temporal_mix_02773,0.9966204,0.9768019,0.9975819,0.96481556,0.9435736
temporal_mixed_train_v2_dev,temporal_mix_02774,0.73549104,0.88465375,0.00071053504,0.83117694,0.99559957
temporal_mixed_train_v2_dev,temporal_mix_02775,0.8910719,0.99942935,0.059394266,0.88496906,0.9629488
temporal_mixed_train_v2_dev,temporal_mix_02776,0.2934574,0.32478723,0.00010166168,0.9033184,0.98995876
temporal_mixed_train_v2_dev,temporal_mix_02777,0.93143976,0.99761087,0.6616618,0.8166914,0.952033
temporal_mixed_train_v2_dev,temporal_mix_02778,0.4491992,0.6441478,0.0003268242,0.69708294,0.9704651
temporal_mixed_train_v2_dev,temporal_mix_02779,0.7721013,0.9321646,0.39196235,0.6712613,0.9977776
temporal_mixed_train_v2_dev,temporal_mix_02780,0.67045546,0.8899668,0.0066421987,0.7508854,0.99495506
temporal_mixed_train_v2_dev,temporal_mix_02781,0.87739307,0.9704775,0.0034334182,0.9036541,0.98738307
temporal_mixed_train_v2_dev,temporal_mix_02782,0.23214579,0.29541728,0.00016875267,0.78539175,0.98382246
temporal_mixed_train_v2_dev,temporal_mix_02783,0.8648701,0.895219,0.00028972627,0.9660576,0.9434883
temporal_mixed_train_v2_dev,temporal_mix_02784,0.9977742,0.9938556,0.99067134,0.95054334,0.96878606
temporal_mixed_train_v2_dev,temporal_mix_02785,0.9591213,0.9984059,0.84286004,0.76825184,0.97825795
temporal_mixed_train_v2_dev,temporal_mix_02786,0.9793332,0.82978326,0.99734116,0.63794434,0.95863724
temporal_mixed_train_v2_dev,temporal_mix_02787,0.011713088,0.04928186,0.0006805897,0.22404957,0.9977118
temporal_mixed_train_v2_dev,temporal_mix_02788,0.99635434,0.9463691,0.9997736,0.5762413,0.9922062
temporal_mixed_train_v2_dev,temporal_mix_02789,0.8549406,0.99058306,0.016563369,0.8606529,0.97956944
temporal_mixed_train_v2_dev,temporal_mix_02790,0.98839265,0.78322476,0.99698085,0.65934086,0.978953
temporal_mixed_train_v2_dev,temporal_mix_02791,0.896653,0.9998304,0.22211246,0.8716154,0.88219184
temporal_mixed_train_v2_dev,temporal_mix_02792,0.99428403,0.9577021,0.99962854,0.76457924,0.9790163
temporal_mixed_train_v2_dev,temporal_mix_02793,0.9427886,0.999803,0.8346745,0.7186146,0.9546019
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9974732,0.65977865,0.99986136,0.7916667,0.9948481
temporal_mixed_train_v2_dev,temporal_mix_02795,0.9931616,0.99620354,0.9893481,0.65748614,0.9907324
temporal_mixed_train_v2_dev,temporal_mix_02796,0.7829958,0.988558,0.012179518,0.7895053,0.94400686
temporal_mixed_train_v2_dev,temporal_mix_02797,0.9873285,0.5680351,0.99986154,0.85306686,0.97555065
temporal_mixed_train_v2_dev,temporal_mix_02798,0.9744482,0.99705946,0.8995754,0.8010704,0.970521
temporal_mixed_train_v2_dev,temporal_mix_02799,0.998372,0.87398446,0.9989622,0.7031113,0.99681133
temporal_mixed_train_v2_dev,temporal_mix_02800,0.99623007,0.9687314,0.9996538,0.71526116,0.9880663
temporal_mixed_train_v2_dev,temporal_mix_02801,0.98619395,0.9995362,0.940695,0.8078068,0.9868294
temporal_mixed_train_v2_dev,temporal_mix_02802,0.991259,0.9820272,0.9907159,0.7059714,0.9806053
temporal_mixed_train_v2_dev,temporal_mix_02803,0.703804,0.7598715,0.0015449524,0.925651,0.93444824
temporal_mixed_train_v2_dev,temporal_mix_02804,0.92895544,0.9991066,0.02222681,0.9282486,0.9522254
temporal_mixed_train_v2_dev,temporal_mix_02805,0.9959828,0.9981678,0.9954347,0.9331008,0.9457659
temporal_mixed_train_v2_dev,temporal_mix_02806,0.99424624,0.041142702,0.99848986,0.7286214,0.9955719
temporal_mixed_train_v2_dev,temporal_mix_02807,0.9719321,0.9674498,0.8283082,0.8722989,0.9901949
temporal_mixed_train_v2_dev,temporal_mix_02808,0.9935183,0.978685,0.99019355,0.6860363,0.98998225
temporal_mixed_train_v2_dev,temporal_mix_02809,0.997165,0.99853134,0.9966257,0.8572807,0.98362887
temporal_mixed_train_v2_dev,temporal_mix_02810,0.9958304,0.90680236,0.998469,0.6680148,0.99094087
temporal_mixed_train_v2_dev,temporal_mix_02811,0.0032020211,0.0013822078,0.0021422387,0.77568895,0.99526215
temporal_mixed_train_v2_dev,temporal_mix_02812,0.99732536,0.83926886,0.99933445,0.73949826,0.993611
temporal_mixed_train_v2_dev,temporal_mix_02813,0.96427786,0.99291533,0.89534885,0.6915461,0.989559
temporal_mixed_train_v2_dev,temporal_mix_02814,0.9822813,0.98394626,0.96196234,0.69448966,0.9813742
temporal_mixed_train_v2_dev,temporal_mix_02815,0.9788664,0.99674046,0.8686477,0.88184434,0.9501957
temporal_mixed_train_v2_dev,temporal_mix_02816,0.649066,0.007392645,0.70530903,0.9375116,0.91678506
temporal_mixed_train_v2_dev,temporal_mix_02817,0.0012550354,0.0006629944,0.0007235527,0.85979235,0.9472985
temporal_mixed_train_v2_dev,temporal_mix_02818,0.59180605,0.6093582,0.108394146,0.9066103,0.81125987
temporal_mixed_train_v2_dev,temporal_mix_02819,0.67859405,0.7883097,0.0009753704,0.8604345,0.9727732
temporal_mixed_train_v2_dev,temporal_mix_02820,0.0034359097,0.0030260563,0.001078701,0.8049488,0.92939854
temporal_mixed_train_v2_dev,temporal_mix_02821,0.62796533,0.00047020914,0.69601935,0.8645649,0.90200657
temporal_mixed_train_v2_dev,temporal_mix_02822,0.7888011,0.9064196,0.0019511223,0.8698091,0.94243634
temporal_mixed_train_v2_dev,temporal_mix_02823,0.0023487806,0.0007637024,0.0019588948,0.89077437,0.8523287
temporal_mixed_train_v2_dev,temporal_mix_02824,0.9481711,0.4377349,0.9763032,0.75808203,0.9448196
temporal_mixed_train_v2_dev,temporal_mix_02825,0.29704076,0.0010519505,0.34344488,0.93301564,0.8628754
temporal_mixed_train_v2_dev,temporal_mix_02826,0.2773612,0.3067015,0.0004559517,0.9033138,0.95107746
temporal_mixed_train_v2_dev,temporal_mix_02827,0.73601234,0.00036063194,0.8049027,0.83493614,0.9143128
temporal_mixed_train_v2_dev,temporal_mix_02828,0.2113539,0.00015449524,0.24357525,0.98971236,0.8672199
temporal_mixed_train_v2_dev,temporal_mix_02829,0.00819701,0.002050686,0.006873846,0.8824608,0.9309036
temporal_mixed_train_v2_dev,temporal_mix_02830,0.015184462,0.0004395962,0.015058613,0.9355232,0.98144954
temporal_mixed_train_v2_dev,temporal_mix_02831,0.029649436,0.0029746057,0.03128009,0.96961576,0.8581384
temporal_mixed_train_v2_dev,temporal_mix_02832,0.0014195442,0.00068240165,0.00089449884,0.9072307,0.89534396
temporal_mixed_train_v2_dev,temporal_mix_02833,0.0026883483,0.0018807411,0.0013507366,0.7850346,0.8985445
temporal_mixed_train_v2_dev,temporal_mix_02834,0.0012385249,0.0006181717,0.00076346396,0.8937931,0.899013
temporal_mixed_train_v2_dev,temporal_mix_02835,0.004439056,0.0005077839,0.004461384,0.95055485,0.88723546
temporal_mixed_train_v2_dev,temporal_mix_02836,0.0009562373,0.0005747795,0.0005282402,0.86467344,0.869887
temporal_mixed_train_v2_dev,temporal_mix_02837,0.0022683144,0.0011867523,0.0011878491,0.9459783,0.9655695
temporal_mixed_train_v2_dev,temporal_mix_02838,0.26076907,0.0007985115,0.27994567,0.89338017,0.9296139
