DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.13209248,0.9999974,0.99999964
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9999989,1.4493315e-05,0.9999996
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9971522,0.99999034,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9999862,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.99958044,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9895376,0.999746,0.9999965
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.4352404,0.9999516,0.99999005
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9848689,1.0,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9999956,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.0045264093,0.99999917,0.9999999
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9815305,0.99987876,0.9999928
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999987,0.999602,1.0
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9999994,0.9998952,1.0
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.5403869,0.9999651,0.9999895
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.0080371555,0.994572,0.9934327
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999988,0.84030646,0.99999964
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.99992204,0.99950075,0.9999974
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.99965644,0.99999714,1.0
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.999992,0.99994767,0.9999996
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.90414566,0.9999982,0.99999994
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.015048429,1.0,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.97132754,0.9999019,0.9999969
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.16206434,0.99961036,0.99976665
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.99999905,0.9953401,0.9999999
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99985087,0.85933596,0.9999347
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9999956,0.99997663,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99906725,0.9999778,0.99999934
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9999869,0.9995215,0.9999997
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9997397,0.9999902,0.9999999
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99999774,0.9993506,1.0
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999994,0.99988675,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.0008662026,0.9510417,0.9928304
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.999616,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.0042949687,0.99973136,0.9996956
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.2695223,0.99999917,0.99999994
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.893264,0.99999654,0.99999994
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99984133,0.99994075,0.9999992
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.030277075,0.9465252,0.99050975
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.043300368,0.999997,0.9999993
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999987,0.99952245,1.0
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999993,0.9999887,1.0
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9999597,0.9834932,0.99999225
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99997926,0.9999535,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9952181,0.9999653,0.9999997
telephone_mixed_dev_v1,mixed_0192__telephone8k,1.6779984e-05,0.87474865,0.8517145
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9976279,0.99706846,0.9991511
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9999485,0.9998223,0.9999976
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9999962,0.9992101,1.0
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9999565,0.99981385,0.9999996
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9999851,0.9986695,0.99999976
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.00049640395,0.9995764,0.9984056
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9999994,0.99988866,1.0
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.00024953214,0.00015338357,0.002667644
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.0057187444,0.9949373,0.9978905
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.94313323,0.0018184754,0.92290163
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.021615373,0.9983821,0.9997799
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.95585364,5.9243753e-06,0.87628806
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.8115557,3.5443147e-05,0.72212297
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.02127808,1.3526573e-06,0.05495434
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.0008007411,0.00012838701,0.0024757641
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.032055646,0.03537292,0.22406232
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.00011834805,9.840794e-05,0.00068760733
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.1297776,0.00069114455,0.17804764
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.92513746,0.033187795,0.9453537
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.7023342,2.1867341e-05,0.73986006
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.99933773,1.2819709e-05,0.9922987
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.6365006,0.00032256902,0.34766713
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.0011077911,0.001019668,0.002503195
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.9985349,0.0001948657,0.99791306
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.99734396,0.63223535,0.9956872
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.040499385,8.775025e-05,0.020010836
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.055332657,0.93840545,0.9785967
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.5645956,0.0001290871,0.39726385
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.005579881,0.00020899644,0.0073247557
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.40866646,2.9167795e-06,0.53114223
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.085764505,0.9999691,0.9999922
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.004936774,1.616313e-05,0.0022286074
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.98073614,0.00031648515,0.98318
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.99535674,0.4264051,0.9985371
telephone_mixed_dev_v1,mixed_0227__telephone8k,5.0475337e-05,1.5398773e-06,8.9696136e-05
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.0003615947,2.4051546e-05,0.00092070026
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.0019086673,0.9978428,0.99349034
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.99751556,0.00021700145,0.99885535
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.0007924821,0.20733237,0.6996525
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.0017675445,0.9999801,0.999987
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.0004827356,0.0041881804,0.021379633
telephone_mixed_dev_v1,mixed_0234__telephone8k,5.0280338e-05,0.00056905247,0.0004409786
telephone_mixed_dev_v1,mixed_0235__telephone8k,2.2954112e-06,0.003949175,0.020890951
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.20062499,3.734617e-05,0.112040825
telephone_mixed_dev_v1,mixed_0237__telephone8k,4.9355338e-05,0.9992853,0.997438
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.98791677,0.907479,0.9992209
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.00032853853,0.000110328656,0.010598068
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.14691366,0.999961,0.9999929
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.9106905,0.08792568,0.8746369
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.015056581,0.9289465,0.9773085
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.0016059988,0.018505022,0.020418022
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.004541802,5.7368916e-06,0.002601968
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.0003018608,0.8659295,0.9233655
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.99565446,0.9549396,0.99950504
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.46554407,3.991394e-05,0.33545786
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.00017124823,8.100022e-06,0.00014791991
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.92890525,4.673684e-05,0.85603756
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.00045633133,0.99986136,0.99997497
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.00021197466,0.99999976,0.9999998
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.87171197,0.99997556,0.99999565
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.02264884,0.99997497,0.9999859
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.98061085,0.999985,0.99999833
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.0002648192,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.019508984,0.9999894,0.99998903
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.017222887,0.9999943,0.99999875
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.006610343,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.32390216,0.9852048,0.99870676
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.002674818,0.9999577,0.9997074
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.010151103,0.99999976,0.9999998
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.00391049,0.9999924,0.99999857
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.11849769,0.0028373972,0.4305913
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.5757646,0.6617507,0.95477533
telephone_mixed_dev_v1,mixed_0265__telephone8k,1.0180041e-05,0.9999994,0.99999994
telephone_mixed_dev_v1,mixed_0266__telephone8k,2.6799013e-05,0.9999969,0.99999726
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.012147451,0.99999726,0.9999984
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9999622,0.9995666,0.9999997
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.001883862,1.0,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.8454735,0.9999608,0.99999183
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.2101765,0.99999917,0.99999976
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.0001368153,0.99982846,0.99987555
telephone_mixed_dev_v1,mixed_0273__telephone8k,7.9774574e-05,0.99999106,0.99999404
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.00023449349,0.99999774,0.99999964
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.00021337667,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.0012243569,1.0,1.0
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0001993682,0.8625994,0.58892894
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.744463,0.9977719,0.99976146
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.3838775,0.99999857,0.9999987
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.018541032,0.9999043,0.9999482
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.005487661,1.0,1.0
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9998186,0.999992,0.9999996
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.002800839,0.9999205,0.999917
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.0006405352,0.98733485,0.99271536
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.005839783,0.9998987,0.99998564
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.009516303,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.12896904,0.9999993,0.9999997
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.23433197,0.99995947,0.9999696
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9896124,0.9999945,0.99999917
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.000765242,0.995395,0.9669114
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.6558234,0.9999845,0.999998
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.14142519,0.99999833,0.9999994
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.005172732,0.9999975,0.9999993
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.020460444,0.9999989,0.99999946
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.00013023458,0.9999285,0.99996656
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.012416838,0.99999774,0.9999995
telephone_mixed_dev_v1,mixed_0297__telephone8k,1.342799e-05,0.99997985,0.9999301
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.00020478769,0.9999993,0.9999999
telephone_mixed_dev_v1,mixed_0299__telephone8k,4.7986225e-05,0.07781738,0.010645103
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9998566,8.6532724e-05,0.9998836
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.831975,0.95683455,0.9988098
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999883,6.077826e-07,0.9999953
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.013063043,1.9802466e-05,0.06841426
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99999654,1.3631202e-07,0.9999915
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9999981,8.069791e-07,0.99999803
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9751267,0.03214803,0.99073803
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99999857,1.964161e-07,0.99999917
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99525285,6.884498e-07,0.99644923
telephone_mixed_dev_v1,mixed_0309__telephone8k,8.510487e-06,1.2235133e-05,0.00020072126
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99999833,0.0015378433,0.999999
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99999535,0.11120102,0.99999595
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.92111087,0.3408949,0.9732559
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99999607,2.4444438e-05,0.9999961
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.49185616,1.6756878e-05,0.36881337
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.999997,9.364779e-05,0.99999636
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9999862,0.99600106,0.9999707
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.999514,0.0001335538,0.9988453
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99999774,0.03271504,0.9999984
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.99915195,0.99731344,0.9993777
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99998856,0.8998109,0.9999862
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9998387,0.9998807,0.9999996
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.39008048,0.004176249,0.15925607
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.00072091323,8.1794584e-05,0.0023708332
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.999998,0.9977635,0.99999905
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9999994,1.2933617e-05,0.9999998
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.999668,0.003502618,0.9994594
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99998796,7.696519e-07,0.9999773
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9999752,0.00057485985,0.99988365
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.02641722,0.7282606,0.8379144
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999933,0.00015312023,0.9999982
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99999714,0.32452986,0.99999577
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9999746,0.9999981,1.0
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.974159,3.0119256e-06,0.95274705
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.9946003,0.0011689406,0.976139
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.34988186,0.99998415,0.9999972
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.006473213,0.00082413806,0.0138031375
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999975,0.14700478,0.9999974
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99996924,0.004013565,0.9999473
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.62122476,0.00093366776,0.35738513
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9998981,0.9999851,0.9999999
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9999188,0.0027773527,0.9999199
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.99996924,0.99865687,0.9999968
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.29488984,0.060141504,0.17253006
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99999905,8.955114e-07,0.9999989
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9999981,3.486847e-06,0.99999857
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9999913,0.97544616,0.99999887
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.99980575,0.00027781262,0.9996313
telephone_mixed_dev_v1,mixed_0348__telephone8k,2.9141409e-05,2.1561061e-07,2.398028e-05
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.99999785,2.5908661e-05,0.9999975
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99999714,0.9999883,1.0
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99982065,0.4625833,0.9998179
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.99999833,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.99995744,0.85294837,0.9999884
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9999502,0.9999598,1.0
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.99999714,0.98438513,0.99999714
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9999852,0.99988186,1.0
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.060047206,0.003665834,0.6901158
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.008553089,0.9993149,0.99922687
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.99999666,0.9999969,0.99999976
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.99979717,0.9999969,1.0
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.999997,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.999972,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9999994,0.9998884,0.99999946
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9466447,0.01923865,0.97983444
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.6240091,0.99999857,0.9999979
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9490601,0.9997644,0.9999852
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9999958,0.99847263,0.99999934
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9999684,0.999956,0.9999999
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.999998,0.99935526,1.0
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9990953,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9632605,0.9999969,0.99999994
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9994091,0.991529,0.99992704
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9999981,0.9999968,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.975545,0.00058424356,0.9826255
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9948337,0.9999949,0.9999999
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99999607,0.999853,1.0
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99999917,0.04392681,0.99999946
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.99825794,0.9999242,0.9999231
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9999958,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9999641,0.999992,1.0
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99997675,0.9998965,0.9999999
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.15770465,0.9999566,0.99996316
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99999666,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9999887,0.50801516,0.999982
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.99999905,0.9997358,1.0
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.993396,0.9998659,0.9999987
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.0032391623,0.9996878,0.9997399
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.99904925,0.99987066,0.99999434
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9999201,1.0,1.0
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9997236,0.99999404,1.0
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9999428,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9999976,0.9999118,0.9999989
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.0115897115,0.9999701,0.9999919
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9999951,0.9989986,0.9999988
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99994457,0.998847,0.99999976
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.85134023,0.9998363,0.99995935
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.99967563,0.9999298,0.9999989
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99999297,0.99999654,1.0
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9999925,0.9999893,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.42899948,0.9814153,0.994146
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.009468421,0.19573529,0.8230766
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,1.2071482e-05,0.99185854,0.95276135
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.26202646,0.9997875,0.99993634
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.99923074,0.0014781802,0.99896973
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.0013385491,0.9505453,0.93127966
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9999864,0.66301304,0.9999889
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,7.2335824e-05,0.9998553,0.99943
