DATASET,ID,SPEAR_VOICE_MIL_PROB
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02864,0.35677698
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02865,0.7816055
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02866,0.8431399
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02867,0.2736205
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02868,0.65171885
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02869,0.4139283
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02870,0.7153899
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02871,0.8379563
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02872,0.12925254
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02873,0.50483644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02874,0.2286802
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02875,0.8663535
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02876,0.18652816
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02877,0.7421661
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02878,0.98987806
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02879,0.8001887
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02880,0.9946485
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02881,0.99971646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02882,0.9995653
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02883,0.99763393
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02884,0.99999213
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02885,0.9999511
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02886,0.9995042
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02887,0.98511523
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02888,0.99991965
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02889,0.99262226
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02890,0.9153341
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02891,0.9857648
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02892,0.9986972
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02893,0.99996424
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02894,0.9998913
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02895,0.9999895
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02896,0.9999566
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02897,0.9763243
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02898,0.9868628
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02899,0.9946779
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02900,0.99980396
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02901,0.99966764
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02902,0.9997863
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02903,0.9998294
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02904,0.9974638
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02905,0.99999976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02906,0.9988211
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02907,0.9978041
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02908,0.99928075
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02909,0.97832525
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02910,0.99759907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02911,0.6953785
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02912,0.9958912
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02913,0.9999567
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02914,0.99905926
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02915,0.9958989
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02916,0.99999034
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02917,0.999956
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02918,0.9990163
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02919,0.9725113
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02920,0.9999373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02921,0.9648787
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02922,0.9698201
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02923,0.97800285
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02924,0.9990621
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02925,0.99996364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02926,0.9999747
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02927,0.99999905
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02928,0.999967
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02929,0.9784653
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02930,0.9774954
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02931,0.9940911
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02932,0.9996377
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02933,0.9997801
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02934,0.99972826
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02935,0.99959284
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02936,0.99781054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02937,0.9999995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02938,0.99844825
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02939,0.996073
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02940,0.9997929
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02941,0.97731495
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02942,0.99540186
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02943,0.7187619
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02944,0.6284115
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02945,0.52563965
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02946,0.5899305
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02947,0.57465535
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02948,0.99942434
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02949,0.8271406
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02950,0.57336926
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02951,0.56518835
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02952,0.9830247
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02953,0.96326613
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02954,0.96275085
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02955,0.74154955
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02956,0.72251034
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02957,0.97965723
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02958,0.9782624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02959,0.9888319
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02960,0.55489165
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02961,0.9593222
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02962,0.99098665
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02963,0.95311
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02964,0.93905675
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02965,0.8110858
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02966,0.63185394
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02967,0.50418216
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02968,0.71009856
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02969,0.885576
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02970,0.79163444
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02971,0.6015826
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02972,0.7686705
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02973,0.50908285
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02974,0.79977643
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02975,0.78504413
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02976,0.99431914
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02977,0.77946424
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02978,0.8581464
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02979,0.9321646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02980,0.94819134
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02981,0.72546345
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02982,0.8866553
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02983,0.87018794
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02984,0.96659607
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02985,0.8923767
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02986,0.9674763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02987,0.98687917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02988,0.9686146
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02989,0.448437
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02990,0.9485708
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02991,0.9471351
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02992,0.7265871
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02993,0.69005275
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02994,0.6871854
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02995,0.938491
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02996,0.368903
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02997,0.46834093
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02998,0.859989
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02999,0.7585673
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03000,0.850101
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03001,0.76470184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03002,0.8876359
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03003,0.93776655
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03004,0.9124923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03005,0.80689174
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03006,0.4430926
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03007,0.9751184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03008,0.9864174
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03009,0.9879503
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03010,0.641478
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03011,0.99470794
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03012,0.96501464
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03013,0.7388123
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03014,0.60156506
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03015,0.59265614
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03016,0.98567957
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03017,0.958279
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03018,0.99877995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03019,0.73333687
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03020,0.9694316
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03021,0.97811615
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03022,0.9581094
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03023,0.9772718
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03024,0.9407741
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03025,0.9995073
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03026,0.9942644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03027,0.9489017
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03028,0.96432644
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03029,0.73764294
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03030,0.9824676
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03031,0.7932363
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03032,0.6192944
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03033,0.81345373
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03034,0.9080628
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03035,0.3296811
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03036,0.7918259
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03037,0.9937391
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03038,0.9941461
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03039,0.65179557
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03040,0.99995244
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03041,0.85872805
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03042,0.85656744
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03043,0.9971734
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03044,0.99999285
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03045,0.99367976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03046,0.80427974
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03047,0.87259895
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03048,0.9992036
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03049,0.5847079
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03050,0.97798723
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03051,0.98963565
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03052,0.8181497
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03053,0.9516083
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03054,0.98782116
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03055,0.9902822
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03056,0.7242637
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03057,0.9984067
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03058,0.9887849
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03059,0.9937831
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03060,0.3787241
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03061,0.47502065
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03062,0.98599327
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03063,0.9997583
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03064,0.3222693
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03065,0.71263915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03066,0.8777548
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03067,0.9760627
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03068,0.67627555
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03069,0.8356766
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03070,0.99975127
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03071,0.9749784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03072,0.73744166
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03073,0.29475418
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03074,0.06416177
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03075,0.29000068
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03076,0.10673128
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03077,0.72975904
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03078,0.31567827
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03079,0.82754797
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03080,0.37385648
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03081,0.14789335
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03082,0.21714425
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03083,0.122362554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03084,0.49884087
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03085,0.78901017
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03086,0.24428698
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03087,0.17058872
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03088,0.20219499
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03089,0.31786963
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03090,0.9579687
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03091,0.21068473
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03092,0.044285044
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03093,0.19153397
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03094,0.77646416
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03095,0.42406768
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03096,0.8166672
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03097,0.35968208
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03098,0.4711474
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03099,0.20372716
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03100,0.11911169
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03101,0.21967602
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03102,0.8397198
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03103,0.068846196
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03104,0.45617294
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03105,0.20867994
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03106,0.09012892
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03107,0.16848117
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03108,0.3160672
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03109,0.08316627
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03110,0.1688296
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03111,0.8676992
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03112,0.16910662
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03113,0.16825403
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03114,0.96085036
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03115,0.088896886
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03116,0.24746004
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03117,0.3670282
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03118,0.4301567
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03119,0.85323554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03120,0.24738407
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03121,0.39631295
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03122,0.89789104
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03123,0.1700414
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03124,0.1211149
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03125,0.7233649
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03126,0.18700236
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03127,0.68657637
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03128,0.14959231
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03129,0.36744007
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03130,0.77585185
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03131,0.7370813
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03132,0.14880748
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03133,0.4578803
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03134,0.9577858
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03135,0.07222271
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03136,0.9403023
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03137,0.99810874
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03138,0.99521554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03139,0.9921835
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03140,0.9999974
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03141,0.83491933
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03142,0.9999778
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03143,0.9860999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03144,0.99965787
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03145,0.9906563
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03146,0.9999628
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03147,0.99981505
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03148,0.6917278
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03149,0.9999906
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03150,0.99982315
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03151,0.9994785
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03152,0.9940754
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03153,0.9748506
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03154,0.7079184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03155,0.8217584
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03156,0.9939454
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03157,0.99999356
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03158,0.9999125
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03159,0.9996854
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03160,0.9994092
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03161,0.99960095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03162,0.999688
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03163,0.99997973
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03164,0.63456607
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03165,0.99958915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03166,0.83780724
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03167,0.9997756
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_03168,0.9955817
