ID,anchor,expert,fused,label
pmv3_0056__g711_ulaw,0.22784229,0.7718434929847717,0.34085203688905175,1
pmv3_0056__g722_wb,0.98825103,0.9661048054695129,0.9849804866599536,1
pmv3_0056__opus_nb_8k,0.009034424,0.7794561982154846,0.03466294961320338,1
pmv3_0056__transcode_g711_opus,0.017035333,0.5498339533805847,0.04408419989409516,1
pmv3_0057__clean,0.9989969,0.08607732504606247,0.991611257251944,1
pmv3_0057__g711_ulaw,0.68322957,0.06446477025747299,0.4941535900693638,1
pmv3_0057__g722_wb,0.99498725,0.27888479828834534,0.9792730113422822,1
pmv3_0057__opus_nb_8k,0.020644983,0.077629454433918,0.028167767309586166,1
pmv3_0057__transcode_g711_opus,0.009399989,0.11155053228139877,0.016896568203543575,1
pmv3_0058__clean,0.72532916,0.11405239254236221,0.5686168517967775,1
pmv3_0058__g711_ulaw,0.009755211,0.22378391027450562,0.020967762123640613,1
pmv3_0058__g722_wb,0.96126384,0.1741853952407837,0.8923428261585369,1
pmv3_0058__opus_nb_8k,0.0012753311,0.49730226397514343,0.0058630654078483104,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.7335090637207031,0.010864904080800725,1
pmv3_0059__clean,0.9991937,0.5273165106773376,0.995967335901448,1
pmv3_0059__g711_ulaw,0.97148454,0.09975048154592514,0.9012197803864935,1
pmv3_0059__g722_wb,0.9992065,0.5350984334945679,0.9960449786673391,1
pmv3_0059__opus_nb_8k,0.37257907,0.23370636999607086,0.33750680140019934,1
pmv3_0059__transcode_g711_opus,0.5151773,0.23147521913051605,0.4429397744789103,1
pmv3_0060__clean,0.0076665534,0.975277304649353,0.052182844248418285,0
pmv3_0060__g711_ulaw,0.0018780966,0.6098959445953369,0.008754073170578412,0
pmv3_0060__g722_wb,0.011019015,0.9644288420677185,0.06275359458529398,0
pmv3_0060__opus_nb_8k,0.0022495217,0.40131235122680664,0.008285034589683682,0
pmv3_0060__transcode_g711_opus,0.0033144888,0.48106369376182556,0.011995551980027629,0
pmv3_0061__clean,0.0151445335,0.43897759914398193,0.03657744158047829,0
pmv3_0061__g711_ulaw,0.0103406375,0.18618382513523102,0.020807086408233626,0
pmv3_0061__g722_wb,0.005163989,0.7443591356277466,0.021773315052520024,0
pmv3_0061__opus_nb_8k,0.009670253,0.08607732504606247,0.016179598302856656,0
pmv3_0061__transcode_g711_opus,0.025743566,0.1577586680650711,0.039809076989704595,0
pmv3_0062__clean,0.21016213,0.12455334514379501,0.18725587890194745,0
pmv3_0062__g711_ulaw,0.018003497,0.09009299427270889,0.026310567470766655,0
pmv3_0062__g722_wb,0.23862274,0.1577586680650711,0.2177820171523671,0
pmv3_0062__opus_nb_8k,0.011904764,0.6591199636459351,0.037296323686614063,0
pmv3_0062__transcode_g711_opus,0.011052833,0.23370636999607086,0.023351407040708615,0
pmv3_0063__clean,0.009868737,0.08907352387905121,0.016572999842572385,0
pmv3_0063__g711_ulaw,0.0038951333,0.08413086086511612,0.008017323705285705,0
pmv3_0063__g722_wb,0.010904951,0.08907352387905121,0.01788788811316541,0
pmv3_0063__opus_nb_8k,0.0020108465,0.06371499598026276,0.00450676512553407,0
pmv3_0063__transcode_g711_opus,0.0025954787,0.04856814816594124,0.005133520619124301,0
pmv3_0064__clean,0.00034948206,0.5790195465087891,0.002340859973570495,0
pmv3_0064__g711_ulaw,0.0002560184,0.8641270995140076,0.0026188335462104355,0
pmv3_0064__g722_wb,0.00023862906,0.9727481007575989,0.003684871350857286,0
pmv3_0064__opus_nb_8k,0.0012180273,0.5478995442390442,0.005928953922519897,0
pmv3_0064__transcode_g711_opus,0.0011336295,0.19781611859798431,0.0038974747274384226,0
pmv3_0065__clean,0.01918561,0.977577269077301,0.10329842312537124,0
pmv3_0065__g711_ulaw,0.33122784,0.08413086086511612,0.2515890042566453,0
pmv3_0065__g722_wb,0.01846175,0.9796676635742188,0.10263504718923523,0
pmv3_0065__opus_nb_8k,0.21033582,0.1020180732011795,0.17962579477737037,0
pmv3_0065__transcode_g711_opus,0.27448815,0.2689414322376251,0.2732061254516618,0
pmv3_0066__clean,0.006385162,0.08128608018159866,0.011609810883617445,0
pmv3_0066__g711_ulaw,0.004953144,0.18242552876472473,0.011795974926874495,0
pmv3_0066__g722_wb,0.008870391,0.1741853952407837,0.018175199654330877,0
pmv3_0066__opus_nb_8k,0.00249104,0.06371499598026276,0.0053123374857351885,0
pmv3_0066__transcode_g711_opus,0.0016392565,0.14647749066352844,0.004761041644207894,0
pmv3_0067__clean,0.02567973,0.9764546751976013,0.12531874399180465,0
pmv3_0067__g711_ulaw,0.022484967,0.960834264755249,0.10260877599093704,0
pmv3_0067__g722_wb,0.037232436,0.9781186580657959,0.16375815682479192,0
pmv3_0067__opus_nb_8k,0.004589827,0.9340110421180725,0.028399574463593966,0
pmv3_0067__transcode_g711_opus,0.0026929686,0.7707409858703613,0.013718125580267018,0
pmv3_0068__clean,0.0020617906,0.34510529041290283,0.007336182376204835,0
pmv3_0068__g711_ulaw,0.0013374342,0.8337581753730774,0.00880853778666177,0
pmv3_0068__g722_wb,0.002951194,0.8388910293579102,0.01624016585021313,0
pmv3_0068__opus_nb_8k,0.0005696448,0.8455348014831543,0.004674980968722462,0
pmv3_0068__transcode_g711_opus,0.0005161621,0.6091521978378296,0.0032503432494959176,0
pmv3_0069__clean,0.005081006,0.05277495086193085,0.008770675501959034,0
pmv3_0069__g711_ulaw,0.0030396755,0.6217246651649475,0.012789003285167761,0
pmv3_0069__g722_wb,0.010853986,0.061514172703027725,0.01628281144333233,0
pmv3_0069__opus_nb_8k,0.017814307,0.885947585105896,0.06811388604574757,0
pmv3_0069__transcode_g711_opus,0.027142216,0.9764546751976013,0.13019979110386673,0
pmv3_0070__clean,0.9833503,0.9514318108558655,0.978642244213389,1
pmv3_0070__g711_ulaw,0.5033037,0.3345894515514374,0.463079959472868,1
pmv3_0070__g722_wb,0.90979695,0.7173287868499756,0.880142394028381,1
pmv3_0070__opus_nb_8k,0.01706563,0.18149520456790924,0.030247894093081578,1
pmv3_0070__transcode_g711_opus,0.10302518,0.18808525800704956,0.1189200600473705,1
pmv3_0071__clean,0.9998392,0.9149009585380554,0.9993060004944284,1
pmv3_0071__g711_ulaw,0.08815063,0.9652765989303589,0.2622514683936448,1
pmv3_0071__g722_wb,0.9962173,0.5881323218345642,0.9875505781915553,1
pmv3_0071__opus_nb_8k,0.012022577,0.4107326567173004,0.02994912984240912,1
pmv3_0071__transcode_g711_opus,0.010252322,0.7606506943702698,0.03722207668813376,1
pmv3_0072__clean,0.9966652,0.9801597595214844,0.9949635391269748,1
pmv3_0072__g711_ulaw,0.7682254,0.9232608675956726,0.8168020839220735,1
pmv3_0072__g722_wb,0.9856645,0.8807970285415649,0.9762826251474994,1
pmv3_0072__opus_nb_8k,0.20703699,0.1418510526418686,0.19030694979244273,1
pmv3_0072__transcode_g711_opus,0.43935102,0.06371499598026276,0.30877593231614237,1
pmv3_0073__clean,0.26209062,0.0932147204875946,0.2107682776559582,1
pmv3_0073__g711_ulaw,0.050168663,0.12052158266305923,0.0617099872336874,1
pmv3_0073__g722_wb,0.486965,0.19980716705322266,0.41113340884871447,1
pmv3_0073__opus_nb_8k,0.002495195,0.9292351603507996,0.017623602770169652,1
pmv3_0073__transcode_g711_opus,0.003259503,0.3983128070831299,0.010970436946395724,1
pmv3_0074__clean,0.9999906,0.9720773696899414,0.9999375726363278,1
pmv3_0074__g711_ulaw,0.96353126,0.6268554329872131,0.9334173011096495,1
pmv3_0074__g722_wb,0.9999796,0.9734029769897461,0.9998931486715441,1
pmv3_0074__opus_nb_8k,0.058791194,0.22054381668567657,0.08123246327533407,1
pmv3_0074__transcode_g711_opus,0.015275344,0.12455334514379501,0.025174816701378545,1
pmv3_0075__clean,0.9985077,0.949068546295166,0.9966059326483584,1
pmv3_0075__g711_ulaw,0.9141402,0.9355352520942688,0.9195690878822177,1
pmv3_0075__g722_wb,0.9972574,0.9205614328384399,0.993961236259243,1
pmv3_0075__opus_nb_8k,0.0045964983,0.9324532747268677,0.028272185829178783,1
pmv3_0075__transcode_g711_opus,0.013885647,0.9459611773490906,0.06760522292493157,1
pmv3_0076__clean,0.9994553,0.9815669059753418,0.9987713294095198,1
pmv3_0076__g711_ulaw,0.97575694,0.977022647857666,0.9760539432716825,1
pmv3_0076__g722_wb,0.99730647,0.981109082698822,0.9957747338136221,1
pmv3_0076__opus_nb_8k,0.1739058,0.761786699295044,0.28243093549269743,1
pmv3_0076__transcode_g711_opus,0.35601306,0.7044855356216431,0.4362058370693429,1
pmv3_0077__clean,0.9998646,0.902472198009491,0.9993706850943327,1
pmv3_0077__g711_ulaw,0.22552708,0.957912266254425,0.4424482728408967,1
pmv3_0077__g722_wb,0.99965286,0.975277304649353,0.9990692932247872,1
pmv3_0077__opus_nb_8k,0.23030007,0.885947585105896,0.38755635746421535,1
pmv3_0077__transcode_g711_opus,0.013764952,0.501251220703125,0.03598130981207613,1
pmv3_0078__clean,0.9979133,0.21840254962444305,0.98854393229498,1
pmv3_0078__g711_ulaw,0.99825937,0.3856522738933563,0.9917049451035508,1
pmv3_0078__g722_wb,0.99968886,0.16885694861412048,0.9971316730661268,1
pmv3_0078__opus_nb_8k,0.062362216,0.8991213440895081,0.1702457953704913,1
pmv3_0078__transcode_g711_opus,0.082509495,0.7662936449050903,0.1705695378543343,1
pmv3_0079__clean,0.9953655,0.8956687450408936,0.9903306503176812,1
pmv3_0079__g711_ulaw,0.52929735,0.25802674889564514,0.4619243168861911,1
pmv3_0079__g722_wb,0.99818003,0.9139226078987122,0.9955030656293942,1
pmv3_0079__opus_nb_8k,0.010559314,0.16280551254749298,0.020381685742157388,1
pmv3_0079__transcode_g711_opus,0.032181185,0.6570104360580444,0.07789333725400469,1
pmv3_0080__clean,0.0002849634,0.7991916537284851,0.0025535384830730587,0
pmv3_0080__g711_ulaw,0.0001348456,0.7261149883270264,0.0013087033772845858,0
pmv3_0080__g722_wb,0.00041692334,0.7815974354743958,0.0033380087280389915,0
pmv3_0080__opus_nb_8k,0.00026618762,0.19980716705322266,0.0012833105196290897,0
pmv3_0080__transcode_g711_opus,0.0001942554,0.5142539143562317,0.0014034567075634614,0
pmv3_0081__clean,0.0047399644,0.11405239254236221,0.01006405296892474,0
pmv3_0081__g711_ulaw,0.0022599376,0.12052158266305923,0.00578580689050779,0
pmv3_0081__g722_wb,0.011435592,0.10433121025562286,0.019296756285537096,0
pmv3_0081__opus_nb_8k,0.011542939,0.09752782434225082,0.019108943461457265,0
pmv3_0081__transcode_g711_opus,0.011321415,0.13441191613674164,0.02043171906969383,0
pmv3_0082__clean,0.001630535,0.061514172703027725,0.0038035646711445893,0
pmv3_0082__g711_ulaw,0.0025675127,0.07242649048566818,0.00561082960620037,0
pmv3_0082__g722_wb,0.0020554233,0.13010847568511963,0.005488393047458844,0
pmv3_0082__opus_nb_8k,0.0039477986,0.17239464819431305,0.009762401147507285,0
pmv3_0082__transcode_g711_opus,0.017111426,0.13883498311042786,0.028227446149218762,0
pmv3_0083__clean,0.09166014,0.09975048154592514,0.0934670095893482,0
pmv3_0083__g711_ulaw,0.021526253,0.11405239254236221,0.03197279176527809,0
pmv3_0083__g722_wb,0.022447335,0.22270013391971588,0.03941531068870378,0
pmv3_0083__opus_nb_8k,0.0006143074,0.29551446437835693,0.002749724694541778,0
pmv3_0083__transcode_g711_opus,0.00059062766,0.2751297354698181,0.0026074085468826697,0
pmv3_0084__clean,0.011692238,0.9626730680465698,0.06482493767179269,0
pmv3_0084__g711_ulaw,0.031424392,0.40959855914115906,0.061581169243930325,0
pmv3_0084__g722_wb,0.015796203,0.9796676635742188,0.0919179325052477,0
pmv3_0084__opus_nb_8k,0.017806757,0.36224696040153503,0.03849558868724814,0
pmv3_0084__transcode_g711_opus,0.022702755,0.39906200766563416,0.04782816833575452,0
pmv3_0085__clean,0.00090947957,0.11789672821760178,0.0028596118309779798,0
pmv3_0085__g711_ulaw,0.0011797728,0.3060290515422821,0.004590902071341506,0
pmv3_0085__g722_wb,0.0017010495,0.22815649211406708,0.005547118104030233,0
pmv3_0085__opus_nb_8k,0.0028419623,0.2628418207168579,0.008579980058584359,0
pmv3_0085__transcode_g711_opus,0.0029682256,0.17781086266040802,0.007914305012357433,0
pmv3_0086__clean,0.0041895467,0.6570104360580444,0.016904230797831068,0
pmv3_0086__g711_ulaw,0.002555899,0.05598807334899902,0.005250435781712207,0
pmv3_0086__g722_wb,0.00596047,0.24393050372600555,0.014774166105719851,0
pmv3_0086__opus_nb_8k,0.00791918,0.25208935141563416,0.018530680264371675,0
pmv3_0086__transcode_g711_opus,0.008665395,0.43206343054771423,0.02383513267596308,0
pmv3_0087__clean,0.00253618,0.05598807334899902,0.005219301071173885,0
pmv3_0087__g711_ulaw,0.004303987,0.06676363199949265,0.008175306550227707,0
pmv3_0087__g722_wb,0.0023880838,0.061514172703027725,0.0050989822784801775,0
pmv3_0087__opus_nb_8k,0.0006643118,0.07585817575454712,0.002008427592755913,0
pmv3_0087__transcode_g711_opus,0.0007846293,0.061514172703027725,0.002167791983574147,0
pmv3_0088__clean,0.62829685,0.7160597443580627,0.6495214110262928,0
pmv3_0088__g711_ulaw,0.0018932257,0.7057850360870361,0.009710542046201632,0
pmv3_0088__g722_wb,0.72496456,0.9764546751976013,0.8324444849584329,0
pmv3_0088__opus_nb_8k,0.0034505904,0.8726950287818909,0.01945737465098572,0
pmv3_0088__transcode_g711_opus,0.0025220888,0.938485860824585,0.018379667150963237,0
pmv3_0089__clean,0.8889099,0.2058703601360321,0.7842882837066325,0
pmv3_0089__g711_ulaw,0.8261335,0.06676363199949265,0.6441439279735772,0
pmv3_0089__g722_wb,0.89705384,0.41527819633483887,0.8303736035602686,0
pmv3_0089__opus_nb_8k,0.3387222,0.11155053228139877,0.2704431897183583,0
pmv3_0089__transcode_g711_opus,0.1704697,0.13587288558483124,0.16193880373307798,0
pmv3_0090__clean,0.9999312,0.9824501276016235,0.999752935477525,1
pmv3_0090__g711_ulaw,0.3268422,0.9758729934692383,0.5731398675210787,1
pmv3_0090__g722_wb,0.99981266,0.9828760027885437,0.9994688564735121,1
pmv3_0090__opus_nb_8k,0.0405877,0.7160597443580627,0.09773495396010584,1
pmv3_0090__transcode_g711_opus,0.052036766,0.9324532747268677,0.16368365156884793,1
pmv3_0091__clean,0.9989537,0.9046505093574524,0.9969840356336389,1
pmv3_0091__g711_ulaw,0.27667925,0.6136071085929871,0.346696906111486,1
pmv3_0091__g722_wb,0.9977945,0.8794784545898438,0.994321434103465,1
pmv3_0091__opus_nb_8k,0.73777354,0.45558613538742065,0.6803848901017778,1
pmv3_0091__transcode_g711_opus,0.6950466,0.4973144829273224,0.6529135020464321,1
pmv3_0092__clean,0.9996189,0.9781186580657959,0.9990283000009206,1
pmv3_0092__g711_ulaw,0.866238,0.977577269077301,0.9094292289711624,1
pmv3_0092__g722_wb,0.99897075,0.9791637063026428,0.9979368989116472,1
pmv3_0092__opus_nb_8k,0.41053492,0.975277304649353,0.6380011580040809,1
pmv3_0092__transcode_g711_opus,0.54084253,0.9223705530166626,0.6671506627753963,1
pmv3_0093__clean,0.6621245,0.43743896484375,0.6130564610426997,1
pmv3_0093__g711_ulaw,0.058736283,0.9734029769897461,0.21280364051581957,1
pmv3_0093__g722_wb,0.9411391,0.2994328439235687,0.8742283555767246,1
pmv3_0093__opus_nb_8k,0.013018884,0.903566837310791,0.05635242414745664,1
pmv3_0093__transcode_g711_opus,0.018893514,0.9187139272689819,0.07701278326443207,1
pmv3_0094__clean,0.9998927,0.9746673703193665,0.9996208225961584,1
pmv3_0094__g711_ulaw,0.97185034,0.927573561668396,0.964891872880677,1
pmv3_0094__g722_wb,0.99977106,0.975277304649353,0.9993244129313182,1
pmv3_0094__opus_nb_8k,0.9549203,0.8991213440895081,0.9455294948949491,1
pmv3_0094__transcode_g711_opus,0.91320103,0.6647144556045532,0.8775568012718942,1
pmv3_0095__clean,0.99997866,0.8754466772079468,0.9998383277399953,1
pmv3_0095__g711_ulaw,0.99961793,0.9764546751976013,0.9990094747333598,1
pmv3_0095__g722_wb,0.9999777,0.9764546751976013,0.9998888083930967,1
pmv3_0095__opus_nb_8k,0.9011798,0.9370266199111938,0.9107648750366407,1
pmv3_0095__transcode_g711_opus,0.9308258,0.9603611826896667,0.9390432623210789,1
pmv3_0096__clean,0.99996126,0.9791637063026428,0.9998347063936251,1
pmv3_0096__g711_ulaw,0.22100355,0.5300418734550476,0.2804167182638941,1
pmv3_0096__g722_wb,0.9997559,0.9796676635742188,0.9993221255110999,1
pmv3_0096__opus_nb_8k,0.0041069775,0.15446524322032928,0.00976600830509922,1
pmv3_0096__transcode_g711_opus,0.0026584272,0.2018132209777832,0.007537369164827612,1
pmv3_0097__clean,0.95957935,0.9758729934692383,0.964074072933443,1
pmv3_0097__g711_ulaw,0.586895,0.9584133625030518,0.7294839710568805,1
pmv3_0097__g722_wb,0.94533414,0.9720773696899414,0.9530788812479443,1
pmv3_0097__opus_nb_8k,0.015785636,0.32218465209007263,0.03378808806200456,1
pmv3_0097__transcode_g711_opus,0.023027323,0.47287821769714355,0.05162396836718334,1
pmv3_0098__clean,0.99557567,0.3086901903152466,0.9817476107883956,1
pmv3_0098__g711_ulaw,0.45058498,0.8194314241409302,0.5486402641469791,1
pmv3_0098__g722_wb,0.9991565,0.9046505093574524,0.9974443051455183,1
pmv3_0098__opus_nb_8k,0.00045253127,0.6399161219596863,0.003027745100089055,1
pmv3_0098__transcode_g711_opus,0.00036159728,0.5679365992546082,0.0023781175893668872,1
pmv3_0099__clean,0.7602773,0.29681727290153503,0.6660468473446282,1
pmv3_0099__g711_ulaw,0.032102674,0.906785249710083,0.10914408418250261,1
pmv3_0099__g722_wb,0.92847747,0.24973991513252258,0.8482474167742654,1
pmv3_0099__opus_nb_8k,0.0061580297,0.40922078490257263,0.018003959595521573,1
pmv3_0099__transcode_g711_opus,0.004805028,0.24393050372600555,0.012532604743068193,1
pmv3_0100__clean,0.003309562,0.060086652636528015,0.0065133237919779135,0
pmv3_0100__g711_ulaw,0.006325444,0.06446477025747299,0.010889481933291315,0
pmv3_0100__g722_wb,0.0026781056,0.18056859076023102,0.007345846981486255,0
pmv3_0100__opus_nb_8k,0.0030011798,0.07159119844436646,0.006306813308975692,0
pmv3_0100__transcode_g711_opus,0.002621663,0.07076480984687805,0.0056689435597022785,0
pmv3_0101__clean,0.2888056,0.2008083015680313,0.266665793796224,0
pmv3_0101__g711_ulaw,0.009128069,0.4569428563117981,0.025360399187064946,0
pmv3_0101__g722_wb,0.06611807,0.5358757376670837,0.11859252098693934,0
pmv3_0101__opus_nb_8k,0.0015622735,0.14647749066352844,0.004588453325083536,0
pmv3_0101__transcode_g711_opus,0.0041612773,0.10669060051441193,0.008954292000357168,0
pmv3_0102__clean,0.30778104,0.3886180520057678,0.32556475710769434,0
pmv3_0102__g711_ulaw,0.06573903,0.11789672821760178,0.07540351440461715,0
pmv3_0102__g722_wb,0.59860915,0.3782753348350525,0.548216486288369,0
pmv3_0102__opus_nb_8k,0.11785133,0.5203988552093506,0.17782053610290452,0
pmv3_0102__transcode_g711_opus,0.13575603,0.902472198009491,0.28628076823181764,0
pmv3_0103__clean,0.0020551875,0.05869017168879509,0.004492001440585929,0
pmv3_0103__g711_ulaw,0.0027320604,0.04310724884271622,0.00518920593968622,0
pmv3_0103__g722_wb,0.0016238798,0.05869017168879509,0.003748439628103645,0
pmv3_0103__opus_nb_8k,0.0019189344,0.5525397062301636,0.008433166583244878,0
pmv3_0103__transcode_g711_opus,0.0015740051,0.6668006181716919,0.008090782719601399,0
pmv3_0104__clean,0.0013892468,0.9669140577316284,0.013539601981588444,0
pmv3_0104__g711_ulaw,0.00047987164,0.7198565006256104,0.0034466439332906957,0
pmv3_0104__g722_wb,0.002295388,0.9764546751976013,0.02144349103643476,0
pmv3_0104__opus_nb_8k,0.00206213,0.09427667409181595,0.005064221620100437,0
pmv3_0104__transcode_g711_opus,0.0042037945,0.4658734202384949,0.014182495819238581,0
pmv3_0105__clean,0.058123566,0.970687747001648,0.2075621261206388,0
pmv3_0105__g711_ulaw,0.10485437,0.4769694209098816,0.15810420525345514,0
pmv3_0105__g722_wb,0.052864216,0.9644288420677185,0.18800876560648627,0
pmv3_0105__opus_nb_8k,0.01361584,0.7502601146697998,0.045444009870997254,0
pmv3_0105__transcode_g711_opus,0.02667441,0.09112296998500824,0.03561578865169484,0
pmv3_0106__clean,0.006477619,0.9746673703193665,0.04583296841699906,0
pmv3_0106__g711_ulaw,0.011946084,0.49477556347846985,0.032151587865105705,0
pmv3_0106__g722_wb,0.010188154,0.9699679613113403,0.0615434528231784,0
pmv3_0106__opus_nb_8k,0.006900341,0.15446524322032928,0.014523884564585771,0
pmv3_0106__transcode_g711_opus,0.010306691,0.5350984334945679,0.029817184371069717,0
pmv3_0107__clean,0.00021817381,0.15942667424678802,0.00103380448285567,0
pmv3_0107__g711_ulaw,0.00061496435,0.15942667424678802,0.0022938206879248514,0
pmv3_0107__g722_wb,0.00034602708,0.32766830921173096,0.001830797727544558,0
pmv3_0107__opus_nb_8k,0.0012177426,0.2216200977563858,0.004255485917892166,0
pmv3_0107__transcode_g711_opus,0.0015231138,0.22378391027450562,0.005067246111007116,0
pmv3_0108__clean,0.014491943,0.08413086086511612,0.021920050580741937,0
pmv3_0108__g711_ulaw,0.009199454,0.11155053228139877,0.016620401922001538,0
pmv3_0108__g722_wb,0.009792056,0.1787264198064804,0.019736832435834125,0
