DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9721547,0.21182999,0.97919834,0.93214244,0.8059704,-1.8996235,1.3965359,0.88738394
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.9095711,0.18504164,0.95985097,0.89655215,0.7401531,-0.700291,1.0854089,0.82052994
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9389783,0.41044414,0.95068115,0.9338799,0.82929724,0.37260172,0.59069306,0.33724234
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.6924863,0.008539856,0.6258696,0.88134676,0.9049922,-1.999563,0.43448892,-0.25744787
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9627876,0.9612609,0.076039255,0.9433972,0.85301566,0.43709603,-0.8180161,0.46102962
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.94547045,0.44611698,0.9491315,0.6576479,0.69989175,-1.8084683,1.9298913,1.4581277
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9372843,0.70436543,0.078266084,0.9269758,0.94632244,-0.95573616,0.7733928,0.92861146
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.020019906,0.01956757,0.0053668176,0.93432355,0.77569354,-1.990987,-1.5439228,-1.8710399
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.757943,0.52062005,0.32862118,0.9128731,0.75016624,1.9843286,1.3485271,1.1236026
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.99044865,0.9873953,0.09800481,0.8653887,0.8487994,0.92794627,0.4126364,0.7468026
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.8363954,0.73944235,0.27487382,0.9498512,0.89368623,1.2079685,1.4233601,0.9933957
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.95318496,0.81577754,0.3981427,0.9128184,0.9201974,-1.3245742,1.1298838,0.42058846
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.8922779,0.6799059,0.21758619,0.9382802,0.9106646,-1.1382413,1.15607,1.1304377
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.8331106,0.86862665,0.005522541,0.90484995,0.6991891,1.0294077,-1.2096443,1.3359054
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.98521763,0.92306703,0.8041996,0.9135349,0.9002413,-0.27963677,1.4960842,1.0180131
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.6713347,0.017633986,0.070907675,0.92391056,0.9427548,1.9995668,1.986274,1.996625
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9395235,0.44399118,0.8456746,0.8997719,0.9696009,-1.9910978,1.904243,1.3571101
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9578744,0.8593053,0.2743493,0.896531,0.9607346,-0.8689731,1.169984,0.41321087
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.7422262,0.2063273,0.27474076,0.9368052,0.94926596,-1.9485497,0.85413486,0.8107882
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99526155,0.9905145,0.030381158,0.9266101,0.9693066,0.8728393,0.3293293,1.491312
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9658869,0.97255117,0.496042,0.8502684,0.89888763,0.8450458,1.1652182,0.5584873
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.7359901,0.40239865,0.19206813,0.99066377,0.81743217,-1.7529898,0.71406233,0.8722362
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.92685115,0.9744465,0.25586256,0.83100414,0.844302,1.1956582,1.3902085,0.5362051
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.75867975,0.28471074,0.4238787,0.95033836,0.80716324,-1.9962331,-0.628741,-0.42692775
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.97958803,0.9705104,0.44970557,0.89654976,0.8581409,0.95525324,1.4520793,0.6755215
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.98742723,0.91837066,0.7789706,0.89173126,0.7691561,-1.8567733,0.112839915,-0.82741344
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.59239334,0.45742783,0.37299323,0.9377469,0.8754424,-1.6829273,-0.8839379,-0.9924919
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.8535849,0.8074833,0.10146328,0.9388268,0.9381559,-0.16864721,-0.10461356,0.45082018
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9009363,0.74944806,0.19956294,0.92362905,0.920023,-1.6741192,-0.35796598,-0.45885926
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.98845285,0.99084985,0.090135865,0.8684485,0.6520046,1.9370493,-0.19175377,0.95344746
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.7764478,0.3847911,0.05397551,0.9577095,0.67380166,1.9621499,-0.9780961,1.8358289
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.8945105,0.98176897,0.078641035,0.84450954,0.8315554,1.2124606,1.3980321,0.82688856
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.84195876,0.9021547,0.29357845,0.7960009,0.77192587,1.7739692,1.8751477,1.296808
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.6453111,0.66319597,0.3298728,0.877847,0.96023375,-1.6209089,-0.38425004,-0.5209947
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9823491,0.9877637,0.08923354,0.92627126,0.7908803,1.0212256,0.062159523,0.5995134
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9965604,0.9953441,0.63544995,0.9262596,0.8870045,1.1208594,-0.26443398,0.66608655
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9920576,0.9893026,0.93131846,0.9323775,0.8554045,1.848668,0.5998945,0.35801494
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.3628724,0.009670769,0.027470984,0.95158917,0.8982154,-0.5161725,-1.2213715,0.4354257
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.8139266,0.5009248,0.39874375,0.73240703,0.9230408,-1.5804441,-0.0076701636,0.28991106
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.98165554,0.91965336,0.93158543,0.9322449,0.834681,0.3309959,0.9194056,0.511167
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.8344387,0.82190573,0.038827337,0.9243917,0.8761808,-1.6167393,-0.91982764,-0.64366853
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9488531,0.7992256,0.13691984,0.92273206,0.8645226,1.8804277,-0.26719874,1.1575176
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.939305,0.9303387,0.15531701,0.9248709,0.83714265,1.8530715,1.8753676,1.1625423
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.8644177,0.6414985,0.15941878,0.8894216,0.84441763,-1.7988389,0.55831057,0.43335897
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.91229755,0.7721468,0.92913294,0.91759044,0.7497851,1.2151275,1.044079,0.46301055
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.86495155,0.22525075,0.6787942,0.9300597,0.91933227,1.9670228,1.9776121,1.420523
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.97130775,0.9810067,0.45967832,0.95657754,0.9676865,1.9074615,0.15201846,0.40568876
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.38597658,0.03493094,0.22281505,0.9490734,0.9440576,-1.9688841,0.62682986,-0.09110791
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9926772,0.9903499,0.091252044,0.9023362,0.7122412,1.9890226,1.9949676,1.873786
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9865392,0.9775056,0.45784858,0.8975282,0.81424063,1.5863818,1.6659738,1.321943
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.93829226,0.80661213,0.7746336,0.94645303,0.7571946,-0.0049637454,0.5080256,0.3414421
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9476682,0.7492639,0.41621783,0.94072926,0.9285125,-1.5012821,0.97158706,0.46286434
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.83158207,0.8818902,0.017387003,0.8760698,0.77458036,0.22990793,-1.1045722,0.5072996
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9972886,0.996915,0.37582406,0.90578616,0.90678054,0.6000628,1.4260478,0.49844265
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9871291,0.9667233,0.86039865,0.85926265,0.8093275,0.569335,0.43032452,0.2531073
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9517626,0.53203255,0.74178374,0.91249174,0.9389134,-1.8536947,-1.0005429,0.06533958
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9902806,0.99487585,0.9658572,0.87954575,0.8563709,0.8989202,1.4506328,0.49267107
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.58618367,0.46096897,0.060436774,0.6980009,0.59919894,-1.6581953,1.4873763,0.8072045
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9939418,0.98238546,0.94207186,0.9307743,0.8270439,1.9910437,0.486458,1.5975988
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.92857486,0.87715024,0.7263386,0.9463944,0.9399875,1.3266735,0.08476307,0.60320324
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.96407473,0.9724106,0.8299666,0.8387368,0.86798453,0.5713608,-0.6516776,0.30941862
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.96823645,0.9522353,0.86868995,0.9123541,0.8214883,1.8117123,1.9668874,0.7716668
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9262987,0.3604364,0.91127527,0.93742263,0.7789554,-1.9870601,-0.31265074,-0.6984128
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.95661044,0.8597898,0.8345864,0.9320658,0.9115778,1.8618051,-0.0706294,0.8414697
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9824652,0.66285753,0.9699795,0.91935503,0.86229575,-1.7081273,1.2924728,0.62938434
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.98953396,0.9716068,0.9432256,0.8822153,0.8526174,0.8464604,0.3866634,0.31051853
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.99296784,0.9514005,0.98139036,0.92719966,0.679047,1.9993589,1.9867284,1.9716072
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9986784,0.99749595,0.88775516,0.8815278,0.8613028,0.81881505,1.4329729,0.47750562
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.6971529,0.16110696,0.55877525,0.96959186,0.442347,-1.896349,0.32964063,-0.3797423
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9905839,0.972934,0.9438879,0.91678005,0.8978693,0.89960676,1.203374,0.63868046
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.99592316,0.7761756,0.9767655,0.8882588,0.8980158,-1.9873062,1.3175955,1.2703753
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9846148,0.97120214,0.39222395,0.8869646,0.7445658,1.0698216,-0.61228156,0.80901486
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99783725,0.996591,0.8671835,0.90954566,0.8160718,1.192624,-0.22410356,0.47198883
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9192994,0.71719545,0.6477942,0.93613213,0.88478076,1.3157771,-0.23601812,0.34231028
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.99316365,0.9760525,0.9090175,0.9269464,0.6413793,1.6455351,-0.5361059,0.7693214
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.7443741,0.10606074,0.88678926,0.8266316,0.427109,0.40862218,-0.991462,-0.1310126
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.97518843,0.6872983,0.95412546,0.7696787,0.9528853,-1.297837,1.2695479,0.5946869
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.97734636,0.9844715,0.9604848,0.8999315,0.82987237,1.0731713,1.1959476,0.4203325
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9263257,0.5744851,0.7122981,0.9219834,0.6159357,-1.713074,0.7496262,0.32240674
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9822712,0.46521202,0.97036594,0.920172,0.8820595,-1.8119948,0.62707865,0.29917055
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.8567425,0.10284085,0.81233406,0.9151491,0.7851855,1.9823825,1.3223002,1.2056249
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.98972636,0.98510647,0.37991494,0.8849342,0.8097133,0.81740373,-0.33724675,0.47150886
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.98916173,0.9597284,0.9461367,0.9396085,0.89019996,1.1001847,0.52101004,0.46474588
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9954157,0.9895955,0.9662781,0.8899359,0.7537463,1.9219992,0.2986771,0.8575386
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9950506,0.98656505,0.9308782,0.70971143,0.67687935,0.81561565,-0.17205924,0.37725684
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9486648,0.87318027,0.5566453,0.9316532,0.65259576,0.0011253877,-0.36947605,0.31239727
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.7006116,0.039141342,0.86414087,0.92694974,0.899134,-0.20261851,0.4297238,0.62354034
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9987324,0.9953033,0.9822542,0.906351,0.8669412,0.84521693,1.5023993,0.5317691
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.98674184,0.9630422,0.85514945,0.91630775,0.88076645,0.68073505,1.1859367,0.5043612
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9997491,0.999801,0.80701,0.8958164,0.5639941,1.5054574,0.84634894,0.3165298
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.98587126,0.9399207,0.8770043,0.9016259,0.8680774,0.49741372,-0.14747663,0.29455474
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.9212438,0.4199497,0.94686294,0.9223967,0.70673,0.21489717,1.0739462,0.79173535
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9779896,0.97693926,0.9542241,0.87273824,0.926509,1.5651182,1.6608167,1.004984
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99196845,0.9858943,0.88839704,0.89748985,0.47550312,1.0099078,0.35729054,0.3611339
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.99401844,0.9889021,0.9414793,0.85455763,0.7845544,1.9815782,1.750046,1.1040573
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9829731,0.9509289,0.95038676,0.91712165,0.80403614,1.1850731,0.07752063,0.4408082
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.99900764,0.9989322,0.75059193,0.8847211,0.9036569,1.3105818,-0.090022355,0.6097952
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9902175,0.62074816,0.97493285,0.93834674,0.87680286,-1.7323074,1.0627086,0.4251782
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9644668,0.975328,0.93823266,0.88331234,0.9002558,1.9928677,1.0335467,0.39748895
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.71976286,0.12032797,0.42487577,0.91942406,0.8928416,-1.9433423,-0.6535951,-0.026497304
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9769669,0.9695069,0.95514196,0.6859859,0.8968872,1.3231568,1.0476774,0.6121398
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.93548656,0.3895828,0.9142712,0.9320416,0.87949157,-1.9955244,0.41835827,0.15198871
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.99820673,0.9884112,0.9740156,0.92345345,0.8259335,0.44270465,1.6464113,1.1493981
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.98416835,0.9953257,0.7894777,0.8317947,0.8915303,0.8340749,-0.84783,0.4858626
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.96194315,0.8248148,0.81720525,0.639746,0.4438361,-1.638974,1.994714,1.5652274
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.234525,0.016928518,0.27296942,0.8431515,0.9337976,1.9870847,1.9849523,1.9849528
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.67785406,5.9932318e-05,0.71826446,0.9220826,0.9287242,-1.6648586,1.9980807,1.9330074
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8539901,0.18329374,0.8932588,0.79120046,0.4198801,-0.791885,0.17552254,0.37791896
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.8761028,0.97412145,0.19886394,0.6840523,0.89597833,1.9224062,1.9763111,1.9653667
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.24923933,0.005689372,0.11910339,0.78182364,0.9417963,1.5008098,1.9999276,1.9946612
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9908824,0.99952734,0.6684333,0.8376479,0.93579125,1.9714841,1.9972751,1.9537392
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.46274695,0.0043445826,0.2855133,0.87336826,0.93457055,1.46654,1.9995978,1.9588985
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.81898916,0.040373955,0.9180849,0.9022673,0.5594049,1.9935397,1.9981676,1.9391875
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.30685005,0.92315847,0.010308179,0.84112024,0.9179488,0.88103276,1.9985125,1.9170808
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9394918,0.93193275,0.8923522,0.8573441,0.89954424,-1.643754,1.9991665,1.8661666
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.24757805,0.0005859037,0.15423618,0.88053066,0.94365436,-1.6645905,1.9937196,1.9141009
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9749887,0.99124277,0.9010614,0.6492264,0.9194114,-0.6217788,1.9984963,1.83977
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.3340155,0.08947906,0.5795862,0.7994004,0.4078408,1.9993832,1.9999375,1.9769151
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.762104,0.008199682,0.80913675,0.9560554,0.4361698,1.9743192,1.9992021,1.9703116
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.11443505,0.009427927,0.7616392,0.955598,0.43353078,1.9962324,1.992935,1.9902593
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.29767412,0.005113091,0.37553048,0.9123877,0.9228815,1.7543682,1.9960915,1.9388602
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.7073629,0.06091918,0.7662044,0.948004,0.8890334,1.9779052,1.996929,1.9630196
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.46328244,0.9749815,0.06305736,0.76426256,0.9257603,-1.0575904,1.9966486,1.9092574
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.7604475,0.9927382,0.16251086,0.7402867,0.887078,1.9643418,1.9951504,1.9711481
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.5950521,0.016176002,0.15777534,0.68056405,0.92657584,1.9999212,1.9999605,1.9945354
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.77058107,0.090250455,0.59665924,0.7983076,0.93682456,1.9991454,1.9995438,1.9524208
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.16072056,0.17649499,0.09391239,0.5471452,0.9556121,1.9253476,1.9900914,1.8347249
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.46346852,0.004265702,0.46546236,0.91480935,0.87261796,1.3613133,1.9974988,1.9921874
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.7354457,0.943027,0.20679778,0.6443769,0.95949394,1.7754077,1.9995334,1.9541854
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9667387,0.988351,0.88957816,0.7305484,0.9646149,1.260618,1.9993925,1.8471991
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.88870245,0.9110404,0.67594206,0.758554,0.93369156,1.5634964,1.9983301,1.9626837
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.81197333,0.00039955464,0.8019691,0.7643225,0.9319548,-1.897541,1.9990982,1.959532
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9795405,0.9993612,0.78620195,0.76972467,0.9569905,1.1792799,1.9947753,1.6634861
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.4683129,0.038614895,0.25143373,0.76316667,0.9502246,-1.1724195,1.9992366,1.9337046
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.95747554,0.08816797,0.9272155,0.69518167,0.95389414,1.9781678,1.998703,1.982299
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.868771,0.95127225,0.5135396,0.8017862,0.9451484,1.0155069,1.9902229,1.8715029
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.4932062,0.024405848,0.25801218,0.73020566,0.9409235,1.948027,1.998888,1.9913898
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.50182,0.0008611805,0.14295745,0.8554922,0.9213912,1.6771271,1.9997971,1.9615668
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.7075289,0.843462,0.41520378,0.65644467,0.9726087,0.46805766,1.9954371,1.5228504
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.12526596,0.0032782177,0.08694117,0.799122,0.97251374,0.4749975,1.9991697,1.9649312
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.90518516,0.014011219,0.8965154,0.8003501,0.8546772,1.9979405,1.9998727,1.9604776
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.98698866,0.89786565,0.974108,0.93879414,0.92954147,1.996929,1.9978377,1.9450302
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.87597436,0.05520441,0.69938904,0.8240736,0.945294,1.985022,1.9998968,1.9736255
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.8905403,0.0032322018,0.92905605,0.871676,0.9262517,1.979619,1.9996816,1.9305165
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.88879615,0.0091916565,0.88190395,0.9141247,0.92268133,-1.5183234,1.9993682,1.8896338
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.8011234,0.00050840626,0.81629235,0.7170847,0.93004644,-1.4079456,1.998337,1.9308056
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.8415904,0.013317545,0.8263629,0.9337008,0.9516324,1.9964339,1.998889,1.9602743
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9286311,0.4073347,0.73227584,0.7551879,0.9551877,-1.1702121,1.9983842,1.7790613
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.82684183,0.5174235,0.71250504,0.9042752,0.9456906,1.9979404,1.9984639,1.8800001
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.6683095,0.0015511668,0.48011106,0.885479,0.9622433,1.7581713,1.9954528,1.995422
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9085122,0.160836,0.60571676,0.7672538,0.9224623,1.9993303,1.9971012,1.9804068
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.7694158,0.028711958,0.5605335,0.86801517,0.92495966,1.9886335,1.9954754,1.995887
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9509731,0.0009471876,0.9529699,0.9270405,0.9588526,-1.8944087,1.999829,1.9704682
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.82541335,0.69020855,0.4468676,0.6638101,0.94383943,0.50369936,1.9964548,1.8288298
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.64474607,0.99709976,0.017413955,0.6385308,0.92110515,1.5122361,1.9963493,1.8836927
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.97384644,0.998949,0.37328184,0.7068307,0.93355167,1.998633,1.7389933,1.9590498
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.999853,0.9997739,0.47060767,0.9158995,0.8813281,0.7814812,1.9278569,1.1248835
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9207208,0.8736335,0.5118012,0.56036437,0.7057082,0.6026458,1.2453396,1.778929
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.99413043,0.99971205,0.934947,0.7776684,0.93204975,0.07891574,1.9979546,1.622968
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9996363,0.9991202,0.75716984,0.93244374,0.91362363,0.41193974,1.9880517,1.4714246
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.8901121,0.99963844,0.012651052,0.77425736,0.82118994,-0.33188134,1.9862903,1.3493775
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9986749,0.9999243,0.10258446,0.915033,0.9032511,1.9603537,1.9994147,1.9544444
