DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.99901414
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.998868
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9934343
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.85865223
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9350783
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.4772601
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.46275225
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.8874463
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.99657494
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9765157
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.941141
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.59135044
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.9947354
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.9998553
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.9999535
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,0.9999894
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.99618006
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.99994147
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.99999666
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.9996836
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9999043
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.11223888
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.8106881
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.7701637
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.39976674
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.79464066
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.9984175
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.96505994
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.99999213
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9988714
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9920083
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.98493356
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9519342
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999306
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99999034
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9997185
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.99770725
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.23560287
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.96169484
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.37647715
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.13229887
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.81932867
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.6036778
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.95135814
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.95283264
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.89675015
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.95624614
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.95662
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.72451586
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.96882164
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.35622945
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.91450787
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.9979317
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.22510272
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.9730319
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.73557246
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.54474217
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.9618691
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.97546446
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.46278846
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.22783263
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.9784153
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.27168313
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.99904925
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.90588856
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.91840404
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.945018
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.778886
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.3909936
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.9770085
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.88262653
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.338405
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.6837821
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.42006877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.881942
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.90021795
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.19245702
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.9393988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.84599274
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.99967694
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.3116243
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.9995765
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.30968827
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.89589834
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.5591021
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.057976592
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.9686104
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.71962637
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.5065878
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.9771937
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.86615866
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.99999595
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.913803
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.9981135
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.33019024
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.99958795
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.4066007
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.2741965
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.16868128
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.42937058
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.50917476
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.99132395
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.99999666
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.9115868
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.9985379
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.8052605
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9999466
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.89224946
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.9679249
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.95165646
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.9949798
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.9888504
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.9996586
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.99960965
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.9999589
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.99825734
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.99474454
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.99267685
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.99992406
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.8073717
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.99989545
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.9886797
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.9999064
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.9961903
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.9914296
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.92714256
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.9998072
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.99999917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.9021078
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.9554811
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.99982846
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.915387
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.99999475
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.9979013
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.5530402
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.9996668
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.44521192
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.9874035
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.4828993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.99997616
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.77697736
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.8618226
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.99997675
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.9999852
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.9999988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9999932
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,0.99999475
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.8163422
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.9983181
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.9995086
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.9962309
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.9994273
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.9998579
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,0.9999988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.98785156
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.99357915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,0.99999976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.99156004
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.49544916
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.69427466
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.999995
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.49134728
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.99996877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.9998286
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.9711959
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.99598503
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.99343103
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.9999902
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.97411907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.9773861
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.60069317
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.47487038
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.7234709
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.99538887
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.99341184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.78837216
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.8080476
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.92762095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.6630972
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.9995616
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.9015991
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.92000085
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.7479558
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.9967528
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.9190307
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.9973031
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.8409845
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.9700862
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.9965586
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.9359004
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.9344735
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.9999856
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.99893767
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.8257874
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.80053455
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.5798384
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9750277
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.866554
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.9791269
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.85580856
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.9979163
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.5015034
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.99996054
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.9998846
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.88925505
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.9689733
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.9820963
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.95808184
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.978693
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.99447685
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.93795615
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.99763215
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.79978925
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.4418319
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.8059083
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.9919213
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.9803854
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.95426786
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.68930733
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.93450433
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.7966815
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.89735544
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.9729654
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.9545451
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.9955805
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.8711578
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.9289132
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.6979671
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.909125
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.97036314
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.9899149
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.8461826
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.99311733
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.9998265
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.5868657
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,0.99999964
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02757,0.99993765
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02758,0.9999956
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02759,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02760,0.9999993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02761,0.9999975
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02762,0.99999976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02763,0.99999917
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02764,0.9999194
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02765,0.9999987
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02766,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02767,0.9999862
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02768,0.9996013
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02769,0.99998415
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02770,0.9999708
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02771,0.99999225
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02772,0.9999938
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02773,0.9999795
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02774,0.99990916
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02775,0.99990594
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02776,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02777,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02778,0.9995524
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02779,0.99995005
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02780,0.99926823
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02781,0.99695766
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02782,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02783,0.99971825
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02784,0.944877
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02785,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02786,0.99995613
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02787,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02788,0.99999964
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02789,0.8350162
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02790,0.9999914
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02791,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02792,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02793,0.999479
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02794,0.9999937
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02795,0.9985746
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02796,0.9999963
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02797,0.9990252
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02798,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02799,0.99998784
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02800,0.9967764
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02801,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02802,0.99998915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02803,0.9997584
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02804,0.999624
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02805,0.9999993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02806,0.99916697
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02807,0.8982489
