ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
pmv3_0064__clean,0,0.0008627772331237,0.00034948206,0.003536692419341126,0.036286290385856665,0.00035425277997643755,0.0034384511416436117,0.03563196209115451
pmv3_0064__g711_ulaw,0,3.0875205993652344e-05,0.0002560184,0.004336232453367194,0.06614307939060515,0.0002480237476367129,0.00392918552754511,0.06379300309149957
pmv3_0064__g722_wb,0,0.0005543828010559,0.00023862906,0.006665915053714741,0.03488532929101486,0.0002416658951251393,0.006343753902105713,0.03418896897402435
pmv3_0064__opus_nb_8k,0,0.000450313091278,0.0012180273,0.008351841501084525,0.044085945389592957,0.0011999902658035462,0.007880510035850838,0.043120872251806136
pmv3_0064__transcode_g711_opus,0,0.0019564628601074,0.0011336295,0.005094625248456993,0.043108361959188025,0.0011429506047391882,0.004998206136341095,0.04246644253892656
pmv3_0065__clean,0,0.0347548127174377,0.01918561,0.14484237039912268,0.09203922719701654,0.01935859513419973,0.1410485492277069,0.09160764244728418
pmv3_0065__g711_ulaw,0,0.0042956471443176,0.33122784,0.23606083349818935,0.5915934595689691,0.3156608770270701,0.2210035694628339,0.5845486643977551
pmv3_0065__g722_wb,0,0.079572856426239,0.01846175,0.14481482919719119,0.11062564965612184,0.018880935145834554,0.1431575627380518,0.11044681001248538
pmv3_0065__opus_nb_8k,0,0.0096259117126464,0.21033582,0.1734329895047448,0.21698456119116985,0.2022060390894817,0.1648008556447887,0.21415194071193502
pmv3_0065__transcode_g711_opus,0,0.0017450451850891,0.27448815,0.2729279194760279,0.3684856291538278,0.2587207338678222,0.25214475321422114,0.3617511910691505
pmv3_0066__clean,0,0.0325641632080078,0.006385162,0.01321488568649738,0.10271306307646187,0.006544698467797596,0.013457431846485214,0.10215039464708103
pmv3_0066__g711_ulaw,0,5.269050598144531e-05,0.004953144,0.014231097022659256,0.17944180038838103,0.004628002750587797,0.0127391664913194,0.17339017880195828
pmv3_0066__g722_wb,0,0.0228886008262634,0.008870391,0.021220035516011485,0.16170949065553974,0.008998180646281249,0.02125221067049149,0.16028551460583754
pmv3_0066__opus_nb_8k,0,0.000109314918518,0.00249104,0.0062609432902594854,0.07288765634168849,0.0023771098221066476,0.005776154167769532,0.07069609281940716
pmv3_0066__transcode_g711_opus,0,0.0001516342163085,0.0016392565,0.005999582143201723,0.042100388676139744,0.0015818105140447528,0.005575819235394877,0.0409719743188383
pmv3_0067__clean,0,0.0311310291290283,0.02567973,0.1715122810930567,0.4611985161585325,0.025754187829117682,0.16628246995381407,0.45712290510933273
pmv3_0067__g711_ulaw,0,0.0029353499412536,0.022484967,0.13943865714796963,0.31705622870872896,0.021817069043149947,0.13009481345452256,0.3116028053741253
pmv3_0067__g722_wb,0,0.1251171231269836,0.037232436,0.2179086259715117,0.5027959481770126,0.03794204534082179,0.21564390985491652,0.500350947702311
pmv3_0067__opus_nb_8k,0,0.0154763460159301,0.004589827,0.041842291358789016,0.16507990870076222,0.0046746492216697055,0.04103065609580866,0.16334243176575858
pmv3_0067__transcode_g711_opus,0,0.0163005590438842,0.0026929686,0.019476490992883747,0.1177972352308835,0.002767056903497602,0.01940738709494328,0.11671730991312504
pmv3_0068__clean,0,0.000115156173706,0.0020617906,0.0096557513255283,0.08628930938742625,0.0019745832587856477,0.008842787350528698,0.08368083439042179
pmv3_0068__g711_ulaw,0,0.0002679228782653,0.0013374342,0.013232244788315849,0.08497595497651464,0.0013055856327250253,0.012248430918526721,0.08272982980436222
pmv3_0068__g722_wb,0,0.0002140402793884,0.002951194,0.023424610227949394,0.08766016434475325,0.002837506619828765,0.021360036075950484,0.08524881261176144
pmv3_0068__opus_nb_8k,0,0.0002668499946594,0.0005696448,0.007374335430691181,0.0208562181165299,0.0005632029346464459,0.006903001566663729,0.020413701588653216
pmv3_0068__transcode_g711_opus,0,0.0003148317337036,0.0005161621,0.004844172641525502,0.018336040512982398,0.0005123489414386798,0.004587218947727172,0.017972184362673976
pmv3_0069__clean,0,0.9234346747398376,0.005081006,0.009872804217729774,0.06120473156382291,0.005705258271427054,0.011361600138215747,0.06272178751973707
pmv3_0069__g711_ulaw,0,0.002043604850769,0.0030396755,0.0174329524602592,0.08635463297273593,0.0030216358295800188,0.016708466138198114,0.08485488317758626
pmv3_0069__g722_wb,0,0.9873597025871276,0.010853986,0.017777872145798207,0.1392204506317716,0.012379547364620417,0.020949616033182468,0.14296484749976382
pmv3_0069__opus_nb_8k,0,0.0370720028877258,0.017814307,0.09004868701047292,0.08375489610677564,0.01801292553557916,0.08851346576769546,0.08342369675086672
pmv3_0069__transcode_g711_opus,0,0.0147750973701477,0.027142216,0.17741123742346526,0.07145348270648869,0.0268974157295805,0.16976343093215082,0.07091286906663496
pmv3_0070__clean,1,0.96833997964859,0.9833503,0.9774579430796803,0.9041294880207281,0.9831879191791174,0.9773036132320383,0.9046381920559848
pmv3_0070__g711_ulaw,1,0.0061279535293579,0.5033037,0.45438092171595273,0.38056696123279776,0.48417667385579316,0.4301840089129665,0.37515824833076833
pmv3_0070__g722_wb,1,0.9648268818855286,0.90979695,0.8726709480042805,0.8301695073200103,0.9110210216046988,0.8757213279169882,0.8313819552206115
pmv3_0070__opus_nb_8k,1,8.130073547363281e-05,0.01706563,0.03421580882346509,0.05176009742638383,0.015767165749106568,0.03041910481263948,0.05018579227033037
pmv3_0070__transcode_g711_opus,1,0.000116229057312,0.10302518,0.12264484494452979,0.13359643916081085,0.09385136664306724,0.10818042728056035,0.12948964713744457
pmv3_0071__clean,1,0.1353316307067871,0.9998392,0.9990464223361716,0.9868586893441915,0.9998115220985808,0.9988629229587642,0.9864523134190648
pmv3_0071__g711_ulaw,1,0.0037809014320373,0.08815063,0.3205538398347591,0.29692919795353323,0.08432435958974438,0.2999190666710407,0.2920343619132077
pmv3_0071__g722_wb,1,0.009854257106781,0.9962173,0.9838997570405177,0.8973401284597632,0.9955957671397707,0.98088978118866,0.8941758647345956
pmv3_0071__opus_nb_8k,1,0.0020455121994018,0.012022577,0.036423018270219376,0.044226923248829896,0.011709324896315043,0.03443155339068341,0.04357281745573075
pmv3_0071__transcode_g711_opus,1,0.0004186034202575,0.010252322,0.04895727873468746,0.03741779977428754,0.009775338106998113,0.04466627155298802,0.03661036920666722
pmv3_0072__clean,1,0.9997531771659852,0.9966652,0.9944918468939821,0.9801597152506518,0.9967926606643273,0.9948223574013121,0.9805836800288151
pmv3_0072__g711_ulaw,1,0.0008139014244079,0.7682254,0.826251284159695,0.8098689958284958,0.7452904645624879,0.7999282419167675,0.8031894605373879
pmv3_0072__g722_wb,1,0.9980223178863524,0.9856645,0.9735582986330065,0.9572640504394846,0.9860808965475601,0.9748731911196404,0.9578966607911704
pmv3_0072__opus_nb_8k,1,0.0002192854881286,0.20703699,0.18680996132796937,0.49776511673685686,0.19013862695664902,0.16659501997533852,0.4872478963931661
pmv3_0072__transcode_g711_opus,1,0.0004459023475646,0.43935102,0.283323876701495,0.4898393427892426,0.41196117966435847,0.2565892867318144,0.48025532132369725
pmv3_0073__clean,1,0.9597069025039672,0.26209062,0.20064080747530302,0.7034299863005737,0.2744726743726568,0.21564312401755234,0.7058304682228986
pmv3_0073__g711_ulaw,1,0.8988004326820374,0.050168663,0.064528504760869,0.3979062885934915,0.05396106619183641,0.07064749820694326,0.40102267696350435
pmv3_0073__g722_wb,1,0.9668679237365724,0.486965,0.39507011359795485,0.8247582009152349,0.499808465129152,0.4133685690701591,0.8260728894208857
pmv3_0073__opus_nb_8k,1,0.5,0.002495195,0.026793395456634027,0.05706426630334233,0.002729164862097433,0.028731966270523806,0.05782357841198824
pmv3_0073__transcode_g711_opus,1,5.841255187988281e-05,0.003259503,0.014259084633185409,0.146607867830891,0.0030691192570416626,0.012789765048133147,0.14168194377153878
pmv3_0074__clean,1,0.999925971031189,0.9999906,0.9999070446707904,0.999369872023026,0.9999896951586423,0.9999074669535859,0.99937658056925
pmv3_0074__g711_ulaw,1,0.9907015562057496,0.96353126,0.9243265208219743,0.9656790533692267,0.9642591477391466,0.9273013785237597,0.9658990187057285
pmv3_0074__g722_wb,1,0.9999282360076904,0.9999796,0.9998468542727357,0.9991002353782249,0.9999792114365362,0.9998491583714567,0.9991115337935104
pmv3_0074__opus_nb_8k,1,0.2334414720535278,0.058791194,0.08705110578583376,0.2612056728737906,0.06011997799249784,0.08891458708711453,0.26106167168876765
pmv3_0074__transcode_g711_opus,1,0.0561932921409606,0.015275344,0.028042035574588616,0.15918414744526807,0.015581802625682699,0.028439673903639617,0.1584115070938979
pmv3_0075__clean,1,0.0378209352493286,0.9985077,0.9959431334834011,0.9850866320177533,0.9982732897955713,0.9951720175605838,0.9845311551377217
pmv3_0075__g711_ulaw,1,0.1790559887886047,0.9141402,0.9207070875604573,0.8509420733464371,0.909450824517528,0.9147059702513495,0.8488596814501596
pmv3_0075__g722_wb,1,0.7718695402145386,0.9972574,0.9928338427345823,0.9708099053556792,0.9970586603547612,0.9922857958292276,0.9704843381827979
pmv3_0075__opus_nb_8k,1,0.0093300342559814,0.0045964983,0.04160440393327232,0.05767022773511337,0.004645671994111531,0.04040272841764323,0.05716379243154854
pmv3_0075__transcode_g711_opus,1,0.0066800117492675,0.013885647,0.0938250685590961,0.07716828338369446,0.013734673621649218,0.08927797117683245,0.07627559493318609
pmv3_0076__clean,1,0.9971818923950196,0.9994553,0.9985337893217229,0.9853327922671724,0.9994416927078739,0.9985144920630644,0.9854523702851764
pmv3_0076__g711_ulaw,1,0.5764392018318176,0.97575694,0.9761180379953046,0.9376165805872644,0.9745256672945216,0.9744793233454717,0.936910430633293
pmv3_0076__g722_wb,1,0.9378575682640076,0.99730647,0.9953407406992745,0.919935994579938,0.997174400053551,0.9950883786388449,0.9200363608117567
pmv3_0076__opus_nb_8k,1,0.0022779107093811,0.1739058,0.31079603456649896,0.17003947517660262,0.1643714551024188,0.28861570655439295,0.16688984822957223
pmv3_0076__transcode_g711_opus,1,0.00111585855484,0.35601306,0.45425281380198335,0.21267842325502148,0.33497347318783355,0.4217064409761178,0.2081197910159795
pmv3_0077__clean,1,0.0465651154518127,0.9998646,0.9991212598513652,0.9951119943370825,0.9998380800211665,0.9989257255952604,0.9949050348096732
pmv3_0077__g711_ulaw,1,0.0035720467567443,0.22552708,0.4966763970514119,0.3666631807831279,0.21421519286263024,0.4686288932312689,0.36077981886794364
pmv3_0077__g722_wb,1,0.2855499982833862,0.99965286,0.9988468606666445,0.9957016557146394,0.9996034045874066,0.9986556363206529,0.9955633368934529
pmv3_0077__opus_nb_8k,1,0.0046002268791198,0.23030007,0.42683777117463173,0.16235503182782107,0.21939869193733053,0.40217511700429837,0.15983046984191063
pmv3_0077__transcode_g711_opus,1,0.0009379982948303,0.013764952,0.04418105823417326,0.03783743114750638,0.013226020401919664,0.041004546394972655,0.03716340157499045
pmv3_0078__clean,1,0.8903861045837402,0.9979133,0.9834626701831658,0.9917154361831183,0.9977820503008293,0.982802498553833,0.9916041833040377
pmv3_0078__g711_ulaw,1,0.992733359336853,0.99825937,0.9883749116244235,0.9924294029836368,0.998221574850784,0.988483395334318,0.9924309537199968
pmv3_0078__g722_wb,1,0.9989585876464844,0.99968886,0.9953568975955858,0.9967471927057888,0.9996831686567736,0.9954933615646315,0.9967656398137922
pmv3_0078__opus_nb_8k,1,7.11679458618164e-05,0.062362216,0.20767602381303135,0.3129309789650809,0.05662549456975212,0.18194588273767284,0.30358759694481896
pmv3_0078__transcode_g711_opus,1,3.540515899658203e-05,0.082509495,0.19753304787354883,0.21056021084735757,0.07403303237854533,0.1709766351655568,0.20323655282490674
pmv3_0079__clean,1,0.9995367527008056,0.9953655,0.9886609476314614,0.9849103311528371,0.9955224415412812,0.9893582596064501,0.9851680924732287
pmv3_0079__g711_ulaw,1,0.536763072013855,0.52929735,0.4473763925994358,0.7565140245481509,0.5294094411545593,0.44915016866846563,0.7556044505527965
pmv3_0079__g722_wb,1,0.999796450138092,0.99818003,0.9945279863401384,0.9910738721945066,0.9982388012964275,0.9948753593199852,0.9912399440667302
pmv3_0079__opus_nb_8k,1,0.0227922797203063,0.010559314,0.023490355138184933,0.041039462300340425,0.010682549979662814,0.023476191233391647,0.04092019297679651
pmv3_0079__transcode_g711_opus,1,0.2430173754692077,0.032181185,0.09375392514372387,0.11075211998501781,0.03325752476890258,0.09569602974336198,0.1112192495987662
pmv3_0080__clean,0,0.007563292980194,0.0002849634,0.004108776653188085,0.027832942564758063,0.00029935689095992663,0.00415930385935037,0.02765443623331411
pmv3_0080__g711_ulaw,0,0.0010820627212524,0.0001348456,0.0021436558837001434,0.008935498452591237,0.00013912568963377563,0.002114562100502782,0.008842156840232644
pmv3_0080__g722_wb,0,0.1788707375526428,0.00041692334,0.005240012028857053,0.05746777397260704,0.0004579380651240693,0.005642696856024861,0.05781359783024291
pmv3_0080__opus_nb_8k,0,0.0019212961196899,0.00026618762,0.001805968048756343,0.020241245730862556,0.00027420240659431115,0.0018082054650215365,0.020007254772238206
pmv3_0080__transcode_g711_opus,0,0.0009463429450988,0.0001942554,0.0021561902147656576,0.016022602208885094,0.0001989257964594154,0.002120992312563628,0.015799919821018193
pmv3_0081__clean,0,0.1027110815048217,0.0047399644,0.011846313094066451,0.12608937257671043,0.004970352983603544,0.012386377411538472,0.1259618979757863
pmv3_0081__g711_ulaw,0,8.571147918701172e-05,0.0022599376,0.007093820895522528,0.05341519238463439,0.002151857201993088,0.006497154664333988,0.051798112808198425
pmv3_0081__g722_wb,0,0.0845166444778442,0.011435592,0.02160778960750906,0.28424299587804674,0.011793211482283393,0.022220917509283088,0.28276118257330596
pmv3_0081__opus_nb_8k,0,7.104873657226562e-05,0.011542939,0.021309731456482125,0.17017174672094862,0.010701614979011462,0.01904817947981121,0.16461973258887797
pmv3_0081__transcode_g711_opus,0,7.987022399902344e-05,0.011321415,0.023210537952553643,0.1487787593350189,0.01051737515568233,0.02076359262207492,0.14397427560551704
pmv3_0082__clean,0,0.0145137310028076,0.001630535,0.004571212906471431,0.05636012822529828,0.0016851273286531965,0.004678501603168023,0.05598898146723745
pmv3_0082__g711_ulaw,0,9.608268737792967e-05,0.0025675127,0.0066476784723206684,0.0929615834682439,0.002444258478367643,0.006110086819868665,0.0900635268423112
pmv3_0082__g722_wb,0,0.0238030552864074,0.0020554233,0.006790915311793825,0.061851580421217835,0.002132883185221789,0.006964605349234645,0.061563622210466594
pmv3_0082__opus_nb_8k,0,0.0002241730690002,0.0039477986,0.011875726442060057,0.05614889315250179,0.003781955475488533,0.010976699726862148,0.05468824468148284
pmv3_0082__transcode_g711_opus,0,0.0006436705589294,0.017111426,0.03144578388321985,0.0611328458675721,0.01629923962071506,0.029143625115728624,0.059821480429204064
pmv3_0083__clean,0,0.0562385916709899,0.09166014,0.09386401168537577,0.13406146850863696,0.09100442577953316,0.09292765704112814,0.1335082534415534
pmv3_0083__g711_ulaw,0,0.5,0.021526253,0.03482281668394866,0.19946998521127174,0.022765734163166653,0.03712624795979402,0.20058177898057675
pmv3_0083__g722_wb,0,0.012476623058319,0.022447335,0.04448094539394139,0.12351073575902607,0.022251518302482804,0.04338543405370998,0.12221122283038785
pmv3_0083__opus_nb_8k,0,0.0043393969535827,0.0006143074,0.003806549078078791,0.015372240712066885,0.0006326125067933868,0.003816538823478234,0.015275973633185296
pmv3_0083__transcode_g711_opus,0,0.0009556412696838,0.00059062766,0.0035988398057382708,0.010805165622938982,0.0005949069171742688,0.003504799183711279,0.010675790138299623
pmv3_0084__clean,0,0.5,0.011692238,0.09239889178717875,0.06638862671863678,0.012486859992609988,0.09630286658668806,0.06721258399638262
pmv3_0084__g711_ulaw,0,0.0002352595329284,0.031424392,0.07104747060694905,0.1526450523781203,0.029251479307012277,0.06378142791839884,0.1483997889511141
pmv3_0084__g722_wb,0,0.1140062808990478,0.015796203,0.13123473201170438,0.09714889064879523,0.01628904543930451,0.13086947959675835,0.09722735734485595
pmv3_0084__opus_nb_8k,0,6.532669067382812e-05,0.017806757,0.045402342920485436,0.0809056536147611,0.01638936298154855,0.04002001980443226,0.0782666223228469
pmv3_0084__transcode_g711_opus,0,0.0001451969146728,0.022702755,0.056068244442937516,0.13648174049450493,0.02107372943250674,0.050032257770248285,0.1324134033033186
pmv3_0085__clean,0,0.6002684235572815,0.00090947957,0.003666866187239664,0.06039155171407658,0.0010162659162293011,0.004133380582702072,0.06129183316001761
pmv3_0085__g711_ulaw,0,0.0331561565399169,0.0011797728,0.00616335164091273,0.03050431939900162,0.0012408385525282625,0.006376435041482279,0.03051705336975232
pmv3_0085__g722_wb,0,0.9897953867912292,0.0017010495,0.007166743806492124,0.08318005051473121,0.002004077407407571,0.008654395048141975,0.08587843984262465
pmv3_0085__opus_nb_8k,0,0.0001444816589355,0.0028419623,0.010897673458488633,0.023786054575277136,0.0027179885384937597,0.010001901780675802,0.02319794208689051
pmv3_0085__transcode_g711_opus,0,0.0006152391433715,0.0029682256,0.009787057212147706,0.01873573378887064,0.0028990778327545592,0.009263380392609362,0.018422620139964676
pmv3_0086__clean,0,0.5,0.0041895467,0.02281864278468698,0.027807927704649578,0.004546231998477321,0.024555617297838766,0.028292417570423604
pmv3_0086__g711_ulaw,0,6.437301635742188e-05,0.002555899,0.006138055359194618,0.018967174813817437,0.0024188253820665705,0.0056056236980927725,0.018443630671368998
pmv3_0086__g722_wb,0,0.5,0.00596047,0.017973464033222065,0.03302001626507851,0.006432886759129691,0.019441593559907145,0.03356343133181643
pmv3_0086__opus_nb_8k,0,0.0003284215927124,0.00791918,0.02225957093877211,0.03421561442452794,0.0075519233500583,0.02048749327005633,0.0334506341017171
