DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_factorial_1200_v1,sdxeq_0023__phonefact_g726_24k,0.07212808033126626,0.3780502218135918,0.487171669094161,0.17634834,0.8236516,0.31980035,0.6801996,0.27318326,0.72681665
phone_factorial_1200_v1,sdxeq_0023__phonefact_opus_nb_8k,0.0938420941578324,0.39515847507609003,0.5086837404934242,0.17638767,0.8236122,0.31978115,0.6802189,0.2731655,0.7268345
phone_factorial_1200_v1,sdxeq_0024__phonefact_resample8k,0.5010359272439252,0.1568359038058166,0.7263248766863337,0.17617704,0.8238229,0.3197854,0.6802146,0.27314404,0.72685593
phone_factorial_1200_v1,sdxeq_0024__phonefact_g711_ulaw,0.43566480655200424,0.16187083295770024,0.5631513425275619,0.17625177,0.8237482,0.319805,0.68019503,0.27317026,0.7268297
phone_factorial_1200_v1,sdxeq_0024__phonefact_g726_24k,0.3715451034401386,0.022604361087501603,0.5468252511967832,0.17617738,0.82382256,0.3197566,0.68024343,0.2731368,0.7268632
phone_factorial_1200_v1,sdxeq_0024__phonefact_opus_nb_8k,0.5401516590796891,0.6137677179415901,0.9689705161234281,0.1760735,0.82392645,0.31974116,0.68025875,0.27308682,0.72691315
phone_factorial_1200_v1,sdxeq_0025__phonefact_resample8k,0.3244016591258114,0.9948706847386306,0.9910058583387248,0.17587288,0.824127,0.31958792,0.68041205,0.27302018,0.72697973
phone_factorial_1200_v1,sdxeq_0025__phonefact_g711_ulaw,0.7417099367223952,0.9947201739115274,0.9939471844460243,0.1759934,0.82400656,0.3196235,0.68037647,0.27299893,0.727001
phone_factorial_1200_v1,sdxeq_0025__phonefact_g726_24k,0.6343716871434941,0.9938062849143549,0.9916396251444303,0.17598121,0.8240187,0.31963807,0.6803619,0.27303827,0.7269617
phone_factorial_1200_v1,sdxeq_0025__phonefact_opus_nb_8k,0.2538911977454635,0.8876106337521221,0.8677886730408155,0.1762772,0.8237228,0.3197389,0.6802611,0.2731525,0.72684747
phone_factorial_1200_v1,sdxeq_0026__phonefact_resample8k,0.17789152178823622,0.990092150808848,0.9872345640891077,0.17586167,0.82413834,0.31965196,0.6803481,0.27300885,0.7269911
phone_factorial_1200_v1,sdxeq_0026__phonefact_g711_ulaw,0.2742083237444981,0.9862140585883661,0.9874810312354012,0.17598133,0.82401866,0.3196706,0.6803293,0.27303666,0.7269633
phone_factorial_1200_v1,sdxeq_0026__phonefact_g726_24k,0.22896525254270275,0.9868029302312702,0.9785628839727085,0.175978,0.8240219,0.31966504,0.68033487,0.27306423,0.7269357
phone_factorial_1200_v1,sdxeq_0026__phonefact_opus_nb_8k,0.2577231587708943,0.9881865901134965,0.9769553942583534,0.17600004,0.8239999,0.3196363,0.68036366,0.2730461,0.7269538
phone_factorial_1200_v1,sdxeq_0027__phonefact_resample8k,0.775828966503681,0.8045361249933611,0.9671188334335065,0.17620409,0.82379586,0.31973004,0.6802699,0.2731332,0.7268668
phone_factorial_1200_v1,sdxeq_0027__phonefact_g711_ulaw,0.6866478353128924,0.9508446122846504,0.979240510862626,0.17583227,0.8241677,0.31964284,0.68035716,0.2728679,0.7271321
phone_factorial_1200_v1,sdxeq_0027__phonefact_g726_24k,0.7099131936376404,0.9292049586583228,0.9743439227520561,0.17584361,0.8241563,0.31963083,0.68036914,0.2728118,0.7271881
phone_factorial_1200_v1,sdxeq_0027__phonefact_opus_nb_8k,0.33978603292322124,0.692993602443675,0.8997639364769837,0.17616494,0.8238351,0.31971824,0.6802817,0.27300426,0.72699577
phone_factorial_1200_v1,sdxeq_0028__phonefact_resample8k,0.7186850828197536,0.9978690477272335,0.9983127305534178,0.17577757,0.8242223,0.31942967,0.6805703,0.27276874,0.7272312
phone_factorial_1200_v1,sdxeq_0028__phonefact_g711_ulaw,0.7082234744794808,0.995480398543662,0.9969112816110782,0.17578928,0.8242107,0.31948775,0.6805122,0.27291283,0.7270871
phone_factorial_1200_v1,sdxeq_0028__phonefact_g726_24k,0.6688775145147445,0.9943113507424637,0.9879713329225664,0.17593533,0.82406455,0.31954265,0.6804573,0.27297363,0.7270263
phone_factorial_1200_v1,sdxeq_0028__phonefact_opus_nb_8k,0.21447678411884974,0.9855396150475738,0.9540987495052327,0.1761504,0.8238495,0.3196185,0.6803815,0.2730793,0.7269206
phone_factorial_1200_v1,sdxeq_0029__phonefact_resample8k,0.7924087161410563,0.9946974663492422,0.999259529315204,0.17585625,0.8241437,0.31952098,0.680479,0.27275768,0.7272423
phone_factorial_1200_v1,sdxeq_0029__phonefact_g711_ulaw,0.2875333297077602,0.986733648711666,0.9922462940588338,0.17558993,0.82440996,0.319594,0.6804059,0.27275047,0.72724944
phone_factorial_1200_v1,sdxeq_0029__phonefact_g726_24k,0.24947712947617084,0.9888414215741744,0.987822323206583,0.17562942,0.82437056,0.31955087,0.68044907,0.27275023,0.7272498
phone_factorial_1200_v1,sdxeq_0029__phonefact_opus_nb_8k,0.1781136335953494,0.9831968731155047,0.9721902191043005,0.17578733,0.8242126,0.3195268,0.68047315,0.27283996,0.72716
phone_factorial_1200_v1,sdxeq_0030__phonefact_resample8k,0.5016882454381553,0.9890449136267941,0.9946084612646955,0.17528598,0.82471395,0.3195697,0.68043023,0.27274442,0.7272555
phone_factorial_1200_v1,sdxeq_0030__phonefact_g711_ulaw,0.5733600532732305,0.8153037114301539,0.9868794204121965,0.17561437,0.8243856,0.31961063,0.68038934,0.2728552,0.7271448
phone_factorial_1200_v1,sdxeq_0030__phonefact_g726_24k,0.6505075250393831,0.7411482578156364,0.9723261696993389,0.17553861,0.8244613,0.31962216,0.6803778,0.27285135,0.7271486
phone_factorial_1200_v1,sdxeq_0030__phonefact_opus_nb_8k,0.5588264193185706,0.5571058589289977,0.935491621033755,0.17614345,0.82385653,0.31969616,0.6803038,0.27304438,0.7269556
phone_factorial_1200_v1,sdxeq_0031__phonefact_resample8k,0.16528787748329118,0.9924446325818262,0.9935892179428792,0.1758972,0.8241027,0.3196793,0.6803207,0.27305722,0.7269428
phone_factorial_1200_v1,sdxeq_0031__phonefact_g711_ulaw,0.0558467327847083,0.9826434167715464,0.9845847505500902,0.1760422,0.82395774,0.31970835,0.68029165,0.2731144,0.7268856
phone_factorial_1200_v1,sdxeq_0031__phonefact_g726_24k,0.06337249890304533,0.9854590442200313,0.986925825497265,0.17602569,0.8239743,0.3197021,0.68029785,0.27310273,0.72689724
phone_factorial_1200_v1,sdxeq_0031__phonefact_opus_nb_8k,0.1555719030461491,0.9851099561008776,0.9843502331928344,0.17601465,0.8239853,0.31971356,0.6802864,0.27310193,0.726898
phone_factorial_1200_v1,sdxeq_0032__phonefact_resample8k,0.0807818943356388,0.9952184623403907,0.9889417090653142,0.17558916,0.82441074,0.31926218,0.68073773,0.2724934,0.72750664
phone_factorial_1200_v1,sdxeq_0032__phonefact_g711_ulaw,0.11821194090497028,0.9938068777765621,0.9863525392604197,0.17564678,0.8243532,0.31948242,0.6805176,0.27284238,0.7271576
phone_factorial_1200_v1,sdxeq_0032__phonefact_g726_24k,0.13135169606051444,0.9884244105727276,0.9766117656260813,0.17557521,0.82442474,0.31945923,0.68054074,0.27274027,0.7272597
phone_factorial_1200_v1,sdxeq_0032__phonefact_opus_nb_8k,0.07329683923761178,0.9878121375025372,0.9788349794615416,0.17596102,0.824039,0.31956434,0.6804356,0.27292106,0.7270789
phone_factorial_1200_v1,sdxeq_0033__phonefact_resample8k,0.2622625473909252,0.9900836573234288,0.9862648449040761,0.17579012,0.82420987,0.31952712,0.68047285,0.2729071,0.7270929
phone_factorial_1200_v1,sdxeq_0033__phonefact_g711_ulaw,0.23850019551287924,0.9670402190274223,0.9775620482427022,0.17596908,0.8240309,0.31968704,0.68031293,0.27306977,0.72693014
phone_factorial_1200_v1,sdxeq_0033__phonefact_g726_24k,0.1270697779947083,0.9673200462242543,0.9239194755936339,0.17605436,0.8239456,0.31966874,0.68033123,0.27310732,0.72689265
phone_factorial_1200_v1,sdxeq_0033__phonefact_opus_nb_8k,0.203336878381992,0.885147628649429,0.8438987615920998,0.17621987,0.82378006,0.3197241,0.68027586,0.2731478,0.7268522
phone_factorial_1200_v1,sdxeq_0034__phonefact_resample8k,0.11734762074609986,0.9975472426826986,0.997149815347913,0.17570597,0.8242939,0.31945214,0.6805478,0.27287057,0.7271294
phone_factorial_1200_v1,sdxeq_0034__phonefact_g711_ulaw,0.13961985318709477,0.9979840890136925,0.9972315368135369,0.17569381,0.8243062,0.31943718,0.68056273,0.2728593,0.7271407
phone_factorial_1200_v1,sdxeq_0034__phonefact_g726_24k,0.14325095313514782,0.9963514069173675,0.9958457490480631,0.17578113,0.8242188,0.3195182,0.68048173,0.27289298,0.72710705
phone_factorial_1200_v1,sdxeq_0034__phonefact_opus_nb_8k,0.18834701272651724,0.9940093091982947,0.9912987516505292,0.17603052,0.8239694,0.31963494,0.680365,0.27303612,0.7269638
phone_factorial_1200_v1,sdxeq_0035__phonefact_resample8k,0.2587539163301987,0.9666554534248425,0.9759899020606365,0.17606147,0.82393855,0.3196986,0.68030137,0.27308524,0.7269147
phone_factorial_1200_v1,sdxeq_0035__phonefact_g711_ulaw,0.2817952654271914,0.9294302242841312,0.949983370323238,0.17605758,0.82394236,0.31970486,0.68029505,0.27306068,0.72693926
phone_factorial_1200_v1,sdxeq_0035__phonefact_g726_24k,0.11886005459781036,0.9330437112529738,0.9345917410882623,0.17600887,0.8239911,0.3196954,0.6803045,0.27306768,0.72693235
phone_factorial_1200_v1,sdxeq_0035__phonefact_opus_nb_8k,0.08793110876888638,0.9731236363595265,0.939241416794508,0.1761303,0.8238697,0.31966484,0.68033504,0.2730945,0.7269055
phone_factorial_1200_v1,sdxeq_0036__phonefact_resample8k,0.5844723744346475,0.9569740485719193,0.9832093075152053,0.17604983,0.8239501,0.3196757,0.68032426,0.27300426,0.72699565
phone_factorial_1200_v1,sdxeq_0036__phonefact_g711_ulaw,0.1534129384917482,0.9764384565238177,0.9370168402760832,0.17607726,0.82392263,0.3196544,0.68034554,0.2731007,0.7268993
phone_factorial_1200_v1,sdxeq_0036__phonefact_g726_24k,0.261749059088108,0.9494817470435086,0.9353718250124696,0.17607601,0.8239239,0.31970868,0.68029124,0.27310333,0.7268967
phone_factorial_1200_v1,sdxeq_0036__phonefact_opus_nb_8k,0.29120501932597964,0.6853612812144612,0.83853799046479,0.17622048,0.8237794,0.31975427,0.6802457,0.27314672,0.7268533
phone_factorial_1200_v1,sdxeq_0037__phonefact_resample8k,0.13019244818152712,0.9968161939701465,0.9970955872373887,0.17585684,0.8241431,0.3196324,0.6803675,0.27301577,0.7269842
phone_factorial_1200_v1,sdxeq_0037__phonefact_g711_ulaw,0.15468321613894667,0.9970787954962892,0.9978614509003935,0.17593943,0.8240605,0.31961906,0.680381,0.27298263,0.72701734
phone_factorial_1200_v1,sdxeq_0037__phonefact_g726_24k,0.08515103469175123,0.9966805267588316,0.9967108668335942,0.17584294,0.824157,0.31962833,0.6803716,0.27300128,0.7269986
phone_factorial_1200_v1,sdxeq_0037__phonefact_opus_nb_8k,0.20471139046779518,0.997663571734595,0.9986777157424966,0.17590387,0.824096,0.31958604,0.6804139,0.27295387,0.7270462
phone_factorial_1200_v1,sdxeq_0038__phonefact_resample8k,0.23505134830241925,0.998036120985753,0.9985987105940141,0.17577493,0.824225,0.31934497,0.680655,0.27270553,0.72729445
phone_factorial_1200_v1,sdxeq_0038__phonefact_g711_ulaw,0.8682372904322139,0.9973422161948537,0.9980985487652778,0.17593549,0.82406443,0.31945166,0.6805482,0.27283314,0.72716683
phone_factorial_1200_v1,sdxeq_0038__phonefact_g726_24k,0.5701843401714657,0.9948545559677188,0.9972690786127775,0.17598768,0.8240123,0.31955388,0.68044597,0.27298117,0.7270188
phone_factorial_1200_v1,sdxeq_0038__phonefact_opus_nb_8k,0.531734387488383,0.9966643186882186,0.9990645861041718,0.17573147,0.8242685,0.31954166,0.68045825,0.27289948,0.72710043
phone_factorial_1200_v1,sdxeq_0039__phonefact_resample8k,0.08110815972713735,0.9943828328409778,0.9942789233206404,0.17572843,0.8242715,0.31961575,0.68038416,0.27291596,0.727084
phone_factorial_1200_v1,sdxeq_0039__phonefact_g711_ulaw,0.09519120763396852,0.9890178698679581,0.9879407055031652,0.17585705,0.8241429,0.3196344,0.68036556,0.27294615,0.7270538
phone_factorial_1200_v1,sdxeq_0039__phonefact_g726_24k,0.08781795924839289,0.9872212345387739,0.9894335103032086,0.17584424,0.8241556,0.319667,0.68033296,0.27296576,0.72703415
phone_factorial_1200_v1,sdxeq_0039__phonefact_opus_nb_8k,0.25042964138636653,0.965706660859467,0.9805429110244948,0.17600979,0.8239901,0.31971386,0.6802861,0.27305743,0.72694254
phone_factorial_1200_v1,sdxeq_0040__phonefact_resample8k,0.08288198981825116,0.9984917861297239,0.9970051642865984,0.17488451,0.8251154,0.3189847,0.68101525,0.27232018,0.7276797
phone_factorial_1200_v1,sdxeq_0040__phonefact_g711_ulaw,0.13118829126219042,0.9982849780600941,0.9977233940785813,0.17546982,0.8245301,0.319441,0.680559,0.27278176,0.72721815
phone_factorial_1200_v1,sdxeq_0040__phonefact_g726_24k,0.09175344447057233,0.9983241589582623,0.997416338642761,0.17542571,0.82457423,0.31944063,0.6805592,0.27277938,0.7272206
phone_factorial_1200_v1,sdxeq_0040__phonefact_opus_nb_8k,0.17690227227586772,0.9973667648463053,0.9964698802348896,0.17561942,0.8243806,0.31948546,0.6805145,0.27284122,0.7271587
phone_factorial_1200_v1,sdxeq_0041__phonefact_resample8k,0.09756589729501335,0.9788827936129783,0.9774723849267057,0.17605698,0.82394296,0.31969234,0.6803076,0.27308893,0.72691107
phone_factorial_1200_v1,sdxeq_0041__phonefact_g711_ulaw,0.16740499474397139,0.9955201701755295,0.9947047323675736,0.17586666,0.82413334,0.31962243,0.68037754,0.2730119,0.726988
phone_factorial_1200_v1,sdxeq_0041__phonefact_g726_24k,0.10911801241407167,0.9917827477642566,0.9856676048667659,0.17585562,0.8241443,0.31963688,0.680363,0.27304104,0.72695893
phone_factorial_1200_v1,sdxeq_0041__phonefact_opus_nb_8k,0.5214723374815003,0.9892513284412683,0.985661938562001,0.17600591,0.823994,0.31964254,0.6803574,0.27301595,0.726984
phone_factorial_1200_v1,sdxeq_0042__phonefact_resample8k,0.04272737541873779,0.9961561910742821,0.9918903407121896,0.17574996,0.82425,0.3193955,0.68060446,0.2727104,0.7272895
phone_factorial_1200_v1,sdxeq_0042__phonefact_g711_ulaw,0.09099341721890772,0.9939828755543864,0.991008080904114,0.1757323,0.8242676,0.31956145,0.6804385,0.27288368,0.7271163
phone_factorial_1200_v1,sdxeq_0042__phonefact_g726_24k,0.048145686087719,0.9649262860878299,0.9587129720361619,0.17613275,0.82386714,0.3196786,0.6803214,0.27305317,0.72694683
phone_factorial_1200_v1,sdxeq_0042__phonefact_opus_nb_8k,0.09203029008566324,0.9858975290474286,0.9782099116150623,0.17587948,0.82412046,0.31957594,0.68042403,0.27287927,0.7271207
phone_factorial_1200_v1,sdxeq_0043__phonefact_resample8k,0.05723166645762806,0.9982173922033243,0.9960785736128863,0.17562275,0.82437724,0.31925526,0.6807447,0.27275267,0.7272473
phone_factorial_1200_v1,sdxeq_0043__phonefact_g711_ulaw,0.08863178237993645,0.9980649903503039,0.9971366287392641,0.17561395,0.82438594,0.3194899,0.68051004,0.27289125,0.7271088
phone_factorial_1200_v1,sdxeq_0043__phonefact_g726_24k,0.0677445928390261,0.9985176573159903,0.9974987161271854,0.17559208,0.8244079,0.31938076,0.6806192,0.2728134,0.7271865
phone_factorial_1200_v1,sdxeq_0043__phonefact_opus_nb_8k,0.08250873813224023,0.9973782810197541,0.9930385190109168,0.17565747,0.8243424,0.3194292,0.6805708,0.2728776,0.7271223
phone_factorial_1200_v1,sdxeq_0044__phonefact_resample8k,0.06683181651778597,0.9977203474555463,0.9955397430569815,0.1755597,0.82444024,0.31937575,0.6806242,0.27271512,0.72728485
phone_factorial_1200_v1,sdxeq_0044__phonefact_g711_ulaw,0.07036344838626303,0.9965831886253872,0.9912153498792052,0.17567892,0.82432103,0.319302,0.6806979,0.2727145,0.72728544
phone_factorial_1200_v1,sdxeq_0044__phonefact_g726_24k,0.07052518973421586,0.994345946973531,0.9773696240286439,0.17580676,0.8241932,0.31927243,0.68072754,0.27287447,0.72712547
phone_factorial_1200_v1,sdxeq_0044__phonefact_opus_nb_8k,0.08297711168180634,0.9922010509776055,0.9817359995217642,0.17583244,0.82416755,0.31945625,0.6805437,0.27282062,0.72717935
phone_factorial_1200_v1,sdxeq_0045__phonefact_resample8k,0.03976224806704281,0.9952291243994089,0.9922828757014435,0.17574942,0.8242505,0.31939575,0.6806042,0.2726158,0.72738415
phone_factorial_1200_v1,sdxeq_0045__phonefact_g711_ulaw,0.03683361963918034,0.9871022454276352,0.9785544098930337,0.17593564,0.8240643,0.31953368,0.68046623,0.27286008,0.7271399
phone_factorial_1200_v1,sdxeq_0045__phonefact_g726_24k,0.03766814573092358,0.9728830170155474,0.9533448579220472,0.17606585,0.82393414,0.31963485,0.6803651,0.27302015,0.7269798
phone_factorial_1200_v1,sdxeq_0045__phonefact_opus_nb_8k,0.039688096770009944,0.9723720090468364,0.9326150228508922,0.17604454,0.82395536,0.3195597,0.68044025,0.27296948,0.7270305
phone_factorial_1200_v1,sdxeq_0046__phonefact_resample8k,0.19854570344226935,0.998035188957516,0.997593700554115,0.17512739,0.8248725,0.3188829,0.68111706,0.27170503,0.7282949
phone_factorial_1200_v1,sdxeq_0046__phonefact_g711_ulaw,0.3118573676777865,0.9945793303560192,0.994839179806295,0.17577672,0.8242232,0.31956467,0.68043524,0.27290598,0.727094
phone_factorial_1200_v1,sdxeq_0046__phonefact_g726_24k,0.25621688120310787,0.994944853330772,0.9790228903601942,0.17589281,0.82410717,0.31943992,0.68055993,0.273033,0.7269669
phone_factorial_1200_v1,sdxeq_0046__phonefact_opus_nb_8k,0.29907413961923585,0.9919023450749508,0.9816924382110415,0.17592622,0.82407373,0.31955746,0.6804425,0.2730391,0.7269609
phone_factorial_1200_v1,sdxeq_0047__phonefact_resample8k,0.04907739752705924,0.9964650377734381,0.9908138348303372,0.1756205,0.82437944,0.3191441,0.6808558,0.272642,0.72735804
phone_factorial_1200_v1,sdxeq_0047__phonefact_g711_ulaw,0.05992469602511852,0.9978172202034968,0.994538503558545,0.17565466,0.8243453,0.3194417,0.6805582,0.27287248,0.7271275
phone_factorial_1200_v1,sdxeq_0047__phonefact_g726_24k,0.08471626911608747,0.9979576366475367,0.9958070622371894,0.1754732,0.8245268,0.31945327,0.68054676,0.27283427,0.7271657
phone_factorial_1200_v1,sdxeq_0047__phonefact_opus_nb_8k,0.10465171284970579,0.996911402006599,0.9937841738262957,0.17555487,0.82444507,0.31950408,0.6804959,0.27285615,0.7271438
phone_factorial_1200_v1,sdxeq_0048__phonefact_resample8k,0.3775435262942088,0.9055526033437569,0.9745570244025019,0.17610578,0.8238942,0.31971157,0.6802884,0.2731275,0.72687244
phone_factorial_1200_v1,sdxeq_0048__phonefact_g711_ulaw,0.7829149725971062,0.9456205956765793,0.9880953647564217,0.17614515,0.82385474,0.3197032,0.6802967,0.2730832,0.7269168
phone_factorial_1200_v1,sdxeq_0048__phonefact_g726_24k,0.5571965684779654,0.6419198111323037,0.9792277990075846,0.1761471,0.82385284,0.31977448,0.68022543,0.27313623,0.7268637
phone_factorial_1200_v1,sdxeq_0048__phonefact_opus_nb_8k,0.6017689494391607,0.9300323162641622,0.9951119532004495,0.17610878,0.82389116,0.3197129,0.68028706,0.27309272,0.72690725
phone_factorial_1200_v1,sdxeq_0049__phonefact_resample8k,0.08965511958861548,0.9986841360904571,0.9986695254469774,0.17563975,0.8243602,0.31951034,0.6804896,0.27286077,0.7271392
phone_factorial_1200_v1,sdxeq_0049__phonefact_g711_ulaw,0.1363659042929239,0.9983936020659141,0.9977580078841413,0.17571557,0.8242844,0.31953326,0.68046665,0.27290127,0.7270987
phone_factorial_1200_v1,sdxeq_0049__phonefact_g726_24k,0.144143308640685,0.998303837553612,0.9974604825990125,0.17560428,0.82439566,0.31952086,0.68047905,0.27288523,0.7271147
phone_factorial_1200_v1,sdxeq_0049__phonefact_opus_nb_8k,0.104587302502643,0.9969273116451084,0.9941184240029749,0.17562465,0.82437533,0.3195179,0.6804821,0.27287623,0.72712374
phone_factorial_1200_v1,sdxeq_0050__phonefact_resample8k,0.6460472574916313,0.1094963016080078,0.883209600729379,0.12231713,0.87768286,0.31972823,0.6802717,0.22206299,0.77793694
phone_factorial_1200_v1,sdxeq_0050__phonefact_g711_ulaw,0.5702231228075387,0.15338352387305632,0.9355631205417188,0.13514659,0.8648534,0.31973454,0.6802654,0.2726769,0.72732306
phone_factorial_1200_v1,sdxeq_0050__phonefact_g726_24k,0.5935946676634242,0.2145436512076563,0.9121685751996769,0.15890892,0.8410911,0.31974688,0.680253,0.27246475,0.72753525
