DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9676389,0.9154465,0.5946675,0.883883,0.8986287,-0.3817064,1.0,0.2154559
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9485782,0.94790524,0.9207688,0.77913713,0.7975272,-0.11923325,1.0,0.11633022
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9590907,0.9107449,0.49762738,0.9132438,0.83708537,-0.38053098,1.0,0.15555446
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9270223,0.62343496,0.79665536,0.9373028,0.8679838,-0.804641,1.0,0.2642969
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9809022,0.9100406,0.8329604,0.90902835,0.8246279,-0.72130513,1.0,0.25930387
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9385432,0.9155557,0.37467253,0.75636977,0.90134394,-0.38876468,1.0,0.20259091
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.97803074,0.95948386,0.29913977,0.90281385,0.9138405,-0.9508713,1.0,0.29499802
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.8547065,0.7222372,0.3655437,0.9061426,0.736937,-0.9822099,1.0,0.2690797
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.95915383,0.925463,0.7735129,0.9257873,0.83492196,-0.09623038,1.0,0.006771655
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.95183074,0.92014927,0.30660564,0.8901974,0.79043454,-0.16632749,1.0,0.029989636
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9862744,0.9452777,0.92814696,0.9333323,0.75327843,-0.33796415,1.0,-0.062285427
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.96842146,0.90204024,0.31716275,0.8746626,0.8242635,-0.6055552,1.0,0.25336933
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9399835,0.84061193,0.6187814,0.91948926,0.9386437,-0.6701865,1.0,0.28140187
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9897956,0.98973,0.33094925,0.8914885,0.8929201,-0.2453826,1.0,0.16018374
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.948521,0.80875975,0.4464512,0.8961695,0.86727947,-0.88211197,1.0,0.2761415
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.97175175,0.91984475,0.8169486,0.8937035,0.85042804,-0.287103,1.0,0.054640096
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.98647064,0.93203163,0.8217413,0.8748915,0.8822118,-0.91020745,1.0,0.27465302
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99673444,0.9927983,0.21512055,0.9054261,0.913957,-0.76957726,1.0,0.24821328
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.964638,0.47752723,0.95805645,0.9175523,0.7421046,-0.7873966,1.0,0.27097893
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9511826,0.8928806,0.318774,0.89395976,0.8205024,-0.2419615,1.0,0.016656125
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.99729,0.99537045,0.4759819,0.8655111,0.5466293,-0.77946496,1.0,-0.22335121
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9887028,0.8821996,0.97616345,0.8982775,0.85751915,-0.71445835,1.0,0.25593975
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99911684,0.99691004,0.7260496,0.8675273,0.7635705,-0.827072,1.0,0.24851878
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9948925,0.98092306,0.871345,0.89704126,0.84196734,-0.47452125,1.0,0.09626668
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.98476636,0.9841882,0.9627762,0.8644624,0.8737487,-0.36768022,1.0,0.22223663
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9888059,0.91160226,0.9773845,0.91736186,0.84214306,-0.44960865,1.0,0.14642549
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9734379,0.7372012,0.946732,0.9318031,0.858196,-0.95731485,1.0,0.0725943
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.99923277,0.9969554,0.83570653,0.9343326,0.9124334,-0.71843886,1.0,0.16084139
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9995043,0.99859184,0.7884604,0.88169086,0.79766613,-0.7436354,1.0,0.22364011
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.986736,0.8447307,0.9756127,0.9320311,0.8498862,-0.9330111,1.0,0.27010652
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9909434,0.9146084,0.9763241,0.9264866,0.82425994,-0.6050855,1.0,0.2047733
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.999603,0.9978592,0.971253,0.88613015,0.8662578,-0.41151923,1.0,0.104742825
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99964416,0.9985672,0.8506309,0.9186552,0.9189248,-0.7802446,1.0,0.2692973
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.94727093,0.888991,0.9290537,0.883857,0.91189075,-0.61774623,1.0,0.19014396
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9832187,0.8086097,0.9606921,0.91495883,0.9165319,-0.7056799,1.0,0.26734006
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.972981,0.8438824,0.8520901,0.9144004,0.8792962,-0.7440187,1.0,0.25543824
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9847112,0.90275323,0.9684613,0.89701843,0.77447164,-0.30708665,1.0,0.087921776
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9993494,0.9970246,0.86935806,0.8805177,0.87281024,-0.8475076,1.0,0.26738688
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.97806317,0.83507806,0.9465113,0.91394794,0.8877915,-0.4722327,1.0,0.033449788
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99945503,0.9982268,0.90116113,0.9151115,0.9008376,-0.97086835,1.0,0.17361361
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9996445,0.999116,0.870033,0.9134938,0.90457976,-0.91519696,1.0,-0.2080571
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9973048,0.96119606,0.96851146,0.90302163,0.900372,-0.77804774,1.0,0.20290655
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.98908585,0.91594636,0.97815347,0.91014063,0.7875218,-0.34018266,1.0,0.1660963
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.98825735,0.85518026,0.98005,0.9351764,0.8341394,-0.7811088,1.0,0.27471903
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99196666,0.9180982,0.9733757,0.91461587,0.80767524,-0.8146302,1.0,0.2739829
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9997961,0.9996,0.7621212,0.91002977,0.9363253,-0.73915863,1.0,-0.28928652
multigen_voice_v2,voice_real_dohyun_extra_00,0.020533953,0.00047154215,0.53300077,0.83290166,0.095845796,0.23729913,1.0,0.30192614
multigen_voice_v2,voice_real_dohyun_extra_01,0.061426952,0.0060991114,0.51813847,0.82737523,0.17017399,0.5020561,1.0,0.2987157
multigen_voice_v2,voice_real_dohyun_extra_02,0.3946231,0.019624399,0.5245406,0.80089647,0.2897307,-0.9669871,1.0,0.30121127
multigen_voice_v2,voice_real_dohyun_target_00,0.4481592,0.1298558,0.6748345,0.7586591,0.18537879,-0.42355907,1.0,0.30087256
multigen_voice_v2,voice_real_dohyun_target_01,0.09333217,0.007802341,0.47554758,0.87040037,0.18633027,-0.3251464,1.0,0.30135497
multigen_voice_v2,voice_real_dohyun_target_02,0.46987358,0.099944614,0.58205837,0.81547534,0.2094938,-0.3657301,1.0,0.3000522
multigen_voice_v2,voice_real_eunju_extra_00,0.44312248,5.867866e-05,0.85384667,0.8170343,0.23492858,-0.9626527,1.0,0.3046693
multigen_voice_v2,voice_real_eunju_extra_01,0.3709913,0.0054378486,0.7815109,0.87757796,0.24331108,0.32491603,1.0,0.30541897
multigen_voice_v2,voice_real_eunju_extra_02,0.29021466,0.00063855853,0.5603982,0.74338233,0.16522858,-0.4330762,1.0,0.30462778
multigen_voice_v2,voice_real_eunju_target_00,0.37387395,0.00092447456,0.7941098,0.8647016,0.2963122,-0.18741448,1.0,0.3038468
multigen_voice_v2,voice_real_eunju_target_01,0.42714116,0.0049711056,0.908069,0.80530524,0.3137159,0.4449016,1.0,0.30375278
multigen_voice_v2,voice_real_eunju_target_02,0.50601745,0.0013608101,0.8693986,0.85632837,0.26029438,-0.603557,1.0,0.3038344
multigen_voice_v2,voice_real_mansu_extra_00,0.17655942,0.00029606067,0.716174,0.9308368,0.15214133,0.13687047,1.0,0.30291858
multigen_voice_v2,voice_real_mansu_extra_01,0.535016,0.03009192,0.781084,0.9039909,0.2147705,-0.6086936,1.0,0.30292973
multigen_voice_v2,voice_real_mansu_extra_02,0.3967525,0.0030897185,0.86210114,0.92241186,0.20208289,-0.67927873,1.0,0.3033308
multigen_voice_v2,voice_real_mansu_target_00,0.5003497,0.00035241072,0.8805998,0.9067508,0.21665981,0.1383279,1.0,0.3040257
multigen_voice_v2,voice_real_mansu_target_01,0.4190762,0.0022005173,0.7997261,0.9223708,0.10751777,0.44188225,1.0,0.3036518
multigen_voice_v2,voice_real_mansu_target_02,0.16859145,4.750754e-05,0.7491801,0.91491205,0.25775734,-0.9360215,1.0,0.30392057
multigen_voice_v2,voice_real_seoa_extra_00,0.074454896,0.00010609782,0.71299577,0.8813607,0.087008454,-0.837892,1.0,0.30490965
multigen_voice_v2,voice_real_seoa_extra_01,0.4078308,0.0076224515,0.7838823,0.73156893,0.28192413,-0.9907536,1.0,0.301078
multigen_voice_v2,voice_real_seoa_extra_02,0.30152717,0.00010989606,0.66533095,0.8168169,0.08433958,-0.22678933,1.0,0.30300125
multigen_voice_v2,voice_real_seoa_target_00,0.43005124,0.0077102548,0.74536425,0.77926713,0.1888656,-0.99240255,1.0,0.30146995
multigen_voice_v2,voice_real_seoa_target_01,0.2894069,0.00054398226,0.8601636,0.8460057,0.06803673,0.3369872,1.0,0.30475533
multigen_voice_v2,voice_real_seoa_target_02,0.28697756,0.0013654993,0.6967292,0.8688556,0.15281399,-0.5364434,1.0,0.30460724
multigen_voice_v2,voice_real_siwoo_extra_00,0.1976524,0.0002764619,0.85156643,0.8094383,0.06372505,-0.9011869,1.0,0.3035026
multigen_voice_v2,voice_real_siwoo_extra_01,0.21016555,0.000837291,0.8478106,0.85781896,0.11997472,-0.8851986,1.0,0.30464238
multigen_voice_v2,voice_real_siwoo_extra_02,0.6798964,0.08419675,0.88691306,0.84837055,0.043804444,-0.9560873,1.0,0.30380479
multigen_voice_v2,voice_real_siwoo_target_00,0.033108912,0.00046948777,0.5791485,0.6905058,0.14643076,-0.96837044,1.0,0.3039697
multigen_voice_v2,voice_real_siwoo_target_01,0.39685354,9.693674e-05,0.84091896,0.8256495,0.043110374,-0.54148376,1.0,0.30433923
multigen_voice_v2,voice_real_siwoo_target_02,0.35724753,0.00012172142,0.8778814,0.7802087,0.020826217,-0.9298602,1.0,0.30411702
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99949515,0.99913776,0.758637,0.767275,0.3051338,-0.8541441,1.0,-0.8334961
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9981046,0.99608374,0.6417048,0.81968987,0.27348495,-0.98147637,1.0,-0.1112605
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9971915,0.99453694,0.57567984,0.74970424,0.21434514,-0.3865708,1.0,-0.03772948
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.4519518,0.013020766,0.75541496,0.83840513,0.32090116,0.3181543,1.0,0.29394153
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.96227473,0.78809977,0.78187734,0.8270417,0.34381968,-0.8855231,1.0,0.29408196
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.84648085,0.38090467,0.7932111,0.84491,0.3289249,-0.58181304,1.0,0.27131116
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.96532017,0.803672,0.76033914,0.87226135,0.44134885,-0.9040961,1.0,0.2583395
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99974483,0.99976534,0.7960926,0.8286438,0.15092461,0.62168,1.0,-0.3519782
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.93642694,0.60776514,0.8074665,0.8877012,0.28957242,-0.8400088,1.0,0.29259217
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.4098603,0.0002803868,0.6716552,0.7975171,0.26633683,-0.959218,1.0,0.30245996
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.5543922,0.09700459,0.64534056,0.7122115,0.1707861,0.048928387,1.0,0.2765762
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.55543846,0.017148854,0.8671008,0.7361539,0.23420794,-0.6498651,1.0,0.30194917
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.37805036,0.0021342542,0.7545816,0.82739,0.085697025,-0.83181417,1.0,0.3037258
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.88989496,0.65309554,0.7838639,0.8019075,0.07800625,0.035205733,1.0,0.30317074
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.49035886,0.017313525,0.7887512,0.7918557,0.1461679,0.32916585,1.0,0.3054252
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99365497,0.9492147,0.884805,0.82251745,0.30339074,-0.93825656,1.0,0.17040682
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.90994614,0.5058721,0.8396918,0.820711,0.3200133,-0.84369195,1.0,0.27086645
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.95819825,0.69081193,0.8454871,0.818247,0.31096467,-0.67922074,1.0,0.27746874
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9425666,0.66458654,0.8241849,0.83154595,0.33801872,-0.83967614,1.0,0.3027555
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9490652,0.7753972,0.79441226,0.84792495,0.3939387,-0.6379059,1.0,0.17676312
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9520532,0.7122825,0.8337233,0.84708446,0.3878592,-0.91381687,1.0,0.2640362
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9595371,0.69268215,0.86606854,0.79394,0.30747327,-0.88544476,1.0,0.29415444
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.95360917,0.65651965,0.85285574,0.83797383,0.3820463,-0.99086326,1.0,0.2820308
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.96683496,0.7356398,0.8616033,0.85844344,0.31756818,-0.92976254,1.0,0.28006542
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9715431,0.8401303,0.86329657,0.77164954,0.30116656,-0.9852941,1.0,0.21969971
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9977124,0.98801976,0.8617367,0.8248497,0.36313686,-0.55937546,1.0,0.1416712
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.99611604,0.99176425,0.86346126,0.76330626,0.24343933,-0.20650615,1.0,-0.37044626
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9432729,0.8136527,0.83006346,0.7955817,0.3588867,0.20156088,1.0,0.28447896
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.97868,0.87317455,0.88467896,0.7510793,0.1774779,-0.6745243,1.0,0.28362107
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9979824,0.99668676,0.9089442,0.7472732,0.25171545,0.6316228,1.0,0.00048314032
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.99980396,0.99975544,0.7895633,0.7508649,0.31280875,-0.9939016,1.0,-0.99861735
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.99973315,0.9996859,0.6812331,0.7604653,0.24207044,-0.7596662,1.0,-0.9979344
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9994247,0.9991916,0.63458836,0.77832913,0.27594638,-0.9986418,1.0,-0.7075816
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99959403,0.9968893,0.98208594,0.8025615,0.19423002,-0.9587488,1.0,-0.29927072
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9873754,0.86186695,0.9166378,0.75407094,0.1074769,-0.8795525,1.0,0.16870682
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.99922764,0.99395365,0.96728915,0.85728735,0.24672966,-0.84084463,1.0,-0.37019685
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9998493,0.9996779,0.913077,0.84148574,0.39353552,-0.94952685,1.0,-0.9533772
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99991596,0.9999119,0.90049887,0.7859652,0.16898702,-0.121613435,1.0,-0.99109316
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9998884,0.9998884,0.8365803,0.824805,0.22922686,0.10840592,1.0,-0.98530143
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9914507,0.9942264,0.74799204,0.74901927,0.11595726,0.53308344,1.0,-0.29899842
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.996784,0.9980698,0.71436095,0.7899036,0.054896727,0.15490068,1.0,-0.8100854
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9992287,0.99892944,0.760795,0.8171544,0.13699801,-0.9963666,1.0,-0.73336315
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.996431,0.98924315,0.88119626,0.7655154,0.07826767,-0.93839407,1.0,-0.41363406
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.99967206,0.99935585,0.8694824,0.54322237,0.40781328,-0.86339384,1.0,-0.85020006
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9994455,0.9985846,0.88307476,0.74551314,0.018686542,-0.99746865,1.0,-0.81668496
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99836475,0.97056264,0.98162156,0.7676992,0.54987454,-0.9282281,1.0,-0.030003838
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9997298,0.99990535,0.65552574,0.8382206,0.3779798,0.0839933,1.0,-0.99955314
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.99959916,0.99983096,0.6718033,0.8182901,0.14540726,-0.35873285,1.0,-0.9977794
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9581058,0.6586466,0.9451762,0.8530801,0.20503967,-0.662266,1.0,0.2430459
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9930861,0.9269989,0.9621227,0.8081623,0.17531005,-0.9778607,1.0,0.27219987
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.97085136,0.7366732,0.9180568,0.8537357,0.23339395,-0.7599289,1.0,0.13808438
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9998617,0.9997961,0.9044644,0.87374216,0.19798233,-0.41638857,1.0,-0.9619039
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99985695,0.9999093,0.81987894,0.8869128,0.2740226,0.42747086,1.0,-0.9755226
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9994246,0.99919635,0.8518633,0.8786435,0.24677266,-0.94193375,1.0,-0.6792574
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9990119,0.9973231,0.860208,0.70889455,0.11057367,-0.9912835,1.0,-0.79615086
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.99224794,0.96391755,0.85658795,0.7566234,0.03392443,-0.99314463,1.0,-0.14140347
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9947442,0.9917996,0.85435593,0.74577355,0.16272414,-0.69807154,1.0,-0.7658844
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99894387,0.999387,0.6280707,0.7976338,0.028523238,-0.99458843,1.0,-0.80980307
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.999811,0.9997837,0.7858742,0.70558566,0.15827692,-0.5348975,1.0,-0.99457836
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.99977356,0.99984133,0.87047803,0.7071555,0.02449894,0.5853485,1.0,-0.970104
echoes_fma_paired_v3,efp_extra_real_000690,0.47106794,0.8662805,0.31962124,0.016792329,0.9438579,-0.881683,1.0,0.2493066
echoes_fma_paired_v3,efp_extra_real_006609,0.20485008,0.14237304,0.19083036,0.14518546,0.9530939,0.13665397,1.0,0.2890966
echoes_fma_paired_v3,efp_extra_real_010527,0.7266375,0.06620278,0.8049479,0.094594054,0.9277488,0.47874692,1.0,0.27334273
echoes_fma_paired_v3,efp_extra_real_014358,0.8691456,0.7794396,0.8510466,0.03857857,0.919049,0.14519301,1.0,0.25862536
echoes_fma_paired_v3,efp_extra_real_014663,0.6109847,0.88272554,0.31050932,0.083272204,0.9560187,0.19446394,1.0,0.2722129
echoes_fma_paired_v3,efp_extra_real_016743,0.25258195,0.91473985,0.024362413,0.14980523,0.90730304,0.77725005,1.0,0.09017981
echoes_fma_paired_v3,efp_extra_real_016878,0.3581418,0.34171447,0.11536763,0.03375064,0.95241106,0.53415334,1.0,0.25175768
echoes_fma_paired_v3,efp_extra_real_025033,0.5519342,0.76669556,0.29665732,0.12392388,0.8590059,0.11277163,1.0,0.29043487
echoes_fma_paired_v3,efp_extra_real_026301,0.8594533,0.58450454,0.8476069,0.0254709,0.8323789,-0.93507475,1.0,0.26733923
echoes_fma_paired_v3,efp_extra_real_026674,0.5092984,0.53192174,0.26918444,0.02293863,0.9506219,-0.970031,1.0,0.26252863
echoes_fma_paired_v3,efp_extra_real_028480,0.3702439,0.13609163,0.2235161,0.02332379,0.92601514,0.359192,1.0,0.2613539
echoes_fma_paired_v3,efp_extra_real_030522,0.62565714,0.59437686,0.6217472,0.021560438,0.95118415,-0.5112741,1.0,0.25322333
echoes_fma_paired_v3,efp_extra_real_035198,0.19096857,0.51883936,0.008130206,0.13738355,0.93247277,-0.97702706,1.0,0.2768124
echoes_fma_paired_v3,efp_extra_real_036959,0.7298583,0.6790251,0.50985825,0.10757947,0.9152384,-0.4193327,1.0,0.28325796
echoes_fma_paired_v3,efp_extra_real_046058,0.7311219,0.53311723,0.73432314,0.027156027,0.91095704,-0.8357752,1.0,0.2922129
echoes_fma_paired_v3,efp_extra_real_052034,0.9224915,0.9452024,0.86979973,0.031257134,0.9356156,0.4567347,1.0,0.24970952
echoes_fma_paired_v3,efp_extra_real_054150,0.6373681,0.57287616,0.60805535,0.02931626,0.9419595,-0.85618865,1.0,0.26255566
echoes_fma_paired_v3,efp_extra_real_056648,0.0705605,0.78476787,0.005033044,0.029086977,0.87848276,0.30107555,1.0,0.26752383
echoes_fma_paired_v3,efp_extra_real_060144,0.59066904,0.75251114,0.23166405,0.030775534,0.94003654,0.40247166,1.0,0.25775155
echoes_fma_paired_v3,efp_extra_real_064093,0.521385,0.6005582,0.23925105,0.053860653,0.88412863,-0.58000565,1.0,0.27567193
echoes_fma_paired_v3,efp_extra_real_069201,0.61639625,0.4466056,0.5534039,0.055711996,0.9402355,-0.97355366,1.0,0.2251041
echoes_fma_paired_v3,efp_extra_real_072562,0.029175399,0.18001069,0.002298677,0.022793032,0.89734316,-0.2146258,1.0,0.27046296
echoes_fma_paired_v3,efp_extra_real_073760,0.8062713,0.9741847,0.51156765,0.05069089,0.8933448,0.10104462,1.0,0.27099827
echoes_fma_paired_v3,efp_extra_real_073763,0.66149724,0.17866105,0.6957798,0.020381328,0.9188205,-0.9501436,1.0,0.28379828
echoes_fma_paired_v3,efp_extra_real_076363,0.20824187,0.110255904,0.067191646,0.019346984,0.8794338,-0.22501913,1.0,0.28453854
echoes_fma_paired_v3,efp_extra_real_086116,0.5028139,0.704204,0.22711404,0.05368668,0.89397305,0.27283883,1.0,0.27749872
echoes_fma_paired_v3,efp_extra_real_091179,0.59443057,0.50697273,0.31570148,0.023843756,0.8871054,-0.07699322,1.0,0.2811471
echoes_fma_paired_v3,efp_extra_real_092551,0.8032951,0.63810515,0.808073,0.022085601,0.9462786,-0.8780274,1.0,0.25561616
echoes_fma_paired_v3,efp_extra_real_096697,0.73145455,0.1243858,0.7183105,0.24404337,0.9654719,-0.87197745,1.0,0.28561112
echoes_fma_paired_v3,efp_extra_real_097393,0.3426679,0.02065764,0.30893207,0.018879784,0.95680916,-0.82981265,1.0,0.28640926
