DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02805,0.7545733
temporal_mixed_train_v2_dev,temporal_mix_02806,0.54921246
temporal_mixed_train_v2_dev,temporal_mix_02807,0.61664295
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8615055
temporal_mixed_train_v2_dev,temporal_mix_02809,0.5303867
temporal_mixed_train_v2_dev,temporal_mix_02810,0.8329644
temporal_mixed_train_v2_dev,temporal_mix_02811,0.692246
temporal_mixed_train_v2_dev,temporal_mix_02812,0.6620803
temporal_mixed_train_v2_dev,temporal_mix_02813,0.7424724
temporal_mixed_train_v2_dev,temporal_mix_02814,0.7283733
temporal_mixed_train_v2_dev,temporal_mix_02815,0.6760421
temporal_mixed_train_v2_dev,temporal_mix_02816,0.46309853
temporal_mixed_train_v2_dev,temporal_mix_02817,0.3956294
temporal_mixed_train_v2_dev,temporal_mix_02818,0.5567206
temporal_mixed_train_v2_dev,temporal_mix_02819,0.4228302
temporal_mixed_train_v2_dev,temporal_mix_02820,0.4575871
temporal_mixed_train_v2_dev,temporal_mix_02821,0.5357278
temporal_mixed_train_v2_dev,temporal_mix_02822,0.57503355
temporal_mixed_train_v2_dev,temporal_mix_02823,0.3877413
temporal_mixed_train_v2_dev,temporal_mix_02824,0.619611
temporal_mixed_train_v2_dev,temporal_mix_02825,0.49737215
temporal_mixed_train_v2_dev,temporal_mix_02826,0.4419878
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5669336
temporal_mixed_train_v2_dev,temporal_mix_02828,0.6582367
temporal_mixed_train_v2_dev,temporal_mix_02829,0.3357826
temporal_mixed_train_v2_dev,temporal_mix_02830,0.5144419
temporal_mixed_train_v2_dev,temporal_mix_02831,0.58874285
temporal_mixed_train_v2_dev,temporal_mix_02832,0.3697186
temporal_mixed_train_v2_dev,temporal_mix_02833,0.19320063
temporal_mixed_train_v2_dev,temporal_mix_02834,0.45969445
temporal_mixed_train_v2_dev,temporal_mix_02835,0.51892215
temporal_mixed_train_v2_dev,temporal_mix_02836,0.20841332
temporal_mixed_train_v2_dev,temporal_mix_02837,0.4099992
temporal_mixed_train_v2_dev,temporal_mix_02838,0.40437886
temporal_mixed_train_v2_dev,temporal_mix_02839,0.5863566
temporal_mixed_train_v2_dev,temporal_mix_02840,0.51293766
temporal_mixed_train_v2_dev,temporal_mix_02841,0.40900937
temporal_mixed_train_v2_dev,temporal_mix_02842,0.58452475
temporal_mixed_train_v2_dev,temporal_mix_02843,0.2361888
temporal_mixed_train_v2_dev,temporal_mix_02844,0.7105844
temporal_mixed_train_v2_dev,temporal_mix_02845,0.22083059
temporal_mixed_train_v2_dev,temporal_mix_02846,0.65361357
temporal_mixed_train_v2_dev,temporal_mix_02847,0.29010493
temporal_mixed_train_v2_dev,temporal_mix_02848,0.7892143
temporal_mixed_train_v2_dev,temporal_mix_02849,0.77705306
temporal_mixed_train_v2_dev,temporal_mix_02850,0.6454289
temporal_mixed_train_v2_dev,temporal_mix_02851,0.75577563
temporal_mixed_train_v2_dev,temporal_mix_02852,0.7002309
temporal_mixed_train_v2_dev,temporal_mix_02853,0.75959384
temporal_mixed_train_v2_dev,temporal_mix_02854,0.7184827
temporal_mixed_train_v2_dev,temporal_mix_02855,0.52501005
temporal_mixed_train_v2_dev,temporal_mix_02856,0.8218395
temporal_mixed_train_v2_dev,temporal_mix_02857,0.7665132
temporal_mixed_train_v2_dev,temporal_mix_02858,0.46951184
temporal_mixed_train_v2_dev,temporal_mix_02859,0.5868454
temporal_mixed_train_v2_dev,temporal_mix_02860,0.8162217
temporal_mixed_train_v2_dev,temporal_mix_02861,0.8073703
temporal_mixed_train_v2_dev,temporal_mix_02862,0.74003834
temporal_mixed_train_v2_dev,temporal_mix_02863,0.81879723
temporal_mixed_train_v2_dev,temporal_mix_02864,0.5369925
temporal_mixed_train_v2_dev,temporal_mix_02865,0.613007
temporal_mixed_train_v2_dev,temporal_mix_02866,0.74484855
temporal_mixed_train_v2_dev,temporal_mix_02867,0.56639034
temporal_mixed_train_v2_dev,temporal_mix_02868,0.62222075
temporal_mixed_train_v2_dev,temporal_mix_02869,0.76054496
temporal_mixed_train_v2_dev,temporal_mix_02870,0.79403853
temporal_mixed_train_v2_dev,temporal_mix_02871,0.84635395
temporal_mixed_train_v2_dev,temporal_mix_02872,0.43773505
temporal_mixed_train_v2_dev,temporal_mix_02873,0.45343262
temporal_mixed_train_v2_dev,temporal_mix_02874,0.66476405
temporal_mixed_train_v2_dev,temporal_mix_02875,0.8411784
temporal_mixed_train_v2_dev,temporal_mix_02876,0.5764136
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8333565
temporal_mixed_train_v2_dev,temporal_mix_02878,0.63060844
temporal_mixed_train_v2_dev,temporal_mix_02879,0.6320191
temporal_mixed_train_v2_dev,temporal_mix_02880,0.34788018
temporal_mixed_train_v2_dev,temporal_mix_02881,0.46161968
temporal_mixed_train_v2_dev,temporal_mix_02882,0.4281171
temporal_mixed_train_v2_dev,temporal_mix_02883,0.4546345
temporal_mixed_train_v2_dev,temporal_mix_02884,0.39910084
temporal_mixed_train_v2_dev,temporal_mix_02885,0.6149037
temporal_mixed_train_v2_dev,temporal_mix_02886,0.55760735
temporal_mixed_train_v2_dev,temporal_mix_02887,0.52824014
temporal_mixed_train_v2_dev,temporal_mix_02888,0.49575287
temporal_mixed_train_v2_dev,temporal_mix_02889,0.4560089
temporal_mixed_train_v2_dev,temporal_mix_02890,0.4939888
temporal_mixed_train_v2_dev,temporal_mix_02891,0.52880335
temporal_mixed_train_v2_dev,temporal_mix_02892,0.48806962
temporal_mixed_train_v2_dev,temporal_mix_02893,0.42764544
temporal_mixed_train_v2_dev,temporal_mix_02894,0.38013005
temporal_mixed_train_v2_dev,temporal_mix_02895,0.65954036
temporal_mixed_train_v2_dev,temporal_mix_02896,0.2930989
temporal_mixed_train_v2_dev,temporal_mix_02897,0.30400196
temporal_mixed_train_v2_dev,temporal_mix_02898,0.37686226
temporal_mixed_train_v2_dev,temporal_mix_02899,0.5863908
temporal_mixed_train_v2_dev,temporal_mix_02900,0.44011632
temporal_mixed_train_v2_dev,temporal_mix_02901,0.5723418
temporal_mixed_train_v2_dev,temporal_mix_02902,0.49514365
temporal_mixed_train_v2_dev,temporal_mix_02903,0.5363023
temporal_mixed_train_v2_dev,temporal_mix_02904,0.8747732
temporal_mixed_train_v2_dev,temporal_mix_02905,0.59348184
temporal_mixed_train_v2_dev,temporal_mix_02906,0.5621514
temporal_mixed_train_v2_dev,temporal_mix_02907,0.8209554
temporal_mixed_train_v2_dev,temporal_mix_02908,0.7772017
temporal_mixed_train_v2_dev,temporal_mix_02909,0.28700805
temporal_mixed_train_v2_dev,temporal_mix_02910,0.61912036
temporal_mixed_train_v2_dev,temporal_mix_02911,0.23604785
temporal_mixed_train_v2_dev,temporal_mix_02912,0.78871745
temporal_mixed_train_v2_dev,temporal_mix_02913,0.8578699
temporal_mixed_train_v2_dev,temporal_mix_02914,0.6277954
temporal_mixed_train_v2_dev,temporal_mix_02915,0.70706695
temporal_mixed_train_v2_dev,temporal_mix_02916,0.6701347
temporal_mixed_train_v2_dev,temporal_mix_02917,0.79543906
temporal_mixed_train_v2_dev,temporal_mix_02918,0.72398496
temporal_mixed_train_v2_dev,temporal_mix_02919,0.65924525
temporal_mixed_train_v2_dev,temporal_mix_02920,0.7746373
temporal_mixed_train_v2_dev,temporal_mix_02921,0.78622097
temporal_mixed_train_v2_dev,temporal_mix_02922,0.49274355
temporal_mixed_train_v2_dev,temporal_mix_02923,0.5978103
temporal_mixed_train_v2_dev,temporal_mix_02924,0.72457534
temporal_mixed_train_v2_dev,temporal_mix_02925,0.8160233
temporal_mixed_train_v2_dev,temporal_mix_02926,0.7689309
temporal_mixed_train_v2_dev,temporal_mix_02927,0.90835375
temporal_mixed_train_v2_dev,temporal_mix_02928,0.42169937
temporal_mixed_train_v2_dev,temporal_mix_02929,0.5664331
temporal_mixed_train_v2_dev,temporal_mix_02930,0.71868074
temporal_mixed_train_v2_dev,temporal_mix_02931,0.58190393
temporal_mixed_train_v2_dev,temporal_mix_02932,0.68195724
temporal_mixed_train_v2_dev,temporal_mix_02933,0.8290068
temporal_mixed_train_v2_dev,temporal_mix_02934,0.79613066
temporal_mixed_train_v2_dev,temporal_mix_02935,0.8827775
temporal_mixed_train_v2_dev,temporal_mix_02936,0.843215
temporal_mixed_train_v2_dev,temporal_mix_02937,0.6612962
temporal_mixed_train_v2_dev,temporal_mix_02938,0.61612743
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9234989
temporal_mixed_train_v2_dev,temporal_mix_02940,0.6270241
temporal_mixed_train_v2_dev,temporal_mix_02941,0.8003122
temporal_mixed_train_v2_dev,temporal_mix_02942,0.65177697
temporal_mixed_train_v2_dev,temporal_mix_02943,0.7513646
temporal_mixed_train_v2_dev,temporal_mix_02944,0.17379156
temporal_mixed_train_v2_dev,temporal_mix_02945,0.49629876
temporal_mixed_train_v2_dev,temporal_mix_02946,0.21978231
temporal_mixed_train_v2_dev,temporal_mix_02947,0.46863937
temporal_mixed_train_v2_dev,temporal_mix_02948,0.16659604
temporal_mixed_train_v2_dev,temporal_mix_02949,0.5719485
temporal_mixed_train_v2_dev,temporal_mix_02950,0.63984436
temporal_mixed_train_v2_dev,temporal_mix_02951,0.5885966
temporal_mixed_train_v2_dev,temporal_mix_02952,0.6872245
temporal_mixed_train_v2_dev,temporal_mix_02953,0.5697383
temporal_mixed_train_v2_dev,temporal_mix_02954,0.27780637
temporal_mixed_train_v2_dev,temporal_mix_02955,0.3039759
temporal_mixed_train_v2_dev,temporal_mix_02956,0.43426964
temporal_mixed_train_v2_dev,temporal_mix_02957,0.24173526
temporal_mixed_train_v2_dev,temporal_mix_02958,0.3594062
temporal_mixed_train_v2_dev,temporal_mix_02959,0.67208
temporal_mixed_train_v2_dev,temporal_mix_02960,0.52698404
temporal_mixed_train_v2_dev,temporal_mix_02961,0.6420951
temporal_mixed_train_v2_dev,temporal_mix_02962,0.47813615
temporal_mixed_train_v2_dev,temporal_mix_02963,0.4395957
temporal_mixed_train_v2_dev,temporal_mix_02964,0.37317705
temporal_mixed_train_v2_dev,temporal_mix_02965,0.24603748
temporal_mixed_train_v2_dev,temporal_mix_02966,0.569055
temporal_mixed_train_v2_dev,temporal_mix_02967,0.52502203
temporal_mixed_train_v2_dev,temporal_mix_02968,0.21225344
temporal_mixed_train_v2_dev,temporal_mix_02969,0.3186048
temporal_mixed_train_v2_dev,temporal_mix_02970,0.20976277
temporal_mixed_train_v2_dev,temporal_mix_02971,0.2050675
temporal_mixed_train_v2_dev,temporal_mix_02972,0.24117608
temporal_mixed_train_v2_dev,temporal_mix_02973,0.61887
temporal_mixed_train_v2_dev,temporal_mix_02974,0.725976
temporal_mixed_train_v2_dev,temporal_mix_02975,0.14580774
temporal_mixed_train_v2_dev,temporal_mix_02976,0.85619795
temporal_mixed_train_v2_dev,temporal_mix_02977,0.71743435
temporal_mixed_train_v2_dev,temporal_mix_02978,0.32873818
temporal_mixed_train_v2_dev,temporal_mix_02979,0.70558363
temporal_mixed_train_v2_dev,temporal_mix_02980,0.6281312
temporal_mixed_train_v2_dev,temporal_mix_02981,0.85538244
temporal_mixed_train_v2_dev,temporal_mix_02982,0.7756619
temporal_mixed_train_v2_dev,temporal_mix_02983,0.6934062
temporal_mixed_train_v2_dev,temporal_mix_02984,0.62437886
temporal_mixed_train_v2_dev,temporal_mix_02985,0.62521523
temporal_mixed_train_v2_dev,temporal_mix_02986,0.8726369
temporal_mixed_train_v2_dev,temporal_mix_02987,0.91782665
temporal_mixed_train_v2_dev,temporal_mix_02988,0.813229
temporal_mixed_train_v2_dev,temporal_mix_02989,0.681329
temporal_mixed_train_v2_dev,temporal_mix_02990,0.6689594
temporal_mixed_train_v2_dev,temporal_mix_02991,0.72981364
temporal_mixed_train_v2_dev,temporal_mix_02992,0.69824165
temporal_mixed_train_v2_dev,temporal_mix_02993,0.8538683
temporal_mixed_train_v2_dev,temporal_mix_02994,0.34909183
temporal_mixed_train_v2_dev,temporal_mix_02995,0.6586364
temporal_mixed_train_v2_dev,temporal_mix_02996,0.79125756
temporal_mixed_train_v2_dev,temporal_mix_02997,0.42119333
temporal_mixed_train_v2_dev,temporal_mix_02998,0.9006872
temporal_mixed_train_v2_dev,temporal_mix_02999,0.8684314
temporal_mixed_train_v2_dev,temporal_mix_03000,0.7743405
temporal_mixed_train_v2_dev,temporal_mix_03001,0.63559765
temporal_mixed_train_v2_dev,temporal_mix_03002,0.8028784
temporal_mixed_train_v2_dev,temporal_mix_03003,0.600914
temporal_mixed_train_v2_dev,temporal_mix_03004,0.33415624
temporal_mixed_train_v2_dev,temporal_mix_03005,0.8452749
temporal_mixed_train_v2_dev,temporal_mix_03006,0.3500495
temporal_mixed_train_v2_dev,temporal_mix_03007,0.6713359
temporal_mixed_train_v2_dev,temporal_mix_03008,0.15962754
temporal_mixed_train_v2_dev,temporal_mix_03009,0.515261
temporal_mixed_train_v2_dev,temporal_mix_03010,0.23941131
temporal_mixed_train_v2_dev,temporal_mix_03011,0.519314
temporal_mixed_train_v2_dev,temporal_mix_03012,0.19293623
temporal_mixed_train_v2_dev,temporal_mix_03013,0.5592653
temporal_mixed_train_v2_dev,temporal_mix_03014,0.6455311
temporal_mixed_train_v2_dev,temporal_mix_03015,0.5694793
temporal_mixed_train_v2_dev,temporal_mix_03016,0.6708934
temporal_mixed_train_v2_dev,temporal_mix_03017,0.52828044
temporal_mixed_train_v2_dev,temporal_mix_03018,0.14475222
temporal_mixed_train_v2_dev,temporal_mix_03019,0.30695033
temporal_mixed_train_v2_dev,temporal_mix_03020,0.4635907
temporal_mixed_train_v2_dev,temporal_mix_03021,0.2902927
temporal_mixed_train_v2_dev,temporal_mix_03022,0.35508868
temporal_mixed_train_v2_dev,temporal_mix_03023,0.6584331
temporal_mixed_train_v2_dev,temporal_mix_03024,0.56078595
temporal_mixed_train_v2_dev,temporal_mix_03025,0.6610128
temporal_mixed_train_v2_dev,temporal_mix_03026,0.402469
temporal_mixed_train_v2_dev,temporal_mix_03027,0.46127936
temporal_mixed_train_v2_dev,temporal_mix_03028,0.40523383
temporal_mixed_train_v2_dev,temporal_mix_03029,0.20757785
temporal_mixed_train_v2_dev,temporal_mix_03030,0.47881365
temporal_mixed_train_v2_dev,temporal_mix_03031,0.49711806
temporal_mixed_train_v2_dev,temporal_mix_03032,0.25178614
temporal_mixed_train_v2_dev,temporal_mix_03033,0.42858908
temporal_mixed_train_v2_dev,temporal_mix_03034,0.21168928
temporal_mixed_train_v2_dev,temporal_mix_03035,0.16962348
temporal_mixed_train_v2_dev,temporal_mix_03036,0.21513896
temporal_mixed_train_v2_dev,temporal_mix_03037,0.51959264
temporal_mixed_train_v2_dev,temporal_mix_03038,0.6697142
temporal_mixed_train_v2_dev,temporal_mix_03039,0.15536737
temporal_mixed_train_v2_dev,temporal_mix_03040,0.8333435
temporal_mixed_train_v2_dev,temporal_mix_03041,0.75715727
temporal_mixed_train_v2_dev,temporal_mix_03042,0.31575528
temporal_mixed_train_v2_dev,temporal_mix_03043,0.7464811
temporal_mixed_train_v2_dev,temporal_mix_03044,0.5679335
temporal_mixed_train_v2_dev,temporal_mix_03045,0.85256386
temporal_mixed_train_v2_dev,temporal_mix_03046,0.77727085
temporal_mixed_train_v2_dev,temporal_mix_03047,0.7044212
temporal_mixed_train_v2_dev,temporal_mix_03048,0.5478505
temporal_mixed_train_v2_dev,temporal_mix_03049,0.6885108
temporal_mixed_train_v2_dev,temporal_mix_03050,0.8714984
temporal_mixed_train_v2_dev,temporal_mix_03051,0.9052168
temporal_mixed_train_v2_dev,temporal_mix_03052,0.816507
temporal_mixed_train_v2_dev,temporal_mix_03053,0.62694836
temporal_mixed_train_v2_dev,temporal_mix_03054,0.68065196
temporal_mixed_train_v2_dev,temporal_mix_03055,0.71036446
temporal_mixed_train_v2_dev,temporal_mix_03056,0.6986886
temporal_mixed_train_v2_dev,temporal_mix_03057,0.85225886
temporal_mixed_train_v2_dev,temporal_mix_03058,0.4653975
temporal_mixed_train_v2_dev,temporal_mix_03059,0.5799095
temporal_mixed_train_v2_dev,temporal_mix_03060,0.79862595
temporal_mixed_train_v2_dev,temporal_mix_03061,0.45830622
temporal_mixed_train_v2_dev,temporal_mix_03062,0.834478
temporal_mixed_train_v2_dev,temporal_mix_03063,0.87461233
temporal_mixed_train_v2_dev,temporal_mix_03064,0.7747205
temporal_mixed_train_v2_dev,temporal_mix_03065,0.65637124
temporal_mixed_train_v2_dev,temporal_mix_03066,0.79974645
temporal_mixed_train_v2_dev,temporal_mix_03067,0.56927437
temporal_mixed_train_v2_dev,temporal_mix_03068,0.31876612
temporal_mixed_train_v2_dev,temporal_mix_03069,0.8665066
temporal_mixed_train_v2_dev,temporal_mix_03070,0.34490395
temporal_mixed_train_v2_dev,temporal_mix_03071,0.6641206
temporal_mixed_train_v2_dev,temporal_mix_03072,0.30696294
temporal_mixed_train_v2_dev,temporal_mix_03073,0.6996317
temporal_mixed_train_v2_dev,temporal_mix_03074,0.32192138
temporal_mixed_train_v2_dev,temporal_mix_03075,0.3269811
temporal_mixed_train_v2_dev,temporal_mix_03076,0.3939824
temporal_mixed_train_v2_dev,temporal_mix_03077,0.8326053
temporal_mixed_train_v2_dev,temporal_mix_03078,0.79674023
temporal_mixed_train_v2_dev,temporal_mix_03079,0.5904161
temporal_mixed_train_v2_dev,temporal_mix_03080,0.35738575
temporal_mixed_train_v2_dev,temporal_mix_03081,0.6474802
temporal_mixed_train_v2_dev,temporal_mix_03082,0.54124355
temporal_mixed_train_v2_dev,temporal_mix_03083,0.43276873
temporal_mixed_train_v2_dev,temporal_mix_03084,0.33917415
temporal_mixed_train_v2_dev,temporal_mix_03085,0.5222794
temporal_mixed_train_v2_dev,temporal_mix_03086,0.72016126
temporal_mixed_train_v2_dev,temporal_mix_03087,0.63079214
temporal_mixed_train_v2_dev,temporal_mix_03088,0.36494288
temporal_mixed_train_v2_dev,temporal_mix_03089,0.6307869
temporal_mixed_train_v2_dev,temporal_mix_03090,0.42731524
temporal_mixed_train_v2_dev,temporal_mix_03091,0.30024478
temporal_mixed_train_v2_dev,temporal_mix_03092,0.61022776
temporal_mixed_train_v2_dev,temporal_mix_03093,0.3342162
temporal_mixed_train_v2_dev,temporal_mix_03094,0.31498012
temporal_mixed_train_v2_dev,temporal_mix_03095,0.6093693
temporal_mixed_train_v2_dev,temporal_mix_03096,0.76577777
temporal_mixed_train_v2_dev,temporal_mix_03097,0.44671345
temporal_mixed_train_v2_dev,temporal_mix_03098,0.36520064
temporal_mixed_train_v2_dev,temporal_mix_03099,0.7483339
temporal_mixed_train_v2_dev,temporal_mix_03100,0.5200621
temporal_mixed_train_v2_dev,temporal_mix_03101,0.73323315
temporal_mixed_train_v2_dev,temporal_mix_03102,0.2598339
temporal_mixed_train_v2_dev,temporal_mix_03103,0.3120498
temporal_mixed_train_v2_dev,temporal_mix_03104,0.48851928
temporal_mixed_train_v2_dev,temporal_mix_03105,0.679653
temporal_mixed_train_v2_dev,temporal_mix_03106,0.47501764
temporal_mixed_train_v2_dev,temporal_mix_03107,0.65480936
temporal_mixed_train_v2_dev,temporal_mix_03108,0.5778055
temporal_mixed_train_v2_dev,temporal_mix_03109,0.70591736
temporal_mixed_train_v2_dev,temporal_mix_03110,0.7715406
temporal_mixed_train_v2_dev,temporal_mix_03111,0.61182636
temporal_mixed_train_v2_dev,temporal_mix_03112,0.74353355
temporal_mixed_train_v2_dev,temporal_mix_03113,0.4667755
temporal_mixed_train_v2_dev,temporal_mix_03114,0.73195904
temporal_mixed_train_v2_dev,temporal_mix_03115,0.49229422
temporal_mixed_train_v2_dev,temporal_mix_03116,0.8298621
temporal_mixed_train_v2_dev,temporal_mix_03117,0.6986564
temporal_mixed_train_v2_dev,temporal_mix_03118,0.66804016
temporal_mixed_train_v2_dev,temporal_mix_03119,0.6526863
temporal_mixed_train_v2_dev,temporal_mix_03120,0.31687132
temporal_mixed_train_v2_dev,temporal_mix_03121,0.7509081
temporal_mixed_train_v2_dev,temporal_mix_03122,0.7637047
temporal_mixed_train_v2_dev,temporal_mix_03123,0.59917545
temporal_mixed_train_v2_dev,temporal_mix_03124,0.578189
temporal_mixed_train_v2_dev,temporal_mix_03125,0.3458824
temporal_mixed_train_v2_dev,temporal_mix_03126,0.594769
temporal_mixed_train_v2_dev,temporal_mix_03127,0.46841833
temporal_mixed_train_v2_dev,temporal_mix_03128,0.36700907
temporal_mixed_train_v2_dev,temporal_mix_03129,0.8174241
temporal_mixed_train_v2_dev,temporal_mix_03130,0.63860065
temporal_mixed_train_v2_dev,temporal_mix_03131,0.7260375
temporal_mixed_train_v2_dev,temporal_mix_03132,0.5820351
temporal_mixed_train_v2_dev,temporal_mix_03133,0.57444614
temporal_mixed_train_v2_dev,temporal_mix_03134,0.41801134
temporal_mixed_train_v2_dev,temporal_mix_03135,0.41840345
temporal_mixed_train_v2_dev,temporal_mix_03136,0.24949872
temporal_mixed_train_v2_dev,temporal_mix_03137,0.6822817
temporal_mixed_train_v2_dev,temporal_mix_03138,0.23848234
temporal_mixed_train_v2_dev,temporal_mix_03139,0.614407
temporal_mixed_train_v2_dev,temporal_mix_03140,0.6193407
temporal_mixed_train_v2_dev,temporal_mix_03141,0.50638145
temporal_mixed_train_v2_dev,temporal_mix_03142,0.6377578
temporal_mixed_train_v2_dev,temporal_mix_03143,0.6681544
temporal_mixed_train_v2_dev,temporal_mix_03144,0.27586365
temporal_mixed_train_v2_dev,temporal_mix_03145,0.61405534
temporal_mixed_train_v2_dev,temporal_mix_03146,0.65535575
temporal_mixed_train_v2_dev,temporal_mix_03147,0.6676822
temporal_mixed_train_v2_dev,temporal_mix_03148,0.3107749
temporal_mixed_train_v2_dev,temporal_mix_03149,0.3769422
temporal_mixed_train_v2_dev,temporal_mix_03150,0.7783324
temporal_mixed_train_v2_dev,temporal_mix_03151,0.57567084
temporal_mixed_train_v2_dev,temporal_mix_03152,0.4540432
temporal_mixed_train_v2_dev,temporal_mix_03153,0.49389553
temporal_mixed_train_v2_dev,temporal_mix_03154,0.44939938
temporal_mixed_train_v2_dev,temporal_mix_03155,0.44044486
temporal_mixed_train_v2_dev,temporal_mix_03156,0.5917994
temporal_mixed_train_v2_dev,temporal_mix_03157,0.44007263
temporal_mixed_train_v2_dev,temporal_mix_03158,0.2960472
temporal_mixed_train_v2_dev,temporal_mix_03159,0.691143
temporal_mixed_train_v2_dev,temporal_mix_03160,0.6080555
temporal_mixed_train_v2_dev,temporal_mix_03161,0.5099878
temporal_mixed_train_v2_dev,temporal_mix_03162,0.6044666
temporal_mixed_train_v2_dev,temporal_mix_03163,0.6399397
temporal_mixed_train_v2_dev,temporal_mix_03164,0.25859675
temporal_mixed_train_v2_dev,temporal_mix_03165,0.61200994
