DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02605,0.81051797
temporal_mixed_train_v2_dev,temporal_mix_02606,0.5668454
temporal_mixed_train_v2_dev,temporal_mix_02607,0.625932
temporal_mixed_train_v2_dev,temporal_mix_02608,0.113002636
temporal_mixed_train_v2_dev,temporal_mix_02609,0.3040678
temporal_mixed_train_v2_dev,temporal_mix_02610,0.26493987
temporal_mixed_train_v2_dev,temporal_mix_02611,0.6493715
temporal_mixed_train_v2_dev,temporal_mix_02612,0.88705534
temporal_mixed_train_v2_dev,temporal_mix_02613,0.33366486
temporal_mixed_train_v2_dev,temporal_mix_02614,0.62213326
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9208395
temporal_mixed_train_v2_dev,temporal_mix_02616,0.5791642
temporal_mixed_train_v2_dev,temporal_mix_02617,0.91747886
temporal_mixed_train_v2_dev,temporal_mix_02618,0.37786624
temporal_mixed_train_v2_dev,temporal_mix_02619,0.68144745
temporal_mixed_train_v2_dev,temporal_mix_02620,0.6941583
temporal_mixed_train_v2_dev,temporal_mix_02621,0.79101145
temporal_mixed_train_v2_dev,temporal_mix_02622,0.62036043
temporal_mixed_train_v2_dev,temporal_mix_02623,0.3748595
temporal_mixed_train_v2_dev,temporal_mix_02624,0.35118517
temporal_mixed_train_v2_dev,temporal_mix_02625,0.32132527
temporal_mixed_train_v2_dev,temporal_mix_02626,0.511537
temporal_mixed_train_v2_dev,temporal_mix_02627,0.56528884
temporal_mixed_train_v2_dev,temporal_mix_02628,0.45259744
temporal_mixed_train_v2_dev,temporal_mix_02629,0.22438946
temporal_mixed_train_v2_dev,temporal_mix_02630,0.40539342
temporal_mixed_train_v2_dev,temporal_mix_02631,0.57589525
temporal_mixed_train_v2_dev,temporal_mix_02632,0.43790826
temporal_mixed_train_v2_dev,temporal_mix_02633,0.5635955
temporal_mixed_train_v2_dev,temporal_mix_02634,0.5395574
temporal_mixed_train_v2_dev,temporal_mix_02635,0.40010166
temporal_mixed_train_v2_dev,temporal_mix_02636,0.58703387
temporal_mixed_train_v2_dev,temporal_mix_02637,0.39495882
temporal_mixed_train_v2_dev,temporal_mix_02638,0.56951153
temporal_mixed_train_v2_dev,temporal_mix_02639,0.47765705
temporal_mixed_train_v2_dev,temporal_mix_02640,0.3003991
temporal_mixed_train_v2_dev,temporal_mix_02641,0.591994
temporal_mixed_train_v2_dev,temporal_mix_02642,0.4691987
temporal_mixed_train_v2_dev,temporal_mix_02643,0.24278493
temporal_mixed_train_v2_dev,temporal_mix_02644,0.32674843
temporal_mixed_train_v2_dev,temporal_mix_02645,0.3448849
temporal_mixed_train_v2_dev,temporal_mix_02646,0.70607793
temporal_mixed_train_v2_dev,temporal_mix_02647,0.19340813
temporal_mixed_train_v2_dev,temporal_mix_02648,0.24803102
temporal_mixed_train_v2_dev,temporal_mix_02649,0.5637077
temporal_mixed_train_v2_dev,temporal_mix_02650,0.10987611
temporal_mixed_train_v2_dev,temporal_mix_02651,0.5175788
temporal_mixed_train_v2_dev,temporal_mix_02652,0.6465301
temporal_mixed_train_v2_dev,temporal_mix_02653,0.29400355
temporal_mixed_train_v2_dev,temporal_mix_02654,0.57876205
temporal_mixed_train_v2_dev,temporal_mix_02655,0.11881113
temporal_mixed_train_v2_dev,temporal_mix_02656,0.8100775
temporal_mixed_train_v2_dev,temporal_mix_02657,0.68142074
temporal_mixed_train_v2_dev,temporal_mix_02658,0.35766172
temporal_mixed_train_v2_dev,temporal_mix_02659,0.38518384
temporal_mixed_train_v2_dev,temporal_mix_02660,0.62051326
temporal_mixed_train_v2_dev,temporal_mix_02661,0.88046247
temporal_mixed_train_v2_dev,temporal_mix_02662,0.7743912
temporal_mixed_train_v2_dev,temporal_mix_02663,0.5488631
temporal_mixed_train_v2_dev,temporal_mix_02664,0.8867788
temporal_mixed_train_v2_dev,temporal_mix_02665,0.8664215
temporal_mixed_train_v2_dev,temporal_mix_02666,0.93049234
temporal_mixed_train_v2_dev,temporal_mix_02667,0.36835465
temporal_mixed_train_v2_dev,temporal_mix_02668,0.8170294
temporal_mixed_train_v2_dev,temporal_mix_02669,0.8159036
temporal_mixed_train_v2_dev,temporal_mix_02670,0.36069247
temporal_mixed_train_v2_dev,temporal_mix_02671,0.5415026
temporal_mixed_train_v2_dev,temporal_mix_02672,0.12372482
temporal_mixed_train_v2_dev,temporal_mix_02673,0.5599696
temporal_mixed_train_v2_dev,temporal_mix_02674,0.4828678
temporal_mixed_train_v2_dev,temporal_mix_02675,0.60036266
temporal_mixed_train_v2_dev,temporal_mix_02676,0.80602306
temporal_mixed_train_v2_dev,temporal_mix_02677,0.32444197
temporal_mixed_train_v2_dev,temporal_mix_02678,0.7097279
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9113742
temporal_mixed_train_v2_dev,temporal_mix_02680,0.42283487
temporal_mixed_train_v2_dev,temporal_mix_02681,0.83034766
temporal_mixed_train_v2_dev,temporal_mix_02682,0.58475393
temporal_mixed_train_v2_dev,temporal_mix_02683,0.7206592
temporal_mixed_train_v2_dev,temporal_mix_02684,0.69938946
temporal_mixed_train_v2_dev,temporal_mix_02685,0.73301715
temporal_mixed_train_v2_dev,temporal_mix_02686,0.6460522
temporal_mixed_train_v2_dev,temporal_mix_02687,0.60111827
temporal_mixed_train_v2_dev,temporal_mix_02688,0.79728055
temporal_mixed_train_v2_dev,temporal_mix_02689,0.40715542
temporal_mixed_train_v2_dev,temporal_mix_02690,0.10065804
temporal_mixed_train_v2_dev,temporal_mix_02691,0.71160716
temporal_mixed_train_v2_dev,temporal_mix_02692,0.19636016
temporal_mixed_train_v2_dev,temporal_mix_02693,0.62783545
temporal_mixed_train_v2_dev,temporal_mix_02694,0.5013081
temporal_mixed_train_v2_dev,temporal_mix_02695,0.37228122
temporal_mixed_train_v2_dev,temporal_mix_02696,0.6234779
temporal_mixed_train_v2_dev,temporal_mix_02697,0.485047
temporal_mixed_train_v2_dev,temporal_mix_02698,0.5718965
temporal_mixed_train_v2_dev,temporal_mix_02699,0.26161954
temporal_mixed_train_v2_dev,temporal_mix_02700,0.48861796
temporal_mixed_train_v2_dev,temporal_mix_02701,0.4448626
temporal_mixed_train_v2_dev,temporal_mix_02702,0.47928977
temporal_mixed_train_v2_dev,temporal_mix_02703,0.716841
temporal_mixed_train_v2_dev,temporal_mix_02704,0.5579319
temporal_mixed_train_v2_dev,temporal_mix_02705,0.55896854
temporal_mixed_train_v2_dev,temporal_mix_02706,0.55989736
temporal_mixed_train_v2_dev,temporal_mix_02707,0.28495112
temporal_mixed_train_v2_dev,temporal_mix_02708,0.30060497
temporal_mixed_train_v2_dev,temporal_mix_02709,0.59969985
temporal_mixed_train_v2_dev,temporal_mix_02710,0.5175931
temporal_mixed_train_v2_dev,temporal_mix_02711,0.33360258
temporal_mixed_train_v2_dev,temporal_mix_02712,0.40723523
temporal_mixed_train_v2_dev,temporal_mix_02713,0.41980925
temporal_mixed_train_v2_dev,temporal_mix_02714,0.26662755
temporal_mixed_train_v2_dev,temporal_mix_02715,0.47716323
temporal_mixed_train_v2_dev,temporal_mix_02716,0.50624096
temporal_mixed_train_v2_dev,temporal_mix_02717,0.20131956
temporal_mixed_train_v2_dev,temporal_mix_02718,0.31077194
temporal_mixed_train_v2_dev,temporal_mix_02719,0.2503391
temporal_mixed_train_v2_dev,temporal_mix_02720,0.8001103
temporal_mixed_train_v2_dev,temporal_mix_02721,0.413313
temporal_mixed_train_v2_dev,temporal_mix_02722,0.71398604
temporal_mixed_train_v2_dev,temporal_mix_02723,0.4105456
temporal_mixed_train_v2_dev,temporal_mix_02724,0.83942235
temporal_mixed_train_v2_dev,temporal_mix_02725,0.36146936
temporal_mixed_train_v2_dev,temporal_mix_02726,0.8794529
temporal_mixed_train_v2_dev,temporal_mix_02727,0.7014368
temporal_mixed_train_v2_dev,temporal_mix_02728,0.7621195
temporal_mixed_train_v2_dev,temporal_mix_02729,0.60157984
temporal_mixed_train_v2_dev,temporal_mix_02730,0.87257254
temporal_mixed_train_v2_dev,temporal_mix_02731,0.785461
temporal_mixed_train_v2_dev,temporal_mix_02732,0.22224823
temporal_mixed_train_v2_dev,temporal_mix_02733,0.58435076
temporal_mixed_train_v2_dev,temporal_mix_02734,0.7991658
temporal_mixed_train_v2_dev,temporal_mix_02735,0.44474554
temporal_mixed_train_v2_dev,temporal_mix_02736,0.79284596
temporal_mixed_train_v2_dev,temporal_mix_02737,0.5358259
temporal_mixed_train_v2_dev,temporal_mix_02738,0.81715566
temporal_mixed_train_v2_dev,temporal_mix_02739,0.27440125
temporal_mixed_train_v2_dev,temporal_mix_02740,0.6059956
temporal_mixed_train_v2_dev,temporal_mix_02741,0.82488406
temporal_mixed_train_v2_dev,temporal_mix_02742,0.6927263
temporal_mixed_train_v2_dev,temporal_mix_02743,0.5983252
temporal_mixed_train_v2_dev,temporal_mix_02744,0.81120485
temporal_mixed_train_v2_dev,temporal_mix_02745,0.5327727
temporal_mixed_train_v2_dev,temporal_mix_02746,0.8452339
temporal_mixed_train_v2_dev,temporal_mix_02747,0.6954467
temporal_mixed_train_v2_dev,temporal_mix_02748,0.44161782
temporal_mixed_train_v2_dev,temporal_mix_02749,0.7777012
temporal_mixed_train_v2_dev,temporal_mix_02750,0.6744526
temporal_mixed_train_v2_dev,temporal_mix_02751,0.6547402
temporal_mixed_train_v2_dev,temporal_mix_02752,0.5843357
temporal_mixed_train_v2_dev,temporal_mix_02753,0.51289415
temporal_mixed_train_v2_dev,temporal_mix_02754,0.20516287
temporal_mixed_train_v2_dev,temporal_mix_02755,0.6511439
temporal_mixed_train_v2_dev,temporal_mix_02756,0.27134234
temporal_mixed_train_v2_dev,temporal_mix_02757,0.5635706
temporal_mixed_train_v2_dev,temporal_mix_02758,0.4344476
temporal_mixed_train_v2_dev,temporal_mix_02759,0.47798744
temporal_mixed_train_v2_dev,temporal_mix_02760,0.45329046
temporal_mixed_train_v2_dev,temporal_mix_02761,0.49524823
temporal_mixed_train_v2_dev,temporal_mix_02762,0.55134106
temporal_mixed_train_v2_dev,temporal_mix_02763,0.25166193
temporal_mixed_train_v2_dev,temporal_mix_02764,0.54390544
temporal_mixed_train_v2_dev,temporal_mix_02765,0.5190513
temporal_mixed_train_v2_dev,temporal_mix_02766,0.35049295
temporal_mixed_train_v2_dev,temporal_mix_02767,0.60743135
temporal_mixed_train_v2_dev,temporal_mix_02768,0.4184715
temporal_mixed_train_v2_dev,temporal_mix_02769,0.5803525
temporal_mixed_train_v2_dev,temporal_mix_02770,0.49696514
temporal_mixed_train_v2_dev,temporal_mix_02771,0.3643952
temporal_mixed_train_v2_dev,temporal_mix_02772,0.21394907
temporal_mixed_train_v2_dev,temporal_mix_02773,0.64747787
temporal_mixed_train_v2_dev,temporal_mix_02774,0.1483451
temporal_mixed_train_v2_dev,temporal_mix_02775,0.30818516
temporal_mixed_train_v2_dev,temporal_mix_02776,0.23260808
temporal_mixed_train_v2_dev,temporal_mix_02777,0.25594816
temporal_mixed_train_v2_dev,temporal_mix_02778,0.35571462
temporal_mixed_train_v2_dev,temporal_mix_02779,0.5056339
temporal_mixed_train_v2_dev,temporal_mix_02780,0.6306419
temporal_mixed_train_v2_dev,temporal_mix_02781,0.15850936
temporal_mixed_train_v2_dev,temporal_mix_02782,0.3475998
temporal_mixed_train_v2_dev,temporal_mix_02783,0.24000326
temporal_mixed_train_v2_dev,temporal_mix_02784,0.6886058
temporal_mixed_train_v2_dev,temporal_mix_02785,0.5853599
temporal_mixed_train_v2_dev,temporal_mix_02786,0.7892887
temporal_mixed_train_v2_dev,temporal_mix_02787,0.43722454
temporal_mixed_train_v2_dev,temporal_mix_02788,0.8870086
temporal_mixed_train_v2_dev,temporal_mix_02789,0.16613188
temporal_mixed_train_v2_dev,temporal_mix_02790,0.89222604
temporal_mixed_train_v2_dev,temporal_mix_02791,0.7501208
temporal_mixed_train_v2_dev,temporal_mix_02792,0.81550086
temporal_mixed_train_v2_dev,temporal_mix_02793,0.5357222
temporal_mixed_train_v2_dev,temporal_mix_02794,0.8979153
temporal_mixed_train_v2_dev,temporal_mix_02795,0.8022043
temporal_mixed_train_v2_dev,temporal_mix_02796,0.34644005
temporal_mixed_train_v2_dev,temporal_mix_02797,0.592304
temporal_mixed_train_v2_dev,temporal_mix_02798,0.75221366
temporal_mixed_train_v2_dev,temporal_mix_02799,0.45219374
temporal_mixed_train_v2_dev,temporal_mix_02800,0.7886759
temporal_mixed_train_v2_dev,temporal_mix_02801,0.56574553
temporal_mixed_train_v2_dev,temporal_mix_02802,0.8236727
temporal_mixed_train_v2_dev,temporal_mix_02803,0.32150218
temporal_mixed_train_v2_dev,temporal_mix_02804,0.51869
temporal_mixed_train_v2_dev,temporal_mix_02805,0.75907755
temporal_mixed_train_v2_dev,temporal_mix_02806,0.53135693
temporal_mixed_train_v2_dev,temporal_mix_02807,0.6728713
temporal_mixed_train_v2_dev,temporal_mix_02808,0.87550116
temporal_mixed_train_v2_dev,temporal_mix_02809,0.5767622
temporal_mixed_train_v2_dev,temporal_mix_02810,0.83266085
temporal_mixed_train_v2_dev,temporal_mix_02811,0.73315966
temporal_mixed_train_v2_dev,temporal_mix_02812,0.6529719
temporal_mixed_train_v2_dev,temporal_mix_02813,0.74141693
temporal_mixed_train_v2_dev,temporal_mix_02814,0.71831226
temporal_mixed_train_v2_dev,temporal_mix_02815,0.66037226
temporal_mixed_train_v2_dev,temporal_mix_02816,0.42865443
temporal_mixed_train_v2_dev,temporal_mix_02817,0.40261942
temporal_mixed_train_v2_dev,temporal_mix_02818,0.54475087
temporal_mixed_train_v2_dev,temporal_mix_02819,0.39897624
temporal_mixed_train_v2_dev,temporal_mix_02820,0.44842052
temporal_mixed_train_v2_dev,temporal_mix_02821,0.5341446
temporal_mixed_train_v2_dev,temporal_mix_02822,0.581274
temporal_mixed_train_v2_dev,temporal_mix_02823,0.3520116
temporal_mixed_train_v2_dev,temporal_mix_02824,0.61092114
temporal_mixed_train_v2_dev,temporal_mix_02825,0.4782171
temporal_mixed_train_v2_dev,temporal_mix_02826,0.46113452
temporal_mixed_train_v2_dev,temporal_mix_02827,0.5054682
temporal_mixed_train_v2_dev,temporal_mix_02828,0.69278467
temporal_mixed_train_v2_dev,temporal_mix_02829,0.30106232
temporal_mixed_train_v2_dev,temporal_mix_02830,0.4547641
temporal_mixed_train_v2_dev,temporal_mix_02831,0.61858106
temporal_mixed_train_v2_dev,temporal_mix_02832,0.31214568
temporal_mixed_train_v2_dev,temporal_mix_02833,0.16341762
temporal_mixed_train_v2_dev,temporal_mix_02834,0.44187918
temporal_mixed_train_v2_dev,temporal_mix_02835,0.53620726
temporal_mixed_train_v2_dev,temporal_mix_02836,0.19918095
temporal_mixed_train_v2_dev,temporal_mix_02837,0.37248212
temporal_mixed_train_v2_dev,temporal_mix_02838,0.39519468
temporal_mixed_train_v2_dev,temporal_mix_02839,0.60490525
temporal_mixed_train_v2_dev,temporal_mix_02840,0.51722
temporal_mixed_train_v2_dev,temporal_mix_02841,0.3762469
temporal_mixed_train_v2_dev,temporal_mix_02842,0.60057706
temporal_mixed_train_v2_dev,temporal_mix_02843,0.19672643
temporal_mixed_train_v2_dev,temporal_mix_02844,0.67254514
temporal_mixed_train_v2_dev,temporal_mix_02845,0.17987
temporal_mixed_train_v2_dev,temporal_mix_02846,0.67903215
temporal_mixed_train_v2_dev,temporal_mix_02847,0.24658994
temporal_mixed_train_v2_dev,temporal_mix_02848,0.8080435
temporal_mixed_train_v2_dev,temporal_mix_02849,0.796374
temporal_mixed_train_v2_dev,temporal_mix_02850,0.6349597
temporal_mixed_train_v2_dev,temporal_mix_02851,0.7855758
temporal_mixed_train_v2_dev,temporal_mix_02852,0.7198383
temporal_mixed_train_v2_dev,temporal_mix_02853,0.750015
temporal_mixed_train_v2_dev,temporal_mix_02854,0.70323986
temporal_mixed_train_v2_dev,temporal_mix_02855,0.5236639
temporal_mixed_train_v2_dev,temporal_mix_02856,0.8462294
temporal_mixed_train_v2_dev,temporal_mix_02857,0.7625517
temporal_mixed_train_v2_dev,temporal_mix_02858,0.43834558
temporal_mixed_train_v2_dev,temporal_mix_02859,0.59079283
temporal_mixed_train_v2_dev,temporal_mix_02860,0.81516075
temporal_mixed_train_v2_dev,temporal_mix_02861,0.81098634
temporal_mixed_train_v2_dev,temporal_mix_02862,0.7494329
temporal_mixed_train_v2_dev,temporal_mix_02863,0.8349695
temporal_mixed_train_v2_dev,temporal_mix_02864,0.5540693
temporal_mixed_train_v2_dev,temporal_mix_02865,0.60585284
temporal_mixed_train_v2_dev,temporal_mix_02866,0.75268525
temporal_mixed_train_v2_dev,temporal_mix_02867,0.55328554
temporal_mixed_train_v2_dev,temporal_mix_02868,0.6139933
temporal_mixed_train_v2_dev,temporal_mix_02869,0.7690359
temporal_mixed_train_v2_dev,temporal_mix_02870,0.80831814
temporal_mixed_train_v2_dev,temporal_mix_02871,0.86383957
temporal_mixed_train_v2_dev,temporal_mix_02872,0.43799114
temporal_mixed_train_v2_dev,temporal_mix_02873,0.4330441
temporal_mixed_train_v2_dev,temporal_mix_02874,0.72156674
temporal_mixed_train_v2_dev,temporal_mix_02875,0.8543624
temporal_mixed_train_v2_dev,temporal_mix_02876,0.53695536
temporal_mixed_train_v2_dev,temporal_mix_02877,0.84775877
temporal_mixed_train_v2_dev,temporal_mix_02878,0.6440376
temporal_mixed_train_v2_dev,temporal_mix_02879,0.6505325
temporal_mixed_train_v2_dev,temporal_mix_02880,0.2858722
temporal_mixed_train_v2_dev,temporal_mix_02881,0.43702823
temporal_mixed_train_v2_dev,temporal_mix_02882,0.37596235
temporal_mixed_train_v2_dev,temporal_mix_02883,0.45111614
temporal_mixed_train_v2_dev,temporal_mix_02884,0.38712278
temporal_mixed_train_v2_dev,temporal_mix_02885,0.5990132
temporal_mixed_train_v2_dev,temporal_mix_02886,0.5770674
temporal_mixed_train_v2_dev,temporal_mix_02887,0.5371515
temporal_mixed_train_v2_dev,temporal_mix_02888,0.47310877
temporal_mixed_train_v2_dev,temporal_mix_02889,0.43789217
temporal_mixed_train_v2_dev,temporal_mix_02890,0.50176036
temporal_mixed_train_v2_dev,temporal_mix_02891,0.48735172
temporal_mixed_train_v2_dev,temporal_mix_02892,0.51019317
temporal_mixed_train_v2_dev,temporal_mix_02893,0.40322152
temporal_mixed_train_v2_dev,temporal_mix_02894,0.2960951
temporal_mixed_train_v2_dev,temporal_mix_02895,0.6910463
temporal_mixed_train_v2_dev,temporal_mix_02896,0.24580073
temporal_mixed_train_v2_dev,temporal_mix_02897,0.27381164
temporal_mixed_train_v2_dev,temporal_mix_02898,0.325142
temporal_mixed_train_v2_dev,temporal_mix_02899,0.6133244
temporal_mixed_train_v2_dev,temporal_mix_02900,0.40074
temporal_mixed_train_v2_dev,temporal_mix_02901,0.55966085
temporal_mixed_train_v2_dev,temporal_mix_02902,0.46113196
temporal_mixed_train_v2_dev,temporal_mix_02903,0.54634637
temporal_mixed_train_v2_dev,temporal_mix_02904,0.8770804
temporal_mixed_train_v2_dev,temporal_mix_02905,0.595876
temporal_mixed_train_v2_dev,temporal_mix_02906,0.5652432
temporal_mixed_train_v2_dev,temporal_mix_02907,0.8250373
temporal_mixed_train_v2_dev,temporal_mix_02908,0.7567119
temporal_mixed_train_v2_dev,temporal_mix_02909,0.25426552
temporal_mixed_train_v2_dev,temporal_mix_02910,0.62903035
temporal_mixed_train_v2_dev,temporal_mix_02911,0.19166712
temporal_mixed_train_v2_dev,temporal_mix_02912,0.7988979
temporal_mixed_train_v2_dev,temporal_mix_02913,0.8630695
temporal_mixed_train_v2_dev,temporal_mix_02914,0.59562093
temporal_mixed_train_v2_dev,temporal_mix_02915,0.735891
temporal_mixed_train_v2_dev,temporal_mix_02916,0.6888511
temporal_mixed_train_v2_dev,temporal_mix_02917,0.7792667
temporal_mixed_train_v2_dev,temporal_mix_02918,0.71170455
temporal_mixed_train_v2_dev,temporal_mix_02919,0.6682475
temporal_mixed_train_v2_dev,temporal_mix_02920,0.7973004
temporal_mixed_train_v2_dev,temporal_mix_02921,0.78613085
temporal_mixed_train_v2_dev,temporal_mix_02922,0.43449947
temporal_mixed_train_v2_dev,temporal_mix_02923,0.60357404
temporal_mixed_train_v2_dev,temporal_mix_02924,0.7271163
temporal_mixed_train_v2_dev,temporal_mix_02925,0.8105402
temporal_mixed_train_v2_dev,temporal_mix_02926,0.79362816
temporal_mixed_train_v2_dev,temporal_mix_02927,0.91872925
temporal_mixed_train_v2_dev,temporal_mix_02928,0.42946932
temporal_mixed_train_v2_dev,temporal_mix_02929,0.5721497
temporal_mixed_train_v2_dev,temporal_mix_02930,0.7070832
temporal_mixed_train_v2_dev,temporal_mix_02931,0.5632289
temporal_mixed_train_v2_dev,temporal_mix_02932,0.65437126
temporal_mixed_train_v2_dev,temporal_mix_02933,0.8304335
temporal_mixed_train_v2_dev,temporal_mix_02934,0.7930891
temporal_mixed_train_v2_dev,temporal_mix_02935,0.9001381
temporal_mixed_train_v2_dev,temporal_mix_02936,0.8411714
temporal_mixed_train_v2_dev,temporal_mix_02937,0.6666997
temporal_mixed_train_v2_dev,temporal_mix_02938,0.6752631
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9322058
temporal_mixed_train_v2_dev,temporal_mix_02940,0.60665697
temporal_mixed_train_v2_dev,temporal_mix_02941,0.81137544
temporal_mixed_train_v2_dev,temporal_mix_02942,0.6629368
temporal_mixed_train_v2_dev,temporal_mix_02943,0.7714653
temporal_mixed_train_v2_dev,temporal_mix_02944,0.16936426
temporal_mixed_train_v2_dev,temporal_mix_02945,0.47284752
temporal_mixed_train_v2_dev,temporal_mix_02946,0.21103731
temporal_mixed_train_v2_dev,temporal_mix_02947,0.3901446
temporal_mixed_train_v2_dev,temporal_mix_02948,0.15389681
temporal_mixed_train_v2_dev,temporal_mix_02949,0.5230674
temporal_mixed_train_v2_dev,temporal_mix_02950,0.6072165
temporal_mixed_train_v2_dev,temporal_mix_02951,0.58594435
temporal_mixed_train_v2_dev,temporal_mix_02952,0.654195
temporal_mixed_train_v2_dev,temporal_mix_02953,0.5976932
temporal_mixed_train_v2_dev,temporal_mix_02954,0.2425128
temporal_mixed_train_v2_dev,temporal_mix_02955,0.2571984
temporal_mixed_train_v2_dev,temporal_mix_02956,0.36002252
temporal_mixed_train_v2_dev,temporal_mix_02957,0.21600352
temporal_mixed_train_v2_dev,temporal_mix_02958,0.31453505
temporal_mixed_train_v2_dev,temporal_mix_02959,0.68528634
temporal_mixed_train_v2_dev,temporal_mix_02960,0.5552002
temporal_mixed_train_v2_dev,temporal_mix_02961,0.59467524
temporal_mixed_train_v2_dev,temporal_mix_02962,0.46339378
temporal_mixed_train_v2_dev,temporal_mix_02963,0.41714358
temporal_mixed_train_v2_dev,temporal_mix_02964,0.3537805
temporal_mixed_train_v2_dev,temporal_mix_02965,0.21215181
temporal_mixed_train_v2_dev,temporal_mix_02966,0.59446716
temporal_mixed_train_v2_dev,temporal_mix_02967,0.5131722
temporal_mixed_train_v2_dev,temporal_mix_02968,0.16029535
temporal_mixed_train_v2_dev,temporal_mix_02969,0.33609244
temporal_mixed_train_v2_dev,temporal_mix_02970,0.19655485
temporal_mixed_train_v2_dev,temporal_mix_02971,0.18443643
