DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.3858332656452335,0.58978254,0.26946253,0.2914298,0.86912656,-1.590181,1.3084726,0.057152443
codec_mixed_dev_v4,pmv3_0028__clean,0.5716449177837925,0.9255134,0.25264728,0.7445664,0.95728,-0.8813601,1.8189002,0.73333985
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9846150139405739,0.9566731,0.095228486,0.9077859,0.9673582,-0.6306758,2.7848635,1.513576
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.8937592219309856,0.91088283,0.08597049,0.7515007,0.95759284,-0.8647659,1.8054966,0.77074546
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.9916402474513011,0.9404736,0.6843956,0.7890842,0.9469792,-2.3406892,2.5792742,0.4599512
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.9042136805240727,0.5018681,0.63549984,0.74139065,0.94837326,-2.5058837,2.1537423,0.07518609
codec_mixed_dev_v4,pmv3_0029__clean,0.8878083446163015,0.98154163,0.5840472,0.2999495,0.94433373,-0.6913882,1.7558756,0.7739544
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.6500357164280776,0.864536,0.21174537,0.28277478,0.93612003,-0.20888188,2.6018624,1.4481317
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.8688116266750252,0.9054528,0.671624,0.29435363,0.9329855,-0.63306993,1.773381,0.8495859
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.2635780060437958,0.34623367,0.3383011,0.100803524,0.9495111,-1.8091079,1.6686661,-0.09159746
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.3052732183598328,0.21842803,0.37147078,0.058369763,0.9063854,-1.9820746,1.2984881,-0.21611218
codec_mixed_dev_v4,pmv3_0030__clean,0.9836699536818825,0.95366746,0.9236382,0.6343067,0.87609655,0.44330508,1.1969762,1.5835046
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.8308624009043265,0.9348427,0.24735245,0.7508103,0.9452544,0.35024285,1.5399498,1.802793
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.9736835528891884,0.9482648,0.8234771,0.67254233,0.90427655,0.30994123,1.1279513,1.5422351
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.8174510209850284,0.8958658,0.2479168,0.763103,0.9029279,-0.2355716,1.0962036,1.0338633
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.7873951926921007,0.9321619,0.20814452,0.759959,0.93893147,-0.21986838,1.0352877,0.9904917
codec_mixed_dev_v4,pmv3_0031__clean,0.9060520371060771,0.72860414,0.9124672,0.6166606,0.8151579,-0.72268087,0.9457059,0.27236238
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.5614499696401992,0.80844796,0.35420832,0.8806843,0.9055275,-1.1775904,2.2071886,0.71294713
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9850028689251203,0.93611467,0.9185274,0.6080948,0.7965357,0.23836379,0.9510633,0.6547706
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.8515441511135027,0.4855521,0.37451565,0.88045776,0.85283804,-2.1576056,1.2678217,-0.26754868
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.906843350165692,0.41601285,0.7190272,0.9211102,0.86879003,-2.0418646,2.1644335,-0.076729566
codec_mixed_dev_v4,pmv3_0032__clean,0.988696573251655,0.91527313,0.8890223,0.6986537,0.86011034,-0.7559485,1.1274241,0.486596
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.5479681379903725,0.621303,0.55551004,0.5749917,0.8338235,-0.9933077,1.8190011,0.7877003
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9305240374833265,0.5707677,0.830106,0.6919937,0.86877406,-1.5174446,1.1026325,-0.090011
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9205733384442196,0.78264576,0.29570106,0.37874472,0.8445149,-1.8887715,1.5456283,-0.055075154
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.7641630559019787,0.42589688,0.20662077,0.48540467,0.8439532,-1.7467754,1.1156161,-0.047081
codec_mixed_dev_v4,pmv3_0033__clean,0.8315843587810514,0.709639,0.84381443,0.5369452,0.71610355,-1.4083081,0.78158087,-0.016471105
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.6138962473996579,0.8960087,0.4789712,0.7819542,0.64161235,-1.1997024,1.0403677,0.32657236
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.8849177897017986,0.809056,0.8574929,0.510422,0.64798474,-0.9860425,0.8486371,0.26062244
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.2760658169212643,0.26137057,0.4267381,0.750536,0.846419,-2.6574922,0.8646632,-0.4681857
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.3224691596650997,0.4122342,0.40860274,0.7537047,0.7763209,-1.970871,1.1702678,-0.22446457
codec_mixed_dev_v4,pmv3_0034__clean,0.9921343650034213,0.92744416,0.9637769,0.7253687,0.88387936,-0.263621,1.0639577,0.6796186
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9943988167017662,0.96569943,0.949628,0.9105017,0.6443932,-0.7716206,0.8153496,0.17686598
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9915570637034892,0.92938113,0.97156984,0.6968342,0.84988976,-0.053503938,0.9738914,0.6454273
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.742728107274887,0.6782472,0.684082,0.4629401,0.43065733,-1.04595,0.7527717,-0.509807
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9109256210722699,0.57778835,0.9061997,0.3151743,0.49289107,-0.29604062,0.85334337,0.0024517567
codec_mixed_dev_v4,pmv3_0035__clean,0.9999853565547525,0.99992454,0.9867578,0.7182475,0.79660946,0.84281176,0.8278576,0.73773474
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.9999491193324677,0.9997354,0.9559543,0.9204156,0.5639737,0.034969024,1.5169806,1.0220392
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.9999674333726878,0.9996214,0.98637706,0.73871803,0.78123415,-0.93268216,1.1755271,0.34046206
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9965988168088032,0.99163276,0.8113078,0.8780831,0.4327568,-2.5010414,0.473915,-2.0843604
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.9957710335458627,0.9915575,0.7949985,0.8898128,0.42027882,-2.7269027,0.46167615,-2.601641
codec_mixed_dev_v4,pmv3_0036__clean,0.9959752104512327,0.99989355,0.9119781,0.6423864,0.9014961,0.12760484,0.89816684,0.7146625
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9996828561195245,0.99972266,0.3772272,0.83637977,0.8707358,0.7662866,1.0141397,1.0222226
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9951259493533254,0.9998853,0.8687366,0.62003464,0.90434223,-0.15407112,0.86804706,0.667716
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9700061081064462,0.9900823,0.38454446,0.9003449,0.71368754,-2.901424,0.38056853,-2.3304179
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.9379032012363709,0.9948059,0.22799978,0.9229421,0.6061116,-3.344703,-0.23311734,-3.0288143
codec_mixed_dev_v4,pmv3_0037__clean,0.9960164955555647,0.73675716,0.9955384,0.88897395,0.9235564,-0.94091135,3.293961,1.5204871
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.9947619419793122,0.9053541,0.87435883,0.8718542,0.96632075,-1.1391655,3.5221937,1.7364565
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9948878440760728,0.75394565,0.99391514,0.8700268,0.89323705,-0.89473516,3.155262,1.379223
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9963981295637983,0.8887923,0.97699696,0.77776635,0.94962466,-2.0422962,2.9290814,0.44909248
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.9725007447674233,0.45292267,0.9624286,0.8497305,0.9710296,-1.9027268,2.6388814,0.52656597
codec_mixed_dev_v4,pmv3_0038__clean,0.997291506361453,0.99257445,0.8752389,0.7601562,0.8557357,2.3140182,0.8708457,1.2727627
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9921701126114278,0.97972715,0.81749475,0.8727919,0.8216146,2.0963686,0.8525382,1.1439967
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9934174143642516,0.97471875,0.8973833,0.7718817,0.855584,1.3936069,0.87391347,0.9751269
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.8865777397125644,0.33215955,0.608375,0.88470143,0.83051646,-2.2200813,0.5126514,0.030522337
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.8370045386654194,0.40835193,0.27378932,0.8623349,0.794763,-1.9408565,0.55893415,-0.07613196
codec_mixed_dev_v4,pmv3_0039__clean,0.9499178410845437,0.8286537,0.9462628,0.38111454,0.8280407,-1.0486963,1.7092582,0.6156023
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.8432689779653566,0.75716674,0.7883498,0.736037,0.8309905,-1.2902378,2.1416442,0.6303107
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9537711638898625,0.9023779,0.9465576,0.3869688,0.8147259,-1.1423912,1.673373,0.56764174
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.6682059413741671,0.34084725,0.8003895,0.7016087,0.9103229,-2.1951752,1.6731447,-0.3851056
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.8434065145076536,0.40582797,0.65286064,0.7212881,0.9024075,-2.010616,1.2071528,-0.32231456
codec_mixed_dev_v4,pmv3_0040__clean,0.020369150365919145,0.0309743,0.009451492,0.5389223,0.94781435,-1.7312379,0.60177946,-0.3145083
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.6535405277213143,0.5875671,0.005621705,0.8918861,0.9611762,-0.2716483,0.93914294,0.58325493
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.058619668333267504,0.03650845,0.015635407,0.5205819,0.94741046,-1.0435524,0.80033284,0.15090406
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.45446556465353477,0.13202101,0.19070905,0.88488966,0.95043397,-2.647996,0.21807447,-0.89621025
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.522286954543033,0.1393243,0.16755089,0.8559106,0.9614498,-2.5304785,0.70051897,-0.43295762
codec_mixed_dev_v4,pmv3_0041__clean,0.3050232819444174,0.31995988,0.32014567,0.631065,0.93814087,-2.1559381,0.3872917,-1.0166682
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.5262679624132378,0.31454036,0.10788254,0.6004755,0.9414118,-1.5700444,0.8058941,-0.18996471
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.3215618122582571,0.1312439,0.37159368,0.6050118,0.9329074,-2.089394,0.44050694,-0.9469472
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.5975141188414678,0.24540137,0.2348937,0.7456484,0.95698273,-2.5327563,0.8148959,-0.8345342
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.6839393099207132,0.25151208,0.3451744,0.7895388,0.94803166,-2.5087805,0.98034996,-0.59683406
codec_mixed_dev_v4,pmv3_0042__clean,0.479141619016087,0.8066556,0.23195243,0.6507674,0.9218915,-0.43071172,1.068424,0.70801145
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.9403297587029008,0.7851574,0.311154,0.9255313,0.97045434,-0.67651093,2.440374,1.3667114
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.6818602620319621,0.8140798,0.5598318,0.6750145,0.9133271,-0.4376264,1.0613328,0.6417714
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.9481379705662332,0.49543673,0.8991758,0.91309524,0.9683441,-1.445611,2.7604132,0.92826957
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.9768964648627649,0.5879675,0.95619035,0.933547,0.9669688,-1.650837,2.752896,0.8065516
codec_mixed_dev_v4,pmv3_0043__clean,0.4306903620279707,0.007732614,0.28869116,0.7296921,0.94746214,0.12205223,0.87687296,0.7057209
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.4241685468452962,0.13341069,0.041161697,0.9141785,0.92378116,-0.2956941,1.168161,0.85728985
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.4536182015969793,0.04915427,0.27104938,0.7265737,0.9416207,0.20775113,0.8346495,0.6353984
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.8635075710738374,0.65486485,0.06907317,0.93203765,0.9453287,-2.2717307,0.35161814,-0.4668705
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.5001001684367687,0.21345563,0.11997296,0.93859404,0.9225075,-1.9332103,0.6171474,-0.4894156
codec_mixed_dev_v4,pmv3_0044__clean,0.7868455898270802,0.49314028,0.7204481,0.5879856,0.88009965,-0.5598679,1.0013218,0.60098195
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.3085510699920115,0.030397702,0.032328144,0.8040487,0.91753,-0.7831738,1.4476947,0.76374584
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.8430481477980434,0.4661956,0.80020523,0.60052794,0.8834908,-0.369703,1.0261899,0.66148806
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.9041175736091334,0.31236312,0.6701341,0.70640796,0.9119063,-1.7000462,1.9109288,0.33969942
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.8555507369347995,0.25686866,0.57105124,0.7259409,0.9228065,-1.4404186,1.6544014,0.2601313
codec_mixed_dev_v4,pmv3_0045__clean,0.8642549175293737,0.5184689,0.8365134,0.6211641,0.8884618,-1.5990119,1.5451598,0.20782067
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.7192287546352234,0.25930962,0.51426476,0.9193753,0.96770537,-1.127986,2.3697248,0.87992936
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.7773800061462836,0.635191,0.7071414,0.6450226,0.843933,-1.5477513,1.3773996,0.2459297
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.850562101754155,0.48873487,0.622845,0.9132847,0.9130815,-1.9579897,1.6225057,-0.03869673
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.8842294963098537,0.56593955,0.553285,0.93176544,0.92470884,-1.9618475,1.1269951,-0.11396411
codec_mixed_dev_v4,pmv3_0046__clean,0.796572274694153,0.066592865,0.8478357,0.6038548,0.9098148,-0.89406776,1.0347303,0.4156192
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.6803422790292586,0.03149332,0.7729135,0.92171365,0.9598825,-1.147253,2.0604966,0.8211568
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.840374767590819,0.26989582,0.85421556,0.6119645,0.8900804,-0.5690946,1.0964619,0.666609
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.927547331594867,0.38765272,0.822219,0.8482702,0.89445376,-1.7286929,1.6206917,0.19814976
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.6843393720125456,0.059196446,0.7627372,0.85332566,0.73183465,-1.5867146,1.1582919,0.10174503
codec_mixed_dev_v4,pmv3_0047__clean,0.48700698600248804,0.046377867,0.2270397,0.720227,0.89482254,0.012860451,0.8777309,0.74307936
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.6411559358643074,0.46188366,0.25910705,0.73514354,0.9440224,0.009128305,1.4773247,1.2574508
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.4530194700469674,0.026867442,0.23842447,0.71044695,0.89110494,-0.3952737,0.85642445,0.5236519
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.7053203426961,0.4671821,0.31732428,0.8900397,0.95003676,-0.9175914,0.9773559,0.7035856
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.719761708129737,0.48753482,0.32700035,0.86638784,0.9624515,-0.8156521,0.9048235,0.7599302
codec_mixed_dev_v4,pmv3_0048__clean,0.11956881484888279,0.027430579,0.0747615,0.9119672,0.9232128,-0.99502695,0.662263,0.19010593
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.14401871053508797,0.067663826,0.07698022,0.95918524,0.9371094,-1.4487604,0.80432415,0.06965875
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.1612558914713236,0.09866251,0.035443336,0.9069354,0.92775506,-1.2976007,0.63090444,0.048817392
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.3365824400568291,0.1319864,0.24092114,0.96488565,0.87443364,-2.8167796,0.17897633,-0.96476984
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.4190928560913496,0.33368137,0.18750648,0.95827204,0.87176687,-2.6442504,0.06453222,-1.0389555
codec_mixed_dev_v4,pmv3_0049__clean,0.2746378077347011,0.21160108,0.32772252,0.63065755,0.9013252,-2.2876139,0.46452492,-1.0041726
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.14917899163365592,0.100390755,0.10778248,0.7294591,0.8950186,-1.9700639,0.3869199,-0.85978466
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.2640206600690332,0.13875021,0.30931082,0.6545274,0.90161985,-2.4035797,0.34888116,-1.1512153
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.5810806302408796,0.17867592,0.34437945,0.6497885,0.83909035,-2.6561797,-0.05004595,-1.2662815
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.511347250026385,0.14326763,0.3174087,0.5724697,0.8659294,-2.7504644,-0.24577838,-1.5906464
codec_mixed_dev_v4,pmv3_0050__clean,0.8432770974768531,0.12925284,0.9073876,0.5548609,0.8059841,-1.6385119,1.060998,-0.04892529
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.3811330263361518,0.14317866,0.3822205,0.79465085,0.7704016,-1.8693204,0.66842675,-0.48203242
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.8266238439567462,0.09697583,0.89518774,0.6226959,0.8189451,-1.6982731,0.95419043,-0.13046199
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.49277892247667177,0.070116766,0.38239983,0.87860364,0.9067078,-2.3175912,0.7011208,-0.5717777
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.4837546743784422,0.102090396,0.18196446,0.9010038,0.89886403,-2.6661224,0.3538976,-0.9385656
codec_mixed_dev_v4,pmv3_0051__clean,0.9044595563006591,0.12875445,0.9607155,0.7110196,0.90955544,-1.5192323,0.94273496,-0.32650164
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.9135077908506329,0.3330554,0.7989831,0.8675431,0.8968759,-1.6356682,1.0249611,-0.01665782
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.899985530558429,0.080713846,0.95609975,0.74414563,0.90512204,-1.6608498,0.8596348,-0.4181227
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.9247212105676326,0.43864268,0.88818455,0.7545693,0.9049791,-2.158,0.42911997,-0.90769
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.9236193046726455,0.51671284,0.7931617,0.77611554,0.9176346,-1.7561207,0.54932296,-0.60032094
codec_mixed_dev_v4,pmv3_0052__clean,0.9272493440734747,0.9611042,0.9175058,0.650137,0.84871745,-1.0604448,1.685944,0.6613877
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.6780687715635922,0.59029454,0.59758323,0.6924417,0.9235227,-0.8606832,1.6363248,0.8426129
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.9366558883869851,0.905591,0.4352265,0.6589375,0.85548747,-1.332248,1.4592977,0.418922
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.9322115822975242,0.7334928,0.56570315,0.8090512,0.8670324,-2.5667715,0.24963732,-0.99831545
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.8200961648276497,0.44185266,0.4339335,0.8431298,0.87197065,-2.4741342,0.008193169,-0.82097286
codec_mixed_dev_v4,pmv3_0053__clean,0.8240123077443814,0.037162863,0.8400778,0.75323164,0.7940266,-1.1798836,0.8585608,0.2956364
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.7584810369744079,0.0955555,0.67919946,0.9298589,0.86369294,-0.46619436,1.0004826,0.7328845
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.8400858865437173,0.013291192,0.86307186,0.73902065,0.80341417,-0.8963489,0.9523912,0.4802676
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.9279499095575788,0.50170463,0.6412051,0.92775583,0.88644254,-2.0123215,1.0512903,0.23322392
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.9333627664608808,0.5667993,0.6079825,0.9207689,0.8547267,-1.739589,0.9651037,0.29236752
codec_mixed_dev_v4,pmv3_0054__clean,0.9793299053841553,0.28370824,0.99077994,0.68805975,0.80839324,-0.9334339,2.278286,0.9796828
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.9617543660007829,0.62024015,0.91795653,0.875732,0.83165824,-0.6221773,1.5826555,0.7843232
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.9484531741139761,0.29160365,0.9635991,0.65646124,0.7502262,-0.73166186,1.3343592,0.65956837
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.9626941150000683,0.6512492,0.872834,0.87012064,0.8290397,-1.4532264,1.0982924,0.30123672
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.8796204467002346,0.5432584,0.3338116,0.84767157,0.80959916,-1.9886158,0.6554876,-0.07936521
codec_mixed_dev_v4,pmv3_0055__clean,0.9669768055359689,0.08784839,0.98942155,0.68306774,0.95295095,-1.4787041,2.7476134,0.6055738
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.7448593585950245,0.005737486,0.85183007,0.91160446,0.97798604,-1.5667949,2.9100432,0.77950454
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.9525751510944758,0.05797788,0.98367035,0.6965406,0.9538391,-1.4328114,2.7185616,0.7225713
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.8592067586794425,0.16598491,0.8439321,0.8696552,0.94452417,-2.1985898,1.9743427,-0.15022069
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.8695356453346123,0.23342632,0.8227728,0.87181073,0.9514724,-1.9749941,1.7740774,-0.026594805
codec_mixed_dev_v4,pmv3_0056__clean,0.937928351909443,0.57997453,0.85167336,0.73385316,0.88725996,-1.7443466,1.5079892,-0.030131588
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.39803748818038515,0.21095969,0.09183289,0.8224445,0.88141257,-2.1857803,0.7451494,-0.8249697
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.8947213693356186,0.5851337,0.683039,0.75129515,0.9088306,-1.6428517,1.4715903,0.050802965
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.5520814779619972,0.2152182,0.18881848,0.7515751,0.9258336,-2.5803251,0.4623622,-0.9667232
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.5249787189289129,0.15144823,0.18747956,0.7454063,0.93625593,-1.82731,0.6681907,-0.33303928
codec_mixed_dev_v4,pmv3_0057__clean,0.520211675006928,0.5897763,0.5117701,0.6581043,0.8771128,-1.4147221,1.244209,0.13972743
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.7811659809887856,0.39608276,0.10642833,0.9214775,0.89773315,-1.6414087,1.2560208,-0.02138729
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.43553375860984606,0.5693375,0.3850473,0.657881,0.8322614,-1.5668856,1.0043412,-0.08293928
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.4302874885298269,0.32603195,0.555335,0.8294849,0.9025838,-2.4181032,1.0202346,-0.515619
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.8494957832386192,0.5497845,0.34980714,0.8672752,0.9309539,-2.1048224,0.89191335,-0.52395153
codec_mixed_dev_v4,pmv3_0058__clean,0.5289947898083162,0.1472324,0.40448654,0.54985166,0.8805897,0.009625584,0.836586,0.72624004
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.7054887502819812,0.27353472,0.5933429,0.5681438,0.9024851,0.76040286,1.1781616,1.1839448
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.6790072494302063,0.047139693,0.6707789,0.56467116,0.8872102,-0.3123853,1.1251814,0.69129086
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.595444204639511,0.4906072,0.50644934,0.35242766,0.9144997,0.7462155,1.2227912,0.92203414
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.5228646736519613,0.50937593,0.4408901,0.1284025,0.924461,0.80090183,1.180102,0.9618494
codec_mixed_dev_v4,pmv3_0059__clean,0.9197475471998579,0.49985763,0.9485161,0.66157764,0.8561023,-1.5817124,1.1778147,0.11715992
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.7794101780635766,0.18909055,0.37829638,0.77041125,0.9022759,-1.7222767,1.179677,0.035797004
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.9113783601568837,0.41429615,0.9487287,0.62577915,0.8065551,-1.7722378,1.0465991,-0.08697049
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.4878404701752224,0.45989984,0.71674687,0.7764897,0.88061905,-2.6636815,0.32729533,-0.8991323
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.8704636427482064,0.35904056,0.5522418,0.7805211,0.8890119,-2.6516223,0.3662695,-0.8122864
codec_mixed_dev_v4,pmv3_0060__clean,0.5829695872849666,0.3573951,0.6552196,0.39830267,0.89317673,-1.770853,0.8423216,-0.45692798
