DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02857,0.8872649,0.36087704,0.92267483,0.85452443,0.907144
temporal_mixed_train_v2_dev,temporal_mix_02858,0.69284785,0.2938562,0.6197054,0.82987577,0.95817643
temporal_mixed_train_v2_dev,temporal_mix_02859,0.77994984,0.3000043,0.75782657,0.88457245,0.9242999
temporal_mixed_train_v2_dev,temporal_mix_02860,0.84417325,0.32128406,0.8666943,0.8929648,0.9016804
temporal_mixed_train_v2_dev,temporal_mix_02861,0.8715721,0.21167684,0.89191973,0.87662524,0.94438
temporal_mixed_train_v2_dev,temporal_mix_02862,0.9186036,0.5423414,0.87899524,0.8640582,0.963398
temporal_mixed_train_v2_dev,temporal_mix_02863,0.9364931,0.62012106,0.9028012,0.79359245,0.96915686
temporal_mixed_train_v2_dev,temporal_mix_02864,0.7526576,0.28907114,0.7288546,0.87096864,0.91846734
temporal_mixed_train_v2_dev,temporal_mix_02865,0.75510585,0.38423726,0.68205845,0.8297867,0.939036
temporal_mixed_train_v2_dev,temporal_mix_02866,0.8453808,0.3109741,0.85520786,0.84296906,0.92427665
temporal_mixed_train_v2_dev,temporal_mix_02867,0.6234377,0.100580595,0.64891154,0.93868464,0.90024376
temporal_mixed_train_v2_dev,temporal_mix_02868,0.75786555,0.16438423,0.78091294,0.83949965,0.92084706
temporal_mixed_train_v2_dev,temporal_mix_02869,0.78852403,0.1477859,0.798192,0.9255163,0.94590706
temporal_mixed_train_v2_dev,temporal_mix_02870,0.79866284,0.21870756,0.8163447,0.86852354,0.92050594
temporal_mixed_train_v2_dev,temporal_mix_02871,0.8506866,0.23310189,0.8370523,0.7928281,0.9758484
temporal_mixed_train_v2_dev,temporal_mix_02872,0.6317456,0.009051228,0.6449874,0.8051451,0.9752783
temporal_mixed_train_v2_dev,temporal_mix_02873,0.8017402,0.514005,0.6828232,0.90548736,0.9213606
temporal_mixed_train_v2_dev,temporal_mix_02874,0.78452027,0.09274187,0.8120354,0.8785699,0.9425764
temporal_mixed_train_v2_dev,temporal_mix_02875,0.93856406,0.6270057,0.91563684,0.8347544,0.95135593
temporal_mixed_train_v2_dev,temporal_mix_02876,0.61849153,0.03617182,0.65173656,0.85670865,0.93027
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8601024,0.2666676,0.8595237,0.84914637,0.953029
temporal_mixed_train_v2_dev,temporal_mix_02878,0.7814306,0.45470676,0.6667565,0.8804165,0.95314616
temporal_mixed_train_v2_dev,temporal_mix_02879,0.8269416,0.16247235,0.9023262,0.86589116,0.885056
temporal_mixed_train_v2_dev,temporal_mix_02880,0.772679,0.7665597,0.31431156,0.883072,0.94294214
temporal_mixed_train_v2_dev,temporal_mix_02881,0.5017157,0.46548706,0.16859384,0.8742747,0.9476889
temporal_mixed_train_v2_dev,temporal_mix_02882,0.6921468,0.7029776,0.18078303,0.89365053,0.9511736
temporal_mixed_train_v2_dev,temporal_mix_02883,0.7949585,0.741367,0.34726736,0.9348602,0.9558924
temporal_mixed_train_v2_dev,temporal_mix_02884,0.87958324,0.8493183,0.5345258,0.8912441,0.9439392
temporal_mixed_train_v2_dev,temporal_mix_02885,0.82918924,0.65873307,0.6253266,0.8890791,0.9399031
temporal_mixed_train_v2_dev,temporal_mix_02886,0.83504444,0.7340882,0.59388214,0.8373858,0.96291983
temporal_mixed_train_v2_dev,temporal_mix_02887,0.7721569,0.6505816,0.49767685,0.8787333,0.9404586
temporal_mixed_train_v2_dev,temporal_mix_02888,0.88053006,0.76240265,0.6378907,0.91893035,0.94212925
temporal_mixed_train_v2_dev,temporal_mix_02889,0.7391635,0.8274836,0.18317723,0.82717144,0.94627744
temporal_mixed_train_v2_dev,temporal_mix_02890,0.5062882,0.4740758,0.14848013,0.89293367,0.9689825
temporal_mixed_train_v2_dev,temporal_mix_02891,0.8190332,0.7080727,0.5535185,0.90424854,0.8977693
temporal_mixed_train_v2_dev,temporal_mix_02892,0.89482343,0.79344106,0.6634926,0.9118832,0.933815
temporal_mixed_train_v2_dev,temporal_mix_02893,0.850688,0.74240863,0.5779424,0.90033835,0.95112747
temporal_mixed_train_v2_dev,temporal_mix_02894,0.72746867,0.84980243,0.13832168,0.80760115,0.9487438
temporal_mixed_train_v2_dev,temporal_mix_02895,0.9136708,0.8007021,0.70052207,0.92818433,0.9476194
temporal_mixed_train_v2_dev,temporal_mix_02896,0.8279052,0.84755653,0.30374748,0.90170985,0.8889328
temporal_mixed_train_v2_dev,temporal_mix_02897,0.5520351,0.4383131,0.28367138,0.8930559,0.9302873
temporal_mixed_train_v2_dev,temporal_mix_02898,0.66617334,0.6928057,0.027610445,0.94895,0.923567
temporal_mixed_train_v2_dev,temporal_mix_02899,0.79959315,0.68343014,0.48604652,0.9186134,0.94960004
temporal_mixed_train_v2_dev,temporal_mix_02900,0.69206274,0.8047633,0.03217721,0.8479292,0.9472014
temporal_mixed_train_v2_dev,temporal_mix_02901,0.8164751,0.7876188,0.4326329,0.8695453,0.9653015
temporal_mixed_train_v2_dev,temporal_mix_02902,0.7227012,0.6178915,0.39010105,0.89256096,0.9784937
temporal_mixed_train_v2_dev,temporal_mix_02903,0.8743764,0.80758876,0.6013921,0.8647335,0.97032607
temporal_mixed_train_v2_dev,temporal_mix_02904,0.93543065,0.7418668,0.8848772,0.6154442,0.99582195
temporal_mixed_train_v2_dev,temporal_mix_02905,0.9284804,0.924777,0.5730496,0.9271347,0.8698818
temporal_mixed_train_v2_dev,temporal_mix_02906,0.74183714,0.5084036,0.5405679,0.89147455,0.97645664
temporal_mixed_train_v2_dev,temporal_mix_02907,0.9303888,0.7860961,0.86326945,0.6645729,0.98954314
temporal_mixed_train_v2_dev,temporal_mix_02908,0.91097695,0.8699183,0.72464895,0.8298403,0.93824214
temporal_mixed_train_v2_dev,temporal_mix_02909,0.6814371,0.6862686,0.16809474,0.9094715,0.9068615
temporal_mixed_train_v2_dev,temporal_mix_02910,0.8577651,0.83966506,0.5632129,0.82668656,0.9498494
temporal_mixed_train_v2_dev,temporal_mix_02911,0.6445452,0.5562515,0.35252753,0.81763595,0.98719996
temporal_mixed_train_v2_dev,temporal_mix_02912,0.9478637,0.7922088,0.8884611,0.85510844,0.94362587
temporal_mixed_train_v2_dev,temporal_mix_02913,0.9489682,0.79202986,0.90588427,0.75862217,0.962759
temporal_mixed_train_v2_dev,temporal_mix_02914,0.930492,0.7422347,0.8487479,0.86871785,0.9476514
temporal_mixed_train_v2_dev,temporal_mix_02915,0.9119252,0.7247991,0.793517,0.85436296,0.9687075
temporal_mixed_train_v2_dev,temporal_mix_02916,0.9558426,0.83010334,0.88174295,0.8952466,0.9391432
temporal_mixed_train_v2_dev,temporal_mix_02917,0.8940211,0.62593704,0.8079993,0.8866663,0.9428803
temporal_mixed_train_v2_dev,temporal_mix_02918,0.9179593,0.77388245,0.78365177,0.87274706,0.95355254
temporal_mixed_train_v2_dev,temporal_mix_02919,0.8273445,0.5757491,0.69611615,0.8738927,0.9373502
temporal_mixed_train_v2_dev,temporal_mix_02920,0.9627797,0.8090559,0.9436035,0.8412873,0.93625164
temporal_mixed_train_v2_dev,temporal_mix_02921,0.96569943,0.8582859,0.93145674,0.77779406,0.962813
temporal_mixed_train_v2_dev,temporal_mix_02922,0.77373946,0.59808433,0.5658817,0.84481317,0.9589619
temporal_mixed_train_v2_dev,temporal_mix_02923,0.8911428,0.72559994,0.73988616,0.9234638,0.90563166
temporal_mixed_train_v2_dev,temporal_mix_02924,0.93868786,0.85779685,0.79850745,0.89798564,0.9180752
temporal_mixed_train_v2_dev,temporal_mix_02925,0.9598158,0.7849811,0.9158266,0.8711767,0.95311946
temporal_mixed_train_v2_dev,temporal_mix_02926,0.9640544,0.86545104,0.89820176,0.8770542,0.94724673
temporal_mixed_train_v2_dev,temporal_mix_02927,0.97686297,0.9393067,0.9661934,0.75062317,0.95379657
temporal_mixed_train_v2_dev,temporal_mix_02928,0.92158145,0.88427585,0.68146634,0.88750285,0.9327037
temporal_mixed_train_v2_dev,temporal_mix_02929,0.8579393,0.68274385,0.7011389,0.87231046,0.92527056
temporal_mixed_train_v2_dev,temporal_mix_02930,0.9300169,0.7785252,0.8651379,0.81455463,0.9347761
temporal_mixed_train_v2_dev,temporal_mix_02931,0.8674784,0.59968626,0.7551516,0.92287695,0.9312582
temporal_mixed_train_v2_dev,temporal_mix_02932,0.92878217,0.8103329,0.8082634,0.863036,0.9441517
temporal_mixed_train_v2_dev,temporal_mix_02933,0.94645786,0.7562321,0.87147474,0.8847147,0.9618374
temporal_mixed_train_v2_dev,temporal_mix_02934,0.93025637,0.7617635,0.8211281,0.8498068,0.97698385
temporal_mixed_train_v2_dev,temporal_mix_02935,0.9702777,0.94858974,0.9203696,0.7465216,0.97587055
temporal_mixed_train_v2_dev,temporal_mix_02936,0.9391934,0.7557895,0.90603083,0.48926908,0.9972229
temporal_mixed_train_v2_dev,temporal_mix_02937,0.96430045,0.97069216,0.81953526,0.9039728,0.8646658
temporal_mixed_train_v2_dev,temporal_mix_02938,0.8794632,0.56485176,0.79782134,0.86724627,0.95725137
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9636349,0.8588298,0.94794714,0.45795366,0.99168015
temporal_mixed_train_v2_dev,temporal_mix_02940,0.9130441,0.8177723,0.7462866,0.8701622,0.93595964
temporal_mixed_train_v2_dev,temporal_mix_02941,0.9044309,0.71285653,0.7986328,0.8969986,0.92025894
temporal_mixed_train_v2_dev,temporal_mix_02942,0.8994047,0.82747376,0.7064657,0.8388071,0.9500241
temporal_mixed_train_v2_dev,temporal_mix_02943,0.9460578,0.730242,0.8986827,0.76492447,0.9767613
temporal_mixed_train_v2_dev,temporal_mix_02944,0.31512725,0.5628619,0.0036513328,0.55546135,0.987842
temporal_mixed_train_v2_dev,temporal_mix_02945,0.16334504,0.085797265,0.120018244,0.5894896,0.9896471
temporal_mixed_train_v2_dev,temporal_mix_02946,0.30457073,0.24583851,0.18812905,0.58470815,0.99838775
temporal_mixed_train_v2_dev,temporal_mix_02947,0.3369543,0.22336741,0.23111124,0.6264505,0.99121344
temporal_mixed_train_v2_dev,temporal_mix_02948,0.56230485,0.56447387,0.34264812,0.59344906,0.99759847
temporal_mixed_train_v2_dev,temporal_mix_02949,0.33204806,0.16039634,0.27650896,0.48675194,0.9962885
temporal_mixed_train_v2_dev,temporal_mix_02950,0.2355411,0.28553995,0.1897142,0.20037584,0.9970152
temporal_mixed_train_v2_dev,temporal_mix_02951,0.681782,0.20697649,0.6483426,0.46487808,0.99932307
temporal_mixed_train_v2_dev,temporal_mix_02952,0.52854174,0.5735569,0.27422267,0.6169848,0.9857996
temporal_mixed_train_v2_dev,temporal_mix_02953,0.8063804,0.45710897,0.70571226,0.7521729,0.99888706
temporal_mixed_train_v2_dev,temporal_mix_02954,0.28432268,0.171664,0.19319664,0.6665673,0.9930277
temporal_mixed_train_v2_dev,temporal_mix_02955,0.46469682,0.14608411,0.41696975,0.57121944,0.99758095
temporal_mixed_train_v2_dev,temporal_mix_02956,0.40390426,0.42933092,0.20094924,0.5935993,0.99543554
temporal_mixed_train_v2_dev,temporal_mix_02957,0.44047588,0.5574333,0.03825369,0.7503422,0.9980549
temporal_mixed_train_v2_dev,temporal_mix_02958,0.60399294,0.22896318,0.5446044,0.58266526,0.99710715
temporal_mixed_train_v2_dev,temporal_mix_02959,0.72603285,0.4944174,0.6637496,0.37652284,0.99942076
temporal_mixed_train_v2_dev,temporal_mix_02960,0.5382918,0.2990625,0.4212841,0.6890427,0.99328345
temporal_mixed_train_v2_dev,temporal_mix_02961,0.5238063,0.45231596,0.36913276,0.5482069,0.99366707
temporal_mixed_train_v2_dev,temporal_mix_02962,0.63781285,0.5697185,0.44809848,0.6072628,0.99581546
temporal_mixed_train_v2_dev,temporal_mix_02963,0.6286331,0.5545948,0.35659772,0.77239037,0.98246306
temporal_mixed_train_v2_dev,temporal_mix_02964,0.4082523,0.5666189,0.13592778,0.5569785,0.996002
temporal_mixed_train_v2_dev,temporal_mix_02965,0.40210414,0.46437278,0.11718502,0.6954252,0.9978054
temporal_mixed_train_v2_dev,temporal_mix_02966,0.71189606,0.472447,0.55015874,0.7712719,0.9937712
temporal_mixed_train_v2_dev,temporal_mix_02967,0.5842099,0.34121323,0.4427139,0.80154437,0.9660471
temporal_mixed_train_v2_dev,temporal_mix_02968,0.07968658,0.11381407,0.0061890604,0.6505937,0.9841377
temporal_mixed_train_v2_dev,temporal_mix_02969,0.7403876,0.7579597,0.50447,0.6327905,0.99332106
temporal_mixed_train_v2_dev,temporal_mix_02970,0.17838049,0.16872917,0.07799502,0.6457798,0.9988791
temporal_mixed_train_v2_dev,temporal_mix_02971,0.37898952,0.44749594,0.053177834,0.77039605,0.9826546
temporal_mixed_train_v2_dev,temporal_mix_02972,0.26949245,0.2538084,0.13119598,0.62906665,0.9962004
temporal_mixed_train_v2_dev,temporal_mix_02973,0.51816726,0.038414955,0.51301813,0.8427607,0.9786131
temporal_mixed_train_v2_dev,temporal_mix_02974,0.5347439,0.35978302,0.43140006,0.52358025,0.98924315
temporal_mixed_train_v2_dev,temporal_mix_02975,0.37763202,0.5406453,0.24154817,0.3325863,0.99851435
temporal_mixed_train_v2_dev,temporal_mix_02976,0.92533726,0.6179677,0.89290303,0.5158206,0.9971985
temporal_mixed_train_v2_dev,temporal_mix_02977,0.8695514,0.3339879,0.8400446,0.5851779,0.99740297
temporal_mixed_train_v2_dev,temporal_mix_02978,0.529593,0.5440267,0.41942006,0.35349685,0.99563295
temporal_mixed_train_v2_dev,temporal_mix_02979,0.82292074,0.49559042,0.7387255,0.6609074,0.9972172
temporal_mixed_train_v2_dev,temporal_mix_02980,0.7444607,0.34983262,0.67077404,0.6503698,0.99764746
temporal_mixed_train_v2_dev,temporal_mix_02981,0.9615913,0.6685913,0.93997425,0.84155273,0.9704283
temporal_mixed_train_v2_dev,temporal_mix_02982,0.9713154,0.7363133,0.9682547,0.16365662,0.99910206
temporal_mixed_train_v2_dev,temporal_mix_02983,0.8555604,0.58705586,0.84584755,0.13764043,0.996472
temporal_mixed_train_v2_dev,temporal_mix_02984,0.858354,0.62601703,0.76947623,0.6484898,0.9897024
temporal_mixed_train_v2_dev,temporal_mix_02985,0.90335304,0.6773089,0.84662926,0.57056266,0.9950989
temporal_mixed_train_v2_dev,temporal_mix_02986,0.89167374,0.3413691,0.8756968,0.5765039,0.98793507
temporal_mixed_train_v2_dev,temporal_mix_02987,0.9786006,0.6708854,0.96910954,0.4745843,0.99947894
temporal_mixed_train_v2_dev,temporal_mix_02988,0.9679926,0.74441206,0.9362583,0.8124693,0.9815745
temporal_mixed_train_v2_dev,temporal_mix_02989,0.83831394,0.27687383,0.7969173,0.74947846,0.99881995
temporal_mixed_train_v2_dev,temporal_mix_02990,0.85374016,0.09939909,0.8491251,0.58808404,0.99474126
temporal_mixed_train_v2_dev,temporal_mix_02991,0.84053344,0.6898444,0.75550634,0.5325265,0.98997784
temporal_mixed_train_v2_dev,temporal_mix_02992,0.88113177,0.545407,0.8407429,0.4776475,0.99823135
temporal_mixed_train_v2_dev,temporal_mix_02993,0.97870266,0.6210265,0.96622705,0.6412371,0.9983255
temporal_mixed_train_v2_dev,temporal_mix_02994,0.7498555,0.4869989,0.5987504,0.8099875,0.980216
temporal_mixed_train_v2_dev,temporal_mix_02995,0.84314936,0.5342476,0.7499012,0.7113932,0.9961187
temporal_mixed_train_v2_dev,temporal_mix_02996,0.8613672,0.09428268,0.85622007,0.73000795,0.99404377
temporal_mixed_train_v2_dev,temporal_mix_02997,0.617764,0.18374486,0.57025355,0.6141049,0.9980597
temporal_mixed_train_v2_dev,temporal_mix_02998,0.967398,0.56876314,0.953529,0.7088583,0.99144804
temporal_mixed_train_v2_dev,temporal_mix_02999,0.9722374,0.5597199,0.96317405,0.594027,0.9950525
temporal_mixed_train_v2_dev,temporal_mix_03000,0.81354976,0.28534174,0.79170376,0.42734462,0.9948883
temporal_mixed_train_v2_dev,temporal_mix_03001,0.73140556,0.60567665,0.6772234,0.28322658,0.9978823
temporal_mixed_train_v2_dev,temporal_mix_03002,0.8966,0.41470462,0.8701095,0.50170374,0.9992245
temporal_mixed_train_v2_dev,temporal_mix_03003,0.8855508,0.75958604,0.80929965,0.5379676,0.99649966
temporal_mixed_train_v2_dev,temporal_mix_03004,0.74747574,0.5236974,0.65959173,0.49892998,0.9978232
temporal_mixed_train_v2_dev,temporal_mix_03005,0.90247464,0.21924615,0.8942997,0.7448103,0.9878578
temporal_mixed_train_v2_dev,temporal_mix_03006,0.6740385,0.20971207,0.62493294,0.6748175,0.9925947
temporal_mixed_train_v2_dev,temporal_mix_03007,0.7534354,0.5536793,0.67782956,0.43148738,0.9973589
temporal_mixed_train_v2_dev,temporal_mix_03008,0.508352,0.7158666,0.078955464,0.6521741,0.98547804
temporal_mixed_train_v2_dev,temporal_mix_03009,0.3729661,0.5581507,0.06348429,0.59297293,0.9888126
temporal_mixed_train_v2_dev,temporal_mix_03010,0.42553854,0.33548498,0.26386902,0.6565238,0.99773425
temporal_mixed_train_v2_dev,temporal_mix_03011,0.40871155,0.5991052,0.12130032,0.5465914,0.99592
temporal_mixed_train_v2_dev,temporal_mix_03012,0.6525715,0.6447637,0.44169298,0.588007,0.99711937
temporal_mixed_train_v2_dev,temporal_mix_03013,0.24890512,0.19605373,0.1852345,0.40199938,0.99681246
temporal_mixed_train_v2_dev,temporal_mix_03014,0.26999974,0.62076855,0.10713758,0.2950472,0.99233305
temporal_mixed_train_v2_dev,temporal_mix_03015,0.677992,0.23753805,0.63420504,0.5138244,0.9984566
temporal_mixed_train_v2_dev,temporal_mix_03016,0.82033753,0.8493687,0.5419508,0.72742015,0.9777023
temporal_mixed_train_v2_dev,temporal_mix_03017,0.7234625,0.37524486,0.6366864,0.63963765,0.99911827
temporal_mixed_train_v2_dev,temporal_mix_03018,0.5610282,0.59905535,0.23521367,0.71253043,0.9953203
temporal_mixed_train_v2_dev,temporal_mix_03019,0.41123396,0.12335296,0.360203,0.6535306,0.99835056
temporal_mixed_train_v2_dev,temporal_mix_03020,0.27294803,0.4073896,0.05797224,0.56071854,0.9952505
temporal_mixed_train_v2_dev,temporal_mix_03021,0.43991637,0.5858261,0.06366024,0.686035,0.99852467
temporal_mixed_train_v2_dev,temporal_mix_03022,0.5476235,0.12072887,0.51503295,0.5763405,0.997592
temporal_mixed_train_v2_dev,temporal_mix_03023,0.66018844,0.19758344,0.6352255,0.35271198,0.99922466
temporal_mixed_train_v2_dev,temporal_mix_03024,0.5862247,0.23160863,0.49222898,0.82236385,0.99317974
temporal_mixed_train_v2_dev,temporal_mix_03025,0.71421057,0.8348972,0.46920022,0.55583173,0.99477524
temporal_mixed_train_v2_dev,temporal_mix_03026,0.5147455,0.6350337,0.17864943,0.64513206,0.9962511
temporal_mixed_train_v2_dev,temporal_mix_03027,0.72455263,0.63393754,0.45003134,0.80469096,0.97264427
temporal_mixed_train_v2_dev,temporal_mix_03028,0.5762112,0.5372268,0.42777225,0.48690233,0.9960661
temporal_mixed_train_v2_dev,temporal_mix_03029,0.453977,0.37599617,0.29768354,0.59473574,0.99672264
temporal_mixed_train_v2_dev,temporal_mix_03030,0.53332675,0.35997579,0.3421227,0.8163809,0.99117815
temporal_mixed_train_v2_dev,temporal_mix_03031,0.71716714,0.41453168,0.5977306,0.7772135,0.9749071
temporal_mixed_train_v2_dev,temporal_mix_03032,0.060549676,0.05991087,0.01706071,0.74137896,0.9895771
temporal_mixed_train_v2_dev,temporal_mix_03033,0.83974844,0.80123836,0.62153584,0.72267115,0.9964449
temporal_mixed_train_v2_dev,temporal_mix_03034,0.25747705,0.17692065,0.15754472,0.67329925,0.9969637
temporal_mixed_train_v2_dev,temporal_mix_03035,0.146433,0.16940308,0.017620564,0.7747839,0.99178946
temporal_mixed_train_v2_dev,temporal_mix_03036,0.30982077,0.29951954,0.14869629,0.6327098,0.9982977
temporal_mixed_train_v2_dev,temporal_mix_03037,0.726076,0.59266704,0.51059246,0.75090075,0.99181426
temporal_mixed_train_v2_dev,temporal_mix_03038,0.5530124,0.75217086,0.27011815,0.5187627,0.9884384
temporal_mixed_train_v2_dev,temporal_mix_03039,0.4382692,0.65713614,0.24091358,0.39647827,0.9976597
temporal_mixed_train_v2_dev,temporal_mix_03040,0.9415049,0.75248635,0.8891339,0.6584247,0.99429744
temporal_mixed_train_v2_dev,temporal_mix_03041,0.929201,0.5570001,0.89865106,0.5701608,0.9973316
temporal_mixed_train_v2_dev,temporal_mix_03042,0.55965805,0.5189665,0.45887753,0.36463222,0.99565333
temporal_mixed_train_v2_dev,temporal_mix_03043,0.91266584,0.7780317,0.8420605,0.5812449,0.9982241
temporal_mixed_train_v2_dev,temporal_mix_03044,0.7983278,0.70957917,0.6684224,0.55750793,0.99686795
temporal_mixed_train_v2_dev,temporal_mix_03045,0.9616991,0.704155,0.9363045,0.75133526,0.981168
temporal_mixed_train_v2_dev,temporal_mix_03046,0.9716123,0.51758164,0.9706484,0.119977474,0.99905664
temporal_mixed_train_v2_dev,temporal_mix_03047,0.84079814,0.6334977,0.83382875,0.08913308,0.9969322
temporal_mixed_train_v2_dev,temporal_mix_03048,0.9192995,0.9254821,0.7653429,0.75535977,0.9562091
temporal_mixed_train_v2_dev,temporal_mix_03049,0.9140071,0.3706416,0.89197314,0.591251,0.9976465
temporal_mixed_train_v2_dev,temporal_mix_03050,0.9050285,0.5884086,0.8670508,0.597176,0.9844618
temporal_mixed_train_v2_dev,temporal_mix_03051,0.9762385,0.6281957,0.9695736,0.3772585,0.99926203
temporal_mixed_train_v2_dev,temporal_mix_03052,0.97316486,0.7656185,0.94577295,0.8162816,0.98168087
temporal_mixed_train_v2_dev,temporal_mix_03053,0.80773294,0.3898205,0.7470786,0.62374365,0.99850905
temporal_mixed_train_v2_dev,temporal_mix_03054,0.8565481,0.25334808,0.83518547,0.5803434,0.9959715
temporal_mixed_train_v2_dev,temporal_mix_03055,0.87745476,0.761932,0.77929235,0.61061966,0.98914874
temporal_mixed_train_v2_dev,temporal_mix_03056,0.87840873,0.42054272,0.83608294,0.62921685,0.9982943
temporal_mixed_train_v2_dev,temporal_mix_03057,0.986998,0.66576535,0.9774645,0.71095145,0.9977989
temporal_mixed_train_v2_dev,temporal_mix_03058,0.840471,0.70116615,0.62424034,0.837248,0.9830902
temporal_mixed_train_v2_dev,temporal_mix_03059,0.80354655,0.43833074,0.73678637,0.5964103,0.99623203
temporal_mixed_train_v2_dev,temporal_mix_03060,0.902196,0.16884208,0.89298767,0.77561057,0.9938076
temporal_mixed_train_v2_dev,temporal_mix_03061,0.6322087,0.2689188,0.5601712,0.61859053,0.997584
