DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.999734,0.9965798,0.97746176,0.9921357,0.99888295
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.99879986,0.95596665,0.97365326,0.99908173,0.99961406
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.98470736,0.7164549,0.9467161,0.999345,0.99940777
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9992839,0.9990348,0.7568084,0.9980753,0.9937188
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.13750768,0.001001978,0.13704167,0.99887985,0.9970951
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.97184384,0.00402987,0.97402424,0.95864886,0.9976494
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.9311065,0.92500097,0.09265738,0.9991194,0.9851088
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.6268842,0.00071051123,0.63143694,0.99713326,0.992371
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.819644,0.815838,0.021781398,0.99987775,0.97314835
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.33666658,0.00046775342,0.3376608,0.9946459,0.99614125
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.006167352,0.0029643297,0.0032845498,0.99158424,0.98567694
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8468075,0.0024449588,0.8479004,0.99766296,0.99826926
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9620823,0.03150866,0.9995003,0.96600515,0.9613724
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.015795767,0.0006097317,0.015287829,0.9772984,0.99483985
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.9196952,0.0011675835,0.92407227,0.99489176,0.9951622
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.041604698,0.0009048462,0.04086411,0.99870646,0.9969103
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.76154876,0.0037243844,0.76258767,0.9994238,0.99746937
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.98209393,0.014916206,0.983788,0.9856081,0.99800646
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.2704535,0.0007651091,0.27101833,0.99630874,0.9958626
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9779536,0.24922584,0.971832,0.9981394,0.9987871
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.052387536,0.051516797,0.0015770436,0.9880083,0.99447805
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.9946859,0.0067988397,0.9970793,0.95587885,0.99756473
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.003906369,0.003613162,0.00035152436,0.98494893,0.992458
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.0504601,0.04667392,0.004179764,0.99875736,0.9646923
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.23043656,0.006300259,0.22597332,0.9991585,0.9981777
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9505728,0.002149272,0.9532291,0.99067193,0.99710274
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.0083912015,0.0069773677,0.0015952111,0.97995836,0.9806347
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9893998,0.9976205,0.11055706,0.9904524,0.9909008
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.049321294,0.00078241824,0.049008634,0.99816626,0.99121803
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.91907334,0.0047318935,0.9228687,0.98057747,0.99547863
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.98745733,0.0071495296,0.99071693,0.9774851,0.9966208
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.99697936,0.102186516,0.9992615,0.9696978,0.9973837
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.929247,0.000710845,0.93796885,0.9962578,0.9906479
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9978814,0.7065913,0.9987437,0.9675192,0.9945526
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.70725733,0.017751908,0.7023498,0.9886612,0.99954146
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.9958844,0.06835144,0.999333,0.95760363,0.99626064
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9888452,0.06648605,0.99907917,0.9519314,0.9890022
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9966539,0.16475673,0.9983169,0.984416,0.99768543
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9992543,0.9825711,0.9834574,0.98396343,0.9939713
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.99365544,0.00914216,0.9981691,0.97905236,0.99542063
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9991538,0.9994294,0.9232092,0.99101907,0.98716205
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.9845382,0.002800417,0.9863542,0.98152065,0.9981157
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9955199,0.15415595,0.9996608,0.9547886,0.9950842
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.65926903,0.00077204703,0.66406214,0.9956972,0.9923874
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9688035,0.010592294,0.97063494,0.9833681,0.9977749
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.35607618,0.00043652058,0.35707113,0.9981325,0.99642754
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.97700965,0.0017270566,0.97996086,0.9904253,0.99694824
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.999073,0.92424184,0.9994282,0.9566254,0.99256593
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.99176437,0.00669868,0.9931162,0.9828621,0.9985838
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9940111,0.010188532,0.99766046,0.97869664,0.9962816
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.035731316,0.029166294,0.0068408013,0.9989939,0.9929064
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.99515927,0.006576085,0.99842054,0.97807044,0.9967022
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.014157951,0.00039546491,0.013853574,0.9827868,0.994301
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.99977195,0.9952755,0.99615175,0.98668426,0.99112934
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9971097,0.99977297,0.7124667,0.991494,0.93894637
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.95727426,0.9580895,0.017374946,0.99838847,0.96523285
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9962846,0.9997635,0.4045517,0.99430335,0.9236069
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99163026,0.9998385,0.1928005,0.9899891,0.9184891
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.99267095,0.9995715,0.042071797,0.99280226,0.9169178
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9993506,0.9995468,0.94916004,0.9915938,0.97630274
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.99232656,0.9961894,0.008173442,0.9960602,0.9797541
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.99707955,0.4050091,0.9980149,0.95342964,0.99722195
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9921533,0.99988186,0.5863088,0.9828333,0.93121874
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9905113,0.99990046,0.6047637,0.9789265,0.9124317
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.97970015,0.97990435,0.030614568,0.9991751,0.944014
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.5676137,0.57508236,0.003137517,0.98465216,0.99756986
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9979087,0.99920505,0.52384585,0.9965992,0.95686
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.99181694,0.9997082,0.21135476,0.9900856,0.9368067
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99925566,0.99873036,0.98414594,0.97698766,0.9849228
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.98056257,0.9996778,0.03362403,0.98026925,0.90375423
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9942484,0.99958366,0.06694436,0.9942976,0.89076614
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.7758764,0.77641386,0.0007354021,0.9990973,0.99075013
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.99700785,0.99937516,0.39114013,0.99576837,0.98058397
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.98176444,0.998306,0.019013762,0.98310834,0.91118336
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9951132,0.99983466,0.56626844,0.9894415,0.96108055
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99639255,0.9990136,0.019888354,0.99730664,0.9519302
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9976946,0.4707426,0.9997268,0.93043655,0.99617004
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9683597,0.975468,0.013549924,0.9923029,0.92131484
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9923134,0.9981686,0.009287357,0.9940651,0.95585746
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.99962276,0.99106866,0.9944313,0.9913338,0.98394644
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9958954,0.99982643,0.42244455,0.9934244,0.9272873
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.99901265,0.9928627,0.9564414,0.9920494,0.97686464
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9992868,0.9995306,0.9707598,0.9874455,0.97368145
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9993228,0.96293277,0.9992003,0.98515797,0.9876038
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9982444,0.9682539,0.97704715,0.99610025,0.97290784
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.99137735,0.98705053,0.76940674,0.9791676,0.96528894
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9987405,0.9994548,0.6413119,0.997196,0.9726319
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9993842,0.9977959,0.93998194,0.99244004,0.996645
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9993377,0.9035242,0.99962837,0.9891249,0.9941389
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9864393,0.99984705,0.5169596,0.97421515,0.9229054
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99962914,0.98751324,0.995295,0.98670655,0.99017984
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.99930286,0.99975246,0.9232605,0.9938852,0.96440774
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9961045,0.10501406,0.9997942,0.94604915,0.99587977
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9993966,0.9992238,0.97191393,0.984882,0.9898092
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9995044,0.99824697,0.9576616,0.9926472,0.9872934
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9991757,0.9882021,0.9410311,0.9990389,0.993952
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9995965,0.9975688,0.96515197,0.99424,0.98497546
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99969465,0.97842187,0.99602205,0.96542686,0.99846077
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9997403,0.9988915,0.9557194,0.9963562,0.9890993
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.999008,0.9996831,0.9453602,0.98792154,0.97311765
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.99969935,0.9891003,0.9972726,0.9899258,0.9882866
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9995751,0.99850005,0.99045956,0.98059887,0.9890766
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9992073,0.9994616,0.95791495,0.9856667,0.98826236
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.99705946,0.96846944,0.93548024,0.9930183,0.9868807
temporal_mixed_train_v2_dev,temporal_mix_02560,0.82542306,0.00092024804,0.8342908,0.9294268,0.98919183
temporal_mixed_train_v2_dev,temporal_mix_02561,0.5469903,0.5533145,0.00017378331,0.98842925,0.99114054
temporal_mixed_train_v2_dev,temporal_mix_02562,0.5339061,0.5470396,0.013461995,0.96436846,0.99971944
temporal_mixed_train_v2_dev,temporal_mix_02563,0.79051024,0.37126514,0.6673874,0.9974535,0.9998806
temporal_mixed_train_v2_dev,temporal_mix_02564,0.0010268688,0.0005823136,0.0005030394,0.9271046,0.96862775
temporal_mixed_train_v2_dev,temporal_mix_02565,0.14267296,0.14707454,0.0015580893,0.96098673,0.9987955
temporal_mixed_train_v2_dev,temporal_mix_02566,0.90217966,0.59214604,0.7632546,0.99799293,0.9968565
temporal_mixed_train_v2_dev,temporal_mix_02567,0.75777006,0.9536242,0.0014312983,0.7942579,0.99805987
temporal_mixed_train_v2_dev,temporal_mix_02568,0.39438868,0.0001385212,0.50181913,0.95207846,0.78575873
temporal_mixed_train_v2_dev,temporal_mix_02569,0.7741957,0.0006406784,0.77795,0.9708767,0.9949934
temporal_mixed_train_v2_dev,temporal_mix_02570,0.83690727,0.96748465,0.0023101568,0.86464465,0.9978222
temporal_mixed_train_v2_dev,temporal_mix_02571,0.0015062094,0.001134181,0.00046536923,0.9462263,0.9315056
temporal_mixed_train_v2_dev,temporal_mix_02572,0.19119918,0.09933267,0.10422206,0.97788715,0.9996247
temporal_mixed_train_v2_dev,temporal_mix_02573,0.97422236,0.0017693759,0.9805915,0.8943014,0.99346316
temporal_mixed_train_v2_dev,temporal_mix_02574,0.86157733,0.13017069,0.8433976,0.9541238,0.99828047
temporal_mixed_train_v2_dev,temporal_mix_02575,0.0038456917,0.0036518574,0.00045158862,0.9324104,0.9790468
temporal_mixed_train_v2_dev,temporal_mix_02576,0.037727,0.037289977,0.001785779,0.96973306,0.9096611
temporal_mixed_train_v2_dev,temporal_mix_02577,0.9457498,0.98918533,0.005265212,0.9558081,0.96990645
temporal_mixed_train_v2_dev,temporal_mix_02578,0.02770561,0.009490252,0.01969762,0.8682705,0.9964243
temporal_mixed_train_v2_dev,temporal_mix_02579,0.3508157,0.39149258,0.00053412915,0.8952133,0.9982969
temporal_mixed_train_v2_dev,temporal_mix_02580,0.828753,0.004268193,0.828478,0.94662493,0.9994934
temporal_mixed_train_v2_dev,temporal_mix_02581,0.6955695,0.67506707,0.07601791,0.99328643,0.9995708
temporal_mixed_train_v2_dev,temporal_mix_02582,0.8801763,0.848172,0.69771093,0.7122666,0.99943924
temporal_mixed_train_v2_dev,temporal_mix_02583,0.003751576,0.003922081,0.0006779194,0.7846682,0.9973547
temporal_mixed_train_v2_dev,temporal_mix_02584,0.98864514,0.30773497,0.9861372,0.92118895,0.99798757
temporal_mixed_train_v2_dev,temporal_mix_02585,0.99535745,0.53706163,0.99094695,0.98346007,0.9992062
temporal_mixed_train_v2_dev,temporal_mix_02586,0.0016151667,0.00067720417,0.0010062456,0.9949278,0.936186
temporal_mixed_train_v2_dev,temporal_mix_02587,0.85936123,0.61413807,0.6717721,0.9967346,0.9488411
temporal_mixed_train_v2_dev,temporal_mix_02588,0.012508988,0.0090714935,0.0040024044,0.9419922,0.99886113
temporal_mixed_train_v2_dev,temporal_mix_02589,0.124825716,0.0006428719,0.12448292,0.9849842,0.99829865
temporal_mixed_train_v2_dev,temporal_mix_02590,0.01608777,0.014550495,0.004644704,0.79069924,0.9981411
temporal_mixed_train_v2_dev,temporal_mix_02591,0.001450479,0.0009846449,0.0005465269,0.96368295,0.91858715
temporal_mixed_train_v2_dev,temporal_mix_02592,0.98740715,0.013743258,0.9995286,0.8295271,0.9877276
temporal_mixed_train_v2_dev,temporal_mix_02593,0.7875333,0.9631071,0.28170392,0.7312104,0.99977094
temporal_mixed_train_v2_dev,temporal_mix_02594,0.0942688,0.00093455316,0.093646005,0.9428717,0.9981207
temporal_mixed_train_v2_dev,temporal_mix_02595,0.7941886,0.0021945715,0.7996148,0.9781861,0.99266034
temporal_mixed_train_v2_dev,temporal_mix_02596,0.996038,0.99681216,0.6940146,0.99150085,0.9512812
temporal_mixed_train_v2_dev,temporal_mix_02597,0.9830756,0.7946531,0.9206948,0.9906521,0.99974364
temporal_mixed_train_v2_dev,temporal_mix_02598,0.9916219,0.028806496,0.9998109,0.84651434,0.99160004
temporal_mixed_train_v2_dev,temporal_mix_02599,0.9927156,0.99855417,0.15131755,0.9928797,0.9820711
temporal_mixed_train_v2_dev,temporal_mix_02600,0.89280444,0.033142805,0.99980515,0.69101375,0.8904654
temporal_mixed_train_v2_dev,temporal_mix_02601,0.9942914,0.009717631,0.9989664,0.9249585,0.99526834
temporal_mixed_train_v2_dev,temporal_mix_02602,0.9990091,0.3338801,0.9997304,0.76084393,0.9989409
temporal_mixed_train_v2_dev,temporal_mix_02603,0.0015112162,0.00033404827,0.0012753963,0.9302389,0.9415644
temporal_mixed_train_v2_dev,temporal_mix_02604,0.99641544,0.097008705,0.99870425,0.9195865,0.9973567
temporal_mixed_train_v2_dev,temporal_mix_02605,0.98685807,0.013098359,0.9996292,0.8863236,0.9870697
temporal_mixed_train_v2_dev,temporal_mix_02606,0.48462844,0.000116777424,0.54516053,0.9627534,0.8888583
temporal_mixed_train_v2_dev,temporal_mix_02607,0.30233246,0.0011382103,0.30230784,0.90095234,0.9977123
temporal_mixed_train_v2_dev,temporal_mix_02608,0.027410567,0.0072655915,0.021399045,0.9360056,0.96971893
temporal_mixed_train_v2_dev,temporal_mix_02609,0.99901694,0.95844936,0.99951154,0.9372856,0.9908137
temporal_mixed_train_v2_dev,temporal_mix_02610,0.76010036,0.00035550594,0.76235783,0.97590774,0.9969296
temporal_mixed_train_v2_dev,temporal_mix_02611,0.9996888,0.9078437,0.99852055,0.9400601,0.9993555
temporal_mixed_train_v2_dev,temporal_mix_02612,0.9902065,0.0049737454,0.9983303,0.9240425,0.9918173
temporal_mixed_train_v2_dev,temporal_mix_02613,0.1299265,0.13916163,0.013324308,0.849228,0.9997369
temporal_mixed_train_v2_dev,temporal_mix_02614,0.9969057,0.048010062,0.9979464,0.8698465,0.99882203
temporal_mixed_train_v2_dev,temporal_mix_02615,0.99780405,0.04481275,0.9996625,0.55361193,0.998085
temporal_mixed_train_v2_dev,temporal_mix_02616,0.6955371,0.01353426,0.6936528,0.94527876,0.9970282
temporal_mixed_train_v2_dev,temporal_mix_02617,0.99538213,0.017747188,0.9995455,0.9068436,0.9957592
temporal_mixed_train_v2_dev,temporal_mix_02618,0.031981647,0.0010795832,0.031049777,0.99698204,0.9964201
temporal_mixed_train_v2_dev,temporal_mix_02619,0.9983361,0.60586727,0.998109,0.85693663,0.9984274
temporal_mixed_train_v2_dev,temporal_mix_02620,0.99659693,0.06949003,0.9994416,0.7671058,0.996962
temporal_mixed_train_v2_dev,temporal_mix_02621,0.9923585,0.034531545,0.9998498,0.7120113,0.99231493
temporal_mixed_train_v2_dev,temporal_mix_02622,0.9974222,0.7295774,0.9998008,0.804748,0.9939545
temporal_mixed_train_v2_dev,temporal_mix_02623,0.7548893,0.47426233,0.5427024,0.9818043,0.9974281
temporal_mixed_train_v2_dev,temporal_mix_02624,0.99909294,0.9993645,0.9749085,0.97657627,0.9870419
temporal_mixed_train_v2_dev,temporal_mix_02625,0.088095665,0.08728295,0.0017791272,0.99072915,0.9979181
temporal_mixed_train_v2_dev,temporal_mix_02626,0.980276,0.9988186,0.016640378,0.9811085,0.97889423
temporal_mixed_train_v2_dev,temporal_mix_02627,0.0678857,0.06765769,0.0026091577,0.9673454,0.9995791
temporal_mixed_train_v2_dev,temporal_mix_02628,0.0012287498,0.0007827282,0.00059852604,0.8210177,0.97983664
temporal_mixed_train_v2_dev,temporal_mix_02629,0.13394225,0.1473886,0.00043137075,0.9062395,0.99768734
temporal_mixed_train_v2_dev,temporal_mix_02630,0.997724,0.9998396,0.5871747,0.9955845,0.8558554
temporal_mixed_train_v2_dev,temporal_mix_02631,0.9308707,0.98299235,0.012158322,0.9461134,0.9972391
temporal_mixed_train_v2_dev,temporal_mix_02632,0.7244556,0.8223347,0.0027644157,0.88022655,0.8052992
temporal_mixed_train_v2_dev,temporal_mix_02633,0.9018927,0.7293121,0.6599518,0.9756277,0.9999161
temporal_mixed_train_v2_dev,temporal_mix_02634,0.9833665,0.9942569,0.084759615,0.98750174,0.9974247
temporal_mixed_train_v2_dev,temporal_mix_02635,0.9964001,0.99456257,0.90239257,0.9733717,0.98319286
temporal_mixed_train_v2_dev,temporal_mix_02636,0.99219364,0.9875626,0.72783005,0.9838392,0.9962517
temporal_mixed_train_v2_dev,temporal_mix_02637,0.88209844,0.0015319824,0.89619225,0.93212223,0.9840855
temporal_mixed_train_v2_dev,temporal_mix_02638,0.551551,0.6168343,0.0011399746,0.8933348,0.999412
temporal_mixed_train_v2_dev,temporal_mix_02639,0.7743643,0.81659955,0.0010598422,0.9479885,0.9912695
temporal_mixed_train_v2_dev,temporal_mix_02640,0.94205946,0.996407,0.38246176,0.909598,0.9973318
temporal_mixed_train_v2_dev,temporal_mix_02641,0.9958828,0.998373,0.034021925,0.99737227,0.9215128
temporal_mixed_train_v2_dev,temporal_mix_02642,0.8607315,0.94882244,0.0095011955,0.9057793,0.979159
temporal_mixed_train_v2_dev,temporal_mix_02643,0.9316301,0.6030572,0.85150164,0.8959307,0.9997322
temporal_mixed_train_v2_dev,temporal_mix_02644,0.97092724,0.98977464,0.0107023,0.98064995,0.9694115
temporal_mixed_train_v2_dev,temporal_mix_02645,0.96376824,0.9710261,0.0026753664,0.9924261,0.9934446
temporal_mixed_train_v2_dev,temporal_mix_02646,0.9503396,0.6646066,0.92130625,0.556692,0.99985904
temporal_mixed_train_v2_dev,temporal_mix_02647,0.5297781,0.60288113,0.0004166603,0.8784191,0.99897665
temporal_mixed_train_v2_dev,temporal_mix_02648,0.93181646,0.9117748,0.4224828,0.9673647,0.99904937
temporal_mixed_train_v2_dev,temporal_mix_02649,0.75927055,0.065859154,0.74264747,0.99232733,0.9997177
temporal_mixed_train_v2_dev,temporal_mix_02650,0.97161174,0.9798853,0.0009313345,0.9915304,0.9718296
temporal_mixed_train_v2_dev,temporal_mix_02651,0.9957296,0.9998617,0.6900945,0.98914224,0.88624173
temporal_mixed_train_v2_dev,temporal_mix_02652,0.020226777,0.00041718484,0.019981146,0.8203009,0.995508
temporal_mixed_train_v2_dev,temporal_mix_02653,0.00842005,0.0047990084,0.0036758424,0.9937008,0.99807227
temporal_mixed_train_v2_dev,temporal_mix_02654,0.0038985014,0.0030556917,0.0011247396,0.90948814,0.99797803
temporal_mixed_train_v2_dev,temporal_mix_02655,0.014040589,0.0141798025,0.00020194054,0.9764919,0.9748673
temporal_mixed_train_v2_dev,temporal_mix_02656,0.9956941,0.120295666,0.99981326,0.86724395,0.9953785
temporal_mixed_train_v2_dev,temporal_mix_02657,0.43122053,0.7685024,0.063158825,0.51123196,0.9998104
temporal_mixed_train_v2_dev,temporal_mix_02658,0.9040154,0.99386543,0.2437694,0.8786835,0.99465925
temporal_mixed_train_v2_dev,temporal_mix_02659,0.9983714,0.41303998,0.9981168,0.8976313,0.99929374
temporal_mixed_train_v2_dev,temporal_mix_02660,0.9939171,0.95043766,0.99414074,0.69412845,0.987912
temporal_mixed_train_v2_dev,temporal_mix_02661,0.99960554,0.85434955,0.9991242,0.91993254,0.9990322
temporal_mixed_train_v2_dev,temporal_mix_02662,0.99953485,0.98397654,0.994565,0.9828436,0.99125177
