DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02960,0.64364135,0.5021109,0.4445003,0.7351866,0.97889197
temporal_mixed_train_v2_dev,temporal_mix_02961,0.41530824,0.4700384,0.19951367,0.57862806,0.9867838
temporal_mixed_train_v2_dev,temporal_mix_02962,0.26609373,0.28242078,0.108430624,0.6299616,0.9892325
temporal_mixed_train_v2_dev,temporal_mix_02963,0.7000222,0.7038247,0.308482,0.8212989,0.9370634
temporal_mixed_train_v2_dev,temporal_mix_02964,0.21970117,0.33150688,0.03142948,0.58763665,0.9837473
temporal_mixed_train_v2_dev,temporal_mix_02965,0.2839219,0.1841052,0.18155575,0.6815588,0.99791545
temporal_mixed_train_v2_dev,temporal_mix_02966,0.69111633,0.4195934,0.56035,0.73313427,0.98845786
temporal_mixed_train_v2_dev,temporal_mix_02967,0.37107724,0.0566422,0.3542493,0.82619685,0.9603411
temporal_mixed_train_v2_dev,temporal_mix_02968,0.028085709,0.033025455,0.0068364143,0.6507352,0.9858591
temporal_mixed_train_v2_dev,temporal_mix_02969,0.74888456,0.68706536,0.55850995,0.63398516,0.9938656
temporal_mixed_train_v2_dev,temporal_mix_02970,0.13075244,0.08293209,0.09445863,0.49783897,0.98792917
temporal_mixed_train_v2_dev,temporal_mix_02971,0.33876812,0.46647778,0.055076983,0.6448389,0.98585796
temporal_mixed_train_v2_dev,temporal_mix_02972,0.40283984,0.3227589,0.23211275,0.6911954,0.9967812
temporal_mixed_train_v2_dev,temporal_mix_02973,0.657493,0.2598836,0.5830218,0.8064303,0.9719675
temporal_mixed_train_v2_dev,temporal_mix_02974,0.48520935,0.36040425,0.3874405,0.4747138,0.9781
temporal_mixed_train_v2_dev,temporal_mix_02975,0.41550744,0.579961,0.28066388,0.3277981,0.99159926
temporal_mixed_train_v2_dev,temporal_mix_02976,0.9157175,0.69165915,0.87049264,0.52088404,0.9974262
temporal_mixed_train_v2_dev,temporal_mix_02977,0.84498966,0.36095902,0.8117778,0.5295578,0.99578667
temporal_mixed_train_v2_dev,temporal_mix_02978,0.47060883,0.471023,0.3418854,0.42024145,0.9943619
temporal_mixed_train_v2_dev,temporal_mix_02979,0.7013978,0.24813132,0.6445297,0.6631468,0.99698466
temporal_mixed_train_v2_dev,temporal_mix_02980,0.6744615,0.32226077,0.59762746,0.6173069,0.99329185
temporal_mixed_train_v2_dev,temporal_mix_02981,0.96990544,0.7460037,0.93375397,0.8356682,0.98536265
temporal_mixed_train_v2_dev,temporal_mix_02982,0.9671266,0.49469987,0.9683731,0.12356587,0.9965025
temporal_mixed_train_v2_dev,temporal_mix_02983,0.76425177,0.5067703,0.74868244,0.13714114,0.9972769
temporal_mixed_train_v2_dev,temporal_mix_02984,0.8463506,0.49258503,0.7735004,0.69685775,0.9903572
temporal_mixed_train_v2_dev,temporal_mix_02985,0.8636268,0.5972111,0.7878027,0.62164384,0.99403477
temporal_mixed_train_v2_dev,temporal_mix_02986,0.86105454,0.29800296,0.84137833,0.5871388,0.98836344
temporal_mixed_train_v2_dev,temporal_mix_02987,0.9599135,0.6285543,0.94960195,0.43775415,0.99483436
temporal_mixed_train_v2_dev,temporal_mix_02988,0.9655566,0.762479,0.9274685,0.811999,0.98069745
temporal_mixed_train_v2_dev,temporal_mix_02989,0.8374977,0.31927782,0.7923307,0.71895564,0.99590015
temporal_mixed_train_v2_dev,temporal_mix_02990,0.80581564,0.20957461,0.77632284,0.71424866,0.993957
temporal_mixed_train_v2_dev,temporal_mix_02991,0.7738019,0.56243986,0.68644035,0.53153515,0.9867439
temporal_mixed_train_v2_dev,temporal_mix_02992,0.8993582,0.47616497,0.8651571,0.57422984,0.9957544
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9683834,0.51558346,0.9583191,0.6092456,0.9953926
temporal_mixed_train_v2_dev,temporal_mix_02994,0.6861284,0.39893752,0.55228347,0.8157835,0.968157
temporal_mixed_train_v2_dev,temporal_mix_02995,0.82928675,0.3635373,0.7756185,0.6984688,0.994286
temporal_mixed_train_v2_dev,temporal_mix_02996,0.80418706,0.16232367,0.78516495,0.72856754,0.990777
temporal_mixed_train_v2_dev,temporal_mix_02997,0.47752988,0.14190154,0.42791373,0.6293131,0.9962242
temporal_mixed_train_v2_dev,temporal_mix_02998,0.9511304,0.64295477,0.9284381,0.6044968,0.9909771
temporal_mixed_train_v2_dev,temporal_mix_02999,0.9599749,0.33752805,0.95530796,0.5257085,0.99584717
temporal_mixed_train_v2_dev,temporal_mix_03000,0.80729914,0.36013332,0.76944566,0.49676877,0.9946289
temporal_mixed_train_v2_dev,temporal_mix_03001,0.6923208,0.39363295,0.6534149,0.29650766,0.9973217
temporal_mixed_train_v2_dev,temporal_mix_03002,0.8609351,0.4502921,0.81698495,0.5558614,0.9969656
temporal_mixed_train_v2_dev,temporal_mix_03003,0.8412176,0.61309165,0.77075857,0.5192911,0.9951933
temporal_mixed_train_v2_dev,temporal_mix_03004,0.605613,0.35209823,0.49939927,0.6221792,0.99114877
temporal_mixed_train_v2_dev,temporal_mix_03005,0.89740986,0.24649726,0.8955843,0.7130292,0.9776117
temporal_mixed_train_v2_dev,temporal_mix_03006,0.60309565,0.14520264,0.5637363,0.67398465,0.99344176
temporal_mixed_train_v2_dev,temporal_mix_03007,0.77758294,0.5660651,0.68665993,0.5246958,0.99556106
temporal_mixed_train_v2_dev,temporal_mix_03008,0.396092,0.6077046,0.018361902,0.6333969,0.9893509
temporal_mixed_train_v2_dev,temporal_mix_03009,0.40841442,0.39001307,0.23752332,0.5854952,0.9824263
temporal_mixed_train_v2_dev,temporal_mix_03010,0.24748862,0.24476562,0.10797825,0.6401167,0.99725133
temporal_mixed_train_v2_dev,temporal_mix_03011,0.18977004,0.25256035,0.09666701,0.41209432,0.98943806
temporal_mixed_train_v2_dev,temporal_mix_03012,0.7175083,0.76329434,0.47396436,0.60904485,0.9960581
temporal_mixed_train_v2_dev,temporal_mix_03013,0.41980827,0.19424883,0.38155755,0.34405717,0.9913454
temporal_mixed_train_v2_dev,temporal_mix_03014,0.49517447,0.596931,0.31111583,0.45301685,0.9901789
temporal_mixed_train_v2_dev,temporal_mix_03015,0.7437831,0.3531229,0.6847195,0.5402338,0.99804705
temporal_mixed_train_v2_dev,temporal_mix_03016,0.82608205,0.9114224,0.49120632,0.73842525,0.95298576
temporal_mixed_train_v2_dev,temporal_mix_03017,0.6820824,0.4121306,0.5662875,0.6537202,0.9974497
temporal_mixed_train_v2_dev,temporal_mix_03018,0.52353466,0.5256617,0.24806757,0.7019707,0.9872532
temporal_mixed_train_v2_dev,temporal_mix_03019,0.54374504,0.44614205,0.36344215,0.63859814,0.995937
temporal_mixed_train_v2_dev,temporal_mix_03020,0.26581007,0.3505731,0.0826778,0.5718981,0.988146
temporal_mixed_train_v2_dev,temporal_mix_03021,0.33187515,0.36296114,0.112987,0.68125004,0.9948126
temporal_mixed_train_v2_dev,temporal_mix_03022,0.5751983,0.24309282,0.50400347,0.6067255,0.9954382
temporal_mixed_train_v2_dev,temporal_mix_03023,0.64173335,0.3660843,0.5738295,0.4393327,0.9986744
temporal_mixed_train_v2_dev,temporal_mix_03024,0.6990329,0.4315319,0.54912597,0.8023371,0.9827269
temporal_mixed_train_v2_dev,temporal_mix_03025,0.5850264,0.7296564,0.3033619,0.5610682,0.98029727
temporal_mixed_train_v2_dev,temporal_mix_03026,0.56328356,0.68366385,0.15983906,0.7048916,0.9826531
temporal_mixed_train_v2_dev,temporal_mix_03027,0.7832797,0.6933164,0.48898464,0.8708339,0.92651844
temporal_mixed_train_v2_dev,temporal_mix_03028,0.38024127,0.5689398,0.12035499,0.5211013,0.9892916
temporal_mixed_train_v2_dev,temporal_mix_03029,0.37171614,0.40655667,0.1628563,0.6160488,0.9933638
temporal_mixed_train_v2_dev,temporal_mix_03030,0.7025076,0.5979937,0.4156455,0.8271696,0.9896013
temporal_mixed_train_v2_dev,temporal_mix_03031,0.60160375,0.4303486,0.42319402,0.76134473,0.96282715
temporal_mixed_train_v2_dev,temporal_mix_03032,0.09054726,0.057384636,0.050186206,0.75315017,0.9856472
temporal_mixed_train_v2_dev,temporal_mix_03033,0.76986337,0.65612215,0.62623364,0.59659237,0.99297714
temporal_mixed_train_v2_dev,temporal_mix_03034,0.09987545,0.090219595,0.04360733,0.6595845,0.9842882
temporal_mixed_train_v2_dev,temporal_mix_03035,0.14824063,0.04458299,0.12518811,0.61889,0.99108505
temporal_mixed_train_v2_dev,temporal_mix_03036,0.28052527,0.228929,0.13119082,0.7525632,0.99680406
temporal_mixed_train_v2_dev,temporal_mix_03037,0.7609653,0.5863402,0.58525854,0.7393546,0.98766613
temporal_mixed_train_v2_dev,temporal_mix_03038,0.69199765,0.79918545,0.4247987,0.5881424,0.9859381
temporal_mixed_train_v2_dev,temporal_mix_03039,0.42993802,0.513607,0.33803612,0.2770277,0.99212056
temporal_mixed_train_v2_dev,temporal_mix_03040,0.9214401,0.70957756,0.8595579,0.6346516,0.99711365
temporal_mixed_train_v2_dev,temporal_mix_03041,0.8968834,0.49240646,0.8599291,0.5888977,0.9940006
temporal_mixed_train_v2_dev,temporal_mix_03042,0.49006766,0.44336796,0.34696656,0.50207967,0.9915911
temporal_mixed_train_v2_dev,temporal_mix_03043,0.8736664,0.6885492,0.79766756,0.5579826,0.99646395
temporal_mixed_train_v2_dev,temporal_mix_03044,0.69936734,0.7028902,0.5436056,0.49248075,0.99374354
temporal_mixed_train_v2_dev,temporal_mix_03045,0.975381,0.8270033,0.9383956,0.8481552,0.97778
temporal_mixed_train_v2_dev,temporal_mix_03046,0.9739278,0.5435404,0.9754762,0.07538185,0.99727076
temporal_mixed_train_v2_dev,temporal_mix_03047,0.77786505,0.43596226,0.7507838,0.26518774,0.99739283
temporal_mixed_train_v2_dev,temporal_mix_03048,0.91131604,0.8966877,0.7497112,0.7688641,0.9529627
temporal_mixed_train_v2_dev,temporal_mix_03049,0.8915573,0.41549015,0.8538696,0.65537405,0.9966141
temporal_mixed_train_v2_dev,temporal_mix_03050,0.8455447,0.5001833,0.8021645,0.58874226,0.97371083
temporal_mixed_train_v2_dev,temporal_mix_03051,0.95077217,0.5776909,0.9472831,0.31670514,0.99204636
temporal_mixed_train_v2_dev,temporal_mix_03052,0.97120947,0.75513715,0.9425375,0.8324523,0.97871727
temporal_mixed_train_v2_dev,temporal_mix_03053,0.89075255,0.49137473,0.83556026,0.69555074,0.99816495
temporal_mixed_train_v2_dev,temporal_mix_03054,0.86389124,0.46697888,0.7981046,0.72835696,0.9945248
temporal_mixed_train_v2_dev,temporal_mix_03055,0.7576603,0.56391066,0.63655585,0.6225716,0.9842848
temporal_mixed_train_v2_dev,temporal_mix_03056,0.8431488,0.274582,0.8164932,0.611813,0.99385834
temporal_mixed_train_v2_dev,temporal_mix_03057,0.9747974,0.6730363,0.95780337,0.6708555,0.9960823
temporal_mixed_train_v2_dev,temporal_mix_03058,0.7778321,0.62784874,0.515638,0.8797657,0.9768305
temporal_mixed_train_v2_dev,temporal_mix_03059,0.8348282,0.28564826,0.80439615,0.59709245,0.99560875
temporal_mixed_train_v2_dev,temporal_mix_03060,0.8177966,0.1311978,0.80579185,0.73066086,0.99092406
temporal_mixed_train_v2_dev,temporal_mix_03061,0.68634444,0.5329668,0.5318603,0.6287632,0.99322987
temporal_mixed_train_v2_dev,temporal_mix_03062,0.93323123,0.72262037,0.88128203,0.7020197,0.980941
temporal_mixed_train_v2_dev,temporal_mix_03063,0.96986914,0.7488474,0.96144027,0.44364482,0.9931755
temporal_mixed_train_v2_dev,temporal_mix_03064,0.82288903,0.37973243,0.76910263,0.6516058,0.99421924
temporal_mixed_train_v2_dev,temporal_mix_03065,0.83053356,0.53555596,0.7584495,0.5731751,0.9960732
temporal_mixed_train_v2_dev,temporal_mix_03066,0.83524776,0.3153987,0.7999566,0.61752653,0.99430144
temporal_mixed_train_v2_dev,temporal_mix_03067,0.8572576,0.5898694,0.78070664,0.60544044,0.9964825
temporal_mixed_train_v2_dev,temporal_mix_03068,0.61470366,0.40510663,0.49431735,0.6000454,0.99322146
temporal_mixed_train_v2_dev,temporal_mix_03069,0.93802667,0.3380336,0.925235,0.5609717,0.9981518
temporal_mixed_train_v2_dev,temporal_mix_03070,0.7747912,0.7537498,0.5840661,0.61331433,0.99504834
temporal_mixed_train_v2_dev,temporal_mix_03071,0.7612707,0.48134175,0.66965336,0.59203386,0.99473345
temporal_mixed_train_v2_dev,temporal_mix_03072,0.08025968,0.07258749,0.016083194,0.94571173,0.7752643
temporal_mixed_train_v2_dev,temporal_mix_03073,0.21192467,0.0338958,0.39973235,0.9574198,0.46403995
temporal_mixed_train_v2_dev,temporal_mix_03074,0.014726281,0.0125619415,0.0042438745,0.99636555,0.52736175
temporal_mixed_train_v2_dev,temporal_mix_03075,0.39579797,0.30071557,0.1731443,0.96378917,0.86182004
temporal_mixed_train_v2_dev,temporal_mix_03076,0.563352,0.21126334,0.5405825,0.93091106,0.84437484
temporal_mixed_train_v2_dev,temporal_mix_03077,0.85912454,0.5297618,0.80940956,0.9798325,0.8735655
temporal_mixed_train_v2_dev,temporal_mix_03078,0.15764391,0.0031744482,0.20602548,0.9268276,0.75310236
temporal_mixed_train_v2_dev,temporal_mix_03079,0.725894,0.36381492,0.607945,0.9686567,0.9486515
temporal_mixed_train_v2_dev,temporal_mix_03080,0.58686054,0.61606735,0.013974905,0.9448511,0.81650925
temporal_mixed_train_v2_dev,temporal_mix_03081,0.2101335,0.0036735535,0.2805574,0.9279917,0.7393553
temporal_mixed_train_v2_dev,temporal_mix_03082,0.8217298,0.6107864,0.65586495,0.9570679,0.8704292
temporal_mixed_train_v2_dev,temporal_mix_03083,0.06367576,0.029568696,0.049661588,0.9240969,0.7525467
temporal_mixed_train_v2_dev,temporal_mix_03084,0.17192614,0.12230869,0.08190711,0.8974266,0.8525217
temporal_mixed_train_v2_dev,temporal_mix_03085,0.66052073,0.676794,0.106734894,0.92056984,0.9316368
temporal_mixed_train_v2_dev,temporal_mix_03086,0.49625164,0.16717027,0.52055264,0.9345009,0.7741496
temporal_mixed_train_v2_dev,temporal_mix_03087,0.35887384,0.024798919,0.37784138,0.9592878,0.90845054
temporal_mixed_train_v2_dev,temporal_mix_03088,0.33026004,0.005471063,0.39015326,0.9394968,0.8376188
temporal_mixed_train_v2_dev,temporal_mix_03089,0.74300957,0.5488629,0.52625364,0.98310757,0.8395592
temporal_mixed_train_v2_dev,temporal_mix_03090,0.82670534,0.74923354,0.34187135,0.99703276,0.9214367
temporal_mixed_train_v2_dev,temporal_mix_03091,0.6482818,0.3475381,0.5967678,0.9206738,0.80900955
temporal_mixed_train_v2_dev,temporal_mix_03092,0.34925067,0.043433428,0.40318295,0.9937723,0.79342484
temporal_mixed_train_v2_dev,temporal_mix_03093,0.075811744,0.016359473,0.06736555,0.9487829,0.9090813
temporal_mixed_train_v2_dev,temporal_mix_03094,0.21194065,0.10066142,0.13721287,0.95163596,0.9361548
temporal_mixed_train_v2_dev,temporal_mix_03095,0.7045524,0.28473234,0.6399752,0.92431927,0.93600714
temporal_mixed_train_v2_dev,temporal_mix_03096,0.8392864,0.48526788,0.740527,0.95425266,0.94619316
temporal_mixed_train_v2_dev,temporal_mix_03097,0.4571883,0.31853437,0.22562896,0.95959663,0.96720046
temporal_mixed_train_v2_dev,temporal_mix_03098,0.627461,0.63278455,0.06586158,0.9629566,0.70413864
temporal_mixed_train_v2_dev,temporal_mix_03099,0.7863178,0.609826,0.55460685,0.9492928,0.88812065
temporal_mixed_train_v2_dev,temporal_mix_03100,0.47918034,0.0031134605,0.52634543,0.9646973,0.90741044
temporal_mixed_train_v2_dev,temporal_mix_03101,0.4429949,0.09733229,0.56764024,0.9330023,0.6824047
temporal_mixed_train_v2_dev,temporal_mix_03102,0.6414827,0.66703796,0.02388668,0.9507378,0.83592224
temporal_mixed_train_v2_dev,temporal_mix_03103,0.06932908,0.047143556,0.036480904,0.96761286,0.68106323
temporal_mixed_train_v2_dev,temporal_mix_03104,0.667169,0.36400133,0.6563541,0.9642866,0.7422243
temporal_mixed_train_v2_dev,temporal_mix_03105,0.08945918,0.006009555,0.17171596,0.9577705,0.49027458
temporal_mixed_train_v2_dev,temporal_mix_03106,0.39847934,0.21653545,0.32562554,0.97239095,0.73103625
temporal_mixed_train_v2_dev,temporal_mix_03107,0.5608686,0.033472516,0.676217,0.97415084,0.8075323
temporal_mixed_train_v2_dev,temporal_mix_03108,0.7776848,0.27664632,0.7970793,0.9174196,0.8808031
temporal_mixed_train_v2_dev,temporal_mix_03109,0.7206391,0.20330325,0.73434085,0.98264086,0.8863697
temporal_mixed_train_v2_dev,temporal_mix_03110,0.69466543,0.003929663,0.77399534,0.86654776,0.89615804
temporal_mixed_train_v2_dev,temporal_mix_03111,0.8546342,0.59430104,0.69337326,0.96229094,0.95251316
temporal_mixed_train_v2_dev,temporal_mix_03112,0.8303219,0.47442362,0.8824827,0.96931666,0.7771925
temporal_mixed_train_v2_dev,temporal_mix_03113,0.08738989,0.009113455,0.0986866,0.89383453,0.8095806
temporal_mixed_train_v2_dev,temporal_mix_03114,0.86814433,0.6505807,0.8087792,0.90988106,0.8368948
temporal_mixed_train_v2_dev,temporal_mix_03115,0.16528982,0.012986183,0.20367356,0.9140484,0.7623119
temporal_mixed_train_v2_dev,temporal_mix_03116,0.730963,0.18747321,0.8891578,0.92603093,0.7585208
temporal_mixed_train_v2_dev,temporal_mix_03117,0.8985668,0.7924563,0.7465006,0.8639164,0.9087492
temporal_mixed_train_v2_dev,temporal_mix_03118,0.46422887,0.113160186,0.5290293,0.9662018,0.753189
temporal_mixed_train_v2_dev,temporal_mix_03119,0.5950246,0.2813451,0.50475883,0.9585392,0.882564
temporal_mixed_train_v2_dev,temporal_mix_03120,0.3402962,0.25409,0.15383573,0.93872243,0.8688213
temporal_mixed_train_v2_dev,temporal_mix_03121,0.8445255,0.40383586,0.7826469,0.9367962,0.9581787
temporal_mixed_train_v2_dev,temporal_mix_03122,0.9477274,0.71524876,0.8920807,0.98911995,0.92066824
temporal_mixed_train_v2_dev,temporal_mix_03123,0.66222805,0.11403334,0.7151368,0.913698,0.8710802
temporal_mixed_train_v2_dev,temporal_mix_03124,0.26587278,0.06824875,0.24384163,0.99201125,0.8717146
temporal_mixed_train_v2_dev,temporal_mix_03125,0.6539717,0.31961146,0.5792262,0.9276888,0.8772621
temporal_mixed_train_v2_dev,temporal_mix_03126,0.3071506,0.008325028,0.31814006,0.98803675,0.94739515
temporal_mixed_train_v2_dev,temporal_mix_03127,0.7427603,0.26154527,0.7004816,0.9435976,0.9400303
temporal_mixed_train_v2_dev,temporal_mix_03128,0.62254035,0.054916766,0.64769727,0.96357864,0.92859805
temporal_mixed_train_v2_dev,temporal_mix_03129,0.9133468,0.3839519,0.892855,0.93290085,0.9687872
temporal_mixed_train_v2_dev,temporal_mix_03130,0.89882123,0.76659006,0.7789324,0.96071494,0.79089916
temporal_mixed_train_v2_dev,temporal_mix_03131,0.81265974,0.5640339,0.7012021,0.962138,0.8419161
temporal_mixed_train_v2_dev,temporal_mix_03132,0.21970016,0.006806135,0.24690402,0.9670073,0.86888236
temporal_mixed_train_v2_dev,temporal_mix_03133,0.31519723,0.13461247,0.2826043,0.9434933,0.762798
temporal_mixed_train_v2_dev,temporal_mix_03134,0.90448594,0.78483325,0.79430217,0.9623682,0.76755565
temporal_mixed_train_v2_dev,temporal_mix_03135,0.26953244,0.20195165,0.119170524,0.9802994,0.74870133
temporal_mixed_train_v2_dev,temporal_mix_03136,0.7541809,0.7619117,0.14408591,0.95322955,0.7075145
temporal_mixed_train_v2_dev,temporal_mix_03137,0.7477882,0.74748904,0.26470697,0.9347992,0.61493033
temporal_mixed_train_v2_dev,temporal_mix_03138,0.65666765,0.7046151,0.018628025,0.9237465,0.88906807
temporal_mixed_train_v2_dev,temporal_mix_03139,0.8838047,0.8711859,0.34831557,0.9552475,0.8829481
temporal_mixed_train_v2_dev,temporal_mix_03140,0.9911006,0.9916482,0.6957407,0.99016255,0.7308957
temporal_mixed_train_v2_dev,temporal_mix_03141,0.7782047,0.79300684,0.23570359,0.922526,0.7370829
temporal_mixed_train_v2_dev,temporal_mix_03142,0.82647616,0.83608896,0.28708678,0.94382954,0.6169668
temporal_mixed_train_v2_dev,temporal_mix_03143,0.64865905,0.30378506,0.5756074,0.8278904,0.9218195
temporal_mixed_train_v2_dev,temporal_mix_03144,0.7939309,0.83222026,0.063421726,0.9405514,0.811763
temporal_mixed_train_v2_dev,temporal_mix_03145,0.92749786,0.93678474,0.7732927,0.9097765,0.6585382
temporal_mixed_train_v2_dev,temporal_mix_03146,0.9387477,0.8884102,0.71805,0.96201056,0.80573577
temporal_mixed_train_v2_dev,temporal_mix_03147,0.91382545,0.8624384,0.75792575,0.9316471,0.74080986
temporal_mixed_train_v2_dev,temporal_mix_03148,0.67409766,0.7595938,0.05856934,0.86387634,0.88906366
temporal_mixed_train_v2_dev,temporal_mix_03149,0.95461655,0.9058793,0.7739057,0.92812556,0.9238623
temporal_mixed_train_v2_dev,temporal_mix_03150,0.87555224,0.8672495,0.64613116,0.86794776,0.768758
temporal_mixed_train_v2_dev,temporal_mix_03151,0.9445541,0.92926186,0.3828441,0.99089974,0.783291
temporal_mixed_train_v2_dev,temporal_mix_03152,0.8456774,0.7581049,0.6423394,0.8793659,0.8360893
temporal_mixed_train_v2_dev,temporal_mix_03153,0.90523314,0.7737033,0.71241504,0.9784083,0.856266
temporal_mixed_train_v2_dev,temporal_mix_03154,0.6555281,0.48164567,0.42973223,0.9246519,0.881789
temporal_mixed_train_v2_dev,temporal_mix_03155,0.721568,0.6494054,0.2914773,0.95536417,0.9142253
temporal_mixed_train_v2_dev,temporal_mix_03156,0.8555306,0.7832575,0.4203835,0.9914641,0.84065497
temporal_mixed_train_v2_dev,temporal_mix_03157,0.9169417,0.8738251,0.58139235,0.95338076,0.86410254
temporal_mixed_train_v2_dev,temporal_mix_03158,0.8924856,0.81550753,0.6099883,0.9262611,0.91886485
temporal_mixed_train_v2_dev,temporal_mix_03159,0.8900832,0.84852785,0.6629934,0.8389101,0.9329781
temporal_mixed_train_v2_dev,temporal_mix_03160,0.8897959,0.77934515,0.6618143,0.8989912,0.95477945
temporal_mixed_train_v2_dev,temporal_mix_03161,0.8703697,0.7731954,0.52597713,0.9632887,0.93544674
temporal_mixed_train_v2_dev,temporal_mix_03162,0.77097917,0.7418542,0.36684743,0.93874854,0.6695241
temporal_mixed_train_v2_dev,temporal_mix_03163,0.8918152,0.84803027,0.5170961,0.95540947,0.8314852
