DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.030557383,0.99999845,0.99999917
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.98223555,0.99996185,0.9999937
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.047096767,0.9999964,0.9999979
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.1261961,0.9999713,0.99997854
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.97110397,0.9990132,0.99865943
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.1984725,0.987628,0.91335046
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.836937,0.9999802,0.9999872
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.030526606,0.99972683,0.9991519
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.003428605,0.0444498,0.30664483
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.6047693,0.8734245,0.973688
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.0028083778,0.99999535,0.9999967
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.006059851,0.9999881,0.9999882
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.22612461,0.9999913,0.9999926
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9995889,0.9996238,0.99999285
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.7490257,0.99999714,0.9999972
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.90461236,0.99896765,0.9995814
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.3413631,0.9999237,0.9998204
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.975873,0.9999312,0.99999005
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.0025381225,0.9999851,0.9999929
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.006215408,0.9999715,0.9999907
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.008195015,0.9999577,0.99998194
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.0119375205,0.9997142,0.99947035
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.0062760077,0.9971763,0.9991228
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.37461743,0.9997441,0.9998398
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.4485122,0.9998859,0.9999382
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.0018513333,0.99960333,0.99913985
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.06343301,0.99998856,0.9999882
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9985232,0.99999726,0.9999984
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9985393,0.9984694,0.99996233
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9653338,0.9608142,0.9889077
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.26811603,0.99999475,0.99999714
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.9852181,0.9999913,0.99999833
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.99770373,0.9999232,0.99999917
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9838255,0.99994314,0.9999532
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9878036,0.9999943,0.999997
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.096886076,0.0957957,0.5136199
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.25433573,0.99995553,0.99997294
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.33375737,0.9992661,0.99973965
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.01505427,0.99999404,0.9999949
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.00053204666,0.9999763,0.99998593
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.008778233,0.99998987,0.9999963
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.99844486,0.99995244,0.9999981
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.0048530307,0.99996996,0.99998504
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.23688485,0.9999976,0.99999917
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.99182206,0.5796208,0.99394256
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.999977,0.0055248616,0.9999545
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.642667,0.9856306,0.9945907
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9970271,1.4468141e-05,0.9906002
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.49733046,0.00038308138,0.49340776
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99995375,1.2335281e-06,0.999964
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.99999845,4.2213345e-05,0.99999756
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.7760798,0.001485861,0.68882024
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99999905,0.0029972857,0.9999985
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99999905,0.021549322,0.9999976
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.98616946,0.00054258644,0.8486339
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9999994,0.9182461,0.9999987
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.99720204,4.5310985e-06,0.99603856
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.99997413,0.9038735,0.9999741
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99999785,0.0025472508,0.9999961
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9999914,0.065657705,0.9999862
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99999845,0.0020773099,0.99999875
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9999969,0.029869039,0.9999967
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.8126432,0.0005477102,0.6617539
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9999999,9.0025154e-05,0.99999964
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9954763,0.9421349,0.9991238
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99999964,0.032461457,0.9999993
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9999851,0.99712354,0.9999896
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.26342443,0.99708456,0.99501276
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.1529005,0.0005052687,0.13561091
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.99999976,0.0044492916,0.99999887
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9999999,4.3222688e-05,0.9999994
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99999833,0.030204628,0.99999684
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99999917,2.5155248e-05,0.99999803
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99942744,0.17501792,0.9994432
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.93282706,0.95096546,0.99890006
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999975,0.00018678025,0.99999356
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9999989,0.98366815,0.9999985
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9986431,0.9997961,0.9999919
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.98465234,0.004828615,0.9871515
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.8329636,0.0008325902,0.779831
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.52517176,0.9997712,0.9998595
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.71131516,0.9988286,0.9987372
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999994,0.3280735,0.9999986
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.9999994,3.5266105e-05,0.99999714
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.95869523,0.0004083091,0.9598554
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.99781907,0.99931836,0.99997044
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9998318,0.9781095,0.9999054
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9973489,0.8637143,0.99562216
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.56018937,0.022311827,0.3145559
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9999976,0.0002828705,0.99999374
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9999999,0.01842191,0.99999964
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.99999857,0.989364,0.99999946
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9999714,0.0029661565,0.9999427
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.047477428,0.00094152143,0.033518955
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999993,0.0014181959,0.99999744
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9999999,0.99925107,0.99999976
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99828833,0.99092954,0.99993205
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9999647,0.9996245,0.9999957
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9999666,0.9511077,0.9999786
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9998381,0.99178946,0.99988115
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9999862,0.9998691,0.9999899
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9994485,0.8571493,0.9994219
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.995073,0.8585187,0.9971913
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.025678389,0.9997522,0.9998056
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9999862,0.9999801,0.999998
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9999646,0.9968995,0.9999852
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9999995,0.9999962,0.99999946
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9998983,0.9999641,0.9999871
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9999968,0.99938166,0.9999971
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.7518567,0.8129616,0.982264
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9035542,0.998895,0.9992865
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.999902,0.99981266,0.9999835
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.99999666,0.9931235,0.99999434
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99993575,0.9995322,0.9999739
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9999993,0.049407493,0.999998
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9998629,0.9997631,0.99999976
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.7604275,0.99992573,0.99999005
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99989426,0.99780935,0.9999949
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9999945,0.99931407,0.9999996
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9900275,0.003681126,0.9931539
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9952192,0.99980253,0.9999958
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99218845,0.9997397,0.99998933
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9999981,0.99903095,0.9999996
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9976653,0.99996805,0.99998915
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.99999475,0.9996675,0.9999989
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99999774,0.99954,0.9999992
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9671193,0.99992263,0.99998707
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.672064,0.999316,0.9997336
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9999608,0.99997056,0.99999756
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99987614,0.8961562,0.9999256
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9999993,0.99868506,0.99999976
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.5103206,0.99991083,0.9999588
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.26808,0.9993999,0.9996559
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.999818,0.9999918,0.99999905
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9811384,0.99999785,0.9999989
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9990295,0.9997662,0.9999963
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9999385,0.9998673,0.999998
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9999796,0.997141,0.99998856
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.572198,0.9999752,0.9999513
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.99989367,0.82546985,0.9999392
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9999949,0.5706306,0.999996
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9981844,0.97876704,0.9996447
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9999932,0.99959666,0.9999987
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9981862,0.9994004,0.9996634
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99998975,0.9999088,0.9999952
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.2913379,0.99094415,0.99759126
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.20233591,0.9641924,0.9726756
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.025987552,0.9939805,0.9841646
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.56773067,0.9969193,0.9987522
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9999685,0.82424116,0.99998623
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.22633351,0.99336445,0.9934643
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9997491,0.98471546,0.99993926
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.04475906,0.8742943,0.8855948
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.9406161,0.97954744,0.9974129
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.02691494,0.50238746,0.39647266
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.03785921,0.9998227,0.9998736
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.5868114,0.02222692,0.4438115
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.13948354,0.72526926,0.60952693
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.99823546,0.99539477,0.999971
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.9987105,0.4881712,0.9985618
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.999519,0.97950774,0.9997999
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9991541,0.87802666,0.99959815
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.98936826,0.9757547,0.9992526
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.80623466,0.00532695,0.932112
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.12689638,0.98854184,0.9913747
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9997714,0.009316234,0.99992573
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.9859293,0.98019284,0.99737775
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.9981989,0.00027731856,0.99949515
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.8563713,0.66134745,0.9484451
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.010999235,0.99230313,0.9614681
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9984485,0.9993736,0.9999851
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.021725226,0.9899762,0.9804212
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.24708772,0.99993527,0.9999628
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.47505358,0.9992448,0.99952745
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.018591348,0.985502,0.9655708
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9554518,0.999691,0.9999019
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.99449664,0.99751186,0.99983966
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.016272202,0.03522181,0.23320757
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.43833148,0.9995975,0.99978334
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.19898596,0.99382097,0.99394566
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.04283012,0.65675974,0.86679626
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.99960095,0.964564,0.9999024
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9343385,0.8776035,0.98192894
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.9999398,0.015636256,0.9999502
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.17882912,0.9999553,0.99995273
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.4574593,0.9997991,0.99985796
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.02828826,0.9997719,0.9997539
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.89407796,0.9969971,0.99638456
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9989127,0.00063812867,0.9995387
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.999838,0.47640935,0.9999338
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.5658858,0.99994755,0.99996775
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.99907374,0.009295827,0.9995637
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.99995196,0.9779093,0.99998033
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.12923339,0.9999677,0.99997324
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.36082673,0.00087595533,0.377273
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.99993575,0.0056416006,0.99998295
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.99996626,0.0081263725,0.9999833
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9999956,0.8628217,0.9999949
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8550562,0.83886683,0.9815054
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.8946944,0.66263855,0.9496641
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9980141,0.9444432,0.99962294
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.004646949,9.779409e-05,0.0077429716
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.99956447,0.53319097,0.9996289
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9990458,0.984533,0.99973637
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.46763903,0.99354374,0.9802806
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9994399,0.76160854,0.9997019
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.99954623,0.00013110304,0.9993319
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9999715,5.6186247e-05,0.99998504
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9938321,0.9992384,0.9999449
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99999785,0.80843604,0.9999993
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.7604722,0.99337864,0.9979545
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9999864,0.0028879205,0.99998534
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.8299054,0.9929785,0.9965695
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.71321595,0.00013152676,0.62724984
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9984571,0.08483876,0.99916387
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9998934,0.43639123,0.999939
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99870276,0.6674192,0.9997438
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9994111,0.12720558,0.99979377
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9999001,0.007896702,0.99995786
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.15439025,0.005860961,0.17243949
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.99192226,0.9998764,0.99998605
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.98688865,0.99692565,0.99972504
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9993631,0.99940884,0.99998236
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9996569,0.99984515,0.99999595
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9936274,0.079801686,0.9988412
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.99977547,0.99922776,0.9999966
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9561634,0.74453944,0.99261457
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9999651,0.9667163,0.9999928
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.6067767,0.9997267,0.999916
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.90826154,0.99989355,0.9999672
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.99997485,0.004561517,0.9999843
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9999981,0.7608784,0.999995
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.4837592,0.9999925,0.9999914
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.227415,0.9989945,0.9982798
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.99757993,0.9839543,0.99988604
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.12278405,0.99926144,0.9986388
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.1794258,0.99999774,0.99999785
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99933165,0.9998728,0.9999975
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9988458,0.76453596,0.99973726
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.99942267,0.0048376257,0.99979436
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9706022,0.9992878,0.9994775
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.7917612,0.99992347,0.9999544
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.99945503,0.9086594,0.9998598
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9998863,0.0018566428,0.9998955
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9999579,0.9240123,0.99998593
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.99998987,0.00010523973,0.9999873
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.9353956,0.9991473,0.9992384
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.9999957,0.004693821,0.99997324
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.99942386,0.85758525,0.99942774
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.99479735,0.9946154,0.9989774
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.99833065,0.99734336,0.9995974
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.73378783,0.91716033,0.9168741
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.99999964,0.9831699,0.99999917
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.6877554,0.9996698,0.999784
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.99912125,0.99917585,0.9995177
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.9994646,0.9984433,0.999952
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.99542844,0.0011848842,0.9982476
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.983305,0.9949131,0.99926305
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.031568937,0.004788336,0.059311025
