ID,anchor,expert,fused,label
pmv3_0015__opus_nb_8k,0.20504595,0.9308615922927856,0.43840542097356705,1
pmv3_0015__transcode_g711_opus,0.117670745,0.6326842904090881,0.21444857606090018,1
pmv3_0016__clean,0.9999937,0.9547826051712036,0.9998930775307991,1
pmv3_0016__g711_ulaw,0.9990074,0.9332363605499268,0.9967202945092936,1
pmv3_0016__g722_wb,0.9999279,0.9617642760276794,0.999577929708447,1
pmv3_0016__opus_nb_8k,0.046351433,0.29812341928482056,0.08188092941066052,1
pmv3_0016__transcode_g711_opus,0.043055207,0.3086901903152466,0.07880763502950427,1
pmv3_0017__clean,0.99664056,0.9746673703193665,0.9940635172376634,1
pmv3_0017__g711_ulaw,0.62624335,0.9284088015556335,0.748215329103634,1
pmv3_0017__g722_wb,0.99406576,0.9713907241821289,0.9907529968800574,1
pmv3_0017__opus_nb_8k,0.37048855,0.14963075518608093,0.2956315873200323,1
pmv3_0017__transcode_g711_opus,0.21900228,0.541893720626831,0.2955786693141927,1
pmv3_0018__clean,0.9998872,0.1273050308227539,0.9975412553669462,1
pmv3_0018__g711_ulaw,0.99924845,0.1020180732011795,0.989745052562528,1
pmv3_0018__g722_wb,0.99991524,0.3387767970561981,0.998590603780027,1
pmv3_0018__opus_nb_8k,0.8663968,0.3550589978694916,0.7647486252187901,1
pmv3_0018__transcode_g711_opus,0.6495044,0.26163265109062195,0.5383346807733358,1
pmv3_0019__clean,0.9770508,0.9453186988830566,0.9706565714032837,1
pmv3_0019__g711_ulaw,0.5042787,0.9584133625030518,0.7090599882494928,1
pmv3_0019__g722_wb,0.8976358,0.9677045941352844,0.925206379925158,1
pmv3_0019__opus_nb_8k,0.022814652,0.549447238445282,0.06600908551450858,1
pmv3_0019__transcode_g711_opus,0.009845012,0.5440263152122498,0.03660043867672702,1
pmv3_0020__clean,0.013126503,0.6548947095870972,0.05064418843407944,0
pmv3_0020__g711_ulaw,0.10457858,0.6798592805862427,0.20829705147955185,0
pmv3_0020__g722_wb,0.019718293,0.9413098692893982,0.1155225896421073,0
pmv3_0020__opus_nb_8k,0.014568852,0.3673156797885895,0.039678095557308696,0
pmv3_0020__transcode_g711_opus,0.07213862,0.37901055812835693,0.12160259342905282,0
pmv3_0021__clean,0.008370774,0.5115213990211487,0.03152908950088787,0
pmv3_0021__g711_ulaw,0.008639934,0.1273050308227539,0.018821922700833847,0
pmv3_0021__g722_wb,0.016920077,0.6619228720664978,0.06084496748686927,0
pmv3_0021__opus_nb_8k,0.0019893982,0.27888479828834534,0.008637981250293263,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.25091278553009033,0.005216761398698039,0
pmv3_0022__clean,0.10279145,0.5214711427688599,0.17713506509279003,0
pmv3_0022__g711_ulaw,0.033829547,0.7261149883270264,0.10522757007372323,0
pmv3_0022__g722_wb,0.09433667,0.5350984334945679,0.16950784025247548,0
pmv3_0022__opus_nb_8k,0.01231996,0.2994328439235687,0.03246530068742838,0
pmv3_0022__transcode_g711_opus,0.018472135,0.18429723381996155,0.03637046397737227,0
pmv3_0023__clean,0.33355692,0.8754466772079468,0.5119123504230911,0
pmv3_0023__g711_ulaw,0.09374916,0.5656346678733826,0.17371527875189122,0
pmv3_0023__g722_wb,0.8677128,0.949068546295166,0.8978203663812,0
pmv3_0023__opus_nb_8k,0.00999728,0.26771435141563416,0.026845773796285152,0
pmv3_0023__transcode_g711_opus,0.014134278,0.14647749066352844,0.027926904472723266,0
pmv3_0024__clean,0.0011279344,0.7322856187820435,0.0099091131965901,0
pmv3_0024__g711_ulaw,0.0012608622,0.09112296998500824,0.004278852326106046,0
pmv3_0024__g722_wb,0.0014646664,0.8807970285415649,0.01570793300269961,0
pmv3_0024__opus_nb_8k,0.0020964483,0.39532092213630676,0.010373258629256569,0
pmv3_0024__transcode_g711_opus,0.003315338,0.3983128070831299,0.014432572540731369,0
pmv3_0025__clean,0.042083055,0.2544533610343933,0.07235372901312034,0
pmv3_0025__g711_ulaw,0.026722526,0.08317269384860992,0.0369508110961138,0
pmv3_0025__g722_wb,0.073629305,0.29421496391296387,0.11222559348982115,0
pmv3_0025__opus_nb_8k,0.002497658,0.29551446437835693,0.010395022891332708,0
pmv3_0025__transcode_g711_opus,0.003758757,0.21311505138874054,0.012330420657615644,0
pmv3_0026__clean,0.016882205,0.13883498311042786,0.031146317359897698,0
pmv3_0026__g711_ulaw,0.035842676,0.6695720553398132,0.1022406299362814,0
pmv3_0026__g722_wb,0.016300123,0.5156199336051941,0.05046910603549951,0
pmv3_0026__opus_nb_8k,0.0029222006,0.2929188013076782,0.011587832696419269,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.28905048966407776,0.012591563176791913,0
pmv3_0027__clean,0.0056697493,0.13441191613674164,0.014179379484901573,0
pmv3_0027__g711_ulaw,0.0018124282,0.12319674342870712,0.0060983678091725505,0
pmv3_0027__g722_wb,0.045030665,0.15446524322032928,0.06445743101940694,0
pmv3_0027__opus_nb_8k,0.0011308112,0.3572086691856384,0.006376393695477535,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.4524874985218048,0.005370889189945141,0
pmv3_0028__clean,0.0039337273,0.3557748794555664,0.015506118093655262,0
pmv3_0028__g711_ulaw,0.013610781,0.1315297782421112,0.0262779436111465,0
pmv3_0028__g722_wb,0.004425047,0.21311505138874054,0.01385307102926795,0
pmv3_0028__opus_nb_8k,0.008540099,0.18713268637657166,0.02115654851376645,0
pmv3_0028__transcode_g711_opus,0.014994958,0.1418510526418686,0.028828135653064926,0
pmv3_0029__clean,0.99222296,0.9727481007575989,0.9889270613949459,0
pmv3_0029__g711_ulaw,0.29461947,0.9553191661834717,0.5569769867807949,0
pmv3_0029__g722_wb,0.9941303,0.969231128692627,0.9906323992048689,0
pmv3_0029__opus_nb_8k,0.010847533,0.46198752522468567,0.03584831533807563,0
pmv3_0029__transcode_g711_opus,0.008248158,0.5111797451972961,0.031192012993455677,0
pmv3_0030__clean,0.9995289,0.9099069833755493,0.9978978233352623,1
pmv3_0030__g711_ulaw,0.6952046,0.9406154751777649,0.7969253461763354,1
pmv3_0030__g722_wb,0.9883974,0.9713907241821289,0.985039899186064,1
pmv3_0030__opus_nb_8k,0.025423616,0.5436387062072754,0.07067585852105439,1
pmv3_0030__transcode_g711_opus,0.022484008,0.19096529483795166,0.04227999256556969,1
pmv3_0031__clean,0.9984302,0.949068546295166,0.9957929180240233,1
pmv3_0031__g711_ulaw,0.7699862,0.969231128692627,0.8624663896345988,1
pmv3_0031__g722_wb,0.9978744,0.6069179177284241,0.9895511321568085,1
pmv3_0031__opus_nb_8k,0.020466002,0.28905048966407776,0.045773988431585394,1
pmv3_0031__transcode_g711_opus,0.016861616,0.7359454035758972,0.06658868722093289,1
pmv3_0032__clean,0.9986721,0.6681877374649048,0.9930665209417227,1
pmv3_0032__g711_ulaw,0.7934046,0.4016878008842468,0.7020854930462911,1
pmv3_0032__g722_wb,0.9944508,0.22270013391971588,0.9672560971627036,1
pmv3_0032__opus_nb_8k,0.009948209,0.1919327825307846,0.023781868223273443,1
pmv3_0032__transcode_g711_opus,0.011200294,0.25091278553009033,0.02840849398931217,1
pmv3_0033__clean,0.9104011,0.9187139272689819,0.912803021637861,1
pmv3_0033__g711_ulaw,0.9257032,0.9392035007476807,0.9297391784915584,1
pmv3_0033__g722_wb,0.9848962,0.9644288420677185,0.9807699727787311,1
pmv3_0033__opus_nb_8k,0.4722789,0.8267117738723755,0.5884547945231707,1
pmv3_0033__transcode_g711_opus,0.75919276,0.824913740158081,0.7791545776745826,1
pmv3_0034__clean,0.98376775,0.9617642760276794,0.9793294969200093,1
pmv3_0034__g711_ulaw,0.9947789,0.9308615922927856,0.9890981921584329,1
pmv3_0034__g722_wb,0.9953289,0.9720773696899414,0.9922663301226802,1
pmv3_0034__opus_nb_8k,0.952785,0.5449951887130737,0.9014907394371212,1
pmv3_0034__transcode_g711_opus,0.92126733,0.2839401960372925,0.8193542017143927,1
pmv3_0035__clean,0.99974865,0.9746673703193665,0.9990794865791764,1
pmv3_0035__g711_ulaw,0.9798364,0.9520061612129211,0.9742347209299771,1
pmv3_0035__g722_wb,0.9990727,0.9746673703193665,0.9976459493565006,1
pmv3_0035__opus_nb_8k,0.031010143,0.8138161897659302,0.11252582981862853,1
pmv3_0035__transcode_g711_opus,0.08148705,0.6427913308143616,0.17085716063261056,1
pmv3_0036__clean,0.5637027,0.4759950339794159,0.5393087082173535,1
pmv3_0036__g711_ulaw,0.12609883,0.35006576776504517,0.17263034666132232,1
pmv3_0036__g722_wb,0.450744,0.9340110421180725,0.6455834061734533,1
pmv3_0036__opus_nb_8k,0.0067282133,0.27017199993133545,0.02034370598609507,1
pmv3_0036__transcode_g711_opus,0.008549713,0.3359823524951935,0.026259801749213364,1
pmv3_0037__clean,0.9999242,0.9699679613113403,0.9995920189512474,1
pmv3_0037__g711_ulaw,0.7525572,0.9617642760276794,0.8460374194250937,1
pmv3_0037__g722_wb,0.9993279,0.8099984526634216,0.9965474732387672,1
pmv3_0037__opus_nb_8k,0.016667541,0.9603611826896667,0.11473231092186198,1
pmv3_0037__transcode_g711_opus,0.043037545,0.5327655076980591,0.10006814045032948,1
pmv3_0038__clean,0.9980147,0.9223705530166626,0.9943554182233817,1
pmv3_0038__g711_ulaw,0.57490724,0.9250134825706482,0.7152191236743359,1
pmv3_0038__g722_wb,0.9958034,0.9720773696899414,0.9928387060987446,1
pmv3_0038__opus_nb_8k,0.83086866,0.9677045941352844,0.8907177644163075,1
pmv3_0038__transcode_g711_opus,0.054671682,0.969231128692627,0.2523469077982741,1
pmv3_0039__clean,0.9982698,0.9758729934692383,0.9963653692707377,1
pmv3_0039__g711_ulaw,0.9416594,0.9635611176490784,0.9488053457565927,1
pmv3_0039__g722_wb,0.99730766,0.975277304649353,0.994971273258287,1
pmv3_0039__opus_nb_8k,0.18152522,0.9584133625030518,0.44871734980705247,1
pmv3_0039__transcode_g711_opus,0.13416637,0.9713907241821289,0.4120441419775073,1
pmv3_0040__clean,0.0022978648,0.06676363199949265,0.005991514116689872,0
pmv3_0040__g711_ulaw,0.0037469098,0.09427667409181595,0.009440038528234445,0
pmv3_0040__g722_wb,0.003428843,0.06297335773706436,0.00784572119684546,0
pmv3_0040__opus_nb_8k,0.005218754,0.10909681022167206,0.012515533127648254,0
pmv3_0040__transcode_g711_opus,0.007190904,0.13441191613674164,0.016799573432957533,0
pmv3_0041__clean,0.018013695,0.9370266199111938,0.10689276161545867,0
pmv3_0041__g711_ulaw,0.010977718,0.16280551254749298,0.02414794975602778,0
pmv3_0041__g722_wb,0.026709815,0.9196425676345825,0.12938935888713538,0
pmv3_0041__opus_nb_8k,0.09895269,0.5502207279205322,0.17741182799811164,0
pmv3_0041__transcode_g711_opus,0.29714516,0.5382066369056702,0.3596244964544208,0
pmv3_0042__clean,0.0021370344,0.1741853952407837,0.007683158111545944,0
pmv3_0042__g711_ulaw,0.5639701,0.3945741653442383,0.5163377104309478,0
pmv3_0042__g722_wb,0.0032642642,0.16973592340946198,0.010313393657434984,0
pmv3_0042__opus_nb_8k,0.5722102,0.46315285563468933,0.5419228061658655,0
pmv3_0042__transcode_g711_opus,0.8480208,0.5409238338470459,0.7830846700495799,0
pmv3_0043__clean,0.0057705618,0.12052158266305923,0.01387187318152159,0
pmv3_0043__g711_ulaw,0.0045586834,0.23482751846313477,0.014646779878915503,0
pmv3_0043__g722_wb,0.010681446,0.3915920555591583,0.03280240828895608,0
pmv3_0043__opus_nb_8k,0.0022939884,0.08706576377153397,0.006482663513927072,0
pmv3_0043__transcode_g711_opus,0.005638336,0.1787264198064804,0.015501300581960073,0
pmv3_0044__clean,0.09587588,0.16280551254749298,0.11163809959154279,0
pmv3_0044__g711_ulaw,0.040117398,0.29812341928482056,0.07407256546609098,0
pmv3_0044__g722_wb,0.09317988,0.37022536993026733,0.14343516707105647,0
pmv3_0044__opus_nb_8k,0.0802885,0.07943854480981827,0.08004967940104217,0
pmv3_0044__transcode_g711_opus,0.15574494,0.3401782214641571,0.19742457625289614,0
pmv3_0045__clean,0.011920491,0.8438951373100281,0.06249690436635133,0
pmv3_0045__g711_ulaw,0.012782574,0.9196425676345825,0.07964345824000621,0
pmv3_0045__g722_wb,0.02007857,0.9713907241821289,0.14036876220060232,0
pmv3_0045__opus_nb_8k,0.0066395844,0.1938789188861847,0.017901768195191604,0
pmv3_0045__transcode_g711_opus,0.015495302,0.20282189548015594,0.03316915235041026,0
pmv3_0046__clean,0.9212034,0.4486195147037506,0.8471724264741494,0
pmv3_0046__g711_ulaw,0.19524811,0.4950685501098633,0.26400938837752186,0
pmv3_0046__g722_wb,0.95095813,0.927573561668396,0.9452490147288617,0
pmv3_0046__opus_nb_8k,0.09002227,0.3249204754829407,0.1334987542124046,0
pmv3_0046__transcode_g711_opus,0.12271292,0.18056859076023102,0.13708318366611472,0
pmv3_0047__clean,0.004963705,0.9187139272689819,0.04158859114402919,0
pmv3_0047__g711_ulaw,0.0050757104,0.11920291930437088,0.012613372600930189,0
pmv3_0047__g722_wb,0.0070861215,0.9057232737541199,0.05092642842440209,0
pmv3_0047__opus_nb_8k,0.07219619,0.3060290515422821,0.11227390330364612,0
pmv3_0047__transcode_g711_opus,0.054950524,0.1418510526418686,0.07227487326048629,0
pmv3_0048__clean,0.00039396973,0.8821032643318176,0.006178595428936447,0
pmv3_0048__g711_ulaw,0.0011886265,0.26405462622642517,0.00585077857298813,0
pmv3_0048__g722_wb,0.0007389294,0.9308615922927856,0.01139759792278818,0
pmv3_0048__opus_nb_8k,0.006940216,0.1315297782421112,0.016267420207707037,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.35220175981521606,0.014257661363324795,0
pmv3_0049__clean,0.0016459753,0.8320183753967285,0.01528322992849132,0
pmv3_0049__g711_ulaw,0.00021289727,0.22378391027450562,0.0016010691634495318,0
pmv3_0049__g722_wb,0.0024595908,0.902472198009491,0.024107858428257776,0
pmv3_0049__opus_nb_8k,0.000609768,0.5486735105514526,0.005093799958638507,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.562176525592804,0.007169413809440675,0
pmv3_0050__clean,0.9987381,0.885947585105896,0.9954096095310235,1
pmv3_0050__g711_ulaw,0.33488497,0.1373472362756729,0.26726479510606,1
pmv3_0050__g722_wb,0.99775594,0.43628576397895813,0.9868519921781858,1
pmv3_0050__opus_nb_8k,0.007049873,0.12455334514379501,0.016169561074963264,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.18618382513523102,0.01926106172457125,1
pmv3_0051__clean,0.99996495,0.9746673703193665,0.9997770332162202,1
pmv3_0051__g711_ulaw,0.9994635,0.9720773696899414,0.9983667237657414,1
pmv3_0051__g722_wb,0.99988353,0.9746673703193665,0.9994707859844245,1
pmv3_0051__opus_nb_8k,0.90183747,0.5544704794883728,0.8399791606400525,1
pmv3_0051__transcode_g711_opus,0.9820839,0.9661048054695129,0.9785608267754431,1
pmv3_0052__clean,0.9930495,0.4205995798110962,0.9701981155069173,1
pmv3_0052__g711_ulaw,0.610457,0.9734029769897461,0.7910800291986547,1
pmv3_0052__g722_wb,0.9495367,0.32766830921173096,0.87121607880226,1
pmv3_0052__opus_nb_8k,0.008905502,0.9355352520942688,0.06637581997082079,1
pmv3_0052__transcode_g711_opus,0.019836178,0.9626730680465698,0.1303176396456658,1
pmv3_0053__clean,0.90791935,0.9520061612129211,0.9230276558664907,1
pmv3_0053__g711_ulaw,0.32902065,0.27888479828834534,0.31451714830420974,1
pmv3_0053__g722_wb,0.8822733,0.9740425944328308,0.9216642848532542,1
pmv3_0053__opus_nb_8k,0.017155543,0.48086872696876526,0.05039803315770579,1
pmv3_0053__transcode_g711_opus,0.011001797,0.42098039388656616,0.03461411272701457,1
pmv3_0054__clean,0.9944171,0.9465966820716858,0.9894012395977698,1
pmv3_0054__g711_ulaw,0.77358663,0.9684767723083496,0.8633793599627753,1
pmv3_0054__g722_wb,0.98655045,0.9713907241821289,0.9833669869865559,1
pmv3_0054__opus_nb_8k,0.80676115,0.6158274412155151,0.7615284416121144,1
pmv3_0054__transcode_g711_opus,0.5767495,0.9099069833755493,0.7048080094429902,1
pmv3_0055__clean,0.3314492,0.9727481007575989,0.6214768214756474,1
pmv3_0055__g711_ulaw,0.019361263,0.9465966820716858,0.11702085650161544,1
pmv3_0055__g722_wb,0.3887302,0.9713907241821289,0.6595050398518991,1
pmv3_0055__opus_nb_8k,0.0067680357,0.3863929212093353,0.023628203165228456,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.3746076226234436,0.02496469731188587,1
pmv3_0056__clean,0.99926907,0.9661048054695129,0.9978426869335729,1
pmv3_0056__g711_ulaw,0.22784229,0.8781471848487854,0.4192664994864314,1
pmv3_0056__g722_wb,0.98825103,0.9399133324623108,0.9813148296283724,1
pmv3_0056__opus_nb_8k,0.009034424,0.7044855356216431,0.04152494972932191,1
pmv3_0056__transcode_g711_opus,0.017035333,0.34510529041290283,0.043141126858644775,1
pmv3_0057__clean,0.9989969,0.259225070476532,0.9907755697582278,1
pmv3_0057__g711_ulaw,0.68322957,0.23147521913051605,0.5541445066127549,1
pmv3_0057__g722_wb,0.99498725,0.26405462622642517,0.9713166752525435,1
pmv3_0057__opus_nb_8k,0.020644983,0.10433121025562286,0.0329014463857744,1
pmv3_0057__transcode_g711_opus,0.009399989,0.1418510526418686,0.020684409609736044,1
pmv3_0058__clean,0.72532916,0.47443637251853943,0.6616153961018342,1
pmv3_0058__g711_ulaw,0.009755211,0.5477060079574585,0.03651215492179283,1
pmv3_0058__g722_wb,0.96126384,0.4455295205116272,0.9047378150541391,1
pmv3_0058__opus_nb_8k,0.0012753311,0.5759696364402771,0.008908448546474636,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.4490060806274414,0.011058698499622516,1
pmv3_0059__clean,0.9991937,0.6548947095870972,0.9950696049495072,1
pmv3_0059__g711_ulaw,0.97148454,0.4790162444114685,0.9253193039123981,1
pmv3_0059__g722_wb,0.9992065,0.8276053667068481,0.9962371158122468,1
pmv3_0059__opus_nb_8k,0.37257907,0.1273050308227539,0.28613273183404386,1
pmv3_0059__transcode_g711_opus,0.5151773,0.14033624529838562,0.3860904459387376,1
pmv3_0060__clean,0.0076665534,0.445915549993515,0.027590358604144005,0
pmv3_0060__g711_ulaw,0.0018780966,0.21840254962444305,0.007573903725590005,0
pmv3_0060__g722_wb,0.011019015,0.5843423008918762,0.04138770031431929,0
pmv3_0060__opus_nb_8k,0.0022495217,0.17239464819431305,0.007942951640546625,0
pmv3_0060__transcode_g711_opus,0.0033144888,0.24393050372600555,0.011830597767557524,0
pmv3_0061__clean,0.0151445335,0.28014346957206726,0.03660968559895479,0
pmv3_0061__g711_ulaw,0.0103406375,0.12319674342870712,0.021173145951196175,0
pmv3_0061__g722_wb,0.005163989,0.3345894515514374,0.018337033120261796,0
pmv3_0061__opus_nb_8k,0.009670253,0.14492163062095642,0.021251065635410633,0
pmv3_0061__transcode_g711_opus,0.025743566,0.46140506863594055,0.06541046630305393,0
pmv3_0062__clean,0.21016213,0.27388501167297363,0.22683968786278072,0
pmv3_0062__g711_ulaw,0.018003497,0.08035746961832047,0.027604182425348046,0
pmv3_0062__g722_wb,0.23862274,0.32218465209007263,0.26045085717066974,0
pmv3_0062__opus_nb_8k,0.011904764,0.49399441480636597,0.03960871240886538,0
pmv3_0062__transcode_g711_opus,0.011052833,0.14492163062095642,0.023370176719212567,0
pmv3_0063__clean,0.009868737,0.08413086086511612,0.018224509869767314,0
pmv3_0063__g711_ulaw,0.0038951333,0.060086652636528015,0.008477973406294607,0
pmv3_0063__g722_wb,0.010904951,0.07159119844436646,0.01865238098921105,0
pmv3_0063__opus_nb_8k,0.0020108465,0.08706576377153397,0.0058983054949168865,0
pmv3_0063__transcode_g711_opus,0.0025954787,0.08706576377153397,0.007082662217639671,0
pmv3_0064__clean,0.00034948206,0.6456562876701355,0.0038253586861329396,0
pmv3_0064__g711_ulaw,0.0002560184,0.7685248255729675,0.0036172994919504166,0
pmv3_0064__g722_wb,0.00023862906,0.9370266199111938,0.00522500682922459,0
pmv3_0064__opus_nb_8k,0.0012180273,0.5185462236404419,0.008082669849320375,0
pmv3_0064__transcode_g711_opus,0.0011336295,0.37387579679489136,0.006516781416130616,0
pmv3_0065__clean,0.01918561,0.47248876094818115,0.05398847796220956,0
pmv3_0065__g711_ulaw,0.33122784,0.1020180732011795,0.24695876704422848,0
pmv3_0065__g722_wb,0.01846175,0.6757646203041077,0.06566694129238503,0
pmv3_0065__opus_nb_8k,0.21033582,0.1662418097257614,0.19718376816411362,0
pmv3_0065__transcode_g711_opus,0.27448815,0.27637791633605957,0.2750164741864454,0
