DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0320,0.9983374,0.9992742,0.99923676
factorial_eval_1200_v2_dev,factorial_0321,0.99876934,0.014786275,0.9863394
factorial_eval_1200_v2_dev,factorial_0322,0.9868465,0.99984384,0.99981487
factorial_eval_1200_v2_dev,factorial_0323,0.9432307,0.9984201,0.99790454
factorial_eval_1200_v2_dev,factorial_0324,0.95572037,0.992188,0.99910617
factorial_eval_1200_v2_dev,factorial_0325,0.9999471,0.9998565,0.99989057
factorial_eval_1200_v2_dev,factorial_0326,0.89625114,0.9893902,0.99784666
factorial_eval_1200_v2_dev,factorial_0327,0.99958783,0.012462721,0.99516803
factorial_eval_1200_v2_dev,factorial_0328,0.29772186,0.9999918,0.9999905
factorial_eval_1200_v2_dev,factorial_0329,0.87607324,0.9999628,0.99999547
factorial_eval_1200_v2_dev,factorial_0330,0.40597567,0.9995363,0.99649525
factorial_eval_1200_v2_dev,factorial_0331,0.96582043,0.9997489,0.999939
factorial_eval_1200_v2_dev,factorial_0332,0.9994986,0.9967719,0.99998975
factorial_eval_1200_v2_dev,factorial_0333,0.99408805,0.99992263,0.99999756
factorial_eval_1200_v2_dev,factorial_0334,0.9999677,0.9999949,0.999998
factorial_eval_1200_v2_dev,factorial_0335,0.99808526,0.99991536,0.99999535
factorial_eval_1200_v2_dev,factorial_0336,0.9978205,0.9997594,0.999938
factorial_eval_1200_v2_dev,factorial_0337,0.999529,0.95422137,0.9999449
factorial_eval_1200_v2_dev,factorial_0338,0.9995092,0.99990714,0.9999312
factorial_eval_1200_v2_dev,factorial_0339,0.9474467,0.9948336,0.99162936
factorial_eval_1200_v2_dev,factorial_0340,0.99878603,0.9978416,0.99962026
factorial_eval_1200_v2_dev,factorial_0341,0.99996424,0.57759887,0.9996479
factorial_eval_1200_v2_dev,factorial_0342,0.49074945,0.999363,0.9977143
factorial_eval_1200_v2_dev,factorial_0343,0.9999913,0.99995065,0.9999874
factorial_eval_1200_v2_dev,factorial_0344,0.49303424,0.9995988,0.9989976
factorial_eval_1200_v2_dev,factorial_0345,0.9561775,0.9998474,0.99980056
factorial_eval_1200_v2_dev,factorial_0346,0.9983038,0.9999881,0.99999595
factorial_eval_1200_v2_dev,factorial_0347,0.9999312,0.999785,0.9997734
factorial_eval_1200_v2_dev,factorial_0348,0.996467,0.9999243,0.9999688
factorial_eval_1200_v2_dev,factorial_0349,0.94081694,0.995676,0.99392414
factorial_eval_1200_v2_dev,factorial_0350,0.99233645,0.010972594,0.98143774
factorial_eval_1200_v2_dev,factorial_0351,0.99990463,0.58171153,0.9999107
factorial_eval_1200_v2_dev,factorial_0352,0.99997735,0.561636,0.9998897
factorial_eval_1200_v2_dev,factorial_0353,0.9998,0.9944818,0.9993864
factorial_eval_1200_v2_dev,factorial_0354,0.9990602,0.26204723,0.99936634
factorial_eval_1200_v2_dev,factorial_0355,0.99973327,0.9784275,0.99991864
factorial_eval_1200_v2_dev,factorial_0356,0.99864787,0.18536554,0.9987022
factorial_eval_1200_v2_dev,factorial_0357,0.99934596,0.7405081,0.9954551
factorial_eval_1200_v2_dev,factorial_0358,0.99999845,0.47129628,0.99999225
factorial_eval_1200_v2_dev,factorial_0359,0.9993284,0.19360942,0.9994778
factorial_eval_1200_v2_dev,factorial_0360,0.99996114,0.8465255,0.999876
factorial_eval_1200_v2_dev,factorial_0361,0.99998355,0.98961383,0.9999931
factorial_eval_1200_v2_dev,factorial_0362,0.99968934,0.6163965,0.9996403
factorial_eval_1200_v2_dev,factorial_0363,0.99985564,0.022871561,0.99882853
factorial_eval_1200_v2_dev,factorial_0364,0.9999299,0.42495006,0.9997268
factorial_eval_1200_v2_dev,factorial_0365,0.99978644,0.055534318,0.9993703
factorial_eval_1200_v2_dev,factorial_0366,0.9999107,0.2499578,0.9997008
factorial_eval_1200_v2_dev,factorial_0367,0.99997973,0.9210975,0.9999024
factorial_eval_1200_v2_dev,factorial_0368,0.9996942,0.97546583,0.99970406
factorial_eval_1200_v2_dev,factorial_0369,0.95029914,0.054703616,0.84278744
factorial_eval_1200_v2_dev,factorial_0370,0.99915874,0.8743099,0.9995147
factorial_eval_1200_v2_dev,factorial_0371,0.9999138,0.99999356,0.99999756
factorial_eval_1200_v2_dev,factorial_0372,0.99916446,0.08060527,0.9988293
factorial_eval_1200_v2_dev,factorial_0373,0.9993705,0.9852127,0.99998695
factorial_eval_1200_v2_dev,factorial_0374,0.9999925,0.97796565,0.99997014
factorial_eval_1200_v2_dev,factorial_0375,0.99996054,0.9999553,0.9999548
factorial_eval_1200_v2_dev,factorial_0376,0.9994413,0.99995816,0.9999981
factorial_eval_1200_v2_dev,factorial_0377,0.99794084,0.9989858,0.99995977
factorial_eval_1200_v2_dev,factorial_0378,0.9958326,0.99187636,0.995148
factorial_eval_1200_v2_dev,factorial_0379,0.9996561,0.34129018,0.9998735
factorial_eval_1200_v2_dev,factorial_0380,0.9996092,0.99996245,0.9999809
factorial_eval_1200_v2_dev,factorial_0381,0.99995863,0.99961156,0.999991
factorial_eval_1200_v2_dev,factorial_0382,0.9955972,0.9970939,0.99986136
factorial_eval_1200_v2_dev,factorial_0383,0.9994981,0.9998864,0.99999964
factorial_eval_1200_v2_dev,factorial_0384,0.9990715,0.9994061,0.999062
factorial_eval_1200_v2_dev,factorial_0385,0.9893462,0.99589586,0.99993473
factorial_eval_1200_v2_dev,factorial_0386,0.997903,0.9970041,0.9995828
factorial_eval_1200_v2_dev,factorial_0387,0.99990356,0.9999927,0.99999785
factorial_eval_1200_v2_dev,factorial_0388,0.9989796,0.99996555,0.9999981
factorial_eval_1200_v2_dev,factorial_0389,0.9998234,0.9999765,0.99999064
factorial_eval_1200_v2_dev,factorial_0390,0.94246036,0.9971517,0.99569416
factorial_eval_1200_v2_dev,factorial_0391,0.9998946,0.9999839,0.9999999
factorial_eval_1200_v2_dev,factorial_0392,0.9272964,0.9998447,0.9999769
factorial_eval_1200_v2_dev,factorial_0393,0.9998386,0.9947067,0.9999867
factorial_eval_1200_v2_dev,factorial_0394,0.9905528,0.99998426,0.999992
factorial_eval_1200_v2_dev,factorial_0395,0.9971987,0.9939097,0.9984132
factorial_eval_1200_v2_dev,factorial_0396,0.99975854,0.99980694,0.9999273
factorial_eval_1200_v2_dev,factorial_0397,0.9998914,0.65551084,0.99996394
factorial_eval_1200_v2_dev,factorial_0398,0.45549613,0.9999045,0.9998856
factorial_eval_1200_v2_dev,factorial_0399,0.9992384,0.9978841,0.99915636
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.58862674,0.08054295,0.8994742
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.169484,0.0066978484,0.115321055
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.4988441,0.04662584,0.38825178
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.09991188,0.02200118,0.081397146
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.008219634,0.9975802,0.9920422
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.92848945,0.015031598,0.89659905
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.3108968,0.002620521,0.09571952
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.622244,0.010225107,0.7551156
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.00042976384,0.003949657,0.0040128254
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.784604,0.566916,0.7710137
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.094140776,0.9769668,0.96016634
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.75093216,0.057786588,0.57530826
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.42078188,0.004641339,0.14129761
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.02263518,0.0030989482,0.026596462
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.7895052,0.0069118915,0.55975485
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.06267399,0.0077883103,0.062724255
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.99956256,0.036705114,0.99941915
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.37207916,0.0050617172,0.16434193
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.21641366,0.0008438114,0.0553424
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.12472569,0.1548734,0.12218396
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.010991575,0.0051048677,0.018397618
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.7865816,0.25851265,0.88288075
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.3930901,0.013372663,0.31705967
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.6592214,0.011396404,0.40833586
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.35723817,0.007939695,0.16906168
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.0042010467,0.99869555,0.9930094
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.08909257,0.9856089,0.99544746
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.8231925,0.09012132,0.80151147
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.50314146,0.039018013,0.40009084
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.14949088,0.238905,0.3148081
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.39810956,0.0017076219,0.31764227
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.016181778,0.0041653044,0.024666196
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.07628119,0.0473807,0.090242
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.9951637,0.918723,0.999762
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.6662613,0.38880897,0.8430935
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.99742573,0.0005046579,0.9927188
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.6970845,0.35122874,0.87846494
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.8363622,0.31158563,0.9585276
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.0043408684,0.9980428,0.9787216
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.16564533,0.011764536,0.06513223
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.16541609,0.0024289915,0.08132428
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.0011498125,0.48808265,0.20146385
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.13011248,0.8993584,0.6868814
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9439386,0.007801717,0.9705762
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.012020934,0.99954647,0.99974173
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.40412778,0.16103044,0.25871444
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.004030452,0.9210025,0.736109
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.97330815,0.068725675,0.9837274
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.57768416,0.0040871496,0.6014205
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.4401983,0.08544381,0.5191198
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99213296,0.9921308,0.9998112
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.95666873,0.99975795,0.9999474
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.11799319,0.98957,0.98023
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.18470897,0.9921042,0.98806846
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.7432939,0.99660254,0.99975866
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.6278235,0.9997749,0.99997735
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.041364305,0.9999193,0.99996287
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.06877093,0.9999726,0.99999356
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.9305264,0.99978644,0.99999285
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.291924,0.681074,0.6926806
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.67660487,0.7004916,0.8824821
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.044400506,0.9994999,0.99931896
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.9813089,0.99876815,0.9999861
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.37299705,0.99967957,0.99970603
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.29553154,0.99816823,0.9994481
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.78066564,0.9995492,0.9995588
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.025955062,0.99901223,0.99811816
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.29973012,0.9862888,0.9946715
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.34157044,0.9994592,0.99988645
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.64694977,0.99985015,0.9999518
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.8922588,0.9998586,0.9999865
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.33904582,0.9998036,0.9999606
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.6616928,0.9962632,0.99772924
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.8270483,0.99022245,0.9992888
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.35098976,0.9998398,0.99995995
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9998983,0.9857891,0.9999923
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.79476684,0.99992466,0.9999915
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.6547752,0.9999765,0.9999985
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.3074798,0.9998869,0.99995375
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.4549553,0.99983644,0.9999739
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.05034457,0.998089,0.9936846
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.046640582,0.999902,0.99994695
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.22964981,0.9969471,0.9953911
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.50570816,0.99976474,0.999912
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.836351,0.9944581,0.99929893
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.053979978,0.99954396,0.9994652
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.7943135,0.9997545,0.99997723
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.09501389,0.99949026,0.9997392
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.7247005,0.99938774,0.99966544
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.98891187,0.99959785,0.99998385
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.3553157,0.9793457,0.99565554
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.013307705,0.9721272,0.9410547
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.6875558,0.51548314,0.8386658
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.02448346,0.005339567,0.027735142
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.8340702,0.9988937,0.9999433
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.39765477,0.99998057,0.9999956
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.44468343,0.9965103,0.9958689
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.34265476,0.9617322,0.9725445
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.7327323,0.99978524,0.999914
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.64275694,0.9990452,0.9995387
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9996269,0.013502583,0.9991084
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9997602,0.61146766,0.9998474
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9999881,0.833881,0.99998665
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.99950814,0.0006385734,0.99773574
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9997603,0.050502624,0.9997222
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99986887,0.059203036,0.99975127
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9097202,0.25226405,0.95535076
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.6419979,0.9983146,0.9966976
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99989915,0.8519801,0.9999682
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.10066897,0.8533128,0.7660363
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.6152699,0.96073383,0.981125
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.95751,0.9583006,0.99799615
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.6167901,0.01864325,0.36790836
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.21708934,0.9296604,0.79944545
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999486,0.9916583,0.9999931
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.88161963,0.010093626,0.93816084
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.0029663001,0.01334061,0.009711689
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9995276,0.010564695,0.9989885
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99872845,0.04361439,0.9988251
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99988365,0.090879396,0.99986535
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99998367,0.020496855,0.99994594
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9526499,0.07399355,0.98650193
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.5299726,0.010331053,0.53174603
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.47221395,0.034006417,0.753471
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9904054,0.0071446123,0.99472225
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.7364467,0.0021245303,0.73947537
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99995863,0.41930628,0.999973
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.73915905,0.0017051785,0.65099615
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.03443687,0.009075413,0.036009345
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.23157477,0.0034122,0.13014896
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9397874,0.064718455,0.98498034
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.67188555,0.9918263,0.99432874
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9066448,0.014868867,0.932093
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.8709708,0.99967086,0.9999777
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9772388,0.0074837995,0.985123
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9981477,0.025023991,0.9982121
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.5236997,0.006133288,0.5671296
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.3459041,0.8672306,0.6829835
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.98756963,0.26035705,0.9969976
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.99896574,0.9237959,0.99988574
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.99875975,0.9699944,0.9999635
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9979234,0.024750788,0.99845994
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.5276725,0.018358469,0.44613796
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.43530223,0.4739694,0.6460488
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99995244,0.84624976,0.99994653
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.796007,0.71703833,0.98764056
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9999299,0.6244181,0.9999311
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9854173,0.010548637,0.98462045
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9408853,0.9987935,0.9999525
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.99993217,0.0031883386,0.9997417
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.98059857,0.9988122,0.9999788
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.953492,0.9999882,0.9999997
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.70929116,0.9999201,0.99999315
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.94931054,0.99617034,0.99886507
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9865414,0.9973985,0.99997836
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.65924126,0.99997497,0.9999935
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99776745,0.9999341,0.99999964
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9077339,0.999905,0.9999959
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.98546904,0.9638831,0.99902815
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999536,0.8850583,0.9999713
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.99995494,0.993497,0.99999845
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.84277725,0.98911077,0.99569553
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.4638461,0.38693053,0.24521461
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9992501,0.9936073,0.9999856
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.99800104,0.7864791,0.9997276
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.80273694,0.99966836,0.99996984
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.17520538,0.9987521,0.99962723
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.448823,0.9939971,0.9974641
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.45032164,0.99997604,0.9999907
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.89163584,0.9994,0.9999194
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.40235132,0.99925154,0.9998466
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999709,0.97655475,0.9999969
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99857295,0.89944565,0.9996275
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9992046,0.9996723,0.9999993
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.5370762,0.9998733,0.9999701
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9895727,0.99904877,0.9999864
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9998267,0.5410895,0.99985844
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99991083,0.9895844,0.9999972
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999982,0.9682405,0.9999988
