DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.124553345,0.28014347,0.29551446
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.22705774,0.54169977,0.64993423
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.10087861,0.44398612,0.41451958
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.44707397,0.7236221,0.88844943
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.15122825,0.8909032,0.91964257
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.5702356,0.3529151,0.7173288
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.14337951,0.5922893,0.62904567
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.14492163,0.8138162,0.8503692
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.50074464,0.9859364,0.9975274
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.32355106,0.9677046,0.98873806
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.13152976,0.79919165,0.8258146
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.4069563,0.994089,0.9988305
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.1066906,0.42479372,0.4103545
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.13152976,0.6261242,0.65064484
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.7772999,0.9740426,0.9981207
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.11405236,0.45171344,0.44823304
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.124553345,0.5352928,0.53820664
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.34439936,0.9547826,0.982876
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.31337774,0.985226,0.9952743
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.2890505,0.92923516,0.9684768
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.12052158,0.7490872,0.7685248
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.11405236,0.5752063,0.5702356
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.13734722,0.7685248,0.80019283
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.19781609,0.9324533,0.9617643
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.29551446,0.8455348,0.92237055
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.19387892,0.9617643,0.97966766
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.64350855,0.89211226,0.97811866
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.9752773,0.770741,0.99787104
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.12730503,0.7479107,0.77294225
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.37827533,0.909907,0.9661048
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.45868814,0.97207737,0.9929664
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.14647749,0.9129342,0.93848574
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.36224696,0.9258759,0.9713907
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.087065764,0.176899,0.17239465
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.98845625,0.6261242,0.9984988
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.998422,0.51601017,0.9998826
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.15122825,0.34228566,0.38565227
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9983412,0.42403033,0.99977523
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.74077487,0.985226,0.9990422
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.34722716,0.24624321,0.48379475
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9406155,0.861165,0.99612767
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.44205835,0.7185944,0.883397
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.20383428,0.7383674,0.8080672
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.2640546,0.9316618,0.9677046
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9934714,0.55909747,0.9990422
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.7920785,0.15942669,0.82491374
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.74435914,0.84877175,0.97811866
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9926085,0.48135632,0.99864143
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.11405236,0.46898514,0.45248756
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9661048,0.8909032,0.9989932
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.18618383,0.880797,0.92237055
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.119202934,0.38936076,0.38121957
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.80415994,0.92923516,0.9933072
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9982993,0.3458119,0.99990857
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.9478465,0.69130987,0.9890131
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9971284,0.59718513,0.9997515
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9994998,0.19980717,0.9999323
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.32218465,0.7173288,0.84877175
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.97207737,0.90678525,0.9991756
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.23482752,0.8337582,0.89912134
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.93323636,0.83719444,0.994234
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.38343352,0.9746674,0.99242276
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.97811866,0.76065063,0.9975883
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.999419,0.12052158,0.9999323
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.4255575,0.9955037,0.9991756
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.8933094,0.9635611,0.9988305
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.6165665,0.97207737,0.9960299
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.5230306,0.9598826,0.99098665
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.3514891,0.8455348,0.92923516
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.973403,0.909907,0.9992157
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.34935513,0.9727481,0.99098665
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.19000155,0.90024954,0.936285
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9985719,0.42021886,0.9998766
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.36876932,0.982876,0.9952743
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.33528554,0.97068775,0.99029154
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9985719,0.65911996,0.9999498
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.8221891,0.7135115,0.9652766
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.7971781,0.975873,0.9984988
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9324533,0.8503692,0.99477994
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.43321398,0.95257413,0.98627883
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.77945614,0.6952967,0.95313567
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.92923516,0.86989146,0.99503314
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.21627624,0.77294225,0.8471603
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.09608725,0.520243,0.5030306
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.19789536,0.6845757,0.7867264
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.9093132,0.48530054,0.965453
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.09186922,0.48114803,0.4572766
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.5596285,0.8676584,0.9693881
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.31345585,0.8173147,0.8826167
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.46291536,0.65574896,0.8732805
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.6483091,0.68180025,0.9262376
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.20320262,0.89028215,0.9389023
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.1950034,0.3633886,0.4227812
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.100670174,0.43956283,0.4152122
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.20284212,0.7661276,0.8379132
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.10811645,0.56725687,0.5686221
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.81271935,0.9646094,0.9981306
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.19739503,0.75865024,0.8236174
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.12887563,0.6652175,0.70167816
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.1549875,0.8246188,0.86529243
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.1777607,0.7190348,0.80117273
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.13557252,0.26975486,0.24044675
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.09840147,0.3846633,0.37059352
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.13040012,0.8852202,0.91817343
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.6964147,0.7668345,0.9416658
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.4792389,0.6441928,0.8294467
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.23210093,0.82037795,0.88664776
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.3660084,0.4685549,0.5813633
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.932785,0.97907287,0.9997199
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.2088501,0.8706133,0.91639155
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.1304768,0.67477626,0.69617164
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.22547719,0.86707777,0.9168467
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.21367264,0.9701213,0.98700714
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.1945097,0.8840406,0.9358586
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.28790638,0.98668265,0.9961479
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.2625863,0.98822904,0.9964252
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.23189005,0.9870072,0.9955273
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.31022388,0.99264705,0.9982216
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.22168715,0.9662772,0.9860094
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.24724187,0.98166543,0.99207956
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.5247955,0.97224855,0.99505925
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.8183603,0.9807402,0.9994362
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.11607123,0.57025534,0.5692216
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.6497179,0.96144044,0.9959513
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.26401335,0.8826538,0.9468628
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.3656283,0.9711459,0.98979986
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.4311868,0.9942642,0.9991592
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.915311,0.95812666,0.99931145
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.7157469,0.98217046,0.99795985
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.51202804,0.9811157,0.9969258
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.44177467,0.98523116,0.9972185
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.12204748,0.45379394,0.47917613
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.3068699,0.84222686,0.92568743
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9996026,0.44988853,0.9999639
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.9715371,0.6805447,0.9954146
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9997336,0.45472506,0.9999746
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99946374,0.86327684,0.99996734
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9995609,0.50804424,0.99994886
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9997336,0.94932836,0.99997187
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9954146,0.46086422,0.99985373
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6982282,0.73148394,0.95281523
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9997466,0.68211436,0.9999733
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9995384,0.28571552,0.9999639
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.994733,0.60070515,0.99960274
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.9898874,0.46083635,0.99746513
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9996026,0.23015426,0.99997187
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9995609,0.6440268,0.99995816
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9995384,0.90513146,0.99997187
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9997199,0.3718314,0.99996567
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.99907076,0.39114955,0.9999237
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9998301,0.44666767,0.99998605
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9996747,0.51694953,0.99996567
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9989209,0.22367847,0.99995375
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9997466,0.23205613,0.999977
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99937755,0.1804409,0.999969
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.50758874,0.69945073,0.90294147
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9965396,0.41001865,0.9998803
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9997199,0.9304087,0.99996567
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.999658,0.9849412,0.999969
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99969053,0.76280093,0.99996567
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9997199,0.97418547,0.9999746
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9998123,0.6454377,0.99998116
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9996026,0.99366486,0.9999746
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9998123,0.97875744,0.9999802
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9995147,0.9358886,0.999956
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9996026,0.7568595,0.999969
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.999658,0.9849363,0.99996734
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.99897325,0.9912532,0.9999156
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.999658,0.9550099,0.99996567
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.999622,0.90864056,0.99996567
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9998803,0.9935055,0.99998856
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.99886537,0.99197924,0.9999113
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.999622,0.96461064,0.9999659
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9997466,0.93278795,0.9999733
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9996747,0.9807417,0.99997187
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9994898,0.8984644,0.999969
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9997589,0.98962045,0.999977
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9997199,0.8870245,0.999977
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9972824,0.9916762,0.99988353
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.99846894,0.77379274,0.9998123
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9994362,0.98668265,0.99993753
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9999068,0.97083753,0.99999154
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.99969053,0.9879346,0.99997914
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.10062324,0.55695105,0.5451073
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.12573625,0.73633057,0.7596068
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.98264736,0.80113107,0.9962991
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.10981799,0.6443184,0.6522841
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.08666112,0.38412723,0.34232238
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.11012864,0.6723475,0.6830678
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.10337794,0.5705582,0.56919396
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9990232,0.717834,0.99985385
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.10815298,0.60339534,0.60685843
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.09644672,0.5066705,0.47600028
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.116552345,0.7826944,0.81278265
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.1424254,0.673343,0.7167136
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.19290398,0.9241418,0.95531917
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.09464057,0.47896674,0.45121002
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.10660757,0.5956825,0.59202623
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.13339464,0.7579064,0.79777354
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.09556253,0.30138725,0.27863136
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.10381285,0.6166132,0.6181479
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.62516475,0.6720303,0.91722983
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.078085415,0.34156993,0.28898117
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.10590362,0.5628636,0.55982935
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.10595705,0.6144456,0.61152554
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.08365823,0.28905207,0.2528732
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.20565818,0.81532395,0.88121325
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.10381285,0.5941518,0.5871855
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.07999655,0.30881998,0.26535425
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.113153785,0.6030033,0.60407686
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.08766466,0.37964392,0.3441723
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.10012829,0.58561957,0.57790524
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.10799544,0.58064884,0.57564294
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.10664952,0.60013306,0.5963515
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.122472875,0.7400933,0.77354836
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.11839476,0.62824684,0.64005345
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.10440954,0.6045197,0.6052079
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.14830577,0.7643494,0.816246
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.10323964,0.5871702,0.5721245
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.99907076,0.6864693,0.9999274
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.11015605,0.681743,0.7047932
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.117916256,0.681519,0.70188683
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.08553536,0.322649,0.28694084
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.107116304,0.55640435,0.5584998
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.17665961,0.9245548,0.9581286
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.10463764,0.5304264,0.5109968
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.105035216,0.54816204,0.55354476
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.23590887,0.9487299,0.9787577
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.10831766,0.58661515,0.59807086
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.112603225,0.7274087,0.7469742
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.11749188,0.71061075,0.7304319
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.64034265,0.901906,0.9803862
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.932785,0.8991046,0.99584913
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.08547193,0.27152196,0.23707181
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.12097778,0.684812,0.70555353
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.11146422,0.7314314,0.7526335
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.50693315,0.936285,0.9824501
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.087065764,0.3215026,0.28014347
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.10391723,0.56669563,0.56307155
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.096942276,0.34116596,0.3171342
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.12878962,0.8008239,0.831428
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.11009024,0.67896694,0.69201267
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.10634048,0.50615466,0.4914094
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.111962005,0.61450475,0.6220441
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.11821602,0.6816074,0.70479244
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.13891488,0.85784954,0.89745444
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.7939963,0.6459852,0.9416107
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.097527824,0.4707366,0.44128773
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.12180671,0.71516645,0.7414799
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.19868796,0.67813975,0.7603591
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.11703062,0.6172611,0.6251552
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.10125522,0.6387985,0.6381164
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.10429486,0.6512532,0.65408975
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.4626219,0.8412875,0.95281196
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.10380619,0.5176171,0.51045036
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.12677889,0.7324313,0.7599117
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.09829916,0.5293449,0.50434446
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.11857881,0.7135252,0.73156494
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.14115772,0.8685364,0.9053576
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.10397035,0.54939115,0.5445435
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.077264965,0.30471906,0.25210357
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.100724906,0.6271381,0.628074
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.10917431,0.6897386,0.6966959
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.17163312,0.7253487,0.7969305
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.1307426,0.81273395,0.84023845
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.09481224,0.45356035,0.4200886
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.08693108,0.31363544,0.27203494
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.11896162,0.7711516,0.79490477
