DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_real_113019,0.81744164,0.946082,0.11487968,0.020479092,0.90705955,0.72237647,-0.6948813,1.6401684
echoes_fma_paired_v3,efp_real_118921,0.27022034,0.34787437,0.101979725,0.03059664,0.9509699,-1.4464824,-1.7966923,-1.9652742
echoes_fma_paired_v3,efp_real_127303,0.26083374,0.012216922,0.1955594,0.04582853,0.91884154,-1.641485,0.8321007,0.9481926
echoes_fma_paired_v3,efp_real_140925,0.22108167,0.26090387,0.014580901,0.016804822,0.933501,0.9599891,-1.0756798,0.08716051
codec_mixed_dev_v4,pmv3_0000__clean,0.00906512,0.18841664,0.003162712,0.7025563,0.9383554,-1.9999461,-0.11481421,-1.9959496
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.12396385,0.116208985,0.012587686,0.81419605,0.96535456,-1.9990122,0.51716375,-1.9481443
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.0155094275,0.033332568,0.0029718562,0.72350776,0.939508,-1.9998374,-0.46429193,-1.9940504
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.65687335,0.45969912,0.06732234,0.90745467,0.9593638,-1.2232609,-0.7619295,-0.29107335
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.31489444,0.47486523,0.13679896,0.8741692,0.9506737,-1.9452696,-0.5743598,-1.4340758
codec_mixed_dev_v4,pmv3_0001__clean,0.11428383,0.8100403,0.0009938959,0.4765204,0.9625893,-0.12881154,-1.2898278,-1.3827443
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.078634605,0.55547744,0.0008417639,0.63485473,0.97317445,-1.5686198,-0.069752626,-1.5092407
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.22702828,0.6201275,0.0019235746,0.43915376,0.9626245,0.23848228,-0.62780106,-0.11852929
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.43050444,0.33962294,0.7078203,0.37377226,0.95768094,-1.9981507,1.9566599,0.09627792
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.29519525,0.11136731,0.44125232,0.2884233,0.9473358,-1.6744208,1.4138689,0.31534317
codec_mixed_dev_v4,pmv3_0002__clean,0.049117632,0.068157405,0.05715181,0.81779593,0.9324338,-0.9816726,0.053740066,-1.9618331
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.3745923,0.3505697,0.02098632,0.90649897,0.9658459,-1.9869235,1.5677832,-1.787707
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.08332384,0.12570986,0.056157477,0.82127446,0.9390988,-1.0067,0.5843389,-1.6440378
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9939214,0.9196606,0.7796962,0.9396303,0.97551525,-0.70778835,1.9920665,1.7745976
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.98538405,0.7978742,0.82127595,0.93061495,0.9734621,-1.8874278,1.9587293,0.52159536
codec_mixed_dev_v4,pmv3_0003__clean,0.09767238,0.10704783,0.09248451,0.6050345,0.8953107,-1.2198635,-0.095051244,-1.4735467
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.03409537,0.0074970224,0.05212207,0.927036,0.92846584,-0.9073797,-0.1396038,-1.7314714
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.12901656,0.15905496,0.10129472,0.61118376,0.89842564,-1.3331883,0.030351972,-1.1420338
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.5559772,0.56028765,0.24036123,0.8531985,0.9185953,-0.98050076,-0.45972228,-1.3260938
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.33371103,0.11336072,0.26513252,0.8487488,0.8950323,-1.5009712,-0.7806188,-1.7068734
codec_mixed_dev_v4,pmv3_0004__clean,0.1956321,0.37077004,0.37034187,0.6951429,0.94548386,-1.9784936,1.1693122,-0.63229424
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.9679212,0.9708127,0.03728184,0.89273787,0.975195,-1.4337838,0.91889924,-0.99343276
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.8289485,0.6818414,0.45681888,0.73926175,0.9392823,-1.9877437,1.2127368,0.23987083
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.19208136,0.47873285,0.07909285,0.7728807,0.93877393,-1.9960229,-1.6390254,-1.9852523
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9282536,0.90521127,0.038987968,0.7773198,0.9231031,-1.9946831,-1.8046154,-1.9951556
codec_mixed_dev_v4,pmv3_0005__clean,0.31104854,0.35099772,0.16142645,0.43680283,0.9003858,0.21045156,0.33066422,-0.26373807
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.7126919,0.86368227,0.07155376,0.8145425,0.93342173,1.5278506,1.4290195,1.7911798
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.29436824,0.43524078,0.16995808,0.3963607,0.9002592,0.2056506,0.23201026,-0.42529166
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.12104265,0.47276255,0.2516605,0.41999125,0.93004644,-1.894655,1.3785245,-1.6360329
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.08678608,0.027912993,0.0758005,0.43931714,0.95564425,-0.025808549,-0.4175351,-1.1631228
codec_mixed_dev_v4,pmv3_0006__clean,0.18165965,0.6216567,0.030924987,0.6703716,0.950043,-0.6250391,1.8527594,1.6713686
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.5166628,0.008710074,0.21483709,0.75846744,0.9833567,-0.3626669,1.9996612,1.9764878
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.18333045,0.5000353,0.037149232,0.67824,0.9487052,-1.5175864,1.6542993,1.577558
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.9007281,0.6887467,0.5628947,0.88329494,0.9677833,0.43459985,0.91024166,0.80729514
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.9376451,0.81102395,0.7431136,0.85543877,0.9665028,1.335053,0.92525,1.0319364
codec_mixed_dev_v4,pmv3_0007__clean,0.29460952,0.3052637,0.16222303,0.6926896,0.9338091,-1.9754983,-0.7123201,-0.78977346
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.24011347,0.44295263,0.106189474,0.8416583,0.9262124,-1.9453129,-1.229376,-1.9853134
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.22382958,0.30905643,0.15079406,0.6860887,0.9378211,-1.9591798,-1.0077001,-1.5033312
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.8255815,0.6501902,0.5398958,0.8947314,0.95531213,-1.9999598,0.24209021,-1.6575458
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.45179194,0.7517733,0.4020252,0.8610561,0.95859015,-1.9999987,-0.42059398,-1.9911065
codec_mixed_dev_v4,pmv3_0008__clean,0.7534632,0.2452056,0.03821251,0.784657,0.92383397,-1.9941207,1.1658113,1.5609164
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.71603245,0.38254598,0.033976495,0.92884284,0.9035239,-1.9970618,1.2650368,0.42366332
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.7341681,0.25466257,0.04346449,0.78422046,0.9121146,-1.9994043,0.8380491,1.1937015
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.8642325,0.82409185,0.27214167,0.84944814,0.8308063,-1.9996634,-0.35246286,-1.8793553
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.58787006,0.37261605,0.20314373,0.8914168,0.8618772,-1.9998635,-0.5887286,-1.5284475
codec_mixed_dev_v4,pmv3_0009__clean,0.7219507,0.6020168,0.018183826,0.64396644,0.9426332,1.9893659,-1.0768572,1.9961828
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.1972786,0.034768406,0.0146022225,0.4658492,0.96346164,1.4725351,-0.13658756,1.6311566
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.8262574,0.88493586,0.027251262,0.6480019,0.93906707,1.9872679,-0.8580553,1.9939537
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.56361234,0.5348399,0.2760329,0.6484699,0.90246964,-1.9843239,-0.069276564,-1.0567
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.7930781,0.5020538,0.5453856,0.5821985,0.8926469,-1.9683044,1.0671412,0.034146506
codec_mixed_dev_v4,pmv3_0010__clean,0.9886989,0.99728453,0.94163597,0.59158933,0.90256655,0.2847761,1.4869528,1.2210633
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.45221695,0.024092112,0.3505226,0.7044905,0.9191121,-0.51801264,1.4025743,0.776049
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.97221756,0.99464816,0.8804844,0.57012343,0.8927793,-0.2608839,1.2679751,0.956616
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.33815378,0.18651895,0.10438249,0.51648575,0.84958375,-1.9923898,-1.213321,-1.7810719
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.9354661,0.8951642,0.19177896,0.56016195,0.8774957,0.5483315,-0.7320892,0.62993246
codec_mixed_dev_v4,pmv3_0011__clean,0.9453152,0.7918344,0.8533946,0.63879925,0.9035641,-0.19103228,0.89153427,0.93519425
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.13752402,0.044160247,0.08134023,0.91750795,0.86793935,-1.9998648,0.7015628,-1.4422369
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.89462847,0.64938974,0.75298,0.59710777,0.9195333,-0.44744,0.6359055,0.6424973
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.48567373,0.34373438,0.104514934,0.93207854,0.6749189,-1.9988198,-0.5884184,-1.8961713
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.5715131,0.44523212,0.06933423,0.9024092,0.82201433,-1.9988922,-1.2370658,-1.9522322
codec_mixed_dev_v4,pmv3_0012__clean,0.97743,0.86773163,0.9699266,0.7634464,0.91217,1.6560487,1.1987027,0.73191047
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.9843061,0.8314695,0.95847493,0.91074747,0.86607647,0.39370573,1.5429049,0.7891756
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.97939014,0.907174,0.9493106,0.767562,0.89930093,1.738019,0.94430274,0.75275236
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.9695329,0.49607244,0.94216704,0.8294591,0.7155018,-1.1052613,1.5658431,0.6718852
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.98601925,0.91265595,0.9494961,0.81698656,0.73836154,0.99833184,1.5028781,0.8410631
codec_mixed_dev_v4,pmv3_0013__clean,0.55398107,0.022265416,0.59575605,0.5614377,0.82003134,-1.1845196,1.6358359,0.8758133
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.7521537,0.5208482,0.3383735,0.5914638,0.7793575,1.6544158,1.9975926,1.9279251
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.8125131,0.041202724,0.8633259,0.5609724,0.7879158,-0.8331734,1.6349983,1.0414768
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.92355067,0.9045074,0.35663322,0.6534277,0.8399796,1.0798156,1.561846,0.63470876
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9716331,0.974939,0.46952733,0.625043,0.8321724,1.9453835,1.88987,0.6580362
codec_mixed_dev_v4,pmv3_0014__clean,0.97818345,0.8428759,0.8062814,0.6053355,0.8667032,1.3790921,-0.88363105,1.726349
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.6890076,0.60612065,0.38692755,0.86564416,0.82671005,-0.826767,-0.2749081,-1.7416055
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.97217757,0.75704724,0.92193437,0.59808123,0.86594266,0.8652698,0.08521299,1.155375
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.99006516,0.9789959,0.4653996,0.8775564,0.8338433,0.55220276,-0.22002573,0.66811794
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.9779133,0.90481955,0.30150673,0.87682617,0.79144615,0.19582032,-0.6899787,0.83896047
codec_mixed_dev_v4,pmv3_0015__clean,0.9887716,0.8241005,0.9871674,0.5403441,0.91380703,-1.910763,0.78695536,0.37542975
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.69014835,0.806122,0.8511922,0.8319048,0.90549254,-1.9984626,1.2911457,-1.003043
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9905409,0.8388263,0.9892347,0.56030947,0.90600747,-1.9334207,0.8079604,0.3454723
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.9713688,0.9060002,0.53082585,0.754552,0.664404,-1.9559416,0.23411319,-1.0534965
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.9582451,0.79944754,0.64637154,0.7606025,0.6428505,-1.9304028,0.3327201,-0.5762787
codec_mixed_dev_v4,pmv3_0016__clean,0.97350657,0.003825243,0.9808957,0.63347024,0.77450556,0.04420086,1.9587138,1.4775443
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.7336852,0.05836043,0.884879,0.8496285,0.83537644,-1.9808905,1.3427367,-0.48239976
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.96613634,0.004192888,0.9737969,0.6356289,0.78368384,1.2747706,1.8830669,1.4585407
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.5916292,0.26726845,0.124564,0.85522246,0.9218553,-1.1780555,-1.0377109,-0.05888789
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.119995415,0.31506082,0.060023267,0.7825397,0.92969704,-1.990789,-1.4402201,-1.7030766
codec_mixed_dev_v4,pmv3_0017__clean,0.92341596,0.3748911,0.93025327,0.69413805,0.94472975,-1.9682143,1.6969194,1.0677333
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.73974544,0.36669624,0.7971163,0.87433463,0.9493604,-1.9038049,1.2295239,0.24047872
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.89383084,0.37185147,0.894935,0.6765097,0.9474599,-1.9283129,1.4633472,0.89192176
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.98532563,0.97654665,0.30447847,0.86539054,0.8962206,0.428173,-1.5984956,0.14639372
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.98258036,0.9873203,0.33252904,0.83496094,0.89325225,0.56173676,-1.3096864,-0.698914
codec_mixed_dev_v4,pmv3_0018__clean,0.98971903,0.9364649,0.96493274,0.77756405,0.9440505,1.7219207,1.9409121,1.1504273
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.83846974,0.49913806,0.5782246,0.941986,0.96637404,0.84002984,1.8285683,1.2709522
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9868972,0.8865233,0.9708382,0.80266225,0.94735515,1.293673,1.8660529,1.0425606
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.9691469,0.9588509,0.7399966,0.9486118,0.9760825,1.437339,1.8795393,0.40876868
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.97707474,0.9398576,0.84233755,0.9508076,0.9748624,1.2019262,1.8579217,0.54736614
codec_mixed_dev_v4,pmv3_0019__clean,0.93362325,0.0054428047,0.9549397,0.774152,0.8876725,-1.5864236,1.0518922,0.62101644
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.90107644,0.08234162,0.9128694,0.90134084,0.90071934,0.86771804,1.8378701,1.0393292
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.94762737,0.0073879766,0.9613017,0.75238574,0.8813823,-1.6357015,1.2984053,1.0288414
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.74017376,0.39312047,0.2536019,0.9042998,0.9087667,-1.9264816,-1.3657161,-0.7406242
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.9121788,0.6713016,0.41609916,0.9379185,0.92589504,-0.81522363,-0.29927677,0.44342616
codec_mixed_dev_v4,pmv3_0020__clean,0.9212749,0.96652657,0.0070424457,0.80930334,0.9463042,1.0370022,-0.1028119,0.62095225
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.9612885,0.9765643,0.02887064,0.9177542,0.96643794,1.6879641,-0.7902914,1.0281577
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.93160623,0.9645519,0.0077597396,0.81526786,0.9455524,1.1921413,0.024353776,0.79222953
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.98794323,0.9576429,0.039417334,0.95141155,0.9431135,-1.4523242,-1.7683191,-0.1572512
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.96246976,0.9345952,0.06832476,0.940621,0.94296837,0.9994272,-1.9002454,0.9720421
codec_mixed_dev_v4,pmv3_0021__clean,0.49851254,0.04858527,0.13527106,0.870951,0.8559852,-0.41653308,1.9981745,1.6890862
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.22369468,0.08739852,0.5608729,0.90695244,0.74868464,-0.4790265,1.715234,-1.0111829
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.50659543,0.024830643,0.44603837,0.86635923,0.83239543,-0.14958799,1.9763446,1.2201664
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.60583645,0.9047507,0.04843931,0.9418601,0.42170563,0.763011,-1.7293572,-1.4758852
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.33686057,0.43615982,0.052798353,0.9557209,0.42670903,-1.7245307,-1.9019684,-1.9727749
codec_mixed_dev_v4,pmv3_0022__clean,0.9516155,0.96738046,0.10645752,0.35391966,0.94203395,1.9889804,-0.8539882,1.9882332
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.93017393,0.98732775,0.05898648,0.31404957,0.9648768,1.9986085,0.3915265,1.9772627
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.95529133,0.98000586,0.14111164,0.36239156,0.93757856,1.955195,-0.6432119,1.9254081
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.9196117,0.9905579,0.120641366,0.3623653,0.92105967,1.9360641,-0.3689554,1.6919612
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.9545386,0.9969529,0.087705016,0.31931844,0.9443519,1.9444071,-1.0725839,1.7185128
codec_mixed_dev_v4,pmv3_0023__clean,0.81595266,0.9848033,0.20384155,0.16513164,0.9696119,0.77892697,1.5509248,1.3253925
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.52073026,0.6151616,0.010171424,0.37328246,0.98235416,-1.2412851,1.9959829,1.6218464
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.81172913,0.980518,0.3645024,0.17542061,0.97252446,1.0393931,1.7047752,1.185658
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.42677495,0.9510272,0.07608303,0.23691212,0.95983386,1.1733503,-0.62860817,-0.70828336
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.62274814,0.97750825,0.14033504,0.32092905,0.9681078,0.80846965,-1.020066,-0.91680914
codec_mixed_dev_v4,pmv3_0024__clean,0.119455874,0.7235688,0.0066579506,0.21011981,0.8277673,-1.4349091,-1.6737939,-1.8908927
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.82446927,0.9869076,0.010305932,0.6222131,0.9577057,1.3398302,-1.091411,1.2602592
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.11741402,0.85499984,0.0027225101,0.2009277,0.84123576,-0.6672054,-1.2357988,-0.92923945
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.16556779,0.69819295,0.023231307,0.4068857,0.96695954,-1.7172399,-1.9115961,-1.9995755
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.30660018,0.9523088,0.021056555,0.25218204,0.94848853,1.3591199,-1.9415147,-1.7179829
codec_mixed_dev_v4,pmv3_0025__clean,0.7916971,0.8630524,0.52025646,0.7234618,0.97156334,-0.2981423,0.82589585,0.5069745
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.88387674,0.9223511,0.46808815,0.7343408,0.9709201,0.80937684,1.9996659,1.8471327
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.8180668,0.8396991,0.5831623,0.6793907,0.96988183,-0.4192519,0.9166916,0.6660624
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.9318284,0.9761406,0.8454441,0.55845314,0.9672337,1.7074485,1.9952604,1.2802153
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.9966114,0.99935704,0.85616857,0.697844,0.9163535,1.9065794,1.9936923,1.4753385
codec_mixed_dev_v4,pmv3_0026__clean,0.28843367,0.8036523,0.080291666,0.6499278,0.923907,-0.08172262,1.587874,0.8380308
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.86280334,0.37193596,0.27748114,0.8800313,0.95135856,-1.7617515,1.6630065,0.79708064
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.26989332,0.65578455,0.058687005,0.6640004,0.90485615,-0.90000117,1.3461194,0.8039458
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.5307818,0.3141809,0.10163012,0.47946075,0.80786145,-1.9611062,-0.42825738,-1.7105694
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.8154044,0.58004016,0.15371715,0.4065603,0.7979228,-1.9818264,-0.054411188,-1.4152772
codec_mixed_dev_v4,pmv3_0027__clean,0.9242753,0.97438633,0.036295593,0.55579674,0.8989353,1.9999398,-0.8060618,1.9999233
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.94799495,0.9727055,0.04363711,0.67637086,0.91104126,1.9999944,-0.98632544,1.9999592
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.9535904,0.9734691,0.18375367,0.5625029,0.88991946,1.9999278,-0.25286767,1.9996428
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.8569099,0.9685892,0.046497915,0.20915806,0.90117913,1.9979411,-0.44514444,1.9965568
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.88345915,0.98116904,0.028784607,0.2914298,0.86912656,1.9999971,-1.2128837,1.9997326
codec_mixed_dev_v4,pmv3_0028__clean,0.33632955,0.91256225,0.01922389,0.7445664,0.95728,-1.0557599,-1.0287473,-0.74191886
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.9626332,0.97773653,0.013599173,0.9077859,0.9673582,0.056928504,0.752213,-0.48087332
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.85281605,0.937811,0.010260604,0.7515007,0.95759284,-0.47585776,-0.39977476,-0.22402649
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.98881394,0.976173,0.044438478,0.7890842,0.9469792,-1.3878314,-1.2629656,-0.2527976
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.91612095,0.6642145,0.15195246,0.74139065,0.94837326,-1.8312236,-0.12151163,0.2597225
codec_mixed_dev_v4,pmv3_0029__clean,0.92680496,0.98447233,0.37028113,0.2999495,0.94433373,-0.5155153,0.88545465,1.3793969
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.60056204,0.9701468,0.026024643,0.28277478,0.93612003,1.4187884,0.29395708,0.2510401
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.88046193,0.9392946,0.34765565,0.29435363,0.9329855,-0.15331016,0.42848134,0.9780988
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.116632104,0.6800833,0.018465783,0.100803524,0.9495111,-0.41931733,-1.6336569,-1.9340717
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.3624861,0.90575427,0.03972193,0.058369763,0.9063854,1.555639,-1.360919,-0.9658296
codec_mixed_dev_v4,pmv3_0030__clean,0.970578,0.9708595,0.88966787,0.6343067,0.87609655,0.9248878,0.791491,0.6565475
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.879649,0.9708477,0.3155911,0.7508103,0.9452544,1.1923063,1.8786244,1.7094277
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.95350087,0.9605111,0.74933517,0.67254233,0.90427655,0.59289116,0.68293583,0.6443639
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.93073183,0.9850735,0.02199059,0.763103,0.9029279,1.8018916,-1.5889473,1.6257874
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.93865716,0.9920025,0.015111533,0.759959,0.93893147,1.9803345,-1.8056363,1.9477907
codec_mixed_dev_v4,pmv3_0031__clean,0.96832746,0.96055603,0.95872283,0.6166606,0.8151579,1.482398,1.74686,0.7576819
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.8601084,0.9901474,0.30312818,0.8806843,0.9055275,1.9925752,1.9753346,1.3542223
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.9930139,0.9869415,0.95464814,0.6080948,0.7965357,1.8788881,1.5754503,0.9111421
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.9811566,0.9821792,0.03768344,0.88045776,0.85283804,1.9096087,-1.4594083,1.1980939
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.9807945,0.9750548,0.08908913,0.9211102,0.86879003,1.9631096,-1.1000156,1.313427
codec_mixed_dev_v4,pmv3_0032__clean,0.9898309,0.8494731,0.92640984,0.6986537,0.86011034,-1.4052638,1.5794375,0.6512666
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.18157893,0.45379758,0.49522334,0.5749917,0.8338235,-1.6737286,1.5769348,-1.5604624
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9599941,0.74111927,0.8511498,0.6919937,0.86877406,-0.7506347,1.2599018,0.4045721
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.9691102,0.94358176,0.11293559,0.37874472,0.8445149,-0.35303184,0.3523823,0.5191149
