DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.7466461780552812,0.43246292345871956,0.38632993112053193,0.8696552,0.94452417,-0.8560447500000001,-0.1762035825,-0.49648467
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.744424641497836,0.48776280408585254,0.42468702009923087,0.87181073,0.9514724,-0.834888375,-0.06473177249999999,-0.72014085
codec_mixed_dev_v4,pmv3_0056__clean,0.9269611147173721,0.7361101207592375,0.6293578614449986,0.73385316,0.88725996,-1.041167925,0.28966614749999997,-0.11539501499999999
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.4217517188190776,0.37015734952376783,0.036374901706043884,0.8224445,0.88141257,-1.3981716,-0.240215925,-1.11804345
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.8922447814987374,0.6916536502633684,0.4415721164692933,0.75129515,0.9088306,-1.178874,0.46903302,0.0220148355
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.5764897451456996,0.4480438337839217,0.09768888807286456,0.7515751,0.9258336,-1.4951493,-0.30310368,-1.293940275
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.49947142146400875,0.20908826028023983,0.12269177535426289,0.7454063,0.93625593,-1.43445255,0.16747880999999998,-0.635367
codec_mixed_dev_v4,pmv3_0057__clean,0.6038626880445671,0.5699328124124752,0.4894272535060054,0.6581043,0.8771128,-1.4961855000000002,1.154822775,0.497316
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.7990332040649609,0.43466581800706044,0.048153319413572294,0.9214775,0.89773315,-1.48243425,0.399761625,-0.17006984249999998
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.5575136147699472,0.5861570948972196,0.39248005446574163,0.657881,0.8322614,-1.497933,1.0356212999999999,0.3780825
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.41286978588090484,0.5495144953133052,0.28488841523488084,0.8294849,0.9025838,-1.49320665,-0.12235656749999999,-0.734486595
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.9047947280479112,0.6925657007185656,0.2851706446607906,0.8672752,0.9309539,-1.4924803500000001,0.59284428,-0.1836453975
codec_mixed_dev_v4,pmv3_0058__clean,0.4313651075362814,0.051111486008333006,0.341590013278301,0.54985166,0.8805897,-1.15518165,0.5671750499999999,0.35036217000000003
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.563959350243263,0.23087095191971035,0.475990314470231,0.5681438,0.9024851,0.533765175,0.704246775,0.515311425
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.5826519683076603,0.02090033089775915,0.5579802252969321,0.56467116,0.8872102,-1.15290105,0.6464407125,0.39184905
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.2643475026101479,0.10564104885355777,0.27703111711649303,0.35242766,0.9144997,-1.3522690499999999,0.237756105,-0.3061686375
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.2865847039604192,0.13361480364704884,0.317351911137915,0.1284025,0.924461,-1.1059749,0.651684225,0.148216665
codec_mixed_dev_v4,pmv3_0059__clean,0.9547569386228894,0.5770771649355804,0.9569983303287114,0.66157764,0.8561023,-1.2703566,1.366748325,0.8102867249999999
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.828922651469705,0.23221163904437447,0.38026296324839176,0.77041125,0.9022759,-1.462211175,1.1880302999999999,0.30886870499999997
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.9507558338539359,0.4952331308012771,0.9614270500179055,0.62577915,0.8065551,-1.44507255,1.3444737,0.6080272800000001
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.5888365947869935,0.7327161875298768,0.7396835753381223,0.7764897,0.88061905,-1.4944881749999999,0.4432383,-0.9049260000000001
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.8906814007080404,0.6395111148796582,0.5224339452802867,0.7805211,0.8890119,-1.498848825,0.2463329775,-1.03954605
codec_mixed_dev_v4,pmv3_0060__clean,0.5219226264687604,0.5054629504350694,0.4864587230779707,0.39830267,0.89317673,-1.1623122750000001,0.1460802675,-0.775742925
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,0.2596345804988943,0.5968544241568999,0.013635018026839847,0.21833861,0.9380109,-0.94739145,-0.0985617825,-0.7420355999999999
codec_mixed_dev_v4,pmv3_0060__g722_wb,0.3298434975571564,0.7168619258369151,0.21385482433625413,0.42598417,0.8998439,-1.236708975,-0.016691262,-0.950721825
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,0.33971751993119814,0.7158674205989792,0.12109648816616468,0.31737366,0.933725,-0.450725775,0.0065334734999999994,-0.61527492
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,0.21728631431632017,0.486863648873667,0.08702080089575019,0.25874442,0.9363723,-1.2954609750000001,-0.159905355,-1.1147223
codec_mixed_dev_v4,pmv3_0061__clean,0.8775199821883479,0.7034055100401638,0.11658591514772446,0.6962772,0.92011577,-0.29375658,0.6983960250000001,0.690599475
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,0.9558928064254024,0.9258214822139792,0.3621100033011674,0.74358165,0.9225678,0.45221362499999995,0.6256333875,0.73994295
codec_mixed_dev_v4,pmv3_0061__g722_wb,0.9005416641421159,0.7012807607041835,0.5143088945948718,0.72517467,0.9162204,-0.266110125,0.666137175,0.6722422275000001
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,0.7242341897473763,0.5059418311399544,0.2639311892243339,0.75023615,0.9127815,-1.08358935,-0.025544313750000002,-1.0711440749999999
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,0.91259637406114,0.8603191738558742,0.283261006594677,0.8225661,0.9272594,-0.5753122875,0.285469425,-0.9556785750000001
codec_mixed_dev_v4,pmv3_0062__clean,0.7050551202043646,0.9309894292909494,0.18235248611946966,0.54241896,0.96913034,-1.1671671,-0.804114225,-1.262911875
codec_mixed_dev_v4,pmv3_0062__g711_ulaw,0.9269101307877997,0.9864723662401103,0.3263042278755842,0.88199747,0.962445,-0.0472433175,-0.031902546000000004,0.25186937249999997
codec_mixed_dev_v4,pmv3_0062__g722_wb,0.7156074534962391,0.8888199178662008,0.22031747081635636,0.5504865,0.9671067,-1.098924,-0.8279469749999999,-1.2567343500000001
codec_mixed_dev_v4,pmv3_0062__opus_nb_8k,0.9217047957542549,0.853565811644183,0.26749079290916505,0.84677577,0.9209611,-1.2105738750000001,-0.47278113750000006,-1.1137025249999999
codec_mixed_dev_v4,pmv3_0062__transcode_g711_opus,0.9810793758941981,0.9579121901366594,0.2969896650484657,0.8741365,0.86485076,-1.2837702,-0.46647442499999997,-1.278886575
codec_mixed_dev_v4,pmv3_0063__clean,0.8742965750844376,0.9827617725197919,0.21002985065116989,0.637556,0.8973351,-0.0799476075,0.39269868750000003,-0.13847447999999998
codec_mixed_dev_v4,pmv3_0063__g711_ulaw,0.9138079305479001,0.918644505009494,0.06106155029272272,0.91477126,0.91700435,-0.152178015,-0.1269482925,-0.29598898500000004
codec_mixed_dev_v4,pmv3_0063__g722_wb,0.838978282299315,0.9472824453409311,0.3437818447312352,0.6331189,0.8808785,-0.21001636499999998,0.185741535,-0.9171837
codec_mixed_dev_v4,pmv3_0063__opus_nb_8k,0.6236255440465658,0.6201101633985944,0.11663452021248329,0.9246435,0.9360454,-1.0888578,-0.07590666,-0.824436825
codec_mixed_dev_v4,pmv3_0063__transcode_g711_opus,0.4909830463491107,0.4780466157867722,0.07014844613768507,0.8875229,0.9215243,-1.245645375,-0.40415928,-1.151032875
codec_mixed_dev_v4,pmv3_0064__clean,0.7192376097880602,0.716941646451059,0.0016677759948173544,0.8138584,0.9400951,-0.11992061250000001,0.6926968499999999,0.6333198375
codec_mixed_dev_v4,pmv3_0064__g711_ulaw,0.7176375627831348,0.6563078073344972,0.001339925884813969,0.92509866,0.94802564,-0.5531904974999999,0.3023101875,0.3281639625
codec_mixed_dev_v4,pmv3_0064__g722_wb,0.703139557941847,0.7216841960762819,0.0012027781695202416,0.7886536,0.93649614,-0.1079316075,0.62034465,0.558862125
codec_mixed_dev_v4,pmv3_0064__opus_nb_8k,0.6107805147146571,0.49841418425775863,0.01658103657703216,0.94184434,0.9313287,-1.235052375,0.04787766,-0.23524835249999998
codec_mixed_dev_v4,pmv3_0064__transcode_g711_opus,0.64743858852936,0.5244223967968028,0.03420404577840604,0.9329252,0.94519687,-1.28162865,0.09168726375,-0.2229991275
codec_mixed_dev_v4,pmv3_0065__clean,0.7825508153183061,0.7448554328983199,0.2839264012009208,0.63060504,0.9123935,-1.47562185,0.1865740125,0.2505486525
codec_mixed_dev_v4,pmv3_0065__g711_ulaw,0.7302734638105091,0.4876484385136892,0.18592545982076508,0.91589487,0.96930367,-1.47795825,-0.05549551950000001,-0.0231943185
codec_mixed_dev_v4,pmv3_0065__g722_wb,0.7822047573101335,0.694353365515005,0.34522837808967366,0.639465,0.91181135,-1.48674345,0.255064665,0.2350653975
codec_mixed_dev_v4,pmv3_0065__opus_nb_8k,0.7189005629151345,0.4762534515874869,0.5523179573396829,0.9105702,0.9553107,-1.498826775,-0.07970426625,-1.2204015
codec_mixed_dev_v4,pmv3_0065__transcode_g711_opus,0.5819831031394612,0.3426910292646911,0.28538335260081754,0.93233305,0.97128546,-1.49324805,-0.5620755374999999,-0.9119008500000001
codec_mixed_dev_v4,pmv3_0066__clean,0.9321925120647233,0.929923644751283,0.07572749892337233,0.69603854,0.8779915,0.3214119225,0.45053655000000004,0.6991358249999999
codec_mixed_dev_v4,pmv3_0066__g711_ulaw,0.8991857716034037,0.8030339988128269,0.3123217126706232,0.9055093,0.9062412,-0.095242035,0.363020475,0.692990775
codec_mixed_dev_v4,pmv3_0066__g722_wb,0.9193778508050157,0.8977726659839756,0.20695752994536815,0.64378256,0.874492,0.249146775,0.512984625,0.751811775
codec_mixed_dev_v4,pmv3_0066__opus_nb_8k,0.6301094060877167,0.8319304368263559,0.26933096566182907,0.80207443,0.93348676,-0.18053217,0.3129471,0.398949525
codec_mixed_dev_v4,pmv3_0066__transcode_g711_opus,0.6557718456192408,0.8433433118323069,0.2829751153016787,0.7335004,0.94534767,-0.209734845,0.188331465,0.405733425
codec_mixed_dev_v4,pmv3_0067__clean,0.9739533478536405,0.9269175465578877,0.6105746834660933,0.6991277,0.87151134,-0.44560364999999996,-0.0546246825,0.0877375425
codec_mixed_dev_v4,pmv3_0067__g711_ulaw,0.8957599127282198,0.8182143566983423,0.19768128044353192,0.91136587,0.89812493,-0.9291920250000001,-0.432364125,-0.8762326500000001
codec_mixed_dev_v4,pmv3_0067__g722_wb,0.9751999679749174,0.9318068639247136,0.6499113082053707,0.70711386,0.82495284,-0.454973025,-0.11997613499999998,-0.037486240500000004
codec_mixed_dev_v4,pmv3_0067__opus_nb_8k,0.9851513564293658,0.9752023549544131,0.2412219041186744,0.9134158,0.8731997,-1.3794285,-0.5663109,-1.25890515
codec_mixed_dev_v4,pmv3_0067__transcode_g711_opus,0.9879585009834866,0.9753858485112954,0.2735921705897407,0.9273327,0.87846416,-1.427241,-0.49350907499999996,-1.20708525
codec_mixed_dev_v4,pmv3_0068__clean,0.9355209053841615,0.9476338733247779,0.0034052775466354547,0.59797895,0.8420309,1.2048241499999999,0.629361225,0.666935925
codec_mixed_dev_v4,pmv3_0068__g711_ulaw,0.7427898666336009,0.9460575192283286,0.04226637043649139,0.44441497,0.84630466,1.076323425,0.4033806,0.568700475
codec_mixed_dev_v4,pmv3_0068__g722_wb,0.9364362210779952,0.9451157979131759,0.025265756020703613,0.6218759,0.84223133,1.08682065,0.5792863500000001,0.6043887299999999
codec_mixed_dev_v4,pmv3_0068__opus_nb_8k,0.5144992222819296,0.7143955159414117,0.05532882433513248,0.5400118,0.84720653,-0.1443421275,-0.06698840249999999,-0.04348971
codec_mixed_dev_v4,pmv3_0068__transcode_g711_opus,0.5040070072401934,0.618183875922071,0.09927432083157577,0.5143641,0.88787967,-0.680946375,-0.025319776500000002,-0.16573989
codec_mixed_dev_v4,pmv3_0069__clean,0.9900742723154324,0.9801276701137334,0.41655730656137474,0.78347623,0.91385496,-0.48235665,0.2651691525,0.48689447250000006
codec_mixed_dev_v4,pmv3_0069__g711_ulaw,0.963832543353846,0.9602421548066005,0.08347115573904253,0.78075504,0.92657965,0.17557797,0.3422088525,0.533640225
codec_mixed_dev_v4,pmv3_0069__g722_wb,0.9613465360020893,0.896733254333126,0.4441368040703687,0.7538648,0.91303873,-0.7026744300000001,0.29686830000000003,0.5114459250000001
codec_mixed_dev_v4,pmv3_0069__opus_nb_8k,0.8888400714185913,0.7247104559671477,0.1865342383081918,0.86558664,0.9201937,-1.214495925,-0.183036735,0.02311026225
codec_mixed_dev_v4,pmv3_0069__transcode_g711_opus,0.8533732557308669,0.6951297621848458,0.21350457709732745,0.8991413,0.943193,-0.762714975,-0.30968832,-0.0980115975
codec_mixed_dev_v4,pmv3_0070__clean,0.9335843252929351,0.5923482249440276,0.801589547332922,0.7735332,0.8322547,-0.7218075225,0.43780263,0.231471825
codec_mixed_dev_v4,pmv3_0070__g711_ulaw,0.9338658405903804,0.8927751976042427,0.13022098933682566,0.65162355,0.828593,0.546300375,0.5019403275,0.20783756250000002
codec_mixed_dev_v4,pmv3_0070__g722_wb,0.9280600413743937,0.6075276281162726,0.7252016590001622,0.78386694,0.8331915,-0.770384325,0.361835295,0.19164997500000003
codec_mixed_dev_v4,pmv3_0070__opus_nb_8k,0.7362541849914341,0.350810194294064,0.24592912328867747,0.8263701,0.6514514,-1.296153225,-0.171316185,-0.757479975
codec_mixed_dev_v4,pmv3_0070__transcode_g711_opus,0.6864281443653527,0.3062765452940871,0.22910320844218518,0.8337952,0.6285445,-1.438518,-0.244962195,-1.0621116750000001
codec_mixed_dev_v4,pmv3_0071__clean,0.9234214904260539,0.7046153063866644,0.44099490629068466,0.71546847,0.9552091,-1.3539181500000002,-0.24427747499999997,-0.48521962500000004
codec_mixed_dev_v4,pmv3_0071__g711_ulaw,0.8744448349663485,0.7446325483895766,0.016791483867087315,0.9243027,0.9618603,-0.9856665,0.12424503,0.044734370999999995
codec_mixed_dev_v4,pmv3_0071__g722_wb,0.7916973576890342,0.5091801669684388,0.037132332400084685,0.76436543,0.9459216,-1.4335498500000001,-0.45817109999999994,-0.6634471500000001
codec_mixed_dev_v4,pmv3_0071__opus_nb_8k,0.9136412416031177,0.9002188898941762,0.2877390603444615,0.93071306,0.97904575,0.9472319250000001,0.1504621575,0.035918562
codec_mixed_dev_v4,pmv3_0071__transcode_g711_opus,0.7890061625046695,0.6385921947485591,0.14974887753930813,0.92588204,0.9656075,-1.4494899,-0.7141667625,-1.2289359
codec_mixed_dev_v4,pmv3_0072__clean,0.9520409935868083,0.7040692749047626,0.7866699471993784,0.7353569,0.94193995,-0.8415114000000001,0.533005125,0.24341451749999998
codec_mixed_dev_v4,pmv3_0072__g711_ulaw,0.5893331120118646,0.34288163358238555,0.3088633368255984,0.92699987,0.96183187,0.7315556249999999,0.42267915,0.29590863
codec_mixed_dev_v4,pmv3_0072__g722_wb,0.9748799351110717,0.8635789415821948,0.6881913781652815,0.75967664,0.9489296,-1.0606974,0.3208852725,0.13624514999999998
codec_mixed_dev_v4,pmv3_0072__opus_nb_8k,0.9839141390262078,0.9609901798444223,0.17717827106978354,0.84829366,0.94792736,-1.485453825,-0.30233265,-0.9197265
codec_mixed_dev_v4,pmv3_0072__transcode_g711_opus,0.8250461598622052,0.6656953580518769,0.10824895232763741,0.8558538,0.9180136,-1.433193525,-0.31241749500000005,-1.0900323
codec_mixed_dev_v4,pmv3_0073__clean,0.9670337783961108,0.6542083819389793,0.921852244037121,0.5616168,0.6985716,-0.254204025,0.8765026499999999,0.66956337
codec_mixed_dev_v4,pmv3_0073__g711_ulaw,0.9614717211826446,0.6536804146417744,0.9009654759327476,0.81537616,0.7895094,-0.19333393499999998,0.9021156750000001,0.8447990249999999
codec_mixed_dev_v4,pmv3_0073__g722_wb,0.9795714136562793,0.6638529532854132,0.9466514028147552,0.5555152,0.7534854,-0.38448637499999994,1.1821184249999999,1.051734
codec_mixed_dev_v4,pmv3_0073__opus_nb_8k,0.8183940422299729,0.4724369198276981,0.2837202707719305,0.7130543,0.8217409,-0.4976135625,0.397996005,0.0365138445
codec_mixed_dev_v4,pmv3_0073__transcode_g711_opus,0.784136925690752,0.4418702679387077,0.12947637913376603,0.78935885,0.73126817,-0.8268105,0.21196020000000002,-0.124391925
codec_mixed_dev_v4,pmv3_0074__clean,0.9306904919905573,0.8534867370275607,0.8613675370353194,0.4676654,0.58383626,-0.1438878825,0.388896825,0.2968491
codec_mixed_dev_v4,pmv3_0074__g711_ulaw,0.9555807207023763,0.9267427268819822,0.6580113079735705,0.8070004,0.79614323,0.42000326250000003,0.34264038,0.25702641000000004
codec_mixed_dev_v4,pmv3_0074__g722_wb,0.943763614658394,0.9251464473226202,0.8711424063141916,0.48469183,0.58867115,0.5829694125,0.5509339125,0.403776225
codec_mixed_dev_v4,pmv3_0074__opus_nb_8k,0.7391847947255265,0.31408487920979866,0.43156178315332583,0.85224634,0.9456483,-1.4715264000000001,-0.47900279999999995,-0.97684065
codec_mixed_dev_v4,pmv3_0074__transcode_g711_opus,0.6938603160021615,0.34335454082014744,0.16014759137051068,0.825442,0.94034797,-1.475587275,-0.32804927250000004,-1.004468325
codec_mixed_dev_v4,pmv3_0075__clean,0.9330403167853962,0.9883454838725039,0.8160218764722906,0.54653215,0.82198584,0.310371345,1.134345525,0.8638797
codec_mixed_dev_v4,pmv3_0075__g711_ulaw,0.7597482000197711,0.9789426749290555,0.154591341915661,0.81262475,0.8956575,-1.2125147250000001,0.68457015,0.1621937175
codec_mixed_dev_v4,pmv3_0075__g722_wb,0.9478954889368243,0.9273250381494516,0.9237245582309515,0.5529546,0.8273644,-0.9988938,0.9136154999999999,0.41309765249999997
codec_mixed_dev_v4,pmv3_0075__opus_nb_8k,0.9904280360175329,0.9610462155380254,0.44098631471873406,0.8054956,0.9284467,-1.0109104500000001,0.05759706375,-0.415755525
codec_mixed_dev_v4,pmv3_0075__transcode_g711_opus,0.9877346518727221,0.9496947087661358,0.2819372192410054,0.8702601,0.95061845,-1.169571,-0.0327086895,-0.474611625
codec_mixed_dev_v4,pmv3_0076__clean,0.8638470940062128,0.7004063707031992,0.8081560719411496,0.5126653,0.9495641,-0.467841975,0.1714689075,-0.269747505
codec_mixed_dev_v4,pmv3_0076__g711_ulaw,0.41778392047782575,0.8246103790993123,0.05843457786712582,0.527386,0.92922556,-1.139271825,-0.2156379375,-0.9177768000000001
codec_mixed_dev_v4,pmv3_0076__g722_wb,0.7562226568491973,0.6799237316635981,0.629717405499278,0.5177675,0.9405127,-0.7434927,-0.006083428875,-0.5322323025
codec_mixed_dev_v4,pmv3_0076__opus_nb_8k,0.7739161695755732,0.5953007823199249,0.18223310409262905,0.5635386,0.9123081,-0.868133625,0.16821583499999998,-0.5780554274999999
codec_mixed_dev_v4,pmv3_0076__transcode_g711_opus,0.295554551621131,0.44745785492013784,0.15458293713046098,0.45816135,0.8934694,-1.079375475,0.1401111225,-0.8504654999999999
codec_mixed_dev_v4,pmv3_0077__clean,0.9855600531557279,0.9022235407681379,0.445503752521968,0.7576496,0.89332294,-1.4321716500000001,0.70153275,-0.07993852875
codec_mixed_dev_v4,pmv3_0077__g711_ulaw,0.9445108888359933,0.7275692394637526,0.3401211759238275,0.8897244,0.8985982,-1.325494575,0.2639111025,-0.30165675
codec_mixed_dev_v4,pmv3_0077__g722_wb,0.9907736470154805,0.9243653452764294,0.736945241400975,0.7742645,0.8702141,-1.4386537499999998,0.7428387750000001,-0.07421883
codec_mixed_dev_v4,pmv3_0077__opus_nb_8k,0.8363570536409238,0.6014283297685494,0.1609408785750735,0.9511695,0.92537063,-1.484889,-0.47699722499999997,-1.297039725
codec_mixed_dev_v4,pmv3_0077__transcode_g711_opus,0.8000029248944509,0.5573417566148186,0.1592787642560669,0.9193425,0.9258335,-1.4906504999999999,-0.6419376450000001,-1.33267875
codec_mixed_dev_v4,pmv3_0078__clean,0.9527700932212464,0.7735419857871442,0.8525261861767576,0.6742718,0.83093214,-0.2725815,0.515359575,-0.04332314025
codec_mixed_dev_v4,pmv3_0078__g711_ulaw,0.8514697991244516,0.5376482532714332,0.582801705991068,0.6902747,0.79216737,-1.2831159,-0.38647327499999995,-1.386861225
codec_mixed_dev_v4,pmv3_0078__g722_wb,0.9536189544350384,0.7495658733253635,0.9373175470231452,0.6690066,0.7813125,-0.23846270999999997,0.615850425,0.069619455
codec_mixed_dev_v4,pmv3_0078__opus_nb_8k,0.8654744589338526,0.49439754638141653,0.2768720465003263,0.8855975,0.92095196,-1.019279625,-0.108972495,-0.018132916500000002
codec_mixed_dev_v4,pmv3_0078__transcode_g711_opus,0.8483230712787743,0.45467459192867526,0.1758237132236635,0.74989617,0.87082946,-1.139087475,-0.1491128475,-0.08299260375
codec_mixed_dev_v4,pmv3_0079__clean,0.9925732846002967,0.8656439114222126,0.9716440900664541,0.684017,0.94787174,-0.1446993,1.200350925,0.9286252500000001
codec_mixed_dev_v4,pmv3_0079__g711_ulaw,0.982721047697416,0.9196556164665122,0.8450388900434141,0.6520597,0.9592542,0.24114855000000002,0.7579743,0.6261783750000001
codec_mixed_dev_v4,pmv3_0079__g722_wb,0.9852602071955245,0.7328502245242143,0.9523758193533431,0.67070454,0.9443294,-0.93863385,0.92700585,0.58719585
codec_mixed_dev_v4,pmv3_0079__opus_nb_8k,0.548841255465438,0.6650644965554714,0.5029666695618037,0.7223835,0.9561855,-1.228610175,0.29962785000000003,-0.578327025
codec_mixed_dev_v4,pmv3_0079__transcode_g711_opus,0.9029994899808645,0.7235815706142055,0.5737545391400978,0.63279295,0.9529004,-1.065865725,0.2350599225,-0.67583085
