DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.212443,0.0132658705,0.0007724086,0.99999964,0.9999981
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.05157533,0.0033946582,0.0015063098,0.9999974,0.9975062
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.16378585,0.08793273,0.0011001398,0.9999778,0.9994665
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.0019387733,0.00020202927,0.0025103625,0.99999666,0.9999665
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.022058403,0.12475725,8.8464825e-05,0.99999845,0.9999895
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.0062807295,0.004971068,2.149833e-05,0.9999951,0.9999918
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.033597145,0.0036487388,0.00046444364,0.9999902,0.9999987
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.19528484,0.35388723,0.00012267481,0.9999988,0.9999945
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.00091192656,0.00016887933,9.5378804e-05,0.9998628,0.9999666
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.95309204,0.00079060585,0.9523052,0.9999938,0.99999976
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.3695309,0.03194576,0.008178227,0.99999917,0.99999726
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.9928628,0.96750164,0.022624534,0.9999989,0.9999907
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.00029338666,0.00014920352,2.7512777e-05,0.999967,0.9997881
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.00027162686,0.0011571568,1.5038819e-06,0.9999927,0.9999958
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.004455371,0.0015289359,4.9866856e-05,0.9999995,0.99999905
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.00016088098,0.00011590266,1.28552365e-05,0.9999982,0.99999833
telephone_mixed_dev_v1,mixed_0230__telephone8k,1.5975509e-05,1.2957112e-05,9.950559e-06,0.99999547,0.99999714
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.10269922,0.0025142913,0.06431122,0.99984205,0.999997
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.99999946,0.006268432,0.9999975,0.99998295,0.99999964
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.004028635,0.0005970978,0.00036569874,0.9999913,0.9978904
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.004579614,0.00017832774,0.008870643,0.99993026,0.9997675
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.97241396,0.9574513,0.0026706224,0.9999647,0.9999981
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.12440468,0.19775937,4.9904007e-05,0.99999046,0.9999982
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9998401,0.0019637416,0.9996007,0.99999666,0.99999976
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.040796917,0.002754079,0.0007205242,0.9999987,0.9999999
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.2577781,0.008171863,0.0014366693,0.99996805,0.9998946
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.99942946,0.008750325,0.9985695,0.9999988,0.9999999
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.3237145,0.000229033,0.90067106,0.9996119,0.9994838
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.72059315,0.00043901394,0.18913442,0.99999535,0.99875176
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.00012590546,0.00018117452,2.4065357e-05,0.9994785,0.99998665
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.0005647797,0.00047741566,2.523805e-05,0.999985,0.9999875
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.039591175,9.0848036e-05,0.010173181,0.999997,0.9999989
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.2828378,0.049174223,0.006176618,0.99976593,0.9999715
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9999819,0.9999831,0.0016662539,0.99995315,0.99993
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.01598161,0.00031183026,0.0017126944,0.99995196,0.9999889
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.0012825704,7.0106704e-05,0.00020114318,0.99957055,0.99938476
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9999905,0.032380093,0.9999896,0.99998486,1.0
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9999998,0.008018075,0.9999999,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.4400285,0.1133629,0.0031802952,0.99963117,0.99999964
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.9895172,0.0077546043,0.9463899,0.9999968,0.9999999
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.9999976,0.038378756,0.99999666,0.99999845,0.9999994
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.9998893,0.004463038,0.99968493,0.9999789,0.9999782
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.99995965,0.00030679334,0.9999844,0.9999454,0.99998724
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9999809,0.001041826,0.99998903,0.99999666,0.9999999
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.99952996,0.0003926623,0.9998597,0.99975365,0.99999976
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.9996349,0.0013271074,0.99898535,0.9999938,0.9999999
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.99999416,0.006911944,0.999998,0.99999976,0.9999995
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.99999624,0.0013073812,0.99999714,0.99984527,0.9999924
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.99987906,0.9447183,0.9962947,0.99999976,0.99999833
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.9495025,0.0004523152,0.6377364,0.9999869,0.99999714
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.07618031,4.9592185e-05,0.09055985,0.9999924,0.9982368
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9999982,0.03379037,0.99999416,0.9998865,0.9999987
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.99991626,0.000116576346,0.9999589,0.99999535,1.0
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9999938,0.00014150416,0.9999975,0.99999464,0.9999999
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99948376,0.9984836,0.97373396,0.9999949,0.9999913
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.9999941,0.89147806,0.9998827,0.9999974,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9999902,0.94638115,0.9999596,0.9999994,0.9999995
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.9999975,0.00027806172,0.99999976,0.9999831,0.9999964
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.97449493,0.057818063,0.7401006,0.99999166,0.9999989
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.99999607,0.0010072038,0.9999963,0.999931,0.99999917
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9999966,0.0067300173,0.99999523,0.9999882,0.9999999
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.9999871,0.0004313948,0.99999607,0.99992883,0.9999999
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.98847723,0.00013223212,0.91232055,0.9999975,0.9999994
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.9999592,1.2436568e-05,0.9999769,0.9993724,0.9999846
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.007412019,0.00020186443,0.012695772,0.99997056,0.9987031
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.99968725,0.10105901,0.99993587,0.9999807,1.0
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.9998951,0.0008310577,0.99992085,0.9999962,0.9999994
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9996607,0.00077450485,0.9969531,0.9999976,0.9999906
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.999979,0.01599157,0.9999862,0.9999976,0.9999994
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9999926,0.10848597,0.99998975,0.9999981,0.9999994
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9999594,0.8087954,0.99969006,0.99998844,0.9999932
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9999356,0.012415878,0.9999306,0.9999976,0.99999917
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.99999964,0.069548965,0.9999995,0.9999987,0.99999356
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.99998385,0.9806666,0.99998796,0.9999981,0.99994576
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.99991,0.0037118134,0.99996626,0.99973065,0.99996424
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.99961674,0.0008044208,0.9999331,0.99999475,0.9999988
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.29748484,0.00020926203,0.34245634,0.99999857,0.99999976
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9999959,0.018156342,0.9999937,0.99997246,0.9999993
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9836453,0.28033444,0.7860177,0.9999981,0.99999905
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9999971,0.00094648794,0.9999981,0.9999932,0.9999982
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9999783,0.00023044013,0.9998692,0.99997807,0.9999989
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.9979874,3.1925618e-05,0.9999894,0.9999802,0.99999356
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.99996966,0.0014562204,0.9998604,0.9999975,0.9999995
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.8650554,0.00021289993,0.9097256,0.9999062,0.99991393
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9998698,0.0016390269,0.9999658,0.9996055,0.9999769
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9984231,0.9172303,0.9959266,0.9999889,0.9999726
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9999825,0.99999356,2.6687485e-05,0.999984,0.9999975
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.21654573,0.00063288864,0.77800494,0.9998871,0.99999964
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999997,0.9999999,0.0048037693,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.0003399341,0.000115527495,7.8799625e-05,0.9992567,0.9999958
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9999998,0.9999999,0.00018033553,0.9999862,0.9997924
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9994972,0.99953043,8.647771e-05,0.99998534,0.99999285
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.0052857776,0.03614821,1.5271235e-05,0.99999046,0.9999974
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.64868987,0.49413136,0.00043370257,0.99999714,0.99999547
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9962873,0.99321234,0.0017753636,0.9999981,0.99999285
telephone_mixed_dev_v1,mixed_0309__telephone8k,4.7334535e-05,2.596243e-05,8.810648e-06,0.99998736,0.99977475
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99992275,0.9998172,0.038471565,0.9999894,0.99993455
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9999999,1.0,0.00045330886,0.9999578,0.9998518
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9996717,0.033369947,0.9990497,0.99984825,0.9999999
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9983979,0.9990295,0.0029815799,0.99998915,0.99999714
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.99997056,0.9999063,0.00038936347,0.99999905,0.99999964
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9999571,0.999926,0.000859314,0.9999639,0.9999951
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9999997,0.9999999,0.0034876743,0.9997532,0.9999937
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.98829174,0.9466516,0.0010884342,0.99999976,0.99999774
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9999995,0.9999999,0.0068794335,0.9999901,0.9999839
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.99989164,0.9995167,0.18465507,0.99993193,0.99998915
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9999998,0.99999976,0.023371153,0.99999917,0.999987
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9999999,0.9999957,0.9999987,0.99999404,1.0
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.8214461,0.02834753,0.07558784,0.9999995,0.99999905
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.021828985,0.04388714,1.1610587e-05,0.99999857,0.99999523
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999983,0.9999976,0.009586779,0.99999464,0.99999857
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,1.0,0.00014370643,0.9999871,0.99999034
telephone_mixed_dev_v1,mixed_0326__telephone8k,1.0,1.0,0.39555684,0.9999975,0.99954337
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99996156,0.9999752,0.0017069759,0.9999926,0.99999297
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99997985,0.99995697,0.0101657035,0.99999774,0.9993517
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.00078377203,0.00010123781,0.00019555907,0.9999113,0.9981542
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999997,0.99999976,0.038470097,0.9999925,0.9999956
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.99999917,0.9999963,0.9853194,0.9999999,0.99999976
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9999981,0.99974173,0.9999497,0.99999964,0.9999994
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.0011607133,0.00047294144,0.000101144695,0.9999994,0.9999993
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.59464765,0.00052586495,0.50965595,0.9999863,0.9999999
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.99996966,0.052607108,0.9999832,0.9999949,0.9999962
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9999707,0.99997544,0.0026653619,0.9999994,0.9999964
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999905,0.9999994,6.732669e-05,0.9999882,0.9999931
telephone_mixed_dev_v1,mixed_0338__telephone8k,1.0,1.0,2.6284344e-05,0.9999938,0.9999976
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99990314,0.99897385,0.07723848,0.9995752,0.99995553
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999999,0.9999999,0.9081622,0.9999999,0.99999964
telephone_mixed_dev_v1,mixed_0341__telephone8k,1.0,1.0,0.005382742,0.99998415,0.99996233
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9999994,0.9999995,0.006603846,0.9999982,0.9999994
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.7990349,0.007422507,0.028502371,0.9999908,0.99999666
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.010241982,0.043540657,3.90131e-05,0.999997,0.9999925
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9999999,1.0,0.00010099107,0.9999368,0.99998975
telephone_mixed_dev_v1,mixed_0346__telephone8k,1.0,1.0,0.9815135,0.99993825,0.99998
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.26656523,0.20497675,0.00011664306,0.9999949,0.99995196
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.002450843,0.010849805,1.8452532e-05,0.99999666,0.9999981
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.79032654,0.16004826,0.002124201,0.9999894,0.99999654
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9999996,0.99935883,0.999995,0.99996793,0.9999659
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.95980436,0.028101102,0.8200493,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0352__telephone8k,1.0,1.0,0.99768746,0.99999905,0.9999999
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.9964856,0.9995241,0.00026422096,0.99993753,0.9999491
telephone_mixed_dev_v1,mixed_0354__telephone8k,1.0,0.9999999,0.53449094,0.9999919,0.99992096
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9999999,0.99999857,0.99999666,0.9999963,0.99999404
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9999976,0.99884593,0.99997795,0.9996125,0.99996984
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.99999964,0.9999999,0.00994158,0.99996924,0.99793625
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.99994123,0.32583958,0.9993555,0.99999714,0.9999999
telephone_mixed_dev_v1,mixed_0359__telephone8k,1.0,0.9999999,0.9992161,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9999986,0.04221861,0.9999957,0.99997425,0.9999995
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9999999,0.9999672,0.99999774,0.9999969,1.0
telephone_mixed_dev_v1,mixed_0362__telephone8k,1.0,0.99999976,0.99999917,0.99999964,0.99999976
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.999998,0.99766135,0.9999858,0.99999905,0.99999976
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9656853,0.86398596,0.16550398,0.99999857,0.9993954
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9998101,0.97292036,0.9955343,0.99994814,0.9999962
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.999994,0.1339304,0.9999839,0.99979323,1.0
telephone_mixed_dev_v1,mixed_0367__telephone8k,1.0,0.99999905,0.99999,0.9999939,0.9999976
telephone_mixed_dev_v1,mixed_0368__telephone8k,1.0,0.9999907,0.9999926,0.9999957,0.9999999
telephone_mixed_dev_v1,mixed_0369__telephone8k,1.0,1.0,0.062294252,0.99999714,0.9999696
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9999992,0.99925023,0.9999926,0.9999939,0.999998
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9999296,0.3293423,0.99967456,0.9999403,0.9999758
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99999225,0.9999707,0.9981741,0.9999902,0.99998474
telephone_mixed_dev_v1,mixed_0373__telephone8k,1.0,0.9999999,0.99998116,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9988249,0.37288588,0.9842757,0.99959165,0.9997763
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.999996,0.2600925,0.9999857,0.99999785,0.9999888
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.9999893,0.9998921,0.9999224,0.99864334,0.9968802
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9999961,0.9999392,0.9999808,0.99998474,0.9999994
telephone_mixed_dev_v1,mixed_0378__telephone8k,1.0,0.9999994,0.9999994,0.9999945,0.9999999
telephone_mixed_dev_v1,mixed_0379__telephone8k,1.0,0.9999999,0.99999905,0.9999975,0.9999893
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9999997,0.99821633,0.9999889,0.9999087,0.9999999
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9999999,0.999998,0.9999242,0.9999968,0.9999932
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.99363446,0.00025550678,0.9997756,0.99997354,0.99989915
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99999976,0.9999931,0.99999774,0.9999944,0.99999917
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.99999535,0.9993382,0.9998747,0.99994016,0.9834346
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9999997,0.99999785,0.99050456,0.99990606,0.99975604
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9999992,0.006686628,0.99999905,0.9999666,0.9999995
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.01201624,0.00056770863,0.005803055,0.9999994,0.9999994
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9986871,0.045066386,0.99256104,0.99997604,1.0
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9999999,0.9999213,0.9999969,0.99999917,0.99998057
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9999999,0.9999963,0.99999285,0.99998796,0.9999919
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.99999976,0.999964,0.9999925,0.9999527,0.9999894
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9999999,0.9999999,0.84727895,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.99961764,0.13484521,0.998912,0.99999857,0.99999785
telephone_mixed_dev_v1,mixed_0394__telephone8k,1.0,0.9999999,0.99964726,0.9999962,0.9999949
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99995655,0.3127774,0.99975485,0.99999845,0.9999894
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9414999,0.017187981,0.97131795,0.9986688,0.9999988
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.99998546,0.4918169,0.99974304,0.9999919,0.9999994
telephone_mixed_dev_v1,mixed_0398__telephone8k,1.0,0.9999994,0.9999912,0.99999964,0.99999964
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99999976,0.99999976,0.9998431,0.9999341,0.99999475
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9274504,0.8428186,0.06222036,0.9999876,0.9999944
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.065504156,0.007022208,0.0075625037,0.99999857,0.9999989
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.6541534,0.0072823246,0.6216462,0.9999993,1.0
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8428348,0.7037437,0.017805308,0.9999429,0.9999982
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9999398,0.9999323,0.0002310857,0.9999995,0.99999964
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.0046519497,0.0013337357,0.0005528019,0.99997413,0.9999994
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.33317316,0.23217478,0.00085977267,0.9999999,0.9999999
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.05467259,0.0012332469,0.09054302,0.99953043,0.9999957
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.060515787,0.0029648496,0.00086285605,0.99995375,0.9996069
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.13095742,0.08350244,0.00068590173,0.99992657,0.99999833
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9995515,0.07247397,0.99964356,0.9999839,0.9999999
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.2159998,0.26626727,0.00062822516,0.9999957,0.99999595
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.5234215,0.089174375,0.007822022,0.99996936,0.9999999
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.9999486,0.9998801,0.0010058183,0.99998903,0.9999423
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.9997704,0.9999268,0.9036781,0.9999231,0.92291564
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.77886707,0.13521749,0.09356143,0.99996364,0.99999845
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9796144,0.92784494,0.20542635,0.99999917,0.99998736
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.790956,0.80134064,0.020355795,0.9999995,0.9999875
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.025107475,0.05793244,3.1968728e-05,0.99984753,0.9999943
