ID,anchor,expert,fused,label
pmv3_0016__g722_wb,0.9999279,0.894494891166687,0.9970921873917542,1
pmv3_0016__opus_nb_8k,0.046351433,0.10669060051441193,0.07079628483479627,1
pmv3_0016__transcode_g711_opus,0.043055207,0.14963075518608093,0.08170666643918979,1
pmv3_0017__clean,0.99664056,0.9617642760276794,0.988556314382465,1
pmv3_0017__g711_ulaw,0.62624335,0.9644288420677185,0.8708018875199859,1
pmv3_0017__g722_wb,0.99406576,0.949068546295166,0.9824161195872141,1
pmv3_0017__opus_nb_8k,0.37048855,0.6016871333122253,0.48530152401178384,1
pmv3_0017__transcode_g711_opus,0.21900228,0.8740772008895874,0.5824903107055259,1
pmv3_0018__clean,0.9998872,0.8487717509269714,0.9955366872638332,1
pmv3_0018__g711_ulaw,0.99924845,0.7794561982154846,0.9856218147100803,1
pmv3_0018__g722_wb,0.99991524,0.9355352520942688,0.9975890033925374,1
pmv3_0018__opus_nb_8k,0.8663968,0.3429895341396332,0.6478802099187502,1
pmv3_0018__transcode_g711_opus,0.6495044,0.48833221197128296,0.5707938852853055,1
pmv3_0019__clean,0.9770508,0.9459611773490906,0.9646639865789478,1
pmv3_0019__g711_ulaw,0.5042787,0.9205614328384399,0.7744406109332921,1
pmv3_0019__g722_wb,0.8976358,0.949669361114502,0.9278661202624701,1
pmv3_0019__opus_nb_8k,0.022814652,0.5552423000335693,0.14582868750252392,1
pmv3_0019__transcode_g711_opus,0.009845012,0.3415825068950653,0.06700870964045319,1
pmv3_0020__clean,0.013126503,0.8284952640533447,0.20222363043049055,0
pmv3_0020__g711_ulaw,0.10457858,0.8781471848487854,0.47846890053282437,0
pmv3_0020__g722_wb,0.019718293,0.9258759021759033,0.3338891960961777,0
pmv3_0020__opus_nb_8k,0.014568852,0.3812195360660553,0.08712267841140975,0
pmv3_0020__transcode_g711_opus,0.07213862,0.27888479828834534,0.14777667125736652,0
pmv3_0021__clean,0.008370774,0.22054381668567657,0.046594779890739804,0
pmv3_0021__g711_ulaw,0.008639934,0.18056859076023102,0.04198337506333004,0
pmv3_0021__g722_wb,0.016920077,0.1919327825307846,0.060095417515558885,0
pmv3_0021__opus_nb_8k,0.0019893982,0.1315297782421112,0.01707838294416464,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.13441191613674164,0.012556760617289385,0
pmv3_0022__clean,0.10279145,0.657714307308197,0.3193565036713573,0
pmv3_0022__g711_ulaw,0.033829547,0.8119147419929504,0.2799412893660556,0
pmv3_0022__g722_wb,0.09433667,0.6399161219596863,0.3008194461521575,0
pmv3_0022__opus_nb_8k,0.01231996,0.3242354094982147,0.07180708005184508,0
pmv3_0022__transcode_g711_opus,0.018472135,0.28014346957206726,0.07883380673352941,0
pmv3_0023__clean,0.33355692,0.6750794649124146,0.5048884136812307,0
pmv3_0023__g711_ulaw,0.09374916,0.7198565006256104,0.34018458479445757,0
pmv3_0023__g722_wb,0.8677128,0.8884494304656982,0.8784616696334826,0
pmv3_0023__opus_nb_8k,0.00999728,0.12185285985469818,0.03608251571822136,0
pmv3_0023__transcode_g711_opus,0.014134278,0.15942667424678802,0.049561521745315765,0
pmv3_0024__clean,0.0011279344,0.26163265109062195,0.019610796638114575,0
pmv3_0024__g711_ulaw,0.0012608622,0.1273050308227539,0.013388912907189708,0
pmv3_0024__g722_wb,0.0014646664,0.27888479828834534,0.023263505159583295,0
pmv3_0024__opus_nb_8k,0.0020964483,0.25208935141563416,0.025920570645163735,0
pmv3_0024__transcode_g711_opus,0.003315338,0.18242552876472473,0.026521050877113587,0
pmv3_0025__clean,0.042083055,0.5148394107818604,0.17757409778272762,0
pmv3_0025__g711_ulaw,0.026722526,0.3153984844684601,0.10109822467756964,0
pmv3_0025__g722_wb,0.073629305,0.5778765678405762,0.24804162130866425,0
pmv3_0025__opus_nb_8k,0.002497658,0.26163265109062195,0.028924913233425855,0
pmv3_0025__transcode_g711_opus,0.003758757,0.2929188013076782,0.03803118344580374,0
pmv3_0026__clean,0.016882205,0.2556408941745758,0.07131854747066196,0
pmv3_0026__g711_ulaw,0.035842676,0.947225034236908,0.44959486454782566,0
pmv3_0026__g722_wb,0.016300123,0.6084079146385193,0.13826666846569835,0
pmv3_0026__opus_nb_8k,0.0029222006,0.4612109363079071,0.04769856784310353,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.4409025311470032,0.048662689790477824,0
pmv3_0027__clean,0.0056697493,0.18618382513523102,0.03485902001797356,0
pmv3_0027__g711_ulaw,0.0018124282,0.18429723381996155,0.019852231128902442,0
pmv3_0027__g722_wb,0.045030665,0.21416498720645905,0.10181964268099293,0
pmv3_0027__opus_nb_8k,0.0011308112,0.15122824907302856,0.014003516635436758,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.1958400309085846,0.013451260868706568,0
pmv3_0028__clean,0.0039337273,0.6737070679664612,0.0828215874286126,0
pmv3_0028__g711_ulaw,0.013610781,0.6399161219596863,0.1353928889390778,0
pmv3_0028__g722_wb,0.004425047,0.5835831165313721,0.07315066839934758,0
pmv3_0028__opus_nb_8k,0.008540099,0.5052732229232788,0.08575092946334806,0
pmv3_0028__transcode_g711_opus,0.014994958,0.4065791964530945,0.09266432760574833,0
pmv3_0029__clean,0.99222296,0.32835710048675537,0.8876115956684699,0
pmv3_0029__g711_ulaw,0.29461947,0.8781471848487854,0.634361479889845,0
pmv3_0029__g722_wb,0.9941303,0.4221234619617462,0.9175111178781625,0
pmv3_0029__opus_nb_8k,0.010847533,0.1373472362756729,0.04010952389477632,0
pmv3_0029__transcode_g711_opus,0.008248158,0.25802674889564514,0.05103469830138792,0
pmv3_0030__clean,0.9995289,0.8422412872314453,0.9906915844792588,1
pmv3_0030__g711_ulaw,0.6952046,0.9406154751777649,0.8573598996870264,1
pmv3_0030__g722_wb,0.9883974,0.903566837310791,0.9658147499984563,1
pmv3_0030__opus_nb_8k,0.025423616,0.7479106783866882,0.2176503042939378,1
pmv3_0030__transcode_g711_opus,0.022484008,0.6477982401847839,0.1705948051971989,1
pmv3_0031__clean,0.9984302,0.37168383598327637,0.9509731659411372,1
pmv3_0031__g711_ulaw,0.7699862,0.7572203278541565,0.76366277781274,1
pmv3_0031__g722_wb,0.9978744,0.4107326567173004,0.9476144995679818,1
pmv3_0031__opus_nb_8k,0.020466002,0.3020615577697754,0.08683506696557716,1
pmv3_0031__transcode_g711_opus,0.016861616,0.44244375824928284,0.10447334142868508,1
pmv3_0032__clean,0.9986721,0.8794784545898438,0.9866811175007277,1
pmv3_0032__g711_ulaw,0.7934046,0.847160279750824,0.8218651621508667,1
pmv3_0032__g722_wb,0.9944508,0.7502601146697998,0.9586822878104241,1
pmv3_0032__opus_nb_8k,0.009948209,0.16885694861412048,0.043228798741891145,1
pmv3_0032__transcode_g711_opus,0.011200294,0.24740508198738098,0.0575121963631909,1
pmv3_0033__clean,0.9104011,0.7135114669799805,0.8341765099464721,1
pmv3_0033__g711_ulaw,0.9257032,0.8641270995140076,0.8990072962775112,1
pmv3_0033__g722_wb,0.9848962,0.7941296100616455,0.9406877217017638,1
pmv3_0033__opus_nb_8k,0.4722789,0.5331543684005737,0.5027267393120147,1
pmv3_0033__transcode_g711_opus,0.75919276,0.5828234553337097,0.6772837534213563,1
pmv3_0034__clean,0.98376775,0.883397102355957,0.9554127399528468,1
pmv3_0034__g711_ulaw,0.9947789,0.4715152382850647,0.928765227932136,1
pmv3_0034__g722_wb,0.9953289,0.9465966820716858,0.9839890111538406,1
pmv3_0034__opus_nb_8k,0.952785,0.11660297214984894,0.6200684646808098,1
pmv3_0034__transcode_g711_opus,0.92126733,0.10909681022167206,0.544840696309508,1
pmv3_0035__clean,0.99974865,0.956892728805542,0.9966458803868545,1
pmv3_0035__g711_ulaw,0.9798364,0.9652765989303589,0.9735129123996507,1
pmv3_0035__g722_wb,0.9990727,0.9531356692314148,0.993289862253695,1
pmv3_0035__opus_nb_8k,0.031010143,0.6886359453201294,0.21013780968043133,1
pmv3_0035__transcode_g711_opus,0.08148705,0.4202188551425934,0.2022818263577062,1
pmv3_0036__clean,0.5637027,0.9520061612129211,0.8350502441101498,1
pmv3_0036__g711_ulaw,0.12609883,0.9413098692893982,0.603375500943421,1
pmv3_0036__g722_wb,0.450744,0.944011926651001,0.7881262161896935,1
pmv3_0036__opus_nb_8k,0.0067282133,0.8175744414329529,0.14838207221920233,1
pmv3_0036__transcode_g711_opus,0.008549713,0.855078399181366,0.18405153124120466,1
pmv3_0037__clean,0.9999242,0.9478464722633362,0.9979618420129366,1
pmv3_0037__g711_ulaw,0.7525572,0.7794561982154846,0.766275531002178,1
pmv3_0037__g722_wb,0.9993279,0.5934208035469055,0.9789849631618651,1
pmv3_0037__opus_nb_8k,0.016667541,0.5387890934944153,0.12335803645825803,1
pmv3_0037__transcode_g711_opus,0.043037545,0.27888479828834534,0.11651588450708869,1
pmv3_0038__clean,0.9980147,0.9531356692314148,0.9902070292857883,1
pmv3_0038__g711_ulaw,0.57490724,0.9525741338729858,0.8390195027788073,1
pmv3_0038__g722_wb,0.9958034,0.9661048054695129,0.987986489406498,1
pmv3_0038__opus_nb_8k,0.83086866,0.9129343032836914,0.8777075941777371,1
pmv3_0038__transcode_g711_opus,0.054671682,0.9355352520942688,0.4781157258705571,1
pmv3_0039__clean,0.9982698,0.9677045941352844,0.992451986560693,1
pmv3_0039__g711_ulaw,0.9416594,0.9536908864974976,0.9480030721583302,1
pmv3_0039__g722_wb,0.99730766,0.9644288420677185,0.9901201088060854,1
pmv3_0039__opus_nb_8k,0.18152522,0.5679365992546082,0.3506222264912436,1
pmv3_0039__transcode_g711_opus,0.13416637,0.3331993818283081,0.21768965047291877,1
pmv3_0040__clean,0.0022978648,0.13441191613674164,0.018560453802005848,0
pmv3_0040__g711_ulaw,0.0037469098,0.16280551254749298,0.02633201191965429,0
pmv3_0040__g722_wb,0.003428843,0.18713268637657166,0.027373524950124583,0
pmv3_0040__opus_nb_8k,0.005218754,0.14963075518608093,0.029486805424336144,0
pmv3_0040__transcode_g711_opus,0.007190904,0.29681727290153503,0.0523957841188492,0
pmv3_0041__clean,0.018013695,0.8581488728523254,0.2498855492552227,0
pmv3_0041__g711_ulaw,0.010977718,0.5310148000717163,0.10080469745944509,0
pmv3_0041__g722_wb,0.026709815,0.8388910293579102,0.27431764563868016,0
pmv3_0041__opus_nb_8k,0.09895269,0.6334102749824524,0.3034293489934159,0
pmv3_0041__transcode_g711_opus,0.29714516,0.7640476226806641,0.5391783359219146,0
pmv3_0042__clean,0.0021370344,0.3338940143585205,0.03172500290309788,0
pmv3_0042__g711_ulaw,0.5639701,0.5644826292991638,0.5642263818040215,0
pmv3_0042__g722_wb,0.0032642642,0.39532092213630676,0.0442252813015075,0
pmv3_0042__opus_nb_8k,0.5722102,0.3775406777858734,0.4738831025382596,0
pmv3_0042__transcode_g711_opus,0.8480208,0.5502207279205322,0.7231942836753031,0
pmv3_0043__clean,0.0057705618,0.15942667424678802,0.03211315800845597,0
pmv3_0043__g711_ulaw,0.0045586834,0.18618382513523102,0.03135342905060036,0
pmv3_0043__g722_wb,0.010681446,0.38269495964050293,0.0756259997405921,0
pmv3_0043__opus_nb_8k,0.0022939884,0.12052158266305923,0.017441054852477683,0
pmv3_0043__transcode_g711_opus,0.005638336,0.13441191613674164,0.028818214554240055,0
pmv3_0044__clean,0.09587588,0.903566837310791,0.499198465179662,0
pmv3_0044__g711_ulaw,0.040117398,0.9453186988830566,0.45946408989502424,0
pmv3_0044__g722_wb,0.09317988,0.8991213440895081,0.4890126873505794,0
pmv3_0044__opus_nb_8k,0.0802885,0.5778765678405762,0.2568920143301321,0
pmv3_0044__transcode_g711_opus,0.15574494,0.4855508804321289,0.29441772756279233,0
pmv3_0045__clean,0.011920491,0.8909031748771667,0.23889409471006454,0
pmv3_0045__g711_ulaw,0.012782574,0.9340110421180725,0.2997679058189966,0
pmv3_0045__g722_wb,0.02007857,0.9241418242454529,0.33316392199715195,0
pmv3_0045__opus_nb_8k,0.0066395844,0.7900123596191406,0.1368713719914944,0
pmv3_0045__transcode_g711_opus,0.015495302,0.4877954125404358,0.10907593398200233,0
pmv3_0046__clean,0.9212034,0.9232608675956726,0.9222383645317496,0
pmv3_0046__g711_ulaw,0.19524811,0.8956687450408936,0.5907020511664718,0
pmv3_0046__g722_wb,0.95095813,0.9158691167831421,0.9356044150854455,0
pmv3_0046__opus_nb_8k,0.09002227,0.4179365336894989,0.21043481248775026,0
pmv3_0046__transcode_g711_opus,0.12271292,0.37901055812835693,0.22611696623570923,0
pmv3_0047__clean,0.004963705,0.9149009585380554,0.18803740541200895,0
pmv3_0047__g711_ulaw,0.0050757104,0.8921122550964355,0.17039226900094429,0
pmv3_0047__g722_wb,0.0070861215,0.9340110421180725,0.24117425010813975,0
pmv3_0047__opus_nb_8k,0.07219619,0.6297746300697327,0.2667663039139989,0
pmv3_0047__transcode_g711_opus,0.054950524,0.3819569945335388,0.15935607084578798,0
pmv3_0048__clean,0.00039396973,0.9168273210525513,0.061837041554797134,0
pmv3_0048__g711_ulaw,0.0011886265,0.7236220836639404,0.05286832634059842,0
pmv3_0048__g722_wb,0.0007389294,0.927573561668396,0.08868610796434717,0
pmv3_0048__opus_nb_8k,0.006940216,0.3834335207939148,0.06184819086345572,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.5625610947608948,0.06312307215482066,0
pmv3_0049__clean,0.0016459753,0.47287821769714355,0.03703390760935221,0
pmv3_0049__g711_ulaw,0.00021289727,0.5370413661003113,0.015473601999872062,0
pmv3_0049__g722_wb,0.0024595908,0.5979365706443787,0.05709702237678911,0
pmv3_0049__opus_nb_8k,0.000609768,0.1919327825307846,0.011895115038153107,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.22378391027450562,0.0163891876015665,0
pmv3_0050__clean,0.9987381,0.5253688097000122,0.9673184877722354,1
pmv3_0050__g711_ulaw,0.33488497,0.7879312038421631,0.5776572649534468,1
pmv3_0050__g722_wb,0.99775594,0.49072372913360596,0.953913648780402,1
pmv3_0050__opus_nb_8k,0.007049873,0.16110895574092865,0.03561116368629753,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.18713268637657166,0.040044737699628186,1
pmv3_0051__clean,0.99996495,0.950263500213623,0.9986473688971255,1
pmv3_0051__g711_ulaw,0.9994635,0.9109264612197876,0.992807183200711,1
pmv3_0051__g722_wb,0.99988353,0.9558496475219727,0.9976858131446433,1
pmv3_0051__opus_nb_8k,0.90183747,0.8422412872314453,0.8750540895282348,1
pmv3_0051__transcode_g711_opus,0.9820839,0.3106943964958191,0.8325141052014187,1
pmv3_0052__clean,0.9930495,0.6456562876701355,0.9416395110894732,1
pmv3_0052__g711_ulaw,0.610457,0.8371944427490234,0.7394990870922676,1
pmv3_0052__g722_wb,0.9495367,0.3593641221523285,0.7646422483150804,1
pmv3_0052__opus_nb_8k,0.008905502,0.6661059260368347,0.11807803626503628,1
pmv3_0052__transcode_g711_opus,0.019836178,0.6979384422302246,0.17779535852368533,1
pmv3_0053__clean,0.90791935,0.9553191661834717,0.9355651284465103,1
pmv3_0053__g711_ulaw,0.32902065,0.6668006181716919,0.49764153950816803,1
pmv3_0053__g722_wb,0.8822733,0.947225034236908,0.9206212411066979,1
pmv3_0053__opus_nb_8k,0.017155543,0.3060290515422821,0.08065802959986897,1
pmv3_0053__transcode_g711_opus,0.011001797,0.45035937428474426,0.08715115070214653,1
pmv3_0054__clean,0.9944171,0.6952966451644897,0.9527420874639722,1
pmv3_0054__g711_ulaw,0.77358663,0.7685248255729675,0.7710655637314064,1
pmv3_0054__g722_wb,0.98655045,0.906785249710083,0.9639152920805647,1
pmv3_0054__opus_nb_8k,0.80676115,0.3983128070831299,0.6244079418450564,1
pmv3_0054__transcode_g711_opus,0.5767495,0.6818962693214417,0.6308748882682548,1
pmv3_0055__clean,0.3314492,0.9536908864974976,0.7616381172766145,1
pmv3_0055__g711_ulaw,0.019361263,0.9129343032836914,0.312713364395085,1
pmv3_0055__g722_wb,0.3887302,0.9292351603507996,0.7429147076849979,1
pmv3_0055__opus_nb_8k,0.0067680357,0.15122824907302856,0.0336706987133287,1
pmv3_0055__transcode_g711_opus,0.0074579604,0.14492163062095642,0.034456493158402976,1
pmv3_0056__clean,0.99926907,0.8684702515602112,0.9895844061730205,1
pmv3_0056__g711_ulaw,0.22784229,0.8221890926361084,0.5387613950105975,1
pmv3_0056__g722_wb,0.98825103,0.3782753348350525,0.8773582695078425,1
pmv3_0056__opus_nb_8k,0.009034424,0.1127954050898552,0.032924203499727966,1
pmv3_0056__transcode_g711_opus,0.017035333,0.10788782685995102,0.043776618224890936,1
pmv3_0057__clean,0.9989969,0.9332363605499268,0.9915957516369002,1
pmv3_0057__g711_ulaw,0.68322957,0.6979384422302246,0.6906322624773473,1
pmv3_0057__g722_wb,0.99498725,0.6128658652305603,0.9465997061591609,1
pmv3_0057__opus_nb_8k,0.020644983,0.3615253269672394,0.09849268363294861,1
pmv3_0057__transcode_g711_opus,0.009399989,0.4145195782184601,0.07575607226906313,1
pmv3_0058__clean,0.72532916,0.4530682861804962,0.5966161892312819,1
pmv3_0058__g711_ulaw,0.009755211,0.27017199993133545,0.05694974649752961,1
pmv3_0058__g722_wb,0.96126384,0.7772998809814453,0.902976012857814,1
pmv3_0058__opus_nb_8k,0.0012753311,0.20792150497436523,0.017979383087980406,1
pmv3_0058__transcode_g711_opus,0.0021051583,0.12052158266305923,0.016718513971768573,1
pmv3_0059__clean,0.9991937,0.9324532747268677,0.9924124025882166,1
pmv3_0059__g711_ulaw,0.97148454,0.9241418242454529,0.9532110605293524,1
pmv3_0059__g722_wb,0.9992065,0.9584133625030518,0.9941641461098617,1
pmv3_0059__opus_nb_8k,0.37257907,0.43398144841194153,0.40289987786567966,1
pmv3_0059__transcode_g711_opus,0.5151773,0.4894547164440155,0.5023175416593931,1
pmv3_0060__clean,0.0076665534,0.4517134428024292,0.07388620012763725,0
pmv3_0060__g711_ulaw,0.0018780966,0.3113640248775482,0.028341332296363864,0
pmv3_0060__g722_wb,0.011019015,0.6121242046356201,0.11707749934856183,0
pmv3_0060__opus_nb_8k,0.0022495217,0.2110263556241989,0.023968187625963575,0
pmv3_0060__transcode_g711_opus,0.0033144888,0.3429895341396332,0.03999953469173056,0
pmv3_0061__clean,0.0151445335,0.3746076226234436,0.08756961731758084,0
pmv3_0061__g711_ulaw,0.0103406375,0.1577586680650711,0.04236518013068958,0
pmv3_0061__g722_wb,0.005163989,0.26405462622642517,0.04137059366941111,0
pmv3_0061__opus_nb_8k,0.009670253,0.14647749066352844,0.039326280493311196,0
pmv3_0061__transcode_g711_opus,0.025743566,0.2216200977563858,0.07981451075336858,0
pmv3_0062__clean,0.21016213,0.1679816097021103,0.1881655581111504,0
pmv3_0062__g711_ulaw,0.018003497,0.533932089805603,0.12657997872633286,0
pmv3_0062__g722_wb,0.23862274,0.18713268637657166,0.21173521123709657,0
pmv3_0062__opus_nb_8k,0.011904764,0.8872045874595642,0.235381350334934,0
pmv3_0062__transcode_g711_opus,0.011052833,0.7729422450065613,0.1632179650105367,0
pmv3_0063__clean,0.009868737,0.11155053228139877,0.034166927890909686,0
pmv3_0063__g711_ulaw,0.0038951333,0.11660297214984894,0.02221412613263257,0
pmv3_0063__g722_wb,0.010904951,0.1055050864815712,0.03480608541111784,0
pmv3_0063__opus_nb_8k,0.0020108465,0.2628418207168579,0.026103939095968507,0
pmv3_0063__transcode_g711_opus,0.0025954787,0.35649147629737854,0.036579387193607864,0
pmv3_0064__clean,0.00034948206,0.8021839261054993,0.036286290385856665,0
pmv3_0064__g711_ulaw,0.0002560184,0.9514318108558655,0.06614307939060515,0
pmv3_0064__g722_wb,0.00023862906,0.8455348014831543,0.03488532929101486,0
pmv3_0064__opus_nb_8k,0.0012180273,0.6355844140052795,0.044085945389592957,0
pmv3_0064__transcode_g711_opus,0.0011336295,0.641355037689209,0.043108361959188025,0
pmv3_0065__clean,0.01918561,0.3443993628025055,0.09203922719701654,0
pmv3_0065__g711_ulaw,0.33122784,0.8090347051620483,0.5915934595689691,0
pmv3_0065__g722_wb,0.01846175,0.45132648944854736,0.11062564965612184,0
pmv3_0065__opus_nb_8k,0.21033582,0.22378391027450562,0.21698456119116985,0
pmv3_0065__transcode_g711_opus,0.27448815,0.4736572504043579,0.3684856291538278,0
pmv3_0066__clean,0.006385162,0.6709533333778381,0.10271306307646187,0
pmv3_0066__g711_ulaw,0.004953144,0.9057232737541199,0.17944180038838103,0
pmv3_0066__g722_wb,0.008870391,0.8061210513114929,0.16170949065553974,0
pmv3_0066__opus_nb_8k,0.00249104,0.7122321724891663,0.07288765634168849,0
pmv3_0066__transcode_g711_opus,0.0016392565,0.5405358076095581,0.042100388676139744,0
pmv3_0067__clean,0.02567973,0.9652765989303589,0.4611985161585325,0
