DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9963985,0.9995737,0.7166225,0.98889637,0.95938057
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9995415,0.891877,0.99915725,0.9549877,0.9977487
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.99746805,0.9809767,0.8798356,0.9980944,0.9988367
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9978458,0.9996029,0.7427603,0.9931532,0.9458079
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9939646,0.5938471,0.9868986,0.991965,0.998393
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9971603,0.97310126,0.9012602,0.99860233,0.99806005
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.99954146,0.96572083,0.99886894,0.99472696,0.9894723
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9928222,0.96802217,0.784369,0.9992779,0.9948616
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9927828,0.7684259,0.97242546,0.97166485,0.9990611
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99921024,0.99896353,0.8020501,0.9976186,0.9585106
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9975193,0.9805706,0.94452685,0.9761557,0.997382
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9989279,0.9991006,0.74264234,0.9968753,0.9875354
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9752079,0.93873674,0.59888214,0.9996729,0.9974205
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.99961585,0.9928681,0.9777455,0.99084634,0.99853766
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9992141,0.87029785,0.99499893,0.99423313,0.9991633
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.93066573,0.17705493,0.91641855,0.99871224,0.9992944
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.99610484,0.9989781,0.13761358,0.99651664,0.9790819
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.5487859,0.0015766859,0.5494244,0.9986721,0.9975428
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.9615888,0.005153966,0.9640654,0.96253914,0.99723244
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.88452077,0.88353616,0.013960577,0.9993025,0.9794052
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.49685448,0.0012423516,0.50499266,0.99645865,0.9826496
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.91847193,0.9079289,0.11999273,0.9996916,0.9766821
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.2088499,0.000685215,0.20958577,0.99361557,0.9939171
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.06123489,0.05845337,0.003698778,0.989176,0.9797142
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.75197387,0.0035353662,0.75328606,0.9968136,0.9970936
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.95795983,0.032114293,0.99582005,0.9889702,0.9605961
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.013626456,0.00078067783,0.012988734,0.97774357,0.9910898
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.804459,0.0012725592,0.80792505,0.99368286,0.99540347
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.03476304,0.0020684004,0.03291602,0.9977545,0.99546987
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.56703043,0.007940674,0.56706125,0.9991566,0.99383944
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.5617133,0.0024961233,0.5677018,0.9862375,0.98754597
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.07518345,0.0014385224,0.07439905,0.99484843,0.9927277
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8236186,0.033139683,0.8194624,0.9995119,0.997698
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.03218931,0.02897103,0.003949785,0.9793068,0.99479926
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.9464751,0.0036304237,0.95036405,0.97828716,0.99570715
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.004398763,0.0036550283,0.0008500099,0.9752178,0.98498005
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.017549992,0.010294104,0.007669497,0.99604034,0.9612377
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.2615593,0.006567216,0.25794765,0.99847317,0.9951059
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.98234004,0.007176399,0.98670083,0.9830519,0.9954533
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.0103545785,0.007356811,0.0032788038,0.9725338,0.9829464
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9923937,0.9979828,0.5606894,0.98496646,0.98647517
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.26686597,0.0011507511,0.27002868,0.9978108,0.98516655
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.93423694,0.010810018,0.93711376,0.98132575,0.9961777
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.97072214,0.0053485157,0.97691697,0.97738266,0.9935013
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9956676,0.1744093,0.99894726,0.9699282,0.9958338
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.7716352,0.0008219957,0.7802631,0.99620056,0.9887024
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.99498856,0.47999063,0.99907035,0.9798115,0.9914608
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8113714,0.04872377,0.8029656,0.9796095,0.9986939
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.9949955,0.07025619,0.9987427,0.9496069,0.99588984
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.98981255,0.07109225,0.9989753,0.9422205,0.99009573
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.990088,0.027283622,0.99437046,0.96832275,0.9954228
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.99958307,0.9737595,0.9935221,0.9886023,0.99528104
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9884879,0.009478998,0.9967131,0.9782726,0.99163955
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9979237,0.99901885,0.8632105,0.9869442,0.9869505
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.96926963,0.0045686723,0.9738497,0.9780825,0.99515533
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9953285,0.1504275,0.99914455,0.9548878,0.99539644
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.5514309,0.0014418125,0.55413693,0.99729997,0.993951
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9873721,0.03725028,0.98960286,0.97973174,0.9972624
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.28676564,0.0006505013,0.28818277,0.9970957,0.99347633
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9673791,0.0032775165,0.97188276,0.98996985,0.99525684
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9989062,0.90653515,0.999334,0.944932,0.99303305
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.97792184,0.0077075246,0.9799594,0.9871664,0.997748
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9920447,0.014451027,0.99563915,0.9756519,0.99627554
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.021553218,0.011407423,0.010381556,0.99815065,0.9906017
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9378876,0.0064564943,0.9406601,0.9813078,0.9966316
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.011525929,0.0009527683,0.010691524,0.9821453,0.9914505
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.99911994,0.9829239,0.98369026,0.980061,0.99218655
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9960518,0.9993561,0.7076691,0.98909473,0.92971843
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.8662107,0.86419755,0.02967229,0.99781746,0.9544069
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.99468124,0.99953157,0.27062413,0.99344826,0.8943575
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99346375,0.9994723,0.2824885,0.9916687,0.92684764
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.98931193,0.99877024,0.043484736,0.9901032,0.88221246
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9985392,0.9996176,0.9385567,0.98531723,0.9621145
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.99070907,0.99751264,0.0142507795,0.993051,0.954678
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.98816097,0.24072666,0.9867434,0.98248386,0.99771994
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9888191,0.9997391,0.43460274,0.98161584,0.9207882
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9803562,0.9997818,0.48404837,0.966145,0.87462026
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.984091,0.9854557,0.013355613,0.9984154,0.9148451
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.44738,0.4473628,0.0071254494,0.9912531,0.99107474
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9914225,0.99602604,0.11340318,0.994339,0.94943374
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.98558426,0.9993618,0.16166465,0.9836489,0.9337721
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99914724,0.9921404,0.98754925,0.9752928,0.98593295
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.982924,0.9994594,0.041788816,0.9827938,0.89243585
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.993759,0.99923843,0.069172524,0.9941139,0.87513065
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.79444027,0.79535884,0.0014493465,0.998476,0.98391247
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.99563587,0.9969986,0.26421702,0.99709415,0.9845419
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.986513,0.99848694,0.017688228,0.9877955,0.8753336
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.99372876,0.9986451,0.45793152,0.9900686,0.9688875
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99358237,0.99734944,0.027440453,0.99604934,0.95702344
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.99652445,0.51809996,0.99940413,0.90551054,0.99404526
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9910195,0.9982066,0.02659738,0.9925896,0.8589918
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.99127966,0.9975478,0.023926878,0.9935177,0.9289408
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9995131,0.99616146,0.99424595,0.9860384,0.9781929
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9923444,0.99968684,0.4816601,0.98691654,0.88934916
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9987353,0.98860896,0.95286626,0.9939152,0.9732149
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9989009,0.99870294,0.9475981,0.9871578,0.973168
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.99949205,0.9754748,0.9985561,0.9824719,0.98922443
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.99261826,0.9464552,0.8993595,0.99543494,0.97006017
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9941122,0.99937963,0.49233028,0.98952276,0.9529061
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.99659085,0.9993548,0.43385354,0.99476737,0.9673098
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9993213,0.99816906,0.9290376,0.9930262,0.99328977
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9990232,0.8422206,0.99952,0.97915536,0.9949066
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9891893,0.9996935,0.626373,0.9738318,0.9443852
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99965674,0.99247664,0.9972963,0.9776806,0.9911129
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9980172,0.9995888,0.8750367,0.9896763,0.9316439
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9935289,0.12769723,0.9996193,0.90245515,0.9930641
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9990778,0.99912006,0.96633834,0.9832186,0.9807537
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9981989,0.992022,0.96401846,0.9788214,0.97287333
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9954278,0.96091694,0.8953394,0.99845356,0.9910185
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99866366,0.9840345,0.96512127,0.99194145,0.9781929
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9992939,0.95370847,0.9924823,0.96377623,0.99877435
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9995465,0.99507993,0.96305484,0.99503326,0.99062043
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9980663,0.99930364,0.94246846,0.97780627,0.97134876
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9995481,0.9859816,0.99681705,0.9906891,0.983651
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9993122,0.9914675,0.9931124,0.9623377,0.99183863
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.996545,0.9771231,0.9228506,0.98924464,0.9714632
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9947576,0.97347945,0.8790819,0.9897976,0.9739529
temporal_mixed_train_v2_dev,temporal_mix_02560,0.8144447,0.0026025057,0.8216757,0.93566096,0.99064845
temporal_mixed_train_v2_dev,temporal_mix_02561,0.54399246,0.55048555,0.00030944348,0.9879519,0.9863741
temporal_mixed_train_v2_dev,temporal_mix_02562,0.6301326,0.6789759,0.0072718384,0.9240753,0.99944323
temporal_mixed_train_v2_dev,temporal_mix_02563,0.8691569,0.8116762,0.3230107,0.9939348,0.9997261
temporal_mixed_train_v2_dev,temporal_mix_02564,0.0017964244,0.0009628773,0.0009720802,0.90185684,0.9555653
temporal_mixed_train_v2_dev,temporal_mix_02565,0.42780954,0.44752535,0.0009574175,0.9547228,0.9972803
temporal_mixed_train_v2_dev,temporal_mix_02566,0.22944635,0.021945858,0.21326616,0.98645824,0.9959187
temporal_mixed_train_v2_dev,temporal_mix_02567,0.71025795,0.91124594,0.0020901205,0.77877206,0.99699706
temporal_mixed_train_v2_dev,temporal_mix_02568,0.446172,0.0002710581,0.57415545,0.95881027,0.776842
temporal_mixed_train_v2_dev,temporal_mix_02569,0.6175302,0.00092864037,0.6207431,0.9527944,0.99427843
temporal_mixed_train_v2_dev,temporal_mix_02570,0.8747021,0.9907417,0.008367754,0.8818146,0.99459213
temporal_mixed_train_v2_dev,temporal_mix_02571,0.0023132563,0.0018589735,0.0006162167,0.9463121,0.90073913
temporal_mixed_train_v2_dev,temporal_mix_02572,0.69577944,0.5735302,0.30185556,0.9839571,0.99954873
temporal_mixed_train_v2_dev,temporal_mix_02573,0.9674556,0.004435754,0.97608197,0.90549624,0.99102783
temporal_mixed_train_v2_dev,temporal_mix_02574,0.83937204,0.0044589043,0.8407885,0.959775,0.9974942
temporal_mixed_train_v2_dev,temporal_mix_02575,0.01173377,0.012485004,0.0005074024,0.9002754,0.98431396
temporal_mixed_train_v2_dev,temporal_mix_02576,0.0046315193,0.0027200938,0.0022949458,0.9404362,0.90580696
temporal_mixed_train_v2_dev,temporal_mix_02577,0.94854605,0.9798976,0.0155684715,0.96721214,0.95578575
temporal_mixed_train_v2_dev,temporal_mix_02578,0.19199497,0.13188298,0.09143143,0.8425503,0.995142
temporal_mixed_train_v2_dev,temporal_mix_02579,0.40955317,0.46386692,0.0007828951,0.88191587,0.99776953
temporal_mixed_train_v2_dev,temporal_mix_02580,0.96189886,0.008726931,0.9622181,0.92981493,0.9993443
temporal_mixed_train_v2_dev,temporal_mix_02581,0.804011,0.770101,0.21296373,0.97525656,0.9989962
temporal_mixed_train_v2_dev,temporal_mix_02582,0.60170627,0.9181679,0.0842325,0.6155202,0.9980076
temporal_mixed_train_v2_dev,temporal_mix_02583,0.008970678,0.0116822,0.0007372618,0.7056243,0.99477977
temporal_mixed_train_v2_dev,temporal_mix_02584,0.9783953,0.033823706,0.9818573,0.916066,0.99577045
temporal_mixed_train_v2_dev,temporal_mix_02585,0.9961044,0.96558017,0.89525396,0.9975897,0.99858856
temporal_mixed_train_v2_dev,temporal_mix_02586,0.002538979,0.0007189274,0.0019750118,0.9842823,0.92794
temporal_mixed_train_v2_dev,temporal_mix_02587,0.8831209,0.538542,0.7792489,0.995978,0.95977175
temporal_mixed_train_v2_dev,temporal_mix_02588,0.047353625,0.0453835,0.0053667785,0.93043804,0.9974465
temporal_mixed_train_v2_dev,temporal_mix_02589,0.3447312,0.0015717983,0.3442866,0.9833725,0.998345
temporal_mixed_train_v2_dev,temporal_mix_02590,0.28697437,0.41075316,0.0063451766,0.6875815,0.9989052
temporal_mixed_train_v2_dev,temporal_mix_02591,0.0025977492,0.0014884949,0.0012967587,0.9649666,0.8969002
temporal_mixed_train_v2_dev,temporal_mix_02592,0.98770857,0.01703248,0.9992488,0.8164961,0.9882776
temporal_mixed_train_v2_dev,temporal_mix_02593,0.8584426,0.9906149,0.32470173,0.79796046,0.9990717
temporal_mixed_train_v2_dev,temporal_mix_02594,0.3491192,0.0033427,0.34764206,0.960865,0.9982161
temporal_mixed_train_v2_dev,temporal_mix_02595,0.8368453,0.0040516616,0.84183353,0.977742,0.9933037
temporal_mixed_train_v2_dev,temporal_mix_02596,0.9784517,0.728566,0.94306004,0.97799015,0.98089373
temporal_mixed_train_v2_dev,temporal_mix_02597,0.96850395,0.7661191,0.8693226,0.9916798,0.9995207
temporal_mixed_train_v2_dev,temporal_mix_02598,0.98786485,0.023890926,0.99942553,0.84068793,0.9881838
temporal_mixed_train_v2_dev,temporal_mix_02599,0.99622303,0.9985847,0.76974803,0.9856655,0.98718166
temporal_mixed_train_v2_dev,temporal_mix_02600,0.8798185,0.28777716,0.99978894,0.6935379,0.85003054
temporal_mixed_train_v2_dev,temporal_mix_02601,0.9900295,0.014272714,0.9962477,0.90654767,0.9936272
temporal_mixed_train_v2_dev,temporal_mix_02602,0.99896175,0.7110637,0.99832195,0.84181273,0.99909
temporal_mixed_train_v2_dev,temporal_mix_02603,0.0025695562,0.00071063044,0.0020262003,0.9430618,0.9380135
temporal_mixed_train_v2_dev,temporal_mix_02604,0.9982736,0.7430692,0.99587834,0.9276943,0.9985585
temporal_mixed_train_v2_dev,temporal_mix_02605,0.9775643,0.024381638,0.99940807,0.84958786,0.9776684
temporal_mixed_train_v2_dev,temporal_mix_02606,0.6258732,0.00022935867,0.6862114,0.9629466,0.91195005
temporal_mixed_train_v2_dev,temporal_mix_02607,0.275971,0.009212876,0.27080494,0.8676239,0.99753344
temporal_mixed_train_v2_dev,temporal_mix_02608,0.020110607,0.0035848857,0.017468262,0.93475056,0.9626587
temporal_mixed_train_v2_dev,temporal_mix_02609,0.9988438,0.9383068,0.9986113,0.94849265,0.9908671
temporal_mixed_train_v2_dev,temporal_mix_02610,0.33139962,0.0005394697,0.3350297,0.95153695,0.9881399
temporal_mixed_train_v2_dev,temporal_mix_02611,0.9993703,0.80435276,0.9986355,0.9234589,0.9989147
temporal_mixed_train_v2_dev,temporal_mix_02612,0.9832357,0.0042123557,0.9926605,0.941963,0.9904383
temporal_mixed_train_v2_dev,temporal_mix_02613,0.4347372,0.594385,0.011810064,0.7200479,0.9994115
temporal_mixed_train_v2_dev,temporal_mix_02614,0.99400645,0.2530421,0.9928662,0.8695938,0.9994454
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9960674,0.09388683,0.9994529,0.710572,0.9963314
temporal_mixed_train_v2_dev,temporal_mix_02616,0.08783549,0.003457737,0.08573611,0.96001476,0.9890524
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9948862,0.032662798,0.99931806,0.9038214,0.9954094
temporal_mixed_train_v2_dev,temporal_mix_02618,0.022387981,0.0018396855,0.020745922,0.9941525,0.99281025
temporal_mixed_train_v2_dev,temporal_mix_02619,0.99254245,0.91909534,0.9556411,0.9115853,0.9982964
temporal_mixed_train_v2_dev,temporal_mix_02620,0.9972164,0.17631483,0.9993779,0.7924233,0.99738485
temporal_mixed_train_v2_dev,temporal_mix_02621,0.9901248,0.06183753,0.99970675,0.6469826,0.9900036
temporal_mixed_train_v2_dev,temporal_mix_02622,0.99816746,0.83860314,0.9984951,0.87075806,0.99470425
temporal_mixed_train_v2_dev,temporal_mix_02623,0.5737722,0.015656019,0.56889135,0.97950745,0.9969112
temporal_mixed_train_v2_dev,temporal_mix_02624,0.9986725,0.9993103,0.9204239,0.98751277,0.9769293
temporal_mixed_train_v2_dev,temporal_mix_02625,0.21344507,0.21331358,0.0022687435,0.99227065,0.9954071
temporal_mixed_train_v2_dev,temporal_mix_02626,0.96559894,0.9979699,0.016566396,0.96699506,0.978656
temporal_mixed_train_v2_dev,temporal_mix_02627,0.1994924,0.20811966,0.002437258,0.9491566,0.99919623
temporal_mixed_train_v2_dev,temporal_mix_02628,0.0026678443,0.002016306,0.0009716034,0.8511624,0.9811045
temporal_mixed_train_v2_dev,temporal_mix_02629,0.2740851,0.30941722,0.00054988865,0.88452435,0.99670124
temporal_mixed_train_v2_dev,temporal_mix_02630,0.99749106,0.9995489,0.5722578,0.99543494,0.8730578
temporal_mixed_train_v2_dev,temporal_mix_02631,0.9227615,0.9888722,0.012245131,0.93218344,0.99350816
temporal_mixed_train_v2_dev,temporal_mix_02632,0.8372675,0.93503964,0.0131799225,0.89373606,0.7336536
temporal_mixed_train_v2_dev,temporal_mix_02633,0.92001176,0.76872534,0.6845072,0.97117025,0.9998226
temporal_mixed_train_v2_dev,temporal_mix_02634,0.9678078,0.99438065,0.059863187,0.97122306,0.9965954
temporal_mixed_train_v2_dev,temporal_mix_02635,0.9907925,0.99084395,0.7816391,0.9700815,0.9757662
temporal_mixed_train_v2_dev,temporal_mix_02636,0.9737964,0.948486,0.7279057,0.95396614,0.9955746
temporal_mixed_train_v2_dev,temporal_mix_02637,0.8891367,0.0138359545,0.8948809,0.9009922,0.9920172
temporal_mixed_train_v2_dev,temporal_mix_02638,0.6205212,0.6963786,0.0010259867,0.8905098,0.99866927
temporal_mixed_train_v2_dev,temporal_mix_02639,0.7191227,0.76420707,0.0018929004,0.9403168,0.98742884
temporal_mixed_train_v2_dev,temporal_mix_02640,0.9458282,0.9936611,0.56106675,0.88368684,0.99036026
temporal_mixed_train_v2_dev,temporal_mix_02641,0.98670053,0.99859923,0.08618648,0.9869717,0.8947998
temporal_mixed_train_v2_dev,temporal_mix_02642,0.89519036,0.9954948,0.020631744,0.89706916,0.979917
temporal_mixed_train_v2_dev,temporal_mix_02643,0.96032965,0.8935726,0.768617,0.92830676,0.998308
temporal_mixed_train_v2_dev,temporal_mix_02644,0.8974063,0.96180737,0.01987946,0.93094236,0.9708683
temporal_mixed_train_v2_dev,temporal_mix_02645,0.9438457,0.9720337,0.007557106,0.97056675,0.98732644
temporal_mixed_train_v2_dev,temporal_mix_02646,0.93149585,0.80448055,0.8931686,0.44919783,0.9995117
temporal_mixed_train_v2_dev,temporal_mix_02647,0.5448493,0.6824905,0.00069417956,0.7978631,0.99702543
temporal_mixed_train_v2_dev,temporal_mix_02648,0.93128455,0.8828291,0.600027,0.93844265,0.9988934
temporal_mixed_train_v2_dev,temporal_mix_02649,0.6703295,0.5936618,0.20157185,0.9890341,0.9995093
