DATASET,ID,PHONE_PROB,IS_PHONE
phone_factorial_1200_v1,sdxeq_0013__phonefact_resample8k,0.9986112117767334,1
phone_factorial_1200_v1,sdxeq_0013__phonefact_g711_ulaw,0.999981164932251,1
phone_factorial_1200_v1,sdxeq_0013__phonefact_g726_24k,0.9998987913131714,1
phone_factorial_1200_v1,sdxeq_0013__phonefact_opus_nb_8k,0.9998602867126465,1
phone_factorial_1200_v1,sdxeq_0014__phonefact_resample8k,0.9992116689682007,1
phone_factorial_1200_v1,sdxeq_0014__phonefact_g711_ulaw,0.999929666519165,1
phone_factorial_1200_v1,sdxeq_0014__phonefact_g726_24k,0.9997995495796204,1
phone_factorial_1200_v1,sdxeq_0014__phonefact_opus_nb_8k,0.9993379712104797,1
phone_factorial_1200_v1,sdxeq_0015__phonefact_resample8k,0.9959713816642761,1
phone_factorial_1200_v1,sdxeq_0015__phonefact_g711_ulaw,0.9999574422836304,1
phone_factorial_1200_v1,sdxeq_0015__phonefact_g726_24k,0.9999140501022339,1
phone_factorial_1200_v1,sdxeq_0015__phonefact_opus_nb_8k,0.9995328187942505,1
phone_factorial_1200_v1,sdxeq_0016__phonefact_resample8k,0.9993394017219543,1
phone_factorial_1200_v1,sdxeq_0016__phonefact_g711_ulaw,0.9997320771217346,1
phone_factorial_1200_v1,sdxeq_0016__phonefact_g726_24k,0.9987383484840393,1
phone_factorial_1200_v1,sdxeq_0016__phonefact_opus_nb_8k,0.9993695616722107,1
phone_factorial_1200_v1,sdxeq_0017__phonefact_resample8k,0.9992368221282959,1
phone_factorial_1200_v1,sdxeq_0017__phonefact_g711_ulaw,0.9999067783355713,1
phone_factorial_1200_v1,sdxeq_0017__phonefact_g726_24k,0.9997017979621887,1
phone_factorial_1200_v1,sdxeq_0017__phonefact_opus_nb_8k,0.9995725750923157,1
phone_factorial_1200_v1,sdxeq_0018__phonefact_resample8k,0.9990602135658264,1
phone_factorial_1200_v1,sdxeq_0018__phonefact_g711_ulaw,0.9999165534973145,1
phone_factorial_1200_v1,sdxeq_0018__phonefact_g726_24k,0.9998283386230469,1
phone_factorial_1200_v1,sdxeq_0018__phonefact_opus_nb_8k,0.9994595646858215,1
phone_factorial_1200_v1,sdxeq_0019__phonefact_resample8k,0.9997618794441223,1
phone_factorial_1200_v1,sdxeq_0019__phonefact_g711_ulaw,0.9999600648880005,1
phone_factorial_1200_v1,sdxeq_0019__phonefact_g726_24k,0.999810516834259,1
phone_factorial_1200_v1,sdxeq_0019__phonefact_opus_nb_8k,0.9996880292892456,1
phone_factorial_1200_v1,sdxeq_0020__phonefact_resample8k,0.9994906187057495,1
phone_factorial_1200_v1,sdxeq_0020__phonefact_g711_ulaw,0.9999532699584961,1
phone_factorial_1200_v1,sdxeq_0020__phonefact_g726_24k,0.9997726082801819,1
phone_factorial_1200_v1,sdxeq_0020__phonefact_opus_nb_8k,0.999870777130127,1
phone_factorial_1200_v1,sdxeq_0021__phonefact_resample8k,0.9972834587097168,1
phone_factorial_1200_v1,sdxeq_0021__phonefact_g711_ulaw,0.9998854398727417,1
phone_factorial_1200_v1,sdxeq_0021__phonefact_g726_24k,0.9998396635055542,1
phone_factorial_1200_v1,sdxeq_0021__phonefact_opus_nb_8k,0.9984416365623474,1
phone_factorial_1200_v1,sdxeq_0022__phonefact_resample8k,0.9995431900024414,1
phone_factorial_1200_v1,sdxeq_0022__phonefact_g711_ulaw,0.9999685287475586,1
phone_factorial_1200_v1,sdxeq_0022__phonefact_g726_24k,0.9999146461486816,1
phone_factorial_1200_v1,sdxeq_0022__phonefact_opus_nb_8k,0.999736487865448,1
phone_factorial_1200_v1,sdxeq_0023__phonefact_resample8k,0.9937360286712646,1
phone_factorial_1200_v1,sdxeq_0023__phonefact_g711_ulaw,0.9996583461761475,1
phone_factorial_1200_v1,sdxeq_0023__phonefact_g726_24k,0.9994213581085205,1
phone_factorial_1200_v1,sdxeq_0023__phonefact_opus_nb_8k,0.9989263415336609,1
phone_factorial_1200_v1,sdxeq_0024__phonefact_resample8k,0.997565746307373,1
phone_factorial_1200_v1,sdxeq_0024__phonefact_g711_ulaw,0.9998770952224731,1
phone_factorial_1200_v1,sdxeq_0024__phonefact_g726_24k,0.9994258880615234,1
phone_factorial_1200_v1,sdxeq_0024__phonefact_opus_nb_8k,0.9983640313148499,1
phone_factorial_1200_v1,sdxeq_0025__phonefact_resample8k,0.9991193413734436,1
phone_factorial_1200_v1,sdxeq_0025__phonefact_g711_ulaw,0.9998763799667358,1
phone_factorial_1200_v1,sdxeq_0025__phonefact_g726_24k,0.9996170997619629,1
phone_factorial_1200_v1,sdxeq_0025__phonefact_opus_nb_8k,0.9996718168258667,1
phone_factorial_1200_v1,sdxeq_0026__phonefact_resample8k,0.9967440366744995,1
phone_factorial_1200_v1,sdxeq_0026__phonefact_g711_ulaw,0.9999300241470337,1
phone_factorial_1200_v1,sdxeq_0026__phonefact_g726_24k,0.9998501539230347,1
phone_factorial_1200_v1,sdxeq_0026__phonefact_opus_nb_8k,0.998812198638916,1
phone_factorial_1200_v1,sdxeq_0027__phonefact_resample8k,0.9994820952415466,1
phone_factorial_1200_v1,sdxeq_0027__phonefact_g711_ulaw,0.999794065952301,1
phone_factorial_1200_v1,sdxeq_0027__phonefact_g726_24k,0.9996505975723267,1
phone_factorial_1200_v1,sdxeq_0027__phonefact_opus_nb_8k,0.9994980096817017,1
phone_factorial_1200_v1,sdxeq_0028__phonefact_resample8k,0.997666597366333,1
phone_factorial_1200_v1,sdxeq_0028__phonefact_g711_ulaw,0.9999752044677734,1
phone_factorial_1200_v1,sdxeq_0028__phonefact_g726_24k,0.9998819828033447,1
phone_factorial_1200_v1,sdxeq_0028__phonefact_opus_nb_8k,0.9998470544815063,1
phone_factorial_1200_v1,sdxeq_0029__phonefact_resample8k,0.9974282383918762,1
phone_factorial_1200_v1,sdxeq_0029__phonefact_g711_ulaw,0.9998571872711182,1
phone_factorial_1200_v1,sdxeq_0029__phonefact_g726_24k,0.9997093081474304,1
phone_factorial_1200_v1,sdxeq_0029__phonefact_opus_nb_8k,0.9992055296897888,1
phone_factorial_1200_v1,sdxeq_0030__phonefact_resample8k,0.999015212059021,1
phone_factorial_1200_v1,sdxeq_0030__phonefact_g711_ulaw,0.9998258948326111,1
phone_factorial_1200_v1,sdxeq_0030__phonefact_g726_24k,0.9996013045310974,1
phone_factorial_1200_v1,sdxeq_0030__phonefact_opus_nb_8k,0.9994332194328308,1
phone_factorial_1200_v1,sdxeq_0031__phonefact_resample8k,0.9977376461029053,1
phone_factorial_1200_v1,sdxeq_0031__phonefact_g711_ulaw,0.9999502897262573,1
phone_factorial_1200_v1,sdxeq_0031__phonefact_g726_24k,0.9998807907104492,1
phone_factorial_1200_v1,sdxeq_0031__phonefact_opus_nb_8k,0.9994244575500488,1
phone_factorial_1200_v1,sdxeq_0032__phonefact_resample8k,0.9964807629585266,1
phone_factorial_1200_v1,sdxeq_0032__phonefact_g711_ulaw,0.9998841285705566,1
phone_factorial_1200_v1,sdxeq_0032__phonefact_g726_24k,0.9996538162231445,1
phone_factorial_1200_v1,sdxeq_0032__phonefact_opus_nb_8k,0.9990302324295044,1
phone_factorial_1200_v1,sdxeq_0033__phonefact_resample8k,0.9996274709701538,1
phone_factorial_1200_v1,sdxeq_0033__phonefact_g711_ulaw,0.9991530179977417,1
phone_factorial_1200_v1,sdxeq_0033__phonefact_g726_24k,0.9966306090354919,1
phone_factorial_1200_v1,sdxeq_0033__phonefact_opus_nb_8k,0.9989116191864014,1
phone_factorial_1200_v1,sdxeq_0034__phonefact_resample8k,0.9966416358947754,1
phone_factorial_1200_v1,sdxeq_0034__phonefact_g711_ulaw,0.9999194145202637,1
phone_factorial_1200_v1,sdxeq_0034__phonefact_g726_24k,0.9998327493667603,1
phone_factorial_1200_v1,sdxeq_0034__phonefact_opus_nb_8k,0.9996562004089355,1
phone_factorial_1200_v1,sdxeq_0035__phonefact_resample8k,0.9969577789306641,1
phone_factorial_1200_v1,sdxeq_0035__phonefact_g711_ulaw,0.9999680519104004,1
phone_factorial_1200_v1,sdxeq_0035__phonefact_g726_24k,0.9995697140693665,1
phone_factorial_1200_v1,sdxeq_0035__phonefact_opus_nb_8k,0.999750554561615,1
phone_factorial_1200_v1,sdxeq_0036__phonefact_resample8k,0.9997727274894714,1
phone_factorial_1200_v1,sdxeq_0036__phonefact_g711_ulaw,0.9999464750289917,1
phone_factorial_1200_v1,sdxeq_0036__phonefact_g726_24k,0.999819815158844,1
phone_factorial_1200_v1,sdxeq_0036__phonefact_opus_nb_8k,0.9998626708984375,1
phone_factorial_1200_v1,sdxeq_0037__phonefact_resample8k,0.948491096496582,1
phone_factorial_1200_v1,sdxeq_0037__phonefact_g711_ulaw,0.998741090297699,1
phone_factorial_1200_v1,sdxeq_0037__phonefact_g726_24k,0.9973574280738831,1
phone_factorial_1200_v1,sdxeq_0037__phonefact_opus_nb_8k,0.9983868598937988,1
phone_factorial_1200_v1,sdxeq_0038__phonefact_resample8k,0.9735321402549744,1
phone_factorial_1200_v1,sdxeq_0038__phonefact_g711_ulaw,0.9991648197174072,1
phone_factorial_1200_v1,sdxeq_0038__phonefact_g726_24k,0.9989860653877258,1
phone_factorial_1200_v1,sdxeq_0038__phonefact_opus_nb_8k,0.9977362155914307,1
phone_factorial_1200_v1,sdxeq_0039__phonefact_resample8k,0.9992436170578003,1
phone_factorial_1200_v1,sdxeq_0039__phonefact_g711_ulaw,0.9999748468399048,1
phone_factorial_1200_v1,sdxeq_0039__phonefact_g726_24k,0.9999252557754517,1
phone_factorial_1200_v1,sdxeq_0039__phonefact_opus_nb_8k,0.9996082186698914,1
phone_factorial_1200_v1,sdxeq_0040__phonefact_resample8k,0.9957773685455322,1
phone_factorial_1200_v1,sdxeq_0040__phonefact_g711_ulaw,0.9998204112052917,1
phone_factorial_1200_v1,sdxeq_0040__phonefact_g726_24k,0.9996241331100464,1
phone_factorial_1200_v1,sdxeq_0040__phonefact_opus_nb_8k,0.9993574023246765,1
phone_factorial_1200_v1,sdxeq_0041__phonefact_resample8k,0.9994953870773315,1
phone_factorial_1200_v1,sdxeq_0041__phonefact_g711_ulaw,0.9999122619628906,1
phone_factorial_1200_v1,sdxeq_0041__phonefact_g726_24k,0.9992654919624329,1
phone_factorial_1200_v1,sdxeq_0041__phonefact_opus_nb_8k,0.9996763467788696,1
phone_factorial_1200_v1,sdxeq_0042__phonefact_resample8k,0.8507538437843323,1
phone_factorial_1200_v1,sdxeq_0042__phonefact_g711_ulaw,0.9957883954048157,1
phone_factorial_1200_v1,sdxeq_0042__phonefact_g726_24k,0.995455265045166,1
phone_factorial_1200_v1,sdxeq_0042__phonefact_opus_nb_8k,0.9644882082939148,1
phone_factorial_1200_v1,sdxeq_0043__phonefact_resample8k,0.9965837001800537,1
phone_factorial_1200_v1,sdxeq_0043__phonefact_g711_ulaw,0.9999227523803711,1
phone_factorial_1200_v1,sdxeq_0043__phonefact_g726_24k,0.9997854828834534,1
phone_factorial_1200_v1,sdxeq_0043__phonefact_opus_nb_8k,0.999480664730072,1
phone_factorial_1200_v1,sdxeq_0044__phonefact_resample8k,0.9993152618408203,1
phone_factorial_1200_v1,sdxeq_0044__phonefact_g711_ulaw,0.9999598264694214,1
phone_factorial_1200_v1,sdxeq_0044__phonefact_g726_24k,0.9998887777328491,1
phone_factorial_1200_v1,sdxeq_0044__phonefact_opus_nb_8k,0.9997218251228333,1
phone_factorial_1200_v1,sdxeq_0045__phonefact_resample8k,0.9744515419006348,1
phone_factorial_1200_v1,sdxeq_0045__phonefact_g711_ulaw,0.999821126461029,1
phone_factorial_1200_v1,sdxeq_0045__phonefact_g726_24k,0.9996552467346191,1
phone_factorial_1200_v1,sdxeq_0045__phonefact_opus_nb_8k,0.9994341731071472,1
phone_factorial_1200_v1,sdxeq_0046__phonefact_resample8k,0.9985276460647583,1
phone_factorial_1200_v1,sdxeq_0046__phonefact_g711_ulaw,0.9999140501022339,1
phone_factorial_1200_v1,sdxeq_0046__phonefact_g726_24k,0.9997848868370056,1
phone_factorial_1200_v1,sdxeq_0046__phonefact_opus_nb_8k,0.9998631477355957,1
phone_factorial_1200_v1,sdxeq_0047__phonefact_resample8k,0.99895179271698,1
phone_factorial_1200_v1,sdxeq_0047__phonefact_g711_ulaw,0.9999725818634033,1
phone_factorial_1200_v1,sdxeq_0047__phonefact_g726_24k,0.9999192953109741,1
phone_factorial_1200_v1,sdxeq_0047__phonefact_opus_nb_8k,0.9994863271713257,1
phone_factorial_1200_v1,sdxeq_0048__phonefact_resample8k,0.9996722936630249,1
phone_factorial_1200_v1,sdxeq_0048__phonefact_g711_ulaw,0.9999284744262695,1
phone_factorial_1200_v1,sdxeq_0048__phonefact_g726_24k,0.9997778534889221,1
phone_factorial_1200_v1,sdxeq_0048__phonefact_opus_nb_8k,0.9998080134391785,1
phone_factorial_1200_v1,sdxeq_0049__phonefact_resample8k,0.9972848892211914,1
phone_factorial_1200_v1,sdxeq_0049__phonefact_g711_ulaw,0.9998747110366821,1
phone_factorial_1200_v1,sdxeq_0049__phonefact_g726_24k,0.9997145533561707,1
phone_factorial_1200_v1,sdxeq_0049__phonefact_opus_nb_8k,0.9996320009231567,1
phone_factorial_1200_v1,sdxeq_0050__phonefact_resample8k,0.9945673942565918,1
phone_factorial_1200_v1,sdxeq_0050__phonefact_g711_ulaw,0.9999117851257324,1
phone_factorial_1200_v1,sdxeq_0050__phonefact_g726_24k,0.99968421459198,1
phone_factorial_1200_v1,sdxeq_0050__phonefact_opus_nb_8k,0.9993935823440552,1
phone_factorial_1200_v1,sdxeq_0051__phonefact_resample8k,0.9975885152816772,1
phone_factorial_1200_v1,sdxeq_0051__phonefact_g711_ulaw,0.9997885823249817,1
phone_factorial_1200_v1,sdxeq_0051__phonefact_g726_24k,0.9995821118354797,1
phone_factorial_1200_v1,sdxeq_0051__phonefact_opus_nb_8k,0.9996211528778076,1
phone_factorial_1200_v1,sdxeq_0052__phonefact_resample8k,0.9996916055679321,1
phone_factorial_1200_v1,sdxeq_0052__phonefact_g711_ulaw,0.9997921586036682,1
phone_factorial_1200_v1,sdxeq_0052__phonefact_g726_24k,0.999606192111969,1
phone_factorial_1200_v1,sdxeq_0052__phonefact_opus_nb_8k,0.9994373917579651,1
phone_factorial_1200_v1,sdxeq_0053__phonefact_resample8k,0.9997578263282776,1
phone_factorial_1200_v1,sdxeq_0053__phonefact_g711_ulaw,0.9998453855514526,1
phone_factorial_1200_v1,sdxeq_0053__phonefact_g726_24k,0.9996007084846497,1
phone_factorial_1200_v1,sdxeq_0053__phonefact_opus_nb_8k,0.9998544454574585,1
phone_factorial_1200_v1,sdxeq_0054__phonefact_resample8k,0.999649167060852,1
phone_factorial_1200_v1,sdxeq_0054__phonefact_g711_ulaw,0.9995299577713013,1
phone_factorial_1200_v1,sdxeq_0054__phonefact_g726_24k,0.9993798732757568,1
phone_factorial_1200_v1,sdxeq_0054__phonefact_opus_nb_8k,0.9987722039222717,1
phone_factorial_1200_v1,sdxeq_0055__phonefact_resample8k,0.9988150596618652,1
phone_factorial_1200_v1,sdxeq_0055__phonefact_g711_ulaw,0.999947190284729,1
phone_factorial_1200_v1,sdxeq_0055__phonefact_g726_24k,0.999876856803894,1
phone_factorial_1200_v1,sdxeq_0055__phonefact_opus_nb_8k,0.9996519088745117,1
phone_factorial_1200_v1,sdxeq_0056__phonefact_resample8k,0.9996681213378906,1
phone_factorial_1200_v1,sdxeq_0056__phonefact_g711_ulaw,0.9998038411140442,1
phone_factorial_1200_v1,sdxeq_0056__phonefact_g726_24k,0.9997410178184509,1
phone_factorial_1200_v1,sdxeq_0056__phonefact_opus_nb_8k,0.9993929862976074,1
phone_factorial_1200_v1,sdxeq_0057__phonefact_resample8k,0.9999493360519409,1
phone_factorial_1200_v1,sdxeq_0057__phonefact_g711_ulaw,0.9999864101409912,1
phone_factorial_1200_v1,sdxeq_0057__phonefact_g726_24k,0.9998477697372437,1
phone_factorial_1200_v1,sdxeq_0057__phonefact_opus_nb_8k,0.9998865127563477,1
phone_factorial_1200_v1,sdxeq_0058__phonefact_resample8k,0.9995471835136414,1
phone_factorial_1200_v1,sdxeq_0058__phonefact_g711_ulaw,0.9999761581420898,1
phone_factorial_1200_v1,sdxeq_0058__phonefact_g726_24k,0.9999370574951172,1
phone_factorial_1200_v1,sdxeq_0058__phonefact_opus_nb_8k,0.9998393058776855,1
phone_factorial_1200_v1,sdxeq_0059__phonefact_resample8k,0.9992237091064453,1
phone_factorial_1200_v1,sdxeq_0059__phonefact_g711_ulaw,0.9999536275863647,1
phone_factorial_1200_v1,sdxeq_0059__phonefact_g726_24k,0.999889612197876,1
phone_factorial_1200_v1,sdxeq_0059__phonefact_opus_nb_8k,0.9998282194137573,1
phone_factorial_1200_v1,sdxeq_0060__phonefact_resample8k,0.9998654127120972,1
phone_factorial_1200_v1,sdxeq_0060__phonefact_g711_ulaw,0.9999099969863892,1
phone_factorial_1200_v1,sdxeq_0060__phonefact_g726_24k,0.9995182752609253,1
phone_factorial_1200_v1,sdxeq_0060__phonefact_opus_nb_8k,0.9994753003120422,1
phone_factorial_1200_v1,sdxeq_0061__phonefact_resample8k,0.999049961566925,1
phone_factorial_1200_v1,sdxeq_0061__phonefact_g711_ulaw,0.9999362230300903,1
phone_factorial_1200_v1,sdxeq_0061__phonefact_g726_24k,0.999861478805542,1
phone_factorial_1200_v1,sdxeq_0061__phonefact_opus_nb_8k,0.9992541670799255,1
phone_factorial_1200_v1,sdxeq_0062__phonefact_resample8k,0.9984090924263,1
phone_factorial_1200_v1,sdxeq_0062__phonefact_g711_ulaw,0.9999685287475586,1
phone_factorial_1200_v1,sdxeq_0062__phonefact_g726_24k,0.9998815059661865,1
phone_factorial_1200_v1,sdxeq_0062__phonefact_opus_nb_8k,0.9995655417442322,1
phone_factorial_1200_v1,sdxeq_0063__phonefact_resample8k,0.9995943903923035,1
phone_factorial_1200_v1,sdxeq_0063__phonefact_g711_ulaw,0.9999661445617676,1
phone_factorial_1200_v1,sdxeq_0063__phonefact_g726_24k,0.9998815059661865,1
phone_factorial_1200_v1,sdxeq_0063__phonefact_opus_nb_8k,0.9997585415840149,1
phone_factorial_1200_v1,sdxeq_0064__phonefact_resample8k,0.9994865655899048,1
phone_factorial_1200_v1,sdxeq_0064__phonefact_g711_ulaw,0.999950647354126,1
phone_factorial_1200_v1,sdxeq_0064__phonefact_g726_24k,0.9999220371246338,1
phone_factorial_1200_v1,sdxeq_0064__phonefact_opus_nb_8k,0.9994242191314697,1
phone_factorial_1200_v1,sdxeq_0065__phonefact_resample8k,0.9996019005775452,1
phone_factorial_1200_v1,sdxeq_0065__phonefact_g711_ulaw,0.9999867677688599,1
phone_factorial_1200_v1,sdxeq_0065__phonefact_g726_24k,0.9999462366104126,1
phone_factorial_1200_v1,sdxeq_0065__phonefact_opus_nb_8k,0.9997337460517883,1
phone_factorial_1200_v1,sdxeq_0066__phonefact_resample8k,0.9991439580917358,1
phone_factorial_1200_v1,sdxeq_0066__phonefact_g711_ulaw,0.9999849796295166,1
phone_factorial_1200_v1,sdxeq_0066__phonefact_g726_24k,0.9999401569366455,1
phone_factorial_1200_v1,sdxeq_0066__phonefact_opus_nb_8k,0.9997363686561584,1
phone_factorial_1200_v1,sdxeq_0067__phonefact_resample8k,0.999816358089447,1
phone_factorial_1200_v1,sdxeq_0067__phonefact_g711_ulaw,0.9999678134918213,1
phone_factorial_1200_v1,sdxeq_0067__phonefact_g726_24k,0.9998687505722046,1
phone_factorial_1200_v1,sdxeq_0067__phonefact_opus_nb_8k,0.9998651742935181,1
phone_factorial_1200_v1,sdxeq_0068__phonefact_resample8k,0.9964680671691895,1
phone_factorial_1200_v1,sdxeq_0068__phonefact_g711_ulaw,0.99907386302948,1
phone_factorial_1200_v1,sdxeq_0068__phonefact_g726_24k,0.9988784193992615,1
phone_factorial_1200_v1,sdxeq_0068__phonefact_opus_nb_8k,0.99928218126297,1
phone_factorial_1200_v1,sdxeq_0069__phonefact_resample8k,0.9917697906494141,1
phone_factorial_1200_v1,sdxeq_0069__phonefact_g711_ulaw,0.90580153465271,1
phone_factorial_1200_v1,sdxeq_0069__phonefact_g726_24k,0.9680336713790894,1
phone_factorial_1200_v1,sdxeq_0069__phonefact_opus_nb_8k,0.9960882663726807,1
phone_factorial_1200_v1,sdxeq_0070__phonefact_resample8k,0.9998373985290527,1
phone_factorial_1200_v1,sdxeq_0070__phonefact_g711_ulaw,0.9999587535858154,1
phone_factorial_1200_v1,sdxeq_0070__phonefact_g726_24k,0.9996496438980103,1
phone_factorial_1200_v1,sdxeq_0070__phonefact_opus_nb_8k,0.9997838139533997,1
phone_factorial_1200_v1,sdxeq_0071__phonefact_resample8k,0.9908608198165894,1
phone_factorial_1200_v1,sdxeq_0071__phonefact_g711_ulaw,0.9999288320541382,1
phone_factorial_1200_v1,sdxeq_0071__phonefact_g726_24k,0.9996774196624756,1
phone_factorial_1200_v1,sdxeq_0071__phonefact_opus_nb_8k,0.9996885061264038,1
phone_factorial_1200_v1,sdxeq_0072__phonefact_resample8k,0.9731490612030029,1
phone_factorial_1200_v1,sdxeq_0072__phonefact_g711_ulaw,0.9998589754104614,1
phone_factorial_1200_v1,sdxeq_0072__phonefact_g726_24k,0.99937903881073,1
phone_factorial_1200_v1,sdxeq_0072__phonefact_opus_nb_8k,0.9997847676277161,1
phone_factorial_1200_v1,sdxeq_0073__phonefact_resample8k,0.9997051358222961,1
phone_factorial_1200_v1,sdxeq_0073__phonefact_g711_ulaw,0.9999107122421265,1
phone_factorial_1200_v1,sdxeq_0073__phonefact_g726_24k,0.9997487664222717,1
