ID,anchor,expert,fused,label
sdxmix_0024__telephone8k,0.0392674643402112,0.6341356039047241,0.06022099065883887,0
sdxmix_0025__telephone8k,0.9997753079700364,0.9362850189208984,0.9995541083325712,1
sdxmix_0026__telephone8k,0.1244315325596188,0.9720773696899414,0.21568633059442907,1
sdxmix_0027__telephone8k,0.9844707244416936,0.9699679613113403,0.9831837724091496,1
sdxmix_0028__telephone8k,0.9930768765885594,0.9720773696899414,0.9918052078461153,1
sdxmix_0029__telephone8k,0.5281895963187101,0.9746673703193665,0.6311918046549888,1
sdxmix_0030__telephone8k,0.9919642126683924,0.885947585105896,0.9888365959407718,1
sdxmix_0031__telephone8k,0.9179624751245692,0.9746673703193665,0.9284541527571767,1
sdxmix_0032__telephone8k,0.0585506922336107,0.9720773696899414,0.1173027030334081,1
sdxmix_0033__telephone8k,0.9990730743734209,0.9713907241821289,0.9985970643444713,1
sdxmix_0034__telephone8k,0.9964928351370476,0.9740425944328308,0.9955327351001374,1
sdxmix_0035__telephone8k,0.9374144750645949,0.9536908864974976,0.939619036122645,1
sdxmix_0036__telephone8k,0.9973257280725698,0.9547826051712036,0.9962297344289067,1
sdxmix_0037__telephone8k,0.9986787595112452,0.622459352016449,0.9972475803402513,1
sdxmix_0038__telephone8k,0.941509789969326,0.7443591356277466,0.9291325592257946,1
sdxmix_0039__telephone8k,0.9994149445725362,0.9720773696899414,0.9990668697914288,1
sdxmix_0040__telephone8k,0.9991284837681776,0.9746673703193665,0.9986908615432794,1
sdxmix_0041__telephone8k,0.9997615147435788,0.9720773696899414,0.9995762946834652,1
sdxmix_0042__telephone8k,0.9379467746630528,0.9734029769897461,0.9438434236358823,1
sdxmix_0043__telephone8k,0.9988093648029204,0.17150476574897766,0.996780253628377,1
sdxmix_0044__telephone8k,0.8634837947793514,0.6312306523323059,0.843919864935279,1
sdxmix_0045__telephone8k,0.999625772355131,0.6939709186553955,0.9991261165916715,1
sdxmix_0046__telephone8k,0.4817437506768946,0.685949444770813,0.5073643215558147,1
sdxmix_0047__telephone8k,0.4946376502569467,0.9740425944328308,0.6025552844670672,1
sdxmix_0048__telephone8k,0.9999073233886407,0.9746673703193665,0.9998177494477049,1
sdxmix_0049__telephone8k,0.9957599594945932,0.9589086771011353,0.9944138394969284,1
sdxmix_0050__telephone8k,0.0103530505284856,0.10669060051441193,0.01381813404184351,0
sdxmix_0051__telephone8k,0.7697411762422616,0.8128673434257507,0.7752641866233045,0
sdxmix_0052__telephone8k,0.8335809005287673,0.9536908864974976,0.8558048746406033,0
sdxmix_0053__telephone8k,0.0467468817759582,0.17150476574897766,0.05507982429262709,0
sdxmix_0054__telephone8k,0.805150129652505,0.9514318108558655,0.8327917226463293,0
sdxmix_0055__telephone8k,0.7785674138520506,0.8821032643318176,0.7937954063791142,0
sdxmix_0056__telephone8k,0.0678858773667469,0.18808525800704956,0.07721717812027057,0
sdxmix_0057__telephone8k,0.8570600786666199,0.3352855443954468,0.8166821695460017,0
sdxmix_0058__telephone8k,0.422894216809177,0.7135114669799805,0.4590680343564017,0
sdxmix_0059__telephone8k,0.0284708769652952,0.10669060051441193,0.03352413211884956,0
sdxmix_0060__telephone8k,0.5201978923369553,0.29812341928482056,0.49209698049121586,0
sdxmix_0061__telephone8k,0.3041655575065617,0.5229331254959106,0.32800562126718924,0
sdxmix_0062__telephone8k,0.0123937773074431,0.06297335773706436,0.015116763584347225,0
sdxmix_0063__telephone8k,0.1053977709873124,0.5509939789772034,0.1350018762471576,0
sdxmix_0064__telephone8k,0.9398274281798474,0.1741853952407837,0.9030788470300679,0
sdxmix_0065__telephone8k,0.0250332756626476,0.14337949454784393,0.03115186685301638,0
sdxmix_0066__telephone8k,0.1639686123846835,0.08607732504606247,0.15225641248193356,0
sdxmix_0067__telephone8k,0.5078221826857813,0.3593641221523285,0.4895418549355304,0
sdxmix_0068__telephone8k,0.0083870101092438,0.061514172703027725,0.010698125598936759,0
sdxmix_0069__telephone8k,0.0304677056768369,0.27637791633605957,0.04068231059525432,0
sdxmix_0070__telephone8k,0.7224040446983594,0.9684767723083496,0.7777578663297274,0
sdxmix_0071__telephone8k,0.696402741669647,0.14963075518608093,0.6276384492984238,0
sdxmix_0072__telephone8k,0.3914998953630255,0.8422412872314453,0.453363345505738,0
sdxmix_0073__telephone8k,0.153470472243205,0.10909681022167206,0.14745279572205394,0
sdxmix_0074__telephone8k,0.0501125776576989,0.16280551254749298,0.058111524027190976,0
sdxmix_0075__telephone8k,0.9986509165402476,0.9720773696899414,0.9980542148189299,1
sdxmix_0076__telephone8k,0.4696486898145701,0.9734029769897461,0.5805500330969844,1
sdxmix_0077__telephone8k,0.978177333826012,0.9746673703193665,0.9777826339890674,1
sdxmix_0078__telephone8k,0.998357478128348,0.9758729934692383,0.9977277122467867,1
sdxmix_0079__telephone8k,0.993579150163198,0.9699679613113403,0.9922612898868322,1
sdxmix_0080__telephone8k,0.9992193622206732,0.09112296998500824,0.9975763745510028,1
sdxmix_0081__telephone8k,0.916719007942868,0.975277304649353,0.9276910607329537,1
sdxmix_0082__telephone8k,0.9680308428603388,0.8956687450408936,0.9630034820063167,1
sdxmix_0083__telephone8k,0.9456450131100526,0.969231128692627,0.9491926682103922,1
sdxmix_0084__telephone8k,0.9993949117595772,0.9746673703193665,0.9990502747281964,1
sdxmix_0085__telephone8k,0.7396080071275797,0.9232608675956726,0.7715634308430795,1
sdxmix_0086__telephone8k,0.9930454356188572,0.9727481007575989,0.9917969557977797,1
sdxmix_0087__telephone8k,0.999576450435053,0.9720773696899414,0.9992976991662451,1
sdxmix_0088__telephone8k,0.992638897936398,0.9713907241821289,0.9913255249550124,1
sdxmix_0089__telephone8k,0.8971499225974663,0.9746673703193665,0.9124590800923891,1
sdxmix_0090__telephone8k,0.9988250530572828,0.9531356692314148,0.998162323482625,1
sdxmix_0091__telephone8k,0.999846971521163,0.9746673703193665,0.9997166560994271,1
sdxmix_0092__telephone8k,0.9961812727789318,0.9669140577316284,0.9950397707663498,1
sdxmix_0093__telephone8k,0.9831148790221584,0.8119147419929504,0.9770692332686244,1
sdxmix_0094__telephone8k,0.6097486751201899,0.8979819416999817,0.6578449379889325,1
sdxmix_0095__telephone8k,0.9126338186250738,0.9740425944328308,0.9241193173874435,1
sdxmix_0096__telephone8k,0.993251648268345,0.9746673703193665,0.9920821313076241,1
sdxmix_0097__telephone8k,0.9917113262798412,0.32629290223121643,0.9840684971026576,1
sdxmix_0098__telephone8k,0.0103683624961513,0.21311505138874054,0.015242695246509345,1
sdxmix_0099__telephone8k,0.9931188871142594,0.9720773696899414,0.9918489278807252,1
sdxmix_0100__telephone8k,0.03131716767216,0.14963075518608093,0.03810871950979116,0
sdxmix_0101__telephone8k,0.0202483929193295,0.5922893285751343,0.0332815432366792,0
sdxmix_0102__telephone8k,0.2283654699216377,0.430913507938385,0.2488357862180881,0
sdxmix_0103__telephone8k,0.1019822005878737,0.902472198009491,0.16146816345891954,0
sdxmix_0104__telephone8k,0.0590741448904965,0.43936243653297424,0.07833751564140423,0
sdxmix_0105__telephone8k,0.2844546594624311,0.7549149990081787,0.33698156823616615,0
sdxmix_0106__telephone8k,0.1101607090066409,0.947225034236908,0.18363543819553668,0
sdxmix_0107__telephone8k,0.3968132586874393,0.6283161640167236,0.42421113858059706,0
sdxmix_0108__telephone8k,0.7321659211654646,0.2008083015680313,0.6724336304414118,0
sdxmix_0109__telephone8k,0.0314190573841195,0.3359823524951935,0.043158542442744904,0
sdxmix_0110__telephone8k,0.7067656378990926,0.11789672821760178,0.6301032349548693,0
sdxmix_0111__telephone8k,0.0101951305468576,0.07673913985490799,0.013060376776372682,0
sdxmix_0112__telephone8k,0.0289961290098694,0.09752782434225082,0.033672284060695036,0
sdxmix_0113__telephone8k,0.0537199819664703,0.39981165528297424,0.07087977148857227,0
sdxmix_0114__telephone8k,0.8735293411444628,0.520106315612793,0.8468730980939625,0
sdxmix_0115__telephone8k,0.007703583073023,0.10788782685995102,0.01067798280894291,0
sdxmix_0116__telephone8k,0.1566393027922418,0.9746673703193665,0.2604877960310174,0
sdxmix_0117__telephone8k,0.097050977045073,0.11155053228139877,0.09869778089859249,0
sdxmix_0118__telephone8k,0.0037365743935065,0.05732417479157448,0.005212127702124917,0
sdxmix_0119__telephone8k,0.5453554364848501,0.5702356100082397,0.5483555673802927,0
sdxmix_0120__telephone8k,0.2841235983557879,0.47843137383461,0.3050072710937154,0
sdxmix_0121__telephone8k,0.0599459967534119,0.9626730680465698,0.11586396147847394,0
sdxmix_0122__telephone8k,0.190646310277597,0.562176525592804,0.2240327375874163,0
sdxmix_0123__telephone8k,0.2395048872053294,0.19000154733657837,0.23312511641717126,0
sdxmix_0124__telephone8k,0.1580418389206412,0.4497792422771454,0.18297598385699432,0
sdxmix_0125__telephone8k,0.9999203109492244,0.975277304649353,0.999840900690631,1
sdxmix_0126__telephone8k,0.997607102491014,0.9617642760276794,0.9966515774583206,1
sdxmix_0127__telephone8k,0.999752736807714,0.6939709186553955,0.99939306560627,1
sdxmix_0128__telephone8k,0.917189656183236,0.9109264612197876,0.9164597748936174,1
sdxmix_0129__telephone8k,0.9995419060408408,0.9746673703193665,0.9992565171035517,1
sdxmix_0130__telephone8k,0.0942342340090248,0.15446524322032928,0.10016094673600962,1
sdxmix_0131__telephone8k,0.9992626026203868,0.9746673703193665,0.9988698214125239,1
sdxmix_0132__telephone8k,0.9997450965207488,0.975277304649353,0.999557419806677,1
sdxmix_0133__telephone8k,0.9998524337633604,0.9740425944328308,0.9997247499500791,1
sdxmix_0134__telephone8k,0.9998494366137708,0.975277304649353,0.9997215124677531,1
sdxmix_0135__telephone8k,0.999233174951278,0.970687747001648,0.9988090192919235,1
sdxmix_0136__telephone8k,0.9992543328587166,0.9727481007575989,0.9988483730425318,1
sdxmix_0137__telephone8k,0.9735984229170545,0.9661048054695129,0.9727921800679529,1
sdxmix_0138__telephone8k,0.9998276048891676,0.885947585105896,0.9996187535459273,1
sdxmix_0139__telephone8k,0.875757283387298,0.42326730489730835,0.8430878016758775,1
sdxmix_0140__telephone8k,0.999543288773955,0.9758729934692383,0.9992629240162376,1
sdxmix_0141__telephone8k,0.2300627697618401,0.9746673703193665,0.3486447642261346,1
sdxmix_0142__telephone8k,0.998657864065733,0.975277304649353,0.9980918134866789,1
sdxmix_0143__telephone8k,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdxmix_0144__telephone8k,0.999711105706225,0.9740425944328308,0.9995029194382096,1
sdxmix_0145__telephone8k,0.999777225084797,0.9734029769897461,0.9996033385245322,1
sdxmix_0146__telephone8k,0.4861598732377011,0.9746673703193665,0.5961071139849758,1
sdxmix_0147__telephone8k,0.9999009329377098,0.9746673703193665,0.9998067361824325,1
sdxmix_0148__telephone8k,0.8624083187297709,0.5540844202041626,0.8377047170523838,1
sdxmix_0149__telephone8k,0.9988321400221928,0.9553191661834717,0.9981829897671382,1
sdxmix_0150__telephone8k,0.1157998294994047,0.883397102355957,0.1756818526961868,0
sdxmix_0151__telephone8k,0.0249756292712753,0.4881857931613922,0.03803444720979537,0
sdxmix_0152__telephone8k,0.0458952967230945,0.11155053228139877,0.05120859938250004,0
sdxmix_0153__telephone8k,0.8451804827261195,0.31002551317214966,0.8018052059188602,0
sdxmix_0154__telephone8k,0.209004312634939,0.36586442589759827,0.22491936568170723,0
sdxmix_0155__telephone8k,0.9349282382813214,0.9002495408058167,0.9314501616790319,0
sdxmix_0156__telephone8k,0.0538682199340448,0.9720773696899414,0.10949201172603527,0
sdxmix_0157__telephone8k,0.1275222381314472,0.3746076226234436,0.14757095714598772,0
sdxmix_0158__telephone8k,0.2051933457021112,0.9626730680465698,0.3096729343005649,0
sdxmix_0159__telephone8k,0.0451584231186299,0.14647749066352844,0.05231671695479436,0
sdxmix_0160__telephone8k,0.0287534711236378,0.11405239254236221,0.03411053241625117,0
sdxmix_0161__telephone8k,0.005443404985161,0.12185285985469818,0.008002670265923204,0
sdxmix_0162__telephone8k,0.0704152002829112,0.3073579967021942,0.08563079764786752,0
sdxmix_0163__telephone8k,0.017673459987958,0.9661048054695129,0.041737703827783884,0
sdxmix_0164__telephone8k,0.9916710730267596,0.9652765989303589,0.9900983034229245,0
sdxmix_0165__telephone8k,0.0527966069976943,0.5587123036384583,0.07499994813235923,0
sdxmix_0166__telephone8k,0.3011366060474935,0.24048909544944763,0.29341317351354873,0
sdxmix_0167__telephone8k,0.0225394811574046,0.5881323218345642,0.03645373077258063,0
sdxmix_0168__telephone8k,0.3036575313953007,0.42823341488838196,0.31755397610330577,0
sdxmix_0169__telephone8k,0.2173357831608287,0.42441198229789734,0.23792826102900935,0
sdxmix_0170__telephone8k,0.0532722704738886,0.28014346957206726,0.06626479461706479,0
sdxmix_0171__telephone8k,0.1696591541584803,0.6283161640167236,0.2084193755209454,0
sdxmix_0172__telephone8k,0.5833528934599957,0.7031826972961426,0.5986075015716206,0
sdxmix_0173__telephone8k,0.0066538888624934,0.14647749066352844,0.009788867885596516,0
sdxmix_0174__telephone8k,0.1731567789578582,0.8503692746162415,0.23734200621856183,0
sdxmix_0175__telephone8k,0.9999157215496668,0.9746673703193665,0.9998323634095244,1
sdxmix_0176__telephone8k,0.9199508329902408,0.24048909544944763,0.8819136172481162,1
sdxmix_0177__telephone8k,0.9814730909353504,0.9684767723083496,0.9802460610917036,1
sdxmix_0178__telephone8k,0.6582751814302723,0.5994382500648499,0.6514271207699731,1
sdxmix_0179__telephone8k,0.9995666342639438,0.9758729934692383,0.9992961742957723,1
sdxmix_0180__telephone8k,0.9985698076578852,0.9746673703193665,0.9979760811761696,1
sdxmix_0181__telephone8k,0.9974690852004908,0.9746673703193665,0.9966566860723379,1
sdxmix_0182__telephone8k,0.8143470917158582,0.8909031748771667,0.8253591271659261,1
sdxmix_0183__telephone8k,0.9999024378010604,0.975277304649353,0.9998098927707411,1
sdxmix_0184__telephone8k,0.999884457035902,0.9746673703193665,0.999778720492946,1
sdxmix_0185__telephone8k,0.9998477523510868,0.9734029769897461,0.9997162314244471,1
sdxmix_0186__telephone8k,0.99511579509498,0.9746673703193665,0.9940407326778837,1
sdxmix_0187__telephone8k,0.9993118961750694,0.975277304649353,0.9989397360929722,1
sdxmix_0188__telephone8k,0.9998388303614116,0.9758729934692383,0.9997052077808558,1
sdxmix_0189__telephone8k,0.9713043510813834,0.9340110421180725,0.968239839425494,1
sdxmix_0190__telephone8k,0.9995669284456744,0.975277304649353,0.9992944827124544,1
sdxmix_0191__telephone8k,0.9924893541254376,0.9746673703193665,0.9913011522491871,1
sdxmix_0192__telephone8k,0.9998804201200736,0.969231128692627,0.9997663931988734,1
sdxmix_0193__telephone8k,0.993291364798166,0.9727481007575989,0.9920524582445512,1
sdxmix_0194__telephone8k,0.5737281282248334,0.8754466772079468,0.6213845161633622,1
sdxmix_0195__telephone8k,0.9998139530508052,0.975277304649353,0.9996645178961946,1
sdxmix_0196__telephone8k,0.9980029158364336,0.9129343032836914,0.9968285185791179,1
sdxmix_0197__telephone8k,0.9999071026396044,0.9746673703193665,0.9998173675217294,1
sdxmix_0198__telephone8k,0.9994321021852582,0.9740425944328308,0.9990991230978709,1
sdxmix_0199__telephone8k,0.9651878536770516,0.9746673703193665,0.9664850422049148,1
efp_extra_real_000690,0.0168663031357743,0.13010847568511963,0.02176224623670598,0
efp_extra_real_006609,0.0221079151195869,0.14804719388484955,0.028066027992180036,0
efp_extra_real_010527,0.6541417448256671,0.9525741338729858,0.7152090862512029,0
efp_extra_real_014358,0.0545851378667243,0.43014734983444214,0.0728718938585266,0
efp_extra_real_014663,0.0106240512349862,0.10788782685995102,0.014155722109627856,0
efp_extra_real_016743,0.0136643591865186,0.4247937500476837,0.021836881843177194,0
efp_extra_real_016878,0.0191564991972711,0.07673913985490799,0.02270999370094905,0
efp_extra_real_025033,0.0124004200037651,0.9088770747184753,0.027219064142592193,0
efp_extra_real_026301,0.5136183686646427,0.26163265109062195,0.4808714684230434,0
efp_extra_real_026674,0.0077992199598836,0.31002551317214966,0.012612258734214128,0
efp_extra_real_028480,0.0182841542766743,0.956892728805542,0.041755367376245446,0
efp_extra_real_030522,0.7057806947898609,0.9426758289337158,0.7513792076659005,0
efp_extra_real_035198,0.0038883218237333,0.4839898645877838,0.007479635961583697,0
efp_extra_real_036959,0.1199547988995942,0.9603611826896667,0.2024235813816623,0
efp_extra_real_046058,0.063966404086752,0.3557748794555664,0.08072417150465355,0
efp_extra_real_052034,0.5900399285847562,0.5440263152122498,0.5845845430086576,0
efp_extra_real_054150,0.0807152852353654,0.47872379422187805,0.10424094024403575,0
efp_extra_real_056648,0.0021514075434979,0.3458119034767151,0.004155155001867398,0
efp_extra_real_060144,0.020447697347317,0.9720773696899414,0.04838740030084603,0
efp_extra_real_064093,0.0500121810823796,0.8371944427490234,0.083602202215966,0
efp_extra_real_069201,0.031033000285543,0.949068546295166,0.06432993626909773,0
efp_extra_real_072562,0.0029795329414375,0.7223703265190125,0.006688237455471881,0
efp_extra_real_073760,0.0526973682962689,0.927573561668396,0.09653195579626175,0
efp_extra_real_073763,0.0548209173626421,0.1020180732011795,0.05915449998276579,0
efp_extra_real_076363,0.035499867282114,0.9727481007575989,0.07749845447952732,0
efp_extra_real_086116,0.0109350968275162,0.9699679613113403,0.02799843607359677,0
efp_extra_real_091179,0.0291892406194148,0.09112296998500824,0.03357533569797099,0
efp_extra_real_092551,0.9047733952099308,0.6377530097961426,0.8858595908814021,0
efp_extra_real_096697,0.0221971496367623,0.7083739638328552,0.03825029752485209,0
