DATASET,ID,FILE_FAKE_PROB
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.24662446975708008
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.1999422013759613
codec_mixed_dev_v4,pmv3_0002__clean,0.5890312194824219
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.07864680141210556
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.8027681708335876
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.29699841141700745
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.33261603116989136
codec_mixed_dev_v4,pmv3_0003__clean,0.7352339029312134
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.9723389148712158
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.8737708330154419
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.6821054220199585
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.5717160105705261
codec_mixed_dev_v4,pmv3_0004__clean,0.16552910208702087
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.2516458034515381
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.2001151740550995
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.7620400786399841
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.2529476583003998
codec_mixed_dev_v4,pmv3_0005__clean,0.340401828289032
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.11255116760730743
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.4546357989311218
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.15683603286743164
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.1945955604314804
codec_mixed_dev_v4,pmv3_0006__clean,0.19057781994342804
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.33458757400512695
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.14720380306243896
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.19465148448944092
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.2078295648097992
codec_mixed_dev_v4,pmv3_0007__clean,0.24211688339710236
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.725264847278595
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.4946151077747345
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.31982699036598206
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.637424647808075
codec_mixed_dev_v4,pmv3_0008__clean,0.1617417186498642
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.14811646938323975
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.16815517842769623
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.23695574700832367
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.2477359026670456
codec_mixed_dev_v4,pmv3_0009__clean,0.14420939981937408
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.07755693048238754
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.18148952722549438
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.25039684772491455
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.47889378666877747
codec_mixed_dev_v4,pmv3_0010__clean,0.17285461723804474
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.25442877411842346
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.15132664144039154
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.18011566996574402
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.2046826034784317
codec_mixed_dev_v4,pmv3_0011__clean,0.8040624856948853
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.9858972430229187
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.29080989956855774
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.731002151966095
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.8685404062271118
codec_mixed_dev_v4,pmv3_0012__clean,0.9961647987365723
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.6604468822479248
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.8685367107391357
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.16790318489074707
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.2145114690065384
codec_mixed_dev_v4,pmv3_0013__clean,0.8308273553848267
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.41692668199539185
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.8230094909667969
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.5707665681838989
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.6654734015464783
codec_mixed_dev_v4,pmv3_0014__clean,0.9947651624679565
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.7293465733528137
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.9205918908119202
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.21875320374965668
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.2078392058610916
codec_mixed_dev_v4,pmv3_0015__clean,0.46705061197280884
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.9016850590705872
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.4006049335002899
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.2923840582370758
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.33769404888153076
codec_mixed_dev_v4,pmv3_0016__clean,0.5239397287368774
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.5493001937866211
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.44430461525917053
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.2650337517261505
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.2546619772911072
codec_mixed_dev_v4,pmv3_0017__clean,0.9464565515518188
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.34327399730682373
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.5357389450073242
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.5195231437683105
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.41795292496681213
codec_mixed_dev_v4,pmv3_0018__clean,0.14271019399166107
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.15210366249084473
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.15470612049102783
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.17774124443531036
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.3003978729248047
codec_mixed_dev_v4,pmv3_0019__clean,0.26179543137550354
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.4666743576526642
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.9044166207313538
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.11253483593463898
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.19711646437644958
codec_mixed_dev_v4,pmv3_0020__clean,0.99736088514328
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.7152099013328552
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.9976702332496643
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.5998683571815491
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.1775575578212738
codec_mixed_dev_v4,pmv3_0021__clean,0.13782581686973572
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.10169080644845963
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.08051975816488266
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.21702395379543304
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.2978808283805847
codec_mixed_dev_v4,pmv3_0022__clean,0.2884906530380249
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.5237286686897278
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.30264750123023987
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.42632293701171875
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.5362058877944946
codec_mixed_dev_v4,pmv3_0023__clean,0.48361411690711975
codec_mixed_dev_v4,pmv3_0023__g711_ulaw,0.21002112329006195
codec_mixed_dev_v4,pmv3_0023__g722_wb,0.3830026090145111
codec_mixed_dev_v4,pmv3_0023__opus_nb_8k,0.28160813450813293
codec_mixed_dev_v4,pmv3_0023__transcode_g711_opus,0.335776686668396
codec_mixed_dev_v4,pmv3_0024__clean,0.17877395451068878
codec_mixed_dev_v4,pmv3_0024__g711_ulaw,0.2965449392795563
codec_mixed_dev_v4,pmv3_0024__g722_wb,0.25327268242836
codec_mixed_dev_v4,pmv3_0024__opus_nb_8k,0.35770899057388306
codec_mixed_dev_v4,pmv3_0024__transcode_g711_opus,0.2887367308139801
codec_mixed_dev_v4,pmv3_0025__clean,0.12916401028633118
codec_mixed_dev_v4,pmv3_0025__g711_ulaw,0.17803382873535156
codec_mixed_dev_v4,pmv3_0025__g722_wb,0.14409171044826508
codec_mixed_dev_v4,pmv3_0025__opus_nb_8k,0.2637422978878021
codec_mixed_dev_v4,pmv3_0025__transcode_g711_opus,0.756594717502594
codec_mixed_dev_v4,pmv3_0026__clean,0.44391167163848877
codec_mixed_dev_v4,pmv3_0026__g711_ulaw,0.2290254384279251
codec_mixed_dev_v4,pmv3_0026__g722_wb,0.24167653918266296
codec_mixed_dev_v4,pmv3_0026__opus_nb_8k,0.2531627118587494
codec_mixed_dev_v4,pmv3_0026__transcode_g711_opus,0.22558705508708954
codec_mixed_dev_v4,pmv3_0027__clean,0.9947651624679565
codec_mixed_dev_v4,pmv3_0027__g711_ulaw,0.5552114844322205
codec_mixed_dev_v4,pmv3_0027__g722_wb,0.9956562519073486
codec_mixed_dev_v4,pmv3_0027__opus_nb_8k,0.3153466284275055
codec_mixed_dev_v4,pmv3_0027__transcode_g711_opus,0.31139740347862244
codec_mixed_dev_v4,pmv3_0028__clean,0.22691665589809418
codec_mixed_dev_v4,pmv3_0028__g711_ulaw,0.17291511595249176
codec_mixed_dev_v4,pmv3_0028__g722_wb,0.6366304159164429
codec_mixed_dev_v4,pmv3_0028__opus_nb_8k,0.27285143733024597
codec_mixed_dev_v4,pmv3_0028__transcode_g711_opus,0.5238444805145264
codec_mixed_dev_v4,pmv3_0029__clean,0.2937496304512024
codec_mixed_dev_v4,pmv3_0029__g711_ulaw,0.1732652634382248
codec_mixed_dev_v4,pmv3_0029__g722_wb,0.23355838656425476
codec_mixed_dev_v4,pmv3_0029__opus_nb_8k,0.24058979749679565
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.2398013472557068
codec_mixed_dev_v4,pmv3_0030__clean,0.9992424249649048
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.9902644157409668
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.9990274906158447
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.3241782784461975
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.8516371250152588
codec_mixed_dev_v4,pmv3_0031__clean,0.39581137895584106
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.3244156539440155
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.2983182966709137
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.46499404311180115
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.7599747776985168
codec_mixed_dev_v4,pmv3_0032__clean,0.9987146854400635
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.9719798564910889
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9961380362510681
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.775417149066925
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.3433394432067871
codec_mixed_dev_v4,pmv3_0033__clean,0.9875849485397339
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.9905699491500854
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.9939210414886475
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.9929355978965759
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.8960381746292114
codec_mixed_dev_v4,pmv3_0034__clean,0.9994528889656067
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9995394945144653
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.9987786412239075
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.9992184638977051
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9988632202148438
codec_mixed_dev_v4,pmv3_0035__clean,0.8449253439903259
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.9995125532150269
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.8930596709251404
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9989649057388306
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.9987132549285889
codec_mixed_dev_v4,pmv3_0036__clean,0.9997773766517639
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9995417594909668
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9997766613960266
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.9969995021820068
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.9978474378585815
codec_mixed_dev_v4,pmv3_0037__clean,0.9990274906158447
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.31345102190971375
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9921621680259705
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9944294691085815
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.6514081358909607
codec_mixed_dev_v4,pmv3_0038__clean,0.9987874627113342
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9980073571205139
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9991937279701233
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9989652633666992
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.9919775128364563
codec_mixed_dev_v4,pmv3_0039__clean,0.8114011287689209
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.2538306713104248
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.9692406058311462
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.29157936573028564
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.2508257329463959
codec_mixed_dev_v4,pmv3_0040__clean,0.12790429592132568
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.12511402368545532
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.11785847693681717
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.7518420219421387
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.1677776426076889
codec_mixed_dev_v4,pmv3_0041__clean,0.5906915664672852
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.9608629941940308
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.8172067999839783
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.8317854404449463
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.9538959860801697
codec_mixed_dev_v4,pmv3_0042__clean,0.16539064049720764
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.09831669926643372
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.172444686293602
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.19627639651298523
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.20862305164337158
codec_mixed_dev_v4,pmv3_0043__clean,0.22012439370155334
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.1977154016494751
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.22858041524887085
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.20892660319805145
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.21380051970481873
codec_mixed_dev_v4,pmv3_0044__clean,0.18626292049884796
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.1515955626964569
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.2509976625442505
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.17615967988967896
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.13740476965904236
codec_mixed_dev_v4,pmv3_0045__clean,0.3148753046989441
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.2295663058757782
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.2456943392753601
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.3697817623615265
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.22080795466899872
codec_mixed_dev_v4,pmv3_0046__clean,0.20466536283493042
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.33018365502357483
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.4558243751525879
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.6204039454460144
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.9206358194351196
codec_mixed_dev_v4,pmv3_0047__clean,0.17503608763217926
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.19324596226215363
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.26769647002220154
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.2754632830619812
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.9031475782394409
codec_mixed_dev_v4,pmv3_0048__clean,0.3003903925418854
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.26837486028671265
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.2215028703212738
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.5880329012870789
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.3329678475856781
codec_mixed_dev_v4,pmv3_0049__clean,0.9221891760826111
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.7919718027114868
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.9823386073112488
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.5757753252983093
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.7580553293228149
codec_mixed_dev_v4,pmv3_0050__clean,0.1593141108751297
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.15604151785373688
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.15706636011600494
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.16117557883262634
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.17271418869495392
codec_mixed_dev_v4,pmv3_0051__clean,0.9963685274124146
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.973607063293457
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.9929879307746887
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.7000300288200378
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.5879915356636047
codec_mixed_dev_v4,pmv3_0052__clean,0.9986923336982727
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.22687114775180817
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.8838088512420654
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.30045461654663086
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.6062862277030945
codec_mixed_dev_v4,pmv3_0053__clean,0.36236339807510376
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.46032533049583435
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.6694270372390747
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.6261457800865173
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.6356044411659241
codec_mixed_dev_v4,pmv3_0054__clean,0.8229348659515381
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.7721717357635498
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.7072649598121643
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.85526442527771
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.7603200674057007
codec_mixed_dev_v4,pmv3_0055__clean,0.20103619992733002
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.18663814663887024
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.20350515842437744
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.19508884847164154
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.19451026618480682
codec_mixed_dev_v4,pmv3_0056__clean,0.2270149141550064
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.23163974285125732
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.23559625446796417
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.39502260088920593
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.22386503219604492
codec_mixed_dev_v4,pmv3_0057__clean,0.9971516728401184
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.27582991123199463
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.2781151831150055
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.2743421792984009
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.28468796610832214
codec_mixed_dev_v4,pmv3_0058__clean,0.9907547831535339
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.9950278401374817
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.9949524402618408
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.26116394996643066
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.6003396511077881
codec_mixed_dev_v4,pmv3_0059__clean,0.9533371329307556
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.23312684893608093
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.9823622107505798
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.4820389151573181
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.24695183336734772
codec_mixed_dev_v4,pmv3_0060__clean,0.44823765754699707
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,0.5994053483009338
codec_mixed_dev_v4,pmv3_0060__g722_wb,0.6844797134399414
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,0.23618602752685547
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,0.3221883177757263
codec_mixed_dev_v4,pmv3_0061__clean,0.9939818978309631
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,0.2370651662349701
codec_mixed_dev_v4,pmv3_0061__g722_wb,0.4691913425922394
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,0.9692522883415222
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,0.3267880082130432
codec_mixed_dev_v4,pmv3_0062__clean,0.9997724890708923
codec_mixed_dev_v4,pmv3_0062__g711_ulaw,0.9998335838317871
codec_mixed_dev_v4,pmv3_0062__g722_wb,0.9997993111610413
codec_mixed_dev_v4,pmv3_0062__opus_nb_8k,0.9997863173484802
codec_mixed_dev_v4,pmv3_0062__transcode_g711_opus,0.9997863173484802
codec_mixed_dev_v4,pmv3_0063__clean,0.9997422099113464
codec_mixed_dev_v4,pmv3_0063__g711_ulaw,0.999669075012207
codec_mixed_dev_v4,pmv3_0063__g722_wb,0.9997422099113464
codec_mixed_dev_v4,pmv3_0063__opus_nb_8k,0.9979761242866516
codec_mixed_dev_v4,pmv3_0063__transcode_g711_opus,0.9954505562782288
codec_mixed_dev_v4,pmv3_0064__clean,0.9989156723022461
codec_mixed_dev_v4,pmv3_0064__g711_ulaw,0.9984230995178223
codec_mixed_dev_v4,pmv3_0064__g722_wb,0.9992545247077942
codec_mixed_dev_v4,pmv3_0064__opus_nb_8k,0.9954506754875183
codec_mixed_dev_v4,pmv3_0064__transcode_g711_opus,0.9692797064781189
codec_mixed_dev_v4,pmv3_0065__clean,0.9996891021728516
codec_mixed_dev_v4,pmv3_0065__g711_ulaw,0.9990429282188416
codec_mixed_dev_v4,pmv3_0065__g722_wb,0.9997256398200989
codec_mixed_dev_v4,pmv3_0065__opus_nb_8k,0.992749810218811
codec_mixed_dev_v4,pmv3_0065__transcode_g711_opus,0.8536723852157593
codec_mixed_dev_v4,pmv3_0066__clean,0.9969648718833923
codec_mixed_dev_v4,pmv3_0066__g711_ulaw,0.8196452260017395
codec_mixed_dev_v4,pmv3_0066__g722_wb,0.9962254762649536
codec_mixed_dev_v4,pmv3_0066__opus_nb_8k,0.5505557656288147
