ID,anchor,expert,fused,label
pmv3_0002__clean,0.0245334469000223,0.5656346678733826,0.10128378900472128,0
pmv3_0002__g711_ulaw,0.0324136005889342,0.5752062797546387,0.12020683158658259,0
pmv3_0002__g722_wb,0.090143939600257,0.5302364826202393,0.19983128131652825,0
pmv3_0002__opus_nb_8k,0.1890648745686573,0.6893056035041809,0.35435097133861126,0
pmv3_0002__transcode_g711_opus,0.3867295734675294,0.2929188013076782,0.34961207196513905,0
pmv3_0003__clean,0.0266951188922097,0.8726950287818909,0.18270099653636565,0
pmv3_0003__g711_ulaw,0.0460562956548679,0.851952850818634,0.22898368594514626,0
pmv3_0003__g722_wb,0.0347516339853372,0.7044855356216431,0.1504784426767687,0
pmv3_0003__opus_nb_8k,0.0213498008511561,0.4202188551425934,0.07628732449439028,0
pmv3_0003__transcode_g711_opus,0.0098966714450742,0.40056174993515015,0.04703589409833595,0
pmv3_0004__clean,0.2170319104864578,0.9433475732803345,0.5678931800928266,0
pmv3_0004__g711_ulaw,0.090906804802226,0.9324532747268677,0.39409764978057965,0
pmv3_0004__g722_wb,0.1777155282993041,0.9574053883552551,0.55798055877604,0
pmv3_0004__opus_nb_8k,0.0223177084767527,0.5986876487731934,0.10051832045959955,0
pmv3_0004__transcode_g711_opus,0.0191357000426042,0.44205835461616516,0.073827216147593,0
pmv3_0005__clean,0.0913749055351979,0.1418510526418686,0.10831046050566479,0
pmv3_0005__g711_ulaw,0.0050713759118207,0.16280551254749298,0.019932565793931295,0
pmv3_0005__g722_wb,0.1018431682283781,0.11660297214984894,0.10724611711645701,0
pmv3_0005__opus_nb_8k,0.038693470855797,0.1958400309085846,0.07387902276371384,0
pmv3_0005__transcode_g711_opus,0.0488912330857028,0.21416498720645905,0.08833156309392576,0
pmv3_0006__clean,0.0342539897598619,0.2852126657962799,0.08170784012189848,0
pmv3_0006__g711_ulaw,0.0800629606750778,0.4534554183483124,0.17013395942808235,0
pmv3_0006__g722_wb,0.038683073172289,0.4111108183860779,0.10635159885883866,0
pmv3_0006__opus_nb_8k,0.0206483087770956,0.3901040256023407,0.07158773827088158,0
pmv3_0006__transcode_g711_opus,0.0391371086285269,0.45713669061660767,0.11407419490689973,0
pmv3_0007__clean,0.3615847785493532,0.24740508198738098,0.31535201173583316,0
pmv3_0007__g711_ulaw,0.2095325679491244,0.3834335207939148,0.2682141811872506,0
pmv3_0007__g722_wb,0.2920558923610853,0.2839401960372925,0.28895589664269306,0
pmv3_0007__opus_nb_8k,0.1352361045863518,0.4493926167488098,0.22660932547773333,0
pmv3_0007__transcode_g711_opus,0.1448568042235818,0.4409025311470032,0.23306683475038953,0
pmv3_0008__clean,0.0056052082721919,0.27017199993133545,0.02690272021364816,0
pmv3_0008__g711_ulaw,0.0059649618693054,0.3060290515422821,0.02980085428969796,0
pmv3_0008__g722_wb,0.0272715045084785,0.5124486088752747,0.10000967884552252,0
pmv3_0008__opus_nb_8k,0.0551723017030206,0.28648853302001953,0.10833272735212636,0
pmv3_0008__transcode_g711_opus,0.0259922535695372,0.3768065571784973,0.08033291180351766,0
pmv3_0009__clean,0.0248806987935045,0.2058703601360321,0.05800614170338163,0
pmv3_0009__g711_ulaw,0.0076170255418667,0.10788782685995102,0.021415791113372537,0
pmv3_0009__g722_wb,0.0419250024534714,0.23934932053089142,0.08475848311408421,0
pmv3_0009__opus_nb_8k,0.0657528501309511,0.13587288558483124,0.08719465693355972,0
pmv3_0009__transcode_g711_opus,0.2421481594803596,0.29421496391296387,0.26117282828855704,0
pmv3_0010__clean,0.9995686056858608,0.7920784950256348,0.9950923727355845,1
pmv3_0010__g711_ulaw,0.5818134365230125,0.7122321724891663,0.6339297135582049,1
pmv3_0010__g722_wb,0.999521961052,0.8781471848487854,0.9958916257314622,1
pmv3_0010__opus_nb_8k,0.0469163698238148,0.26771435141563416,0.0954009419755691,1
pmv3_0010__transcode_g711_opus,0.0601057468573003,0.16973592340946198,0.0904592459601069,1
pmv3_0011__clean,0.952056956507634,0.8884494304656982,0.9334813608661964,1
pmv3_0011__g711_ulaw,0.3483903430579316,0.883397102355957,0.5941876982956416,1
pmv3_0011__g722_wb,0.8744273297745502,0.8581488728523254,0.8684387149545569,1
pmv3_0011__opus_nb_8k,0.2404487800261781,0.7173287868499756,0.4111382595549426,1
pmv3_0011__transcode_g711_opus,0.1706887384769242,0.581683337688446,0.29842981450294886,1
pmv3_0012__clean,0.9990788758742606,0.7815974354743958,0.9919792984585739,1
pmv3_0012__g711_ulaw,0.7535930899512646,0.793105959892273,0.769182934139914,1
pmv3_0012__g722_wb,0.9965990211875756,0.6661059260368347,0.9777783138510439,1
pmv3_0012__opus_nb_8k,0.1233221476432778,0.5664023160934448,0.247033035666707,1
pmv3_0012__transcode_g711_opus,0.2275992718110814,0.33111974596977234,0.2640981337281339,1
pmv3_0013__clean,0.7235472688594234,0.9205614328384399,0.8216428839254067,1
pmv3_0013__g711_ulaw,0.768455767655835,0.8302640914916992,0.7936402915371847,1
pmv3_0013__g722_wb,0.9254552188811336,0.8371944427490234,0.898799751498013,1
pmv3_0013__opus_nb_8k,0.149721838705421,0.6253923773765564,0.29275185030017065,1
pmv3_0013__transcode_g711_opus,0.1165899307174461,0.4579123556613922,0.21086763736990904,1
pmv3_0014__clean,0.9996802367827566,0.9677045941352844,0.9981329351970493,1
pmv3_0014__g711_ulaw,0.8876221625408387,0.9644288420677185,0.9265825562056739,1
pmv3_0014__g722_wb,0.9993075949553404,0.9677045941352844,0.9969884423290302,1
pmv3_0014__opus_nb_8k,0.1248158535342662,0.938485860824585,0.4571035824179711,1
pmv3_0014__transcode_g711_opus,0.163954158802008,0.8422412872314453,0.40768592235664186,1
pmv3_0015__clean,0.999718855682656,0.9589086771011353,0.9981044398756648,1
pmv3_0015__g711_ulaw,0.9696029211465124,0.9661048054695129,0.9683168547348182,1
pmv3_0015__g722_wb,0.9997357055094476,0.944011926651001,0.9979362672119382,1
pmv3_0015__opus_nb_8k,0.5150864250272181,0.8821032643318176,0.6904396914987019,1
pmv3_0015__transcode_g711_opus,0.3961421166787924,0.9205614328384399,0.6614200988912249,1
pmv3_0016__clean,0.999910241600624,0.885947585105896,0.9985809468562766,1
pmv3_0016__g711_ulaw,0.997216382224887,0.9046505093574524,0.9890277606963895,1
pmv3_0016__g722_wb,0.999635608404062,0.9617642760276794,0.9978367721045638,1
pmv3_0016__opus_nb_8k,0.12267801046289,0.12455334514379501,0.12338775981602935,1
pmv3_0016__transcode_g711_opus,0.0720973858072682,0.15122824907302856,0.09625523756662331,1
pmv3_0017__clean,0.9947989669713936,0.9644288420677185,0.9891349983898846,1
pmv3_0017__g711_ulaw,0.8077747890573581,0.960834264755249,0.8914928713129092,1
pmv3_0017__g722_wb,0.991838781375466,0.9574053883552551,0.9846149328940278,1
pmv3_0017__opus_nb_8k,0.6258168623546589,0.8337581753730774,0.7174045759492622,1
pmv3_0017__transcode_g711_opus,0.5231152154225067,0.8684702515602112,0.6845187387801563,1
pmv3_0018__clean,0.9969472122274268,0.894494891166687,0.9878860342170024,1
pmv3_0018__g711_ulaw,0.987891762007323,0.8311430811882019,0.965599268631475,1
pmv3_0018__g722_wb,0.9976487014619172,0.9158691167831421,0.9906085398013843,1
pmv3_0018__opus_nb_8k,0.6937091250412347,0.3443993628025055,0.5651858466744721,1
pmv3_0018__transcode_g711_opus,0.4580092039216903,0.5269270539283752,0.48415174075959466,1
pmv3_0019__clean,0.9539838362707308,0.9308615922927856,0.9462226517102046,1
pmv3_0019__g711_ulaw,0.6995850621986134,0.906785249710083,0.800368643901625,1
pmv3_0019__g722_wb,0.9232455569425456,0.9250134825706482,0.9239218263979836,1
pmv3_0019__opus_nb_8k,0.0493955903385026,0.4612109363079071,0.1309522941918206,1
pmv3_0019__transcode_g711_opus,0.027475634465619,0.3201407492160797,0.07603525843748968,1
pmv3_0020__clean,0.0620018251224257,0.6485108733177185,0.18976587175941242,0
pmv3_0020__g711_ulaw,0.2800736699605508,0.885947585105896,0.5482643065887578,0
pmv3_0020__g722_wb,0.1322131337879751,0.7606506943702698,0.32581516847912273,0
pmv3_0020__opus_nb_8k,0.0469985147229042,0.54635089635849,0.1424322104027633,0
pmv3_0020__transcode_g711_opus,0.1270313391041217,0.3033808171749115,0.18080488272622477,0
pmv3_0021__clean,0.0744187331203109,0.18056859076023102,0.10549633171118909,0
pmv3_0021__g711_ulaw,0.0162907698297062,0.13441191613674164,0.03731956978094691,0
pmv3_0021__g722_wb,0.0790171493432892,0.2929188013076782,0.1349997978623237,0
pmv3_0021__opus_nb_8k,0.0085633734120527,0.13296423852443695,0.025122946853443122,0
pmv3_0021__transcode_g711_opus,0.0060959076522318,0.15122824907302856,0.02158797773169177,0
pmv3_0022__clean,0.0881092999697838,0.9433475732803345,0.40608973549785526,0
pmv3_0022__g711_ulaw,0.0943882456498696,0.8670357465744019,0.33415756857377193,0
pmv3_0022__g722_wb,0.0910820296823026,0.9340110421180725,0.39668279139221724,0
pmv3_0022__opus_nb_8k,0.0514985620759974,0.4401323199272156,0.13036881060978495,0
pmv3_0022__transcode_g711_opus,0.0444169775362516,0.26163265109062195,0.0913846822555715,0
pmv3_0023__clean,0.5717900637474381,0.927573561668396,0.7591963238930384,0
pmv3_0023__g711_ulaw,0.1644286568653985,0.8258146047592163,0.3973495138642054,0
pmv3_0023__g722_wb,0.916616431748857,0.8794784545898438,0.9039180870578085,0
pmv3_0023__opus_nb_8k,0.0219845798266691,0.21733753383159637,0.055206319685412106,0
pmv3_0023__transcode_g711_opus,0.0290899684152499,0.27017199993133545,0.07225964449393296,0
pmv3_0024__clean,0.0156102886872096,0.2120688259601593,0.04444300766385119,0
pmv3_0024__g711_ulaw,0.0049015877261656,0.12455334514379501,0.017374317081553993,0
pmv3_0024__g722_wb,0.0194406594970189,0.14804719388484955,0.04327797637056561,0
pmv3_0024__opus_nb_8k,0.017470842897052,0.3458119034767151,0.06061973340774989,0
pmv3_0024__transcode_g711_opus,0.0147089649160616,0.18056859076023102,0.03986682279617695,0
pmv3_0025__clean,0.0632937318545215,0.31742626428604126,0.12329623900743791,0
pmv3_0025__g711_ulaw,0.0309928071700874,0.49730226397514343,0.10541442626188975,0
pmv3_0025__g722_wb,0.1087855505513527,0.36441555619239807,0.1801453401848091,0
pmv3_0025__opus_nb_8k,0.0076472790936062,0.44244375824928284,0.04291680681386515,0
pmv3_0025__transcode_g711_opus,0.0096937893099578,0.5263427495956421,0.05581024177145495,0
pmv3_0026__clean,0.053524527629226,0.9168273210525513,0.2954592926482792,0
pmv3_0026__g711_ulaw,0.1422992462380865,0.949068546295166,0.49944495864866645,0
pmv3_0026__g722_wb,0.0966855557316398,0.9088770747184753,0.3748522702404622,0
pmv3_0026__opus_nb_8k,0.0101418210218771,0.3694970905780792,0.045511228175487736,0
pmv3_0026__transcode_g711_opus,0.0134109539439713,0.5157175064086914,0.06654749350200082,0
pmv3_0027__clean,0.0136041123336341,0.16973592340946198,0.03700001424101378,0
pmv3_0027__g711_ulaw,0.0051065219970347,0.19682618975639343,0.021815284966308038,0
pmv3_0027__g722_wb,0.0537775502298995,0.19290398061275482,0.08933348138848717,0
pmv3_0027__opus_nb_8k,0.00815342179543,0.19096529483795166,0.02860015307972512,0
pmv3_0027__transcode_g711_opus,0.0070879119704345,0.29812341928482056,0.032622996513254225,0
pmv3_0028__clean,0.0084790385718775,0.5797811150550842,0.0557293335062544,0
pmv3_0028__g711_ulaw,0.0203344253609158,0.6598217487335205,0.10426718125431923,0
pmv3_0028__g722_wb,0.0103788873036316,0.7685248255729675,0.08551416313482145,0
pmv3_0028__opus_nb_8k,0.0167795537039261,0.5349040627479553,0.07793962712683891,0
pmv3_0028__transcode_g711_opus,0.0254155099326725,0.66888028383255,0.11986212446835973,0
pmv3_0029__clean,0.9891546760459528,0.5193262696266174,0.944145116953994,0
pmv3_0029__g711_ulaw,0.5169689753886957,0.7879312038421631,0.6320099517961324,0
pmv3_0029__g722_wb,0.9894610956102609,0.46315285563468933,0.9404747646657864,0
pmv3_0029__opus_nb_8k,0.0313050360130396,0.1662418097257614,0.06061426702296061,0
pmv3_0029__transcode_g711_opus,0.0421007235524222,0.3020615577697754,0.09487178949139721,0
pmv3_0030__clean,0.9964823128121396,0.9046505093574524,0.9873302214586688,1
pmv3_0030__g711_ulaw,0.7371459734361101,0.8979819416999817,0.8124236596787006,1
pmv3_0030__g722_wb,0.9832389728402332,0.7941296100616455,0.9542403711212956,1
pmv3_0030__opus_nb_8k,0.0529324636367851,0.8794784545898438,0.2624934158885173,1
pmv3_0030__transcode_g711_opus,0.0384203002340677,0.6527729034423828,0.1472267695212317,1
pmv3_0031__clean,0.996883022004766,0.4267037808895111,0.9696399829614212,1
pmv3_0031__g711_ulaw,0.8729090678887662,0.6084079146385193,0.7961061728934149,1
pmv3_0031__g722_wb,0.9959304019157784,0.6456562876701355,0.9743713720912206,1
pmv3_0031__opus_nb_8k,0.0510919690655011,0.3086901903152466,0.10737689620638616,1
pmv3_0031__transcode_g711_opus,0.1124145575926438,0.4809662401676178,0.21247708255588224,1
pmv3_0032__clean,0.9922107115261596,0.9187139272689819,0.9806733668004899,1
pmv3_0032__g711_ulaw,0.7154046402468767,0.8166404366493225,0.7575195943423692,1
pmv3_0032__g722_wb,0.9825317305398282,0.8909031748771667,0.9643065781989347,1
pmv3_0032__opus_nb_8k,0.0237818682232734,0.20998764038085938,0.05696572894177404,1
pmv3_0032__transcode_g711_opus,0.0272719118981202,0.5652507543563843,0.10752421495761899,1
pmv3_0033__clean,0.9139109148505824,0.7490872144699097,0.867643547653893,1
pmv3_0033__g711_ulaw,0.9432239511336412,0.851952850818634,0.9173835955820742,1
pmv3_0033__g722_wb,0.976463034815205,0.6764489412307739,0.9302136683626197,1
pmv3_0033__opus_nb_8k,0.6881707097179456,0.4786263406276703,0.6126042785975719,1
pmv3_0033__transcode_g711_opus,0.8656167664478767,0.6399161219596863,0.7979293931145357,1
pmv3_0034__clean,0.9573762855739096,0.6377530097961426,0.8951297285227817,1
pmv3_0034__g711_ulaw,0.9789094681636912,0.4890154302120209,0.9139322791490104,1
pmv3_0034__g722_wb,0.9888313024135316,0.5736784338951111,0.9474757292099854,1
pmv3_0034__opus_nb_8k,0.8461694381649141,0.10788782685995102,0.5632267564205213,1
pmv3_0034__transcode_g711_opus,0.8054917338314374,0.09752782434225082,0.5088756870349291,1
pmv3_0035__clean,0.999153588280396,0.9392035007476807,0.9956182594247923,1
pmv3_0035__g711_ulaw,0.9787958244551164,0.9635611176490784,0.973926523258087,1
pmv3_0035__g722_wb,0.9978652307193164,0.9241418242454529,0.9915180855842172,1
pmv3_0035__opus_nb_8k,0.18061346039903,0.6952966451644897,0.3488581685919025,1
pmv3_0035__transcode_g711_opus,0.3117256530049975,0.41035449504852295,0.34777593733782725,1
pmv3_0036__clean,0.5167977308864972,0.9370266199111938,0.7441543045098571,1
pmv3_0036__g711_ulaw,0.1222440691654314,0.9332363605499268,0.4452241250213436,1
pmv3_0036__g722_wb,0.5766853670790943,0.9308615922927856,0.7648924853982284,1
pmv3_0036__opus_nb_8k,0.0176722361884556,0.7900123596191406,0.12050922688341696,1
pmv3_0036__transcode_g711_opus,0.0198723162373926,0.7783799171447754,0.12569123731721443,1
pmv3_0037__clean,0.9994449417407302,0.8080672025680542,0.9944792031410504,1
pmv3_0037__g711_ulaw,0.8583745674510954,0.756069540977478,0.8244836392902639,1
pmv3_0037__g722_wb,0.9977991110687534,0.7285938262939453,0.9847468438785444,1
pmv3_0037__opus_nb_8k,0.1317254278787207,0.5229331254959106,0.24336733106164884,1
pmv3_0037__transcode_g711_opus,0.1988945691937821,0.2664908766746521,0.22295211270296683,1
pmv3_0038__clean,0.9950548895856436,0.9520061612129211,0.9881555029888123,1
pmv3_0038__g711_ulaw,0.7579309358444641,0.950263500213623,0.8616007049593543,1
pmv3_0038__g722_wb,0.9925338278179298,0.9478464722633362,0.9842296092922452,1
pmv3_0038__opus_nb_8k,0.894739336779966,0.8991213440895081,0.896423947285698,1
pmv3_0038__transcode_g711_opus,0.2603530203953219,0.9316617846488953,0.5854984598963179,1
pmv3_0039__clean,0.996465368737751,0.9644288420677185,0.9914377715672247,1
pmv3_0039__g711_ulaw,0.9514580948815444,0.9584133625030518,0.9542224220325269,1
pmv3_0039__g722_wb,0.995177109827292,0.9223705530166626,0.9858643590161594,1
pmv3_0039__opus_nb_8k,0.4652177114122535,0.5575562119483948,0.5003688344214684,1
pmv3_0039__transcode_g711_opus,0.4291009540881643,0.28140559792518616,0.36975394699256453,1
pmv3_0040__clean,0.005378773547738,0.22925899922847748,0.024195655567316857,0
pmv3_0040__g711_ulaw,0.0079365347620771,0.1768990010023117,0.02717775977627746,0
pmv3_0040__g722_wb,0.0067804359519419,0.27017199993133545,0.030192341707472693,0
pmv3_0040__opus_nb_8k,0.0128219707265596,0.14804719388484955,0.03363130972961558,0
pmv3_0040__transcode_g711_opus,0.0129713051900979,0.282671183347702,0.04566468347438566,0
pmv3_0041__clean,0.0539339472956341,0.5444138646125793,0.1533798060163662,0
pmv3_0041__g711_ulaw,0.0169630131544901,0.5350984334945679,0.07845534660767055,0
pmv3_0041__g722_wb,0.0807467607403275,0.824913740158081,0.28516350260234596,0
pmv3_0041__opus_nb_8k,0.0998026356169782,0.6209893822669983,0.23576944041621312,0
pmv3_0041__transcode_g711_opus,0.3305675394398371,0.7961657047271729,0.5200557394701755,0
pmv3_0042__clean,0.0065594873121971,0.5778765678405762,0.04773317998206712,0
pmv3_0042__g711_ulaw,0.5835828848766189,0.6098959445953369,0.593646813542236,0
pmv3_0042__g722_wb,0.0117023421940254,0.2689414322376251,0.04186891930766761,0
pmv3_0042__opus_nb_8k,0.7199935176144311,0.6750794649124146,0.7033749393516796,0
pmv3_0042__transcode_g711_opus,0.7809592188977686,0.5625610947608948,0.7076045291927591,0
pmv3_0043__clean,0.0108152603386532,0.2058703601360321,0.035132224919712955,0
pmv3_0043__g711_ulaw,0.0321230973952917,0.2058703601360321,0.06758270324268949,0
pmv3_0043__g722_wb,0.0577838202237958,0.36586442589759827,0.1256757584306902,0
pmv3_0043__opus_nb_8k,0.0126757534857034,0.21627625823020935,0.039561228837565285,0
pmv3_0043__transcode_g711_opus,0.0422004054346938,0.11920291930437088,0.0632234545637178,0
pmv3_0044__clean,0.0991132208490026,0.9109264612197876,0.38109279822358005,0
pmv3_0044__g711_ulaw,0.0578669191238997,0.9433475732803345,0.34050368849178286,0
pmv3_0044__g722_wb,0.1601209978472478,0.938485860824585,0.5019892085574928,0
pmv3_0044__opus_nb_8k,0.0762677402027241,0.5089833736419678,0.1775945206611626,0
pmv3_0044__transcode_g711_opus,0.2091851380951695,0.43820810317993164,0.2851801067491752,0
pmv3_0045__clean,0.0450944568083168,0.9362850189208984,0.2949383619712467,0
pmv3_0045__g711_ulaw,0.0565348930214889,0.949068546295166,0.346691365225674,0
pmv3_0045__g722_wb,0.1254579571931647,0.9399133324623108,0.4603652036973925,0
pmv3_0045__opus_nb_8k,0.0218991092817548,0.8175744414329529,0.1436273475035393,0
