DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
phone_factorial_1200_v1,voice_0144__phonefact_opus_nb_8k,0.9922884019780766,0.20368796232286296,0.9957074938804784,0.16980433,0.8301956,0.31725237,0.6827476,0.26979443,0.73020554
phone_factorial_1200_v1,voice_0145__phonefact_resample8k,0.9824967086536742,0.6703286081835745,0.999625554911235,0.16895129,0.83104867,0.31713974,0.6828602,0.26932964,0.7306704
phone_factorial_1200_v1,voice_0145__phonefact_g711_ulaw,0.9981897579554515,0.39635398262505916,0.999659558968718,0.16892861,0.8310713,0.31710684,0.6828931,0.2693017,0.7306983
phone_factorial_1200_v1,voice_0145__phonefact_g726_24k,0.9987986306131437,0.29713934704607425,0.9996456302120926,0.16896148,0.8310385,0.3171099,0.68289,0.26931512,0.7306848
phone_factorial_1200_v1,voice_0145__phonefact_opus_nb_8k,0.9991959784242352,0.1644724072624323,0.999588841350723,0.1689472,0.8310528,0.31714547,0.6828545,0.26932582,0.7306742
phone_factorial_1200_v1,voice_0146__phonefact_resample8k,0.9993594565744286,0.3813456662379694,0.9992186763437914,0.16868126,0.8313187,0.3169097,0.68309027,0.26941487,0.7305851
phone_factorial_1200_v1,voice_0146__phonefact_g711_ulaw,0.9994532515765899,0.19072996850519328,0.999421417114484,0.16849291,0.831507,0.31676006,0.6832399,0.26922497,0.73077506
phone_factorial_1200_v1,voice_0146__phonefact_g726_24k,0.9990910016106885,0.434799840785394,0.9994812870542465,0.16897146,0.83102846,0.3169843,0.68301564,0.2693244,0.73067564
phone_factorial_1200_v1,voice_0146__phonefact_opus_nb_8k,0.999250337136573,0.18019188040206885,0.999473071088153,0.16857809,0.83142185,0.3169355,0.68306446,0.26916984,0.73083013
phone_factorial_1200_v1,voice_0147__phonefact_resample8k,0.9996351242955137,0.15216076496450198,0.9996960811574116,0.16855586,0.8314441,0.3170193,0.6829806,0.26917526,0.7308247
phone_factorial_1200_v1,voice_0147__phonefact_g711_ulaw,0.9996277235964627,0.02129683139060882,0.9996712020236219,0.168326,0.8316739,0.31690374,0.68309623,0.26908198,0.730918
phone_factorial_1200_v1,voice_0147__phonefact_g726_24k,0.9997055017318759,0.014840730015145902,0.9996101695016999,0.16823144,0.8317685,0.3168436,0.6831563,0.26913643,0.7308635
phone_factorial_1200_v1,voice_0147__phonefact_opus_nb_8k,0.9995723406453734,0.08768363517799488,0.9996365566886223,0.16849452,0.8315055,0.3170131,0.6829868,0.26915345,0.7308466
phone_factorial_1200_v1,voice_0148__phonefact_resample8k,0.9885351812778752,0.5261722834887468,0.9996274617669872,0.16890188,0.8310981,0.3171623,0.68283767,0.2693038,0.7306962
phone_factorial_1200_v1,voice_0148__phonefact_g711_ulaw,0.9993443824035171,0.060464074544511824,0.9995950879575193,0.16857909,0.83142084,0.3169985,0.68300146,0.26916012,0.7308398
phone_factorial_1200_v1,voice_0148__phonefact_g726_24k,0.9982935620432393,0.022797254920463386,0.9971222691165454,0.16962595,0.830374,0.3171756,0.6828244,0.26982388,0.73017603
phone_factorial_1200_v1,voice_0148__phonefact_opus_nb_8k,0.9996414473327403,0.018899982082851676,0.9996440406992683,0.16818707,0.83181286,0.31672922,0.68327075,0.26897764,0.73102236
phone_factorial_1200_v1,voice_0149__phonefact_resample8k,0.9994150903544099,0.045643600763659135,0.9995756339318166,0.16871797,0.83128196,0.31702968,0.6829703,0.26927564,0.73072433
phone_factorial_1200_v1,voice_0149__phonefact_g711_ulaw,0.9993081384451938,0.10645940249535511,0.9995629639894893,0.16858172,0.8314182,0.31710568,0.6828943,0.26919517,0.73080474
phone_factorial_1200_v1,voice_0149__phonefact_g726_24k,0.9948368780153158,0.09288423699547207,0.9973359015558665,0.16921525,0.83078474,0.3172005,0.6827995,0.26962808,0.7303719
phone_factorial_1200_v1,voice_0149__phonefact_opus_nb_8k,0.9990399389483079,0.11102135561403516,0.9994255016422765,0.16907276,0.8309272,0.31711105,0.682889,0.269404,0.730596
yue_cross_component_audit_v1,yue_000_music_real,0.1987558900952866,0.09044779052617519,0.22411939260398725,0.17043132,0.8295686,0.31749722,0.68250275,0.2702385,0.72976154
yue_cross_component_audit_v1,yue_000_music_fake,0.19228070688327617,0.9911700226999471,0.9741730356987734,0.1646462,0.8353538,0.2929671,0.70703286,0.24525587,0.75474405
yue_cross_component_audit_v1,yue_000_concurrent_v0_m0,0.6235592109853554,0.2778456776772944,0.7872229773950126,0.17014629,0.8298537,0.31738058,0.6826194,0.27006528,0.7299347
yue_cross_component_audit_v1,yue_000_concurrent_v1_m0,0.5320644515293338,0.5149494589041177,0.8877198518030407,0.17022367,0.8297763,0.31737387,0.68262607,0.26980937,0.7301906
yue_cross_component_audit_v1,yue_000_concurrent_v0_m1,0.9705143360005767,0.8563698588491128,0.9900556926677682,0.17001896,0.829981,0.3172103,0.6827896,0.26990858,0.73009133
yue_cross_component_audit_v1,yue_000_concurrent_v1_m1,0.43968430927725705,0.9046700910937857,0.9302632520595716,0.17005874,0.8299412,0.31734088,0.6826591,0.26999733,0.73000264
yue_cross_component_audit_v1,yue_000_partial_overlap_v0_m0,0.28739698232030436,0.2203719179692338,0.7025354883014713,0.17010023,0.8298998,0.3174314,0.68256855,0.27004492,0.729955
yue_cross_component_audit_v1,yue_000_partial_overlap_v1_m0,0.9959333767056164,0.8217501384175191,0.9993068848685693,0.16959773,0.8304022,0.317204,0.68279594,0.26937315,0.7306269
yue_cross_component_audit_v1,yue_000_partial_overlap_v0_m1,0.2216522691423354,0.869031298755297,0.9304439532686469,0.16990793,0.830092,0.3173218,0.68267816,0.26979187,0.7302081
yue_cross_component_audit_v1,yue_000_partial_overlap_v1_m1,0.9979042308221053,0.9870290030941091,0.9991527673431733,0.16904624,0.83095366,0.31675842,0.68324155,0.26915023,0.73084974
yue_cross_component_audit_v1,yue_000_sequential_v0_m0,0.4772922007733042,0.2671331317462982,0.7199510740560318,0.17029901,0.82970095,0.3173503,0.6826496,0.27009103,0.72990894
yue_cross_component_audit_v1,yue_000_sequential_v1_m0,0.9805385256209312,0.8861653104932418,0.9964398887812079,0.16889448,0.8311055,0.31702805,0.6829719,0.26912686,0.7308731
yue_cross_component_audit_v1,yue_000_sequential_v0_m1,0.22124542685665377,0.9970865199114419,0.9923862406400429,0.16948777,0.8305122,0.3165994,0.6834006,0.26932645,0.73067355
yue_cross_component_audit_v1,yue_000_sequential_v1_m1,0.9958654881006059,0.9930491319196398,0.9983838333154559,0.1685183,0.83148164,0.31616542,0.68383455,0.26888502,0.7311149
yue_cross_component_audit_v1,yue_000_native_vocal_real_music,0.16310610630038236,0.929879546876067,0.9760662583582211,0.17019053,0.8298094,0.31740594,0.682594,0.27008405,0.72991586
yue_cross_component_audit_v1,yue_000_native_vocal_fake_music,0.3124806309806805,0.9982870977161536,0.9988061487828114,0.1695394,0.83046055,0.31641188,0.6835881,0.2691029,0.7308971
yue_cross_component_audit_v1,yue_001_music_real,0.15031506681933776,0.32776971965201257,0.7109529396185311,0.1695997,0.8304002,0.31750688,0.68249303,0.27009985,0.7299001
yue_cross_component_audit_v1,yue_001_music_fake,0.14547883319538724,0.9981750813664533,0.9982160001236557,0.14955866,0.8504413,0.29125834,0.7087416,0.24071072,0.75928926
yue_cross_component_audit_v1,yue_001_concurrent_v0_m0,0.3407483623508378,0.05096203280751033,0.49628580976990133,0.17007428,0.8299257,0.31747234,0.6825276,0.27008438,0.72991556
yue_cross_component_audit_v1,yue_001_concurrent_v1_m0,0.8706077567516376,0.06089785185360083,0.956655313280196,0.16914453,0.83085537,0.31732896,0.682671,0.26958737,0.73041254
yue_cross_component_audit_v1,yue_001_concurrent_v0_m1,0.11772959319721282,0.329599766864489,0.45592738824102175,0.17036843,0.8296315,0.3175181,0.68248194,0.2702216,0.72977835
yue_cross_component_audit_v1,yue_001_concurrent_v1_m1,0.998548392201559,0.9438694853599999,0.9995194726548978,0.16830654,0.8316934,0.31715003,0.6828499,0.26898974,0.7310102
yue_cross_component_audit_v1,yue_001_partial_overlap_v0_m0,0.16535453167605063,0.27302353917783817,0.7364410264732585,0.17003274,0.8299672,0.31749427,0.68250567,0.27008685,0.7299132
yue_cross_component_audit_v1,yue_001_partial_overlap_v1_m0,0.9982717624860626,0.2059695469468073,0.9991645702975038,0.16923916,0.8307608,0.31729817,0.6827018,0.2695695,0.7304304
yue_cross_component_audit_v1,yue_001_partial_overlap_v0_m1,0.04931705254806091,0.9703520165822462,0.9350350068205096,0.1702476,0.82975227,0.3173351,0.6826649,0.27008995,0.72990996
yue_cross_component_audit_v1,yue_001_partial_overlap_v1_m1,0.9984176217914156,0.9962067283579289,0.9996042143301875,0.16901104,0.8309889,0.31667396,0.68332595,0.26903322,0.73096675
yue_cross_component_audit_v1,yue_001_sequential_v0_m0,0.14563314211641648,0.15477082181942878,0.5611902658308525,0.17003755,0.82996243,0.31749615,0.68250376,0.27010596,0.729894
yue_cross_component_audit_v1,yue_001_sequential_v1_m0,0.9984089959822253,0.2545363821308847,0.9995518881989212,0.16883083,0.8311691,0.31720355,0.6827964,0.26931965,0.7306803
yue_cross_component_audit_v1,yue_001_sequential_v0_m1,0.06180682402262905,0.9950415464243217,0.9874632460201617,0.16981733,0.8301826,0.3167581,0.68324184,0.26954055,0.7304594
yue_cross_component_audit_v1,yue_001_sequential_v1_m1,0.9977259108944475,0.998294371719014,0.9995380842601457,0.16924821,0.8307517,0.3166921,0.6833078,0.26910445,0.7308955
yue_cross_component_audit_v1,yue_001_native_vocal_real_music,0.08481555922640727,0.7102931958789156,0.9280651508006594,0.17022271,0.82977724,0.31747442,0.68252546,0.27018306,0.7298169
yue_cross_component_audit_v1,yue_001_native_vocal_fake_music,0.21901685766350426,0.9970870088489538,0.9985150011786499,0.16981883,0.8301811,0.31692266,0.68307734,0.26939332,0.7306066
yue_cross_component_audit_v1,yue_002_music_real,0.19186303818692024,0.5684267000517055,0.811316655190977,0.1700605,0.8299394,0.31750682,0.68249315,0.27010515,0.7298948
yue_cross_component_audit_v1,yue_002_music_fake,0.08591378260229833,0.9949871905526618,0.9898271593829164,0.16934125,0.8306587,0.29570988,0.7042901,0.24703757,0.7529624
yue_cross_component_audit_v1,yue_002_concurrent_v0_m0,0.26819246551147324,0.046283996770645076,0.7183109146486969,0.14695612,0.8530438,0.31737936,0.6826206,0.24814709,0.7518528
yue_cross_component_audit_v1,yue_002_concurrent_v1_m0,0.5853084580063792,0.17232706181536214,0.9334036207347145,0.14849105,0.85150886,0.31740585,0.68259406,0.2684103,0.73158973
yue_cross_component_audit_v1,yue_002_concurrent_v0_m1,0.10554341127846426,0.16690990851153992,0.37929069699223833,0.17032413,0.82967585,0.31751353,0.6824865,0.27021316,0.7297869
yue_cross_component_audit_v1,yue_002_concurrent_v1_m1,0.8858093557097472,0.9471819353253162,0.9758975996738366,0.16988939,0.83011055,0.31729496,0.6827049,0.26987606,0.73012394
yue_cross_component_audit_v1,yue_002_partial_overlap_v0_m0,0.1652547886896621,0.2196141520919643,0.8316309274318996,0.16983889,0.8301611,0.31747496,0.682525,0.27008072,0.72991925
yue_cross_component_audit_v1,yue_002_partial_overlap_v1_m0,0.9987731647280799,0.1386403115710353,0.9994288152544202,0.16805553,0.8319444,0.317197,0.6828029,0.26891074,0.7310892
yue_cross_component_audit_v1,yue_002_partial_overlap_v0_m1,0.07423600737381976,0.9537611522263014,0.9468422337034375,0.17010438,0.82989556,0.31731388,0.6826861,0.26995814,0.7300418
yue_cross_component_audit_v1,yue_002_partial_overlap_v1_m1,0.9962053298176783,0.9928716089380915,0.9992990598024928,0.16950686,0.83049303,0.31702313,0.6829769,0.26934144,0.73065853
yue_cross_component_audit_v1,yue_002_sequential_v0_m0,0.21254418997854396,0.15033671871228182,0.8446619204221004,0.16978814,0.8302118,0.31745616,0.68254375,0.27000657,0.7299934
yue_cross_component_audit_v1,yue_002_sequential_v1_m0,0.998082792891897,0.1747870811230928,0.9992745768471981,0.16872264,0.8312773,0.31722057,0.6827794,0.26915848,0.73084146
yue_cross_component_audit_v1,yue_002_sequential_v0_m1,0.18092448488991952,0.9932468050487578,0.987670666100299,0.16965616,0.8303438,0.31680858,0.6831913,0.2693015,0.7306984
yue_cross_component_audit_v1,yue_002_sequential_v1_m1,0.9954558537236687,0.9903698091403966,0.9993794446205398,0.16897188,0.83102804,0.31677133,0.6832287,0.2691568,0.7308431
yue_cross_component_audit_v1,yue_003_music_real,0.19125804142029662,0.210877453624558,0.4698575415756738,0.17033702,0.82966286,0.3175212,0.6824787,0.27018982,0.72981006
yue_cross_component_audit_v1,yue_003_music_fake,0.5263293341779721,0.9985988467065215,0.9990695469576902,0.15431039,0.84568954,0.3018073,0.6981926,0.253829,0.746171
yue_cross_component_audit_v1,yue_003_concurrent_v0_m0,0.7910469617154159,0.03610252275010285,0.8898385913631802,0.16865253,0.8313474,0.31732258,0.68267745,0.2695731,0.73042685
yue_cross_component_audit_v1,yue_003_concurrent_v1_m0,0.10412382021478704,0.7498907101329896,0.8317522919562618,0.17027313,0.82972676,0.31743482,0.68256515,0.27010286,0.7298971
yue_cross_component_audit_v1,yue_003_concurrent_v0_m1,0.14391874085703282,0.9896847555451703,0.9782523715375163,0.1697275,0.83027244,0.31667757,0.6833224,0.26933664,0.7306633
yue_cross_component_audit_v1,yue_003_concurrent_v1_m1,0.41129185770799587,0.9985722390630076,0.9989418872539138,0.16913162,0.8308683,0.30316463,0.6968353,0.2551494,0.7448506
yue_cross_component_audit_v1,yue_003_partial_overlap_v0_m0,0.41685514177395055,0.5446006885832576,0.914850469700077,0.17008519,0.82991475,0.3173722,0.68262774,0.2699436,0.73005635
yue_cross_component_audit_v1,yue_003_partial_overlap_v1_m0,0.3140469369069905,0.990632204919128,0.9976265721232573,0.16987507,0.83012486,0.31723145,0.6827685,0.26974455,0.7302554
yue_cross_component_audit_v1,yue_003_partial_overlap_v0_m1,0.39880548648226044,0.9981489988629861,0.998816872946531,0.1693307,0.8306692,0.31656048,0.68343943,0.2691281,0.73087186
yue_cross_component_audit_v1,yue_003_partial_overlap_v1_m1,0.526475313146062,0.9942494891189995,0.9991085221153395,0.1698141,0.8301859,0.31681094,0.683189,0.26927194,0.730728
yue_cross_component_audit_v1,yue_003_sequential_v0_m0,0.17084711017678733,0.6677466204170303,0.8408781104619547,0.1700865,0.82991344,0.31740528,0.6825947,0.2700841,0.72991586
yue_cross_component_audit_v1,yue_003_sequential_v1_m0,0.9002820109349403,0.9694375377114333,0.9845238830723039,0.17026512,0.8297348,0.31733978,0.68266016,0.2700349,0.72996503
yue_cross_component_audit_v1,yue_003_sequential_v0_m1,0.4527825443823015,0.9983660329712167,0.9989532274047334,0.16883416,0.83116573,0.31578472,0.68421525,0.26829258,0.73170733
yue_cross_component_audit_v1,yue_003_sequential_v1_m1,0.5657972542343498,0.9987069306927993,0.9991504747482153,0.16919951,0.8308005,0.31518653,0.68481344,0.26767018,0.7323298
yue_cross_component_audit_v1,yue_003_native_vocal_real_music,0.40368662720619763,0.6421605094583298,0.8284526999116443,0.17012279,0.82987714,0.3173785,0.6826215,0.2700524,0.72994757
yue_cross_component_audit_v1,yue_003_native_vocal_fake_music,0.883652453693418,0.9971275457711717,0.9994572607559185,0.16967182,0.83032817,0.31680617,0.68319386,0.26915556,0.73084444
yue_cross_component_audit_v1,yue_004_music_real,0.4573788551826478,0.06196258107681806,0.47216268131355127,0.17019878,0.82980114,0.31740227,0.68259764,0.27018976,0.7298102
yue_cross_component_audit_v1,yue_004_music_fake,0.08350536133878361,0.9972919259912728,0.9943061051213342,0.14043616,0.8595638,0.2862246,0.7137754,0.23640096,0.763599
yue_cross_component_audit_v1,yue_004_concurrent_v0_m0,0.5821196783770876,0.07790992218406545,0.769833066429612,0.14773464,0.8522653,0.3174433,0.6825566,0.25125295,0.74874705
yue_cross_component_audit_v1,yue_004_concurrent_v1_m0,0.981893718382358,0.08386904242781344,0.9654925405791067,0.17012455,0.8298753,0.31738093,0.68261904,0.2701218,0.7298781
yue_cross_component_audit_v1,yue_004_concurrent_v0_m1,0.18683994969037102,0.6941833856812208,0.8136961204211435,0.17004128,0.8299586,0.31737667,0.6826233,0.2700407,0.72995925
yue_cross_component_audit_v1,yue_004_concurrent_v1_m1,0.987793920009732,0.8810292831612908,0.9983861621598468,0.16991961,0.83008033,0.31714866,0.6828513,0.2698507,0.73014927
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m0,0.21556087232599647,0.043072743030775934,0.4573944691153263,0.1697224,0.8302776,0.31745782,0.6825421,0.27003005,0.7299699
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m0,0.9897919333973315,0.06242591412715931,0.9860631289093612,0.1701175,0.82988244,0.31738603,0.6826139,0.27006757,0.72993237
yue_cross_component_audit_v1,yue_004_partial_overlap_v0_m1,0.1092433006691584,0.9810123241531562,0.9726541445096294,0.16993596,0.830064,0.3171822,0.6828177,0.26978454,0.7302154
yue_cross_component_audit_v1,yue_004_partial_overlap_v1_m1,0.9880232876115915,0.9909603485909474,0.9995254990985457,0.16976424,0.8302357,0.31672236,0.6832776,0.2692925,0.73070747
yue_cross_component_audit_v1,yue_004_sequential_v0_m0,0.14495323533468116,0.08119633886549349,0.47439153580271104,0.16993792,0.8300621,0.31748214,0.6825178,0.27012697,0.729873
yue_cross_component_audit_v1,yue_004_sequential_v1_m0,0.9600733891412802,0.15877919060460696,0.9931674078899595,0.17022127,0.8297787,0.31743792,0.68256205,0.2700009,0.72999907
yue_cross_component_audit_v1,yue_004_sequential_v0_m1,0.12220471153094832,0.9971152057377359,0.9934596942192131,0.1693685,0.83063143,0.31483117,0.6851688,0.26715073,0.7328493
yue_cross_component_audit_v1,yue_004_sequential_v1_m1,0.975435168871098,0.9961838712521897,0.999576183137448,0.16971074,0.8302892,0.3148632,0.68513674,0.26815423,0.7318457
yue_cross_component_audit_v1,yue_004_native_vocal_real_music,0.08523319992889408,0.14217814970983356,0.3183672129745989,0.17005527,0.8299446,0.31744742,0.6825525,0.27018788,0.7298121
yue_cross_component_audit_v1,yue_004_native_vocal_fake_music,0.08754553536623218,0.9940719972722131,0.9870891562906974,0.16098008,0.83901983,0.2910957,0.70890427,0.24198906,0.75801086
yue_cross_component_audit_v1,yue_005_music_real,0.18045006281206516,0.9014629929221661,0.9103993313181626,0.14686851,0.8531315,0.29538384,0.70461607,0.24691124,0.7530887
yue_cross_component_audit_v1,yue_005_music_fake,0.21556252525553254,0.9958278759415288,0.993088599245218,0.16905962,0.8309403,0.2964271,0.7035729,0.2474783,0.7525217
yue_cross_component_audit_v1,yue_005_concurrent_v0_m0,0.42049615203085877,0.11068263479977752,0.7679803731054607,0.16998796,0.8300119,0.3174655,0.68253446,0.27005717,0.7299428
yue_cross_component_audit_v1,yue_005_concurrent_v1_m0,0.9966619351773804,0.9551813069867446,0.9992202286686296,0.16965394,0.83034605,0.31678084,0.68321913,0.2694291,0.73057085
yue_cross_component_audit_v1,yue_005_concurrent_v0_m1,0.7954331793093826,0.6522782024896174,0.9832215991433535,0.16844068,0.83155924,0.31729755,0.68270236,0.26929888,0.73070115
yue_cross_component_audit_v1,yue_005_concurrent_v1_m1,0.9858639830307179,0.9877799874320875,0.9992026073510548,0.16972466,0.8302753,0.3167064,0.6832936,0.269495,0.730505
yue_cross_component_audit_v1,yue_005_partial_overlap_v0_m0,0.15947835451193432,0.3303506802503132,0.6410644949034808,0.17008041,0.8299195,0.31747043,0.6825295,0.27009112,0.72990876
yue_cross_component_audit_v1,yue_005_partial_overlap_v1_m0,0.9764748285712679,0.5743622688046152,0.998253101695724,0.1700383,0.8299616,0.31729007,0.68270993,0.26985934,0.7301406
