ID,label,v83,v101,new_expert,replace_w50,extend_w34
efp_fake_112315_musicgen_10,1,0.9996332,0.998525462640455,0.17328819632530212,0.9598407059125533,0.9774802925853318
efp_fake_112315_musicgen_11,1,0.9993469,0.998329319449561,0.9392035007476807,0.993537871818453,0.9942342201953629
efp_fake_112315_producer_12,1,0.94316864,0.8547487896401594,0.9677045941352844,0.9570812439669538,0.9109870602294206
efp_fake_112315_producer_13,1,0.98416406,0.9729395221834132,0.9661048054695129,0.976791504340566,0.9707810399979772
efp_fake_112315_stableaudio_14,1,0.9307249,0.9511757659610471,0.9635611176490784,0.9496186235991809,0.9557800347650631
efp_fake_112315_suno_15,1,0.9570989,0.9149481786264148,0.8991213440895081,0.9337797598574032,0.9098373260555221
efp_fake_112315_suno_16,1,0.9944354,0.9881058125210481,0.9453186988830566,0.9823268086394434,0.9798861641502763
efp_fake_112315_udio_17,1,0.25838774,0.5773385659985625,0.9324532747268677,0.6868249417548363,0.7499462604529342
efp_fake_112315_udio_18,1,0.37889254,0.6822515694150224,0.9598826169967651,0.7925515860344742,0.8297465148848507
efp_fake_113019_acestep_00,1,0.99932706,0.9929684414996189,0.7135114669799805,0.9838227626303502,0.9728127031992386
efp_fake_113019_audioldm_01,1,0.98732376,0.9842771734573215,0.9205614328384399,0.9677867590316509,0.972435738412653
efp_fake_113019_audioldm_02,1,0.9964935,0.9945231324980137,0.9553191661834717,0.9873336923299756,0.9887312831162636
efp_fake_113019_diffrhythm_03,1,0.99511164,0.9921200165986631,0.9677045941352844,0.9873578987420121,0.9872254397482318
efp_fake_113019_diffrhythm_04,1,0.99865425,0.9970494483558076,0.9661048054695129,0.9931710237631881,0.9931867746270835
efp_fake_113019_musicgen_05,1,0.98768485,0.9331031626360806,0.6668006181716919,0.9268406518168472,0.8781701850912658
efp_fake_113019_musicgen_06,1,0.9970867,0.9927724171632086,0.9617642760276794,0.9893372107646704,0.9871998244110661
efp_fake_113019_stableaudio_07,1,0.48148385,0.4690923591929042,0.8754466772079468,0.7186855669964461,0.6413664284961346
efp_fake_118921_acestep_00,1,0.99996686,0.9996504835512136,0.9669140577316284,0.9989362268403508,0.998341502311685
efp_fake_118921_audioldm_01,1,0.9999633,0.9997924939897967,0.9598826169967651,0.9987630256566177,0.9987412727049338
efp_fake_118921_audioldm_02,1,0.9574196,0.9638845451849924,0.9635611176490784,0.9606049703683689,0.9637748910442439
efp_fake_118921_diffrhythm_03,1,0.99985003,0.9993425903540202,0.9684767723083496,0.997795312914367,0.997527426271092
efp_fake_118921_musicgen_04,1,0.9998548,0.9993577058727812,0.7160597443580627,0.9924686902458345,0.9943215495095704
efp_fake_118921_musicgen_05,1,0.9986166,0.9916850684606073,0.9669140577316284,0.9931621046184644,0.986655191164711
efp_fake_127303_acestep_00,1,0.99998677,0.9998232800497888,0.9661048054695129,0.9993191617383539,0.9989330741039686
efp_fake_127303_audioldm_01,1,0.9997379,0.9988818894651912,0.9677045941352844,0.9970507833082436,0.9964621720092238
efp_fake_127303_audioldm_02,1,0.99977857,0.9969228864973572,0.949669361114502,0.9965856271375388,0.9919499927591304
efp_fake_127303_diffrhythm_03,1,0.8822992,0.9231798913501099,0.9635611176490784,0.9336831090676967,0.9401667599056693
efp_fake_127303_diffrhythm_04,1,0.9981906,0.996031232488046,0.9661048054695129,0.9920883358551986,0.9917209445592302
efp_fake_127303_musicgen_05,1,0.9998053,0.9990112465015468,0.9558496475219727,0.997009822351862,0.9963574795470562
efp_fake_127303_musicgen_06,1,0.99653983,0.970079651573555,0.9547826051712036,0.9873389945237523,0.9655448679090056
efp_fake_127303_songgen_07,1,0.9999654,0.9995867597137887,0.9558496475219727,0.9987373901668232,0.997949470895542
efp_fake_140925_acestep_00,1,0.99732995,0.982566918152549,0.9520061612129211,0.9885159045796966,0.9753191429312291
efp_fake_140925_audioldm_01,1,0.9912981,0.9887995931043301,0.8487717509269714,0.9619564259205885,0.9719047543903128
efp_fake_140925_audioldm_02,1,0.99998426,0.9998538437861619,0.9617642760276794,0.9992095712915631,0.9990178207172843
efp_fake_140925_diffrhythm_03,1,0.99999726,0.9999151295215561,0.9644288420677185,0.9993930507163051,0.9993309870450222
efp_fake_140925_diffrhythm_04,1,0.99963117,0.9966033451916414,0.9584133625030518,0.9960147143795626,0.9919705776847061
efp_fake_140925_musicgen_05,1,0.99641895,0.9945165811879755,0.9669140577316284,0.9890321268508704,0.9898476803807232
efp_fake_140925_musicgen_06,1,0.9990397,0.9975860157012162,0.9589086771011353,0.9936229453269887,0.9936117048263448
efp_real_075787,0,0.001769101,0.004305404605720939,0.07242649048566818,0.011626697351536637,0.011432962600297395
efp_real_112315,0,0.045640633,0.22374503668320045,0.9661048054695129,0.5386424330675783,0.5788311384148898
efp_real_113019,0,0.011348744,0.021638420132100114,0.7651724815368652,0.16205831259279838,0.1077526704652129
efp_real_118921,0,0.013174262,0.10577105591973106,0.960834264755249,0.3639838726234018,0.4204583365407766
efp_real_127303,0,0.029554965,0.17539234275596277,0.9406154751777649,0.4098704075377382,0.4794236149271941
efp_real_140925,0,0.015120719,0.03194428656160547,0.9453186988830566,0.3400152136430376,0.2171325411542662
pmv3_0000__clean,0,0.0015884164,0.007101882022822957,0.3930821120738983,0.031101569078799636,0.03203817375995235
pmv3_0000__g711_ulaw,0,0.0064750593,0.011464411662879134,0.1373472362756729,0.031207237581707525,0.027482066900661763
pmv3_0000__g722_wb,0,0.0022944207,0.011462915947006045,0.3600839078426361,0.034723801433764134,0.041598927732003035
pmv3_0000__opus_nb_8k,0,0.020534856,0.03233562563090207,0.15283973515033722,0.05793833608653727,0.05596681581040548
pmv3_0000__transcode_g711_opus,0,0.02176476,0.05019673946216923,0.47443637251853943,0.1241286288532098,0.12181026511263865
pmv3_0001__clean,0,0.0062384387,0.022746661883227843,0.1418510526418686,0.03120775006880108,0.04336305273459828
pmv3_0001__g711_ulaw,0,0.014822971,0.02267440300161116,0.2994328439235687,0.07423933072505443,0.058802704848025175
pmv3_0001__g722_wb,0,0.012851195,0.0384413635970042,0.14963075518608093,0.045675486901388875,0.062060938725830336
pmv3_0001__opus_nb_8k,0,0.010734099,0.02144790327274351,0.1741853952407837,0.0456557949144891,0.0451907080011833
pmv3_0001__transcode_g711_opus,0,0.013746736,0.02965875452860442,0.21733753383159637,0.058569808643727544,0.060788921683775775
pmv3_0002__clean,0,0.017279508,0.02453344690002236,0.8781471848487854,0.26252196361655905,0.1468905999261086
pmv3_0002__g711_ulaw,0,0.022023614,0.03241360058893425,0.5529259443283081,0.1430193712758032,0.1025451496368615
pmv3_0002__g722_wb,0,0.019816585,0.09014393960025704,0.66888028383255,0.16811475449819221,0.21639876887315557
pmv3_0002__opus_nb_8k,0,0.19549078,0.18906487456865734,0.6893056035041809,0.42337785505639486,0.33401369727035024
pmv3_0002__transcode_g711_opus,0,0.38628417,0.38672957346752945,0.6406359076499939,0.5143918380123994,0.47308842411894947
pmv3_0003__clean,0,0.002198757,0.02669511889220976,0.7185943722724915,0.06977952492785044,0.11357299578435016
pmv3_0003__g711_ulaw,0,0.0034107117,0.046056295654867976,0.7971780896186829,0.10392692301922911,0.17727590521845485
pmv3_0003__g722_wb,0,0.0031588373,0.03475163398533729,0.8884494304656982,0.13708750315771848,0.1841552478647883
pmv3_0003__opus_nb_8k,0,0.0028169479,0.0213498008511561,0.48301437497138977,0.04886361063837177,0.07258139766501856
pmv3_0003__transcode_g711_opus,0,0.0023715892,0.009896671445074225,0.3930821120738983,0.037756939742645435,0.039643002419648424
pmv3_0004__clean,0,0.035616554,0.21703191048645784,0.9617642760276794,0.49079112558233284,0.5620997848919889
pmv3_0004__g711_ulaw,0,0.020847322,0.09090680480222607,0.9355352520942688,0.3572704678135614,0.3520080298000357
pmv3_0004__g722_wb,0,0.026708586,0.17771552829930412,0.9617642760276794,0.4537947881951324,0.521348061030707
pmv3_0004__opus_nb_8k,0,0.008966226,0.022317708476752764,0.6399161219596863,0.11253130212907828,0.0911916584116479
pmv3_0004__transcode_g711_opus,0,0.010266179,0.019135700042604262,0.408843070268631,0.0780842383832184,0.06158841843627741
pmv3_0005__clean,0,0.014968106,0.09137490553519795,0.09752782434225082,0.03894518706932999,0.09342669601451487
pmv3_0005__g711_ulaw,0,0.0015594097,0.0050713759118207495,0.16973592340946198,0.01755520548607861,0.017568401123960405
pmv3_0005__g722_wb,0,0.012433183,0.10184316822837816,0.09975048154592514,0.03600467522387106,0.10112732323485833
pmv3_0005__opus_nb_8k,0,0.011389606,0.03869347085579708,0.1919327825307846,0.049710543423034506,0.06855627541587256
pmv3_0005__transcode_g711_opus,0,0.019100465,0.04889123308570287,0.28905048966407776,0.08170685998727945,0.09407194512848457
pmv3_0006__clean,0,0.020150624,0.03425398975986191,0.20792150497436523,0.06844455320527792,0.06546370988061076
pmv3_0006__g711_ulaw,0,0.042538434,0.08006296067507782,0.2916260063648224,0.11913062160571268,0.1286290991004032
pmv3_0006__g722_wb,0,0.015990267,0.03868307317228904,0.6668006181716919,0.15278111999632776,0.13185678447394486
pmv3_0006__opus_nb_8k,0,0.012157468,0.02064830877709566,0.29681727290153503,0.06722994999942389,0.05518177036948014
pmv3_0006__transcode_g711_opus,0,0.011771484,0.03913710862852699,0.4563613533973694,0.09090646217711104,0.10229304810147521
pmv3_0007__clean,0,0.39242214,0.3615847785493532,0.16451646387577057,0.2628765040808848,0.283390561752678
pmv3_0007__g711_ulaw,0,0.046079926,0.2095325679491244,0.38048267364501953,0.1469342706298099,0.2607523467581536
pmv3_0007__g722_wb,0,0.31429896,0.2920558923610853,0.18056859076023102,0.24116581886827118,0.24999721112724924
pmv3_0007__opus_nb_8k,0,0.020626714,0.13523610458635182,0.34088000655174255,0.09450316530578448,0.19019029086971942
pmv3_0007__transcode_g711_opus,0,0.027528588,0.14485680422358183,0.5041014552116394,0.14503260794487008,0.2375303620928362
pmv3_0008__clean,0,0.0011639455,0.005605208272191931,0.5084952712059021,0.033556398380747005,0.03210181104681463
pmv3_0008__g711_ulaw,0,0.002082625,0.005964961869305427,0.3834335207939148,0.03477304881140018,0.028250853368936672
pmv3_0008__g722_wb,0,0.001988429,0.027271504508478504,0.5941745638847351,0.051242451217512176,0.09714227511255943
pmv3_0008__opus_nb_8k,0,0.019097226,0.05517230170302069,0.32698020339012146,0.08863612896959375,0.10714941830275637
pmv3_0008__transcode_g711_opus,0,0.016233137,0.025992253569537216,0.3550589978694916,0.08701772878403458,0.06949147712285622
pmv3_0009__clean,0,0.002535174,0.0248806987935045,0.3782753348350525,0.037836330388683816,0.06977660199531299
pmv3_0009__g711_ulaw,0,0.0037138087,0.007617025541866717,0.12052158266305923,0.022101975735330945,0.02004027765022075
pmv3_0009__g722_wb,0,0.0035784962,0.041925002453471444,0.5533121824264526,0.06252740126890724,0.12000449297394207
pmv3_0009__opus_nb_8k,0,0.019011345,0.06575285013095115,0.1273050308227539,0.05048560105470584,0.08271379772840345
pmv3_0009__transcode_g711_opus,0,0.05425657,0.2421481594803596,0.15942667424678802,0.09445840266474344,0.2111063970832209
pmv3_0010__clean,1,0.9999106,0.9995686056858608,0.8611649870872498,0.9962177626880151,0.9967770089145703
pmv3_0010__g711_ulaw,1,0.5683531,0.5818134365230125,0.75951087474823,0.6709682081702011,0.6477004613211328
pmv3_0010__g722_wb,1,0.9998907,0.9995219610519999,0.8099984526634216,0.9949617850620956,0.9960846384980887
pmv3_0010__opus_nb_8k,1,0.023759084,0.04691636982381485,0.2248714417219162,0.0775133845490168,0.08254713273087082
pmv3_0010__transcode_g711_opus,1,0.04455288,0.06010574685730033,0.1833595335483551,0.09282441418277057,0.08926423698566444
pmv3_0011__clean,1,0.9246863,0.9520569565076339,0.9433475732803345,0.9346336009031451,0.9492486881003096
pmv3_0011__g711_ulaw,1,0.087273404,0.34839034305793165,0.9250134825706482,0.5206269577351519,0.6084995151884662
pmv3_0011__g722_wb,1,0.75043833,0.8744273297745502,0.9308615922927856,0.8641829584541831,0.8970484951084781
pmv3_0011__opus_nb_8k,1,0.04454937,0.24044878002617812,0.6442251205444336,0.22514740161021723,0.36417922095809185
pmv3_0011__transcode_g711_opus,1,0.025478713,0.17068873847692428,0.440517395734787,0.1254740754545548,0.2451629472747038
pmv3_0012__clean,1,0.99976724,0.9990788758742606,0.537235677242279,0.9860364702918326,0.9906544975685349
pmv3_0012__g711_ulaw,1,0.722055,0.7535930899512646,0.7651724815368652,0.744209537347463,0.7575727784154496
pmv3_0012__g722_wb,1,0.9986883,0.9965990211875756,0.5945512652397156,0.970941794223231,0.9797500368631336
pmv3_0012__opus_nb_8k,1,0.018998355,0.12332214764327784,0.6334102749824524,0.1546386132061599,0.24814194564538478
pmv3_0012__transcode_g711_opus,1,0.056251686,0.22759927181108147,0.3194609582424164,0.14330130779011743,0.25662395024952567
pmv3_0013__clean,1,0.8995145,0.7235472688594234,0.9478464722633362,0.9272990205675797,0.8349334671903522
pmv3_0013__g711_ulaw,1,0.8849774,0.768455767655835,0.8099984526634216,0.8513484843730029,0.783256230554082
pmv3_0013__g722_wb,1,0.97633094,0.9254552188811335,0.902472198009491,0.9513076995295887,0.9182620721998355
pmv3_0013__opus_nb_8k,1,0.06360866,0.14972183870542105,0.4286160171031952,0.18416321202853225,0.22373568568606717
pmv3_0013__transcode_g711_opus,1,0.02936655,0.11658993071744615,0.4501660168170929,0.13598491290564402,0.19708978229427995
pmv3_0014__clean,1,0.99995375,0.9996802367827566,0.9677045941352844,0.9987591318227728,0.9984491858637006
pmv3_0014__g711_ulaw,1,0.9378254,0.8876221625408387,0.9644288420677185,0.9528807918412523,0.9231551405389907
pmv3_0014__g722_wb,1,0.9998673,0.9993075949553403,0.9677045941352844,0.9978998505141937,0.997419704008997
pmv3_0014__opus_nb_8k,1,0.067140415,0.12481585353426625,0.9370266199111938,0.5085655462113277,0.40916634447180383
pmv3_0014__transcode_g711_opus,1,0.045845393,0.163954158802008,0.824913740158081,0.3223975223277364,0.3662812598267783
pmv3_0015__clean,1,0.9999502,0.999718855682656,0.9677045941352844,0.9987124475773624,0.9985753437725273
pmv3_0015__g711_ulaw,1,0.9641677,0.9696029211465124,0.9603611826896667,0.9623105879178635,0.9667223931608163
pmv3_0015__g722_wb,1,0.9999534,0.9997357055094475,0.9677045941352844,0.9987544511145404,0.9986322245779746
pmv3_0015__opus_nb_8k,1,0.20504595,0.5150864250272181,0.9340110421180725,0.6564413046291002,0.7192694112885534
pmv3_0015__transcode_g711_opus,1,0.117670745,0.39614211667879246,0.8258146047592163,0.44294647459156594,0.5623959332273906
pmv3_0016__clean,1,0.9999937,0.9999102416006241,0.9292351603507996,0.9991280947574012,0.9991119351413329
pmv3_0016__g711_ulaw,1,0.9990074,0.997216382224887,0.9088770747184753,0.9901178616399459,0.9906557223628539
pmv3_0016__g722_wb,1,0.9999279,0.999635608404062,0.894494891166687,0.9970921873917542,0.9974058921929282
pmv3_0016__opus_nb_8k,1,0.046351433,0.12267801046289,0.10669060051441193,0.07079628483479627,0.11702335660113629
pmv3_0016__transcode_g711_opus,1,0.043055207,0.07209738580726827,0.14963075518608093,0.08170666643918979,0.09304665707435796
pmv3_0017__clean,1,0.99664056,0.9947989669713937,0.9617642760276794,0.988556314382465,0.9896864616420172
pmv3_0017__g711_ulaw,1,0.62624335,0.8077747890573581,0.9644288420677185,0.8708018875199859,0.8879038654009527
pmv3_0017__g722_wb,1,0.99406576,0.991838781375466,0.949068546295166,0.9824161195872141,0.9846717436748134
pmv3_0017__opus_nb_8k,1,0.37048855,0.6258168623546589,0.6016871333122253,0.48530152401178384,0.617676118787582
pmv3_0017__transcode_g711_opus,1,0.21900228,0.5231152154225067,0.8740772008895874,0.5824903107055259,0.672566848618129
pmv3_0018__clean,1,0.9998872,0.9969472122274269,0.8487717509269714,0.9955366872638332,0.9879551978644713
pmv3_0018__g711_ulaw,1,0.99924845,0.987891762007323,0.7794561982154846,0.9856218147100803,0.9655890512460944
pmv3_0018__g722_wb,1,0.99991524,0.9976487014619171,0.9355352520942688,0.9975890033925374,0.9926288726340047
pmv3_0018__opus_nb_8k,1,0.8663968,0.6937091250412347,0.3429895341396332,0.6478802099187502,0.5789736533254558
pmv3_0018__transcode_g711_opus,1,0.6495044,0.4580092039216903,0.48833221197128296,0.5707938852853055,0.4682954690066266
pmv3_0019__clean,1,0.9770508,0.9539838362707309,0.9459611773490906,0.9646639865789478,0.951392147498823
pmv3_0019__g711_ulaw,1,0.5042787,0.6995850621986134,0.9205614328384399,0.7744406109332921,0.8007379470330956
pmv3_0019__g722_wb,1,0.8976358,0.9232455569425457,0.949669361114502,0.9278661202624701,0.9334141793763812
pmv3_0019__opus_nb_8k,1,0.022814652,0.04939559033850265,0.5552423000335693,0.14582868750252392,0.13280996886194865
pmv3_0019__transcode_g711_opus,1,0.009845012,0.02747563446561906,0.3415825068950653,0.06700870964045319,0.07062828746959374
pmv3_0020__clean,0,0.013126503,0.062001825122425795,0.8284952640533447,0.20222363043049055,0.2214139523569914
pmv3_0020__g711_ulaw,0,0.10457858,0.2800736699605508,0.8781471848487854,0.47846890053282437,0.5120967923107849
pmv3_0020__g722_wb,0,0.019718293,0.13221313378797514,0.9258759021759033,0.3338891960961777,0.40532868512508985
pmv3_0020__opus_nb_8k,0,0.014568852,0.04699851472290423,0.3812195360660553,0.08712267841140975,0.10424174968324645
pmv3_0020__transcode_g711_opus,0,0.07213862,0.12703133910412176,0.27888479828834534,0.14777667125736652,0.16866371717939802
pmv3_0021__clean,0,0.008370774,0.0744187331203109,0.22054381668567657,0.046594779890739804,0.10978672725008838
pmv3_0021__g711_ulaw,0,0.008639934,0.01629076982970628,0.18056859076023102,0.04198337506333004,0.038392918416374835
pmv3_0021__g722_wb,0,0.016920077,0.07901714934328924,0.1919327825307846,0.060095417515558885,0.10817086484225415
pmv3_0021__opus_nb_8k,0,0.0019893982,0.008563373412052723,0.1315297782421112,0.01707838294416464,0.022360474432781326
pmv3_0021__transcode_g711_opus,0,0.0010402852,0.006095907652231881,0.13441191613674164,0.012556760617289385,0.01806932023770861
