DATASET,ID,FILE_FAKE_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.970607340335846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.6994729042053223
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.9952314496040344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.9976702332496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9997662901878357
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.9997281432151794
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.5320637226104736
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.9983025789260864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.7231218218803406
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9999656677246094
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.16790318489074707
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9999065399169922
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.9987900853157043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9997895359992981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9999634027481079
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.9999656677246094
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.9998800754547119
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.9969159364700317
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.9999433755874634
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.14180238544940948
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.9992424249649048
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9999791383743286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.9796125292778015
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9999778270721436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9999856948852539
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9999731779098511
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9999827146530151
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9999847412109375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9987900853157043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.999976396560669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.9999585151672363
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.9949253797531128
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9999827146530151
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9999715089797974
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9999804496765137
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9999873638153076
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.9999697208404541
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.9999500513076782
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.999976396560669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9999847412109375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9999791383743286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9999865293502808
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9835514426231384
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9999873638153076
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9999873638153076
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9999804496765137
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9999827146530151
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9999858140945435
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9999774694442749
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9999715089797974
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9999865293502808
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9999754428863525
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9999791383743286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9999804496765137
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9999748468399048
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9999827146530151
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9999847412109375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9999816417694092
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.9999791383743286
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9999837875366211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9999878406524658
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9998360872268677
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9999749660491943
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9999868869781494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9999804496765137
multigen_voice_v2,voice_real_dohyun_extra_00,0.07261425256729126
multigen_voice_v2,voice_real_dohyun_extra_01,0.18689168989658356
multigen_voice_v2,voice_real_dohyun_extra_02,0.5182886123657227
multigen_voice_v2,voice_real_dohyun_target_00,0.8720352649688721
multigen_voice_v2,voice_real_dohyun_target_01,0.985683798789978
multigen_voice_v2,voice_real_dohyun_target_02,0.988102376461029
multigen_voice_v2,voice_real_eunju_extra_00,0.10081037878990173
multigen_voice_v2,voice_real_eunju_extra_01,0.7258922457695007
multigen_voice_v2,voice_real_eunju_extra_02,0.3812193274497986
multigen_voice_v2,voice_real_eunju_target_00,0.07580308616161346
multigen_voice_v2,voice_real_eunju_target_01,0.06633616238832474
multigen_voice_v2,voice_real_eunju_target_02,0.22456683218479156
multigen_voice_v2,voice_real_mansu_extra_00,0.047265443950891495
multigen_voice_v2,voice_real_mansu_extra_01,0.08016505837440491
multigen_voice_v2,voice_real_mansu_extra_02,0.0515512190759182
multigen_voice_v2,voice_real_mansu_target_00,0.04573311656713486
multigen_voice_v2,voice_real_mansu_target_01,0.046402499079704285
multigen_voice_v2,voice_real_mansu_target_02,0.05567128583788872
multigen_voice_v2,voice_real_seoa_extra_00,0.04575854167342186
multigen_voice_v2,voice_real_seoa_extra_01,0.05263112485408783
multigen_voice_v2,voice_real_seoa_extra_02,0.04147197678685188
multigen_voice_v2,voice_real_seoa_target_00,0.08770837634801865
multigen_voice_v2,voice_real_seoa_target_01,0.048538725823163986
multigen_voice_v2,voice_real_seoa_target_02,0.055167265236377716
multigen_voice_v2,voice_real_siwoo_extra_00,0.04056210070848465
multigen_voice_v2,voice_real_siwoo_extra_01,0.044014155864715576
multigen_voice_v2,voice_real_siwoo_extra_02,0.04317229986190796
multigen_voice_v2,voice_real_siwoo_target_00,0.04604462534189224
multigen_voice_v2,voice_real_siwoo_target_01,0.046047285199165344
multigen_voice_v2,voice_real_siwoo_target_02,0.04437185451388359
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9999873638153076
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9999873638153076
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9999887943267822
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.4913967251777649
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9999663829803467
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9998873472213745
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.8918662071228027
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.3416416347026825
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.999100923538208
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.04535258188843727
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.9994966983795166
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.07535334676504135
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.0614774152636528
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.05108273774385452
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.05749328061938286
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9999561309814453
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9987872242927551
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9987486600875854
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9979629516601562
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9998376369476318
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.999128520488739
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9886856079101562
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9983976483345032
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9998255372047424
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9997897744178772
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9998555183410645
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.999695897102356
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9999468326568604
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9993559718132019
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9999573230743408
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9999885559082031
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.999990701675415
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9999880790710449
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9999847412109375
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9999817609786987
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9999852180480957
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9999867677688599
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999889135360718
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999852180480957
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9990600943565369
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9999706745147705
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9896430969238281
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9999334812164307
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9999778270721436
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9986745119094849
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9999628067016602
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9999898672103882
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9999909400939941
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.999975323677063
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9999771118164062
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9999486207962036
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.999985933303833
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999816417694092
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9999839067459106
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9999706745147705
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9999274015426636
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9998515844345093
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9998553991317749
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999765157699585
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999725818634033
echoes_fma_paired_v3,efp_extra_real_000690,0.3164811432361603
echoes_fma_paired_v3,efp_extra_real_006609,0.10583972930908203
echoes_fma_paired_v3,efp_extra_real_010527,0.33431753516197205
echoes_fma_paired_v3,efp_extra_real_014358,0.70685875415802
echoes_fma_paired_v3,efp_extra_real_014663,0.6689344644546509
echoes_fma_paired_v3,efp_extra_real_016743,0.09516408294439316
echoes_fma_paired_v3,efp_extra_real_016878,0.22636575996875763
echoes_fma_paired_v3,efp_extra_real_025033,0.3012143671512604
echoes_fma_paired_v3,efp_extra_real_026301,0.9996250867843628
echoes_fma_paired_v3,efp_extra_real_026674,0.23483777046203613
echoes_fma_paired_v3,efp_extra_real_028480,0.169510155916214
echoes_fma_paired_v3,efp_extra_real_030522,0.30193111300468445
echoes_fma_paired_v3,efp_extra_real_035198,0.3302488327026367
echoes_fma_paired_v3,efp_extra_real_036959,0.8196727633476257
echoes_fma_paired_v3,efp_extra_real_046058,0.3549981713294983
echoes_fma_paired_v3,efp_extra_real_052034,0.21615742146968842
echoes_fma_paired_v3,efp_extra_real_054150,0.2909258008003235
echoes_fma_paired_v3,efp_extra_real_056648,0.21883702278137207
echoes_fma_paired_v3,efp_extra_real_060144,0.9060655832290649
echoes_fma_paired_v3,efp_extra_real_064093,0.2508305013179779
echoes_fma_paired_v3,efp_extra_real_069201,0.28064224123954773
echoes_fma_paired_v3,efp_extra_real_072562,0.12840183079242706
echoes_fma_paired_v3,efp_extra_real_073760,0.7172229290008545
echoes_fma_paired_v3,efp_extra_real_073763,0.13652534782886505
echoes_fma_paired_v3,efp_extra_real_076363,0.46434006094932556
echoes_fma_paired_v3,efp_extra_real_086116,0.09236623346805573
echoes_fma_paired_v3,efp_extra_real_091179,0.17358027398586273
echoes_fma_paired_v3,efp_extra_real_092551,0.9964051246643066
echoes_fma_paired_v3,efp_extra_real_096697,0.8003460168838501
echoes_fma_paired_v3,efp_extra_real_097393,0.24265211820602417
echoes_fma_paired_v3,efp_extra_real_105917,0.2082851082086563
echoes_fma_paired_v3,efp_extra_real_107805,0.40036171674728394
echoes_fma_paired_v3,efp_extra_real_107955,0.4798702597618103
echoes_fma_paired_v3,efp_extra_real_113788,0.2416679561138153
echoes_fma_paired_v3,efp_extra_real_114049,0.9510641098022461
echoes_fma_paired_v3,efp_extra_real_115289,0.2298230081796646
echoes_fma_paired_v3,efp_extra_real_116870,0.19275854527950287
echoes_fma_paired_v3,efp_extra_real_120771,0.14418445527553558
echoes_fma_paired_v3,efp_extra_real_121346,0.09657404571771622
echoes_fma_paired_v3,efp_extra_real_121653,0.08435945212841034
echoes_fma_paired_v3,efp_extra_real_126510,0.3222793638706207
echoes_fma_paired_v3,efp_extra_real_126899,0.19208654761314392
echoes_fma_paired_v3,efp_extra_real_131791,0.14122670888900757
echoes_fma_paired_v3,efp_extra_real_132778,0.1646151840686798
echoes_fma_paired_v3,efp_extra_real_136994,0.10975661128759384
echoes_fma_paired_v3,efp_extra_real_138041,0.4863424599170685
echoes_fma_paired_v3,efp_extra_real_139775,0.10621482133865356
echoes_fma_paired_v3,efp_extra_real_144465,0.9957095384597778
echoes_fma_paired_v3,efp_extra_real_145607,0.653943657875061
echoes_fma_paired_v3,efp_extra_real_145761,0.14386355876922607
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9995450377464294
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9865395426750183
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.5308607220649719
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9996925592422485
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9994459748268127
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.7042461633682251
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.999916672706604
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.18132564425468445
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.960500955581665
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.7941067218780518
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.943554699420929
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9985802173614502
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9994301199913025
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.29431089758872986
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.5571321249008179
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.9956594109535217
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.9996500015258789
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.5307884812355042
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9986929297447205
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9984437823295593
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9996428489685059
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.9922919869422913
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.6751963496208191
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9861182570457458
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.9990573525428772
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9997724890708923
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.4216749668121338
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9731479287147522
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9991581439971924
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.9843005537986755
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.9852730631828308
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.51280677318573
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9991819262504578
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.811443030834198
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9998218417167664
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9465779662132263
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9982840418815613
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9973846077919006
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.160211980342865
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9636959433555603
