ID,anchor,expert,fused,label
pmv3_0066__clean,0.0132148856864973,0.2714061737060547,0.023027823758346767,0
pmv3_0066__g711_ulaw,0.0142310970226592,0.411867618560791,0.027169991583164556,0
pmv3_0066__g722_wb,0.0212200355160114,0.35649147629737854,0.036248484777764184,0
pmv3_0066__opus_nb_8k,0.0062609432902594,0.47648218274116516,0.01446100077817139,0
pmv3_0066__transcode_g711_opus,0.0059995821432017,0.3147241473197937,0.012448593419671729,0
pmv3_0067__clean,0.1715122810930567,0.47969868779182434,0.2106488729433939,0
pmv3_0067__g711_ulaw,0.1394386571479696,0.1561049073934555,0.14216274674289042,0
pmv3_0067__g722_wb,0.2179086259715117,0.7868850231170654,0.30183163567349347,0
pmv3_0067__opus_nb_8k,0.041842291358789,0.2568320035934448,0.058445255674743256,0
pmv3_0067__transcode_g711_opus,0.0194764909928837,0.24740508198738098,0.031014519729726946,0
pmv3_0068__clean,0.0096557513255283,0.2018132209777832,0.01667442650570036,0
pmv3_0068__g711_ulaw,0.0132322447883158,0.49631354212760925,0.027085896371916943,0
pmv3_0068__g722_wb,0.0234246102279493,0.259225070476532,0.036452217714173986,0
pmv3_0068__opus_nb_8k,0.0073743354306911,0.4247937500476837,0.015977301025464772,0
pmv3_0068__transcode_g711_opus,0.0048441726415255,0.3060290515422821,0.010363584037207055,0
pmv3_0069__clean,0.0098728042177297,0.23595239222049713,0.017559734380950726,0
pmv3_0069__g711_ulaw,0.0174329524602592,0.36369210481643677,0.03102357134539179,0
pmv3_0069__g722_wb,0.0177778721457982,0.28905048966407776,0.029804267670505823,0
pmv3_0069__opus_nb_8k,0.0900486870104729,0.28140559792518616,0.1111350967358455,0
pmv3_0069__transcode_g711_opus,0.1774112374234652,0.5071772336959839,0.21954368908942895,0
pmv3_0070__clean,0.9774579430796804,0.25802674889564514,0.9502248458800594,1
pmv3_0070__g711_ulaw,0.4543809217159527,0.3235510587692261,0.4311274376313954,1
pmv3_0070__g722_wb,0.8726709480042805,0.25802674889564514,0.8050259626977049,1
pmv3_0070__opus_nb_8k,0.034215808823465,0.4443718492984772,0.05676507794852217,1
pmv3_0070__transcode_g711_opus,0.1226448449445297,0.38048267364501953,0.15238725023630997,1
pmv3_0071__clean,0.9990464223361716,0.3380771279335022,0.9965222288930684,1
pmv3_0071__g711_ulaw,0.3205538398347591,0.8422412872314453,0.41610851740149574,1
pmv3_0071__g722_wb,0.9838997570405176,0.18713268637657166,0.959450797422136,1
pmv3_0071__opus_nb_8k,0.0364230182702193,0.40922078490257263,0.05835701807914169,1
pmv3_0071__transcode_g711_opus,0.0489572787346874,0.4999544024467468,0.07854240583048229,1
pmv3_0072__clean,0.994491846893982,0.8884494304656982,0.9906726391982617,1
pmv3_0072__g711_ulaw,0.826251284159695,0.7826625108718872,0.819360715116864,1
pmv3_0072__g722_wb,0.9735582986330064,0.3331993818283081,0.94659946231426,1
pmv3_0072__opus_nb_8k,0.1868099613279693,0.3352855443954468,0.20797611170193678,1
pmv3_0072__transcode_g711_opus,0.283323876701495,0.19096529483795166,0.2658648206174946,1
pmv3_0073__clean,0.200640807475303,0.6695720553398132,0.2636192294090222,1
pmv3_0073__g711_ulaw,0.064528504760869,0.5502207279205322,0.10109582905220856,1
pmv3_0073__g722_wb,0.3950701135979548,0.9340110421180725,0.5242008786220594,1
pmv3_0073__opus_nb_8k,0.026793395456634,0.43705445528030396,0.04631987069856205,1
pmv3_0073__transcode_g711_opus,0.0142590846331854,0.4179365336894989,0.027326489550337632,1
pmv3_0074__clean,0.9999070446707904,0.9196425676345825,0.9997024149558246,1
pmv3_0074__g711_ulaw,0.9243265208219744,0.9558496475219727,0.9308576655315335,1
pmv3_0074__g722_wb,0.9998468542727356,0.9168273210525513,0.9995467860975397,1
pmv3_0074__opus_nb_8k,0.0870511057858337,0.5606375932693481,0.12906899572883682,1
pmv3_0074__transcode_g711_opus,0.0280420355745886,0.36369210481643677,0.04574064111289504,1
pmv3_0075__clean,0.9959431334834012,0.807096004486084,0.9919262788254896,1
pmv3_0075__g711_ulaw,0.9207070875604572,0.9223705530166626,0.9209921569031505,1
pmv3_0075__g722_wb,0.9928338427345824,0.9241418242454529,0.98920577204963,1
pmv3_0075__opus_nb_8k,0.0416044039332723,0.6548947095870972,0.0762200678980635,1
pmv3_0075__transcode_g711_opus,0.0938250685590961,0.6016871333122253,0.1403785668418078,1
pmv3_0076__clean,0.9985337893217228,0.956892728805542,0.9973790485481232,1
pmv3_0076__g711_ulaw,0.9761180379953046,0.949068546295166,0.9727992162737439,1
pmv3_0076__g722_wb,0.9953407406992744,0.9129343032836914,0.9922463671091943,1
pmv3_0076__opus_nb_8k,0.3107960345664989,0.2751297354698181,0.30455508739653925,1
pmv3_0076__transcode_g711_opus,0.4542528138019833,0.18149520456790924,0.399303241786942,1
pmv3_0077__clean,0.9991212598513652,0.6312306523323059,0.997352195132752,1
pmv3_0077__g711_ulaw,0.4966763970514119,0.8991213440895081,0.5892438592334461,1
pmv3_0077__g722_wb,0.9988468606666444,0.950263500213623,0.9977969656649273,1
pmv3_0077__opus_nb_8k,0.4268377711746317,0.5358757376670837,0.44516709882780825,1
pmv3_0077__transcode_g711_opus,0.0441810582341732,0.33111974596977234,0.06469569358083561,1
pmv3_0078__clean,0.9834626701831658,0.9520061612129211,0.9801364644272957,1
pmv3_0078__g711_ulaw,0.9883749116244236,0.9553191661834717,0.9853452745306263,1
pmv3_0078__g722_wb,0.9953568975955858,0.9232608675956726,0.992445895541136,1
pmv3_0078__opus_nb_8k,0.2076760238130313,0.8138161897659302,0.29721137649678414,1
pmv3_0078__transcode_g711_opus,0.1975330478735488,0.8194314241409302,0.2877460199170722,1
pmv3_0079__clean,0.9886609476314614,0.8080672025680542,0.9811626551863953,1
pmv3_0079__g711_ulaw,0.4473763925994358,0.7198565006256104,0.4962694943004396,1
pmv3_0079__g722_wb,0.9945279863401384,0.9223705530166626,0.9913278273751963,1
pmv3_0079__opus_nb_8k,0.0234903551381849,0.32698020339012146,0.038551114994965205,1
pmv3_0079__transcode_g711_opus,0.0937539251437238,0.7359454035758972,0.15332994298558977,1
pmv3_0080__clean,0.004108776653188,0.41869693994522095,0.00982543548964786,0
pmv3_0080__g711_ulaw,0.0021436558837001,0.21311505138874054,0.004864898517512525,0
pmv3_0080__g722_wb,0.005240012028857,0.5186436772346497,0.01284789810052225,0
pmv3_0080__opus_nb_8k,0.0018059680487563,0.1787264198064804,0.004067802455971679,0
pmv3_0080__transcode_g711_opus,0.0021561902147656,0.23147521913051605,0.004977088298023163,0
pmv3_0081__clean,0.0118463130940664,0.11155053228139877,0.01755816768974938,0
pmv3_0081__g711_ulaw,0.0070938208955225,0.1020180732011795,0.011305209870846334,0
pmv3_0081__g722_wb,0.021607789607509,0.09975048154592514,0.028231722780804824,0
pmv3_0081__opus_nb_8k,0.0213097314564821,0.15942667424678802,0.03049929433513366,0
pmv3_0081__transcode_g711_opus,0.0232105379525536,0.15122824907302856,0.03238397194075202,0
pmv3_0082__clean,0.0045712129064714,0.22705774009227753,0.00922593612141002,0
pmv3_0082__g711_ulaw,0.0066476784723206,0.17781086266040802,0.011938562045848195,0
pmv3_0082__g722_wb,0.0067909153117938,0.3106943964958191,0.013743997493351985,0
pmv3_0082__opus_nb_8k,0.01187572644206,0.2110263556241989,0.019959740168322436,0
pmv3_0082__transcode_g711_opus,0.0314457838832198,0.1373472362756729,0.0408072291992261,0
pmv3_0083__clean,0.0938640116853757,0.32835710048675537,0.11883065604357365,0
pmv3_0083__g711_ulaw,0.0348228166839486,0.33181220293045044,0.053338040831843084,0
pmv3_0083__g722_wb,0.0444809453939413,0.807096004486084,0.09091956555670513,0
pmv3_0083__opus_nb_8k,0.0038065490780787,0.3968158960342407,0.009085227274246915,0
pmv3_0083__transcode_g711_opus,0.0035988398057382,0.25208935141563416,0.007749003171444912,0
pmv3_0084__clean,0.0923988917871787,0.5065914392471313,0.1310382033551437,0
pmv3_0084__g711_ulaw,0.071047470606949,0.43705445528030396,0.10186060195321446,0
pmv3_0084__g722_wb,0.1312347320117043,0.6952966451644897,0.19332924900075205,0
pmv3_0084__opus_nb_8k,0.0454023429204854,0.21733753383159637,0.060326258019316854,0
pmv3_0084__transcode_g711_opus,0.0560682444429375,0.43168002367019653,0.08391983032581335,0
pmv3_0085__clean,0.0036668661872396,0.18618382513523102,0.007371847644363743,0
pmv3_0085__g711_ulaw,0.0061633516409127,0.1938789188861847,0.011417777054140005,0
pmv3_0085__g722_wb,0.0071667438064921,0.1662418097257614,0.012530902646798417,0
pmv3_0085__opus_nb_8k,0.0108976734584886,0.4058254361152649,0.021739210240661656,0
pmv3_0085__transcode_g711_opus,0.0097870572121477,0.23821333050727844,0.017470474332265742,0
pmv3_0086__clean,0.0228186427846869,0.4073334038257599,0.03984344903244959,0
pmv3_0086__g711_ulaw,0.0061380553591946,0.21627625823020935,0.011645058249653905,0
pmv3_0086__g722_wb,0.017973464033222,0.36224696040153503,0.03177590087555362,0
pmv3_0086__opus_nb_8k,0.0222595709387721,0.28905048966407776,0.03583104337753866,0
pmv3_0086__transcode_g711_opus,0.029622327211817,0.46295860409736633,0.05111378478206944,0
pmv3_0087__clean,0.0061040443240223,0.4780414402484894,0.014176849797260822,0
pmv3_0087__g711_ulaw,0.0093952800205593,0.37168383598327637,0.018789667142347536,0
pmv3_0087__g722_wb,0.0060111575892098,0.6231934428215027,0.01545573210417678,0
pmv3_0087__opus_nb_8k,0.0025538707536093,0.16280551254749298,0.005317221131474188,0
pmv3_0087__transcode_g711_opus,0.0027030971892888,0.15122824907302856,0.005491267625910636,0
pmv3_0088__clean,0.6540614867516854,0.9355352520942688,0.7277844115007878,0
pmv3_0088__g711_ulaw,0.0138208969223613,0.7794561982154846,0.034638740406367996,0
pmv3_0088__g722_wb,0.8507938207679407,0.9558496475219727,0.8773582336204204,0
pmv3_0088__opus_nb_8k,0.028185911417253,0.45035937428474426,0.04869069673240587,0
pmv3_0088__transcode_g711_opus,0.0281213347397813,0.8698915839195251,0.06802422478441125,0
pmv3_0089__clean,0.7538683274461744,0.9514318108558655,0.8076498595637891,0
pmv3_0089__g711_ulaw,0.5947404590235449,0.44668781757354736,0.5700353142974406,0
pmv3_0089__g722_wb,0.8119792580586591,0.9531356692314148,0.848945045973134,0
pmv3_0089__opus_nb_8k,0.2567984949112615,0.5721491575241089,0.30309255261270474,0
pmv3_0089__transcode_g711_opus,0.1601304863016603,0.6061721444129944,0.2137931075374371,0
pmv3_0090__clean,0.9996737930103832,0.9558496475219727,0.9992432353966654,1
pmv3_0090__g711_ulaw,0.6261647981906537,0.8740772008895874,0.6808080435912622,1
pmv3_0090__g722_wb,0.999333848590666,0.9558496475219727,0.9986316925914337,1
pmv3_0090__opus_nb_8k,0.1172994160572872,0.41527819633483887,0.1501628220071413,1
pmv3_0090__transcode_g711_opus,0.2051025354201762,0.75951087474823,0.28314720004686755,1
pmv3_0091__clean,0.996204901867479,0.8267117738723755,0.9925267679831926,1
pmv3_0091__g711_ulaw,0.3629887327503646,0.7868850231170654,0.4391180060891084,1
pmv3_0091__g722_wb,0.9930290415389884,0.8991213440895081,0.988880255093607,1
pmv3_0091__opus_nb_8k,0.6670590650768081,0.6334102749824524,0.6614464965590044,1
pmv3_0091__transcode_g711_opus,0.6433978483034716,0.4752156436443329,0.6160820074576447,1
pmv3_0092__clean,0.998809139705928,0.9362850189208984,0.9976343685265717,1
pmv3_0092__g711_ulaw,0.9169820358884264,0.9362850189208984,0.920602440651001,1
pmv3_0092__g722_wb,0.9976004824505904,0.7900123596191406,0.9946761510902102,1
pmv3_0092__opus_nb_8k,0.6832042933736311,0.8337581753730774,0.7134114057467834,1
pmv3_0092__transcode_g711_opus,0.6922989590210813,0.7335090637207031,0.6995514888490273,1
pmv3_0093__clean,0.6020373479043176,0.5327655076980591,0.5904680045855907,1
pmv3_0093__g711_ulaw,0.2710306787573504,0.9426758289337158,0.4145464838060183,1
pmv3_0093__g722_wb,0.8529311521814535,0.589267373085022,0.8205848800592764,1
pmv3_0093__opus_nb_8k,0.0765735094174498,0.3338940143585205,0.10119893530370982,1
pmv3_0093__transcode_g711_opus,0.1029469827796186,0.2852126657962799,0.12422060262331816,1
pmv3_0094__clean,0.9995011163002764,0.9558496475219727,0.9989234750361028,1
pmv3_0094__g711_ulaw,0.9631729410353,0.9558496475219727,0.96201614535636,1
pmv3_0094__g722_wb,0.9991453056905116,0.9558496475219727,0.9983175101150554,1
pmv3_0094__opus_nb_8k,0.9432567017846522,0.8119147419929504,0.9296672875230627,1
pmv3_0094__transcode_g711_opus,0.8683039410469688,0.927573561668396,0.8806833838182327,1
pmv3_0095__clean,0.9997489311844752,0.9514318108558655,0.9993805517505668,1
pmv3_0095__g711_ulaw,0.9987816734719646,0.938485860824585,0.9976045079574821,1
pmv3_0095__g722_wb,0.9998423301258332,0.9520061612129211,0.9995798169494342,1
pmv3_0095__opus_nb_8k,0.9127345021985188,0.47346246242523193,0.8732886075278625,1
pmv3_0095__transcode_g711_opus,0.940704741585418,0.5315984487533569,0.9101705068408167,1
pmv3_0096__clean,0.999773421409746,0.950263500213623,0.9994286970593783,1
pmv3_0096__g711_ulaw,0.294549718045078,0.8611649870872498,0.39779467678551683,1
pmv3_0096__g722_wb,0.999153654277526,0.9241418242454529,0.9981600969953318,1
pmv3_0096__opus_nb_8k,0.0117801900846741,0.38048267364501953,0.022768440400767875,1
pmv3_0096__transcode_g711_opus,0.0094457640860178,0.40056174993515015,0.019260117129003204,1
pmv3_0097__clean,0.9649855135270908,0.9258759021759033,0.9601444252378751,1
pmv3_0097__g711_ulaw,0.756083127957818,0.3153984844684601,0.6915229268892359,1
pmv3_0097__g722_wb,0.9546188247237524,0.5858595967292786,0.9300415005779258,1
pmv3_0097__opus_nb_8k,0.0397789667330752,0.19000154733657837,0.052696277822832864,1
pmv3_0097__transcode_g711_opus,0.0612948362250617,0.28014346957206726,0.08126021787102912,1
pmv3_0098__clean,0.9752511417575784,0.9553191661834717,0.9726145270402914,1
pmv3_0098__g711_ulaw,0.5697224099388952,0.9547826051712036,0.6795047605849175,1
pmv3_0098__g722_wb,0.9967489367162936,0.950263500213623,0.9947989441457403,1
pmv3_0098__opus_nb_8k,0.0045723518951221,0.26163265109062195,0.009523863909761225,1
pmv3_0098__transcode_g711_opus,0.0035787293579583,0.5045896768569946,0.009293678944588357,1
pmv3_0099__clean,0.6432559823605271,0.4752156436443329,0.6159606246889074,1
pmv3_0099__g711_ulaw,0.1399801909885396,0.8503692746162415,0.22944420317448289,1
pmv3_0099__g722_wb,0.8231365634264238,0.4141404330730438,0.7715984421458573,1
pmv3_0099__opus_nb_8k,0.0226836970242215,0.6427913308143616,0.046373185949181356,1
pmv3_0099__transcode_g711_opus,0.0154175896813276,0.5744425058364868,0.03232460124260875,1
pmv3_0100__clean,0.0075435552555768,0.12870024144649506,0.01243040688084333,0
pmv3_0100__g711_ulaw,0.0122498361939721,0.3422856628894806,0.022872930717364376,0
pmv3_0100__g722_wb,0.0091403519571093,0.18808525800704956,0.015705712570312814,0
pmv3_0100__opus_nb_8k,0.007408907752025,0.14963075518608093,0.012612020453172596,0
pmv3_0100__transcode_g711_opus,0.0067011570559523,0.3033808171749115,0.013515957299796827,0
pmv3_0101__clean,0.261998267674359,0.6076632142066956,0.31320458694511893,0
pmv3_0101__g711_ulaw,0.0315797468399111,0.5536983609199524,0.05707834674589581,0
pmv3_0101__g722_wb,0.1339769542025428,0.4355173707008362,0.1689515619045812,0
pmv3_0101__opus_nb_8k,0.0057962224476511,0.15283973515033722,0.01034087880016773,0
pmv3_0101__transcode_g711_opus,0.0105712519271378,0.1679816097021103,0.017304013916370937,0
pmv3_0102__clean,0.3295005554397812,0.5744425058364868,0.36849720977922074,0
pmv3_0102__g711_ulaw,0.0776706170873958,0.4838923215866089,0.11257242912481463,0
pmv3_0102__g722_wb,0.5370916667885182,0.5150344967842102,0.53334979112367,0
pmv3_0102__opus_nb_8k,0.1936516359960506,0.5637142658233643,0.2422478208310311,0
pmv3_0102__transcode_g711_opus,0.3296614179115992,0.5486735105514526,0.36450549525318404,0
pmv3_0103__clean,0.0053226968791872,0.1418510526418686,0.00949674755808583,0
pmv3_0103__g711_ulaw,0.0059643457292996,0.13587288558483124,0.010345971524586235,0
pmv3_0103__g722_wb,0.0044947311882743,0.23482751846313477,0.009165523655197195,0
pmv3_0103__opus_nb_8k,0.0116139784527129,0.4255574941635132,0.023216380992003707,0
pmv3_0103__transcode_g711_opus,0.0115256150286881,0.761786699295044,0.029392137589650306,0
pmv3_0104__clean,0.0220774427222741,0.49145591259002686,0.041003262485473806,0
pmv3_0104__g711_ulaw,0.0052847110765448,0.3249204754829407,0.011300398575594433,0
pmv3_0104__g722_wb,0.0345335657800487,0.6031841039657593,0.06337126012928095,0
pmv3_0104__opus_nb_8k,0.0061538460023854,0.16110895574092865,0.010979998225271143,0
pmv3_0104__transcode_g711_opus,0.0184345707600594,0.28014346957206726,0.0304832062266377,0
pmv3_0105__clean,0.2639733247132401,0.793105959892273,0.34917678947410347,0
pmv3_0105__g711_ulaw,0.1722462478279753,0.4534554183483124,0.20838820545859546,0
pmv3_0105__g722_wb,0.2398111552404384,0.740774929523468,0.31451744115621544,0
pmv3_0105__opus_nb_8k,0.0586556737363624,0.3746076226234436,0.08386975348785716,0
pmv3_0105__transcode_g711_opus,0.0379115699013296,0.1768990010023117,0.04995102465351485,0
pmv3_0106__clean,0.069029750250909,0.9399133324623108,0.15552580114619372,0
pmv3_0106__g711_ulaw,0.0397382434409054,0.23370636999607086,0.05492294586561568,0
pmv3_0106__g722_wb,0.0893230455224191,0.8909031748771667,0.17218776332935606,0
pmv3_0106__opus_nb_8k,0.0170590635629574,0.30470335483551025,0.02917143532836974,0
pmv3_0106__transcode_g711_opus,0.0374298548380723,0.34793582558631897,0.0572212647387712,0
pmv3_0107__clean,0.0014494794465898,0.1787264198064804,0.0033904945805422718,0
pmv3_0107__g711_ulaw,0.0030526179578829,0.3458119034767151,0.007296808352654206,0
pmv3_0107__g722_wb,0.0026285887055338,0.32150259613990784,0.0063302199653914055,0
pmv3_0107__opus_nb_8k,0.0055819619429365,0.2248714417219162,0.010857874873958584,0
pmv3_0107__transcode_g711_opus,0.0065756045064483,0.4736572504043579,0.01502802242512439,0
pmv3_0108__clean,0.023972429768765,0.16280551254749298,0.03373697224255065,0
pmv3_0108__g711_ulaw,0.0188882601418802,0.12185285985469818,0.02622745500153529,0
pmv3_0108__g722_wb,0.022960149831207,0.15942667424678802,0.032428178319037895,0
pmv3_0108__opus_nb_8k,0.0115630305779956,0.1919327825307846,0.019143294703384044,0
pmv3_0108__transcode_g711_opus,0.017425225269653,0.28648853302001953,0.029258253068657935,0
pmv3_0109__clean,0.0091652184071172,0.18429723381996155,0.015675221812221158,0
pmv3_0109__g711_ulaw,0.013580049205568,0.13441191613674164,0.020360781827493443,0
pmv3_0109__g722_wb,0.0082360300093324,0.17781086266040802,0.014247626074337988,0
pmv3_0109__opus_nb_8k,0.0082229864315054,0.34935513138771057,0.016568452991495786,0
pmv3_0109__transcode_g711_opus,0.0142358180760729,0.21733753383159637,0.023315007080581165,0
pmv3_0110__clean,0.9976965600473472,0.5005157589912415,0.9935635348989752,1
pmv3_0110__g711_ulaw,0.886551206409819,0.3331993818283081,0.8304094602257781,1
pmv3_0110__g722_wb,0.998850320612482,0.5571707487106323,0.9965148674797252,1
pmv3_0110__opus_nb_8k,0.0241247470743355,0.2994328439235687,0.03858360403155836,1
pmv3_0110__transcode_g711_opus,0.0295657571928357,0.3915920555591583,0.04868188620846648,1
pmv3_0111__clean,0.9844796965183664,0.5164979100227356,0.96940046361738,1
pmv3_0111__g711_ulaw,0.6621146371440818,0.6253923773765564,0.65599401463094,1
pmv3_0111__g722_wb,0.7611927779773522,0.4148988425731659,0.7117140646300102,1
pmv3_0111__opus_nb_8k,0.1676484022024275,0.5660185217857361,0.21673016693592742,1
pmv3_0111__transcode_g711_opus,0.0631404880696613,0.5033690929412842,0.09653244626574502,1
pmv3_0112__clean,0.9997565681448304,0.956892728805542,0.9994089134678131,1
pmv3_0112__g711_ulaw,0.6846620205149221,0.947225034236908,0.7566421833002611,1
pmv3_0112__g722_wb,0.9991489710841418,0.9392035007476807,0.9982246696175338,1
