DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.7735444153157981,0.10775682329048313,0.2649185394746681,0.7672538,0.9224623,1.53748965,0.5471993,1.0341146
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.5137286024827405,0.01400224583259744,0.245975904581287,0.86801517,0.92495966,1.25550675,0.63195725,0.9352409
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9021201892330265,0.007397563345050219,0.9287294900541568,0.9270405,0.9588526,0.16747761,1.55837395,1.0936532
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.6571751424489042,0.6945999443294089,0.1763610630607962,0.6638101,0.94383943,0.5243182,0.668591,0.74734
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.3322331499196569,0.9883049857634472,0.005398816668819941,0.6385308,0.92110515,0.109015035,0.8131034,0.64152535
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9035567222060803,0.9967856017746524,0.14200161386616073,0.7068307,0.93355167,0.87860685,0.45839283,0.6023863
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9998109926667372,0.9998318843105312,0.17730522199823381,0.9158995,0.8813281,1.0782094,0.51084925,0.82690475
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8694907929536216,0.9096362001870472,0.35139734957093005,0.56036437,0.7057082,0.9783728,0.5852236,0.9616825
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.976927780895663,0.9994329512576813,0.8222307617841361,0.7776684,0.93204975,-0.599177,0.86420155,0.363882275
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9988644099427333,0.997541167464494,0.5556207508928599,0.93244374,0.91362363,-0.61741545,1.074234,0.54365255
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.877587967470149,0.9998139128136179,0.0036305734740711844,0.77425736,0.82118994,0.33291587,0.72884605,0.89393275
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9962642275735455,0.9998461524966087,0.02428505609415725,0.915033,0.9032511,1.24961185,0.47493785,0.8107323
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9998502689298776,0.9998238114146698,0.12563937415404233,0.9431066,0.96518373,0.450444965,0.82582535,1.00026785
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5385437176053051,0.9980072820624484,0.11416346094034174,0.45996892,0.9457221,0.71204515,0.54938715,0.75135965
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9510866366994651,0.9998277447153396,0.1894882537884641,0.81171614,0.872415,-0.13779859,0.7998119,0.66180795
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9982803771798573,0.9985628213883498,0.1677798701770495,0.8960686,0.9122212,-0.188566075,0.71491415,0.6802461
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.8689138361680403,0.9934496550489887,0.1476845954293525,0.5338619,0.9439299,-0.0597335325,1.2621075,0.8257858
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.995319078254373,0.9932776079030351,0.07751182568081312,0.9176973,0.94926596,0.5724567,0.7052458,0.8943717
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9998918953882777,0.9999162814117714,0.18227316891077022,0.910923,0.8800114,1.0410931,0.58747685,0.8633393
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.24401737035262897,0.008522235708891879,0.05503662602131834,0.66172975,0.9230859,0.85965835,0.6344694,0.86508225
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9536784864592579,0.9998213965719561,0.06527354880238659,0.80297506,0.9240728,-0.11367088,0.9657992,0.69769
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.978716110620674,0.8783108543054386,0.8733778884021713,0.8322277,0.41146216,-0.52907705,0.451361835,0.139568565
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.679905371600118,0.8480344365111159,0.24876768875003163,0.12992634,0.9657615,-0.62101765,0.47318053,0.13809259
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.41652075254679155,0.6836556803833742,0.013109849718711396,0.74601936,0.86344784,0.08014492,0.6182816,0.5668673
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999838987188022,0.9999894368258861,0.5423352997994292,0.9161687,0.82274044,0.92229565,0.437084375,0.5846155
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.6045515403331572,0.556782264348284,0.014247808770591851,0.8139456,0.91963196,1.360443,0.5213321,0.9581599
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999387141695205,0.999958745306828,0.32988051575002214,0.9283236,0.93128115,1.43741395,0.5520034,1.09771215
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9997401717315522,0.9996245469750901,0.22622162699103718,0.93004936,0.8922466,0.0219625665,0.9188608,0.84720145
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.08456301069060831,0.32107937101784856,0.02293673106458699,0.60302436,0.9486887,-0.5762213,0.6297437,0.306767435
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9954120219823251,0.9998691343417077,0.8822894614758867,0.71945775,0.9348203,1.3777616,0.6865027,1.1643536
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8347682855501014,0.9900143533908924,0.08403720848771623,0.7817523,0.93161285,0.8916173,0.66273605,0.850295
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9749587244195177,0.9978041931493744,0.6258888579434204,0.8655228,0.93699586,0.49152915,1.09631325,1.2706622
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9310559667179228,0.9906554010787639,0.7493444540440569,0.8061781,0.95122504,0.232927,1.17674885,0.99323355
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9579010997975117,0.9942358678150617,0.6139581970661047,0.86279935,0.9628429,0.3745043,0.96681635,0.99360915
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9949141348398596,0.9995746472172464,0.9324710400283052,0.77071065,0.88615143,0.87871425,0.78125515,1.02532015
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.920958587787242,0.8742333110333453,0.8008981664305036,0.6928741,0.97240305,-0.0132855065,1.28075375,0.9630189
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9908042724751341,0.9997900650275732,0.8265222363131969,0.8223682,0.9514174,0.38612055,1.0863981,0.91221265
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9565419815107938,0.9528583781898433,0.18239051012291205,0.958783,0.7396532,1.3203951,0.56884,0.943764
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9602778298349096,0.9590475510098856,0.8574736513487129,0.6631294,0.9679358,0.964401,0.7782386,1.0177592
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.8889232857101131,0.9924274158333104,0.02111292425266952,0.65121514,0.9485949,1.0443465,0.8696931,1.0869763
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9998463961958817,0.9998312544151374,0.28750151986968836,0.9356876,0.9385752,1.03682675,0.7166946,1.15000465
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9324925652308035,0.1243586617587104,0.9284049137721818,0.5650359,0.9710379,0.21612805,1.12715865,0.86735905
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.8962784763574835,0.9779716993276181,0.5501806752858787,0.7321006,0.9784001,-0.005615456,1.3454752,1.01404165
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9998149190456491,0.9996497128152777,0.43291435430243086,0.92436653,0.90876836,-0.0906195,0.59659945,0.508163
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.8281984590535,0.9001889313420665,0.717792392282355,0.48756802,0.9596764,-0.30798155,0.563115,0.332787065
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9508777595850066,0.8980653722195874,0.9105044280023463,0.7057384,0.95347875,0.64627285,1.25698565,1.0642686
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999847208290894,0.9999779266189205,0.8265281989309997,0.9279821,0.8798001,1.2318595,0.59906745,1.2761663
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9559188068419305,0.9979557370438881,0.4126189881163888,0.45900327,0.96977556,0.40202825,0.81312915,1.0179701
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9998978855942461,0.999923530026775,0.1379847514487261,0.94653046,0.93099445,0.7844529,0.64687205,0.96285755
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8389097479365515,0.9890199590115174,0.1939893384521819,0.81392086,0.9740267,-0.20624642,1.3694415,0.91171665
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9573482409896596,0.9547403536696862,0.7429705165768604,0.3226426,0.95879143,0.6454704,1.0266694,0.9891573
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9811414705878351,0.9992624380149426,0.4959952293098049,0.8695679,0.95140356,1.19199465,0.65295405,1.1817982
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9478284948149504,0.9996854861063151,0.44098631901086394,0.9014538,0.9277137,-0.25504675,0.9973861,0.61564535
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9962634737476926,0.9999341029295532,0.8892984041970985,0.66789687,0.9130133,1.23845245,0.7163402,1.0590081
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9458111937853603,0.9288586359349524,0.3037481173479594,0.9199224,0.8798993,0.362056165,0.67706345,0.7585783
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8303908888674495,0.3810780934361085,0.8093789747574821,0.93965495,0.8763047,-0.7848261,0.492482215,0.0379018525
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.7048782549066874,0.1406604574509868,0.3046420444172597,0.90835357,0.89719987,-0.67607705,0.42168205,-0.0092231005
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.5501217530067186,0.002460880435446267,0.4488917692281198,0.92221826,0.8852985,-0.31138465,0.42262855,0.201568975
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9799572965900095,0.9720816484363632,0.6541707356992956,0.9356042,0.9317515,0.9062112,0.54453685,0.8118871
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.45184917945801323,0.06870179461223462,0.4747123640517795,0.88801867,0.8766331,-0.3797819,0.308398875,0.090655395
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5201525185992489,0.051782270155619245,0.3837980897062484,0.94407856,0.8796222,0.29350093,0.44673585,0.49724227
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.891747819640756,0.7996780757176493,0.4359061571322175,0.93326527,0.94542783,1.2472379,0.42831105,0.8513606
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.881798049630743,0.4600682776302098,0.8157168851366967,0.8996785,0.41621858,-0.98436045,0.72610875,0.217210785
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.6543318492928811,0.041087383380651536,0.5229294248296626,0.93241066,0.9138165,-0.55953445,0.6192447,0.3719852
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.8601064351951941,0.48507952922619285,0.6906268415433828,0.8847534,0.869264,-0.81031035,0.42093595,0.03577226
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.8706718102039902,0.8352350240808744,0.2351600332509408,0.94024926,0.8697732,0.07740246,0.7214695,0.7012474
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9218195401627589,0.7023386620230382,0.837929487305694,0.9152588,0.87681663,-0.49346425,0.39714697,0.142944635
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.25836966471725314,0.13507524456001013,0.279489302957972,0.78994733,0.8431575,-1.02845775,0.102700295,-0.4742723
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5383447717026404,0.08565558248841501,0.5710514032504918,0.930748,0.89048207,-0.96892245,0.5472642,-0.119164915
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9198105156777001,0.910151836315151,0.24724453870350174,0.9110173,0.76498955,1.2725991,0.39182988,0.7426316
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.4235842407349095,0.04757884377167197,0.1988447331493738,0.92316455,0.8669163,-0.27210048,0.40753293,0.27839327
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.5870384292198454,0.03142899850753861,0.645164224246612,0.94257146,0.90385336,-0.90803035,0.215779735,-0.28395085
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.4170989896873115,0.37891588559505057,0.20021552795219041,0.95538443,0.8947501,-1.1814859,0.3397115,-0.47916885
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.8618682146432095,0.6745424900454918,0.5214593856497606,0.85032755,0.4135003,-0.18180701,0.314005225,0.107684105
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.3885242119910943,0.028509367857969193,0.638389170035505,0.9166086,0.4857658,-1.119873,0.7957751,-0.17343138
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9226767741875462,0.5593824984673913,0.6447009535015459,0.894366,0.8287494,1.09375525,0.40604618,0.7871509
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.8898569774066835,0.1692419738937822,0.5104757304572315,0.88966155,0.81240565,1.4638264,0.3350477,0.69633085
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9576446923267707,0.8868544074621383,0.546061674664211,0.8557284,0.7827706,0.47677055,0.48999115,0.74927725
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.549052726620843,0.4208411297270035,0.17338583204083832,0.92859274,0.91082025,-1.027354,0.397028925,-0.24703415
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9617344530174926,0.508990363427782,0.9646578562788237,0.9106564,0.8543662,-1.0092888,1.03007735,0.1731812
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9854594794799838,0.8564300131263428,0.9455317265420475,0.92796123,0.8914842,-0.359938475,1.1458149,0.77351825
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9887849713643672,0.7501794056696567,0.9803303872718455,0.89862746,0.74727577,-0.78315645,1.2164353,0.61693085
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.9341713052275876,0.5118669455697971,0.8686475563578097,0.8966539,0.8993745,-1.1236186,0.79120775,0.246754885
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9772134014023636,0.35814465685760527,0.9774286796686971,0.93602264,0.8946874,-0.120756685,1.44643115,0.9594934
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8285238156769041,0.8573084130364362,0.28880568231113873,0.8757774,0.85299706,0.31461135,0.320687475,0.1596329
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.804085854671531,0.13731699617596138,0.8428743125983873,0.9375964,0.888427,-0.7689252,0.9730484,0.3253107
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.8833828739766725,0.06774231644874439,0.9189808181621577,0.941939,0.8125638,-0.122224825,0.9572494,0.7266563
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9678773804780549,0.15764188215254857,0.958180311281172,0.9260775,0.81949073,0.5926951,0.56260855,0.8385074
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9847028971557599,0.8794232282577586,0.949610591292864,0.9013272,0.7929504,0.0049856745,0.8333041,0.8479024
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8911883270614204,0.014739873212775718,0.9327148006568369,0.93923414,0.8001216,-0.730717,0.39599955,-0.1585057
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9827695192494408,0.8685041103529504,0.9703209980560643,0.91409236,0.80939424,0.62150445,0.7565881,1.01303635
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8951273869122491,0.5213134721589026,0.7923903267436965,0.91946554,0.91736317,-0.8635026,1.3642781,0.73004865
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9714921445540163,0.5112807953252857,0.9797407688411733,0.90857965,0.8121219,-0.8320345,1.1699195,0.2778229
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.6886520792925729,0.020947188828219672,0.620444749943157,0.90347624,0.8868146,0.034204235,0.90669185,0.72137935
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9652559656039879,0.40165744619902977,0.9571013485412789,0.8994085,0.9055069,-1.2499869,0.7620715,-0.164730265
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9304710721275897,0.5790564489291687,0.9087113020218333,0.93641055,0.85683906,-0.798194,1.1665039,0.38644135
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9673995370854568,0.7132429157068041,0.9204171212547502,0.93463373,0.7995995,-0.3660664,0.9815289,0.5166227
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.984794892229403,0.8385231824635478,0.9597068627408896,0.9022205,0.89505035,0.078622215,0.7483475,0.80184485
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9899291568147605,0.895089907744786,0.9613054386544376,0.9195074,0.8384763,0.0260603225,0.75228905,0.68713365
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9407006764726883,0.06573150160982891,0.9173939616321007,0.91638637,0.85981756,0.2074891,0.70554925,0.8010299
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.978952289134674,0.9202574414139625,0.7554988604763386,0.92379403,0.86711484,-0.12561853,1.11591635,0.8153382
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9441962713746089,0.23448323830551476,0.966574815458553,0.8968954,0.83642715,-0.87798015,1.3035251,0.38158635
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.588678076145926,0.005756306346021099,0.6222422795131215,0.89675146,0.88765067,0.0045438385,0.86600665,0.6934507
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9889669302511562,0.9372882907519507,0.884446677551044,0.89992726,0.8451432,-0.03336535,0.9549605,0.87074055
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9449540974738345,0.8566152699918533,0.6859355676380134,0.893129,0.8813609,-0.013630378,0.6647382,0.85920645
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.7690449544619709,0.700423356606026,0.4326669254165892,0.9367477,0.85457367,-0.78086955,0.053693005,-0.15233433
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9984563837424845,0.9947122093213603,0.8563191056802276,0.9032911,0.8634115,0.2128826,0.322459965,0.7078102
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9995890055543833,0.9992554981251845,0.3456307085381435,0.88987803,0.916127,0.024770433,0.47233373,0.74427455
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9759970894122325,0.9272955214079307,0.5136060714549516,0.883883,0.8986287,-0.2178655,0.67114325,0.66848965
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9625944828268392,0.9619560076622743,0.8607505197550906,0.77913713,0.7975272,0.209803835,0.3686988,0.699384
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9664691315377927,0.9368162777937084,0.3164266322306587,0.9132438,0.83708537,-0.0068567255,0.23924823,0.43383715
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9009482715559483,0.592839537354239,0.6705925524977314,0.9373028,0.8679838,-0.93307815,0.345346125,0.054924925
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9808618928640276,0.9221008731635226,0.7205306650335909,0.90902835,0.8246279,-0.5641967,0.34033948,0.418056875
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9579172240995615,0.9432181209362355,0.24856519479878045,0.75636977,0.90134394,0.03787627,0.4059438,0.6768542
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9748875673887778,0.961972628099713,0.15783105138645673,0.90281385,0.9138405,-0.88488655,0.176942185,0.15252415
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.8698947202510832,0.8160910440779516,0.2330324420187779,0.9061426,0.736937,-0.44771115,0.360115765,0.33863127
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9697108313605148,0.9352174093994768,0.6271520019841267,0.9257873,0.83492196,0.05451296,0.29176385,0.6062891
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9722617613907352,0.9458921681183283,0.18267410342550863,0.8901974,0.79043454,0.25044655,0.3177022,0.7474327
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9907753796587623,0.9687937945449552,0.8640955098692059,0.9333323,0.75327843,0.24826497,0.29116428,0.5444792
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9789627129025954,0.9455700313608985,0.20032933604999675,0.8746626,0.8242635,0.029215915,0.38260405,0.6543325
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9535139612449968,0.8829215451399888,0.4999609671561753,0.91948926,0.9386437,-0.31258297,0.5154647,0.64982625
