DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0066__g711_ulaw,0.9233992,0.8842412,0.123230696,0.9055093,0.9062412,0.53261334,-0.809878,0.9831439
codec_mixed_dev_v4,pmv3_0066__g722_wb,0.9020143,0.7184088,0.2676592,0.64378256,0.874492,-0.986988,0.84981644,0.90880376
codec_mixed_dev_v4,pmv3_0066__opus_nb_8k,0.35308665,0.76054573,0.09075282,0.80207443,0.93348676,-0.6242293,-0.9935107,-0.93253064
codec_mixed_dev_v4,pmv3_0066__transcode_g711_opus,0.68086165,0.92414993,0.11150779,0.7335004,0.94534767,0.60706425,-0.95734835,0.3273714
codec_mixed_dev_v4,pmv3_0067__clean,0.9920449,0.9808624,0.7690223,0.6991277,0.87151134,0.9508965,0.69844556,0.9998329
codec_mixed_dev_v4,pmv3_0067__g711_ulaw,0.98167384,0.96538323,0.14936711,0.91136587,0.89812493,0.89469874,-0.77108777,0.9975145
codec_mixed_dev_v4,pmv3_0067__g722_wb,0.99199814,0.981556,0.67757004,0.70711386,0.82495284,0.9046465,0.0040013855,0.99939847
codec_mixed_dev_v4,pmv3_0067__opus_nb_8k,0.9982364,0.9965204,0.19697952,0.9134158,0.8731997,0.6060287,-0.825599,0.97933275
codec_mixed_dev_v4,pmv3_0067__transcode_g711_opus,0.9959831,0.9877309,0.18925855,0.9273327,0.87846416,-0.71842253,-0.9718711,0.11808565
codec_mixed_dev_v4,pmv3_0068__clean,0.944939,0.93576413,0.0036043443,0.59797895,0.8420309,0.9879172,0.6863743,0.9996659
codec_mixed_dev_v4,pmv3_0068__g711_ulaw,0.79204273,0.9420271,0.03529756,0.44441497,0.84630466,0.99999696,0.21595268,0.9999967
codec_mixed_dev_v4,pmv3_0068__g722_wb,0.9495263,0.93915796,0.026732907,0.6218759,0.84223133,0.9774406,0.6372379,0.999753
codec_mixed_dev_v4,pmv3_0068__opus_nb_8k,0.7535765,0.8870402,0.02903754,0.5400118,0.84720653,0.99968696,-0.73914385,0.99972266
codec_mixed_dev_v4,pmv3_0068__transcode_g711_opus,0.7865196,0.8967587,0.0544856,0.5143641,0.88787967,0.9989241,-0.67379844,0.9980004
codec_mixed_dev_v4,pmv3_0069__clean,0.99175113,0.97761315,0.22619744,0.78347623,0.91385496,-0.60407317,-0.62781733,0.9282412
codec_mixed_dev_v4,pmv3_0069__g711_ulaw,0.96842694,0.94379014,0.045917366,0.78075504,0.92657965,-0.18798633,-0.2956057,0.90784395
codec_mixed_dev_v4,pmv3_0069__g722_wb,0.96684766,0.89045227,0.24828646,0.7538648,0.91303873,-0.76874894,-0.58651423,0.90507317
codec_mixed_dev_v4,pmv3_0069__opus_nb_8k,0.9474538,0.8614713,0.10243007,0.86558664,0.9201937,-0.35488066,-0.88085836,0.8808346
codec_mixed_dev_v4,pmv3_0069__transcode_g711_opus,0.92270875,0.8152099,0.1272444,0.8991413,0.943193,-0.10270188,-0.93130565,0.7162235
codec_mixed_dev_v4,pmv3_0070__clean,0.96694416,0.8893058,0.60538584,0.7735332,0.8322547,0.9881803,-0.5304983,0.9973558
codec_mixed_dev_v4,pmv3_0070__g711_ulaw,0.9506487,0.9226737,0.045358803,0.65162355,0.828593,0.90613365,-0.6457846,0.54216844
codec_mixed_dev_v4,pmv3_0070__g722_wb,0.9681115,0.8992664,0.56561226,0.78386694,0.8331915,0.9817845,-0.34460568,0.9979336
codec_mixed_dev_v4,pmv3_0070__opus_nb_8k,0.8768906,0.5663652,0.12629823,0.8263701,0.6514514,-0.41363728,-0.98496616,0.3867647
codec_mixed_dev_v4,pmv3_0070__transcode_g711_opus,0.7001168,0.4079387,0.12322404,0.8337952,0.6285445,-0.9934264,-0.99382776,-0.9971063
codec_mixed_dev_v4,pmv3_0071__clean,0.9710122,0.83222127,0.332819,0.71546847,0.9552091,-0.6218393,-0.7026148,0.7812778
codec_mixed_dev_v4,pmv3_0071__g711_ulaw,0.9601264,0.95185614,0.015267735,0.9243027,0.9618603,0.92836654,0.027566256,0.9993822
codec_mixed_dev_v4,pmv3_0071__g722_wb,0.9328779,0.7314983,0.024938345,0.76436543,0.9459216,-0.46803695,-0.86883736,0.7915688
codec_mixed_dev_v4,pmv3_0071__opus_nb_8k,0.756848,0.6679895,0.11516971,0.93071306,0.97904575,-0.55332035,-0.9821368,-0.9861982
codec_mixed_dev_v4,pmv3_0071__transcode_g711_opus,0.8373656,0.7511618,0.117770925,0.92588204,0.9656075,-0.9139307,-0.99130505,-0.9673035
codec_mixed_dev_v4,pmv3_0072__clean,0.9766292,0.8803024,0.75980604,0.7353569,0.94193995,0.28703463,0.3796531,0.9542459
codec_mixed_dev_v4,pmv3_0072__g711_ulaw,0.68175197,0.40460736,0.11720862,0.92699987,0.96183187,0.99573064,-0.79101545,0.9909744
codec_mixed_dev_v4,pmv3_0072__g722_wb,0.98760116,0.9447403,0.63476366,0.75967664,0.9489296,-0.0671697,0.08191592,0.83401245
codec_mixed_dev_v4,pmv3_0072__opus_nb_8k,0.9849126,0.9759169,0.098021105,0.84829366,0.94792736,-0.98773646,-0.98615783,-0.9986352
codec_mixed_dev_v4,pmv3_0072__transcode_g711_opus,0.84800434,0.7551409,0.05894393,0.8558538,0.9180136,-0.99575216,-0.9740801,-0.999704
codec_mixed_dev_v4,pmv3_0073__clean,0.97916394,0.8232185,0.9302748,0.5616168,0.6985716,0.6465136,0.9996376,0.9999554
codec_mixed_dev_v4,pmv3_0073__g711_ulaw,0.97390556,0.8548834,0.90932,0.81537616,0.7895094,0.94483656,0.9994779,0.9999948
codec_mixed_dev_v4,pmv3_0073__g722_wb,0.983201,0.8696592,0.9366486,0.5555152,0.7534854,0.8329503,0.9996463,0.9999019
codec_mixed_dev_v4,pmv3_0073__opus_nb_8k,0.9218539,0.6961981,0.38820213,0.7130543,0.8217409,0.4420094,0.86920226,0.99184895
codec_mixed_dev_v4,pmv3_0073__transcode_g711_opus,0.9282207,0.8153179,0.15157515,0.78935885,0.73126817,0.89170676,0.39525664,0.99243313
codec_mixed_dev_v4,pmv3_0074__clean,0.96264786,0.9472218,0.7781302,0.4676654,0.58383626,0.9813349,-0.18299556,0.9884266
codec_mixed_dev_v4,pmv3_0074__g711_ulaw,0.97233474,0.954188,0.4699176,0.8070004,0.79614323,0.91861993,-0.43227926,0.94457877
codec_mixed_dev_v4,pmv3_0074__g722_wb,0.9582808,0.9488091,0.7477524,0.48469183,0.58867115,0.9881958,-0.27350342,0.97860456
codec_mixed_dev_v4,pmv3_0074__opus_nb_8k,0.80077577,0.5203334,0.3349776,0.85224634,0.9456483,-0.60905707,-0.88927794,-0.6108312
codec_mixed_dev_v4,pmv3_0074__transcode_g711_opus,0.85856515,0.6230805,0.09668085,0.825442,0.94034797,-0.3245625,-0.9055795,0.03102244
codec_mixed_dev_v4,pmv3_0075__clean,0.9450046,0.9931559,0.7859099,0.54653215,0.82198584,0.8475381,0.9451662,0.9998195
codec_mixed_dev_v4,pmv3_0075__g711_ulaw,0.90171486,0.9957541,0.14253151,0.81262475,0.8956575,0.4058052,0.5891839,0.9974694
codec_mixed_dev_v4,pmv3_0075__g722_wb,0.9772734,0.9847018,0.9187367,0.5529546,0.8273644,0.61940646,0.8448576,0.99947554
codec_mixed_dev_v4,pmv3_0075__opus_nb_8k,0.9977794,0.9943189,0.28421676,0.8054956,0.9284467,0.9483434,-0.628883,0.9551936
codec_mixed_dev_v4,pmv3_0075__transcode_g711_opus,0.98320985,0.9584837,0.13968946,0.8702601,0.95061845,-0.9683341,-0.9157077,-0.93477505
codec_mixed_dev_v4,pmv3_0076__clean,0.9651399,0.90947664,0.9048285,0.5126653,0.9495641,0.99018633,0.98546106,0.9999746
codec_mixed_dev_v4,pmv3_0076__g711_ulaw,0.8393241,0.9735919,0.15225929,0.527386,0.92922556,0.9201471,0.84700793,0.9939914
codec_mixed_dev_v4,pmv3_0076__g722_wb,0.94712,0.9230662,0.82178736,0.5177675,0.9405127,0.98784155,0.9914162,0.9999756
codec_mixed_dev_v4,pmv3_0076__opus_nb_8k,0.9448846,0.9049757,0.12201805,0.5635386,0.9123081,0.9997188,-0.30395055,0.99801993
codec_mixed_dev_v4,pmv3_0076__transcode_g711_opus,0.6974274,0.84758025,0.100999095,0.45816135,0.8934694,0.8473195,-0.34696218,0.85106564
codec_mixed_dev_v4,pmv3_0077__clean,0.9965076,0.98863345,0.47207105,0.7576496,0.89332294,0.81129575,0.80855507,0.9989288
codec_mixed_dev_v4,pmv3_0077__g711_ulaw,0.9800677,0.85890025,0.19880767,0.8897244,0.8985982,-0.5016334,-0.4670977,0.98144776
codec_mixed_dev_v4,pmv3_0077__g722_wb,0.9973437,0.9856222,0.7366533,0.7742645,0.8702141,0.28574273,0.74133337,0.99590623
codec_mixed_dev_v4,pmv3_0077__opus_nb_8k,0.9584582,0.7161938,0.109457254,0.9511695,0.92537063,-0.9706501,-0.9220502,0.68655396
codec_mixed_dev_v4,pmv3_0077__transcode_g711_opus,0.95119566,0.68804264,0.12489587,0.9193425,0.9258335,-0.93004715,-0.92519605,0.7339549
codec_mixed_dev_v4,pmv3_0078__clean,0.9738294,0.89767927,0.64541954,0.6742718,0.83093214,0.67069846,-0.64022833,0.8681057
codec_mixed_dev_v4,pmv3_0078__g711_ulaw,0.8797442,0.615495,0.44039387,0.6902747,0.79216737,-0.9635244,-0.96032274,-0.97968596
codec_mixed_dev_v4,pmv3_0078__g722_wb,0.95969623,0.81285137,0.79982966,0.6690066,0.7813125,0.13388401,-0.7038598,0.6616831
codec_mixed_dev_v4,pmv3_0078__opus_nb_8k,0.85080343,0.8233763,0.13646741,0.8855975,0.92095196,0.54252315,-0.9938876,-0.6892412
codec_mixed_dev_v4,pmv3_0078__transcode_g711_opus,0.8223221,0.8114972,0.0837949,0.74989617,0.87082946,0.5024812,-0.9960784,-0.93791115
codec_mixed_dev_v4,pmv3_0079__clean,0.9825684,0.73911977,0.9600502,0.684017,0.94787174,-0.9662811,0.84555984,0.12946633
codec_mixed_dev_v4,pmv3_0079__g711_ulaw,0.9820202,0.7698301,0.8738067,0.6520597,0.9592542,-0.9891764,0.99681044,0.9386796
codec_mixed_dev_v4,pmv3_0079__g722_wb,0.9791028,0.7222829,0.9510257,0.67070454,0.9443294,-0.9919521,0.8976324,0.10856632
codec_mixed_dev_v4,pmv3_0079__opus_nb_8k,0.7878628,0.7143266,0.5841494,0.7223835,0.9561855,-0.99806494,0.6275917,0.84765536
codec_mixed_dev_v4,pmv3_0079__transcode_g711_opus,0.9649729,0.7367068,0.706602,0.63279295,0.9529004,-0.99924123,0.8168113,0.6739459
codec_mixed_dev_v4,pmv3_0080__clean,0.315312,0.1113722,0.18947901,0.6709695,0.90811354,-0.9612138,-0.43358332,-0.35208806
codec_mixed_dev_v4,pmv3_0080__g711_ulaw,0.23117754,0.29047957,0.05473355,0.86793953,0.90231794,-0.98759633,-0.90516394,-0.9423878
codec_mixed_dev_v4,pmv3_0080__g722_wb,0.18391208,0.025849072,0.17447191,0.7057617,0.8775815,-0.9411583,-0.5736843,0.085432544
codec_mixed_dev_v4,pmv3_0080__opus_nb_8k,0.6728637,0.65845317,0.112547025,0.913007,0.86093277,-0.9989656,-0.99748605,-0.9996585
codec_mixed_dev_v4,pmv3_0080__transcode_g711_opus,0.52698475,0.44096696,0.11064141,0.89927346,0.89206904,-0.9985145,-0.99777853,-0.9997059
codec_mixed_dev_v4,pmv3_0081__clean,0.60326564,0.42783785,0.10183071,0.6787995,0.8137033,-0.5868911,-0.3905811,0.4579207
codec_mixed_dev_v4,pmv3_0081__g711_ulaw,0.59790385,0.46151194,0.06272816,0.8987367,0.831896,-0.67056274,-0.81871074,0.27464092
codec_mixed_dev_v4,pmv3_0081__g722_wb,0.45245793,0.049835797,0.12896456,0.674103,0.80972666,-0.8138324,-0.59442765,-0.069723375
codec_mixed_dev_v4,pmv3_0081__opus_nb_8k,0.4109337,0.4079759,0.11522373,0.9004583,0.9506527,-0.71355486,-0.98172927,-0.89348346
codec_mixed_dev_v4,pmv3_0081__transcode_g711_opus,0.4798506,0.3948038,0.10564698,0.9030248,0.9200103,-0.8969792,-0.99158645,-0.9246221
codec_mixed_dev_v4,pmv3_0082__clean,0.61565834,0.5134845,0.03837721,0.7622352,0.898249,-0.99618053,-0.01376992,-0.657429
codec_mixed_dev_v4,pmv3_0082__g711_ulaw,0.62178034,0.26647365,0.055492967,0.92100984,0.9017069,-0.8276318,0.1397521,0.90232766
codec_mixed_dev_v4,pmv3_0082__g722_wb,0.7212843,0.6755297,0.03198409,0.7623171,0.8935423,-0.9979727,-0.15680577,-0.7982093
codec_mixed_dev_v4,pmv3_0082__opus_nb_8k,0.8514017,0.73795205,0.076085515,0.9108549,0.879547,-0.9890227,-0.9601851,-0.93002677
codec_mixed_dev_v4,pmv3_0082__transcode_g711_opus,0.83408564,0.6980814,0.060760934,0.92495936,0.8453845,-0.98912585,-0.9752565,-0.96721715
codec_mixed_dev_v4,pmv3_0083__clean,0.19599572,0.025028901,0.03943087,0.7697331,0.89941907,-0.5639749,-0.87189925,-0.27962714
codec_mixed_dev_v4,pmv3_0083__g711_ulaw,0.24273986,0.022577228,0.057896487,0.9229407,0.9478786,-0.8980755,-0.98066956,-0.96032256
codec_mixed_dev_v4,pmv3_0083__g722_wb,0.22491944,0.0087650195,0.043362547,0.7176173,0.88857704,-0.7257,-0.7009382,-0.14018653
codec_mixed_dev_v4,pmv3_0083__opus_nb_8k,0.65097076,0.77142245,0.027521871,0.9012661,0.43209347,0.47611693,-0.9937109,-0.96622133
codec_mixed_dev_v4,pmv3_0083__transcode_g711_opus,0.5135834,0.7022401,0.020083716,0.8847359,0.51697195,0.75888866,-0.99543667,-0.9869563
codec_mixed_dev_v4,pmv3_0084__clean,0.87447983,0.57824,0.72944367,0.703196,0.9436032,-0.9927508,0.75394845,0.5012465
codec_mixed_dev_v4,pmv3_0084__g711_ulaw,0.8243134,0.5978847,0.26820973,0.9226405,0.96563196,-0.9197229,0.0975684,0.80132055
codec_mixed_dev_v4,pmv3_0084__g722_wb,0.91704273,0.7196755,0.66443664,0.698699,0.9413181,-0.9912019,0.64044166,0.61553365
codec_mixed_dev_v4,pmv3_0084__opus_nb_8k,0.8218898,0.5543159,0.26704788,0.9397595,0.957623,-0.97183573,-0.7301961,0.79366195
codec_mixed_dev_v4,pmv3_0084__transcode_g711_opus,0.5145647,0.7604507,0.2191168,0.9004347,0.9637739,-0.99588835,-0.80804753,0.1336403
codec_mixed_dev_v4,pmv3_0085__clean,0.12457618,0.044583093,0.13074464,0.56242007,0.6918104,-0.9912611,-0.67648786,-0.6357051
codec_mixed_dev_v4,pmv3_0085__g711_ulaw,0.053956915,0.003446199,0.065296,0.8452928,0.7275805,-0.9997041,-0.97792894,-0.9962142
codec_mixed_dev_v4,pmv3_0085__g722_wb,0.20368405,0.093892224,0.26462203,0.5651639,0.7021918,-0.997545,-0.5253072,-0.675944
codec_mixed_dev_v4,pmv3_0085__opus_nb_8k,0.67871326,0.62995046,0.14013663,0.8992291,0.8701045,-0.9874641,-0.9794969,-0.98040205
codec_mixed_dev_v4,pmv3_0085__transcode_g711_opus,0.65956926,0.57998365,0.15164104,0.8963595,0.8521313,-0.99727124,-0.9854703,-0.99558043
codec_mixed_dev_v4,pmv3_0086__clean,0.15648648,0.06719678,0.110414274,0.6838315,0.96441835,-0.9920107,-0.36376336,-0.9445623
codec_mixed_dev_v4,pmv3_0086__g711_ulaw,0.05923985,0.4782422,0.01012977,0.8582036,0.9407378,-0.99546707,-0.17080195,-0.9298276
codec_mixed_dev_v4,pmv3_0086__g722_wb,0.21654566,0.20951557,0.14079396,0.6371195,0.9615548,-0.9986141,-0.48887253,-0.9830353
codec_mixed_dev_v4,pmv3_0086__opus_nb_8k,0.6992974,0.81410927,0.19358799,0.9117792,0.87925583,-0.99976087,-0.8254705,-0.9948241
codec_mixed_dev_v4,pmv3_0086__transcode_g711_opus,0.73390156,0.8132058,0.15541385,0.89957607,0.8625451,-0.9998855,-0.9431677,-0.99843544
codec_mixed_dev_v4,pmv3_0087__clean,0.44031405,0.23894583,0.056916185,0.67217696,0.9090174,0.072964445,-0.76676804,-0.047202427
codec_mixed_dev_v4,pmv3_0087__g711_ulaw,0.6774125,0.43117934,0.0693135,0.9002452,0.95940375,0.6338184,-0.5002135,0.9857578
codec_mixed_dev_v4,pmv3_0087__g722_wb,0.80265826,0.6920748,0.12787089,0.67973346,0.89264154,0.54679894,-0.5257187,0.96619403
codec_mixed_dev_v4,pmv3_0087__opus_nb_8k,0.8499091,0.6622163,0.119199574,0.92323476,0.96911925,-0.35028303,-0.983067,0.7633793
codec_mixed_dev_v4,pmv3_0087__transcode_g711_opus,0.7510586,0.69866055,0.13945182,0.92109275,0.9716428,-0.6428496,-0.991961,-0.1733825
codec_mixed_dev_v4,pmv3_0088__clean,0.6564605,0.3393306,0.22889377,0.8526556,0.9143836,-0.9798622,0.29097646,0.4896621
codec_mixed_dev_v4,pmv3_0088__g711_ulaw,0.19921812,0.124760136,0.0638244,0.9471461,0.93719995,-0.9940522,-0.86709255,-0.98043144
codec_mixed_dev_v4,pmv3_0088__g722_wb,0.6256722,0.32765898,0.32605854,0.8443727,0.8966759,-0.9961231,0.2292421,0.1049837
codec_mixed_dev_v4,pmv3_0088__opus_nb_8k,0.5256102,0.40262586,0.12384384,0.95242184,0.9463813,-0.99859965,-0.9959052,-0.99964815
codec_mixed_dev_v4,pmv3_0088__transcode_g711_opus,0.5408155,0.4436291,0.09870016,0.95386845,0.93501943,-0.99331087,-0.99439967,-0.9980013
codec_mixed_dev_v4,pmv3_0089__clean,0.5831695,0.14995833,0.20699655,0.5751686,0.89790845,0.3498383,-0.73917234,0.80757356
codec_mixed_dev_v4,pmv3_0089__g711_ulaw,0.26545656,0.089295276,0.16963455,0.80152535,0.7638161,-0.9868544,-0.06366601,-0.27360758
codec_mixed_dev_v4,pmv3_0089__g722_wb,0.7163214,0.45960814,0.3125965,0.5652048,0.8862038,0.8548737,-0.20262235,0.9917098
codec_mixed_dev_v4,pmv3_0089__opus_nb_8k,0.123233095,0.40102366,0.029607877,0.7980684,0.8535366,-0.9965766,-0.8918438,-0.9964065
codec_mixed_dev_v4,pmv3_0089__transcode_g711_opus,0.5717222,0.5537578,0.02200394,0.87193465,0.7966784,-0.998709,-0.98567677,-0.99802554
codec_mixed_dev_v4,pmv3_0090__clean,0.96516824,0.69361913,0.94982916,0.62239826,0.9540194,-0.9957627,0.72579163,0.5566665
codec_mixed_dev_v4,pmv3_0090__g711_ulaw,0.9308124,0.8677118,0.3789847,0.934274,0.9639057,0.91617024,0.17514999,0.99604714
codec_mixed_dev_v4,pmv3_0090__g722_wb,0.95291686,0.6570077,0.9257357,0.67727923,0.9468623,-0.9910833,0.84237504,0.95653754
codec_mixed_dev_v4,pmv3_0090__opus_nb_8k,0.8510632,0.72728586,0.22564186,0.87648976,0.9089017,-0.7677417,-0.9844691,-0.8978658
codec_mixed_dev_v4,pmv3_0090__transcode_g711_opus,0.84654975,0.69397026,0.40386122,0.9098411,0.8676296,-0.99951357,-0.92746663,-0.99757105
codec_mixed_dev_v4,pmv3_0091__clean,0.95140207,0.6805844,0.7623046,0.77334946,0.93230385,-0.32278213,-0.4014983,0.2105037
codec_mixed_dev_v4,pmv3_0091__g711_ulaw,0.36847702,0.20118886,0.19077195,0.9298855,0.918537,-0.9988702,-0.66392815,-0.9174756
codec_mixed_dev_v4,pmv3_0091__g722_wb,0.9766666,0.7900168,0.87037235,0.79759425,0.9265387,0.017273106,0.54418945,0.8854501
codec_mixed_dev_v4,pmv3_0091__opus_nb_8k,0.33523306,0.18053405,0.17568676,0.9034055,0.78802323,-0.9992951,-0.99358654,-0.9961975
codec_mixed_dev_v4,pmv3_0091__transcode_g711_opus,0.27203846,0.10532897,0.18192269,0.91325444,0.76038563,-0.9900326,-0.985465,-0.99916685
codec_mixed_dev_v4,pmv3_0092__clean,0.99019754,0.9149557,0.9538305,0.7922659,0.948581,0.78134006,0.84388363,0.9992737
codec_mixed_dev_v4,pmv3_0092__g711_ulaw,0.96929705,0.9072775,0.380493,0.9009394,0.9534842,0.5986385,0.23786162,0.9900151
codec_mixed_dev_v4,pmv3_0092__g722_wb,0.9926651,0.9348182,0.9532461,0.7902877,0.94292694,0.6729119,0.776069,0.99913096
codec_mixed_dev_v4,pmv3_0092__opus_nb_8k,0.9870668,0.9564109,0.5033007,0.95498246,0.96075207,0.7268727,-0.9016567,0.89830893
codec_mixed_dev_v4,pmv3_0092__transcode_g711_opus,0.9892179,0.96466607,0.36851752,0.95089024,0.9505565,0.41161186,-0.97933865,0.8732404
codec_mixed_dev_v4,pmv3_0093__clean,0.9664934,0.86832756,0.91334164,0.8486736,0.58958924,0.87713605,0.98859555,0.99949616
codec_mixed_dev_v4,pmv3_0093__g711_ulaw,0.25169078,0.05062725,0.3837387,0.9363153,0.58248687,-0.9899217,-0.36753333,-0.9133713
codec_mixed_dev_v4,pmv3_0093__g722_wb,0.963984,0.803321,0.9294376,0.82565176,0.6089528,0.6443014,0.9812123,0.9983631
codec_mixed_dev_v4,pmv3_0093__opus_nb_8k,0.7981447,0.6219692,0.36459464,0.93344045,0.42825204,-0.99834865,-0.989196,-0.9982224
codec_mixed_dev_v4,pmv3_0093__transcode_g711_opus,0.76577157,0.5639206,0.3864135,0.9356394,0.4329345,-0.99798876,-0.95839375,-0.99148256
codec_mixed_dev_v4,pmv3_0094__clean,0.84785825,0.017588835,0.93251526,0.7201278,0.83605933,-0.9362168,0.7965176,-0.35504004
codec_mixed_dev_v4,pmv3_0094__g711_ulaw,0.6629898,0.087527685,0.7299208,0.8860611,0.9079766,-0.9623441,0.007558975,-0.83056915
codec_mixed_dev_v4,pmv3_0094__g722_wb,0.8659877,0.14026041,0.93349206,0.698442,0.84238076,-0.94962007,0.74676657,-0.2786202
codec_mixed_dev_v4,pmv3_0094__opus_nb_8k,0.95706165,0.7902247,0.6655977,0.8721424,0.8839986,0.044402335,-0.8173478,0.16480076
codec_mixed_dev_v4,pmv3_0094__transcode_g711_opus,0.9842091,0.9098525,0.6632973,0.8859477,0.9005792,0.6276691,-0.68252736,0.9206935
codec_mixed_dev_v4,pmv3_0095__clean,0.9560101,0.86635286,0.7752118,0.7410864,0.86565435,0.9985226,-0.28360173,0.998454
codec_mixed_dev_v4,pmv3_0095__g711_ulaw,0.94406146,0.8822503,0.15120831,0.82696867,0.8769247,0.9976574,-0.6372897,0.97467023
codec_mixed_dev_v4,pmv3_0095__g722_wb,0.96157575,0.8638198,0.80019873,0.7186395,0.86945087,0.9628191,-0.18728717,0.9925433
codec_mixed_dev_v4,pmv3_0095__opus_nb_8k,0.9540652,0.81177133,0.27207622,0.7799755,0.8722255,-0.4191294,-0.9478083,0.48637715
codec_mixed_dev_v4,pmv3_0095__transcode_g711_opus,0.87586725,0.5765146,0.18795532,0.8512766,0.884021,-0.61563385,-0.96492755,0.4649737
codec_mixed_dev_v4,pmv3_0096__clean,0.96216935,0.675617,0.94626266,0.7011421,0.94940895,0.90163803,0.98840153,0.9985287
codec_mixed_dev_v4,pmv3_0096__g711_ulaw,0.7973733,0.81452405,0.37935475,0.84201914,0.95045745,-0.16737722,0.03757269,0.26475027
codec_mixed_dev_v4,pmv3_0096__g722_wb,0.9557762,0.62659454,0.9317408,0.6943826,0.9431373,0.6532312,0.95011777,0.9899967
codec_mixed_dev_v4,pmv3_0096__opus_nb_8k,0.78609306,0.5858022,0.13667747,0.8398837,0.9189457,-0.38713473,-0.8703691,-0.050950494
codec_mixed_dev_v4,pmv3_0096__transcode_g711_opus,0.66714865,0.4646586,0.18501139,0.8317243,0.9135489,-0.97997266,-0.9519239,-0.9763788
codec_mixed_dev_v4,pmv3_0097__clean,0.9000654,0.5748592,0.7606664,0.7216535,0.9459721,-0.99119854,-0.35282803,-0.5783918
codec_mixed_dev_v4,pmv3_0097__g711_ulaw,0.7217376,0.56572145,0.2588963,0.9244234,0.97131675,-0.18368082,-0.86146605,-0.5198832
codec_mixed_dev_v4,pmv3_0097__g722_wb,0.9584582,0.6056245,0.88081646,0.7515032,0.9397218,-0.99551904,0.111141376,0.20947343
codec_mixed_dev_v4,pmv3_0097__opus_nb_8k,0.87615067,0.7359015,0.2943933,0.9236786,0.9605412,-0.6876554,-0.9958501,-0.97817683
codec_mixed_dev_v4,pmv3_0097__transcode_g711_opus,0.8297401,0.63563776,0.29120776,0.9193612,0.9462794,-0.6948999,-0.99745923,-0.99129206
codec_mixed_dev_v4,pmv3_0098__clean,0.948164,0.33209547,0.939982,0.68740135,0.8831578,0.820392,0.8779011,0.9958669
codec_mixed_dev_v4,pmv3_0098__g711_ulaw,0.80324435,0.30022344,0.5306943,0.9013729,0.8708697,-0.9782827,-0.21344714,0.54750067
codec_mixed_dev_v4,pmv3_0098__g722_wb,0.97290885,0.09679263,0.96981525,0.67191297,0.8779558,-0.59357727,0.90649325,0.98228
codec_mixed_dev_v4,pmv3_0098__opus_nb_8k,0.47325438,0.33830893,0.11159643,0.90137,0.921606,-0.9926732,-0.9842187,-0.99472845
codec_mixed_dev_v4,pmv3_0098__transcode_g711_opus,0.45773783,0.32741073,0.11291973,0.9219216,0.91852945,-0.9578255,-0.9920715,-0.9017873
codec_mixed_dev_v4,pmv3_0099__clean,0.9773861,0.5443047,0.93757415,0.68026286,0.9307401,-0.90166104,-0.19851726,0.6571102
codec_mixed_dev_v4,pmv3_0099__g711_ulaw,0.9380021,0.77932763,0.5293992,0.9176992,0.9249255,0.13929626,0.02541522,0.99026173
codec_mixed_dev_v4,pmv3_0099__g722_wb,0.984029,0.5907887,0.95573604,0.7019964,0.9318656,-0.8626197,-0.03896883,0.79954404
codec_mixed_dev_v4,pmv3_0099__opus_nb_8k,0.92913973,0.7870865,0.3584781,0.93361497,0.9454364,-0.73891234,-0.9838844,-0.05224888
codec_mixed_dev_v4,pmv3_0099__transcode_g711_opus,0.9446571,0.8115913,0.3308474,0.92625165,0.9374915,-0.88664615,-0.99002284,0.19515397
codec_mixed_dev_v4,pmv3_0100__clean,0.77828354,0.94508535,0.13207172,0.4659717,0.9081155,0.17779107,0.9599658,0.99708796
codec_mixed_dev_v4,pmv3_0100__g711_ulaw,0.8400631,0.95768195,0.06332563,0.843771,0.9569594,0.8824238,-0.16428547,0.98595613
codec_mixed_dev_v4,pmv3_0100__g722_wb,0.769856,0.98110056,0.08757519,0.43208727,0.8913554,-0.9697775,0.7998644,0.92368424
codec_mixed_dev_v4,pmv3_0100__opus_nb_8k,0.4923738,0.78619653,0.09871564,0.81344545,0.9548529,-0.017303614,-0.99010265,-0.9244753
codec_mixed_dev_v4,pmv3_0100__transcode_g711_opus,0.8694169,0.81350744,0.1339,0.89813924,0.9611225,-0.48127455,-0.9949573,-0.93241954
codec_mixed_dev_v4,pmv3_0101__clean,0.9684702,0.8439308,0.45848474,0.6622127,0.8539853,-0.3153505,-0.89158666,0.76887065
codec_mixed_dev_v4,pmv3_0101__g711_ulaw,0.9684986,0.94319504,0.12795746,0.89063287,0.81807405,0.9406782,-0.9580497,0.9882167
codec_mixed_dev_v4,pmv3_0101__g722_wb,0.9475699,0.8532441,0.26771316,0.6893073,0.835653,-0.32253292,-0.9093958,0.64608204
codec_mixed_dev_v4,pmv3_0101__opus_nb_8k,0.9422075,0.9007113,0.068298355,0.89074063,0.9202625,0.8810957,-0.99044156,0.6472987
