DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0075__g722_wb,0.9733175,0.9872798,0.9294425,0.5529546,0.8273644,0.8065536,0.9977097,0.624665
codec_mixed_dev_v4,pmv3_0075__opus_nb_8k,0.98830277,0.9633624,0.66891253,0.8054956,0.9284467,-0.94720435,0.99802786,-0.9602272
codec_mixed_dev_v4,pmv3_0075__transcode_g711_opus,0.99395543,0.96834654,0.5239701,0.8702601,0.95061845,-0.6868572,0.99811804,0.16126072
codec_mixed_dev_v4,pmv3_0076__clean,0.81343055,0.5786436,0.90172297,0.5126653,0.9495641,-0.9998679,0.9499133,-0.95343715
codec_mixed_dev_v4,pmv3_0076__g711_ulaw,0.61279625,0.9251304,0.17218304,0.527386,0.92922556,-0.17298545,0.993764,-0.2577749
codec_mixed_dev_v4,pmv3_0076__g722_wb,0.71410847,0.62173384,0.7745794,0.5177675,0.9405127,-1.0,0.6972644,-0.9987236
codec_mixed_dev_v4,pmv3_0076__opus_nb_8k,0.831337,0.69395465,0.33786282,0.5635386,0.9123081,-0.435383,0.9966736,-0.3426448
codec_mixed_dev_v4,pmv3_0076__transcode_g711_opus,0.33341315,0.4678253,0.3008775,0.45816135,0.8934694,-0.99730486,0.9960878,-0.7672524
codec_mixed_dev_v4,pmv3_0077__clean,0.99292254,0.9352057,0.5175934,0.7576496,0.89332294,-0.98480237,0.9907898,0.7030692
codec_mixed_dev_v4,pmv3_0077__g711_ulaw,0.94487065,0.7877619,0.5168938,0.8897244,0.8985982,-0.99633205,0.9942665,-0.5710276
codec_mixed_dev_v4,pmv3_0077__g722_wb,0.99499303,0.9503506,0.7825996,0.7742645,0.8702141,-0.9900021,0.99356794,0.5389894
codec_mixed_dev_v4,pmv3_0077__opus_nb_8k,0.8954764,0.7101979,0.4542477,0.9511695,0.92537063,-0.9999636,0.99072444,-0.9806814
codec_mixed_dev_v4,pmv3_0077__transcode_g711_opus,0.89616156,0.67285174,0.4927498,0.9193425,0.9258335,-0.99992,0.9926636,-0.701993
codec_mixed_dev_v4,pmv3_0078__clean,0.9761499,0.8592987,0.9028448,0.6742718,0.83093214,0.30847535,0.99004763,0.5758859
codec_mixed_dev_v4,pmv3_0078__g711_ulaw,0.9383521,0.6371635,0.8476359,0.6902747,0.79216737,-0.87092066,0.99541974,-0.5948837
codec_mixed_dev_v4,pmv3_0078__g722_wb,0.95314205,0.5854489,0.9560153,0.6690066,0.7813125,-0.98957825,0.98984396,0.11957973
codec_mixed_dev_v4,pmv3_0078__opus_nb_8k,0.8852199,0.53449297,0.536083,0.8855975,0.92095196,-0.8586775,0.9956415,-0.075561404
codec_mixed_dev_v4,pmv3_0078__transcode_g711_opus,0.7913944,0.4894967,0.40109745,0.74989617,0.87082946,-0.99930596,0.9948953,-0.9020132
codec_mixed_dev_v4,pmv3_0079__clean,0.9641644,0.73964417,0.9654429,0.684017,0.94787174,-0.96355975,0.9961727,-0.9906856
codec_mixed_dev_v4,pmv3_0079__g711_ulaw,0.9850466,0.8955755,0.87391466,0.6520597,0.9592542,-0.047525637,0.9977896,0.86034626
codec_mixed_dev_v4,pmv3_0079__g722_wb,0.9569167,0.7229201,0.9554307,0.67070454,0.9443294,-0.9887732,0.99650246,-0.99969465
codec_mixed_dev_v4,pmv3_0079__opus_nb_8k,0.5666946,0.7144554,0.6703826,0.7223835,0.9561855,-0.9974335,0.99767727,-0.75499
codec_mixed_dev_v4,pmv3_0079__transcode_g711_opus,0.9198657,0.7371129,0.7426334,0.63279295,0.9529004,-0.9971467,0.9975748,-0.6379516
codec_mixed_dev_v4,pmv3_0080__clean,0.29210362,0.10761926,0.49451393,0.6709695,0.90811354,-0.99970657,0.9978705,-0.99835443
codec_mixed_dev_v4,pmv3_0080__g711_ulaw,0.26137963,0.28804418,0.27972388,0.86793953,0.90231794,-0.99944216,0.99799436,-0.99260706
codec_mixed_dev_v4,pmv3_0080__g722_wb,0.1412476,0.024419906,0.504313,0.7057617,0.8775815,-0.99950045,0.99782753,-0.9980183
codec_mixed_dev_v4,pmv3_0080__opus_nb_8k,0.7197308,0.6584305,0.4826559,0.913007,0.86093277,-0.9990665,0.998094,-0.9852532
codec_mixed_dev_v4,pmv3_0080__transcode_g711_opus,0.5922239,0.44063267,0.4779557,0.89927346,0.89206904,-0.9998708,0.9981934,-0.9956778
codec_mixed_dev_v4,pmv3_0081__clean,0.3688906,0.3309733,0.31186408,0.6787995,0.8137033,-0.9999992,0.99504673,-0.99978566
codec_mixed_dev_v4,pmv3_0081__g711_ulaw,0.3977942,0.38141516,0.29141384,0.8987367,0.831896,-0.99985117,0.9969249,-0.998858
codec_mixed_dev_v4,pmv3_0081__g722_wb,0.39243436,0.04172385,0.41964257,0.674103,0.80972666,-0.9999942,0.99147666,-0.99738044
codec_mixed_dev_v4,pmv3_0081__opus_nb_8k,0.44910067,0.341018,0.48515266,0.9004583,0.9506527,-0.9999766,0.9973231,-0.9974096
codec_mixed_dev_v4,pmv3_0081__transcode_g711_opus,0.5464219,0.37120908,0.46333095,0.9030248,0.9200103,-0.99684876,0.99747074,-0.90342
codec_mixed_dev_v4,pmv3_0082__clean,0.5739919,0.5412092,0.09891281,0.7622352,0.898249,-0.88491976,0.9980254,-0.99932724
codec_mixed_dev_v4,pmv3_0082__g711_ulaw,0.3086757,0.23431416,0.121694155,0.92100984,0.9017069,-0.9991529,0.9976751,-0.9999136
codec_mixed_dev_v4,pmv3_0082__g722_wb,0.7020268,0.6892328,0.09490134,0.7623171,0.8935423,-0.93474096,0.99799794,-0.99963784
codec_mixed_dev_v4,pmv3_0082__opus_nb_8k,0.86257577,0.7358298,0.36848924,0.9108549,0.879547,-0.9999687,0.997873,-0.99992573
codec_mixed_dev_v4,pmv3_0082__transcode_g711_opus,0.8475796,0.6957926,0.31753722,0.92495936,0.8453845,-0.999962,0.99775356,-0.9999297
codec_mixed_dev_v4,pmv3_0083__clean,0.20550224,0.019635227,0.21030597,0.7697331,0.89941907,-0.8121976,0.99799573,-0.820452
codec_mixed_dev_v4,pmv3_0083__g711_ulaw,0.39497384,0.048422668,0.3077042,0.9229407,0.9478786,-0.10825114,0.9979147,-0.7138993
codec_mixed_dev_v4,pmv3_0083__g722_wb,0.20639296,0.006897796,0.19863726,0.7176173,0.88857704,-0.96714866,0.99805695,-0.9600668
codec_mixed_dev_v4,pmv3_0083__opus_nb_8k,0.57115674,0.44454017,0.17175622,0.9012661,0.43209347,-0.9629997,0.9979244,-0.9791563
codec_mixed_dev_v4,pmv3_0083__transcode_g711_opus,0.41162387,0.29019833,0.13077122,0.8847359,0.51697195,-0.99352026,0.9979641,-0.9906018
codec_mixed_dev_v4,pmv3_0084__clean,0.88577837,0.76779217,0.774636,0.703196,0.9436032,-0.112416856,0.99682313,0.2913459
codec_mixed_dev_v4,pmv3_0084__g711_ulaw,0.60388845,0.57939863,0.47387066,0.9226405,0.96563196,-0.99607694,0.9966807,-0.9689283
codec_mixed_dev_v4,pmv3_0084__g722_wb,0.9035641,0.8118701,0.7387672,0.698699,0.9413181,-0.47184703,0.99688387,0.080330715
codec_mixed_dev_v4,pmv3_0084__opus_nb_8k,0.64177954,0.5473486,0.6720322,0.9397595,0.957623,-0.99999654,0.99684715,-0.99654764
codec_mixed_dev_v4,pmv3_0084__transcode_g711_opus,0.38406813,0.75970113,0.6304447,0.9004347,0.9637739,-0.9999986,0.99689823,-0.99253464
codec_mixed_dev_v4,pmv3_0085__clean,0.43023062,0.24624945,0.44488764,0.56242007,0.6918104,0.95481575,0.9965541,0.92621154
codec_mixed_dev_v4,pmv3_0085__g711_ulaw,0.26113543,0.0036825952,0.33480164,0.8452928,0.7275805,-0.9331208,0.996823,0.7806275
codec_mixed_dev_v4,pmv3_0085__g722_wb,0.57577366,0.41281503,0.6223887,0.5651639,0.7021918,0.9171253,0.99647456,0.87361825
codec_mixed_dev_v4,pmv3_0085__opus_nb_8k,0.7278952,0.62703013,0.540426,0.8992291,0.8701045,-0.9999713,0.9967165,-0.9917923
codec_mixed_dev_v4,pmv3_0085__transcode_g711_opus,0.83780205,0.6016986,0.5649652,0.8963595,0.8521313,-0.9074301,0.9976556,-0.010984613
codec_mixed_dev_v4,pmv3_0086__clean,0.2220444,0.06759084,0.32612765,0.6838315,0.96441835,-0.98574114,0.9970012,-0.7830709
codec_mixed_dev_v4,pmv3_0086__g711_ulaw,0.0869572,0.50560427,0.03184774,0.8582036,0.9407378,-0.8859627,0.9968701,-0.4036596
codec_mixed_dev_v4,pmv3_0086__g722_wb,0.3193333,0.29660222,0.41999167,0.6371195,0.9615548,-0.53429675,0.9970312,-0.7082372
codec_mixed_dev_v4,pmv3_0086__opus_nb_8k,0.74917644,0.81407434,0.5975914,0.9117792,0.87925583,-0.99999154,0.9968314,-0.9714012
codec_mixed_dev_v4,pmv3_0086__transcode_g711_opus,0.82254684,0.8137274,0.56142235,0.89957607,0.8625451,-0.99644816,0.9965242,-0.5758389
codec_mixed_dev_v4,pmv3_0087__clean,0.30237147,0.09697116,0.26017916,0.67217696,0.9090174,-0.99990875,0.99576986,-0.9990164
codec_mixed_dev_v4,pmv3_0087__g711_ulaw,0.30961454,0.12905957,0.24959683,0.9002452,0.95940375,-0.99843997,0.9963056,-0.99814034
codec_mixed_dev_v4,pmv3_0087__g722_wb,0.46055067,0.32368004,0.40162992,0.67973346,0.89264154,-0.9999488,0.99551934,-0.9999636
codec_mixed_dev_v4,pmv3_0087__opus_nb_8k,0.63929313,0.50586915,0.49510315,0.92323476,0.96911925,-0.9999919,0.99737716,-0.99984777
codec_mixed_dev_v4,pmv3_0087__transcode_g711_opus,0.66322094,0.61863995,0.5422962,0.92109275,0.9716428,-0.9999975,0.99747944,-0.9988741
codec_mixed_dev_v4,pmv3_0088__clean,0.770396,0.63319016,0.37556702,0.8526556,0.9143836,0.23234361,0.9971376,0.757581
codec_mixed_dev_v4,pmv3_0088__g711_ulaw,0.25431523,0.124188066,0.30550358,0.9471461,0.93719995,-0.9993018,0.9973494,-0.9892824
codec_mixed_dev_v4,pmv3_0088__g722_wb,0.60184264,0.34418514,0.51044166,0.8443727,0.8966759,-0.9220295,0.99708104,-0.27900797
codec_mixed_dev_v4,pmv3_0088__opus_nb_8k,0.5996759,0.4023346,0.5092044,0.95242184,0.9463813,-0.9998105,0.9974395,-0.98577034
codec_mixed_dev_v4,pmv3_0088__transcode_g711_opus,0.60004777,0.44198024,0.44523445,0.95386845,0.93501943,-0.9999938,0.997407,-0.9984998
codec_mixed_dev_v4,pmv3_0089__clean,0.58932525,0.051874075,0.59689945,0.5751686,0.89790845,-0.8209022,0.9965158,0.3265483
codec_mixed_dev_v4,pmv3_0089__g711_ulaw,0.4151183,0.17905194,0.37082863,0.80152535,0.7638161,-0.18736823,0.9958898,0.23376897
codec_mixed_dev_v4,pmv3_0089__g722_wb,0.39750946,0.11745328,0.5990742,0.5652048,0.8862038,-0.9999772,0.9869948,-0.95833075
codec_mixed_dev_v4,pmv3_0089__opus_nb_8k,0.14002103,0.4007612,0.16762444,0.7980684,0.8535366,-0.99766946,0.9952584,-0.9289262
codec_mixed_dev_v4,pmv3_0089__transcode_g711_opus,0.58772767,0.55344576,0.14019139,0.87193465,0.7966784,-0.99997187,0.99490625,-0.99722195
codec_mixed_dev_v4,pmv3_0090__clean,0.90985054,0.69328356,0.9613079,0.62239826,0.9540194,-0.9973413,0.99760413,-0.99852884
codec_mixed_dev_v4,pmv3_0090__g711_ulaw,0.76708937,0.66070586,0.58143663,0.934274,0.9639057,-0.29826477,0.9976836,-0.75087833
codec_mixed_dev_v4,pmv3_0090__g722_wb,0.8432294,0.6551966,0.93573385,0.67727923,0.9468623,-0.9991101,0.9977155,-0.9977123
codec_mixed_dev_v4,pmv3_0090__opus_nb_8k,0.87307096,0.67894185,0.67899495,0.87648976,0.9089017,-0.99972385,0.9977731,-0.9954705
codec_mixed_dev_v4,pmv3_0090__transcode_g711_opus,0.8927407,0.69390243,0.82282865,0.9098411,0.8676296,-0.99983305,0.9975662,-0.99240834
codec_mixed_dev_v4,pmv3_0091__clean,0.9711865,0.5400072,0.9283866,0.77334946,0.93230385,-0.91886914,0.9953116,0.6093366
codec_mixed_dev_v4,pmv3_0091__g711_ulaw,0.5147556,0.20737383,0.5536656,0.9298855,0.918537,-0.96081835,0.9965663,-0.5802626
codec_mixed_dev_v4,pmv3_0091__g722_wb,0.9585909,0.5789191,0.9133464,0.79759425,0.9265387,-0.9894155,0.9951298,0.1690057
codec_mixed_dev_v4,pmv3_0091__opus_nb_8k,0.4421295,0.18043442,0.6093556,0.9034055,0.78802323,-0.99996865,0.99686575,-0.9873004
codec_mixed_dev_v4,pmv3_0091__transcode_g711_opus,0.38941106,0.10439589,0.6174711,0.91325444,0.76038563,-0.9999733,0.9967382,-0.94532454
codec_mixed_dev_v4,pmv3_0092__clean,0.98774683,0.8720313,0.9601539,0.7922659,0.948581,0.32467744,0.9977863,0.7894367
codec_mixed_dev_v4,pmv3_0092__g711_ulaw,0.8915335,0.73352456,0.5677114,0.9009394,0.9534842,-0.6696204,0.9978377,-0.60711205
codec_mixed_dev_v4,pmv3_0092__g722_wb,0.98251337,0.7335161,0.96219426,0.7902877,0.94292694,-0.977725,0.99784774,0.25877514
codec_mixed_dev_v4,pmv3_0092__opus_nb_8k,0.9626979,0.8453688,0.871327,0.95498246,0.96075207,-0.6627766,0.99788266,-0.6875844
codec_mixed_dev_v4,pmv3_0092__transcode_g711_opus,0.96117175,0.87134814,0.8082307,0.95089024,0.9505565,-0.9823961,0.99779797,-0.95412135
codec_mixed_dev_v4,pmv3_0093__clean,0.9655164,0.8756661,0.91399544,0.8486736,0.58958924,0.94289875,0.9968841,0.9288524
codec_mixed_dev_v4,pmv3_0093__g711_ulaw,0.6240465,0.13227127,0.7091611,0.9363153,0.58248687,0.060365893,0.99748915,0.75447667
codec_mixed_dev_v4,pmv3_0093__g722_wb,0.9641042,0.83655494,0.9304821,0.82565176,0.6089528,0.8699351,0.9972494,0.91650575
codec_mixed_dev_v4,pmv3_0093__opus_nb_8k,0.85953915,0.62160665,0.80705523,0.93344045,0.42825204,-0.9998901,0.9972692,-0.96995026
codec_mixed_dev_v4,pmv3_0093__transcode_g711_opus,0.83413774,0.5634317,0.8166028,0.9356394,0.4329345,-0.9999769,0.9975179,-0.99104214
codec_mixed_dev_v4,pmv3_0094__clean,0.8841063,0.02137752,0.942937,0.7201278,0.83605933,-0.73727727,0.97537714,0.015215623
codec_mixed_dev_v4,pmv3_0094__g711_ulaw,0.85210186,0.2262439,0.87783647,0.8860611,0.9079766,0.15221527,0.9854383,0.21509421
codec_mixed_dev_v4,pmv3_0094__g722_wb,0.81492454,0.13447192,0.9432002,0.698442,0.84238076,-0.9984758,0.9148995,-0.89500666
codec_mixed_dev_v4,pmv3_0094__opus_nb_8k,0.9644225,0.57014847,0.9238609,0.8721424,0.8839986,-0.999421,0.9903116,0.10074896
codec_mixed_dev_v4,pmv3_0094__transcode_g711_opus,0.94634,0.66473633,0.9132268,0.8859477,0.9005792,-0.9996933,0.99313545,-0.90157855
codec_mixed_dev_v4,pmv3_0095__clean,0.90103024,0.47034168,0.9255002,0.7410864,0.86565435,-0.9893393,0.99795854,-0.12348521
codec_mixed_dev_v4,pmv3_0095__g711_ulaw,0.7733616,0.50667787,0.47755864,0.82696867,0.8769247,-0.98954463,0.99803984,-0.82037544
codec_mixed_dev_v4,pmv3_0095__g722_wb,0.9016536,0.47325802,0.92909557,0.7186395,0.86945087,-0.99163574,0.9980554,-0.3017193
codec_mixed_dev_v4,pmv3_0095__opus_nb_8k,0.9195037,0.70855325,0.7234431,0.7799755,0.8722255,-0.99232286,0.997911,-0.62227714
codec_mixed_dev_v4,pmv3_0095__transcode_g711_opus,0.84484214,0.48747963,0.62228656,0.8512766,0.884021,-0.97420734,0.9976883,-0.23990597
codec_mixed_dev_v4,pmv3_0096__clean,0.827622,0.23722817,0.9454921,0.7011421,0.94940895,-1.0,0.9733495,-0.99998385
codec_mixed_dev_v4,pmv3_0096__g711_ulaw,0.646855,0.6564255,0.613811,0.84201914,0.95045745,-0.9996508,0.9932209,-0.7582264
codec_mixed_dev_v4,pmv3_0096__g722_wb,0.812531,0.24312976,0.9331084,0.6943826,0.9431373,-1.0,0.97182155,-0.9999937
codec_mixed_dev_v4,pmv3_0096__opus_nb_8k,0.6781093,0.4338337,0.5056924,0.8398837,0.9189457,-0.99999994,0.9955659,-0.9998465
codec_mixed_dev_v4,pmv3_0096__transcode_g711_opus,0.73116064,0.45968044,0.6124862,0.8317243,0.9135489,-1.0,0.9886078,-0.9999991
codec_mixed_dev_v4,pmv3_0097__clean,0.9622129,0.6106974,0.92449784,0.7216535,0.9459721,-0.842659,0.9959252,0.340961
codec_mixed_dev_v4,pmv3_0097__g711_ulaw,0.89858794,0.6540537,0.69132966,0.9244234,0.97131675,0.18880928,0.99658996,0.6442864
codec_mixed_dev_v4,pmv3_0097__g722_wb,0.972141,0.64624333,0.947049,0.7515032,0.9397218,-0.82190907,0.9949407,0.39369184
codec_mixed_dev_v4,pmv3_0097__opus_nb_8k,0.9031218,0.67095,0.75375277,0.9236786,0.9605412,-0.9999447,0.9970195,-0.9930869
codec_mixed_dev_v4,pmv3_0097__transcode_g711_opus,0.92529255,0.5853168,0.75110584,0.9193612,0.9462794,-0.90674174,0.9965853,-0.13322364
codec_mixed_dev_v4,pmv3_0098__clean,0.9081571,0.07508409,0.94637847,0.68740135,0.8831578,-0.99197936,0.99737734,0.21263826
codec_mixed_dev_v4,pmv3_0098__g711_ulaw,0.6811136,0.29693094,0.7914634,0.9013729,0.8708697,-0.9940041,0.9973903,-0.8262203
codec_mixed_dev_v4,pmv3_0098__g722_wb,0.91697687,0.06710748,0.972367,0.67191297,0.8779558,-0.99219054,0.9974476,-0.72682905
codec_mixed_dev_v4,pmv3_0098__opus_nb_8k,0.5571822,0.33671686,0.47678617,0.90137,0.921606,-0.9997934,0.99739605,-0.9366275
codec_mixed_dev_v4,pmv3_0098__transcode_g711_opus,0.5292117,0.31844825,0.48213157,0.9219216,0.91852945,-0.99881834,0.9976827,-0.9201255
codec_mixed_dev_v4,pmv3_0099__clean,0.97095126,0.73872155,0.98026246,0.68026286,0.9307401,-0.040011402,0.9974667,-0.4520804
codec_mixed_dev_v4,pmv3_0099__g711_ulaw,0.84074336,0.5320203,0.7483973,0.9176992,0.9249255,-0.9941995,0.9977654,-0.45333445
codec_mixed_dev_v4,pmv3_0099__g722_wb,0.9845954,0.6449405,0.98383904,0.7019964,0.9318656,-0.63297415,0.99758434,0.3539252
codec_mixed_dev_v4,pmv3_0099__opus_nb_8k,0.9072104,0.7401408,0.8021401,0.93361497,0.9454364,-0.9996637,0.9978158,-0.930596
codec_mixed_dev_v4,pmv3_0099__transcode_g711_opus,0.95720166,0.794026,0.783007,0.92625165,0.9374915,-0.9976633,0.99760884,0.098622166
codec_mixed_dev_v4,pmv3_0100__clean,0.661436,0.84232974,0.13603535,0.4659717,0.9081155,-0.9920385,0.9941127,0.6518507
codec_mixed_dev_v4,pmv3_0100__g711_ulaw,0.7263816,0.83725727,0.17676428,0.843771,0.9569594,-0.59891576,0.9913346,0.5774149
codec_mixed_dev_v4,pmv3_0100__g722_wb,0.5659287,0.980535,0.101749845,0.43208727,0.8913554,-0.9998437,0.96554095,-0.41633865
codec_mixed_dev_v4,pmv3_0100__opus_nb_8k,0.64671254,0.5849659,0.4438122,0.81344545,0.9548529,-0.9762606,0.99577016,0.0809852
codec_mixed_dev_v4,pmv3_0100__transcode_g711_opus,0.95221853,0.7393967,0.53106517,0.89813924,0.9611225,-0.91140276,0.9963709,0.49460524
codec_mixed_dev_v4,pmv3_0101__clean,0.98651135,0.9463299,0.8484875,0.6622127,0.8539853,0.8666132,0.9976447,0.9705199
codec_mixed_dev_v4,pmv3_0101__g711_ulaw,0.94872236,0.80975497,0.50918156,0.89063287,0.81807405,-0.42055207,0.9978211,0.5546343
codec_mixed_dev_v4,pmv3_0101__g722_wb,0.97320324,0.920902,0.7111105,0.6893073,0.835653,0.37185782,0.99764365,0.9407322
codec_mixed_dev_v4,pmv3_0101__opus_nb_8k,0.8208971,0.58097076,0.34859934,0.89074063,0.9202625,-0.99729776,0.9974838,-0.60671973
codec_mixed_dev_v4,pmv3_0101__transcode_g711_opus,0.91607404,0.6660174,0.46514753,0.9089666,0.9317339,-0.9668117,0.9976312,0.09110308
codec_mixed_dev_v4,pmv3_0102__clean,0.9435424,0.8291526,0.7449504,0.76827747,0.6336716,-0.979367,0.9978032,-0.56880045
codec_mixed_dev_v4,pmv3_0102__g711_ulaw,0.9760066,0.9034121,0.44210398,0.94387424,0.6232029,-0.9184256,0.9975785,0.47811976
codec_mixed_dev_v4,pmv3_0102__g722_wb,0.92129993,0.7642596,0.74627966,0.7813622,0.6164333,-0.94822776,0.99753886,-0.43597043
codec_mixed_dev_v4,pmv3_0102__opus_nb_8k,0.9745815,0.9013484,0.6359147,0.95038617,0.47479975,-0.38551155,0.99747795,0.44564968
codec_mixed_dev_v4,pmv3_0102__transcode_g711_opus,0.9651483,0.90237415,0.7311764,0.9488701,0.49639723,-0.9825264,0.9974319,-0.67247295
codec_mixed_dev_v4,pmv3_0103__clean,0.9875265,0.9918069,0.74488425,0.53631395,0.9113837,0.85949904,0.9978164,0.87714165
codec_mixed_dev_v4,pmv3_0103__g711_ulaw,0.9846206,0.97622114,0.37380996,0.74134094,0.91884106,0.9640753,0.997921,0.94074404
codec_mixed_dev_v4,pmv3_0103__g722_wb,0.98028195,0.9785276,0.74545455,0.5173655,0.9145648,0.69162273,0.99774563,0.83859116
codec_mixed_dev_v4,pmv3_0103__opus_nb_8k,0.96651214,0.9043025,0.74504036,0.85287124,0.82649606,-0.999817,0.9980332,-0.7325698
codec_mixed_dev_v4,pmv3_0103__transcode_g711_opus,0.9470561,0.8349021,0.75697505,0.90689254,0.8261494,-0.99772465,0.9975921,-0.90840393
codec_mixed_dev_v4,pmv3_0104__clean,0.89464855,0.7954622,0.38511735,0.79701304,0.89887184,-0.9822251,0.9977689,-0.07213972
codec_mixed_dev_v4,pmv3_0104__g711_ulaw,0.93995595,0.8784924,0.24928981,0.93951607,0.88657,0.3010624,0.9980688,0.84122324
codec_mixed_dev_v4,pmv3_0104__g722_wb,0.9570087,0.91858447,0.39093345,0.7876887,0.88067085,-0.9303839,0.9978669,0.4518261
codec_mixed_dev_v4,pmv3_0104__opus_nb_8k,0.6584321,0.46659887,0.4398379,0.93408734,0.5357409,-0.9971748,0.9978665,-0.9157828
codec_mixed_dev_v4,pmv3_0104__transcode_g711_opus,0.730732,0.49977282,0.5417373,0.94722784,0.6248544,-0.9998925,0.997891,-0.9930815
codec_mixed_dev_v4,pmv3_0105__clean,0.5834468,0.77335685,0.17625819,0.6166054,0.9575184,-0.33061913,0.9972562,0.86544776
codec_mixed_dev_v4,pmv3_0105__g711_ulaw,0.7968549,0.6269393,0.40639117,0.89950085,0.97752213,-0.7116094,0.9963707,0.45519936
codec_mixed_dev_v4,pmv3_0105__g722_wb,0.63225055,0.81158584,0.24488631,0.6253849,0.95792824,-0.23317204,0.997064,0.63342404
codec_mixed_dev_v4,pmv3_0105__opus_nb_8k,0.694937,0.4810351,0.6676392,0.91653836,0.9129333,-0.9987142,0.9966893,-0.73321664
codec_mixed_dev_v4,pmv3_0105__transcode_g711_opus,0.66050106,0.4955968,0.61322886,0.8865533,0.86984736,-0.9989199,0.99658054,-0.9526316
codec_mixed_dev_v4,pmv3_0106__clean,0.975753,0.88355935,0.63011706,0.6236932,0.8448076,-0.44471133,0.9962247,0.89847916
codec_mixed_dev_v4,pmv3_0106__g711_ulaw,0.97940683,0.9516107,0.6234751,0.90628946,0.86337584,0.6694199,0.99690837,0.92798
codec_mixed_dev_v4,pmv3_0106__g722_wb,0.98236245,0.9226598,0.6873338,0.6481229,0.8552674,-0.20991443,0.9964319,0.9266197
codec_mixed_dev_v4,pmv3_0106__opus_nb_8k,0.90047413,0.6388113,0.54600215,0.9226591,0.87117195,-0.99901086,0.9967837,-0.0037137477
codec_mixed_dev_v4,pmv3_0106__transcode_g711_opus,0.915848,0.73285544,0.5672257,0.9384543,0.8460348,-0.9999474,0.9958002,-0.68690944
codec_mixed_dev_v4,pmv3_0107__clean,0.893485,0.8794082,0.13366848,0.6351254,0.64620024,0.91374946,0.9981938,0.91007733
codec_mixed_dev_v4,pmv3_0107__g711_ulaw,0.8711401,0.83403134,0.14027186,0.80615485,0.6033817,0.9101704,0.99815845,0.93548185
codec_mixed_dev_v4,pmv3_0107__g722_wb,0.8842183,0.8991649,0.13419352,0.85149294,0.6242588,0.9838946,0.9982,0.973177
codec_mixed_dev_v4,pmv3_0107__opus_nb_8k,0.87924856,0.7929832,0.2685025,0.7787432,0.55808944,-0.13812545,0.998056,0.72049916
codec_mixed_dev_v4,pmv3_0107__transcode_g711_opus,0.84914666,0.70147496,0.33077794,0.79164237,0.58323556,-0.41005853,0.99796486,0.56187737
codec_mixed_dev_v4,pmv3_0108__clean,0.99055254,0.96923435,0.76286244,0.732732,0.9349962,0.33730954,0.9981552,0.84237576
codec_mixed_dev_v4,pmv3_0108__g711_ulaw,0.98550516,0.9734861,0.32434493,0.9049922,0.96600133,0.93137586,0.99800867,0.9659003
codec_mixed_dev_v4,pmv3_0108__g722_wb,0.99263823,0.978366,0.83577895,0.7165268,0.9357035,0.70899045,0.9981313,0.90239125
codec_mixed_dev_v4,pmv3_0108__opus_nb_8k,0.9782827,0.92136323,0.47092238,0.91786927,0.9477173,0.19819842,0.99810433,0.9339452
codec_mixed_dev_v4,pmv3_0108__transcode_g711_opus,0.9689276,0.8073593,0.5169866,0.93443125,0.9567251,-0.729219,0.99803066,0.6941227
codec_mixed_dev_v4,pmv3_0109__clean,0.9672134,0.9195304,0.5976645,0.6754403,0.8585544,0.1831509,0.99757195,0.74393
codec_mixed_dev_v4,pmv3_0109__g711_ulaw,0.8181589,0.77122724,0.03287587,0.9074413,0.8675943,-0.9801079,0.99793065,-0.9975848
codec_mixed_dev_v4,pmv3_0109__g722_wb,0.9653364,0.9417654,0.32303286,0.7078359,0.85625964,0.5300574,0.99754554,0.8558927
codec_mixed_dev_v4,pmv3_0109__opus_nb_8k,0.9708392,0.8482169,0.7808998,0.9293759,0.7468156,-0.5667176,0.99726135,0.622306
codec_mixed_dev_v4,pmv3_0109__transcode_g711_opus,0.79755837,0.6463805,0.52340704,0.9336846,0.78055114,-0.99983305,0.9975855,-0.8787879
codec_mixed_dev_v4,pmv3_0110__clean,0.99414355,0.96211857,0.9718276,0.7133993,0.8693033,0.9828794,0.99768984,0.9786665
codec_mixed_dev_v4,pmv3_0110__g711_ulaw,0.9819909,0.86736226,0.7148488,0.92908067,0.8676383,-0.909755,0.9977377,0.88022244
codec_mixed_dev_v4,pmv3_0110__g722_wb,0.99389464,0.95342535,0.9751384,0.7259531,0.8650919,0.72686887,0.9977269,0.96945935
codec_mixed_dev_v4,pmv3_0110__opus_nb_8k,0.9929603,0.95634544,0.7306726,0.9443738,0.8457897,-0.61667806,0.99796176,0.79749346
codec_mixed_dev_v4,pmv3_0110__transcode_g711_opus,0.965398,0.79260314,0.7379239,0.95024586,0.880443,-0.8970426,0.99781543,0.28447872
codec_mixed_dev_v4,pmv3_0111__clean,0.9914887,0.933397,0.95640206,0.7661407,0.9035456,0.4605309,0.98760796,0.69011366
