DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9935806,0.98161215,0.92923373,0.9333323,0.75327843,0.7903341,1.0164111,0.5588311
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9789108,0.96960205,0.11973102,0.8746626,0.8242635,0.6368537,-0.22813837,0.43479127
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.8973998,0.6313887,0.30223715,0.91948926,0.9386437,-1.794796,-0.3210465,0.1680966
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.9942783,0.99689746,0.13514149,0.8914885,0.8929201,0.95882165,-0.1523487,0.5883767
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9697482,0.9610118,0.18559147,0.8961695,0.86727947,0.8806457,-0.26389447,0.5170205
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9774162,0.9645069,0.6187214,0.8937035,0.85042804,0.5749381,-0.011684452,0.34750926
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9891991,0.9836166,0.6299965,0.8748915,0.8822118,0.56643337,0.0040119793,0.30096582
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9980661,0.9983115,0.061858583,0.9054261,0.913957,0.6864107,-0.4247182,0.45161068
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9745078,0.880723,0.8810517,0.9175523,0.7421046,1.3018494,-0.12615293,0.56334543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9720068,0.96191317,0.104530565,0.89395976,0.8205024,0.8665837,-0.38845703,0.49847305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.99444085,0.99616855,0.21657375,0.8655111,0.5466293,-0.5894404,-0.18959934,-1.1623716
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9946792,0.9657239,0.98988324,0.8982775,0.85751915,0.61054254,1.870977,0.44274166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.99931884,0.9990414,0.5259156,0.8675273,0.7635705,0.34553674,0.12907831,0.35293254
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.99707925,0.9928877,0.8547544,0.89704126,0.84196734,0.52425104,0.85948354,0.5263078
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9915417,0.9950517,0.97734183,0.8644624,0.8737487,0.80500853,1.511442,0.3617132
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9944454,0.97412133,0.9874255,0.91736186,0.84214306,0.84515023,1.5971804,0.37688234
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.97824556,0.89755946,0.92617196,0.9318031,0.858196,0.1815554,0.6516718,0.098211505
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.99958247,0.9990532,0.6358722,0.9343326,0.9124334,0.45195335,-0.06913334,0.8709483
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.99960643,0.999548,0.6021749,0.88169086,0.79766613,0.39377135,0.09886581,0.3368964
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.99455583,0.9677688,0.9890541,0.9320311,0.8498862,0.7751889,1.8147832,0.53490734
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.99602073,0.97341263,0.9910097,0.9264866,0.82425994,0.62403846,1.983387,0.4711345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9997613,0.99931026,0.9673981,0.88613015,0.8662578,0.72262496,0.8701876,0.4002733
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9997694,0.9995838,0.8170377,0.9186552,0.9189248,0.45695993,0.7568474,0.4465221
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.95666456,0.95667386,0.86872435,0.883857,0.91189075,0.39648336,0.3174829,0.3440884
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9916483,0.9415832,0.9800023,0.91495883,0.9165319,0.63344663,1.695622,0.4754303
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.97577137,0.9415777,0.6436989,0.9144004,0.8792962,0.34843725,-0.1596324,0.36979666
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.99003404,0.9697114,0.9368533,0.89701843,0.77447164,0.9309445,0.27257565,0.50407875
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.99964225,0.9993999,0.8659999,0.8805177,0.87281024,0.75595,0.97074884,0.4466114
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9863312,0.9328616,0.9348906,0.91394794,0.8877915,0.5371984,0.7911537,0.4188474
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.99881256,0.9968149,0.9309987,0.9151115,0.9008376,-1.558557,1.391973,-0.8432754
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9996661,0.99965954,0.8047667,0.9134938,0.90457976,0.039264075,0.5151061,-0.35274413
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.99878615,0.9871983,0.98798287,0.90302163,0.900372,0.3575911,1.9831966,0.45591086
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9939731,0.9683192,0.9849685,0.91014063,0.7875218,0.69177246,1.3809328,0.44247037
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.99181455,0.9588075,0.97178763,0.9351764,0.8341394,0.5905024,0.6450006,0.4043472
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.99497306,0.9743308,0.9815403,0.91461587,0.80767524,0.40504667,1.3745878,0.2930647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.99978155,0.9998068,0.7141543,0.91002977,0.9363253,-0.011028536,0.75130254,-0.6212147
multigen_voice_v2,voice_real_dohyun_extra_00,0.06405322,0.0027372402,0.68190247,0.83290166,0.095845796,1.9982651,1.6303333,1.7205602
multigen_voice_v2,voice_real_dohyun_extra_01,0.18783364,0.026698824,0.7107681,0.82737523,0.17017399,1.9994766,1.8265316,1.7366807
multigen_voice_v2,voice_real_dohyun_extra_02,0.70649785,0.26284093,0.6889969,0.80089647,0.2897307,1.9129204,1.6971925,1.7059438
multigen_voice_v2,voice_real_dohyun_target_00,0.6391779,0.62424517,0.6334251,0.7586591,0.18537879,1.9862818,0.8168058,1.0274924
multigen_voice_v2,voice_real_dohyun_target_01,0.28247836,0.07439804,0.68574333,0.87040037,0.18633027,1.9993377,1.8781807,1.8008194
multigen_voice_v2,voice_real_dohyun_target_02,0.8028389,0.54166687,0.77086675,0.81547534,0.2094938,1.9991648,1.8819828,1.7768208
multigen_voice_v2,voice_real_eunju_extra_00,0.7772117,2.1396412e-05,0.94052804,0.8170343,0.23492858,-1.9715437,1.9958402,1.9893147
multigen_voice_v2,voice_real_eunju_extra_01,0.67505103,0.0005393467,0.85053915,0.87757796,0.24331108,-1.9907773,1.4643431,1.907826
multigen_voice_v2,voice_real_eunju_extra_02,0.64380103,0.00020539666,0.77601606,0.74338233,0.16522858,-1.5677797,1.9998205,1.9997112
multigen_voice_v2,voice_real_eunju_target_00,0.7109235,0.00018241825,0.89419585,0.8647016,0.2963122,-1.8110808,1.7844558,1.9902153
multigen_voice_v2,voice_real_eunju_target_01,0.6796275,0.0010139935,0.87228703,0.80530524,0.3137159,-1.1488135,0.63105106,1.95742
multigen_voice_v2,voice_real_eunju_target_02,0.75217044,0.00047613424,0.84957016,0.85632837,0.26029438,-1.6545782,0.83558166,1.926375
multigen_voice_v2,voice_real_mansu_extra_00,0.34919757,0.0018907135,0.64691514,0.9308368,0.15214133,1.9926118,0.679945,1.7493887
multigen_voice_v2,voice_real_mansu_extra_01,0.74050504,0.2672488,0.64002687,0.9039909,0.2147705,1.8556248,0.30348617,1.7224262
multigen_voice_v2,voice_real_mansu_extra_02,0.6930742,0.04031855,0.8823604,0.92241186,0.20208289,1.9275123,1.1821222,1.9690899
multigen_voice_v2,voice_real_mansu_target_00,0.79145205,0.0022623925,0.9238911,0.9067508,0.21665981,1.9996213,1.4983062,1.9928747
multigen_voice_v2,voice_real_mansu_target_01,0.732224,0.010360694,0.86763066,0.9223708,0.10751777,1.9994208,1.4955869,1.9908723
multigen_voice_v2,voice_real_mansu_target_02,0.33090994,1.6650167e-05,0.6946287,0.91491205,0.25775734,-1.9845213,0.7276052,1.6943502
multigen_voice_v2,voice_real_seoa_extra_00,0.26207417,3.45043e-05,0.8708604,0.8813607,0.087008454,-1.9612411,1.9986087,1.9983721
multigen_voice_v2,voice_real_seoa_extra_01,0.72311646,0.11450514,0.8539465,0.73156893,0.28192413,1.832725,1.4774601,1.944363
multigen_voice_v2,voice_real_seoa_extra_02,0.6529306,0.00011743332,0.8414009,0.8168169,0.08433958,-0.16044582,1.9815465,1.9851815
multigen_voice_v2,voice_real_seoa_target_00,0.66393036,0.014664731,0.7014975,0.77926713,0.1888656,-0.34247553,0.7804001,1.7660325
multigen_voice_v2,voice_real_seoa_target_01,0.639335,5.5326767e-05,0.94133013,0.8460057,0.06803673,-1.9491614,1.9587191,1.9951863
multigen_voice_v2,voice_real_seoa_target_02,0.63427484,0.00034461392,0.85367924,0.8688556,0.15281399,-1.9143158,1.9319838,1.9925802
multigen_voice_v2,voice_real_siwoo_extra_00,0.51288533,9.288135e-05,0.933926,0.8094383,0.06372505,-1.9921205,1.9016806,1.9922858
multigen_voice_v2,voice_real_siwoo_extra_01,0.470066,0.010890944,0.85842013,0.85781896,0.11997472,1.6904294,1.0846984,1.9833733
multigen_voice_v2,voice_real_siwoo_extra_02,0.81591046,0.033104748,0.80412054,0.84837055,0.043804444,-1.9438554,0.35265964,1.6564758
multigen_voice_v2,voice_real_siwoo_target_00,0.092566304,0.00016778115,0.62029934,0.6905058,0.14643076,-1.9976535,1.1715403,1.7900958
multigen_voice_v2,voice_real_siwoo_target_01,0.67411065,2.569055e-05,0.8315376,0.8256495,0.043110374,-1.8694905,0.93148273,1.9700674
multigen_voice_v2,voice_real_siwoo_target_02,0.67408764,0.0008319078,0.9177913,0.7802087,0.020826217,0.9928372,1.4401906,1.9923669
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9997911,0.9996276,0.89003986,0.767275,0.3051338,-0.013896823,1.9459271,-0.26961783
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.99854016,0.99849653,0.8193717,0.81968987,0.27348495,-0.021719035,1.9293255,-0.4419334
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.99712855,0.9960045,0.77268183,0.74970424,0.21434514,-0.072242215,1.9184533,-0.4716456
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.75002056,0.06617788,0.8017995,0.83840513,0.32090116,1.9993182,1.2698748,1.9944164
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.97606647,0.94406134,0.782278,0.8270417,0.34381968,0.6269023,1.0023509,0.37786916
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9552709,0.8823643,0.88336176,0.84491,0.3289249,1.9189095,1.6802658,1.195839
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9756748,0.9660265,0.64709395,0.87226135,0.44134885,1.0341108,0.45175007,0.178777
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9999095,0.9999385,0.8776305,0.8286438,0.15092461,1.9606341,1.6081307,0.33708188
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.94534385,0.87656283,0.65020436,0.8877012,0.28957242,0.6823393,0.18630603,0.26769894
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.738817,0.005254413,0.8175829,0.7975171,0.26633683,1.9764239,1.7843755,1.9699633
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.8651178,0.4303748,0.8276193,0.7122115,0.1707861,1.9995655,1.9702281,1.9916726
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.8431921,0.19798243,0.93020433,0.7361539,0.23420794,1.9997091,1.7142683,1.9885049
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.6684397,0.0007190199,0.78521645,0.82739,0.085697025,-1.9212153,1.1731298,1.9431593
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9815916,0.9306455,0.89098626,0.8019075,0.07800625,1.99918,1.8125277,1.9850572
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.80065805,0.085416146,0.8863312,0.7918557,0.1461679,1.9970341,1.7363875,1.9977664
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99555224,0.98251146,0.88439167,0.82251745,0.30339074,0.16227888,0.99595076,0.22368583
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9330332,0.8128848,0.8368445,0.820711,0.3200133,0.6016838,0.97899777,0.299109
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.97420245,0.91765285,0.8747486,0.818247,0.31096467,0.92773634,1.2439778,0.31712753
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.962617,0.92457205,0.7886143,0.83154595,0.33801872,0.9826763,0.7716306,0.36656305
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.96735317,0.9410548,0.7767601,0.84792495,0.3939387,0.8934457,0.8951549,0.28686503
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9655132,0.89741594,0.85075855,0.84708446,0.3878592,0.34852457,1.128315,0.25212684
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.97572756,0.94613063,0.8408111,0.79394,0.30747327,1.1676853,0.7976398,0.36155963
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9624211,0.8364771,0.81443447,0.83797383,0.3820463,-0.006440006,0.72190887,0.36844596
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.97823536,0.9311564,0.85651267,0.85844344,0.31756818,0.6513994,0.95795107,0.32567605
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9846578,0.95181334,0.9409112,0.77164954,0.30116656,0.33879402,1.9248629,0.2397122
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9979412,0.9943453,0.92883736,0.8248497,0.36313686,0.1977777,1.7391748,-0.31439197
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9980756,0.9981987,0.9179284,0.76330626,0.24343933,1.3199233,1.5701872,-0.2344111
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.98926955,0.9573167,0.8966666,0.7955817,0.3588867,1.8379669,1.5746458,1.8745685
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9893797,0.972607,0.9470202,0.7510793,0.1774779,0.9658428,1.8459051,0.29886243
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.99828374,0.9965796,0.949232,0.7472732,0.25171545,0.59969294,1.6275749,-0.004818445
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.99977726,0.99976736,0.8978891,0.7508649,0.31280875,-0.94397086,1.8516927,-1.5124905
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9996512,0.9996202,0.82076335,0.7604653,0.24207044,-0.9494577,1.7620832,-1.5463161
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9995722,0.9996555,0.7859615,0.77832913,0.27594638,-0.14522727,1.7488003,-0.8788114
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99938154,0.99766004,0.9915843,0.8025615,0.19423002,-0.6732493,1.7651128,-1.346422
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.99007237,0.94845355,0.9605901,0.75407094,0.1074769,0.2019127,1.7960144,-0.23169626
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.99832875,0.99173576,0.9862716,0.85728735,0.24672966,-1.1555502,1.8876781,-1.7124791
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99988186,0.99984574,0.9199142,0.84148574,0.39353552,-0.2130226,1.0893831,-0.95611346
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99994016,0.99993145,0.93682206,0.7859652,0.16898702,0.12846312,1.4937588,-0.80808884
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.99992156,0.9999062,0.85536635,0.824805,0.22922686,0.28229392,1.1443253,-0.6090172
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.95797896,0.95291317,0.81249624,0.74901927,0.11595726,-1.6080512,1.3783808,-1.8469127
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.99119735,0.99198323,0.74628806,0.7899036,0.054896727,-1.2751157,1.162253,-1.6964839
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9982053,0.9984861,0.74740386,0.8171544,0.13699801,-1.3433912,0.9277703,-1.7693039
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9878485,0.9761234,0.89197963,0.7655154,0.07826767,-1.7490996,1.1073158,-1.8747368
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.99963975,0.9996269,0.8793751,0.54322237,0.40781328,-0.31727442,1.0901363,-1.2521853
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9986588,0.9977397,0.8620257,0.74551314,0.018686542,-1.4664048,0.8103427,-1.8079885
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99891603,0.99228984,0.99131364,0.7676992,0.54987454,0.43364334,1.7592531,-0.3374
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9996804,0.9998252,0.80026686,0.8382206,0.3779798,-0.5296865,1.7445453,-1.2107868
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9997489,0.9998764,0.8206769,0.8182901,0.14540726,-0.045866955,1.804588,-0.7224591
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9737182,0.88657176,0.9520802,0.8530801,0.20503967,0.7366566,1.1418734,0.39661813
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.99451494,0.9833034,0.9480561,0.8081623,0.17531005,0.556377,0.66946065,0.10725355
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9803335,0.8923244,0.95526904,0.8537357,0.23339395,0.32603008,1.6450946,0.06412435
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99988544,0.9998765,0.89672214,0.87374216,0.19798233,0.0849778,0.91347814,-0.8745698
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.999969,0.9999808,0.835307,0.8869128,0.2740226,1.9786245,1.108188,0.50615424
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99979824,0.99993527,0.8440292,0.8786435,0.24677266,1.5774617,0.9392277,-0.2386467
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.99927694,0.99854845,0.9333849,0.70889455,0.11057367,-0.3780274,1.8228676,-0.9297896
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.99303293,0.9875953,0.93564725,0.7566234,0.03392443,0.0988558,1.8896233,-0.7906627
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.994995,0.99280506,0.9347576,0.74577355,0.16272414,-0.5662488,1.8929956,-1.0962098
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99938047,0.9997526,0.767155,0.7976338,0.028523238,-0.08713309,1.6683667,-0.6365435
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.99984634,0.9998429,0.88233334,0.70558566,0.15827692,-0.21481642,1.7144822,-1.091528
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.99982196,0.9997973,0.9187383,0.7071555,0.02449894,0.33985314,1.5201346,-0.72077435
echoes_fma_paired_v3,efp_extra_real_000690,0.59531873,0.6828034,0.513825,0.016792329,0.9438579,-1.9834619,1.8108269,1.2232974
echoes_fma_paired_v3,efp_extra_real_006609,0.4477588,0.19210784,0.1657012,0.14518546,0.9530939,0.4960009,0.8282183,1.8874345
echoes_fma_paired_v3,efp_extra_real_010527,0.80984133,0.10293529,0.77821547,0.094594054,0.9277488,0.9602563,0.8377863,0.9934512
echoes_fma_paired_v3,efp_extra_real_014358,0.8600413,0.30768344,0.91461277,0.03857857,0.919049,-1.9281822,1.6284715,0.41104937
echoes_fma_paired_v3,efp_extra_real_014663,0.5530971,0.46683565,0.18868415,0.083272204,0.9560187,-1.9568864,0.33915624,0.8572673
echoes_fma_paired_v3,efp_extra_real_016743,0.57806087,0.95890343,0.009481538,0.14980523,0.90730304,1.5541826,0.0411679,1.7640758
echoes_fma_paired_v3,efp_extra_real_016878,0.6333587,0.53623575,0.20657322,0.03375064,0.95241106,1.3350139,1.6913421,1.491879
echoes_fma_paired_v3,efp_extra_real_025033,0.59803617,0.2846559,0.23415221,0.12392388,0.8590059,-1.998457,0.67825454,1.3401713
echoes_fma_paired_v3,efp_extra_real_026301,0.9206473,0.89484787,0.8414681,0.0254709,0.8323789,0.8648781,0.953238,0.5894348
echoes_fma_paired_v3,efp_extra_real_026674,0.6504004,0.45929378,0.3541504,0.02293863,0.9506219,-1.2610778,1.3979194,1.1097676
echoes_fma_paired_v3,efp_extra_real_028480,0.51304257,0.20890377,0.3313872,0.02332379,0.92601514,0.8757844,1.5433748,0.8392959
echoes_fma_paired_v3,efp_extra_real_030522,0.80057347,0.90913266,0.54820544,0.021560438,0.95118415,1.4097265,0.6964519,0.88658375
echoes_fma_paired_v3,efp_extra_real_035198,0.28804508,0.28330892,0.0038795902,0.13738355,0.93247277,-1.980527,0.25586712,1.477509
echoes_fma_paired_v3,efp_extra_real_036959,0.713236,0.3164102,0.4457947,0.10757947,0.9152384,-1.9389462,0.7428853,0.6724042
echoes_fma_paired_v3,efp_extra_real_046058,0.71133757,0.28329223,0.68789506,0.027156027,0.91095704,-1.8966275,0.77362853,0.45605767
echoes_fma_paired_v3,efp_extra_real_052034,0.97895515,0.98769915,0.9405629,0.031257134,0.9356156,1.9946901,1.86237,1.2179548
echoes_fma_paired_v3,efp_extra_real_054150,0.7522557,0.80742407,0.6028282,0.02931626,0.9419595,0.2835746,0.9781179,0.6634506
echoes_fma_paired_v3,efp_extra_real_056648,0.21510783,0.8464095,0.013132044,0.029086977,0.87848276,0.7141183,1.9672035,1.9204369
echoes_fma_paired_v3,efp_extra_real_060144,0.6397456,0.25834653,0.084027104,0.030775534,0.94003654,-1.7641587,-0.18990844,1.4969583
echoes_fma_paired_v3,efp_extra_real_064093,0.8299722,0.92780524,0.4283536,0.053860653,0.88412863,1.5656576,1.8682185,1.4254848
echoes_fma_paired_v3,efp_extra_real_069201,0.53140765,0.46263078,0.5289587,0.055711996,0.9402355,-0.90891486,0.90153086,-0.25906664
echoes_fma_paired_v3,efp_extra_real_072562,0.031296685,0.036562186,0.000749419,0.022793032,0.89734316,-1.9698443,-0.12234267,1.122839
echoes_fma_paired_v3,efp_extra_real_073760,0.9511579,0.9956731,0.6878582,0.05069089,0.8933448,1.9089783,1.7438465,1.513237
