ID,SOURCE,score,score_mean,score_max
pmv3_0005__g711_ulaw,,0.0009683370590209961,0.0008786320686340332,0.0013560652732849121
pmv3_0005__g722_wb,,0.5,0.3348124424616496,0.5
pmv3_0005__opus_nb_8k,,0.0007944703102111816,0.0006136695543924967,0.000803530216217041
pmv3_0005__transcode_g711_opus,,0.00011217594146728516,0.00013301769892374674,0.00021713972091674805
pmv3_0006__clean,,0.0024479031562805176,0.06367242336273193,0.18758326768875122
pmv3_0006__g711_ulaw,,7.069110870361328e-05,0.0017402966817220051,0.005130767822265625
pmv3_0006__g722_wb,,0.026786744594573975,0.018269062042236328,0.02730083465576172
pmv3_0006__opus_nb_8k,,0.005458533763885498,0.03717414538065592,0.10445457696914673
pmv3_0006__transcode_g711_opus,,0.003189265727996826,0.0966265598932902,0.2863238453865051
pmv3_0007__clean,,0.017934858798980713,0.018361886342366535,0.03284937143325806
pmv3_0007__g711_ulaw,,3.62396240234375e-05,3.600120544433594e-05,5.7578086853027344e-05
pmv3_0007__g722_wb,,0.014875829219818115,0.03868552049001058,0.09809643030166626
pmv3_0007__opus_nb_8k,,0.00012922286987304688,0.00012199083964029948,0.00016045570373535156
pmv3_0007__transcode_g711_opus,,0.00025278329849243164,0.00022095441818237305,0.0003299713134765625
pmv3_0008__clean,,0.006819605827331543,0.011256515979766846,0.025036871433258057
pmv3_0008__g711_ulaw,,7.212162017822266e-05,0.0001770456631978353,0.0004430413246154785
pmv3_0008__g722_wb,,0.026259124279022217,0.04082773129145304,0.09593719244003296
pmv3_0008__opus_nb_8k,,0.0004010796546936035,0.001383046309153239,0.0034870505332946777
pmv3_0008__transcode_g711_opus,,0.0009308457374572754,0.001280347506205241,0.0024846792221069336
pmv3_0009__clean,,0.9673429131507874,0.8658123016357422,0.9942535758018494
pmv3_0009__g711_ulaw,,2.753734588623047e-05,2.4557113647460938e-05,3.266334533691406e-05
pmv3_0009__g722_wb,,0.9540929794311523,0.9391418695449829,0.9730039834976196
pmv3_0009__opus_nb_8k,,0.0021816492080688477,0.0025110244750976562,0.004126608371734619
pmv3_0009__transcode_g711_opus,,0.0010549426078796387,0.0019736488660176596,0.004697680473327637
pmv3_0010__clean,,0.9857388734817505,0.9566259384155273,0.9929807186126709
pmv3_0010__g711_ulaw,,0.0006134510040283203,0.0007453759511311849,0.0010681748390197754
pmv3_0010__g722_wb,,0.8208839893341064,0.8619174559911092,0.9737396240234375
pmv3_0010__opus_nb_8k,,8.487701416015625e-05,6.50485356648763e-05,8.749961853027344e-05
pmv3_0010__transcode_g711_opus,,7.033348083496094e-05,9.000301361083984e-05,0.0001590251922607422
pmv3_0011__clean,,0.9999233484268188,0.9994309544563293,0.9999693632125854
pmv3_0011__g711_ulaw,,0.03875732421875,0.09540488322575887,0.24245291948318481
pmv3_0011__g722_wb,,0.9992934465408325,0.9960057536760966,0.9999257326126099
pmv3_0011__opus_nb_8k,,0.004992961883544922,0.006983518600463867,0.01371920108795166
pmv3_0011__transcode_g711_opus,,0.0019690394401550293,0.0022406180699666343,0.0028818845748901367
pmv3_0012__clean,,0.9686492681503296,0.9565566182136536,0.9985188841819763
pmv3_0012__g711_ulaw,,0.0029178261756896973,0.01820063591003418,0.05123019218444824
pmv3_0012__g722_wb,,0.7543588280677795,0.6368179321289062,0.968237578868866
pmv3_0012__opus_nb_8k,,0.013949334621429443,0.07918590307235718,0.22321373224258423
pmv3_0012__transcode_g711_opus,,0.031827330589294434,0.1031251351038615,0.27741217613220215
pmv3_0013__clean,,0.14313197135925293,0.0980679988861084,0.1485370397567749
pmv3_0013__g711_ulaw,,0.13286632299423218,0.36770105361938477,0.9223880171775818
pmv3_0013__g722_wb,,0.4487306475639343,0.562956690788269,0.9727820754051208
pmv3_0013__opus_nb_8k,,0.0021739602088928223,0.002065459887186686,0.0031711459159851074
pmv3_0013__transcode_g711_opus,,0.0012778639793395996,0.008574883143107096,0.023368418216705322
pmv3_0014__clean,,0.9962467551231384,0.9957768122355143,0.9991505146026611
pmv3_0014__g711_ulaw,,0.004738509654998779,0.003801107406616211,0.00552290678024292
pmv3_0014__g722_wb,,0.9910122156143188,0.9930405418078104,0.9987967014312744
pmv3_0014__opus_nb_8k,,0.0010614991188049316,0.004395703474680583,0.011624813079833984
pmv3_0014__transcode_g711_opus,,0.005986511707305908,0.004349708557128906,0.006703436374664307
pmv3_0015__clean,,0.9999867677688599,0.9999897877375284,0.999996542930603
pmv3_0015__g711_ulaw,,0.04419523477554321,0.09904855489730835,0.2128099799156189
pmv3_0015__g722_wb,,0.9999843835830688,0.999987006187439,0.9999938011169434
pmv3_0015__opus_nb_8k,,0.0006093978881835938,0.0006402134895324707,0.0007346272468566895
pmv3_0015__transcode_g711_opus,,0.0008482933044433594,0.0009624361991882324,0.0015575289726257324
pmv3_0016__clean,,0.9979111552238464,0.9981619914372762,0.9998879432678223
pmv3_0016__g711_ulaw,,0.8112841248512268,0.7585875988006592,0.9968498349189758
pmv3_0016__g722_wb,,0.999679684638977,0.9995112816492716,0.9999921321868896
pmv3_0016__opus_nb_8k,,0.008891940116882324,0.03435711065928141,0.09165912866592407
pmv3_0016__transcode_g711_opus,,0.008529961109161377,0.006137748559315999,0.009458363056182861
pmv3_0017__clean,,0.995491087436676,0.7264296213785807,0.9987934827804565
pmv3_0017__g711_ulaw,,8.296966552734375e-05,7.204214731852214e-05,0.00012755393981933594
pmv3_0017__g722_wb,,0.9489669799804688,0.7070860068003336,0.9970800280570984
pmv3_0017__opus_nb_8k,,0.0002415776252746582,0.0003624558448791504,0.0007114410400390625
pmv3_0017__transcode_g711_opus,,0.0002498030662536621,0.00040523211161295575,0.0007798671722412109
pmv3_0018__clean,,0.9036710262298584,0.8219987948735555,0.9910526871681213
pmv3_0018__g711_ulaw,,0.06817018985748291,0.07256114482879639,0.1385786533355713
pmv3_0018__g722_wb,,0.912013590335846,0.8363579114278158,0.9935790300369263
pmv3_0018__opus_nb_8k,,0.003894507884979248,0.011190692583719889,0.02932029962539673
pmv3_0018__transcode_g711_opus,,0.000984787940979004,0.0021114349365234375,0.004926741123199463
pmv3_0019__clean,,0.9989306330680847,0.9587746461232504,0.9998489618301392
pmv3_0019__g711_ulaw,,0.6104466915130615,0.5390480160713196,0.9962371587753296
pmv3_0019__g722_wb,,0.998740017414093,0.9574588934580485,0.9999583959579468
pmv3_0019__opus_nb_8k,,0.09771108627319336,0.35614816347757977,0.9704640507698059
pmv3_0019__transcode_g711_opus,,0.05945497751235962,0.3451584577560425,0.9753776788711548
pmv3_0020__clean,,0.0001944899559020996,0.0004030466079711914,0.0010022521018981934
pmv3_0020__g711_ulaw,,1.9431114196777344e-05,2.65041987101237e-05,4.5418739318847656e-05
pmv3_0020__g722_wb,,0.00015223026275634766,0.0006732543309529623,0.0018529891967773438
pmv3_0020__opus_nb_8k,,0.002631545066833496,0.012265563011169434,0.033995747566223145
pmv3_0020__transcode_g711_opus,,0.0015348196029663086,0.03221223751703898,0.09489297866821289
pmv3_0021__clean,,0.00016200542449951172,0.00014696518580118814,0.00019556283950805664
pmv3_0021__g711_ulaw,,1.2040138244628906e-05,2.0464261372884113e-05,4.088878631591797e-05
pmv3_0021__g722_wb,,7.069110870361328e-05,9.210904439290364e-05,0.0001533031463623047
pmv3_0021__opus_nb_8k,,1.8358230590820312e-05,0.00012425581614176431,0.00034308433532714844
pmv3_0021__transcode_g711_opus,,7.021427154541016e-05,6.842613220214844e-05,9.691715240478516e-05
pmv3_0022__clean,,0.9989783763885498,0.9988479018211365,0.9995070695877075
pmv3_0022__g711_ulaw,,0.00223696231842041,0.002145866552988688,0.003434598445892334
pmv3_0022__g722_wb,,0.99973064661026,0.9996218681335449,0.9999535083770752
pmv3_0022__opus_nb_8k,,0.00019508600234985352,0.00020712614059448242,0.00024193525314331055
pmv3_0022__transcode_g711_opus,,0.0005533099174499512,0.0016038219134012859,0.004043519496917725
pmv3_0023__clean,,0.04546624422073364,0.03860050439834595,0.050499916076660156
pmv3_0023__g711_ulaw,,0.0005460381507873535,0.00041306018829345703,0.0006455779075622559
pmv3_0023__g722_wb,,0.15278089046478271,0.20717020829518637,0.4477164149284363
pmv3_0023__opus_nb_8k,,0.0009315609931945801,0.002871910730997721,0.006981551647186279
pmv3_0023__transcode_g711_opus,,0.0006873607635498047,0.0005943179130554199,0.0009222030639648438
pmv3_0024__clean,,0.010511219501495361,0.03549595673878988,0.09140962362289429
pmv3_0024__g711_ulaw,,9.739398956298828e-05,0.00012145439783732097,0.00018328428268432617
pmv3_0024__g722_wb,,0.010416746139526367,0.020929336547851562,0.04523766040802002
pmv3_0024__opus_nb_8k,,7.200241088867188e-05,0.00010142723719278972,0.00018543004989624023
pmv3_0024__transcode_g711_opus,,0.00032651424407958984,0.0003358125686645508,0.0006091594696044922
pmv3_0025__clean,,0.4027034640312195,0.563174307346344,0.982067346572876
pmv3_0025__g711_ulaw,,0.0014382004737854004,0.005229175090789795,0.01380687952041626
pmv3_0025__g722_wb,,0.7022774815559387,0.7569526632626852,0.991070032119751
pmv3_0025__opus_nb_8k,,0.00041419267654418945,0.00036718448003133136,0.00041419267654418945
pmv3_0025__transcode_g711_opus,,0.000455319881439209,0.0005760987599690756,0.0009422898292541504
pmv3_0026__clean,,0.012460589408874512,0.03930753469467163,0.10251492261886597
pmv3_0026__g711_ulaw,,0.00010287761688232422,0.00010301669438680013,0.00019162893295288086
pmv3_0026__g722_wb,,0.0070653557777404785,0.00797643264134725,0.013799905776977539
pmv3_0026__opus_nb_8k,,8.07046890258789e-05,7.947285970052083e-05,8.976459503173828e-05
pmv3_0026__transcode_g711_opus,,0.00016224384307861328,0.0001437067985534668,0.00018984079360961914
pmv3_0027__clean,,0.12942427396774292,0.38558212916056317,0.982650101184845
pmv3_0027__g711_ulaw,,0.9670922160148621,0.9550247391064962,0.992946445941925
pmv3_0027__g722_wb,,0.9442425966262817,0.935946007569631,0.9968389272689819
pmv3_0027__opus_nb_8k,,0.006816446781158447,0.016043583552042644,0.04049539566040039
pmv3_0027__transcode_g711_opus,,0.0018821954727172852,0.005634784698486328,0.01444542407989502
pmv3_0028__clean,,0.37027424573898315,0.37543537219365436,0.7411275506019592
pmv3_0028__g711_ulaw,,0.00010454654693603516,0.00013305743535359701,0.0002022385597229004
pmv3_0028__g722_wb,,0.14252960681915283,0.10867166519165039,0.182217538356781
pmv3_0028__opus_nb_8k,,0.00013506412506103516,0.00016405185063680014,0.00028008222579956055
pmv3_0028__transcode_g711_opus,,0.00035393238067626953,0.0004201928774515788,0.0008926987648010254
pmv3_0029__clean,,0.4187524914741516,0.3985494573911031,0.5916799902915955
pmv3_0029__g711_ulaw,,0.052324116230010986,0.08768953879674275,0.20072436332702637
pmv3_0029__g722_wb,,0.8425525426864624,0.6156032880147299,0.9430804252624512
pmv3_0029__opus_nb_8k,,9.167194366455078e-05,9.07580057779948e-05,9.47713851928711e-05
pmv3_0029__transcode_g711_opus,,0.0010988712310791016,0.001519163449605306,0.003274977207183838
pmv3_0030__clean,,0.9977084398269653,0.974784771601359,0.9986377358436584
pmv3_0030__g711_ulaw,,0.0551835298538208,0.27485575278600055,0.7462236285209656
pmv3_0030__g722_wb,,0.9974159002304077,0.9513357281684875,0.9995107650756836
pmv3_0030__opus_nb_8k,,0.028176426887512207,0.0945210059483846,0.25346648693084717
pmv3_0030__transcode_g711_opus,,0.008173942565917969,0.02073947588602702,0.053633153438568115
pmv3_0031__clean,,0.9951430559158325,0.8974656065305074,0.9985560774803162
pmv3_0031__g711_ulaw,,0.02661234140396118,0.03742555777231852,0.08500313758850098
pmv3_0031__g722_wb,,0.993974506855011,0.9928838610649109,0.9976662397384644
pmv3_0031__opus_nb_8k,,0.0019312500953674316,0.0039934515953063965,0.008359193801879883
pmv3_0031__transcode_g711_opus,,0.01958101987838745,0.03770085175832113,0.0919751524925232
pmv3_0032__clean,,0.9997925162315369,0.9838842948277792,0.999914288520813
pmv3_0032__g711_ulaw,,0.003874361515045166,0.017095863819122314,0.043589115142822266
pmv3_0032__g722_wb,,0.9993112087249756,0.8446733156840006,0.9995303153991699
pmv3_0032__opus_nb_8k,,0.00015747547149658203,0.0006107489267985026,0.00164794921875
pmv3_0032__transcode_g711_opus,,7.474422454833984e-05,0.00010313590367635091,0.00019699335098266602
pmv3_0033__clean,,0.10919976234436035,0.2058095932006836,0.5
pmv3_0033__g711_ulaw,,0.004226028919219971,0.0039033889770507812,0.007098734378814697
pmv3_0033__g722_wb,,0.3948565125465393,0.49731383721033734,0.81998610496521
pmv3_0033__opus_nb_8k,,0.003419935703277588,0.004927655061086019,0.01072615385055542
pmv3_0033__transcode_g711_opus,,0.0003554821014404297,0.0019774039586385093,0.005235552787780762
pmv3_0034__clean,,0.9836288094520569,0.9882359107335409,0.9997413754463196
pmv3_0034__g711_ulaw,,0.9952049255371094,0.9285920461018881,0.9968470931053162
pmv3_0034__g722_wb,,0.9998321533203125,0.999821662902832,0.9999816417694092
pmv3_0034__opus_nb_8k,,0.7032846212387085,0.580547829469045,0.9119303226470947
pmv3_0034__transcode_g711_opus,,0.8975426554679871,0.9257557988166809,0.9915748238563538
pmv3_0035__clean,,0.9989551305770874,0.9988875190416971,0.9994609951972961
pmv3_0035__g711_ulaw,,0.006433069705963135,0.014781415462493896,0.03738492727279663
pmv3_0035__g722_wb,,0.9983980059623718,0.9957752029101054,0.9986704587936401
pmv3_0035__opus_nb_8k,,0.02943331003189087,0.023352444171905518,0.03552454710006714
pmv3_0035__transcode_g711_opus,,0.0638207197189331,0.06525204579035442,0.08303815126419067
pmv3_0036__clean,,0.9846357107162476,0.6994044383366903,0.9994086027145386
pmv3_0036__g711_ulaw,,0.0005480647087097168,0.003165264924367269,0.008890509605407715
pmv3_0036__g722_wb,,0.8289690613746643,0.6892045934995016,0.9979835748672485
pmv3_0036__opus_nb_8k,,7.081031799316406e-05,0.0006123185157775879,0.0017088055610656738
pmv3_0036__transcode_g711_opus,,0.0003050565719604492,0.0028442939122517905,0.008146166801452637
pmv3_0037__clean,,0.9999531507492065,0.9998050332069397,0.999997615814209
pmv3_0037__g711_ulaw,,0.09745001792907715,0.09439607461293538,0.1740214228630066
pmv3_0037__g722_wb,,0.9998464584350586,0.9995284477869669,0.999992847442627
pmv3_0037__opus_nb_8k,,0.00512242317199707,0.012884557247161865,0.02927684783935547
pmv3_0037__transcode_g711_opus,,0.04491382837295532,0.04665879408518473,0.09308236837387085
pmv3_0038__clean,,0.5,0.5050868988037109,0.9982343912124634
pmv3_0038__g711_ulaw,,0.9818512201309204,0.6574943463007609,0.9895109534263611
pmv3_0038__g722_wb,,0.9978662133216858,0.6830206712086996,0.9990893602371216
pmv3_0038__opus_nb_8k,,0.6756151914596558,0.590289831161499,0.9816199541091919
pmv3_0038__transcode_g711_opus,,0.01678907871246338,0.03719717264175415,0.09264260530471802
pmv3_0039__clean,,0.9945386052131653,0.9835610787073771,0.9978728294372559
pmv3_0039__g711_ulaw,,0.007248520851135254,0.008584698041280111,0.011900484561920166
pmv3_0039__g722_wb,,0.999640941619873,0.9830837249755859,0.9996895790100098
pmv3_0039__opus_nb_8k,,0.012562572956085205,0.010012169679005941,0.0146828293800354
pmv3_0039__transcode_g711_opus,,0.00370943546295166,0.01003416379292806,0.023043334484100342
pmv3_0040__clean,,0.003261744976043701,0.005641738573710124,0.01246720552444458
pmv3_0040__g711_ulaw,,1.919269561767578e-05,6.0280164082845054e-05,0.00015628337860107422
pmv3_0040__g722_wb,,0.00231015682220459,0.004429221153259277,0.008986055850982666
pmv3_0040__opus_nb_8k,,0.000118255615234375,0.00015016396840413412,0.0002994537353515625
pmv3_0040__transcode_g711_opus,,6.0677528381347656e-05,6.326039632161458e-05,9.512901306152344e-05
pmv3_0041__clean,,0.997774064540863,0.670706590016683,0.9984855055809021
pmv3_0041__g711_ulaw,,0.2132999300956726,0.169437845547994,0.29480671882629395
pmv3_0041__g722_wb,,0.9976513981819153,0.6726623376210531,0.9982101917266846
pmv3_0041__opus_nb_8k,,0.0012907981872558594,0.0026373863220214844,0.006300091743469238
pmv3_0041__transcode_g711_opus,,0.0017088055610656738,0.0014825065930684407,0.0025843381881713867
pmv3_0042__clean,,0.00023120641708374023,0.0004475514094034831,0.0010115504264831543
pmv3_0042__g711_ulaw,,1.1086463928222656e-05,5.237261454264323e-05,0.0001367330551147461
pmv3_0042__g722_wb,,0.0001361370086669922,0.0004012783368428548,0.0009374022483825684
pmv3_0042__opus_nb_8k,,0.0008718371391296387,0.002889355023701986,0.007089197635650635
pmv3_0042__transcode_g711_opus,,0.011987447738647461,0.009195645650227865,0.014838457107543945
pmv3_0043__clean,,0.7494279146194458,0.5797102451324463,0.9657660126686096
pmv3_0043__g711_ulaw,,0.036059677600860596,0.3173911174138387,0.9157899022102356
pmv3_0043__g722_wb,,0.7438169121742249,0.582878053188324,0.9898797273635864
pmv3_0043__opus_nb_8k,,0.0003148317337036133,0.0004513661066691081,0.0008228421211242676
pmv3_0043__transcode_g711_opus,,0.0002129673957824707,0.0004163185755411784,0.0008817315101623535
pmv3_0044__clean,,0.9883070588111877,0.812249501546224,0.9995139837265015
pmv3_0044__g711_ulaw,,0.014160573482513428,0.02924168109893799,0.07273012399673462
pmv3_0044__g722_wb,,0.9963341951370239,0.8769782582918803,0.9997863173484802
pmv3_0044__opus_nb_8k,,7.641315460205078e-05,0.0002683003743489583,0.0006806850433349609
pmv3_0044__transcode_g711_opus,,6.222724914550781e-05,6.508827209472656e-05,0.0001024007797241211
pmv3_0045__clean,,0.8744677305221558,0.6290198763211569,0.9956791996955872
pmv3_0045__g711_ulaw,,0.00506138801574707,0.023875196774800617,0.06650316715240479
pmv3_0045__g722_wb,,0.8086456060409546,0.6012191573778788,0.9868832230567932
pmv3_0045__opus_nb_8k,,0.0026503801345825195,0.26074399550755817,0.7790418863296509
pmv3_0045__transcode_g711_opus,,0.0036274194717407227,0.054927945137023926,0.160983145236969
pmv3_0046__clean,,0.9992509484291077,0.8697572946548462,0.9993778467178345
pmv3_0046__g711_ulaw,,0.050127506256103516,0.08916475375493367,0.21685713529586792
pmv3_0046__g722_wb,,0.9992465972900391,0.9206117391586304,0.9992514252662659
pmv3_0046__opus_nb_8k,,0.3667986989021301,0.46372169256210327,0.9924913048744202
pmv3_0046__transcode_g711_opus,,0.017300128936767578,0.12032167116800944,0.3383672833442688
pmv3_0047__clean,,0.5479143261909485,0.5177625219027201,0.9966908693313599
pmv3_0047__g711_ulaw,,0.00012791156768798828,0.002868990103403727,0.008417189121246338
pmv3_0047__g722_wb,,0.04401201009750366,0.3429601589838664,0.9837749600410461
pmv3_0047__opus_nb_8k,,0.0010983943939208984,0.0013668735822041829,0.0027159452438354492
pmv3_0047__transcode_g711_opus,,0.000533759593963623,0.0010045766830444336,0.002327859401702881
pmv3_0048__clean,,0.006071805953979492,0.022132774194081623,0.05882829427719116
pmv3_0048__g711_ulaw,,0.00024753808975219727,0.0008580485979715983,0.0021101832389831543
pmv3_0048__g722_wb,,0.021216869354248047,0.03843041261037191,0.09225887060165405
pmv3_0048__opus_nb_8k,,0.0033832192420959473,0.002654135227203369,0.004285037517547607
pmv3_0048__transcode_g711_opus,,0.00407177209854126,0.003611882527669271,0.005859673023223877
pmv3_0049__clean,,0.5,0.36003504196802777,0.5
pmv3_0049__g711_ulaw,,8.630752563476562e-05,0.00014867385228474936,0.0002987980842590332
