DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9589202,0.83724105,0.19802172,0.9345386,0.9372821,0.24033651,1.6848292,1.733227
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9658155,0.99472976,0.39304614,0.70074487,0.9349426,0.29782104,1.4794178,1.2997012
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9592503,0.93992734,0.12858243,0.9360774,0.41354597,1.9736643,1.3444071,1.695261
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.8883816,0.06578588,0.45772076,0.8637866,0.91120857,1.9612381,1.6224933,1.8717315
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.80767184,0.029954096,0.39813548,0.895472,0.9387373,-1.4540737,1.4571173,1.1222245
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.45702106,0.007377318,0.29078892,0.72743213,0.9564401,-0.20045707,1.6236691,1.4286773
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.20215103,0.1450561,0.04578264,0.77661246,0.8616281,-1.2452416,1.6678274,1.6616414
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.15042473,0.05847361,0.0128004085,0.8056372,0.9142716,-1.4600056,1.3363035,0.90995
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9200124,0.9914869,0.14355628,0.7420086,0.93452346,0.2872213,1.4288112,1.5400113
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.92438895,0.028343916,0.63073015,0.6535185,0.9184011,1.9647701,1.5590001,1.8573129
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.3667985,0.9669465,0.007982967,0.37618724,0.89461327,1.27808,1.4881053,1.4991424
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.33681595,0.04628921,0.1337446,0.8409094,0.91671914,1.723801,1.6475742,1.7445145
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.69794476,0.9959556,0.08380398,0.8620682,0.95745194,-1.9433647,1.8566046,1.5185081
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.35851595,0.004269039,0.3432711,0.7938282,0.73603046,-0.35153264,1.1478354,0.8858123
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.94169015,0.7396107,0.8641205,0.79223675,0.76966804,1.8228437,1.4091626,1.5852976
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.95150846,0.91797924,0.507837,0.87132215,0.93897665,1.9374007,1.6965716,1.8753676
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9007304,0.16801019,0.756988,0.7725141,0.9554885,1.8140881,1.4129624,1.5789818
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.61119825,0.13990879,0.07981552,0.7157927,0.96659255,1.4551003,1.4270781,1.3960547
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.5102769,0.24226016,0.16234592,0.85421926,0.7975174,1.9622414,1.5653491,1.7967111
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.37551847,0.9831191,0.061984688,0.60417116,0.9112577,1.4005717,1.510549,1.5243759
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.75267255,0.14526278,0.46643215,0.86640817,0.87711805,1.8256953,1.5050405,1.6627637
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.99994004,0.9999198,0.60513896,0.8467404,0.8603505,1.8283112,1.590872,1.8502818
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.97294587,0.9891872,0.5746813,0.8942227,0.9325467,1.945882,1.564381,1.8199035
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.93233854,0.9916037,0.33698547,0.85517555,0.9352031,1.9593242,1.4567096,1.744766
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9356366,0.8974741,0.089344755,0.93079495,0.92227507,1.7597299,1.6434858,1.7500536
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.95702046,0.9997906,0.19204295,0.6035121,0.8562165,1.4762843,1.7638339,1.7961366
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.6158638,0.035585776,0.40356252,0.7255617,0.97229904,0.40637562,1.7945849,1.6623237
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9998153,0.99974996,0.5873709,0.9401997,0.9091628,1.9684311,1.6416283,1.8719044
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.86827606,0.14594305,0.6152657,0.7250278,0.649888,1.6732146,1.5801617,1.7123228
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.83106583,0.03010975,0.82062095,0.9379694,0.42169082,1.9918475,1.5788636,1.9307604
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.58851725,0.051630102,0.1076022,0.82872444,0.8531227,1.4696493,1.3165153,1.295455
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9960014,0.98228353,0.8352136,0.8908391,0.89433914,1.5208223,1.6412588,1.8270124
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.7343101,0.05725924,0.3223271,0.91485715,0.93213904,1.8521856,1.6015254,1.7811706
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.96812505,0.05623741,0.9673418,0.90489656,0.92127097,-1.59666,1.5266298,1.5172015
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9365869,0.88835233,0.8958133,0.8683462,0.8856461,1.8313156,1.7984879,1.8409601
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9997502,0.9948656,0.85711914,0.9232694,0.92709434,-1.0711358,1.6759695,1.5875854
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.94469607,0.248199,0.925169,0.9050097,0.7690005,1.874637,1.5487465,1.7209796
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9623221,0.7734451,0.9306417,0.8963793,0.7890247,1.1225424,1.431407,1.300369
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.92186284,0.828792,0.8729392,0.74842423,0.8539905,1.8555613,1.5701112,1.7597969
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9841176,0.99787986,0.9169745,0.8711559,0.8159914,-1.7591174,1.8213956,1.9522245
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9999404,0.9982584,0.9005079,0.90066284,0.8825158,-1.791636,1.5848777,1.6678354
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9934156,0.97973067,0.82678705,0.8903459,0.94410956,1.1738176,1.7740568,1.7044368
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999535,0.99991,0.91444457,0.921504,0.8858677,1.9564583,1.8155262,1.937782
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.94788855,0.16766249,0.87943053,0.9346978,0.8458192,1.9773892,1.6485052,1.913438
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9494391,0.8301534,0.8317804,0.910281,0.83398724,1.9673467,1.5650827,1.8728153
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.9520136,0.96317756,0.8754085,0.23905881,0.9346407,1.6287636,1.5859071,1.5496173
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99758625,0.9999702,0.78287745,0.8713303,0.9033319,1.9193997,1.6550341,1.8663025
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9342921,0.78676,0.7235939,0.53273064,0.9410238,1.0068792,1.7020787,1.6087108
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.8765294,0.047853984,0.9447353,0.911114,0.78276604,1.5847695,1.4690912,1.565915
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.74136806,0.02845025,0.5893364,0.9131655,0.82084167,1.9455706,1.3320843,1.5929009
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.99450076,0.92102295,0.9117319,0.90379405,0.9001485,-0.6781861,1.3084506,1.0740927
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9629021,0.9872184,0.8360212,0.79122907,0.9363803,1.9725815,1.5567255,1.8540308
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9999131,0.99482346,0.9873124,0.82727635,0.72408545,-1.6676879,1.4165626,1.2958403
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.68163806,0.6547281,0.5304993,0.681618,0.90810126,-1.9697601,1.5087104,1.3526235
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999584,0.99993753,0.85184693,0.8801353,0.83338994,1.9787519,1.4952238,1.8238404
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9294614,0.7109193,0.89658415,0.884392,0.67741394,1.9829043,1.4005654,1.7705041
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99803334,0.989567,0.967452,0.9221993,0.6519691,1.9838787,1.679284,1.9615022
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.98679125,0.9652658,0.96634233,0.88671684,0.92185414,1.9272522,1.6752088,1.8421749
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9988262,0.9950163,0.789998,0.87172735,0.9517311,0.84314656,1.6767743,1.6612465
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.8977021,0.15268101,0.92812407,0.91935885,0.41334414,1.9806594,1.4599695,1.8442606
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9814672,0.022069955,0.9501788,0.71330094,0.8576129,1.9828007,1.4599593,1.8110604
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999945,0.9999864,0.9755568,0.78561586,0.60681856,1.9080106,1.5937428,1.8759181
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.96729136,0.9980276,0.6954908,0.83047116,0.8821511,1.9832165,1.3568478,1.7557013
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.992343,0.94841355,0.9787136,0.56116766,0.93485904,0.87107366,1.5773692,1.7745205
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9440694,0.9685837,0.785921,0.7492596,0.8816466,-1.7755915,1.7181424,1.7493439
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.9320111,0.08146361,0.93256897,0.92001766,0.90460044,-1.872956,1.6985016,1.5383245
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9108401,0.15502673,0.8525704,0.8268705,0.869419,-1.9904068,1.4504151,1.1951454
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.81378317,0.18805611,0.6658738,0.9422329,0.79557234,1.9475265,1.4994011,1.7453439
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.68752325,0.0030345703,0.88358265,0.931618,0.8799216,-1.6948054,1.1121507,0.63506234
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.97109604,0.88232344,0.9448578,0.81779855,0.76899964,1.4942217,1.679719,1.8815194
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.8923176,0.07675247,0.9296304,0.8606149,0.7151838,1.97046,1.527938,1.8543577
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99669504,0.99117494,0.87712264,0.9179202,0.771828,1.9796214,1.6224245,1.942665
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.75225985,0.9788269,0.14622048,0.60960037,0.9222453,-0.23788032,1.6131396,1.4539509
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9998598,0.9996321,0.87680966,0.88001424,0.8419648,1.6776359,1.7446373,1.8647906
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.8457491,0.32513422,0.89833295,0.91671205,0.7812346,1.9526523,1.4853718,1.7163177
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.91668546,0.94789094,0.8163169,0.67294186,0.94494694,1.4792527,1.6898785,1.6820465
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.58687437,0.43383023,0.6008545,0.76307464,0.95352286,-1.8489795,1.5506637,0.9620003
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.77901065,0.6980825,0.6719151,0.8353974,0.88400483,1.9694836,1.5055925,1.8319914
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.99869883,0.9446454,0.8685118,0.88844454,0.8081925,-1.8779436,1.5159394,1.6046617
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.95819443,0.49844795,0.9292442,0.92069006,0.8559648,1.9734931,1.5652245,1.8325484
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.8948471,0.27771044,0.87342304,0.92968756,0.7774905,1.9905741,1.5631914,1.9102031
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.94209903,0.9868037,0.800331,0.6851611,0.90845793,1.9007916,1.4034789,1.6201422
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99976224,0.9996238,0.767703,0.90267885,0.910003,1.955783,1.4471622,1.711579
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.14834853,0.14324236,0.01655518,0.9355048,0.88126093,-1.9970944,0.034995273,-1.6472068
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.75886285,0.2607338,0.3870798,0.93591833,0.83969486,-1.9418303,0.04326561,-0.32867372
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.22359507,0.1629757,0.12835307,0.9376174,0.9606061,-1.9606752,0.16482028,-1.2050989
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.6468725,0.235166,0.40413383,0.8982289,0.951719,-1.9041194,-0.07679123,-1.0491979
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.1705621,0.0045782607,0.12819031,0.95148665,0.8858342,-1.4062825,0.17826739,-0.46377194
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.2867917,0.0752786,0.31016994,0.9304863,0.9431025,-1.6263076,0.197604,-0.6379259
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.029072573,0.0041342173,0.08345782,0.87305784,0.6847941,-1.7588965,-0.13826631,-1.151643
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.09972929,0.07825948,0.02996921,0.9412197,0.79624575,-1.9969627,0.13913244,-1.2488401
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.6810484,0.56235,0.3448959,0.94139594,0.46353194,-1.4660685,0.14471586,-0.7600627
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.13999431,0.17744893,0.05993567,0.93439025,0.9006972,-1.9961067,-0.22305572,-1.5988433
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.62604016,0.3096131,0.55835927,0.9495032,0.9328216,-1.6870158,-0.18506354,-0.91365665
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.43954235,0.16323628,0.19723414,0.8920637,0.8710626,-0.41324535,0.80073094,0.62304586
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.40344766,0.31272602,0.24797748,0.9325786,0.8972491,-1.7799739,0.07860942,-1.1041341
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.1457771,0.064174935,0.039907146,0.92406964,0.86420536,0.5581393,0.8065879,0.4154639
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.45914516,0.15960714,0.39748073,0.94642526,0.9411773,-1.9075869,0.72237647,-0.1014076
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.2838679,0.018694058,0.58843106,0.95838493,0.39938548,-1.6370703,0.8339103,-0.0847032
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.16400166,0.048138477,0.14509352,0.9339193,0.4579681,-1.6063944,0.3383969,-0.81658643
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.5038656,0.2341571,0.31995717,0.9117834,0.8821064,-1.9324796,0.56957734,-0.6718423
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.15622588,0.14275199,0.039053384,0.9544102,0.979933,-1.9775206,-0.5973168,-1.6747559
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.5357734,0.17295015,0.2740545,0.9492928,0.9343177,0.588063,0.119948946,0.15359133
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.29274243,0.0054572267,0.1758341,0.8859857,0.7884177,-0.6165012,0.3067904,-0.0944676
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.1351221,0.0012129378,0.13352032,0.84477675,0.9492221,-1.9697692,0.49737626,-0.21836358
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.20913936,0.09071464,0.15928224,0.90065956,0.862593,-1.8251777,-0.028783778,-0.9043878
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.6429337,0.24814174,0.25495785,0.938239,0.89372945,-1.863435,0.16709797,-0.71792144
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.16356938,0.02376995,0.1510571,0.93964505,0.8902384,-1.9020534,0.09732873,-0.6586106
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.293196,0.032828122,0.28157586,0.9287636,0.9446038,-1.9658946,0.766083,-0.17044552
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.4907731,0.20372954,0.39986148,0.89497423,0.64200014,-1.3172672,0.58665144,-0.18863198
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.08412496,0.14690949,0.02138407,0.95260745,0.93973464,-1.9784099,-0.3374089,-1.7465467
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.2607461,0.000281923,0.2117964,0.91882396,0.8910437,-1.371461,0.23884448,-0.25025377
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.12944359,0.029239988,0.16637295,0.9300885,0.92100346,-1.9965867,0.37481672,-0.55851436
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.15395062,0.008114873,0.1163413,0.90340465,0.86619335,-1.7856544,0.31928703,-0.5546628
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.12527938,0.0005759579,0.25120434,0.940921,0.8921757,-1.9971732,-0.4447218,-1.8550138
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.86704427,0.041368615,0.9124777,0.83078164,0.8196412,-1.7353313,0.8853643,0.29069015
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.12616757,0.01438903,0.5366278,0.9543685,0.41176686,1.4294337,1.0443331,0.9198342
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.360608,0.05268236,0.58711755,0.88236475,0.7538015,-1.0532986,0.741378,0.22193459
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.41506565,0.24872363,0.06709224,0.93091726,0.92319685,-1.2634599,0.6369544,0.01986608
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.39949518,0.017729621,0.22183537,0.9201411,0.8294209,-1.1564087,0.47739226,0.08932363
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.4304258,0.00076277135,0.7323485,0.95044416,0.80264944,-1.965396,-0.070649356,-1.2519741
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.4104202,0.00017496725,0.40245336,0.9351354,0.8884325,-1.739337,0.058111947,-0.533952
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.08700131,0.020357087,0.096538395,0.8162615,0.8731858,-1.9997067,0.41164377,-1.1435814
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.3877752,0.010427024,0.64938754,0.92135626,0.7389602,-1.6269764,-0.10473558,-1.0886993
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.6893782,0.2318973,0.560811,0.77451783,0.4798477,-1.7829611,0.7091678,-0.10969614
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.577735,0.065963574,0.7715065,0.9608007,0.9576395,-1.934128,0.39182806,-1.1020944
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.12870069,0.0668823,0.09935224,0.9552182,0.9162502,-1.986447,-0.5187707,-1.4716861
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.20031197,0.0017026064,0.13655098,0.9447235,0.8608202,-1.7683642,-0.12376351,-0.756724
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.30205193,0.0373461,0.430843,0.95513695,0.9753293,-1.9956449,-0.34520206,-1.4677948
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.4165983,0.29982033,0.5094629,0.8576933,0.96591,-1.994008,0.6616241,-0.91592205
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.7182479,0.33261684,0.6250107,0.6964753,0.75661147,-1.5626175,0.5144408,-0.39665765
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.47356376,0.4398538,0.12245096,0.85802233,0.9189709,0.19212368,0.5183234,0.25928345
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.378391,0.18614219,0.21489593,0.91918445,0.77958506,-1.8094516,0.5415843,-0.3338356
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.8377267,0.14628996,0.881628,0.90109503,0.7637622,-1.9623451,0.30430716,-1.1124973
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.93688375,0.2966754,0.9206911,0.9234123,0.8323215,-0.9996336,0.7431628,0.3818184
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9003765,0.62409186,0.7690835,0.73951167,0.8175712,-1.9986738,0.7018372,-1.2108331
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.34081888,0.08450579,0.55902636,0.93065494,0.8756734,-1.9822705,-0.35330498,-1.5736779
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.8416639,0.043034676,0.9507049,0.9308825,0.8563027,-1.9995656,1.0689828,-0.49056888
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.96763456,0.23185602,0.9618536,0.92514664,0.8026073,-1.666748,1.1899154,0.6733039
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.96576834,0.28432098,0.9585317,0.9281481,0.6021714,-1.8993284,1.2520614,0.1362541
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.76921314,0.052425303,0.88006425,0.8795691,0.7662294,-1.9447813,0.23889093,-0.8427967
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9656118,0.32419056,0.98145306,0.9340441,0.90849525,-1.9941032,0.7804535,-0.38494062
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.8369374,0.07587827,0.89320624,0.89184654,0.87717146,-1.5781708,0.6141032,-0.16674052
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9027217,0.22147663,0.9609498,0.9135243,0.76454157,-1.99306,0.4960067,-1.105529
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.71571827,0.13669083,0.7328005,0.91661173,0.8525268,-1.9919338,-0.019041104,-1.5651314
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9627252,0.43410116,0.9292349,0.91291046,0.91972053,-1.7446082,0.8522277,0.3094679
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.8007023,0.01541721,0.85256106,0.88324416,0.7180451,-1.2932901,0.1806764,-0.51066434
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.84132725,0.24876091,0.7755262,0.9060895,0.25737637,-1.9530197,0.32160074,-0.55662125
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.95681536,0.35919657,0.9355597,0.9212393,0.85585904,-1.8045704,0.6601775,-0.17597748
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.6603332,0.04343359,0.7535326,0.94331545,0.88838995,-1.9947544,0.010257333,-1.11462
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.8477481,0.0954551,0.944967,0.8442476,0.74348515,-1.9538573,0.58945215,-0.8002459
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.8985917,0.045607526,0.95111996,0.94123447,0.93859494,-1.9539995,0.46776873,-0.5844441
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.91369766,0.094203435,0.95668465,0.9501038,0.8663489,-1.9683253,0.653683,-0.21485193
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.96565187,0.47392473,0.9353277,0.92726773,0.4201763,-1.7835667,0.7400616,0.100564025
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.840485,0.020118041,0.9213422,0.87061733,0.87778616,-1.9770757,0.100425236,-0.774296
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.7861263,0.057581373,0.87030256,0.9043432,0.86553174,-1.5452193,0.35257038,-0.49965793
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.87915486,0.07302637,0.9462119,0.9358778,0.8461512,-1.540107,0.24535128,-0.760495
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9221705,0.3006477,0.9581863,0.65188485,0.7512602,-1.9797753,0.33491933,-1.3366818
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.6783232,0.0040097083,0.8667169,0.9704601,0.8709606,-1.9987936,-0.24628101,-1.6651645
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.8803765,0.1201837,0.8578309,0.9532054,0.9002575,-1.9227234,0.2502605,-0.42187637
