DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0296,0.9941864,0.92961246,0.99160707,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0297,0.9999082,0.99757093,0.99924207,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0298,0.99983275,0.7753006,0.999549,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0299,0.9999628,0.99993205,0.9983387,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0300,0.9905204,0.98119134,0.883968,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0301,0.0010688534,4.4659606e-05,2.4227488e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0302,0.7946101,0.38716292,0.55303305,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0303,0.18385805,0.32227314,1.3865156e-07,0.994076,1.0
factorial_eval_1200_v2_dev,factorial_0304,0.007557804,4.39496e-06,0.0002559735,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0305,0.0130649125,5.3365024e-05,0.0008085766,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0306,0.97989887,0.9677748,0.040178686,0.99999535,1.0
factorial_eval_1200_v2_dev,factorial_0307,0.9981383,0.9963272,2.7383685e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0308,0.2938808,0.24030125,2.3182686e-06,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0309,0.83787864,0.9177583,3.574944e-05,0.99999845,1.0
factorial_eval_1200_v2_dev,factorial_0310,0.99269116,0.9944811,0.30496725,0.9999913,1.0
factorial_eval_1200_v2_dev,factorial_0311,0.9989839,0.99965405,0.86076283,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0312,0.7953652,0.9053659,0.0019407572,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0313,0.98558366,0.6754134,0.98658633,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0314,0.15828183,0.0004026679,0.050901897,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0315,0.048054736,3.1494732e-05,0.08086773,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0316,0.9509464,0.93855655,1.8518214e-06,0.99999917,1.0
factorial_eval_1200_v2_dev,factorial_0317,0.70859843,0.5293889,0.053624436,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0318,0.90597826,0.9477143,0.0071856733,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0319,0.7627039,0.7482268,9.329537e-10,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0320,0.055741124,5.5301325e-06,0.061160017,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0321,0.99780023,0.9583284,0.9939791,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0322,0.95782787,0.38423836,0.96920973,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0323,0.71603113,0.0024840648,0.7503721,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0324,0.09328487,0.00093596295,0.01563173,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0325,0.9999913,0.99968135,0.9998969,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0326,0.99912536,0.23237363,0.9992003,0.99999714,1.0
factorial_eval_1200_v2_dev,factorial_0327,0.999787,0.9995515,0.97501934,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0328,0.99917716,0.77095807,0.999637,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0329,0.9998747,0.97668284,0.99985015,0.99999976,1.0
factorial_eval_1200_v2_dev,factorial_0330,0.996002,0.8145166,0.9972363,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0331,0.999999,0.6858474,0.9999989,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0332,0.9999452,0.99023694,0.9994473,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0333,0.99993885,0.00067270885,0.9999366,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0334,0.9999444,0.9951624,0.99986243,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0335,0.99995416,0.98914576,0.9999553,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0336,0.99921775,0.5616626,0.99909866,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0337,0.99864995,0.9941186,0.9857723,0.99999535,1.0
factorial_eval_1200_v2_dev,factorial_0338,0.99835646,0.2228871,0.99775475,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0339,0.9778428,0.059326846,0.9837811,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0340,0.9993445,0.9990945,0.96608156,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0341,0.99988085,0.9996363,0.99660563,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0342,0.9997815,0.59772044,0.9998647,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0343,0.99999964,0.9933693,0.99999964,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0344,0.9998341,0.8011997,0.9998796,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0345,0.6738475,0.00026542685,0.51629037,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0346,0.99999845,0.98644376,0.99999845,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0347,0.99999857,0.999315,0.99999774,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0348,0.99999964,0.6632446,0.99999976,0.9999994,1.0
factorial_eval_1200_v2_dev,factorial_0349,0.9973043,0.23064154,0.9993333,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0350,0.029425135,0.0047567305,6.5042094e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0351,0.99999833,0.999997,0.017346436,1.0,0.9999683
factorial_eval_1200_v2_dev,factorial_0352,0.99955064,0.999884,0.0067326757,0.9999995,1.0
factorial_eval_1200_v2_dev,factorial_0353,0.9996271,0.9998155,0.98742336,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0354,0.99995774,0.999811,7.9575955e-08,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0355,0.999936,0.9999341,0.8682314,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0356,0.99558395,0.9957313,0.0052311933,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0357,0.99956053,0.9982406,0.974831,0.9999975,1.0
factorial_eval_1200_v2_dev,factorial_0358,0.98368716,0.97729594,3.8065835e-09,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0359,0.9980166,0.99928856,0.00058771524,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0360,0.99997354,0.9998932,2.2964072e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0361,0.99996346,0.99998736,0.72984046,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0362,0.9998338,0.9996549,5.079151e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0363,0.99990594,0.99967015,0.01975345,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0364,0.99863535,0.9977756,0.0068179043,0.9999411,1.0
factorial_eval_1200_v2_dev,factorial_0365,0.99800164,0.9948643,6.4260277e-09,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0366,0.9999927,0.99997234,8.151295e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0367,0.99992,0.99995816,0.8984825,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0368,0.97681093,0.97915065,0.00030579494,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0369,0.41539562,0.47600573,6.896165e-05,0.9999695,1.0
factorial_eval_1200_v2_dev,factorial_0370,0.99739075,0.9984876,0.0011165868,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0371,0.9996284,0.9898644,0.9991248,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0372,0.8417843,0.8350319,6.948744e-05,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0373,0.99998784,0.9999919,0.1494662,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0374,0.9997275,0.99978846,0.0005164766,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0375,0.999944,0.99896586,0.99873215,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0376,0.99999607,0.9944028,0.9999925,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0377,0.9999936,0.9996623,0.9999672,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0378,0.9999993,0.99999917,0.0011739609,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0379,0.9999908,0.99998546,0.006246008,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0380,0.99981034,0.99329174,0.9992551,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0381,0.9988762,0.9354879,0.9982115,0.9999999,0.9999796
factorial_eval_1200_v2_dev,factorial_0382,0.99996364,0.9989612,0.99928266,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0383,0.99999493,0.99850804,0.9999472,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0384,0.99976146,0.9998871,0.99725586,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0385,0.9989414,0.96288675,0.9954894,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0386,0.9998242,0.9998801,0.45156488,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0387,0.999979,0.9987727,0.99994195,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0388,0.99998486,0.9993925,0.9997489,0.99998915,1.0
factorial_eval_1200_v2_dev,factorial_0389,0.9999958,0.999897,0.9999497,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0390,0.99999076,0.9963542,0.999969,0.9999981,1.0
factorial_eval_1200_v2_dev,factorial_0391,0.9999999,0.9997141,0.99999976,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0392,0.9999936,0.9950087,0.9999795,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0393,0.9999958,0.8716909,0.99998176,0.99995756,1.0
factorial_eval_1200_v2_dev,factorial_0394,0.99994123,0.9828792,0.9998517,0.9999993,1.0
factorial_eval_1200_v2_dev,factorial_0395,0.9999834,0.9975114,0.9998462,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0396,1.0,0.69841826,0.9999999,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0397,0.9999979,0.99997175,0.999941,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0398,0.9999854,0.9132354,0.9999471,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0399,0.99865544,0.14524312,0.9992679,0.9999999,0.999995
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99997246,0.9999217,2.068257e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0001__telephone8k,3.2480246e-05,3.461793e-08,1.9765931e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.011108382,0.00036123276,0.004575947,1.0,1.0
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.010916266,0.0013187691,5.4518505e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.999992,2.0532365e-08,0.99996936,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0005__telephone8k,5.1509156e-05,1.5706665e-07,1.2662391e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.59126997,0.34213337,4.3908543e-09,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0007__telephone8k,3.7848615e-05,2.9978935e-07,7.48258e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0001716916,2.1638435e-09,0.00034719385,1.0,1.0
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.9999878,0.010994412,0.9999734,1.0,1.0
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.7822679,2.3891247e-09,0.6117961,1.0,1.0
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.26122653,9.1552465e-07,0.08371992,1.0,1.0
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.9096296,0.90374887,2.9764797e-09,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.021932382,2.7332982e-05,0.00012810502,1.0,1.0
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.00016738151,1.9529552e-06,4.8022926e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.9982504,0.99844754,2.5363865e-06,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.02230351,0.003091943,0.00052549667,1.0,0.99541533
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.0025195768,7.820092e-05,3.074525e-06,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0020131923,0.0015245744,1.2744428e-09,0.99999297,1.0
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.99645317,0.9871824,1.0748271e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.73993635,0.48957047,2.9506444e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9920376,0.9913283,4.7302348e-07,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.39412737,0.39006907,1.2415206e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.010952678,0.0013377648,4.6840475e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.9843824,0.97786725,7.786738e-07,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.9999933,1.0925634e-05,0.9999864,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.99472547,0.96383315,0.9983695,1.0,1.0
telephone_mixed_dev_v1,mixed_0027__telephone8k,1.0,0.9999999,9.514984e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.99949145,0.99921954,2.893331e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.18329684,0.0008959528,0.0014772584,1.0,1.0
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.007496421,0.016571654,8.3498103e-10,0.9999869,1.0
telephone_mixed_dev_v1,mixed_0031__telephone8k,6.6010543e-06,3.2782754e-10,8.546622e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.00015305774,0.0001341414,1.8145575e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.6138005,0.43303052,0.5496704,1.0,1.0
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.0018062192,0.0019737452,1.0397607e-10,0.999997,1.0
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9225639,0.6856087,1.0209218e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.00017059979,3.2797524e-07,9.250357e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.98062813,0.025356501,0.9742449,1.0,1.0
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.09017322,0.040680055,0.0032796266,1.0,1.0
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.040838104,3.2149906e-05,0.00076032634,1.0,1.0
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.9935133,0.9870367,2.7336196e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0041__telephone8k,7.788185e-05,5.5064194e-13,0.00037190926,1.0,0.99998987
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.27999398,0.0055897767,0.034207433,1.0,1.0
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.84237033,0.97314173,3.848398e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0044__telephone8k,5.540938e-05,1.508031e-11,0.0002082652,1.0,0.9999989
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.01178336,0.028969549,5.2160443e-11,1.0,1.0
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.5894079,1.2857933e-10,0.9903036,1.0,0.99999857
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.4438569,3.0422274e-09,0.5288467,1.0,1.0
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.0077804374,0.0035179998,5.4146647e-09,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.5986266,0.7400515,0.015204385,1.0,1.0
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99998885,0.014825804,0.9999739,1.0,1.0
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9981238,0.9318385,0.99934655,1.0,1.0
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.99551725,1.3678496e-08,0.9958644,1.0,1.0
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9999997,0.9999993,0.99988496,1.0,1.0
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9999997,1.8612087e-06,0.99999905,1.0,1.0
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.9774363,2.2208896e-13,0.9990969,1.0,0.99989104
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.9999978,0.10783661,0.9999993,1.0,1.0
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.99998266,7.278636e-06,0.99995613,1.0,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.9999987,0.957823,0.99999726,1.0,1.0
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9997846,0.99955946,0.00088863645,1.0,1.0
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.99922967,0.98682135,0.99950755,1.0,1.0
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.99999917,0.70951754,0.9999995,1.0,1.0
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.99385923,0.9983718,0.88848144,1.0,1.0
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.9992986,0.2936533,0.9990369,1.0,1.0
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.9999998,1.9655026e-09,0.9999995,1.0,1.0
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9999999,7.513664e-05,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.9999988,1.0909857e-08,0.999998,1.0,1.0
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.9999995,2.7746798e-06,0.9999982,1.0,1.0
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.99998254,0.9969009,0.9999577,1.0,1.0
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.9999951,0.0010846334,0.9999864,1.0,1.0
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.99999785,2.4799443e-10,0.9999987,1.0,1.0
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.9997429,1.0496901e-06,0.99974245,1.0,1.0
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.93907154,0.018433874,0.8873898,1.0,1.0
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.9374062,0.0002858328,0.9115109,1.0,0.99999344
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.99999833,0.0009845124,0.99999785,1.0,1.0
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.99999523,0.03831261,0.99999344,1.0,1.0
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99999654,0.0022442408,0.99998593,1.0,1.0
telephone_mixed_dev_v1,mixed_0077__telephone8k,1.0,0.0044447808,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.99999976,0.4645465,0.9999994,1.0,1.0
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.99999875,0.48951402,0.9999987,1.0,1.0
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99999964,0.99999917,0.0066305106,1.0,1.0
telephone_mixed_dev_v1,mixed_0081__telephone8k,1.0,2.154039e-09,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.01771309,2.8618262e-08,0.01610743,1.0,1.0
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9999424,0.000244152,0.9998342,1.0,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.9997201,0.89306676,0.99972385,1.0,1.0
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.9999965,2.1072863e-06,0.9999927,1.0,1.0
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.9999999,2.4461555e-05,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.9999993,5.767468e-07,0.999998,1.0,1.0
telephone_mixed_dev_v1,mixed_0088__telephone8k,1.0,0.00025871434,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99928427,0.99038166,0.9987118,1.0,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.04358235,1.7786241e-11,0.20866993,1.0,0.9999995
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.99984956,1.401126e-05,0.9999616,1.0,1.0
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.85540736,0.7007969,2.3391881e-07,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.070259936,1.9704987e-07,0.00956884,1.0,1.0
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.9997758,3.2078695e-08,0.99946874,1.0,1.0
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.99864346,0.34971634,0.9940158,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.97623754,0.9968219,0.021828007,1.0,1.0
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.47415406,6.646126e-06,0.61190176,1.0,1.0
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.99999493,0.9885451,0.9999894,1.0,1.0
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9999996,9.637195e-07,0.9999987,1.0,1.0
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9770459,0.99177635,9.799815e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9999732,0.9999641,3.4159103e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,1.0,0.0016682738,1.0,1.0
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.46348384,0.37606022,1.353566e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999999,1.0,0.059246823,1.0,1.0
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999954,0.99999523,1.0331397e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99999994,0.99999964,1.3598758e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.99995667,0.3778182,0.99998224,1.0,1.0
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99999976,0.99999976,2.5514391e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.96488374,0.0013442757,0.86034465,1.0,1.0
telephone_mixed_dev_v1,mixed_0110__telephone8k,1.0,1.0,0.00083395833,1.0,1.0
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.9999738,0.9999981,0.9961326,1.0,1.0
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.0013871766,3.9968825e-05,1.70858e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.0008459779,2.486661e-10,0.0034042865,1.0,1.0
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999992,1.0,0.99145913,1.0,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.99961424,0.9988456,9.697539e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.9522657,0.9950924,3.882593e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0117__telephone8k,1.0,0.99999976,4.0521772e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.8972651,0.870245,1.94691e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9999975,0.99998844,6.823703e-05,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0120__telephone8k,1.0,1.0,5.81335e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.39265,0.80150944,8.5363234e-07,0.9998136,1.0
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.99998635,0.9999536,1.8919023e-07,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.99272394,0.99366564,0.0014073832,1.0,1.0
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9998003,0.9996126,1.4351394e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9981507,0.99563414,1.7029794e-11,1.0,1.0
telephone_mixed_dev_v1,mixed_0126__telephone8k,1.0,1.0,0.015996885,1.0,1.0
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.047557488,0.008496266,1.7698477e-09,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.9998161,0.999534,2.4301594e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.010621959,0.003990225,1.5372363e-09,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.99999666,0.99999523,2.0971411e-09,1.0,1.0
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.99983126,0.8553196,0.99987245,1.0,1.0
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9999993,0.9999988,0.004059609,1.0,1.0
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.947791,0.8631471,0.001992856,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99986255,0.9997925,0.0033811468,1.0,1.0
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.9961976,0.9983992,0.031876042,1.0,1.0
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.9573962,0.9776308,2.029864e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.9108917,0.9045825,1.09665045e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9978415,0.99489635,0.00039424005,1.0,1.0
