DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.9790339,0.974813,0.91822,0.8999315,0.82987237,0.5796611,0.4236008,1.0530003
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.9696101,0.9121407,0.28136355,0.9219834,0.6159357,0.32681015,-1.0946534,1.3409224
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9933861,0.9134519,0.9612617,0.920172,0.8820595,0.6839126,0.34974575,1.0527424
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.8591323,0.104256734,0.89472985,0.9151491,0.7851855,1.9976357,1.9970443,0.9486212
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.9938304,0.9828152,0.25199315,0.8849342,0.8097133,0.671982,-0.9353477,1.349168
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.993612,0.9327921,0.95788634,0.9396085,0.89019996,0.55957323,0.77942836,1.3406872
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.99555063,0.97898805,0.97874635,0.8899359,0.7537463,1.2083755,0.7731207,1.0038214
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.99719787,0.9834335,0.97736984,0.70971143,0.67687935,0.60291046,0.993266,0.8040224
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.9645095,0.5886271,0.71522,0.9316532,0.65259576,-1.569958,0.32383922,1.2065668
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.52491,0.0067085032,0.8117442,0.92694974,0.899134,-1.9996185,0.04098947,-0.2657966
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.9987804,0.99369967,0.9785792,0.906351,0.8669412,0.54985917,1.310435,0.79363626
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.98953056,0.96345854,0.6062419,0.91630775,0.88076645,0.6924974,-0.15809458,1.2734134
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.9997726,0.99949944,0.850767,0.8958164,0.5639941,0.58317,1.1562812,0.74222803
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.99380624,0.94727385,0.952461,0.9016259,0.8680774,0.63575786,0.88565993,1.0186461
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.9658363,0.5598946,0.95929074,0.9223967,0.70673,0.77861136,1.3534048,1.8142192
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.96146905,0.94126993,0.9147847,0.87273824,0.926509,0.59310555,0.9971849,0.84937924
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9978676,0.9845441,0.9657129,0.89748985,0.47550312,0.9171238,1.6209172,1.7970369
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.9963761,0.98298,0.95338285,0.85455763,0.7845544,1.5479449,1.9900213,1.9092016
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.9930896,0.95908797,0.96357197,0.91712165,0.80403614,1.3754615,0.4002174,1.532936
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.99931514,0.99818367,0.8964592,0.8847211,0.9036569,0.7786087,0.96669227,0.9910503
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.99164915,0.6639446,0.98433083,0.93834674,0.87680286,-1.5441097,1.5421623,0.3982735
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.97488415,0.974795,0.96395254,0.88331234,0.9002558,1.9709505,1.5991287,0.68659866
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.88653904,0.18369567,0.82328534,0.91942406,0.8928416,-1.4455211,1.1879604,0.7897215
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.9866384,0.9792921,0.92304784,0.6859859,0.8968872,1.7201828,0.47381604,1.4696783
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9651024,0.47647622,0.965883,0.9320416,0.87949157,-1.6406227,1.3946688,0.5982977
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.99762756,0.991476,0.9484012,0.92345345,0.8259335,0.75296915,0.93375933,0.9110902
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.9897141,0.99371195,0.84583855,0.8317947,0.8915303,0.5358741,-0.4672818,1.1035029
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.96424514,0.88421446,0.8103,0.639746,0.4438361,-1.1553288,1.9491483,1.4917655
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.23507877,0.016808769,0.27502593,0.8431515,0.9337976,1.9798639,1.9952905,1.9852974
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.6780951,6.2534986e-05,0.7176689,0.9220826,0.9287242,-1.6223457,1.9951396,1.9358437
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.95806265,0.114854366,0.9650828,0.79120046,0.4198801,-1.339783,1.370287,1.8542898
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.8777393,0.97456056,0.16911261,0.6840523,0.89597833,1.9399719,1.7777915,1.9954982
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.2476551,0.0011249402,0.11899818,0.78182364,0.9417963,-0.12464029,1.9989245,1.9990432
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.98967135,0.9992481,0.6561951,0.8376479,0.93579125,1.5069156,1.9425513,1.9883938
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.46733353,0.005797632,0.28294948,0.87336826,0.93457055,1.7565205,1.9869955,1.9883952
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.8224208,0.04043354,0.91789025,0.9022673,0.5594049,1.9950767,1.9955819,1.9735792
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.20758219,0.63389635,0.008535617,0.84112024,0.9179488,-1.0560533,1.8080336,1.9967529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.9793016,0.997976,0.88934803,0.8573441,0.89954424,1.9401584,1.968269,1.9600345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.25882316,0.022296995,0.14199412,0.88053066,0.94365436,1.9964248,1.8966494,1.9784625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.9654538,0.9757489,0.8994211,0.6492264,0.9194114,-1.6561127,1.980231,1.8086016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.32604644,0.08936581,0.5425433,0.7994004,0.4078408,1.9979924,1.8494482,1.9857913
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.7641804,0.0016252967,0.80899334,0.9560554,0.4361698,0.3493076,1.998274,1.9906155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.11470442,0.009463154,0.76041186,0.955598,0.43353078,1.9999977,1.9861864,1.9969162
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.3053487,0.006013837,0.37639016,0.9123877,0.9228815,1.9175327,1.9997557,1.9883417
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.71027666,0.059427317,0.7659134,0.948004,0.8890334,1.9515239,1.9953054,1.9847425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.482404,0.9807957,0.05985221,0.76426256,0.9257603,-0.7871609,1.941067,1.9046164
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.50553715,0.78091866,0.16082652,0.7402867,0.887078,-1.6824707,1.9827229,1.897975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.59563637,0.01616975,0.15767285,0.68056405,0.92657584,1.9995283,1.999189,1.9983206
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.77057284,0.03865214,0.5932806,0.7983076,0.93682456,1.095992,1.9855232,1.9961786
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.17061067,0.16735922,0.08057335,0.5471452,0.9556121,1.861165,1.8222828,1.9820069
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.4629278,0.00026310934,0.46412966,0.91480935,0.87261796,-1.4284904,1.9921415,1.99506
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.7375272,0.9440116,0.17051859,0.6443769,0.95949394,1.793884,1.7619138,1.9817647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.96122307,0.9765188,0.88958794,0.7305484,0.9646149,0.5476045,1.999493,1.9207753
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.85771686,0.79576623,0.63528115,0.758554,0.93369156,0.59713143,1.8180858,1.9885876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.8164902,0.005166503,0.80210584,0.7643225,0.9319548,0.6668399,1.9999592,1.9992726
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.98440105,0.9995338,0.7770377,0.76972467,0.9569905,1.4942479,1.9410797,1.9411094
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.47490945,0.036882795,0.24495313,0.76316667,0.9502246,-1.2201126,1.9645039,1.9876692
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.9577216,0.08986941,0.92729837,0.69518167,0.95389414,1.9991492,1.9999306,1.989578
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.8442605,0.8921199,0.5021414,0.8017862,0.9451484,0.15653393,1.944617,1.949911
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.45964614,0.025640598,0.1751959,0.73020566,0.9409235,1.9986476,1.505973,1.9900526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.5068323,0.0011876792,0.14293917,0.8554922,0.9213912,1.998906,1.9996479,1.9893005
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.6652477,0.49864814,0.3820803,0.65644467,0.9726087,-1.2215657,1.8572034,1.8821576
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.123716176,0.0008871876,0.07925447,0.799122,0.97251374,-0.83439714,1.8982188,1.9990214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9062384,0.012987917,0.8964779,0.8003501,0.8546772,1.9210645,1.9994681,1.978763
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.9856614,0.8507142,0.97337735,0.93879414,0.92954147,1.5634112,1.9692593,1.9795192
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.87242407,0.055981155,0.6736748,0.8240736,0.945294,1.9998169,1.8803595,1.9769671
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.89483136,0.001283951,0.92907685,0.871676,0.9262517,1.0544449,1.9999965,1.9952797
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.89580786,0.02044239,0.88156164,0.9141247,0.92268133,-0.7075889,1.9960858,1.9897642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.8052313,0.0019194384,0.8110898,0.7170847,0.93004644,-0.07802589,1.9640172,1.9818895
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.8453079,0.013359201,0.82652223,0.9337008,0.9516324,1.999599,2.0,1.9999982
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.95574147,0.80903685,0.73245245,0.7551879,0.9551877,0.6485464,1.9992851,1.965532
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.83535,0.51789397,0.69839966,0.9042752,0.9456906,1.9998245,1.9305708,1.9900411
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.66918063,0.0005370964,0.4812461,0.885479,0.9622433,0.69657075,1.9999999,1.9999973
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.9022627,0.16011332,0.5276641,0.7672538,0.9224623,1.9939661,1.678528,1.9983201
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.76869416,0.02872335,0.5554865,0.86801517,0.92495966,1.989042,1.975012,1.9986491
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.95241636,0.04426709,0.95296186,0.9270405,0.9588526,1.9944202,1.9996504,1.995484
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.8313502,0.64120305,0.4340934,0.6638101,0.94383943,0.2831943,1.9446206,1.9779274
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.69427705,0.998216,0.016859151,0.6385308,0.92110515,1.9993134,1.9634067,1.995436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9734041,0.998944,0.31900403,0.7068307,0.93355167,1.9938833,1.498804,1.9720992
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9999114,0.9997347,0.48179084,0.9158995,0.8813281,0.62152123,1.972693,1.9085888
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.9572241,0.96501154,0.66308355,0.56036437,0.7057082,1.9862942,1.8751922,1.9843817
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.99003243,0.9993111,0.93179536,0.7776684,0.93204975,-0.79391146,1.9472675,1.2547233
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.999471,0.9965487,0.74177456,0.93244374,0.91362363,-0.95746297,1.9060389,1.5482306
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.88697773,0.9988788,0.010126607,0.77425736,0.82118994,-1.4644125,1.761163,1.7906232
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.99752325,0.99933547,0.09602842,0.915033,0.9032511,-0.21314189,1.9260935,1.9937961
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.99993885,0.99994254,0.29138148,0.9431066,0.96518373,1.5703776,1.8772186,1.7103494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.72831315,0.9970547,0.3302052,0.45996892,0.9457221,0.3203408,1.8910311,1.9871001
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.96552926,0.99960965,0.42442185,0.81171614,0.872415,-0.95597935,1.9485035,1.3871493
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.99932206,0.9992274,0.39655256,0.8960686,0.9122212,0.43274274,1.896508,1.6071035
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.9604143,0.99848676,0.26032308,0.5338619,0.9439299,1.4106328,1.9706953,1.9887121
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.99858177,0.99827766,0.18737935,0.9176973,0.94926596,1.9392278,1.7147605,1.9648185
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9999651,0.9999676,0.3582902,0.910923,0.8800114,1.9931443,1.5057056,1.9670929
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.5052596,0.0040725023,0.17952825,0.66172975,0.9230859,0.1167591,1.9580696,1.9958211
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9898094,0.99997675,0.15269239,0.80297506,0.9240728,1.9277327,1.9138278,1.9969155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.99469006,0.90391785,0.9485042,0.8322277,0.41146216,-0.26407257,1.4335873,1.6546911
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.87655616,0.7691336,0.55727804,0.12992634,0.9657615,-1.1368594,1.8084985,1.8090639
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.7597719,0.91563964,0.045258965,0.74601936,0.86344784,1.6940467,1.8904371,1.9882414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99999404,0.99998593,0.8278904,0.9161687,0.82274044,0.6406341,1.8380864,1.7133299
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.79378915,0.6965153,0.055513985,0.8139456,0.91963196,1.9630891,1.924128,1.9953635
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.99995995,0.9999509,0.66025686,0.9283236,0.93128115,1.2619871,1.925168,1.4872131
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9999192,0.9998896,0.44626513,0.93004936,0.8922466,1.2465613,1.9328583,1.8471582
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.19469036,0.15592755,0.05324982,0.60302436,0.9486887,-1.5162523,1.5035148,1.9822878
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9984811,0.99992955,0.96292835,0.71945775,0.9348203,1.9981531,1.9293357,1.9868667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.94120836,0.9962334,0.23927753,0.7817523,0.93161285,1.8728404,1.8948077,1.9978133
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.9911074,0.9993432,0.80480045,0.8655228,0.93699586,1.7000352,1.9982657,1.9767725
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.98219854,0.9983589,0.87159604,0.8061781,0.95122504,1.9801226,1.9967748,1.9708681
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.9854085,0.99753916,0.7988092,0.86279935,0.9628429,1.2289457,1.8817027,1.9029341
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9980964,0.99958247,0.97688305,0.77071065,0.88615143,0.8978356,1.8997704,1.9660667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.94537604,0.6365346,0.884556,0.6928741,0.97240305,-1.3918493,1.9251361,1.7570024
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9978017,0.9999527,0.9222028,0.8223682,0.9514174,1.8764061,1.9978817,1.9843669
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9839811,0.97494227,0.4357042,0.958783,0.7396532,1.9752795,1.8104599,1.9694108
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9885411,0.9850358,0.9531646,0.6631294,0.9679358,1.9978805,1.9969212,1.9245038
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.95288277,0.99707174,0.045919985,0.65121514,0.9485949,1.9991746,1.6723769,1.9911515
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99994195,0.99993455,0.5555634,0.9356876,0.9385752,1.9845418,1.8474194,1.9307112
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.97521895,0.20353305,0.9685633,0.5650359,0.9710379,0.8035575,1.9925582,1.9527787
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.95479083,0.987789,0.7006803,0.7321006,0.9784001,0.59435755,1.9946138,1.8605624
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.99995136,0.9998092,0.71393055,0.92436653,0.90876836,0.51674503,1.781121,1.8631984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9552887,0.9210835,0.8975249,0.48756802,0.9596764,-0.05014646,1.7995994,1.9161667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9786806,0.920134,0.9553259,0.7057384,0.95347875,0.9145306,1.9998363,1.8931288
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9999943,0.99998736,0.9485358,0.9279821,0.8798001,1.788192,1.9518818,1.8910701
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.98110193,0.999464,0.6958698,0.45900327,0.96977556,1.7421253,1.9939847,1.4088528
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.99996483,0.99997175,0.33817738,0.94653046,0.93099445,1.7823083,1.8075747,1.9443029
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.9221631,0.9939219,0.30438408,0.81392086,0.9740267,0.39008138,1.9672282,1.7673861
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9820493,0.9537221,0.88293487,0.3226426,0.95879143,0.6221558,1.9857248,1.9316881
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9898732,0.9991385,0.78554076,0.8695679,0.95140356,1.0366222,1.967226,1.7829579
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.98878807,0.99993587,0.66877204,0.9014538,0.9277137,1.3356769,1.9371825,1.9665853
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9989151,0.999969,0.96631795,0.66789687,0.9130133,1.9905552,1.9892753,1.9971907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.9213984,0.87315303,0.31373695,0.9199224,0.8798993,-0.27810243,0.7238701,0.4488219
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.737812,0.15448146,0.87337583,0.93965495,0.8763047,-1.9997274,0.9776442,-0.800085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.64565736,0.04176237,0.18257447,0.90835357,0.89719987,-1.9993618,-0.25203034,-0.014554214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.4029915,0.0010561454,0.17364626,0.92221826,0.8852985,-1.1586854,-0.9322247,-0.06685903
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.98734206,0.97206813,0.4674697,0.9356042,0.9317515,0.9057152,-0.22319156,1.6666377
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.5826687,0.042918295,0.7547836,0.88801867,0.8766331,-0.87756824,1.5339255,0.3553728
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.36279485,0.018252997,0.4621198,0.94407856,0.8796222,-0.7839672,0.768382,-0.52036464
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.8955209,0.8017029,0.26076105,0.93326527,0.94542783,1.2599266,-0.35591203,1.0361477
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.9119407,0.2679047,0.8918333,0.8996785,0.41621858,-1.829572,1.3481209,0.5783596
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.3213226,0.010133219,0.17549184,0.93241066,0.9138165,-1.991187,-1.019732,-0.8959073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.90317243,0.22348697,0.8745795,0.8847534,0.869264,-1.996071,1.559956,0.3898705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.824678,0.5822153,0.26649734,0.94024926,0.8697732,-1.2139169,0.8884029,0.668975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.82189476,0.5134725,0.7750445,0.9152588,0.87681663,-1.2980208,-0.008737672,-0.8176104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.29111102,0.055811502,0.440575,0.78994733,0.8431575,-1.9999932,0.81086797,-0.40653732
