DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.47084075,0.0031079832,0.74092865,0.7975171,0.26633683,1.449174,1.33512,0.51117855
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.82538855,0.64228183,0.73438936,0.7122115,0.1707861,2.8651695,1.4183875,1.5401008
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.49705255,0.06456228,0.8577251,0.7361539,0.23420794,0.72527707,0.92095816,-0.023747837
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.47983533,0.0021396044,0.84088475,0.82739,0.085697025,-0.8293053,1.5416269,0.6676203
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9676388,0.93962854,0.86690336,0.8019075,0.07800625,2.1475005,1.5855249,1.1849694
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.7170645,0.08714038,0.87778467,0.7918557,0.1461679,2.0189064,1.6542027,1.3738729
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.997426,0.9900164,0.9249362,0.82251745,0.30339074,0.7304915,1.4726443,0.5818291
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.96119153,0.86418915,0.88216525,0.820711,0.3200133,0.98334765,1.3571595,0.83777344
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9756586,0.8386558,0.8577481,0.818247,0.31096467,0.16512169,1.097075,0.7505729
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9569562,0.50724167,0.8965034,0.83154595,0.33801872,-1.4945085,1.6140014,0.6705475
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.97434264,0.8567265,0.85392827,0.84792495,0.3939387,-0.08858393,1.4140204,0.8435625
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9676023,0.7201117,0.8758698,0.84708446,0.3878592,-0.87529653,1.3416378,0.7042259
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.97728294,0.6289582,0.9418112,0.79394,0.30747327,-1.1703833,1.9174778,0.8598327
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9308261,0.35856876,0.7970518,0.83797383,0.3820463,-2.2202673,0.61079156,0.11976145
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.98499817,0.84371215,0.9259452,0.85844344,0.31756818,-0.2670788,1.6973383,0.93573993
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.98436326,0.9049831,0.9157253,0.77164954,0.30116656,-0.39063072,1.54269,0.65748936
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.99895597,0.99591357,0.9006613,0.8248497,0.36313686,0.5241617,1.3748032,0.66082144
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9990742,0.9971185,0.92293185,0.76330626,0.24343933,0.8490127,1.638525,0.98685634
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9554233,0.6165744,0.8806394,0.7955817,0.3588867,-0.7973269,1.4124222,0.81121767
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.98951846,0.8450176,0.96177596,0.7510793,0.1774779,-0.9078024,2.1878128,0.9225842
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.99922276,0.9931231,0.9637348,0.7472732,0.25171545,-0.10219373,1.9791465,1.2832888
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.99988115,0.9994106,0.7508527,0.7508649,0.31280875,-1.87391,0.7808701,0.16570333
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.99986684,0.99962115,0.7386797,0.7604653,0.24207044,-0.9468845,1.2796729,-0.009123802
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.999859,0.99970967,0.7798723,0.77832913,0.27594638,0.025830407,1.7129703,0.6463564
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99983084,0.9982552,0.9894851,0.8025615,0.19423002,-0.37920046,1.5402954,0.47562933
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9934604,0.95943993,0.92550534,0.75407094,0.1074769,0.45312953,1.122095,0.5401063
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.99820507,0.96276873,0.94542974,0.85728735,0.24672966,-2.690405,0.46535861,-0.57732403
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99996364,0.99984324,0.7556463,0.84148574,0.39353552,-0.22923386,-0.22284096,1.214093
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99995005,0.9996748,0.92028373,0.7859652,0.16898702,-1.4279006,1.2434297,0.21850522
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9996251,0.99850863,0.6962557,0.824805,0.22922686,-2.4852812,0.19653004,-1.3405485
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.8788652,0.83769774,0.56131804,0.74901927,0.11595726,-2.9743843,0.15858124,-2.5600514
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9891768,0.9573769,0.7630503,0.7899036,0.054896727,-2.981491,1.2528166,-1.3043387
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9898949,0.9921172,0.10785065,0.8171544,0.13699801,-2.9997292,-2.2699294,-2.9993548
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9957332,0.9630943,0.8681659,0.7655154,0.07826767,-2.1980045,0.88103104,-0.09525478
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.99990225,0.9994791,0.9298886,0.54322237,0.40781328,-0.6510446,1.6885904,0.52227885
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.99986017,0.99939024,0.9022375,0.74551314,0.018686542,-0.15448691,1.2004622,0.7148972
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99949336,0.9690458,0.9962405,0.7676992,0.54987454,-0.98003733,2.601661,0.98672694
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9998418,0.9996563,0.5023161,0.8382206,0.3779798,-1.2056379,0.36584654,0.47596896
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9997614,0.9995024,0.6520252,0.8182901,0.14540726,-1.4390671,0.9116007,0.23131946
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.96072227,0.7973933,0.8783629,0.8530801,0.20503967,0.05054652,0.12977122,0.45963842
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9853597,0.9403472,0.833664,0.8081623,0.17531005,-0.76163054,-0.6229682,-0.26002702
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.8930419,0.24369642,0.90398747,0.8537357,0.23339395,-2.9211967,0.8261045,-1.2954086
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99994266,0.99942786,0.937404,0.87374216,0.19798233,-1.4481802,1.4585682,0.556132
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99998593,0.99998164,0.8964063,0.8869128,0.2740226,2.0264611,1.64239,1.4170685
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9998186,0.99945873,0.8902445,0.8786435,0.24677266,-0.5464575,1.34395,0.67248416
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9997048,0.99810165,0.90999687,0.70889455,0.11057367,-0.6468114,1.496579,0.5949842
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.99559706,0.9841456,0.83251166,0.7566234,0.03392443,-0.15001768,0.81629795,0.38451266
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99863786,0.997248,0.90397686,0.74577355,0.16272414,0.39927766,1.4730327,0.52173305
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99961394,0.99921894,0.85377306,0.7976338,0.028523238,-1.2370911,2.2405562,0.3325382
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9998996,0.9991917,0.8792763,0.70558566,0.15827692,-1.8535734,1.6853625,0.22927517
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9998307,0.9987896,0.9179477,0.7071555,0.02449894,-1.4478706,1.5095911,0.12120567
echoes_fma_paired_v3,efp_extra_real_000690,0.4893758,0.83493334,0.2689494,0.016792329,0.9438579,-1.1291447,0.7555535,0.48937583
echoes_fma_paired_v3,efp_extra_real_006609,0.3170218,0.3509573,0.19114879,0.14518546,0.9530939,1.3175385,1.0020609,0.82215655
echoes_fma_paired_v3,efp_extra_real_010527,0.76254654,0.03515489,0.7534449,0.094594054,0.9277488,-0.18692021,0.69955957,0.6881292
echoes_fma_paired_v3,efp_extra_real_014358,0.90232813,0.8207358,0.8224041,0.03857857,0.919049,0.40413067,0.78988755,0.7160444
echoes_fma_paired_v3,efp_extra_real_014663,0.60086006,0.70465916,0.2418899,0.083272204,0.9560187,-0.9544498,0.6553933,0.72062886
echoes_fma_paired_v3,efp_extra_real_016743,0.4979245,0.9689043,0.011012911,0.14980523,0.90730304,1.8434161,0.1924369,1.1778778
echoes_fma_paired_v3,efp_extra_real_016878,0.4584949,0.21726193,0.13617958,0.03375064,0.95241106,-0.09187792,1.1896579,1.0205461
echoes_fma_paired_v3,efp_extra_real_025033,0.79065245,0.90716016,0.3086571,0.12392388,0.8590059,1.2024691,1.0568618,1.4402925
echoes_fma_paired_v3,efp_extra_real_026301,0.9529148,0.915289,0.9311159,0.0254709,0.8323789,1.1036266,1.8880057,0.9297139
echoes_fma_paired_v3,efp_extra_real_026674,0.3672842,0.44643423,0.09242444,0.02293863,0.9506219,-1.3129803,-0.28562117,-0.28316692
echoes_fma_paired_v3,efp_extra_real_028480,0.34836003,0.0946294,0.12695132,0.02332379,0.92601514,-0.051045958,0.31710485,0.389381
echoes_fma_paired_v3,efp_extra_real_030522,0.8235762,0.8330756,0.76104707,0.021560438,0.95118415,0.7142197,1.6614583,1.0892603
echoes_fma_paired_v3,efp_extra_real_035198,0.60056907,0.9397195,0.021260893,0.13738355,0.93247277,1.6941519,1.9746097,1.7740388
echoes_fma_paired_v3,efp_extra_real_036959,0.8369128,0.79456234,0.56005096,0.10757947,0.9152384,0.18402094,1.2019308,0.92943203
echoes_fma_paired_v3,efp_extra_real_046058,0.8586941,0.5017583,0.88888717,0.027156027,0.91095704,-0.9614051,2.0627556,1.0629277
echoes_fma_paired_v3,efp_extra_real_052034,0.8606138,0.6775134,0.83265215,0.031257134,0.9356156,-1.6486502,0.70535135,0.20003521
echoes_fma_paired_v3,efp_extra_real_054150,0.6165217,0.2425918,0.6617541,0.02931626,0.9419595,-2.2883062,1.2319753,0.36587393
echoes_fma_paired_v3,efp_extra_real_056648,0.16173169,0.8230175,0.013988386,0.029086977,0.87848276,0.54433095,2.0312438,1.4911456
echoes_fma_paired_v3,efp_extra_real_060144,0.7974867,0.9202076,0.12844718,0.030775534,0.94003654,1.7355924,0.2841801,1.2013402
echoes_fma_paired_v3,efp_extra_real_064093,0.5183915,0.5016957,0.1758963,0.053860653,0.88412863,-0.9810142,0.61238825,0.4589616
echoes_fma_paired_v3,efp_extra_real_069201,0.6614259,0.69891775,0.40894967,0.055711996,0.9402355,0.082991235,0.4172572,0.3257705
echoes_fma_paired_v3,efp_extra_real_072562,0.007545398,0.033936445,0.00067906483,0.022793032,0.89734316,-2.047091,-0.22099468,-0.91070276
echoes_fma_paired_v3,efp_extra_real_073760,0.8606446,0.97448957,0.5095819,0.05069089,0.8933448,0.11323911,0.9920535,0.8314485
echoes_fma_paired_v3,efp_extra_real_073763,0.8256317,0.4437909,0.8090673,0.020381328,0.9188205,0.34951127,1.6166797,1.1062958
echoes_fma_paired_v3,efp_extra_real_076363,0.5357742,0.39028108,0.21624012,0.019346984,0.8794338,1.4169798,2.3429375,1.6798579
echoes_fma_paired_v3,efp_extra_real_086116,0.07792262,0.2512123,0.03165878,0.05368668,0.89397305,-1.6867166,-1.1958896,-2.3316202
echoes_fma_paired_v3,efp_extra_real_091179,0.52931625,0.5655227,0.11858401,0.023843756,0.8871054,0.15872066,-0.23231104,-0.012450788
echoes_fma_paired_v3,efp_extra_real_092551,0.927035,0.6780671,0.94347215,0.022085601,0.9462786,-0.70027363,2.377296,1.2800303
echoes_fma_paired_v3,efp_extra_real_096697,0.5563482,0.0421428,0.42156166,0.24404337,0.9654719,-2.0440745,-0.25246245,-0.2509124
echoes_fma_paired_v3,efp_extra_real_097393,0.1577026,0.0527788,0.087140664,0.018879784,0.95680916,0.1415604,-0.54394144,-0.698306
echoes_fma_paired_v3,efp_extra_real_105917,0.03453008,0.25073636,0.0018719719,0.04186416,0.9514025,-0.6727196,1.4180986,1.2028375
echoes_fma_paired_v3,efp_extra_real_107805,0.5973845,0.9166832,0.24150915,0.06341752,0.9657511,0.98354495,1.3919019,0.9191596
echoes_fma_paired_v3,efp_extra_real_107955,0.4002927,0.19142888,0.17680258,0.12264058,0.9423812,0.19828066,0.59287775,0.82986426
echoes_fma_paired_v3,efp_extra_real_113788,0.7219159,0.9253766,0.33135486,0.019696668,0.87162465,1.1453956,1.1123517,0.8722288
echoes_fma_paired_v3,efp_extra_real_114049,0.85679734,0.74977183,0.8244149,0.08920719,0.90395594,-0.7178917,2.4445982,1.4312712
echoes_fma_paired_v3,efp_extra_real_115289,0.22367331,0.017249778,0.10359461,0.028334757,0.9486938,-1.8679109,0.7065226,0.90652215
echoes_fma_paired_v3,efp_extra_real_116870,0.77301,0.39916354,0.82135093,0.02574052,0.90224904,-1.7370998,1.3404571,0.2853725
echoes_fma_paired_v3,efp_extra_real_120771,0.8496617,0.1876891,0.78023094,0.018185964,0.9065311,0.39722437,1.2543828,1.1972697
echoes_fma_paired_v3,efp_extra_real_121346,0.87053376,0.7824907,0.55060744,0.057103045,0.8144006,1.2013167,0.7096927,1.1752565
echoes_fma_paired_v3,efp_extra_real_121653,0.5100076,0.886366,0.015271048,0.039783865,0.78653944,2.4300618,0.1867278,1.2585716
echoes_fma_paired_v3,efp_extra_real_126510,0.63027567,0.700842,0.13988188,0.022334285,0.9020444,-0.92963487,1.4651072,0.9833189
echoes_fma_paired_v3,efp_extra_real_126899,0.7884613,0.93495,0.28723437,0.044323668,0.91838545,0.8598756,0.28767145,0.80597216
echoes_fma_paired_v3,efp_extra_real_131791,0.281957,0.6607006,0.0029415102,0.0630794,0.9341892,0.43394774,0.5083403,0.9119568
echoes_fma_paired_v3,efp_extra_real_132778,0.6458854,0.84949857,0.09587681,0.06551226,0.9440761,1.5435244,-0.27066675,0.65754986
echoes_fma_paired_v3,efp_extra_real_136994,0.6350945,0.9418344,0.09773539,0.06941322,0.88708216,-0.31001008,0.8565824,1.0406107
echoes_fma_paired_v3,efp_extra_real_138041,0.50406826,0.044925965,0.5344512,0.08466152,0.931348,-2.246213,0.9782362,0.6511432
echoes_fma_paired_v3,efp_extra_real_139775,0.55598783,0.01773762,0.3286958,0.019468479,0.9084659,-1.2872655,0.3783117,1.0709493
echoes_fma_paired_v3,efp_extra_real_144465,0.8839248,0.95178497,0.45696416,0.051934764,0.8876224,2.3574185,0.041105196,0.95299584
echoes_fma_paired_v3,efp_extra_real_145607,0.871683,0.6813483,0.8957345,0.045992155,0.9792874,-1.0463649,2.1525931,1.478858
echoes_fma_paired_v3,efp_extra_real_145761,0.35989037,0.20118347,0.28186628,0.023995627,0.9444963,-1.7752154,0.21863827,-0.19704549
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.92731106,0.26640493,0.93719065,0.026914384,0.87073934,-1.4619327,0.6418359,0.57105744
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.95800084,0.6542073,0.9543572,0.16723052,0.89244145,-0.9298358,1.7684534,1.3271086
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.96862084,0.92208457,0.93178904,0.12343731,0.8972409,0.9939267,0.7242812,0.80712545
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9829009,0.9908406,0.9397955,0.09131377,0.92988735,0.38023934,1.336493,1.0496975
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9828776,0.9937418,0.93041134,0.020436777,0.94779205,1.1932251,1.3219343,1.0490901
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.95475125,0.75498986,0.9136028,0.033819042,0.82718444,0.32399338,0.56090796,1.0037358
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9270012,0.6510161,0.90280783,0.130877,0.9348799,1.3554935,1.0150528,1.2335916
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.96212345,0.016384847,0.9673866,0.023114149,0.92092043,-0.52946514,1.1463484,1.0652647
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9832456,0.91392297,0.96275204,0.017471272,0.96612597,1.4745015,1.0305429,0.8661641
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.93642044,0.42252198,0.9440334,0.017263807,0.8460243,-0.4114722,0.55956906,0.41969162
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9651731,0.4581255,0.96211857,0.016572913,0.9392073,0.32663545,1.6323152,1.4422672
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9702172,0.8365688,0.9627462,0.018870004,0.9419246,1.5948433,1.3757379,1.0805389
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9961892,0.9675963,0.99424016,0.1382129,0.94811237,1.0264233,2.735113,1.724232
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9895439,0.76845086,0.9929236,0.03642911,0.8723908,0.5314101,1.8171952,0.85266334
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.79529357,0.49185675,0.6806173,0.012329067,0.93736136,-1.3831605,1.1470617,0.59727234
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.38004065,0.04584641,0.3175878,0.021058904,0.8707888,-1.2946924,-0.25941923,-0.1386335
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.7125983,0.43894374,0.56140417,0.010935579,0.8197636,1.3859767,0.5481944,1.0395961
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.92718357,0.91021454,0.8129898,0.025668722,0.94624,0.9287524,0.38006943,0.96430296
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9874449,0.7487159,0.98980063,0.08732673,0.89033043,0.9598367,2.5255404,1.5981343
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.98931396,0.8425604,0.99111724,0.014806907,0.91673255,2.3367753,2.7407339,1.8637133
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9754431,0.8092732,0.9772363,0.015676292,0.9647078,0.40336275,2.1093485,1.371734
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.95278406,0.8014153,0.93524885,0.016312383,0.9586962,-0.3967603,0.9020033,0.6175381
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9873755,0.7659314,0.9886796,0.017987045,0.9205207,0.8745974,1.9454355,1.3958763
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.97223884,0.2895602,0.9827055,0.019712003,0.93668145,0.0071344087,1.7556696,0.87297297
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.8978845,0.8819037,0.7893727,0.12775503,0.9301045,0.080321565,1.9860787,1.2885613
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9041542,0.99186486,0.6544887,0.091703944,0.96186507,-0.023606874,2.123692,1.2171144
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.97080135,0.79212224,0.94838303,0.027471833,0.8837663,0.718977,0.6697405,0.96542835
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.97656006,0.9614357,0.9439554,0.02444533,0.8718604,1.3286098,0.7817981,0.85377145
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9768172,0.14477369,0.9823897,0.040933654,0.43508095,-2.5621197,0.30180058,-0.17674837
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.9589123,0.9497456,0.93429273,0.027284745,0.85444957,0.9493916,1.5980927,0.8614202
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.98580176,0.9442863,0.9784042,0.039014608,0.9265804,0.9400662,1.875657,1.2407358
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9945866,0.7697048,0.9951113,0.12588875,0.8227797,0.14416577,1.684963,1.011698
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.98570085,0.45158866,0.9815786,0.029445197,0.9050457,0.43998575,0.6635579,0.6391323
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.964087,0.871008,0.9321719,0.03130794,0.93799514,0.6577764,1.1245333,1.0410215
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.99548244,0.9856117,0.99228644,0.04516366,0.9201126,0.50054383,2.6754665,1.7363466
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9799819,0.8617361,0.97181535,0.03307255,0.89888346,1.0815883,1.1949933,1.1153967
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.99313027,0.7464659,0.99497557,0.03206186,0.84290475,-1.0081785,2.7106144,1.7757313
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9835031,0.3691233,0.9911074,0.02742663,0.8452571,-1.2284114,2.047837,1.2154388
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.96104133,0.88900304,0.933085,0.03774612,0.8644889,0.72104484,1.1649067,1.224858
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.94731504,0.27009848,0.91119826,0.025809124,0.90420866,0.62756586,-0.1559231,0.70951205
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9784586,0.5036193,0.9868522,0.030792018,0.83279276,0.36622134,2.4455724,1.6007563
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.87722456,0.08653112,0.8436152,0.02398742,0.936138,-1.5377916,0.17014447,0.24734467
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9480619,0.6952061,0.922379,0.020445937,0.8585268,-0.07565536,0.6521826,0.60715497
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.94842494,0.80899894,0.9433808,0.016900733,0.9310738,0.8489294,1.5459507,1.0864922
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.97208655,0.4003748,0.9823048,0.03176994,0.8919931,-0.5577022,1.5629992,0.82419395
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9930902,0.7483732,0.9862731,0.04607296,0.96708214,0.12221748,0.48463607,0.86559427
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.99545646,0.7984044,0.99446326,0.030257009,0.76531655,0.9933023,1.8141418,1.4338152
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9972531,0.8376841,0.9976888,0.06305092,0.56375647,0.65159166,2.3659763,1.0602059
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9723961,0.582988,0.97861105,0.026172955,0.93201214,1.5995812,1.7484562,1.3195047
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9128519,0.4624434,0.93551505,0.03540704,0.91098654,-1.5424218,0.5014285,-0.09799029
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.96785754,0.7608127,0.96288025,0.019906262,0.8837555,0.16508305,0.75856924,0.60815436
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9964143,0.94619465,0.9943276,0.079430684,0.93135226,-0.82189375,2.246295,1.7871876
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.95135784,0.75947046,0.9384257,0.037217766,0.88738346,1.6908156,1.6326753,1.168155
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9685175,0.530215,0.96959317,0.054306716,0.9089254,-0.8096886,1.4355091,1.0331864
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9737389,0.4024533,0.9753366,0.06377124,0.91092706,-0.2763461,1.1423125,0.85653293
echoes_fma_paired_v3,efp_real_075787,0.37650013,0.70991534,0.02482099,0.17139001,0.9225763,-0.14520702,-0.39404583,-0.005685528
