DATASET,ID,SPEAR_VOICE_MIL_PROB
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_02,0.9992781
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_00,0.41383174
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_01,0.974271
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_02,0.9662131
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_00,0.88375336
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_01,0.9993419
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_02,0.6046106
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_00,0.9997687
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_01,0.99987006
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_02,0.8964222
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_00,0.9994448
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_01,0.99994636
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_02,0.99535537
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_00,0.21403363
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_01,0.8568024
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_02,0.7977098
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_00,0.43530428
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_01,0.09639181
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_02,0.038854603
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_00,0.94012064
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_01,0.044301033
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_02,0.22092107
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_00,0.13008802
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_01,0.007469667
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_target_02,0.10896143
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99992096
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9922708
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.99968886
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.99944764
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9971378
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9996301
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.99999535
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99999774
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.99995553
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.20751044
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.9986572
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.9780294
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.2624241
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.96365684
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.8875741
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99999547
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9995509
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9995908
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.99999475
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.99891996
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9999964
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9912115
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.99340445
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.95434886
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.8480372
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9999924
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9976882
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9238952
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.99768
multigen_voice_v2:truth_dev.csv,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.33775464
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_00,0.999813
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_01,0.9999994
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_dohyun_target_02,0.99997556
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_00,0.9999999
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_01,0.9929624
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_eunju_target_02,0.99987257
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_00,0.9999989
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_01,0.99966395
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_mansu_target_02,0.9999901
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_00,0.46844712
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_01,0.9685329
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_seoa_target_02,0.9019374
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_00,0.9318885
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_01,0.99058354
multigen_voice_v2:truth_dev.csv,voice_fake_f5tts_v1_base_siwoo_target_02,0.8944542
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.80424404
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9997676
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9999161
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9999683
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9999666
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.95198995
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99999464
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999056
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99999166
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.99999964
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.44822136
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.96218336
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.3190883
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9289744
multigen_voice_v2:truth_dev.csv,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.99766433
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02560,0.83244663
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02561,0.7356825
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02562,0.9716708
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02563,0.8351059
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02564,0.97273344
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02565,0.9961063
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02566,0.88962436
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02567,0.833605
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02568,0.37296307
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02569,0.23282339
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02570,0.9822369
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02571,0.31246534
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02572,0.93034154
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02573,0.8500147
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02574,0.5272693
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02575,0.9437652
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02576,0.9992737
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02577,0.60903656
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02578,0.50315124
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02579,0.8225058
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02580,0.98777837
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02581,0.99951875
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02582,0.7577528
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02583,0.5450208
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02584,0.59158695
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02585,0.6649664
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02586,0.0915147
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02587,0.8171379
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02588,0.6813673
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02589,0.35513106
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02590,0.7818641
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02591,0.4170289
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02592,0.98710793
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02593,0.7830205
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02594,0.62000763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02595,0.99239326
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02596,0.68548155
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02597,0.9999708
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02598,0.27901813
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02599,0.99707365
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02600,0.49127102
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02601,0.8108002
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02602,0.8521958
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02603,0.31487912
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02604,0.9987796
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02605,0.72007245
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02606,0.50719845
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02607,0.994873
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02608,0.9142574
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02609,0.99698895
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02610,0.98985565
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02611,0.9807103
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02612,0.49740112
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02613,0.99385095
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02614,0.47884786
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02615,0.4850458
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02616,0.53413695
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02617,0.5837235
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02618,0.6926471
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02619,0.92782307
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02620,0.9996569
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02621,0.84598315
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02622,0.9989888
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02623,0.48489076
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02624,0.9999999
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02625,0.94665915
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02626,0.9999925
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02627,0.892337
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02628,0.76457506
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02629,0.9999759
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02630,0.9999696
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02631,0.99998486
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02632,0.99997914
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02633,0.99998677
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02634,0.9987085
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02635,0.99956876
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02636,0.9999858
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02637,0.9955902
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02638,0.98118377
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02639,0.99981385
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02640,0.9999206
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02641,0.9993081
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02642,0.9985318
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02643,0.98502594
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02644,0.99995613
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02645,0.99969923
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02646,0.6790762
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02647,0.9939195
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02648,0.9999763
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02649,0.93778867
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02650,0.9999907
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02651,0.9998852
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02652,0.5379137
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02653,0.96664566
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02654,0.7980659
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02655,0.9999285
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02656,0.999959
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02657,0.79866564
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02658,0.94801605
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02659,0.858061
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02660,0.9243464
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02661,0.99998283
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02662,0.98916364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02663,0.9999993
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02664,0.9999988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02665,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02666,0.61362207
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02667,0.9991358
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02668,0.9951265
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02669,0.99744
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02670,0.9986117
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02671,0.999982
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02672,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02673,0.99805707
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02674,0.9999956
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02675,0.992934
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02676,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02677,0.9893813
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02678,0.60914654
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02679,0.97753215
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02680,0.99999976
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02681,0.65785074
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02682,0.999961
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02683,0.9997844
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02684,0.96591836
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02685,0.9868593
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02686,0.99820423
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02687,0.99999046
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02688,0.93555564
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02689,0.7889025
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02690,0.88369435
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02691,0.8728026
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02692,0.474213
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02693,0.99792105
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02694,0.98354036
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02695,0.89139396
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02696,0.8182503
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02697,0.4276667
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02698,0.38326123
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02699,0.94764966
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02700,0.89190364
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02701,0.94611067
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02702,0.6893257
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02703,0.99747854
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02704,0.6961988
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02705,0.99992657
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02706,0.7516024
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02707,0.9906589
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02708,0.9917201
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02709,0.9915256
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02710,0.8167165
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02711,0.9999908
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02712,0.9943355
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02713,0.9378888
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02714,0.6013841
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02715,0.98867816
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02716,0.9391132
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02717,0.9959241
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02718,0.68745124
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02719,0.85543203
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02720,0.99784005
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02721,0.65240365
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02722,0.9928657
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02723,0.99888104
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02724,0.7017862
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02725,0.9523102
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02726,0.71494615
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02727,0.9943429
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02728,0.7499841
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02729,0.9316028
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02730,0.6114151
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02731,0.8899424
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02732,0.96392685
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02733,0.52735645
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02734,0.4689108
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02735,0.99910504
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02736,0.7745413
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02737,0.6365305
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02738,0.21026085
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02739,0.9593129
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02740,0.8612886
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02741,0.9827104
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02742,0.73161864
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02743,0.6097276
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02744,0.9964156
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02745,0.8957699
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02746,0.8612272
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02747,0.53018284
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02748,0.84909153
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02749,0.99458283
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02750,0.9882609
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02751,0.9894722
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02752,0.9988933
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02753,1.0
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02754,0.99970156
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02755,0.5534036
temporal_mixed_train_v2:truth_dev.csv,temporal_mix_02756,1.0
