DATASET,ID,FILE_FAKE_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.998629093170166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.973574697971344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.45426705479621887
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.27599483728408813
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.9932883381843567
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9994456171989441
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.11887163668870926
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9972773194313049
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.8737854957580566
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9987900853157043
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9991936087608337
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.9991416931152344
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.9991680383682251
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.8308249115943909
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.9991936087608337
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.13516435027122498
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.8536096215248108
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9992883801460266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.4580342471599579
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9995107650756836
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9996069073677063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9996306896209717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9996529817581177
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.8088523745536804
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9996740818023682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9996740818023682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.9947651624679565
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.9271733164787292
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.999554455280304
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.9997461438179016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.9987516403198242
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9991936087608337
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9996306896209717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.999495267868042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9997296929359436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.4459999203681946
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9997461438179016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.9997461438179016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9997461438179016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9996761083602905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9993911981582642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9997298121452332
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9997043013572693
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.999554455280304
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9997296929359436
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9996306896209717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9995119571685791
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9996306896209717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9996529817581177
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9997462630271912
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9996079802513123
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9996529817581177
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9996938705444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9996069073677063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9997759461402893
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.9995107650756836
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9996740818023682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9997866749763489
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.848831057548523
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9996069073677063
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9997240900993347
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9996938705444336
multigen_voice_v2,voice_real_dohyun_extra_00,0.05771371349692345
multigen_voice_v2,voice_real_dohyun_extra_01,0.0754024088382721
multigen_voice_v2,voice_real_dohyun_extra_02,0.08288204669952393
multigen_voice_v2,voice_real_dohyun_target_00,0.06910929828882217
multigen_voice_v2,voice_real_dohyun_target_01,0.07394600659608841
multigen_voice_v2,voice_real_dohyun_target_02,0.08059094846248627
multigen_voice_v2,voice_real_eunju_extra_00,0.07165778428316116
multigen_voice_v2,voice_real_eunju_extra_01,0.1999490112066269
multigen_voice_v2,voice_real_eunju_extra_02,0.07661858201026917
multigen_voice_v2,voice_real_eunju_target_00,0.078306183218956
multigen_voice_v2,voice_real_eunju_target_01,0.07231217622756958
multigen_voice_v2,voice_real_eunju_target_02,0.06480073928833008
multigen_voice_v2,voice_real_mansu_extra_00,0.04757796600461006
multigen_voice_v2,voice_real_mansu_extra_01,0.07934226840734482
multigen_voice_v2,voice_real_mansu_extra_02,0.04945323243737221
multigen_voice_v2,voice_real_mansu_target_00,0.046338651329278946
multigen_voice_v2,voice_real_mansu_target_01,0.04401864856481552
multigen_voice_v2,voice_real_mansu_target_02,0.05549262464046478
multigen_voice_v2,voice_real_seoa_extra_00,0.04399915784597397
multigen_voice_v2,voice_real_seoa_extra_01,0.089499332010746
multigen_voice_v2,voice_real_seoa_extra_02,0.038556259125471115
multigen_voice_v2,voice_real_seoa_target_00,0.19725607335567474
multigen_voice_v2,voice_real_seoa_target_01,0.0485796183347702
multigen_voice_v2,voice_real_seoa_target_02,0.06603363156318665
multigen_voice_v2,voice_real_siwoo_extra_00,0.040600068867206573
multigen_voice_v2,voice_real_siwoo_extra_01,0.043930575251579285
multigen_voice_v2,voice_real_siwoo_extra_02,0.04457668215036392
multigen_voice_v2,voice_real_siwoo_target_00,0.059427592903375626
multigen_voice_v2,voice_real_siwoo_target_01,0.047053031623363495
multigen_voice_v2,voice_real_siwoo_target_02,0.04812943935394287
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9997056126594543
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9995766282081604
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9996985197067261
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.5323910713195801
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9989677667617798
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9850013256072998
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.10651461780071259
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.10758375376462936
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9620189666748047
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.056394968181848526
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.13117322325706482
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.3022806644439697
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.09758122265338898
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.058001309633255005
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.07055959850549698
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9988898634910583
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8903634548187256
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.16417133808135986
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9722709655761719
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.8492405414581299
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9946852922439575
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.231218621134758
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9899584650993347
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.4384332299232483
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9954772591590881
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9950541257858276
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9636861085891724
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.997520387172699
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.8650367856025696
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.985042929649353
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9997703433036804
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9998056292533875
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9997196793556213
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9996943473815918
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9993563294410706
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9996258020401001
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9996985197067261
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9997767806053162
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9997279047966003
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.6926419734954834
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9990302324295044
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.16682963073253632
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9987733960151672
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9995798468589783
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9981846213340759
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9996986389160156
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9997796416282654
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9998130202293396
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9994763731956482
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.999653697013855
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9970591068267822
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.999762237071991
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9995290040969849
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9996509552001953
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9994966983795166
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9989216327667236
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9995121955871582
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9992080330848694
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9994875192642212
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9997387528419495
echoes_fma_paired_v3,efp_extra_real_000690,0.09069661051034927
echoes_fma_paired_v3,efp_extra_real_006609,0.0870165005326271
echoes_fma_paired_v3,efp_extra_real_010527,0.09501055628061295
echoes_fma_paired_v3,efp_extra_real_014358,0.30274245142936707
echoes_fma_paired_v3,efp_extra_real_014663,0.13232336938381195
echoes_fma_paired_v3,efp_extra_real_016743,0.07929832488298416
echoes_fma_paired_v3,efp_extra_real_016878,0.09594352543354034
echoes_fma_paired_v3,efp_extra_real_025033,0.08075110614299774
echoes_fma_paired_v3,efp_extra_real_026301,0.9663335084915161
echoes_fma_paired_v3,efp_extra_real_026674,0.08267389982938766
echoes_fma_paired_v3,efp_extra_real_028480,0.07094795256853104
echoes_fma_paired_v3,efp_extra_real_030522,0.08499348163604736
echoes_fma_paired_v3,efp_extra_real_035198,0.11164917796850204
echoes_fma_paired_v3,efp_extra_real_036959,0.5661063194274902
echoes_fma_paired_v3,efp_extra_real_046058,0.18809859454631805
echoes_fma_paired_v3,efp_extra_real_052034,0.07051317393779755
echoes_fma_paired_v3,efp_extra_real_054150,0.15604601800441742
echoes_fma_paired_v3,efp_extra_real_056648,0.08683829754590988
echoes_fma_paired_v3,efp_extra_real_060144,0.15545764565467834
echoes_fma_paired_v3,efp_extra_real_064093,0.15581899881362915
echoes_fma_paired_v3,efp_extra_real_069201,0.11190645396709442
echoes_fma_paired_v3,efp_extra_real_072562,0.11522789299488068
echoes_fma_paired_v3,efp_extra_real_073760,0.1308559626340866
echoes_fma_paired_v3,efp_extra_real_073763,0.0946032702922821
echoes_fma_paired_v3,efp_extra_real_076363,0.8556002974510193
echoes_fma_paired_v3,efp_extra_real_086116,0.06410408020019531
echoes_fma_paired_v3,efp_extra_real_091179,0.08970983326435089
echoes_fma_paired_v3,efp_extra_real_092551,0.8321341872215271
echoes_fma_paired_v3,efp_extra_real_096697,0.2838379144668579
echoes_fma_paired_v3,efp_extra_real_097393,0.09492948651313782
echoes_fma_paired_v3,efp_extra_real_105917,0.0718744695186615
echoes_fma_paired_v3,efp_extra_real_107805,0.14748752117156982
echoes_fma_paired_v3,efp_extra_real_107955,0.09755928814411163
echoes_fma_paired_v3,efp_extra_real_113788,0.18408657610416412
echoes_fma_paired_v3,efp_extra_real_114049,0.3079264461994171
echoes_fma_paired_v3,efp_extra_real_115289,0.1953561007976532
echoes_fma_paired_v3,efp_extra_real_116870,0.09136112034320831
echoes_fma_paired_v3,efp_extra_real_120771,0.08285550773143768
echoes_fma_paired_v3,efp_extra_real_121346,0.2618376314640045
echoes_fma_paired_v3,efp_extra_real_121653,0.07418105751276016
echoes_fma_paired_v3,efp_extra_real_126510,0.2192855179309845
echoes_fma_paired_v3,efp_extra_real_126899,0.08314652740955353
echoes_fma_paired_v3,efp_extra_real_131791,0.08095646649599075
echoes_fma_paired_v3,efp_extra_real_132778,0.05874400958418846
echoes_fma_paired_v3,efp_extra_real_136994,0.07078702747821808
echoes_fma_paired_v3,efp_extra_real_138041,0.11032260954380035
echoes_fma_paired_v3,efp_extra_real_139775,0.10679534822702408
echoes_fma_paired_v3,efp_extra_real_144465,0.1317255049943924
echoes_fma_paired_v3,efp_extra_real_145607,0.14949297904968262
echoes_fma_paired_v3,efp_extra_real_145761,0.0898018479347229
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9859722852706909
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.2571142315864563
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.27633780241012573
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.8458582758903503
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9817686080932617
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.14835621416568756
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9897112846374512
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.08201079815626144
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.21208205819129944
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.8407691717147827
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.09341166913509369
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.272111713886261
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9751519560813904
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.2107076793909073
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.11651518940925598
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.31010547280311584
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.9106106162071228
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.10542543232440948
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.924517035484314
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.2756268382072449
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.7012032270431519
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.21276713907718658
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.5428979396820068
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.1359909325838089
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.863024890422821
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9955899715423584
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.10275193303823471
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9959713816642761
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9560824632644653
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.36802729964256287
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.7215099930763245
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9922909140586853
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9897666573524475
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.4394969642162323
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9985270500183105
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.7719638347625732
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9326780438423157
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9689662456512451
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.09315323084592819
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9432298541069031
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.26934951543807983
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.12496676295995712
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.7122778296470642
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.28881368041038513
