ID,anchor,expert,fused,label
pmv3_0022__clean,0.0881092999697838,0.657714307308197,0.21076517798477074,0
pmv3_0022__g711_ulaw,0.0943882456498696,0.8119147419929504,0.26989839443492547,0
pmv3_0022__g722_wb,0.0910820296823026,0.6399161219596863,0.2103484691001881,0
pmv3_0022__opus_nb_8k,0.0514985620759974,0.3242354094982147,0.10224870918670853,0
pmv3_0022__transcode_g711_opus,0.0444169775362516,0.28014346957206726,0.08736694028302106,0
pmv3_0023__clean,0.5717900637474381,0.6750794649124146,0.6081325951141188,0
pmv3_0023__g711_ulaw,0.1644286568653985,0.7198565006256104,0.3203754904740574,0
pmv3_0023__g722_wb,0.916616431748857,0.8884494304656982,0.9078512871548616,0
pmv3_0023__opus_nb_8k,0.0219845798266691,0.12185285985469818,0.04006657422358902,0
pmv3_0023__transcode_g711_opus,0.0290899684152499,0.15942667424678802,0.053129766410614405,0
pmv3_0024__clean,0.0156102886872096,0.26163265109062195,0.04361120134236814,0
pmv3_0024__g711_ulaw,0.0049015877261656,0.1273050308227539,0.015348554041151471,0
pmv3_0024__g722_wb,0.0194406594970189,0.27888479828834534,0.051627186155159675,0
pmv3_0024__opus_nb_8k,0.017470842897052,0.25208935141563416,0.04612032643040852,0
pmv3_0024__transcode_g711_opus,0.0147089649160616,0.18242552876472473,0.036090883227152544,0
pmv3_0025__clean,0.0632937318545215,0.5148394107818604,0.1470112116518008,0
pmv3_0025__g711_ulaw,0.0309928071700874,0.3153984844684601,0.07340250765580955,0
pmv3_0025__g722_wb,0.1087855505513527,0.5778765678405762,0.21732305048951478,0
pmv3_0025__opus_nb_8k,0.0076472790936062,0.26163265109062195,0.027541566650382966,0
pmv3_0025__transcode_g711_opus,0.0096937893099578,0.2929188013076782,0.03379268617439203,0
pmv3_0026__clean,0.053524527629226,0.2556408941745758,0.09455076798089768,0
pmv3_0026__g711_ulaw,0.1422992462380865,0.947225034236908,0.4492198529422679,0
pmv3_0026__g722_wb,0.0966855557316398,0.6084079146385193,0.20998298773020538,0
pmv3_0026__opus_nb_8k,0.0101418210218771,0.4612109363079071,0.044097642355805704,0
pmv3_0026__transcode_g711_opus,0.0134109539439713,0.4409025311470032,0.051292793698008037,0
pmv3_0027__clean,0.0136041123336341,0.18618382513523102,0.03459854034150777,0
pmv3_0027__g711_ulaw,0.0051065219970347,0.18429723381996155,0.01824685134323747,0
pmv3_0027__g722_wb,0.0537775502298995,0.21416498720645905,0.0882952158804642,0
pmv3_0027__opus_nb_8k,0.00815342179543,0.15122824907302856,0.022859887832183002,0
pmv3_0027__transcode_g711_opus,0.0070879119704345,0.1958400309085846,0.023154578155392635,0
pmv3_0028__clean,0.0084790385718775,0.6737070679664612,0.05234250231258083,0
pmv3_0028__g711_ulaw,0.0203344253609158,0.6399161219596863,0.08612206897065355,0
pmv3_0028__g722_wb,0.0103788873036316,0.5835831165313721,0.05248914559245504,0
pmv3_0028__opus_nb_8k,0.0167795537039261,0.5052732229232788,0.06419559831179354,0
pmv3_0028__transcode_g711_opus,0.0254155099326725,0.4065791964530945,0.07341669678228842,0
pmv3_0029__clean,0.9891546760459528,0.32835710048675537,0.9390803064437462,0
pmv3_0029__g711_ulaw,0.5169689753886957,0.8781471848487854,0.6717951318599686,0
pmv3_0029__g722_wb,0.9894610956102609,0.4221234619617462,0.9473995433279573,0
pmv3_0029__opus_nb_8k,0.0313050360130396,0.1373472362756729,0.05265098100628743,0
pmv3_0029__transcode_g711_opus,0.0421007235524222,0.25802674889564514,0.08155440971454572,0
pmv3_0030__clean,0.9964823128121396,0.8422412872314453,0.9865620336187805,1
pmv3_0030__g711_ulaw,0.7371459734361101,0.9406154751777649,0.8347721987599408,1
pmv3_0030__g722_wb,0.9832389728402332,0.903566837310791,0.9691754800835402,1
pmv3_0030__opus_nb_8k,0.0529324636367851,0.7479106783866882,0.17742038036070734,1
pmv3_0030__transcode_g711_opus,0.0384203002340677,0.6477982401847839,0.128083993979995,1
pmv3_0031__clean,0.996883022004766,0.37168383598327637,0.9741241308866446,1
pmv3_0031__g711_ulaw,0.8729090678887662,0.7572203278541565,0.8400396103067294,1
pmv3_0031__g722_wb,0.9959304019157784,0.4107326567173004,0.9708967178152966,1
pmv3_0031__opus_nb_8k,0.0510919690655011,0.3020615577697754,0.0985836488729865,1
pmv3_0031__transcode_g711_opus,0.1124145575926438,0.44244375824928284,0.19117543953744454,1
pmv3_0032__clean,0.9922107115261596,0.8794784545898438,0.9796655137396271,1
pmv3_0032__g711_ulaw,0.7154046402468767,0.847160279750824,0.7668527896598477,1
pmv3_0032__g722_wb,0.9825317305398282,0.7502601146697998,0.9540706227692284,1
pmv3_0032__opus_nb_8k,0.0237818682232734,0.16885694861412048,0.04771500987228188,1
pmv3_0032__transcode_g711_opus,0.0272719118981202,0.24740508198738098,0.06081058851285819,1
pmv3_0033__clean,0.9139109148505824,0.7135114669799805,0.8663889884120568,1
pmv3_0033__g711_ulaw,0.9432239511336412,0.8641270995140076,0.9229929662632602,1
pmv3_0033__g722_wb,0.976463034815205,0.7941296100616455,0.9487164865699145,1
pmv3_0033__opus_nb_8k,0.6881707097179456,0.5331543684005737,0.6382091311778572,1
pmv3_0033__transcode_g711_opus,0.8656167664478767,0.5828234553337097,0.7929993058179823,1
pmv3_0034__clean,0.9573762855739096,0.883397102355957,0.9394758025068743,1
pmv3_0034__g711_ulaw,0.9789094681636912,0.4715152382850647,0.9237232684036022,1
pmv3_0034__g722_wb,0.9888313024135316,0.9465966820716858,0.9808581318160569,1
pmv3_0034__opus_nb_8k,0.8461694381649141,0.11660297214984894,0.6074754799677624,1
pmv3_0034__transcode_g711_opus,0.8054917338314374,0.10909681022167206,0.5557289004463353,1
pmv3_0035__clean,0.999153588280396,0.956892728805542,0.9967395168114807,1
pmv3_0035__g711_ulaw,0.9787958244551164,0.9652765989303589,0.9749057668339652,1
pmv3_0035__g722_wb,0.9978652307193164,0.9531356692314148,0.993827388354528,1
pmv3_0035__opus_nb_8k,0.18061346039903,0.6886359453201294,0.3255953626962689,1
pmv3_0035__transcode_g711_opus,0.3117256530049975,0.4202188551425934,0.3470119128501781,1
pmv3_0036__clean,0.5167977308864972,0.9520061612129211,0.7427120088147181,1
pmv3_0036__g711_ulaw,0.1222440691654314,0.9413098692893982,0.41154307417635194,1
pmv3_0036__g722_wb,0.5766853670790943,0.944011926651001,0.762160225031506,1
pmv3_0036__opus_nb_8k,0.0176722361884556,0.8175744414329529,0.10509677357253705,1
pmv3_0036__transcode_g711_opus,0.0198723162373926,0.855078399181366,0.12245180317530023,1
pmv3_0037__clean,0.9994449417407302,0.9478464722633362,0.9973572329975642,1
pmv3_0037__g711_ulaw,0.8583745674510954,0.7794561982154846,0.8345845985374604,1
pmv3_0037__g722_wb,0.9977991110687534,0.5934208035469055,0.9847164752599207,1
pmv3_0037__opus_nb_8k,0.1317254278787207,0.5387890934944153,0.23294414531966282,1
pmv3_0037__transcode_g711_opus,0.1988945691937821,0.27888479828834534,0.2239970030715872,1
pmv3_0038__clean,0.9950548895856436,0.9531356692314148,0.9892830429006282,1
pmv3_0038__g711_ulaw,0.7579309358444641,0.9525741338729858,0.854868040041149,1
pmv3_0038__g722_wb,0.9925338278179298,0.9661048054695129,0.9874613266337872,1
pmv3_0038__opus_nb_8k,0.894739336779966,0.9129343032836914,0.9012740437905097,1
pmv3_0038__transcode_g711_opus,0.2603530203953219,0.9355352520942688,0.5548709457127042,1
pmv3_0039__clean,0.996465368737751,0.9677045941352844,0.9924562251494493,1
pmv3_0039__g711_ulaw,0.9514580948815444,0.9536908864974976,0.9522284768005252,1
pmv3_0039__g722_wb,0.995177109827292,0.9644288420677185,0.9904299580679504,1
pmv3_0039__opus_nb_8k,0.4652177114122535,0.5679365992546082,0.5002487348328332,1
pmv3_0039__transcode_g711_opus,0.4291009540881643,0.3331993818283081,0.39548387626245235,1
pmv3_0040__clean,0.005378773547738,0.13441191613674164,0.01665278057475888,0
pmv3_0040__g711_ulaw,0.0079365347620771,0.16280551254749298,0.023125216154945866,0
pmv3_0040__g722_wb,0.0067804359519419,0.18713268637657166,0.022080428029189105,0
pmv3_0040__opus_nb_8k,0.0128219707265596,0.14963075518608093,0.03054344497656272,0
pmv3_0040__transcode_g711_opus,0.0129713051900979,0.29681727290153503,0.040999045379474144,0
pmv3_0041__clean,0.0539339472956341,0.8581488728523254,0.21778783060192258,0
pmv3_0041__g711_ulaw,0.0169630131544901,0.5310148000717163,0.06678798489267151,0
pmv3_0041__g722_wb,0.0807467607403275,0.8388910293579102,0.260324824942295,0
pmv3_0041__opus_nb_8k,0.0998026356169782,0.6334102749824524,0.21999777929257167,0
pmv3_0041__transcode_g711_opus,0.3305675394398371,0.7640476226806641,0.48345387246570387,0
pmv3_0042__clean,0.0065594873121971,0.3338940143585205,0.027971872061026182,0
pmv3_0042__g711_ulaw,0.5835828848766189,0.5644826292991638,0.5771139189711273,0
pmv3_0042__g722_wb,0.0117023421940254,0.39532092213630676,0.044260674283098954,0
pmv3_0042__opus_nb_8k,0.7199935176144311,0.3775406777858734,0.6114291234795125,0
pmv3_0042__transcode_g711_opus,0.7809592188977686,0.5502207279205322,0.7125018688247029,0
pmv3_0043__clean,0.0108152603386532,0.15942667424678802,0.028037912205993012,0
pmv3_0043__g711_ulaw,0.0321230973952917,0.18618382513523102,0.06013469895724101,0
pmv3_0043__g722_wb,0.0577838202237958,0.38269495964050293,0.1186821285660846,0
pmv3_0043__opus_nb_8k,0.0126757534857034,0.12052158266305923,0.027915707013045864,0
pmv3_0043__transcode_g711_opus,0.0422004054346938,0.13441191613674164,0.06333380229727428,0
pmv3_0044__clean,0.0991132208490026,0.903566837310791,0.33271142478062576,0
pmv3_0044__g711_ulaw,0.0578669191238997,0.9453186988830566,0.294755088471308,0
pmv3_0044__g722_wb,0.1601209978472478,0.8991213440895081,0.4133614086322518,0
pmv3_0044__opus_nb_8k,0.0762677402027241,0.5778765678405762,0.17662652712053065,0
pmv3_0044__transcode_g711_opus,0.2091851380951695,0.4855508804321289,0.2895946686722817,0
pmv3_0045__clean,0.0450944568083168,0.8909031748771667,0.2140164371966813,0
pmv3_0045__g711_ulaw,0.0565348930214889,0.9340110421180725,0.2775388723855687,0
pmv3_0045__g722_wb,0.1254579571931647,0.9241418242454529,0.3937582811052521,0
pmv3_0045__opus_nb_8k,0.0218991092817548,0.7900123596191406,0.11335198818237341,0
pmv3_0045__transcode_g711_opus,0.0327785447376282,0.4877954125404358,0.09530869705935067,0
pmv3_0046__clean,0.8658605489539236,0.9232608675956726,0.8886026870797832,0
pmv3_0046__g711_ulaw,0.209538532224725,0.8956687450408936,0.4637417003914038,0
pmv3_0046__g722_wb,0.9591700960376368,0.9158691167831421,0.9476057327147814,0
pmv3_0046__opus_nb_8k,0.2729669008355103,0.4179365336894989,0.31882538116580666,0
pmv3_0046__transcode_g711_opus,0.1895097012768925,0.37901055812835693,0.24471766997800343,0
pmv3_0047__clean,0.0127178254491419,0.9149009585380554,0.11256665855652924,0
pmv3_0047__g711_ulaw,0.0097296109684833,0.8921122550964355,0.08844262651307921,0
pmv3_0047__g722_wb,0.0235285915684538,0.9340110421180725,0.17393656012302233,0
pmv3_0047__opus_nb_8k,0.1167089217097972,0.6297746300697327,0.23954122708854933,0
pmv3_0047__transcode_g711_opus,0.0623999550491306,0.3819569945335388,0.12432826871462119,0
pmv3_0048__clean,0.0060932205944397,0.9168273210525513,0.07267221969120022,0
pmv3_0048__g711_ulaw,0.0094657674923516,0.7236220836639404,0.06053315706158094,0
pmv3_0048__g722_wb,0.0146163559439654,0.927573561668396,0.12873534411026857,0
pmv3_0048__opus_nb_8k,0.0206193644918065,0.3834335207939148,0.062411876172263146,0
pmv3_0048__transcode_g711_opus,0.0216687841591908,0.5625610947608948,0.0809839527450734,0
pmv3_0049__clean,0.0275558531834954,0.47287821769714355,0.08402333526811301,0
pmv3_0049__g711_ulaw,0.0052163279673353,0.5370413661003113,0.0318295167040195,0
pmv3_0049__g722_wb,0.0367273876277675,0.5979365706443787,0.11699913692410469,0
pmv3_0049__opus_nb_8k,0.0127510062257855,0.1919327825307846,0.03359207051375293,0
pmv3_0049__transcode_g711_opus,0.0181149533382864,0.22378391027450562,0.04486986866979452,0
pmv3_0050__clean,0.9931978375147736,0.5253688097000122,0.9652351916354751,1
pmv3_0050__g711_ulaw,0.2208801801838437,0.7879312038421631,0.4047506177153331,1
pmv3_0050__g722_wb,0.9867951052238568,0.49072372913360596,0.9445140235941398,1
pmv3_0050__opus_nb_8k,0.0130115235245136,0.16110895574092865,0.03173692023789223,1
pmv3_0050__transcode_g711_opus,0.0144255918000728,0.18713268637657166,0.0360073456394861,1
pmv3_0051__clean,0.9997935536856984,0.950263500213623,0.9986459147211398,1
pmv3_0051__g711_ulaw,0.998284842283826,0.9109264612197876,0.9932565152388922,1
pmv3_0051__g722_wb,0.999503081601358,0.9558496475219727,0.9976845839329489,1
pmv3_0051__opus_nb_8k,0.8768111516722773,0.8422412872314453,0.8658552357283131,1
pmv3_0051__transcode_g711_opus,0.9779654590705436,0.3106943964958191,0.9031173596419062,1
pmv3_0052__clean,0.990534741776942,0.6456562876701355,0.9635051651655582,1
pmv3_0052__g711_ulaw,0.8024137047565909,0.8371944427490234,0.814830151837288,1
pmv3_0052__g722_wb,0.9604943630356296,0.3593641221523285,0.8709630321178041,1
pmv3_0052__opus_nb_8k,0.0848858214605037,0.6661059260368347,0.20841646551257617,1
pmv3_0052__transcode_g711_opus,0.1461461934425786,0.6979384422302246,0.29312583978624296,1
pmv3_0053__clean,0.935638489225704,0.9553191661834717,0.9431002220883374,1
pmv3_0053__g711_ulaw,0.5630169042473563,0.6668006181716919,0.5994392035267694,1
pmv3_0053__g722_wb,0.926093788994973,0.947225034236908,0.9340324249025319,1
pmv3_0053__opus_nb_8k,0.0906558431005858,0.3060290515422821,0.14183814268629275,1
pmv3_0053__transcode_g711_opus,0.0419713093155905,0.45035937428474426,0.10601174523904998,1
pmv3_0054__clean,0.9719649111522252,0.6952966451644897,0.932186360989126,1
pmv3_0054__g711_ulaw,0.7143455005417441,0.7685248255729675,0.7335961582119328,1
pmv3_0054__g722_wb,0.9428831678374872,0.906785249710083,0.9323926056780084,1
pmv3_0054__opus_nb_8k,0.6938280865134925,0.3983128070831299,0.5986110403374962,1
pmv3_0054__transcode_g711_opus,0.6052883577381593,0.6818962693214417,0.6321456305189971,1
pmv3_0055__clean,0.636179428652107,0.9536908864974976,0.8017584863703107,1
pmv3_0055__g711_ulaw,0.1439393530980681,0.9129343032836914,0.4066706181675906,1
pmv3_0055__g722_wb,0.6735070552002479,0.9292351603507996,0.7946848235265465,1
pmv3_0055__opus_nb_8k,0.0254441454238125,0.15122824907302856,0.04776460089181641,1
pmv3_0055__transcode_g711_opus,0.0183426934994318,0.14492163062095642,0.038041002719867004,1
pmv3_0056__clean,0.9979599357235748,0.8684702515602112,0.9912416697606274,1
pmv3_0056__g711_ulaw,0.3687611187528771,0.8221890926361084,0.5413681205567917,1
pmv3_0056__g722_wb,0.9841586418465832,0.3782753348350525,0.9279962884100247,1
pmv3_0056__opus_nb_8k,0.0461416554631139,0.1127954050898552,0.06295817079176498,1
pmv3_0056__transcode_g711_opus,0.0539721301264705,0.10788782685995102,0.0686022723955582,1
pmv3_0057__clean,0.9867331693526552,0.9332363605499268,0.9768146776389978,1
pmv3_0057__g711_ulaw,0.4512628943938847,0.6979384422302246,0.5388401509310318,1
pmv3_0057__g722_wb,0.971895990813444,0.6128658652305603,0.9237757417471067,1
pmv3_0057__opus_nb_8k,0.0301258188293589,0.3615253269672394,0.07693403994636315,1
pmv3_0057__transcode_g711_opus,0.0191808879512802,0.4145195782184601,0.06214302379816956,1
pmv3_0058__clean,0.5312486109672742,0.4530682861804962,0.50464697086145,1
pmv3_0058__g711_ulaw,0.0247285252055811,0.27017199993133545,0.059344607941147064,1
pmv3_0058__g722_wb,0.8672100033118975,0.7772998809814453,0.8407070265446425,1
pmv3_0058__opus_nb_8k,0.0081578908296175,0.20792150497436523,0.026004638521544624,1
pmv3_0058__transcode_g711_opus,0.0154800008693272,0.12052158266305923,0.03178469654251407,1
pmv3_0059__clean,0.994283374586355,0.9324532747268677,0.9865761108152401,1
pmv3_0059__g711_ulaw,0.8726319365242365,0.9241418242454529,0.892843954974922,1
pmv3_0059__g722_wb,0.99439750229655,0.9584133625030518,0.9888471011421068,1
pmv3_0059__opus_nb_8k,0.33009814286148,0.43398144841194153,0.36414423375548705,1
pmv3_0059__transcode_g711_opus,0.4274467709418411,0.4894547164440155,0.44837319422867467,1
pmv3_0060__clean,0.077808787765958,0.4517134428024292,0.15476277834194643,0
pmv3_0060__g711_ulaw,0.0122087438257247,0.3113640248775482,0.04033109560507789,0
pmv3_0060__g722_wb,0.0899801207129895,0.6121242046356201,0.20229138060564655,0
pmv3_0060__opus_nb_8k,0.0109842739425909,0.2110263556241989,0.03172113129779444,0
pmv3_0060__transcode_g711_opus,0.015834020083061,0.3429895341396332,0.04989942865359644,0
pmv3_0061__clean,0.0441679304001975,0.3746076226234436,0.09943886692187326,0
pmv3_0061__g711_ulaw,0.0241948980312466,0.1577586680650711,0.046994058113710845,0
pmv3_0061__g722_wb,0.0296390502867904,0.26405462622642517,0.06592988350622772,0
pmv3_0061__opus_nb_8k,0.018085955068437,0.14647749066352844,0.03785023264754593,0
pmv3_0061__transcode_g711_opus,0.043725535207198,0.2216200977563858,0.0784714127276112,0
pmv3_0062__clean,0.1825384707687944,0.1679816097021103,0.17748212402377275,0
pmv3_0062__g711_ulaw,0.0285593542416869,0.533932089805603,0.0926695781731683,0
pmv3_0062__g722_wb,0.2134293705679005,0.18713268637657166,0.20419747671563881,0
pmv3_0062__opus_nb_8k,0.0475642996570883,0.8872045874595642,0.2181072779972238,0
pmv3_0062__transcode_g711_opus,0.0274342098007429,0.7729422450065613,0.12581526733797294,0
pmv3_0063__clean,0.0185402806543098,0.11155053228139877,0.034719980433235334,0
pmv3_0063__g711_ulaw,0.0093751832830996,0.11660297214984894,0.022659010397916256,0
pmv3_0063__g722_wb,0.0199094015941519,0.1055050864815712,0.035625811432384136,0
pmv3_0063__opus_nb_8k,0.0053692978667895,0.2628418207168579,0.021947070712794958,0
pmv3_0063__transcode_g711_opus,0.0059523587419744,0.35649147629737854,0.02715427888126214,0
pmv3_0064__clean,0.0035366924193411,0.8021839261054993,0.03743219436160544,0
pmv3_0064__g711_ulaw,0.0043362324533671,0.9514318108558655,0.07066448435442366,0
pmv3_0064__g722_wb,0.0066659150537147,0.8455348014831543,0.06153269825936305,0
pmv3_0064__opus_nb_8k,0.0083518415010845,0.6355844140052795,0.049096727002085803,0
pmv3_0064__transcode_g711_opus,0.0050946252484569,0.641355037689209,0.03614091445106269,0
pmv3_0065__clean,0.1448423703991226,0.3443993628025055,0.19928051750467438,0
pmv3_0065__g711_ulaw,0.2360608334981893,0.8090347051620483,0.42941751871697525,0
pmv3_0065__g722_wb,0.1448148291971911,0.45132648944854736,0.2247014968046044,0
pmv3_0065__opus_nb_8k,0.1734329895047448,0.22378391027450562,0.1894699139454152,0
pmv3_0065__transcode_g711_opus,0.2729279194760279,0.4736572504043579,0.3356948261367265,0
pmv3_0066__clean,0.0132148856864973,0.6709533333778381,0.06885568107874444,0
pmv3_0066__g711_ulaw,0.0142310970226592,0.9057232737541199,0.11631227005872503,0
