DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9999095,0.99985635,0.870033,0.9134938,0.90457976,0.90234923,1.0,0.96940494
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.99899226,0.99264514,0.96851146,0.90302163,0.900372,0.9173032,1.0,0.8974602
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.97276413,0.849361,0.97815347,0.91014063,0.7875218,-0.9990867,1.0,-0.9134006
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9806215,0.8263723,0.98005,0.9351764,0.8341394,-0.9967992,1.0,-0.3739764
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99670094,0.9794071,0.9733757,0.91461587,0.80767524,0.63058734,1.0,0.95979154
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9996377,0.9994809,0.7621212,0.91002977,0.9363253,-0.9999677,1.0,-0.99885577
multigen_voice_v2,voice_real_dohyun_extra_00,0.029926648,0.00077667076,0.53300077,0.83290166,0.095845796,0.73661226,1.0,0.8535449
multigen_voice_v2,voice_real_dohyun_extra_01,0.091541365,0.008703461,0.51813847,0.82737523,0.17017399,0.86025757,1.0,0.91306525
multigen_voice_v2,voice_real_dohyun_extra_02,0.5184242,0.10472915,0.5245406,0.80089647,0.2897307,0.7984262,1.0,0.94762564
multigen_voice_v2,voice_real_dohyun_target_00,0.5659725,0.24555746,0.6748345,0.7586591,0.18537879,0.35622707,1.0,0.8943062
multigen_voice_v2,voice_real_dohyun_target_01,0.14049162,0.0261149,0.47554758,0.87040037,0.18633027,0.90156513,1.0,0.9454438
multigen_voice_v2,voice_real_dohyun_target_02,0.5862707,0.22564174,0.58205837,0.81547534,0.2094938,0.59902406,1.0,0.8712505
multigen_voice_v2,voice_real_eunju_extra_00,0.55672634,0.00032992524,0.85384667,0.8170343,0.23492858,0.76440793,1.0,0.9565126
multigen_voice_v2,voice_real_eunju_extra_01,0.48071542,0.009871072,0.7815109,0.87757796,0.24331108,0.9256079,1.0,0.94696
multigen_voice_v2,voice_real_eunju_extra_02,0.3793531,0.0013449725,0.5603982,0.74338233,0.16522858,0.31254616,1.0,0.87843996
multigen_voice_v2,voice_real_eunju_target_00,0.46856523,0.0016679119,0.7941098,0.8647016,0.2963122,0.40343174,1.0,0.8601992
multigen_voice_v2,voice_real_eunju_target_01,0.5137804,0.0038337691,0.908069,0.80530524,0.3137159,0.18396531,1.0,0.8023778
multigen_voice_v2,voice_real_eunju_target_02,0.60302687,0.005448853,0.8693986,0.85632837,0.26029438,0.78787,1.0,0.8647026
multigen_voice_v2,voice_real_mansu_extra_00,0.25098035,0.0006225722,0.716174,0.9308368,0.15214133,0.8804922,1.0,0.9404994
multigen_voice_v2,voice_real_mansu_extra_01,0.6417777,0.1185894,0.781084,0.9039909,0.2147705,0.85839427,1.0,0.88407505
multigen_voice_v2,voice_real_mansu_extra_02,0.51238173,0.014275672,0.86210114,0.92241186,0.20208289,0.8624819,1.0,0.96708876
multigen_voice_v2,voice_real_mansu_target_00,0.60993916,0.00024417296,0.8805998,0.9067508,0.21665981,-0.228701,1.0,0.9407322
multigen_voice_v2,voice_real_mansu_target_01,0.53360105,0.0013699,0.7997261,0.9223708,0.10751777,-0.03290446,1.0,0.9629174
multigen_voice_v2,voice_real_mansu_target_02,0.24192856,0.00028050205,0.7491801,0.91491205,0.25775734,0.839904,1.0,0.9516557
multigen_voice_v2,voice_real_seoa_extra_00,0.03576455,9.093393e-05,0.71299577,0.8813607,0.087008454,-0.99213535,1.0,-0.80106544
multigen_voice_v2,voice_real_seoa_extra_01,0.52529895,0.0467891,0.7838823,0.73156893,0.28192413,0.86406624,1.0,0.95668757
multigen_voice_v2,voice_real_seoa_extra_02,0.40216482,0.00018849634,0.66533095,0.8168169,0.08433958,0.31283242,1.0,0.9366409
multigen_voice_v2,voice_real_seoa_target_00,0.546441,0.041264784,0.74536425,0.77926713,0.1888656,0.71945536,1.0,0.95034504
multigen_voice_v2,voice_real_seoa_target_01,0.2991128,0.00016831444,0.8601636,0.8460057,0.06803673,-0.8364711,1.0,0.37171388
multigen_voice_v2,voice_real_seoa_target_02,0.16185145,0.00086798467,0.6967292,0.8688556,0.15281399,-0.99004287,1.0,-0.7442401
multigen_voice_v2,voice_real_siwoo_extra_00,0.090025745,0.00025046145,0.85156643,0.8094383,0.06372505,-0.9999808,1.0,-0.99975365
multigen_voice_v2,voice_real_siwoo_extra_01,0.1376977,0.0007621592,0.8478106,0.85781896,0.11997472,-0.9792898,1.0,-0.42477274
multigen_voice_v2,voice_real_siwoo_extra_02,0.460347,0.080878414,0.88691306,0.84837055,0.043804444,-0.99991333,1.0,-0.9976678
multigen_voice_v2,voice_real_siwoo_target_00,0.013560816,0.00045488792,0.5791485,0.6905058,0.14643076,-0.9999764,1.0,-0.99978167
multigen_voice_v2,voice_real_siwoo_target_01,0.20982309,6.129898e-05,0.84091896,0.8256495,0.043110374,-0.9998153,1.0,-0.99192727
multigen_voice_v2,voice_real_siwoo_target_02,0.31791702,0.0001169655,0.8778814,0.7802087,0.020826217,-0.96972096,1.0,0.052647676
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99991274,0.99985445,0.758637,0.767275,0.3051338,0.9253961,1.0,0.9120319
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9994854,0.9993813,0.6417048,0.81968987,0.27348495,0.8672171,1.0,0.961706
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9990363,0.99846363,0.57567984,0.74970424,0.21434514,0.88591564,1.0,0.94857174
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.5701439,0.021950696,0.75541496,0.83840513,0.32090116,0.8494966,1.0,0.9677081
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.97915053,0.8619758,0.78187734,0.8270417,0.34381968,-0.3672338,1.0,0.9751604
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9215679,0.7254893,0.7932111,0.84491,0.3289249,0.87575305,1.0,0.969935
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9867352,0.9619784,0.76033914,0.87226135,0.44134885,0.91733396,1.0,0.9423253
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99990666,0.9998191,0.7960926,0.8286438,0.15092461,0.88155276,1.0,0.97387785
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.8779311,0.56925094,0.8074665,0.8877012,0.28957242,-0.9991408,1.0,-0.68795514
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.5206951,0.0017083032,0.6716552,0.7975171,0.26633683,0.8492975,1.0,0.9406491
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.6788895,0.20093085,0.64534056,0.7122115,0.1707861,0.89940095,1.0,0.95902973
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.6696529,0.0736484,0.8671008,0.7361539,0.23420794,0.86671,1.0,0.9642422
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.39710695,0.0022492036,0.7545816,0.82739,0.085697025,-0.77924013,1.0,0.41837108
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9376423,0.7889723,0.7838639,0.8019075,0.07800625,0.721274,1.0,0.96362484
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.59211314,0.007850108,0.7887512,0.7918557,0.1461679,-0.47137904,1.0,0.89815456
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.98549324,0.94616437,0.884805,0.82251745,0.30339074,-0.9998038,1.0,-0.99757195
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.82736504,0.4712431,0.8396918,0.820711,0.3200133,-0.9823356,1.0,-0.7631009
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9125963,0.6194022,0.8454871,0.818247,0.31096467,-0.996127,1.0,-0.7518534
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9642709,0.7198017,0.8241849,0.83154595,0.33801872,-0.57999885,1.0,0.9318805
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.97920036,0.93776983,0.79441226,0.84792495,0.3939387,0.8357161,1.0,0.9360532
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.89224696,0.6944603,0.8337233,0.84708446,0.3878592,-0.9992573,1.0,-0.9583376
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9034236,0.6677788,0.86606854,0.79394,0.30747327,-0.9999776,1.0,-0.9998258
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.8932,0.6544571,0.85285574,0.83797383,0.3820463,-0.9999966,1.0,-0.99997926
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9213304,0.7217572,0.8616033,0.85844344,0.31756818,-0.9999965,1.0,-0.99995595
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9893756,0.96689856,0.86329657,0.77164954,0.30116656,0.7300256,1.0,0.97073376
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9991825,0.99725807,0.8617367,0.8248497,0.36313686,0.92455775,1.0,0.9812933
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9989085,0.99729687,0.86346126,0.76330626,0.24343933,0.913131,1.0,0.96908474
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.8384411,0.56767666,0.83006346,0.7955817,0.3588867,-0.99998224,1.0,-0.99941134
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.99120796,0.97034734,0.88467896,0.7510793,0.1774779,0.88425416,1.0,0.93954104
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.999038,0.9974451,0.9089442,0.7472732,0.25171545,0.89230716,1.0,0.9486127
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9999709,0.99996006,0.7895633,0.7508649,0.31280875,0.81935453,1.0,0.9526009
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.99995637,0.99992967,0.6812331,0.7604653,0.24207044,0.7378738,1.0,0.9454899
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9998895,0.9998487,0.63458836,0.77832913,0.27594638,0.6779082,1.0,0.931775
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99990237,0.9995203,0.98208594,0.8025615,0.19423002,0.9132986,1.0,0.93551266
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.99550456,0.97424877,0.9166378,0.75407094,0.1074769,0.92274755,1.0,0.9316039
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9998073,0.9986915,0.96728915,0.85728735,0.24672966,0.6944381,1.0,0.95792025
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9998665,0.9996613,0.913077,0.84148574,0.39353552,-0.99967945,1.0,-0.759478
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99998415,0.9999676,0.90049887,0.7859652,0.16898702,0.87618834,1.0,0.96805406
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.99985254,0.9996623,0.8365803,0.824805,0.22922686,-0.9989474,1.0,-0.90905803
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.99670607,0.9956092,0.74799204,0.74901927,0.11595726,0.8082785,1.0,0.9535774
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.99868053,0.9966114,0.71436095,0.7899036,0.054896727,-0.40934184,1.0,0.7067185
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.99907035,0.9989256,0.760795,0.8171544,0.13699801,-0.99992293,1.0,-0.9988533
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9973973,0.98881745,0.88119626,0.7655154,0.07826767,-0.97763526,1.0,0.0554604
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.999895,0.9992894,0.8694824,0.54322237,0.40781328,-0.96168846,1.0,0.818861
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9998634,0.99922943,0.88307476,0.74551314,0.018686542,-0.38885963,1.0,0.9252889
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99672973,0.9684457,0.98162156,0.7676992,0.54987454,-0.9998581,1.0,-0.99266386
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9998907,0.9997211,0.65552574,0.8382206,0.3779798,-0.9965772,1.0,0.7555065
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.99992466,0.99994636,0.6718033,0.8182901,0.14540726,0.7885008,1.0,0.9001132
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.90107584,0.5793131,0.9451762,0.8530801,0.20503967,-0.99958056,1.0,-0.98059624
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9974833,0.988103,0.9621227,0.8081623,0.17531005,0.9001658,1.0,0.94370914
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.98571396,0.84090173,0.9180568,0.8537357,0.23339395,-0.12372421,1.0,0.9588721
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999629,0.9997893,0.9044644,0.87374216,0.19798233,-0.44884515,1.0,0.93514585
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9999684,0.9999442,0.81987894,0.8869128,0.2740226,0.9144953,1.0,0.9741003
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9998939,0.9998684,0.8518633,0.8786435,0.24677266,0.8686415,1.0,0.9620256
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.99982893,0.99954635,0.860208,0.70889455,0.11057367,0.78616416,1.0,0.9495309
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9978498,0.9936544,0.85658795,0.7566234,0.03392443,0.7752855,1.0,0.9519656
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99900657,0.9983082,0.85435593,0.74577355,0.16272414,0.8868308,1.0,0.94324917
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9988152,0.9993838,0.6280707,0.7976338,0.028523238,-0.9997993,1.0,-0.97209215
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.99993885,0.99968326,0.7858742,0.70558566,0.15827692,-0.916211,1.0,0.7805738
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999459,0.9998777,0.87047803,0.7071555,0.02449894,0.8453077,1.0,0.9652031
echoes_fma_paired_v3,efp_extra_real_000690,0.29398486,0.85396504,0.31962124,0.016792329,0.9438579,-0.984103,1.0,-0.7950394
echoes_fma_paired_v3,efp_extra_real_006609,0.31409627,0.26522794,0.19083036,0.14518546,0.9530939,0.91340196,1.0,0.9240191
echoes_fma_paired_v3,efp_extra_real_010527,0.80696267,0.07617371,0.8049479,0.094594054,0.9277488,0.629776,1.0,0.91453165
echoes_fma_paired_v3,efp_extra_real_014358,0.68421906,0.52927274,0.8510466,0.03857857,0.919049,-0.9999852,1.0,-0.9999124
echoes_fma_paired_v3,efp_extra_real_014663,0.42567146,0.6983637,0.31050932,0.083272204,0.9560187,-0.9845158,1.0,-0.33196035
echoes_fma_paired_v3,efp_extra_real_016743,0.38618007,0.9268734,0.024362413,0.14980523,0.90730304,0.94394094,1.0,0.9067344
echoes_fma_paired_v3,efp_extra_real_016878,0.45705074,0.3690883,0.11536763,0.03375064,0.95241106,0.6536866,1.0,0.796853
echoes_fma_paired_v3,efp_extra_real_025033,0.2791055,0.51930654,0.29665732,0.12392388,0.8590059,-0.9997096,1.0,-0.9531488
echoes_fma_paired_v3,efp_extra_real_026301,0.9363086,0.89381915,0.8476069,0.0254709,0.8323789,0.8539923,1.0,0.91464233
echoes_fma_paired_v3,efp_extra_real_026674,0.2988078,0.52449083,0.26918444,0.02293863,0.9506219,-0.99985003,1.0,-0.9988538
echoes_fma_paired_v3,efp_extra_real_028480,0.43333822,0.040770568,0.2235161,0.02332379,0.92601514,-0.9508396,1.0,0.7909708
echoes_fma_paired_v3,efp_extra_real_030522,0.7872463,0.8405968,0.6217472,0.021560438,0.95118415,0.76931214,1.0,0.94360626
echoes_fma_paired_v3,efp_extra_real_035198,0.3440261,0.80081165,0.008130206,0.13738355,0.93247277,0.33895493,1.0,0.8556382
echoes_fma_paired_v3,efp_extra_real_036959,0.85954756,0.88965255,0.50985825,0.10757947,0.9152384,0.91856986,1.0,0.9441781
echoes_fma_paired_v3,efp_extra_real_046058,0.861902,0.85441554,0.73432314,0.027156027,0.91095704,0.80122304,1.0,0.939874
echoes_fma_paired_v3,efp_extra_real_052034,0.95607686,0.96301216,0.86979973,0.031257134,0.9356156,0.86845684,1.0,0.94269675
echoes_fma_paired_v3,efp_extra_real_054150,0.4136879,0.5373789,0.60805535,0.02931626,0.9419595,-0.9999891,1.0,-0.9998641
echoes_fma_paired_v3,efp_extra_real_056648,0.1232238,0.8623962,0.005033044,0.029086977,0.87848276,0.84274125,1.0,0.91543067
echoes_fma_paired_v3,efp_extra_real_060144,0.47526464,0.42876968,0.23166405,0.030775534,0.94003654,-0.9964511,1.0,0.1081167
echoes_fma_paired_v3,efp_extra_real_064093,0.65608346,0.70489734,0.23925105,0.053860653,0.88412863,-0.11706815,1.0,0.90007126
echoes_fma_paired_v3,efp_extra_real_069201,0.4042053,0.4400791,0.5534039,0.055711996,0.9402355,-0.9999997,1.0,-0.9999987
echoes_fma_paired_v3,efp_extra_real_072562,0.060491737,0.3758698,0.002298677,0.022793032,0.89734316,0.79453284,1.0,0.9293268
echoes_fma_paired_v3,efp_extra_real_073760,0.8913857,0.9872613,0.51156765,0.05069089,0.8933448,0.8207053,1.0,0.9355407
echoes_fma_paired_v3,efp_extra_real_073763,0.49476233,0.17231876,0.6957798,0.020381328,0.9188205,-0.9939801,1.0,-0.69883716
echoes_fma_paired_v3,efp_extra_real_076363,0.34311676,0.25228414,0.067191646,0.019346984,0.8794338,0.7766436,1.0,0.94326335
echoes_fma_paired_v3,efp_extra_real_086116,0.37682313,0.40228906,0.22711404,0.05368668,0.89397305,-0.99049574,1.0,-0.0013608403
echoes_fma_paired_v3,efp_extra_real_091179,0.73967016,0.6989829,0.31570148,0.023843756,0.8871054,0.7375731,1.0,0.9377967
echoes_fma_paired_v3,efp_extra_real_092551,0.7619773,0.651004,0.808073,0.022085601,0.9462786,-0.82172114,1.0,-0.10888605
echoes_fma_paired_v3,efp_extra_real_096697,0.5497912,0.11116982,0.7183105,0.24404337,0.9654719,-0.999287,1.0,-0.851828
echoes_fma_paired_v3,efp_extra_real_097393,0.17453991,0.017482655,0.30893207,0.018879784,0.95680916,-0.99992526,1.0,-0.99836975
echoes_fma_paired_v3,efp_extra_real_105917,0.03559646,0.4172691,0.001233103,0.04186416,0.9514025,0.08797508,1.0,0.9237817
echoes_fma_paired_v3,efp_extra_real_107805,0.17637114,0.6022029,0.17707013,0.06341752,0.9657511,-0.9999136,1.0,-0.99924046
echoes_fma_paired_v3,efp_extra_real_107955,0.15480883,0.06700362,0.2439692,0.12264058,0.9423812,-0.9946217,1.0,-0.9383405
echoes_fma_paired_v3,efp_extra_real_113788,0.71091455,0.9025979,0.30695045,0.019696668,0.87162465,0.8540786,1.0,0.93241286
echoes_fma_paired_v3,efp_extra_real_114049,0.4373289,0.6941539,0.52546597,0.08920719,0.90395594,-0.99567586,1.0,-0.9243161
echoes_fma_paired_v3,efp_extra_real_115289,0.07900374,0.0401367,0.1341875,0.028334757,0.9486938,-0.9998545,1.0,-0.9992475
echoes_fma_paired_v3,efp_extra_real_116870,0.8976336,0.8999818,0.7658582,0.02574052,0.90224904,0.8688747,1.0,0.9455476
echoes_fma_paired_v3,efp_extra_real_120771,0.8047702,0.16004616,0.7335346,0.018185964,0.9065311,0.20443593,1.0,0.867677
echoes_fma_paired_v3,efp_extra_real_121346,0.79983187,0.50752944,0.62091476,0.057103045,0.8144006,-0.048803724,1.0,0.7535544
echoes_fma_paired_v3,efp_extra_real_121653,0.34411368,0.61885244,0.033792634,0.039783865,0.78653944,0.86059433,1.0,0.9364286
echoes_fma_paired_v3,efp_extra_real_126510,0.29021338,0.6859668,0.092676975,0.022334285,0.9020444,-0.9996152,1.0,-0.9963838
echoes_fma_paired_v3,efp_extra_real_126899,0.4063711,0.6911415,0.45102614,0.044323668,0.91838545,-0.9999998,1.0,-0.99999934
echoes_fma_paired_v3,efp_extra_real_131791,0.29639754,0.7140513,0.004800483,0.0630794,0.9341892,0.68267184,1.0,0.90476036
echoes_fma_paired_v3,efp_extra_real_132778,0.65586245,0.71908146,0.2742362,0.06551226,0.9440761,0.752761,1.0,0.9286005
echoes_fma_paired_v3,efp_extra_real_136994,0.67660093,0.9751253,0.11113235,0.06941322,0.88708216,0.57416904,1.0,0.91957307
echoes_fma_paired_v3,efp_extra_real_138041,0.6242982,0.5247038,0.53986204,0.08466152,0.931348,0.9094558,1.0,0.9029975
echoes_fma_paired_v3,efp_extra_real_139775,0.58101165,0.09249379,0.47691604,0.019468479,0.9084659,0.4433462,1.0,0.890188
echoes_fma_paired_v3,efp_extra_real_144465,0.85668606,0.8238866,0.6870416,0.051934764,0.8876224,0.91765416,1.0,0.9390732
echoes_fma_paired_v3,efp_extra_real_145607,0.84947395,0.93805104,0.7306869,0.045992155,0.9792874,0.911155,1.0,0.9114487
echoes_fma_paired_v3,efp_extra_real_145761,0.44494346,0.36775076,0.46161044,0.023995627,0.9444963,-0.93817973,1.0,-0.1010138
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.962999,0.7685472,0.9552528,0.026914384,0.87073934,0.7511331,1.0,0.9341721
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.77984583,0.638185,0.9065092,0.16723052,0.89244145,-0.99992514,1.0,-0.99887186
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.97143966,0.91145086,0.94736093,0.12343731,0.8972409,0.85439396,1.0,0.8892272
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.8924727,0.9645501,0.9176941,0.09131377,0.92988735,-0.99998724,1.0,-0.9998894
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.86909217,0.94682336,0.90645427,0.020436777,0.94779205,-0.9948746,1.0,-0.9867739
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.83643013,0.45066082,0.9425423,0.033819042,0.82718444,-0.99941224,1.0,-0.84528875
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9043496,0.5380457,0.90147895,0.130877,0.9348799,0.88446283,1.0,0.94335175
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.95779663,0.06340479,0.9624398,0.023114149,0.92092043,0.8727007,1.0,0.945206
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9010859,0.4722593,0.96164113,0.017471272,0.96612597,-0.9990791,1.0,-0.99791217
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.89623815,0.29004064,0.96323806,0.017263807,0.8460243,-0.9942299,1.0,-0.4370413
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.78741074,0.18328954,0.93101335,0.016572913,0.9392073,-0.99969095,1.0,-0.9840785
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.95463675,0.7007711,0.94666237,0.018870004,0.9419246,0.81289935,1.0,0.87360525
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.98860466,0.9642049,0.9681997,0.1382129,0.94811237,0.92337406,1.0,0.923813
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.988294,0.8188734,0.9841201,0.03642911,0.8723908,0.8405591,1.0,0.9312386
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.85021216,0.753883,0.6478378,0.012329067,0.93736136,-0.23115423,1.0,0.83302623
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.32587618,0.0606078,0.6211753,0.021058904,0.8707888,-0.99997395,1.0,-0.9996698
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.70347124,0.31133017,0.66789246,0.010935579,0.8197636,0.8375188,1.0,0.9353967
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.92306256,0.8802859,0.889877,0.025668722,0.94624,0.60763544,1.0,0.77406037
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.8948525,0.29638445,0.9547667,0.08732673,0.89033043,-0.99651325,1.0,-0.48617676
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.95533895,0.5538148,0.951385,0.014806907,0.91673255,0.8754685,1.0,0.95442414
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.8056797,0.51063424,0.9340239,0.015676292,0.9647078,-0.9993885,1.0,-0.9843591
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.85358244,0.6882449,0.9409363,0.016312383,0.9586962,-0.9999975,1.0,-0.99998164
