DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.5596061,0.45687076,0.39395833,0.51616746,0.51614404
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.62264997,0.51133454,0.9998702,0.53487843,0.5401125
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.6306926,0.51667047,0.99979335,0.52845955,0.526442
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.579184,0.49446967,0.52676165,0.53843325,0.5110105
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.6380044,0.49569583,0.9999119,0.5304098,0.53318095
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.603199,0.5068638,0.99904865,0.5332769,0.52022105
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.63105273,0.5084162,0.9990416,0.5493148,0.5486813
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.6365426,0.527274,0.9999354,0.5248327,0.53926384
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.6315578,0.53198826,0.9999764,0.53861916,0.54110116
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.63738924,0.51466614,0.9939505,0.53183347,0.5322805
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.6245165,0.52938694,0.9999579,0.5210559,0.53633034
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.6216514,0.51864123,0.9999777,0.5408963,0.5334972
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.62708014,0.50364506,0.9999734,0.54058295,0.5599573
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.627926,0.49663982,0.99768245,0.53128624,0.52657944
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.6232413,0.52629185,0.99998105,0.53561085,0.5365253
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.6438357,0.5058488,0.9998567,0.52748984,0.5255019
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.6348016,0.5010858,0.99990594,0.5317648,0.53404856
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.62962973,0.496921,0.99922526,0.54190004,0.54191107
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.61551917,0.5185008,0.9616929,0.5237228,0.5608224
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.6356891,0.5133705,0.995854,0.5236775,0.53779924
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.6381752,0.54304904,0.9997825,0.52042264,0.5274833
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.623116,0.4819482,0.99971956,0.5247828,0.51637363
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.63031584,0.50992215,0.99994314,0.52477735,0.5496444
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.6193186,0.51321226,0.99996734,0.52394855,0.52443415
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.62586534,0.5085575,0.9992834,0.5554141,0.53654724
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.6325377,0.50173736,0.9998982,0.5433797,0.53303945
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.59449315,0.513026,0.9979233,0.5322719,0.52695346
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.62739134,0.50938934,0.99994767,0.52764034,0.55167377
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.625001,0.54991496,0.9999931,0.5388198,0.5372036
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.6231517,0.5093589,0.99954116,0.53979284,0.5418978
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.61240095,0.5095008,0.9999552,0.52170074,0.5409548
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.524797,0.46432963,0.062401287,0.51719666,0.529391
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.6346139,0.50459063,0.98946124,0.53482497,0.55521375
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.6164639,0.5085952,0.9996586,0.5351593,0.52318734
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.61304253,0.5224635,0.999954,0.5354557,0.5365832
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.64972866,0.5144996,0.99516666,0.53788877,0.54430276
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.63028336,0.5142396,0.9998944,0.5275946,0.5413546
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.630069,0.5383835,0.9999703,0.54024017,0.5515415
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.6379439,0.51600575,0.9997036,0.5205648,0.5389066
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.6153533,0.5216941,0.9999343,0.5334535,0.5467562
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5166429,0.49548215,0.0031519367,0.53326494,0.5366146
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.4932976,0.43546206,9.259702e-06,0.50469154,0.49665958
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.5129482,0.49055827,0.017276311,0.51828396,0.51842874
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.49820554,0.45264602,7.516397e-06,0.5066174,0.49944878
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.50375926,0.45967987,5.5112523e-06,0.5197586,0.49009237
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.52154267,0.4881723,3.5816938e-05,0.5301322,0.54296875
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.50976294,0.45156372,4.5503075e-06,0.51048404,0.50667393
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.50254774,0.46506387,0.00019575008,0.4986728,0.51937234
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.50787747,0.45801625,5.5333472e-05,0.4934974,0.5051822
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.50871176,0.4581666,1.571865e-05,0.5068215,0.50424594
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.51224846,0.45817995,3.0063356e-06,0.51172256,0.5049129
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.50818235,0.44640017,0.0067471904,0.5267095,0.5063801
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.4962707,0.45456925,0.009583646,0.52212656,0.51089746
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.5090984,0.449932,0.00023072946,0.503858,0.50493723
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.49591103,0.44831842,1.6376096e-05,0.5016012,0.5021183
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.51664126,0.48944777,0.0013844991,0.5237194,0.51336586
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.5064541,0.48246342,8.028261e-05,0.5052128,0.48933768
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.50394505,0.44374692,3.5553098e-06,0.5045371,0.49257272
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.49812463,0.42560518,1.3989735e-05,0.4953877,0.48551682
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.52118284,0.4510104,3.3325145e-05,0.5303633,0.5026553
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.60801405,0.51343036,0.98081285,0.54291326,0.50951296
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.5203275,0.4523579,0.19991918,0.5330428,0.5116466
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.6152031,0.51446605,0.9939774,0.53998405,0.53253347
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.5866542,0.45666647,0.7007382,0.5304853,0.5260551
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.51305616,0.44503012,0.0013824807,0.5192995,0.4900513
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.5421018,0.47240517,0.21709834,0.5065012,0.5074976
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.48021364,0.43016958,6.64363e-06,0.5027402,0.48332912
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.5140375,0.47561994,0.00051850436,0.5151804,0.51869595
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.5027457,0.4410393,0.004320034,0.52290034,0.4943709
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.48969015,0.43172818,0.00094253785,0.52780867,0.4939274
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.519064,0.46099332,0.00014545742,0.53344244,0.5522783
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.51168096,0.4498079,1.7642507e-06,0.49797666,0.4990726
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.5441614,0.49940312,0.2609577,0.52191687,0.51522136
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.6266161,0.4932135,0.9992316,0.5503942,0.54709125
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.49537593,0.4437031,0.00023082276,0.502942,0.4783531
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.53341657,0.46534723,0.10550342,0.5339178,0.5180092
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.6408124,0.5321501,0.9999403,0.54680824,0.5352236
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.52537847,0.45686397,0.04463237,0.5202499,0.5230312
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.49234658,0.43812174,1.5736678e-05,0.5020924,0.49580663
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.5001416,0.43610469,1.8930094e-05,0.5017355,0.5024453
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.49990448,0.43873104,4.562592e-06,0.5126489,0.48555133
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.6070182,0.5148267,0.9969998,0.5501008,0.5141792
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.6157569,0.5158545,0.9993399,0.5198384,0.53450555
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.5073966,0.4652859,0.0012410372,0.52942353,0.5147635
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.5280107,0.48398298,0.0040829903,0.53408635,0.53321433
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.5091286,0.4425234,1.4346066e-05,0.5265128,0.5192264
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.5010793,0.42843062,1.3476161e-05,0.49642232,0.49449247
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.6102232,0.5288049,0.99981564,0.53426814,0.51885915
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.5031483,0.4391957,2.8622537e-05,0.50556517,0.50293297
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.49161133,0.452413,2.5256038e-05,0.50552195,0.5150655
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.49919212,0.44805512,7.63648e-06,0.53237045,0.5141728
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.6472556,0.52200085,0.9999361,0.5187016,0.5616807
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.6048118,0.5146008,0.99990404,0.54554975,0.5468919
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.5405759,0.46321946,0.13788287,0.5157804,0.5302769
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.5125094,0.4897327,0.013947701,0.554511,0.56808156
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.6119046,0.4804209,0.92374724,0.53615224,0.5299117
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.636152,0.514533,0.9999894,0.53376013,0.5209787
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.6247818,0.4769773,0.9991615,0.52628994,0.5547796
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.5254557,0.4425942,0.17811404,0.56380934,0.51342887
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.6403955,0.5113024,0.9998778,0.5472155,0.5406954
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.6363176,0.5222308,0.9983979,0.53240055,0.5388827
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.62906635,0.48984194,0.99838877,0.5338434,0.53125423
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.62025094,0.51534873,0.99997735,0.52959013,0.5267817
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.6177121,0.5066701,0.998716,0.5501968,0.54118073
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.59452593,0.47372732,0.8468633,0.5365893,0.5237097
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.60651267,0.5080812,0.91767454,0.5470803,0.5502381
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.53556186,0.49717247,0.11084648,0.5127108,0.49397805
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.6411211,0.5345112,0.99980086,0.5251086,0.52222645
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.63781446,0.5129061,0.9905695,0.5343479,0.5407756
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.64140713,0.52236146,0.99990344,0.53323394,0.53689075
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.5202146,0.47277778,4.1907464e-05,0.50933665,0.51818687
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.6262413,0.5365446,0.9999906,0.5517985,0.5444255
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.61745095,0.5282549,0.99995565,0.55782276,0.56583476
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.6335775,0.473707,0.9991073,0.5505254,0.5203091
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.6289502,0.512083,0.99975663,0.548293,0.5517831
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.57070225,0.47578093,0.69802773,0.51840633,0.5374492
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.61811376,0.49673098,0.9976985,0.5442009,0.5558108
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.6054823,0.5268299,0.99984384,0.54231197,0.530656
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.5104505,0.47244468,0.0007275288,0.52305996,0.52588457
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.63718367,0.52632743,0.9999778,0.5212025,0.5349447
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.6398939,0.54797244,0.9999939,0.5252546,0.52757365
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.6366557,0.5382427,0.9999889,0.53569466,0.52730256
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.5806362,0.5149575,0.3397156,0.5346329,0.5472776
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6165979,0.5108141,0.9998723,0.5172661,0.53186333
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.62754726,0.49122855,0.9589024,0.5474016,0.5373649
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.62109756,0.47759828,0.9860832,0.530466,0.53441083
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.64609843,0.5306425,0.9986834,0.53102225,0.5430454
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.62155163,0.5407397,0.9999747,0.5351322,0.52818966
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.6371157,0.5212851,0.9991856,0.52110106,0.53815556
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.65288717,0.4895793,0.96741986,0.5014208,0.52750677
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.61831164,0.5041304,0.99998033,0.5508121,0.53411144
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.6162236,0.51880556,0.9999745,0.5731504,0.55103683
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.61425126,0.5419664,0.9999819,0.54665756,0.54506445
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.52502537,0.46435457,0.0013493057,0.54246604,0.52728206
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.6402288,0.49696112,0.99600935,0.5269097,0.5269744
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.64025736,0.50350595,0.99987435,0.5325216,0.5437764
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.5257411,0.47030708,0.00806092,0.5259131,0.5311686
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.64125484,0.48980603,0.9973611,0.51980937,0.53510123
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.64116734,0.4746279,0.9967535,0.5430011,0.5291658
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.61323345,0.44561964,0.98677516,0.53893226,0.5261558
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.6051004,0.48245528,0.84268254,0.52988076,0.53584886
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.51783377,0.5002368,0.11699089,0.560547,0.56161153
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.64206254,0.48211977,0.9800473,0.5294047,0.5325293
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.5380211,0.47595495,0.25927547,0.5389891,0.5530556
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.61246705,0.5017998,0.9706498,0.5160338,0.54973215
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.52795935,0.42025074,0.00040757508,0.5496607,0.5407792
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.64316374,0.44077104,0.91344094,0.536243,0.51883185
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.5161168,0.4316372,0.024600774,0.5350683,0.51219004
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.61324406,0.46544513,0.84770805,0.562036,0.54963136
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.608525,0.47658223,0.91125035,0.57386744,0.5561882
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.54866844,0.48215383,0.10305417,0.51695335,0.49856794
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.6317227,0.49176523,0.99806803,0.5407627,0.5393642
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.531916,0.47901663,0.002740749,0.54578644,0.5486213
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.5852303,0.5011506,0.6619885,0.57219654,0.5273716
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.6223619,0.46009004,0.9938221,0.5612791,0.5421707
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.6248414,0.4777743,0.97292376,0.55723906,0.5355366
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.60886,0.48260054,0.91150004,0.55544573,0.5566461
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.6111936,0.48041472,0.99785846,0.5579357,0.52527314
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.6214262,0.46093917,0.99102026,0.55624074,0.5236719
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.5253664,0.45292494,0.00021045802,0.54756975,0.5119684
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.53271776,0.4673655,0.022461303,0.5359146,0.5280602
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.50621617,0.41501695,0.00019465419,0.546903,0.49672717
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.61289954,0.4859496,0.9609082,0.5473885,0.5334951
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.50109076,0.4799827,0.007667627,0.5267454,0.50740904
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.54534686,0.43343636,0.1922537,0.5600501,0.53498554
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.49386835,0.42598858,5.184096e-05,0.5329607,0.50845605
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.63669926,0.49093476,0.9998323,0.5191121,0.5382525
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.48866,0.45499292,0.0017427306,0.5191066,0.49483994
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.6239315,0.46807656,0.96302825,0.5559842,0.5360484
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.6104791,0.50111765,0.9995505,0.5362052,0.53311086
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.6064578,0.48576832,0.63690597,0.52420735,0.52329814
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.6244492,0.48677492,0.98951364,0.5324331,0.5282887
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.6398902,0.4576994,0.93366945,0.5201075,0.5353174
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.4872333,0.4433754,2.2170721e-05,0.5217777,0.50713056
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.6388742,0.5149786,0.9998548,0.54201055,0.54409635
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.62245995,0.49320805,0.9963858,0.52371544,0.5131028
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.53462785,0.4279068,0.00011793731,0.5226389,0.48996142
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.6332153,0.5072848,0.9998301,0.5201107,0.51628655
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.62653935,0.4800081,0.9995777,0.54068947,0.5543691
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.614436,0.4757661,0.9974444,0.5570304,0.5468386
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.6262654,0.51549876,0.99992204,0.53910613,0.5440054
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.6349466,0.48655504,0.9996543,0.5556601,0.5487186
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.63884455,0.49358073,0.99992704,0.5348784,0.5416852
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.55991083,0.43229854,0.2207421,0.5365166,0.5102734
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.522811,0.47865522,0.06517343,0.5553733,0.5317979
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.6334845,0.4791264,0.9932788,0.5368316,0.54130065
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.6409001,0.48843846,0.9995307,0.5523049,0.53227675
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.50130117,0.44870666,3.8570663e-05,0.5371467,0.50520885
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.6127527,0.4846022,0.95309985,0.54169554,0.5397589
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.64024645,0.5009675,0.9999379,0.54074025,0.53573877
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.4960461,0.45219594,0.015412977,0.53452253,0.5042929
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.52138454,0.456629,0.0013824478,0.52987117,0.53143114
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.5325751,0.45071325,0.07277443,0.5378988,0.5261429
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.6029357,0.47013956,0.870072,0.55107796,0.5396043
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.6170856,0.4841992,0.9992471,0.53644496,0.53484654
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.58277875,0.48686823,0.6558529,0.5630891,0.535684
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.55019784,0.45639193,0.14836362,0.5283691,0.53846896
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.52752566,0.47683915,0.032179356,0.53244835,0.5363738
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.51035774,0.42395288,0.00025668272,0.5204785,0.5182662
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.612914,0.46774614,0.962866,0.57098216,0.569301
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.5111261,0.45219725,0.0016006451,0.5506811,0.53821313
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.51881987,0.45271558,0.0015704833,0.5408873,0.53136486
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.5133481,0.42557344,1.4800691e-05,0.53148466,0.5144805
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.5754272,0.46976432,0.6532362,0.5592974,0.5402894
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.52014846,0.46544906,0.03314693,0.5400516,0.53923607
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.6195179,0.45485783,0.9951473,0.560013,0.53848827
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.5010816,0.43280372,0.00013954064,0.5473917,0.5024342
