DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_extra_real_132778,0.5170966846195351,0.6025605209129663,0.19135955810375627,0.06551226,0.9440761,0.22899616,0.53203465,0.368522165
echoes_fma_paired_v3,efp_extra_real_136994,0.5371631524459416,0.9642245525612557,0.06385618191887374,0.06941322,0.88708216,0.19951945,0.39409077,0.260734765
echoes_fma_paired_v3,efp_extra_real_138041,0.4890629690670341,0.36638219463795496,0.43129088029887813,0.08466152,0.931348,0.2627912,0.56362665,0.41474843
echoes_fma_paired_v3,efp_extra_real_139775,0.4698165706657882,0.06301854824576807,0.38408152017712566,0.019468479,0.9084659,0.0276707485,0.62014175,0.42710855
echoes_fma_paired_v3,efp_extra_real_144465,0.7774033579141111,0.8072472802038204,0.5583298986562131,0.051934764,0.8876224,0.80697085,0.44806218,0.37147625
echoes_fma_paired_v3,efp_extra_real_145607,0.7428851544777064,0.8816144461695168,0.6342108503723924,0.045992155,0.9792874,0.2014673,0.5522142,0.37561667
echoes_fma_paired_v3,efp_extra_real_145761,0.36262971167636726,0.40588862367809986,0.25926184487233106,0.023995627,0.9444963,-0.7772894,0.104052735,-0.41049565
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.919893413801507,0.5088485126484013,0.9329704630295443,0.026914384,0.87073934,-0.41359517,0.5722938,0.270826875
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.8989358646909351,0.7738061050534312,0.8538414316273281,0.16723052,0.89244145,-0.33749165,0.4933146,0.3062391
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9388886456544223,0.8467697583924304,0.9099366270266127,0.12343731,0.8972409,0.2324016,0.42263928,0.22299467
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9503042009000549,0.981403579424315,0.8431917369687314,0.09131377,0.92988735,-0.3375142,0.27074925,0.19216861
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.900328432959214,0.9513675785896554,0.8274378244315046,0.020436777,0.94779205,-0.9007591,0.296486975,-0.321273985
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.923339807935214,0.7201165230852236,0.8993174356221219,0.033819042,0.82718444,0.14362825,0.3921307,0.32848025
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.8844221604740518,0.5496830857929575,0.8619816019798087,0.130877,0.9348799,0.9313755,0.6180799,0.7822523
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.9281803468891633,0.0345543378841163,0.9402561156183472,0.023114149,0.92092043,0.23535581,0.51255995,0.3628478
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9424663214872981,0.7561635561422121,0.9113507024430122,0.017471272,0.96612597,0.24375795,0.1085835,-0.130940365
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.9340226492866904,0.5076656444838864,0.9396080357035954,0.017263807,0.8460243,-0.06837833,0.4787708,0.3262538
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9136426149024592,0.47637335826183896,0.9018428831340959,0.016572913,0.9392073,0.39994958,0.6155101,0.47368467
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.925505967917015,0.49323496219637913,0.9299784198063609,0.018870004,0.9419246,-0.06513505,0.71005945,0.47175345
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9796622833076063,0.9443991061580854,0.9502147971739272,0.1382129,0.94811237,0.4622303,0.53301065,0.46485125
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9646796123907027,0.5172496027171662,0.9689734837642499,0.03642911,0.8723908,-0.59914855,0.31470165,0.031450633
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.76753728362891,0.7413815559354863,0.5404825692040397,0.012329067,0.93736136,-0.297422675,0.552737,0.20965031
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.4168690402130831,0.07562437879095536,0.43942818152952495,0.021058904,0.8707888,-0.76250435,0.2619772,-0.155258135
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.6669714199318771,0.3081761649393704,0.6019825838274994,0.010935579,0.8197636,0.822767,0.71506435,0.79973005
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.7552013293100606,0.7036603815571502,0.7816244922645539,0.025668722,0.94624,-0.5227154,0.185672715,-0.461313
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9471089656380413,0.5125072666638165,0.9456273295734936,0.08732673,0.89033043,-0.081899,0.80635125,0.49577095
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9385952757421415,0.5013508771677654,0.9359703037039364,0.014806907,0.91673255,0.66477575,0.7082501,0.64451515
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9365437728966121,0.8175978494769428,0.9085460087443024,0.015676292,0.9647078,0.4582249,0.6457989,0.53958625
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.8548316144948302,0.7231791597711819,0.8440499737141736,0.016312383,0.9586962,-0.8316375,-0.07958182,-0.60953225
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9616568994935885,0.6256498944660345,0.9609251880058247,0.017987045,0.9205207,0.20271839,0.67808795,0.5084963
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.946333827076695,0.25719864392726804,0.9506213756516729,0.019712003,0.93668145,-0.1559245,0.67334555,0.372190175
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.8091502320840631,0.9146834623322384,0.48318071989812383,0.12775503,0.9301045,0.44194885,0.5976279,0.50038235
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.7257190790489345,0.9855767637799085,0.20553022414424868,0.091703944,0.96186507,-0.6026201,0.1327811,0.0070503105
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9071049486565234,0.5092822277351615,0.9127263122990587,0.027471833,0.8837663,-0.5816556,0.10621962,-0.177544415
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9407021689896075,0.813648286128235,0.9312719148008317,0.02444533,0.8718604,-0.4135985,0.5642594,0.24159181
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9883945766272058,0.6111454401241346,0.9874063045959796,0.040933654,0.43508095,-0.333796085,0.6421919,0.3426814
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8530029554872697,0.7994997127380403,0.8006522238788414,0.027284745,0.85444957,-0.6065333,0.33388862,-0.042048022
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.9334275001167174,0.7675369943308927,0.9204642511760223,0.039014608,0.9265804,-0.69568215,0.51090015,0.133792015
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9864067467687039,0.7739598125805687,0.979888576917468,0.12588875,0.8227797,0.168327285,0.25518705,0.28425607
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.982377360847793,0.4122376341227508,0.9757852734379372,0.029445197,0.9050457,0.279516815,0.3841868,0.48444745
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8858025719030507,0.6240116891556582,0.8745204088514271,0.03130794,0.93799514,-0.7455131,0.44552585,0.0065006375
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.970112390691563,0.9562291750461596,0.9476672313068469,0.04516366,0.9201126,-0.6422707,0.7148155,0.2985233
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9545131430938586,0.7533536938061574,0.9489946696251399,0.03307255,0.89888346,0.368382575,0.5780791,0.41124162
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9670467838330319,0.8899520502677862,0.9490082366410816,0.03206186,0.84290475,0.00222160435,0.34596115,0.13510885
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.8967096192591719,0.4257993808613155,0.9265765074383145,0.02742663,0.8452571,-0.99144225,-0.1305145,-0.65664755
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9131590577625686,0.8306788937850632,0.8764291054640378,0.03774612,0.8644889,0.230893315,0.48887415,0.456471115
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9406716677088405,0.22130342318214088,0.942962030918141,0.025809124,0.90420866,0.363602,0.32103133,0.35856645
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.8697153586483211,0.2184996533887009,0.8867851207792066,0.030792018,0.83279276,-0.92268735,0.18562457,0.0155336735
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.8749328625625697,0.25745180496963205,0.8624231759608291,0.02398742,0.936138,-0.240301775,0.32033185,0.0536081
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9236469781874266,0.6923420543002211,0.8982848038429601,0.020445937,0.8585268,-0.08913665,0.355374785,0.14266835
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.8312601284131327,0.5927809915040265,0.8285022480231035,0.016900733,0.9310738,-0.219115285,0.3078793,0.0305848515
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.8696823921281884,0.3080506034906944,0.9001831516706378,0.03176994,0.8919931,-0.96304725,-0.25434968,-0.7071412
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9918780726738239,0.7536351478717925,0.989605185450729,0.04607296,0.96708214,0.15035756,0.7660528,0.50436075
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9844348914289753,0.5180607057763571,0.9841304439624465,0.030257009,0.76531655,-0.3107751,0.7506928,0.4864943
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9820698585687586,0.5443576197717434,0.9848437263852948,0.06305092,0.56375647,-0.81160695,0.47236515,-0.390568525
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9039009361417258,0.1721866167227911,0.9314949586176613,0.026172955,0.93201214,-0.30567965,0.5350798,0.24703653
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.8933026956267432,0.6619321449244161,0.9130632417441789,0.03540704,0.91098654,-0.7199954,0.17838818,-0.4911063
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.94746671312135,0.710466347126293,0.945191571229443,0.019906262,0.8837555,-0.094407105,0.350333185,0.127836065
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9907061492036893,0.9870243000988829,0.9703770573757718,0.079430684,0.93135226,0.64265295,0.56897855,0.51730705
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.8969951966495978,0.4868530611159048,0.8667403518347769,0.037217766,0.88738346,0.488437025,0.7811563,0.69184595
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9114274870328642,0.6291040214745236,0.89821990610791,0.054306716,0.9089254,-0.40232113,0.150898235,-0.104493315
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.924319728665664,0.30531641547146354,0.9573244841801714,0.06377124,0.91092706,-0.7032006,0.57536375,-0.423838315
echoes_fma_paired_v3,efp_real_075787,0.44606286165439496,0.7698013244050524,0.054046980141745506,0.17139001,0.9225763,0.1670101,0.41454628,0.2561183
echoes_fma_paired_v3,efp_real_112315,0.5604486321967926,0.6829449477200674,0.2695623458234161,0.020975111,0.96890956,-0.55931105,0.6379856,0.245623825
echoes_fma_paired_v3,efp_real_113019,0.4265869344055539,0.8228011804536437,0.20224139429328994,0.020479092,0.90705955,-0.60704575,-0.025387043,-0.414232375
echoes_fma_paired_v3,efp_real_118921,0.6291990268377649,0.5221355166109066,0.4348223969821123,0.03059664,0.9509699,-0.7294868,0.11652407,-0.36491575
echoes_fma_paired_v3,efp_real_127303,0.16525725100581745,0.024105522513453652,0.1677247684483574,0.04582853,0.91884154,-0.94975705,0.6445447,0.1702897
echoes_fma_paired_v3,efp_real_140925,0.17958880577396827,0.10213666138948027,0.057830019432764834,0.016804822,0.933501,-0.17244095,0.34699717,0.023354918
codec_mixed_dev_v4,pmv3_0000__clean,0.03612080151716298,0.42125742076240597,0.003738890401780373,0.7025563,0.9383554,-0.8572284,0.053123083,-0.467876165
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.3552957984454241,0.2717924143394581,0.009108194431314658,0.81419605,0.96535456,-0.955729,0.19010128,-0.4226581
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.0591770161673482,0.09737644410792796,0.004682929898912309,0.72350776,0.939508,-0.85923905,-0.007837016,-0.488601835
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.5989857406048924,0.5164687698657757,0.14360947505577704,0.90745467,0.9593638,-0.995808,0.081009015,-0.8010525
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.45174096048468004,0.6995116556799321,0.15966768588049626,0.8741692,0.9506737,-0.99967195,-0.3929275,-0.98504295
codec_mixed_dev_v4,pmv3_0001__clean,0.2325496573721238,0.6472995031608912,0.006224580597783758,0.4765204,0.9625893,-0.9718936,0.55005075,0.19460614
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.28316335667331427,0.7109824962740345,0.0017875475179377417,0.63485473,0.97317445,-0.8912865,0.68429445,0.3889318
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.1892054621396433,0.32912448165326896,0.005615350195781715,0.43915376,0.9626245,-0.96375485,0.44722335,0.062163487
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.40238506336050395,0.6027775987121791,0.4097084599947379,0.37377226,0.95768094,-0.91612375,0.70666765,0.03711296
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.2654194468653223,0.23493636072028665,0.2771863587987993,0.2884233,0.9473358,-0.77821505,0.6914885,0.20149742
codec_mixed_dev_v4,pmv3_0002__clean,0.13439772937209915,0.07185052363549442,0.05923399082025086,0.81779593,0.9324338,-0.9249335,0.091735355,-0.4109665
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.7100701585427708,0.6180460714086043,0.006168643886140521,0.90649897,0.9658459,-0.8891244,0.328369615,-0.225195975
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.17122743851164351,0.13252047956639063,0.036893105397274056,0.82127446,0.9390988,-0.9461189,0.14399877,-0.43979442
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9667493547400735,0.8979583676841044,0.47886200638029225,0.9396303,0.97551525,-0.9707904,0.64356685,-0.205327
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9581258410951791,0.9063522847217571,0.4620249911589138,0.93061495,0.9734621,-0.99060035,0.281519475,-0.8731922
codec_mixed_dev_v4,pmv3_0003__clean,0.2759195330458415,0.13525501049957087,0.15233308684702748,0.6050345,0.8953107,-0.9538789,0.47219985,0.1347933
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.08867594503692845,0.00694804646313206,0.06194353052689526,0.927036,0.92846584,-0.98397805,0.0434464625,-0.34922138
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.2877513803197187,0.21469255987377225,0.14479833707390488,0.61118376,0.89842564,-0.9647802,0.4372776,0.113825345
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.6794418798912161,0.5577742517988554,0.35218409138116147,0.8531985,0.9185953,-0.9906968,0.08152523,-0.6695087
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.5620662344011655,0.17477243758130542,0.4400764815970127,0.8487488,0.8950323,-0.99628235,-0.00200995525,-0.69599425
codec_mixed_dev_v4,pmv3_0004__clean,0.34590453819148803,0.7027016937703379,0.21960475087833892,0.6951429,0.94548386,-0.58938215,0.43209145,0.1448905
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.988138659682122,0.987284245799041,0.02141929207189083,0.89273787,0.975195,-0.5860707,0.3483424,0.10146424
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.8417146304554382,0.8797367384083158,0.26368562372882354,0.73926175,0.9392823,-0.76005135,0.3589931,0.044369855
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.4013701239359741,0.7151399030196993,0.19962619542961435,0.7728807,0.93877393,-0.9904232,-0.57292105,-0.9926119
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9742609975603461,0.9638505524100225,0.15842947534886057,0.7773198,0.9231031,-0.9679271,-0.26984173,-0.95928735
codec_mixed_dev_v4,pmv3_0005__clean,0.35376235927969213,0.20651660219065898,0.18843346440840078,0.43680283,0.9003858,-0.5209437,0.5180955,0.18946415
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.2398926177609703,0.394913643789445,0.024087855340323185,0.8145425,0.93342173,-0.74506985,0.29041797,-0.16943735
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.4063598081956047,0.3152286035136976,0.2395643546997883,0.3963607,0.9002592,-0.3096364,0.66286515,0.3713249
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.4057672864069956,0.8415500789929589,0.10634435070697615,0.41999125,0.93004644,-0.11579073,0.339662225,0.062462557
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.1468453347462169,0.013507867572469145,0.11106371048821788,0.43931714,0.95564425,-0.76633835,0.003366342,-0.40714857
codec_mixed_dev_v4,pmv3_0006__clean,0.048786280528498586,0.5536768212208217,0.00558974812402554,0.6703716,0.950043,-0.9060872,0.11632143,-0.28412315
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.15076529919122686,0.005537122171268603,0.054696427940581945,0.75846744,0.9833567,-0.81886845,0.445964725,0.05329458
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.07649838954217718,0.6493591143745431,0.010201177037028449,0.67824,0.9487052,-0.9015041,0.334255875,-0.085597695
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.740627911102151,0.35673471989092426,0.42967048967170424,0.88329494,0.9677833,-0.94923135,0.374127475,-0.28592837
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.8154706271250164,0.31174145050081803,0.696351999363241,0.85543877,0.9665028,-0.9136148,0.6930212,-0.012684497
codec_mixed_dev_v4,pmv3_0007__clean,0.42154695694691496,0.5508394658932896,0.3365264763067663,0.6926896,0.9338091,-0.949079,0.25064755,-0.50364125
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.5230000339717982,0.6764228792119253,0.2852509171742333,0.8416583,0.9262124,-0.9787444,-0.017669404,-0.71915115
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.44217111022776756,0.5481692448191655,0.37058596439108177,0.6860887,0.9378211,-0.96136905,0.190982865,-0.6045812
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.8927326739273043,0.834819528022037,0.27699285810981317,0.8947314,0.95531213,-0.999658,-0.8772601,-0.99993585
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.6731111236101565,0.8916882318750621,0.2909580743815023,0.8610561,0.95859015,-0.9999884,-0.91429575,-0.99995895
codec_mixed_dev_v4,pmv3_0008__clean,0.5586823106659634,0.571990927354874,0.013077440168390408,0.784657,0.92383397,-0.57979365,0.06773871,-0.24975662
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.7243225470502234,0.7189145135905765,0.01121708274203622,0.92884284,0.9035239,-0.57922255,0.13351885,-0.09422537
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.5954727484760269,0.5969190895893923,0.01973528359577205,0.78422046,0.9121146,-0.53286235,0.024008278,-0.2775795
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.9528054811517295,0.9330751738028178,0.33116619997001095,0.84944814,0.8308063,-0.9090671,-0.071594215,-0.7199521
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.7876840441926489,0.6449886969197218,0.31839686339027984,0.8914168,0.8618772,-0.88177005,0.01688301,-0.65220285
codec_mixed_dev_v4,pmv3_0009__clean,0.3262851585161251,0.19693994587858085,0.0800802080646023,0.64396644,0.9426332,0.169959785,0.4707568,0.233189585
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.0855265178049055,0.012675338898003112,0.02782110690755797,0.4658492,0.96346164,0.44085333,0.5215392,0.33911605
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.49258719924641453,0.6346134613522946,0.09760556280973731,0.6480019,0.93906707,0.499302625,0.49285345,0.30758393
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.634608310316664,0.7562823010287227,0.23839253679639902,0.6484699,0.90246964,-0.9915055,-0.2665633,-0.9768311
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.6727481068442018,0.7315584835279453,0.29406412112761865,0.5821985,0.8926469,-0.97397535,0.0093712015,-0.951914
codec_mixed_dev_v4,pmv3_0010__clean,0.9785433164789027,0.997017355048879,0.8871556855710095,0.59158933,0.90256655,0.190690475,0.76804675,0.61324155
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.34753583416388195,0.02731592376150515,0.1977370853490129,0.7044905,0.9191121,-0.3891183,0.6188191,0.45823915
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.964815505061889,0.9965178421413394,0.8141770851032238,0.57012343,0.8927793,0.17076263,0.7483338,0.61323285
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.6168760671632086,0.4037303292174169,0.3114135829883185,0.51648575,0.84958375,-0.90954615,0.14261161,-0.7194079
