ID,anchor,expert,fused,label
sdxmix_0128__telephone8k,0.8795905,0.8320183753967285,0.8635144083280945,1
sdxmix_0129__telephone8k,0.99988973,0.9558496475219727,0.9989714796092866,1
sdxmix_0130__telephone8k,0.03874987,0.23147521913051605,0.07820440214859727,1
sdxmix_0131__telephone8k,0.9998117,0.9558496475219727,0.9985596675487263,1
sdxmix_0132__telephone8k,0.9999521,0.956892728805542,0.999397125564823,1
sdxmix_0133__telephone8k,0.9999778,0.949669361114502,0.9996055306136792,1
sdxmix_0134__telephone8k,0.9999758,0.956892728805542,0.9996078030318292,1
sdxmix_0135__telephone8k,0.9998031,0.9478464722633362,0.9984196847888279,1
sdxmix_0136__telephone8k,0.9998031,0.9558496475219727,0.9985186204466402,1
sdxmix_0137__telephone8k,0.9923402,0.9406154751777649,0.9834795161484322,1
sdxmix_0138__telephone8k,0.99999464,0.9099069833755493,0.9996991992542323,1
sdxmix_0139__telephone8k,0.8456892,0.4050721228122711,0.7169792382075165,1
sdxmix_0140__telephone8k,0.99988246,0.9574053883552551,0.9989440434222508,1
sdxmix_0141__telephone8k,0.039377544,0.9558496475219727,0.2942745440846072,1
sdxmix_0142__telephone8k,0.9995183,0.956892728805542,0.9974235304339555,1
sdxmix_0143__telephone8k,0.99999666,0.956892728805542,0.9997752139300883,1
sdxmix_0144__telephone8k,0.9999441,0.9553191661834717,0.9993262760771767,1
sdxmix_0145__telephone8k,0.99996066,0.9553191661834717,0.9994599776384043,1
sdxmix_0146__telephone8k,0.16616957,0.9514318108558655,0.521123996094263,1
sdxmix_0147__telephone8k,0.99998736,0.9558496475219727,0.9997370510740018,1
sdxmix_0148__telephone8k,0.8472391,0.6326842904090881,0.7825257028456384,1
sdxmix_0149__telephone8k,0.99963975,0.8438951373100281,0.99638570227018,1
sdxmix_0150__telephone8k,0.015291807,0.8581488728523254,0.1236871330301106,0
sdxmix_0151__telephone8k,0.0025613166,0.4133824110031128,0.020089939106944912,0
sdxmix_0152__telephone8k,0.04109616,0.17150476574897766,0.07128129414739467,0
sdxmix_0153__telephone8k,0.8089896,0.3983128070831299,0.6806484986098498,0
sdxmix_0154__telephone8k,0.13681135,0.5465445518493652,0.2513560338026491,0
sdxmix_0155__telephone8k,0.91891897,0.8258146047592163,0.8914166975321142,0
sdxmix_0156__telephone8k,0.0036344063,0.9392035007476807,0.07421084906806641,0
sdxmix_0157__telephone8k,0.058466416,0.3863929212093353,0.1276463632080105,0
sdxmix_0158__telephone8k,0.03762015,0.9413098692893982,0.2658799977057815,0
sdxmix_0159__telephone8k,0.016606076,0.29681727290153503,0.052634811147354764,0
sdxmix_0160__telephone8k,0.016758079,0.16280551254749298,0.04026327996486119,0
sdxmix_0161__telephone8k,0.0013051542,0.19781611859798431,0.009001866802815634,0
sdxmix_0162__telephone8k,0.012298862,0.4658734202384949,0.056589062317076805,0
sdxmix_0163__telephone8k,0.00086802896,0.8684702515602112,0.02315476473305639,0
sdxmix_0164__telephone8k,0.9977919,0.9241418242454529,0.9916445423633011,0
sdxmix_0165__telephone8k,0.0049049538,0.4058254361152649,0.029655721942375115,0
sdxmix_0166__telephone8k,0.12593937,0.282671183347702,0.17291712558000363,0
sdxmix_0167__telephone8k,0.0012488391,0.7490872144699097,0.02174437323087878,0
sdxmix_0168__telephone8k,0.07355981,0.3331993818283081,0.1355637639566478,0
sdxmix_0169__telephone8k,0.06307506,0.5930437445640564,0.17356245319807356,0
sdxmix_0170__telephone8k,0.004644145,0.27017199993133545,0.022995153308349205,0
sdxmix_0171__telephone8k,0.040952228,0.4806737005710602,0.11760128769900528,0
sdxmix_0172__telephone8k,0.38558733,0.48418495059013367,0.4214239862392218,0
sdxmix_0173__telephone8k,0.00061545166,0.24508501589298248,0.006221215922477408,0
sdxmix_0174__telephone8k,0.025594007,0.526732325553894,0.09506825740322332,0
sdxmix_0175__telephone8k,0.9999976,0.9558496475219727,0.999773125495879,1
sdxmix_0176__telephone8k,0.88491625,0.31674957275390625,0.7311877771150566,1
sdxmix_0177__telephone8k,0.98344684,0.949068546295166,0.974802169854262,1
sdxmix_0178__telephone8k,0.3961902,0.6750794649124146,0.5012756367987623,1
sdxmix_0179__telephone8k,0.9998989,0.956892728805542,0.999035136347682,1
sdxmix_0180__telephone8k,0.99948394,0.956892728805542,0.997309477694129,1
sdxmix_0181__telephone8k,0.99892336,0.949068546295166,0.9954448665119201,1
sdxmix_0182__telephone8k,0.6511996,0.7083739638328552,0.6729799953092976,1
sdxmix_0183__telephone8k,0.99998844,0.956892728805542,0.9997537229623579,1
sdxmix_0184__telephone8k,0.9999845,0.956892728805542,0.9997037565018613,1
sdxmix_0185__telephone8k,0.9999777,0.9553191661834717,0.9996222851821084,1
sdxmix_0186__telephone8k,0.99717903,0.956892728805542,0.9921840728633504,1
sdxmix_0187__telephone8k,0.9998078,0.9558496475219727,0.9985409686951292,1
sdxmix_0188__telephone8k,0.9999734,0.956892728805542,0.9995837385583749,1
sdxmix_0189__telephone8k,0.9693095,0.9099069833755493,0.95394555442321,1
sdxmix_0190__telephone8k,0.99990094,0.956892728805542,0.9990474375636482,1
sdxmix_0191__telephone8k,0.99445194,0.956892728805542,0.9880606950105347,1
sdxmix_0192__telephone8k,0.9999839,0.9413098692893982,0.9996578282978811,1
sdxmix_0193__telephone8k,0.99581933,0.9340110421180725,0.9882089073569287,1
sdxmix_0194__telephone8k,0.26759934,0.804159939289093,0.4721084185149585,1
sdxmix_0195__telephone8k,0.99996996,0.956892728805542,0.9995506049825201,1
sdxmix_0196__telephone8k,0.999218,0.6570104360580444,0.9913953468275878,1
sdxmix_0197__telephone8k,0.99998844,0.9558496475219727,0.9997514349102921,1
sdxmix_0198__telephone8k,0.99985564,0.9558496475219727,0.9987814510001125,1
sdxmix_0199__telephone8k,0.95679843,0.9558496475219727,0.9564496711628749,1
efp_extra_real_000690,0.010786134,0.18808525800704956,0.032676590691145736,0
efp_extra_real_006609,0.01597254,0.2462432086467743,0.04697477178466318,0
efp_extra_real_010527,0.70473343,0.8933094143867493,0.7915531423589492,0
efp_extra_real_014358,0.043691806,0.5490603446960449,0.13339302625182956,0
efp_extra_real_014663,0.0050606537,0.2216200977563858,0.022054014820434235,0
efp_extra_real_016743,0.0060164086,0.3147241473197937,0.02915724054938247,0
efp_extra_real_016878,0.012401491,0.12870024144649506,0.030312180943046746,0
efp_extra_real_025033,0.0038163064,0.8566204905509949,0.05497391911992156,0
efp_extra_real_026301,0.5133712,0.3338940143585205,0.444769331467266,0
efp_extra_real_026674,0.00046932176,0.39532092213630676,0.006790519923765346,0
efp_extra_real_028480,0.0017119199,0.6598217487335205,0.022599170221327677,0
efp_extra_real_030522,0.74885327,0.949669361114502,0.855097395364453,0
efp_extra_real_035198,0.0002638763,0.45519864559173584,0.005181132437467077,0
efp_extra_real_036959,0.019925334,0.9370266199111938,0.18919469865771169,0
efp_extra_real_046058,0.03946508,0.3550589978694916,0.0969265520213898,0
efp_extra_real_052034,0.63556606,0.7772998809814453,0.6927244938432008,0
efp_extra_real_054150,0.08682674,0.5144491195678711,0.18831346657770215,0
efp_extra_real_056648,0.0005107406,0.22815649211406708,0.005347339884806606,0
efp_extra_real_060144,0.0012341387,0.9370266199111938,0.03843577109431854,0
efp_extra_real_064093,0.01846785,0.8872045874595642,0.14932340665652016,0
efp_extra_real_069201,0.0021912656,0.9205614328384399,0.049746817725912836,0
efp_extra_real_072562,0.00039483863,0.5843423008918762,0.008073587026332879,0
efp_extra_real_073760,0.016866123,0.8754466772079468,0.13708370402566336,0
efp_extra_real_073763,0.049356993,0.1919327825307846,0.08352014150898388,0
efp_extra_real_076363,0.0028436063,0.9426758289337158,0.06563882259650267,0
efp_extra_real_086116,0.0005415515,0.9308615922927856,0.022402307455970865,0
efp_extra_real_091179,0.023550734,0.13441191613674164,0.04583767408685764,0
efp_extra_real_092551,0.98280394,0.6764489412307739,0.9438364278528095,0
efp_extra_real_096697,0.004316737,0.4652903079986572,0.029908762530960028,0
efp_extra_real_097393,0.043628126,0.1127954050898552,0.06249033139355567,0
efp_extra_real_105917,0.0010272973,0.29551446437835693,0.009417634866599352,0
efp_extra_real_107805,0.16087699,0.9514318108558655,0.5150374233040849,0
efp_extra_real_107955,0.0019674685,0.25091278553009033,0.013009487127191134,0
efp_extra_real_113788,0.30128896,0.5478995442390442,0.3872643410791079,0
efp_extra_real_114049,0.030681798,0.44128772616386414,0.09426484665889533,0
efp_extra_real_115289,0.0028880758,0.4054487347602844,0.021383246903384688,0
efp_extra_real_116870,0.016252046,0.7371581792831421,0.0994435644353004,0
efp_extra_real_120771,0.022270033,0.49209052324295044,0.08360365783482018,0
efp_extra_real_121346,0.046499986,0.11660297214984894,0.06584843311886951,0
efp_extra_real_121653,0.0021002046,0.3819569945335388,0.016937511512512975,0
efp_extra_real_126510,0.48767716,0.853522539138794,0.6504607946273017,0
efp_extra_real_126899,0.002538509,0.6261242032051086,0.027315385084160128,0
efp_extra_real_131791,0.0023281036,0.9232608675956726,0.0522694404462701,0
efp_extra_real_132778,0.013274849,0.3113640248775482,0.047063283708665506,0
efp_extra_real_136994,0.00025525453,0.16885694861412048,0.0030133836231126766,0
efp_extra_real_138041,0.007259444,0.44205835461616516,0.03974994486347933,0
efp_extra_real_139775,0.010669318,0.8001928329467773,0.0878391865830865,0
efp_extra_real_144465,0.003297667,0.902472198009491,0.058699616717500305,0
efp_extra_real_145607,0.019237012,0.944011926651001,0.19285081274794202,0
efp_extra_real_145761,0.04467563,0.8726950287818909,0.2284291993167486,0
efp_fake_075787_acestep_00,0.99606663,0.8581488728523254,0.9845202216960751,1
efp_fake_075787_audioldm_01,0.9920919,0.902472198009491,0.9795150053981199,1
efp_fake_075787_audioldm_02,0.5268509,0.7322856187820435,0.6082690170499755,1
efp_fake_075787_diffrhythm_03,0.9992066,0.9558496475219727,0.9964417973125341,1
efp_fake_075787_diffrhythm_04,0.99976605,0.956892728805542,0.9983640697838676,1
efp_fake_075787_musicgen_05,0.9997003,0.7044855356216431,0.9956458736929222,1
efp_fake_075787_musicgen_06,0.999897,0.938485860824585,0.9988786251167483,1
efp_fake_112315_acestep_00,0.9999541,0.956892728805542,0.9994131003086474,1
efp_fake_112315_audioldm_01,0.9827324,0.9558496475219727,0.9754909395601797,1
efp_fake_112315_audioldm_02,0.99997544,0.950263500213623,0.9995815569532235,1
efp_fake_112315_brev_03,0.9541559,0.7900123596191406,0.9170303526541107,1
efp_fake_112315_brev_04,0.79946035,0.956892728805542,0.882699165389856,1
efp_fake_112315_diffrhythm_05,0.9999584,0.9558496475219727,0.9994432248963682,1
efp_fake_112315_diffrhythm_06,0.9993327,0.7083739638328552,0.9928586398363354,1
efp_fake_112315_elevenlabs_07,0.58950126,0.9553191661834717,0.7959424520086281,1
efp_fake_112315_elevenlabs_08,0.008203538,0.8991213440895081,0.09872740993211833,1
efp_fake_112315_mubert_09,0.0032891112,0.9205614328384399,0.06337453180598344,1
efp_fake_112315_musicgen_10,0.9996332,0.8807970285415649,0.996742413543006,1
efp_fake_112315_musicgen_11,0.9993469,0.956892728805542,0.9968802253512882,1
efp_fake_112315_producer_12,0.94316864,0.9558496475219727,0.9482168634701666,1
efp_fake_112315_producer_13,0.98416406,0.9553191661834717,0.9766770223238302,1
efp_fake_112315_stableaudio_14,0.9307249,0.9558496475219727,0.9412773967124649,1
efp_fake_112315_suno_15,0.9570989,0.40056174993515015,0.8589988545904532,1
efp_fake_112315_suno_16,0.9944354,0.9316617846488953,0.9857078248235813,1
efp_fake_112315_udio_17,0.25838774,0.9558496475219727,0.6162117783830415,1
efp_fake_112315_udio_18,0.37889254,0.9558496475219727,0.6955871484305374,1
efp_fake_113019_acestep_00,0.99932706,0.41869693994522095,0.9887891379168722,1
efp_fake_113019_audioldm_01,0.98732376,0.4031907916069031,0.9307785002049824,1
efp_fake_113019_audioldm_02,0.9964935,0.9478464722633362,0.9903611085739457,1
efp_fake_113019_diffrhythm_03,0.99511164,0.956892728805542,0.9889703650922652,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9525741338729858,0.9949028222321469,1
efp_fake_113019_musicgen_05,0.98768485,0.950263500213623,0.9792401518165909,1
efp_fake_113019_musicgen_06,0.9970867,0.956892728805542,0.9920246874382624,1
efp_fake_113019_stableaudio_07,0.48148385,0.8267117738723755,0.6298195830853617,1
efp_fake_118921_acestep_00,0.99996686,0.9553191661834717,0.9995152581664859,1
efp_fake_118921_audioldm_01,0.9999633,0.956892728805542,0.9994902086073763,1
efp_fake_118921_audioldm_02,0.9574196,0.9362850189208984,0.9505213391660526,1
efp_fake_118921_diffrhythm_03,0.99985003,0.956892728805542,0.9987633389356574,1
efp_fake_118921_musicgen_04,0.9998548,0.9558496475219727,0.9987769936067048,1
efp_fake_118921_musicgen_05,0.9986166,0.34510529041290283,0.9803439749016587,1
efp_fake_127303_acestep_00,0.99998677,0.956892728805542,0.9997318769479945,1
efp_fake_127303_audioldm_01,0.9997379,0.9558496475219727,0.9982265597371771,1
efp_fake_127303_audioldm_02,0.99977857,0.906785249710083,0.9978568110639103,1
efp_fake_127303_diffrhythm_03,0.8822992,0.956892728805542,0.9180439898142275,1
efp_fake_127303_diffrhythm_04,0.9981906,0.956892728805542,0.9940839795460237,1
efp_fake_127303_musicgen_05,0.9998053,0.956892728805542,0.9985425800601054,1
efp_fake_127303_musicgen_06,0.99653983,0.6261242032051086,0.9772116376360083,1
efp_fake_127303_songgen_07,0.9999654,0.7383673787117004,0.9989469354264133,1
efp_fake_140925_acestep_00,0.99732995,0.8641270995140076,0.9880615439694612,1
efp_fake_140925_audioldm_01,0.9912981,0.7879312038421631,0.9697919634380993,1
efp_fake_140925_audioldm_02,0.99998426,0.906785249710083,0.9995941424220028,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9558496475219727,0.999773125495879,1
efp_fake_140925_diffrhythm_04,0.99963117,0.48755136132240295,0.993046966195776,1
efp_fake_140925_musicgen_05,0.99641895,0.9558496475219727,0.9908400490771483,1
efp_fake_140925_musicgen_06,0.9990397,0.9129343032836914,0.9947606354080234,1
efp_real_075787,0.001769101,0.08128608018159866,0.0074754809942590246,0
efp_real_112315,0.045640633,0.9232608675956726,0.2699300734975529,0
efp_real_113019,0.011348744,0.18429723381996155,0.03341601728830005,0
efp_real_118921,0.013174262,0.9392035007476807,0.15363788049456265,0
efp_real_127303,0.029554965,0.6334102749824524,0.11948636682277458,0
efp_real_140925,0.015120719,0.5949278473854065,0.07663669482446962,0
pmv3_0000__clean,0.0015884164,0.5134732723236084,0.017303111080804564,0
pmv3_0000__g711_ulaw,0.0064750593,0.10909681022167206,0.018928438632062915,0
pmv3_0000__g722_wb,0.0022944207,0.5498339533805847,0.022904833460533437,0
pmv3_0000__opus_nb_8k,0.020534856,0.1561049073934555,0.04481974855806913,0
pmv3_0000__transcode_g711_opus,0.02176476,0.5930437445640564,0.09465216700305568,0
pmv3_0001__clean,0.0062384387,0.12185285985469818,0.01935360177983176,0
pmv3_0001__g711_ulaw,0.014822971,0.1561049073934555,0.03667624648865883,0
pmv3_0001__g722_wb,0.012851195,0.15122824907302856,0.033139704312946515,0
pmv3_0001__opus_nb_8k,0.010734099,0.2110263556241989,0.03429806869370288,0
pmv3_0001__transcode_g711_opus,0.013746736,0.4179365336894989,0.05653907923630682,0
pmv3_0002__clean,0.017279508,0.6784973740577698,0.09369233437439309,0
pmv3_0002__g711_ulaw,0.022023614,0.17781086266040802,0.04943556735734956,0
pmv3_0002__g722_wb,0.019816585,0.6046791076660156,0.09107999681160799,0
pmv3_0002__opus_nb_8k,0.19549078,0.32150259613990784,0.23728601726597434,0
pmv3_0002__transcode_g711_opus,0.38628417,0.3673156797885895,0.37922206425037897,0
pmv3_0003__clean,0.002198757,0.8712997436523438,0.04122932996721074,0
pmv3_0003__g711_ulaw,0.0034107117,0.7160597443580627,0.03788702129826454,0
pmv3_0003__g722_wb,0.0031588373,0.9196425676345825,0.06160725680135134,0
pmv3_0003__opus_nb_8k,0.0028169479,0.48164883255958557,0.023549520876383814,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.5236152410507202,0.022502476370029185,0
pmv3_0004__clean,0.035616554,0.949068546295166,0.2697448861983601,0
pmv3_0004__g711_ulaw,0.020847322,0.6886359453201294,0.10607517525762326,0
pmv3_0004__g722_wb,0.026708586,0.906785249710083,0.19410720064307174,0
pmv3_0004__opus_nb_8k,0.008966226,0.34088000655174255,0.03885466261111011,0
pmv3_0004__transcode_g711_opus,0.010266179,0.43398144841194153,0.04849946914019416,0
pmv3_0005__clean,0.014968106,0.596433162689209,0.07634171249297594,0
pmv3_0005__g711_ulaw,0.0015594097,0.23147521913051605,0.010825256937245452,0
pmv3_0005__g722_wb,0.012433183,0.6209893822669983,0.07086456657564819,0
pmv3_0005__opus_nb_8k,0.011389606,0.4902356266975403,0.05590776642644147,0
pmv3_0005__transcode_g711_opus,0.019100465,0.3886180520057678,0.06604614607414615,0
pmv3_0006__clean,0.020150624,0.14033624529838562,0.042385130185238006,0
pmv3_0006__g711_ulaw,0.042538434,0.2248714417219162,0.08168891531574089,0
pmv3_0006__g722_wb,0.015990267,0.24973991513252258,0.0473183348445337,0
pmv3_0006__opus_nb_8k,0.012157468,0.21627625823020935,0.03744023594691956,0
pmv3_0006__transcode_g711_opus,0.011771484,0.45519864559173584,0.05429329671531495,0
pmv3_0007__clean,0.39242214,0.14647749066352844,0.2834271832658705,0
pmv3_0007__g711_ulaw,0.046079926,0.3673156797885895,0.10810793041761743,0
pmv3_0007__g722_wb,0.31429896,0.19290398061275482,0.26482804347459377,0
pmv3_0007__opus_nb_8k,0.020626714,0.662621796131134,0.10135532115805719,0
pmv3_0007__transcode_g711_opus,0.027528588,0.542669415473938,0.10134185934342539,0
pmv3_0008__clean,0.0011639455,0.21311505138874054,0.008673076615346588,0
pmv3_0008__g711_ulaw,0.002082625,0.16973592340946198,0.011253474812693511,0
pmv3_0008__g722_wb,0.001988429,0.21416498720645905,0.012145164412851964,0
pmv3_0008__opus_nb_8k,0.019097226,0.41527819633483887,0.06861666835329372,0
pmv3_0008__transcode_g711_opus,0.016233137,0.3020615577697754,0.052371220280107905,0
pmv3_0009__clean,0.002535174,0.6716428995132446,0.029328164871708938,0
pmv3_0009__g711_ulaw,0.0037138087,0.1273050308227539,0.014270390597162383,0
pmv3_0009__g722_wb,0.0035784962,0.54635089635849,0.029955860178975936,0
pmv3_0009__opus_nb_8k,0.019011345,0.42250463366508484,0.06913547636187704,0
pmv3_0009__transcode_g711_opus,0.05425657,0.390847772359848,0.12293953689087501,0
pmv3_0010__clean,0.9999106,0.7685248255729675,0.9981979908092397,1
pmv3_0010__g711_ulaw,0.5683531,0.7443591356277466,0.6384799009986932,1
pmv3_0010__g722_wb,0.9998907,0.949068546295166,0.9989188758455585,1
pmv3_0010__opus_nb_8k,0.023759084,0.5941745638847351,0.09976337722833374,1
pmv3_0010__transcode_g711_opus,0.04455288,0.35220175981521606,0.10370349722931178,1
pmv3_0011__clean,0.9246863,0.9558496475219727,0.9380606637957962,1
pmv3_0011__g711_ulaw,0.087273404,0.906785249710083,0.3459009782290135,1
pmv3_0011__g722_wb,0.75043833,0.9196425676345825,0.8313849439132732,1
