DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.6140658765886425,0.03715264258100125,0.44932426265676695,0.88134676,0.9049922,-0.4999883,-0.28344977,-0.47540125
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9643902265630542,0.962435087462933,0.1046347652805241,0.9433972,0.85301566,0.46909325,-0.46735205,0.49866825
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.8012288479157499,0.7489899597693432,0.8085997483652735,0.6576479,0.69989175,-0.4988635,0.444524885,-0.3885173
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9435123442513427,0.9101133039173611,0.03522324552289244,0.9269758,0.94632244,0.49110935,-0.070655325,0.49933508
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.10122778378885974,0.08161141739715706,0.027883156872346514,0.93432355,0.77569354,-0.4975183,0.126762925,-0.09702032
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.5689785869835747,0.1975303439520515,0.17321792683477838,0.9128731,0.75016624,0.4999997,0.4999643,0.4999981
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9869374440224208,0.9807922113383081,0.05050585385071735,0.8653887,0.8487994,0.499999225,-0.301611125,0.49999872
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.7278701515347442,0.5829963642256507,0.06570416128183294,0.9498512,0.89368623,0.49998235,-0.261237385,0.49994102
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9704894372496452,0.9648575126592608,0.1616045955546497,0.9128184,0.9201974,0.49999818,-0.103243545,0.4999997
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.7552469452224106,0.801163296970753,0.07658466904554014,0.9382802,0.9106646,-0.4979998,-0.053823435,-0.449823915
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.6465497909325512,0.6561586187066323,0.02977500563900677,0.90484995,0.6991891,-0.21324043,0.4998764,0.41742855
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9768230497202396,0.9598906744726947,0.5290185254558163,0.9135349,0.9002413,0.4108051,0.19953745,0.4620281
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.3135871967887338,0.003991046007701023,0.016971461734636026,0.92391056,0.9427548,0.5,0.4999986,0.49999995
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9141153299225779,0.8995239572316183,0.5734689054274478,0.8997719,0.9696009,0.42582825,0.49919075,0.49966213
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9715608226114462,0.9600173732832188,0.13452867808951088,0.896531,0.9607346,0.49999988,0.28115377,0.49999945
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.7674335750965157,0.747696002164109,0.09087318284995542,0.9368052,0.94926596,0.4850197,-0.47818345,0.35551635
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9894427602200574,0.9862850107339427,0.027057935291173632,0.9266101,0.9693066,0.49982465,0.210065425,0.499786375
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9567964826863912,0.9616734568012243,0.29532310503436676,0.8502684,0.89888763,0.4999762,0.31138095,0.49999725
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.7873457575685043,0.8572636739147018,0.08102839876451245,0.99066377,0.81743217,0.43523765,-0.27776557,0.4968046
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9051253934501359,0.9500470055148418,0.12193720334360317,0.83100414,0.844302,0.49999562,0.48358175,0.49999848
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8880893599957025,0.6407682394239737,0.5609126147681421,0.95033836,0.80716324,-0.49631992,-0.077003615,0.3301544
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9701875543693463,0.9542848185208752,0.1590976600468811,0.89654976,0.8581409,0.49999988,-0.0110176315,0.49999995
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9971623947793983,0.9845266785101734,0.8254096410230247,0.89173126,0.7691561,-0.12414334,0.40659975,0.49273525
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.8795061234805193,0.87961778014671,0.5526920731840248,0.9377469,0.8754424,0.47659055,-0.15298693,0.36857415
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.8466969545739195,0.7741397648122895,0.07083275121502398,0.9388268,0.9381559,-0.37055085,-0.4975102,0.4759468
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9545965989892855,0.9627503845101499,0.20154880365330016,0.92362905,0.920023,0.482361525,-0.34557992,-0.16259612
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.975811511841096,0.9625919292447808,0.07660853591699712,0.8684485,0.6520046,0.499999585,-0.36912173,0.49999842
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.49869745319847675,0.12659418197245725,0.08491377516152597,0.9577095,0.67380166,0.49999723,-0.49174008,0.49993505
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.8430012426493647,0.9635180017207551,0.033602025468694674,0.84450954,0.8315554,0.4999989,0.49999855,0.4999993
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.6592000917904562,0.720597955021874,0.09428453223379175,0.7960009,0.77192587,0.4999998,0.4908072,0.4999984
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.7772154908530383,0.8667131205008243,0.43238320457612583,0.877847,0.96023375,-0.4262737,0.0523761325,-0.13531226
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9778457949568647,0.9795631193241697,0.0711700460110955,0.92627126,0.7908803,0.49995375,-0.18366471,0.49997645
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9958290118047002,0.9913721030321342,0.7455938951309852,0.9262596,0.8870045,0.49998275,0.255145965,0.49999228
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9889298167794659,0.9600061370284346,0.9219795973587087,0.9323775,0.8554045,0.49988485,0.4623259,0.499995085
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.28078253097031997,0.018461271974139066,0.05518141125674672,0.95158917,0.8982154,0.139310865,-0.49496865,-0.410761265
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.8550511736654242,0.7474053238851469,0.32392975573123134,0.73240703,0.9230408,-0.49932182,-0.3327381,0.40289415
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9797404674135118,0.9307024955744928,0.8919351337172172,0.9322449,0.834681,0.49087852,0.418766915,0.49989505
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.951553465996558,0.9688363059565483,0.06656940306080227,0.9243917,0.8761808,0.29078847,-0.3514198,0.4721125
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.8838175786695013,0.4727061832633357,0.12417134140376004,0.92273206,0.8645226,0.389682325,-0.37959505,0.48807225
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.8621105979977861,0.7753601469578619,0.04441012344701238,0.9248709,0.83714265,0.49999775,0.4999994,0.49999717
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9251399581589124,0.9381076023661444,0.1512297243978257,0.8894216,0.84441763,0.33775495,0.49588102,0.4996491
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.8745492522062089,0.6237091765624262,0.8310149243501402,0.91759044,0.7497851,0.49997605,0.06346936,0.49987358
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.6713682934417389,0.06169483607411022,0.3232790821981659,0.9300597,0.91933227,0.48047305,0.49063335,0.49886695
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.959495786970879,0.9247493035500128,0.4588483237678967,0.95657754,0.9676865,0.4716662,0.148676215,0.4997589
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.4278758539266786,0.13617513465294243,0.15876411977022792,0.9490734,0.9440576,-0.4974857,0.2087136,0.10524074
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9700496551763081,0.958594809000597,0.018131957116576412,0.9023362,0.7122412,0.4999998,0.301628975,0.4999897
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9637140763209036,0.9361568275315476,0.20509088573417297,0.8975282,0.81424063,0.49999835,0.48020605,0.49999935
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9466881734002657,0.8608726577340208,0.7285649679430495,0.94645303,0.7571946,0.3894481,0.26071665,0.49907835
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9578817980286546,0.927003867544115,0.22554460191857376,0.94072926,0.9285125,-0.054421358,0.07626429,0.337739525
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.7590395496908718,0.8045247595348368,0.03400501423364217,0.8760698,0.77458036,-0.365726175,-0.41673035,0.110646055
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.996910795199544,0.996591271933968,0.12402925524801696,0.90578616,0.90678054,0.4999394,-0.02145627,0.4999922
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9890195638535226,0.964418207212507,0.8641176397620922,0.85926265,0.8093275,0.49997133,0.46163915,0.49999532
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9543092934468848,0.8154451576720456,0.8389479262890075,0.91249174,0.9389134,-0.49621285,-0.405382215,-0.49670148
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9827416350530113,0.9923828891312012,0.8376782105984563,0.87954575,0.8563709,0.4999999,-0.250778885,0.4999989
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6790306734135225,0.8809807506520301,0.022927073794938406,0.6980009,0.59919894,0.499997885,0.4789508,0.49999535
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9800477270700788,0.9262330494179987,0.9407024282574792,0.9307743,0.8270439,0.4999971,0.46163955,0.4999925
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9141219264953349,0.7500755553143754,0.7978801924100831,0.9463944,0.9399875,0.459972085,0.48173642,0.4995968
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9714310954846858,0.9704282273946877,0.8874359504396448,0.8387368,0.86798453,0.49993275,-0.172253475,0.49997225
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9256382463153495,0.8430047564577682,0.6040896778830465,0.9123541,0.8214883,0.49994448,0.499997375,0.49997195
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9749704499888855,0.7143759532192187,0.958557206564636,0.93742263,0.7789554,-0.49685685,0.49915713,0.225905435
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9268907238103278,0.610863435494921,0.8371009850469195,0.9320658,0.9115778,0.49920273,-0.052302305,0.4999683
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9840006349724791,0.946995254748915,0.9104168215221028,0.91935503,0.86229575,0.49873093,0.135811625,0.4358579
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9890562955935754,0.9603167849042918,0.9266295476753099,0.8822153,0.8526174,0.499994365,0.112474265,0.4999977
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9562928243616386,0.8138105951277294,0.9226225734536461,0.92719966,0.679047,0.4999999,0.4999622,0.49999995
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9981486619827425,0.9965588032598816,0.7349053850987943,0.8815278,0.8613028,0.499991,0.38461378,0.49999842
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.8059060558500735,0.6546223906967845,0.5155957434603018,0.96959186,0.442347,0.3930863,0.15585077,0.0029320782
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9842875436076015,0.9601669405193561,0.8454229811055731,0.91678005,0.8978693,0.49997755,0.079863965,0.49999565
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9954071201949559,0.974782970594554,0.9488756394416391,0.8882588,0.8980158,0.42386935,0.5,0.4999999
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9809178253753831,0.9501885640045773,0.645386067609631,0.8869646,0.7445658,0.4999999,0.424511015,0.499999525
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9975173252977803,0.9925613164401096,0.9117501305258654,0.90954566,0.8160718,0.408329515,0.23480782,0.433689775
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9260640468628888,0.5237977510512577,0.7814945659325849,0.93613213,0.88478076,0.4804471,0.429021775,0.498694925
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9901115012824703,0.8831497859439388,0.9657029050500822,0.9269464,0.6413793,-0.03951449,0.4999953,0.499572425
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.8762407665750479,0.11324358083312028,0.9720720319316918,0.8266316,0.427109,0.48221885,0.499977915,0.4999621
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9712085694840297,0.8327376753627623,0.9038764117730317,0.7696787,0.9528853,-0.48020035,0.47572,0.42595458
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9654859823702632,0.9727789166420057,0.8852371114160494,0.8999315,0.82987237,0.499907,0.048183523,0.49996895
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9568766592218867,0.9249580818978391,0.592496396563184,0.9219834,0.6159357,0.49845293,0.21734974,0.4967463
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9827259258022416,0.7901648985661393,0.9226125788252727,0.920172,0.8820595,-0.34669775,-0.3832863,0.34756163
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.7349623729676581,0.025371419238944815,0.6554178534914743,0.9151491,0.7851855,0.49999997,0.49999235,0.49999997
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9888108654272273,0.9763051261988777,0.4857957146708724,0.8849342,0.8097133,0.344102235,0.095830015,0.468260885
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9862277933777058,0.9289522748098002,0.9258320841624508,0.9396085,0.89019996,0.49988735,0.17943263,0.49999515
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9916028049562832,0.958235672674483,0.972240840682923,0.8899359,0.7537463,0.49999878,0.4994091,0.49999975
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9958794032137759,0.9816705987826302,0.9634654922233326,0.70971143,0.67687935,0.49999505,0.49996085,0.49999995
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.966537538220192,0.918487117931915,0.749703795511127,0.9316532,0.65259576,0.49371597,0.49999915,0.49999995
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6633687265188613,0.029752416320122613,0.8717464132769633,0.92694974,0.899134,-0.486611425,0.49609585,0.3544929
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9978675956649866,0.9933793618397576,0.9336598407888667,0.906351,0.8669412,0.49993968,0.13301371,0.49999775
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9826172001181076,0.9559371187418456,0.7020863668337662,0.91630775,0.88076645,0.49749002,0.26761615,0.49919855
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9996762648928992,0.9994560390941559,0.7466480832234643,0.8958164,0.5639941,0.49999878,0.49646585,0.49999988
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9883513317649457,0.9333873299226754,0.9065906330618627,0.9016259,0.8680774,0.3872084,0.160860315,0.49969512
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.88019265428538,0.26744860965449996,0.9093983041185956,0.9223967,0.70673,-0.469729,0.499976425,0.4720258
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9415033018513113,0.9291775655930038,0.8658323514055961,0.87273824,0.926509,0.39295152,0.488277525,0.4996778
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.991284975241736,0.97672990089748,0.8770680258674324,0.89748985,0.47550312,0.4999752,0.24777323,0.499996065
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9805481817267558,0.9529459753857897,0.8216180788096499,0.85455763,0.7845544,0.49999997,0.49932275,0.49999975
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9809524886356341,0.9071287771857566,0.9560321961113654,0.91712165,0.80403614,0.4999745,0.20424196,0.49999855
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9988066419241713,0.9976017282864267,0.8410323885705902,0.8847211,0.9036569,0.4999995,0.474136025,0.4999998
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9916780418659493,0.8576028692568199,0.9537267656636048,0.93834674,0.87680286,-0.42951125,0.4277135,0.49991365
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9389885217999772,0.8988242383284839,0.8746264919878283,0.88331234,0.9002558,0.49999245,0.2554223,0.4999764
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.8192840630103942,0.5923378803520216,0.5503539906320667,0.91942406,0.8928416,0.41962415,-0.14870478,0.134755375
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9620536434167767,0.9319488952457874,0.9144324114985175,0.6859859,0.8968872,0.4808873,0.35831475,0.49968865
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9507409282133341,0.7438295530343821,0.9057172505387827,0.9320416,0.87949157,-0.480489435,0.3138509,0.21657054
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.995399487258591,0.9806498629525643,0.9203325434596497,0.92345345,0.8259335,-0.077829605,0.46935433,0.499836415
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9868481617881593,0.9934835614619569,0.9166084777733566,0.8317947,0.8915303,0.49996957,0.227524785,0.49999717
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9323060407770049,0.9590939573010984,0.5007017022734098,0.639746,0.4438361,-0.033576578,0.4999944,0.49993512
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.06464807575944619,0.003816761484001001,0.07838022496125503,0.8431515,0.9337976,0.4842381,0.4999999,0.49993947
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.32999102705773514,0.000521920223192046,0.36303164657753967,0.9220826,0.9287242,0.49990235,0.49998155,0.49996535
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8848598404856854,0.4410990696095975,0.9130170911997875,0.79120046,0.4198801,0.46560175,0.40209633,0.499947665
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.6115350011814068,0.9007614713939678,0.053669855032678376,0.6840523,0.89597833,0.4999986,0.4999809,0.499996485
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.06959814395903088,0.0020279733300023798,0.029287293523855132,0.78182364,0.9417963,0.465571165,0.499999,0.49998235
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9530203221444697,0.9979446529928603,0.31082874765388707,0.8376479,0.93579125,0.49999997,0.49991977,0.49999995
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.16535236189152022,0.0016566217984602608,0.0818950059568435,0.87336826,0.93457055,0.499694525,0.49999982,0.49999805
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5090675493981511,0.006858571866500423,0.7141791592042515,0.9022673,0.5594049,0.18652485,0.49732895,0.49285507
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.1274424690790579,0.8913818899983876,0.002322071971209368,0.84112024,0.9179488,0.49991262,0.4999981,0.4999995
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.8867121949126053,0.99150752957086,0.6492549116118723,0.8573441,0.89954424,0.49952815,0.4999357,0.499996065
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.07467636552100042,0.005080871105768294,0.03892741771816044,0.88053066,0.94365436,0.5,0.4891233,0.49999795
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9369638451352504,0.9971292102457027,0.6705283172639334,0.6492264,0.9194114,0.4994778,0.49999765,0.4999964
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.10027795584135879,0.021469918819847778,0.23525562900332533,0.7994004,0.4078408,0.4999969,0.49999375,0.49999915
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.4215012302563781,0.001889133363957376,0.48630554803347614,0.9560554,0.4361698,0.49999982,0.49999997,0.4999999
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.02819983946180729,0.0021253211459585602,0.4176843257573198,0.955598,0.43353078,0.499134,0.498960735,0.49994
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.08990267207147856,0.0014638327872988682,0.11871499362568481,0.9123877,0.9228815,0.4999611,0.4999989,0.4999999
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.35327944128885136,0.014582260202458681,0.423129763694284,0.948004,0.8890334,0.49999875,0.499988825,0.49999872
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.3357084938733291,0.9946147850749201,0.014843385781234227,0.76426256,0.9257603,0.4983259,0.499979525,0.499824015
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.41232316535632035,0.969335162468068,0.041678501136149695,0.7402867,0.887078,0.49999547,0.499616115,0.49999565
