DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99874735,0.00012058385,0.9987748
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.99117893,0.9207006,0.9973167
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9857093,0.00091967155,0.99161935
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99712914,7.814317e-06,0.9987028
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9887149,0.6605226,0.996205
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9991198,0.013448781,0.9992232
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.98364127,0.99186134,0.99599534
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.016919814,0.009406602,0.058825463
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.37495536,0.037336167,0.38500372
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9936726,0.029807791,0.9971258
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.97821224,0.00066954736,0.9935089
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.9837324,0.0045865495,0.9951891
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99298495,6.847346e-06,0.99761033
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9973164,0.00016969253,0.99842733
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.9663923,0.66902125,0.98944706
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9943118,1.489812e-05,0.9975784
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.96408826,0.16390808,0.99042684
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.99662006,0.99942505,0.9997173
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.6973973,0.00060289406,0.8580665
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.97552085,0.0031416665,0.9847598
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9840772,0.99956936,0.99969095
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.2112461,0.0005808655,0.16790834
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9800986,1.1451226e-05,0.9935399
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.99807525,0.012146993,0.9976554
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.55460227,0.004704256,0.51163363
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.99649316,0.9960859,0.9990773
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.9976471,0.045077395,0.99745035
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9938664,0.008583627,0.9962776
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.0008625149,5.117022e-06,0.00078232953
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9991405,5.2918426e-06,0.9993849
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.99677855,8.182116e-06,0.99872506
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.99903995,0.9445886,0.9980087
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9992749,1.9317296e-05,0.9993474
telephone_mixed_dev_v1,mixed_0348__telephone8k,3.013702e-05,2.5547783e-06,0.0001074466
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9786193,0.005219058,0.99436885
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.973078,0.99809223,0.99903435
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.98153853,0.9940995,0.9989641
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9794637,0.95304495,0.9965228
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.99714154,0.0020585584,0.99797165
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9976452,0.9941408,0.9988818
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9980263,0.9995943,0.99983525
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9836909,0.9978295,0.9988949
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.99015325,0.009605142,0.99481744
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.094226465,0.87173426,0.94487655
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9988949,0.999516,0.9997444
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.95524466,0.9906555,0.9962468
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9731472,0.996543,0.996051
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9996575,0.99957424,0.9997599
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9815068,0.96980405,0.996575
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.2902105,0.008463891,0.1857657
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.89584565,0.98468333,0.9875184
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.8009316,0.9995914,0.99957234
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9833587,0.9962597,0.9977252
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.49539196,0.9993291,0.99964815
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9980247,0.9967535,0.998371
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.98954237,0.999574,0.9998775
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.92911565,0.9986719,0.99949646
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99328035,0.99965215,0.9999499
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9899278,0.997776,0.99925494
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.561058,0.02987026,0.44620818
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9754861,0.99963737,0.99991983
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.99715745,0.99986386,0.99995863
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.996478,0.37042737,0.9972646
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9969338,0.9994318,0.99976194
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9933241,0.9982256,0.99878037
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.99742174,0.99938,0.99945414
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99209213,0.9985359,0.9992192
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.37453067,0.99268895,0.99622726
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.95871425,0.99163085,0.995593
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9713767,0.3599124,0.9916569
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.99669254,0.99905866,0.99867326
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.68082595,0.99909234,0.99961895
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.0114087295,0.9995833,0.99982727
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9663115,0.99749905,0.9977474
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.99316823,0.997922,0.9996477
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.99832743,0.9996873,0.99988794
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9997323,0.9996113,0.9999024
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9705531,0.06866404,0.9933243
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.36043635,0.9968207,0.9993704
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.99956876,0.9992968,0.99988365
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.97282636,0.9940819,0.9980986
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.98648304,0.90582293,0.995781
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9989108,0.9990864,0.99974054
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9946859,0.9985586,0.99883837
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.99338526,0.99898976,0.9996354
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.7183018,0.3805289,0.86340314
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.014966854,0.24187647,0.54882133
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.002712064,0.99885917,0.9985076
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.38567805,0.99961686,0.99983644
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9735199,0.86873513,0.97403544
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.05652963,0.9509111,0.972118
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9696605,0.003677448,0.9521119
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.0064550317,0.032438014,0.039799143
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.61926556,0.9982122,0.9993651
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.0016985629,0.0010075566,0.002823377
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.0018167556,0.9997086,0.99985427
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.8784623,0.0030204856,0.9504428
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.47899342,0.9967283,0.9984961
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.9984017,0.00070503185,0.9991344
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.99777067,0.01880045,0.99723876
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9941766,0.89232814,0.99770045
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9973579,0.027815092,0.9976614
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.96448267,0.9003136,0.9963541
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.002634033,0.18494141,0.079616316
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.0040990086,0.8854543,0.78927934
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.9983057,0.00016381624,0.99775696
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.89949226,0.24648668,0.91361725
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.999199,0.00030995763,0.99924064
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.0067318664,0.000362142,0.003159142
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.07652763,0.06811249,0.1521126
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.8490031,0.99400073,0.9947228
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.09116515,0.07375819,0.20925751
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.38060138,0.9956779,0.9980456
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9951711,0.9976433,0.9994569
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.06766402,0.0026389393,0.15396431
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.99001944,0.9974281,0.9980717
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9726792,0.40104106,0.98418117
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.016104778,0.008659355,0.05214123
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.6508032,0.9882433,0.99090254
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.6332883,0.9898365,0.99583274
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.01570199,0.9697703,0.9682068
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.9557401,0.97249043,0.99517345
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9107704,0.9976584,0.9990669
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.99955803,0.81313115,0.9990674
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.44823655,0.99428,0.9950093
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.88293356,0.9932899,0.9962843
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.032904908,0.9914693,0.99471796
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.61614776,0.88798237,0.9847586
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.7977074,0.99116546,0.9951011
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.9665849,0.99320894,0.9954331
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.73466307,0.9950374,0.9964913
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9351692,0.011612085,0.9823564
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.99696153,0.51265913,0.995932
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.6201953,0.9941408,0.99541056
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.47843492,0.98459285,0.98106325
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.9918955,0.0015395377,0.9949454
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.99682224,0.6274047,0.99558496
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9929651,0.023923902,0.99627936
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.95922023,0.10735727,0.9830234
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.98861676,0.98977125,0.99815995
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9951213,9.541005e-06,0.9948293
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.6874787,0.03998949,0.680338
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.997322,0.00029601355,0.9953931
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99810106,0.9927106,0.99946547
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.6100631,0.009910371,0.68140876
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9979292,0.021753743,0.99794596
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.44652918,3.5212233e-05,0.46533066
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.91406626,0.46052185,0.9807023
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.99653375,0.7451712,0.99439746
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99396616,0.9858789,0.997853
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.14747424,0.98681265,0.9967874
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.99970704,0.028587712,0.9991411
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9428292,0.9997123,0.9998975
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.61180484,0.35961872,0.58448106
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.88070965,0.0032768692,0.95511794
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9936831,0.93292385,0.9976394
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99861765,0.00013593143,0.99896514
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.98589545,0.40110558,0.9916448
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9987256,0.010408971,0.9987741
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.25965425,0.0009500065,0.17282408
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9592983,0.9936737,0.9927634
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8997088,0.033633564,0.92996836
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9983315,0.98470414,0.99871504
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9607315,0.9942,0.9952259
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9540455,0.10745104,0.98651755
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9941169,0.01968324,0.99764615
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9671319,0.9908887,0.9965806
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.99895155,0.99591947,0.9990803
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9975815,0.9703377,0.99861526
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.92750555,0.99361885,0.99647176
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9966389,0.0050452803,0.99734545
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9994671,0.39365238,0.99857044
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.67529154,0.9933227,0.9950008
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9357383,0.9858614,0.995334
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.0926662,0.08134979,0.15120871
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.395313,0.9995442,0.999798
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.6855543,0.9907265,0.99553967
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99613297,0.9927188,0.9949801
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.994042,0.9946161,0.99505913
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.998885,0.002206886,0.9981044
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9918733,0.11440778,0.9962989
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9779261,0.9875064,0.99632174
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.93616086,0.9945234,0.9963399
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.99668604,0.9943394,0.9987419
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9861465,0.8470443,0.9962295
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.980168,0.0068645775,0.99375284
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.99555075,0.9906211,0.99784106
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.97576255,0.07563398,0.989107
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.95122015,0.21070966,0.986067
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.98677063,0.10116567,0.9925561
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.8817645,0.6204479,0.85328764
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.1733269,0.19635136,0.28612372
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.99524444,0.0038378509,0.9975286
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.68672323,0.98579204,0.99456203
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.63530964,0.027030192,0.667729
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.9768638,0.9890119,0.996459
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.9395512,0.009336486,0.97995824
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.811407,0.2881649,0.93319654
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.32956886,0.026725216,0.15089922
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.73892766,0.9858148,0.99442273
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.96062654,0.011777737,0.9876597
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.8065566,0.0024926744,0.82732344
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.96128374,0.970271,0.99327195
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.5773326,0.04848709,0.64461416
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.97378355,0.9720167,0.98996466
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.9260548,0.39121437,0.9797495
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9868111,0.013616871,0.99553144
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.9691654,0.27397045,0.9918737
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.981913,0.22882842,0.9928462
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.3024027,0.18375582,0.18135443
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.40550214,0.9885084,0.99509746
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.8685489,0.99061614,0.99523216
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.84545994,0.99050564,0.9956518
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.48235762,0.9976895,0.99881697
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.98128384,0.9939766,0.9958739
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.9907274,0.007502485,0.9961519
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.12917832,0.984356,0.97111785
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9592113,0.99541855,0.9974761
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9842374,0.9936911,0.99770325
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.88852453,0.98641276,0.9943091
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.5130408,0.99883777,0.9995639
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.93960214,0.99022406,0.9951797
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.87411743,0.9825482,0.996935
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.7955386,0.99702793,0.9989844
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.9107524,0.97227377,0.9921213
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.61161274,0.9893854,0.99605507
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.95145667,0.98977053,0.9947078
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9675807,0.9939692,0.99759144
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9068124,0.99043685,0.993204
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9185711,0.9879148,0.9950394
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9734397,0.9940654,0.99730474
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.96586835,0.8815016,0.9929949
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.23206657,0.9876254,0.9924973
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.51075387,0.98825455,0.98081475
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.90850556,0.98732996,0.99434763
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.060648657,0.86676306,0.8263655
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.80527234,0.07797961,0.8371674
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9901912,0.9926317,0.9977976
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9695869,0.07448663,0.993314
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.95066607,0.0009795841,0.987053
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.97120214,0.97934306,0.9947901
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.99184155,0.0013281677,0.9967946
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.00067609735,0.10007368,0.056222804
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.99739623,0.9973992,0.99929374
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.979517,0.0073652365,0.9918264
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.063362904,0.00023282308,0.024849474
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.6386552,0.004969674,0.72279257
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9713279,0.0046031945,0.98882455
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9962049,0.00014244679,0.9969713
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9948226,0.99968636,0.9999271
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9420233,9.592489e-05,0.9870125
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.87736124,0.09909064,0.8268992
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.90796727,6.945558e-05,0.7731479
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.7814315,0.6850455,0.95574796
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.95257145,0.0037230279,0.9899003
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9488636,0.018644346,0.98282874
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9843448,5.9414535e-05,0.99574834
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.065326646,0.9986319,0.9988919
