DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
temporal_mixed_train_v2_dev,temporal_mix_02897,0.084602475,0.09270229,0.0012801647,0.90181464,0.8542633
temporal_mixed_train_v2_dev,temporal_mix_02898,0.87102574,0.88258964,0.00040984154,0.9868437,0.9016747
temporal_mixed_train_v2_dev,temporal_mix_02899,0.9146579,0.9487311,0.0025228024,0.96387005,0.9470688
temporal_mixed_train_v2_dev,temporal_mix_02900,0.7870923,0.8804905,0.00034079552,0.8938469,0.94537634
temporal_mixed_train_v2_dev,temporal_mix_02901,0.93496966,0.9919365,0.013947916,0.9416777,0.96284306
temporal_mixed_train_v2_dev,temporal_mix_02902,0.9797199,0.9881498,0.92060417,0.8395834,0.9569384
temporal_mixed_train_v2_dev,temporal_mix_02903,0.9657392,0.9997795,0.05597744,0.96405095,0.9390251
temporal_mixed_train_v2_dev,temporal_mix_02904,0.9973066,0.9609789,0.999424,0.30690393,0.9967541
temporal_mixed_train_v2_dev,temporal_mix_02905,0.9815546,0.999873,0.009543801,0.98153114,0.8350081
temporal_mixed_train_v2_dev,temporal_mix_02906,0.8295196,0.51183313,0.73551744,0.83544046,0.954651
temporal_mixed_train_v2_dev,temporal_mix_02907,0.9962771,0.9983417,0.99904823,0.3828287,0.9949209
temporal_mixed_train_v2_dev,temporal_mix_02908,0.9809076,0.9999262,0.90699464,0.8947281,0.9027077
temporal_mixed_train_v2_dev,temporal_mix_02909,0.75067204,0.8473121,0.0007217407,0.8857655,0.84547424
temporal_mixed_train_v2_dev,temporal_mix_02910,0.9369832,0.9998582,0.6408884,0.84623986,0.9213482
temporal_mixed_train_v2_dev,temporal_mix_02911,0.067225635,0.09819937,0.00019631386,0.68272114,0.99849457
temporal_mixed_train_v2_dev,temporal_mix_02912,0.9845242,0.9946166,0.9882645,0.7994962,0.9354151
temporal_mixed_train_v2_dev,temporal_mix_02913,0.9906016,0.9954201,0.9996361,0.8317602,0.94571775
temporal_mixed_train_v2_dev,temporal_mix_02914,0.9933857,0.9048201,0.9999609,0.75265104,0.9793028
temporal_mixed_train_v2_dev,temporal_mix_02915,0.9831137,0.9999491,0.6263706,0.9609682,0.90667075
temporal_mixed_train_v2_dev,temporal_mix_02916,0.99490523,0.9983406,0.9976818,0.9110891,0.94584864
temporal_mixed_train_v2_dev,temporal_mix_02917,0.99125874,0.9170522,0.9994427,0.83439523,0.96331084
temporal_mixed_train_v2_dev,temporal_mix_02918,0.9970931,0.9992819,0.86806834,0.9837427,0.95457774
temporal_mixed_train_v2_dev,temporal_mix_02919,0.9840794,0.31006175,0.9998291,0.8827044,0.9782473
temporal_mixed_train_v2_dev,temporal_mix_02920,0.99134576,0.96481943,0.99992716,0.8678484,0.9468722
temporal_mixed_train_v2_dev,temporal_mix_02921,0.9852102,0.94923383,0.9999019,0.73684454,0.9508862
temporal_mixed_train_v2_dev,temporal_mix_02922,0.95847404,0.99566215,0.80325073,0.83615667,0.93624586
temporal_mixed_train_v2_dev,temporal_mix_02923,0.9795015,0.95950204,0.99645823,0.87404454,0.8760611
temporal_mixed_train_v2_dev,temporal_mix_02924,0.996254,0.99934524,0.99354666,0.97198945,0.8748829
temporal_mixed_train_v2_dev,temporal_mix_02925,0.99458224,0.9722292,0.9997374,0.8932129,0.9590809
temporal_mixed_train_v2_dev,temporal_mix_02926,0.9957598,0.99990255,0.9883319,0.90979874,0.96428937
temporal_mixed_train_v2_dev,temporal_mix_02927,0.99540585,0.9980759,0.99915296,0.8544713,0.96960527
temporal_mixed_train_v2_dev,temporal_mix_02928,0.97240525,0.9995392,0.9287657,0.83233875,0.89989245
temporal_mixed_train_v2_dev,temporal_mix_02929,0.8705255,0.25449315,0.9918966,0.8504831,0.8415804
temporal_mixed_train_v2_dev,temporal_mix_02930,0.98649055,0.98761576,0.9958002,0.87474483,0.9045292
temporal_mixed_train_v2_dev,temporal_mix_02931,0.9944935,0.999728,0.7319225,0.9837546,0.9106601
temporal_mixed_train_v2_dev,temporal_mix_02932,0.9824753,0.95561934,0.9898758,0.8042908,0.9337212
temporal_mixed_train_v2_dev,temporal_mix_02933,0.99416524,0.9239298,0.9991463,0.8165204,0.9770762
temporal_mixed_train_v2_dev,temporal_mix_02934,0.99264127,0.9985921,0.9893835,0.8748624,0.9518735
temporal_mixed_train_v2_dev,temporal_mix_02935,0.9874846,0.99460995,0.9951965,0.7337807,0.9582796
temporal_mixed_train_v2_dev,temporal_mix_02936,0.99605906,0.8773786,0.99993575,0.17096415,0.99542755
temporal_mixed_train_v2_dev,temporal_mix_02937,0.9677769,0.99992985,0.66818136,0.9256552,0.8484978
temporal_mixed_train_v2_dev,temporal_mix_02938,0.9852914,0.82148856,0.99984324,0.84485954,0.9520754
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9945035,0.9588294,0.999947,0.24481535,0.99287015
temporal_mixed_train_v2_dev,temporal_mix_02940,0.95440924,0.9987507,0.69259,0.8756653,0.91904366
temporal_mixed_train_v2_dev,temporal_mix_02941,0.92800653,0.2372301,0.999918,0.82200444,0.9106413
temporal_mixed_train_v2_dev,temporal_mix_02942,0.9647824,0.99995214,0.5896074,0.9225481,0.92528695
temporal_mixed_train_v2_dev,temporal_mix_02943,0.99436367,0.8920967,0.9998627,0.6829236,0.9857115
temporal_mixed_train_v2_dev,temporal_mix_02944,0.00055885315,0.0006664276,0.00014505387,0.6271181,0.97172606
temporal_mixed_train_v2_dev,temporal_mix_02945,0.6646489,0.01440351,0.6768128,0.58935064,0.9777855
temporal_mixed_train_v2_dev,temporal_mix_02946,0.00868082,0.018029833,0.00016980171,0.47215214,0.99757254
temporal_mixed_train_v2_dev,temporal_mix_02947,0.0024683475,0.0014879227,0.0015106678,0.6691379,0.97587836
temporal_mixed_train_v2_dev,temporal_mix_02948,0.6954564,0.9672904,0.30259916,0.5826069,0.9987654
temporal_mixed_train_v2_dev,temporal_mix_02949,0.5780508,0.0047546863,0.5778428,0.49455005,0.9986389
temporal_mixed_train_v2_dev,temporal_mix_02950,0.7365111,0.61112475,0.7373335,0.0055891993,0.99765986
temporal_mixed_train_v2_dev,temporal_mix_02951,0.001999259,0.0029957413,0.001879263,0.04106131,0.99852717
temporal_mixed_train_v2_dev,temporal_mix_02952,0.44233745,0.79040545,0.012946511,0.5507311,0.9624754
temporal_mixed_train_v2_dev,temporal_mix_02953,0.48035574,0.5518988,0.16335455,0.6867458,0.99902076
temporal_mixed_train_v2_dev,temporal_mix_02954,0.81397355,0.98063344,0.6247691,0.5158219,0.9980585
temporal_mixed_train_v2_dev,temporal_mix_02955,0.9362497,0.8719155,0.8819643,0.52837604,0.9998032
temporal_mixed_train_v2_dev,temporal_mix_02956,0.03276652,0.0002850294,0.033047676,0.59662324,0.9865141
temporal_mixed_train_v2_dev,temporal_mix_02957,0.38036567,0.56471986,0.0049676895,0.6680719,0.99958193
temporal_mixed_train_v2_dev,temporal_mix_02958,0.99733704,0.97783643,0.99467146,0.5752107,0.9992382
temporal_mixed_train_v2_dev,temporal_mix_02959,0.016692698,0.0892603,0.016332293,0.0047149183,0.9967163
temporal_mixed_train_v2_dev,temporal_mix_02960,0.0011582971,0.0008776188,0.00061507226,0.63146096,0.9827267
temporal_mixed_train_v2_dev,temporal_mix_02961,0.27383423,0.45771012,0.0024061203,0.5945261,0.9784565
temporal_mixed_train_v2_dev,temporal_mix_02962,0.3976233,0.96715546,0.0016317368,0.41011116,0.99748594
temporal_mixed_train_v2_dev,temporal_mix_02963,0.82978064,0.9991032,0.0023210049,0.8301396,0.9735388
temporal_mixed_train_v2_dev,temporal_mix_02964,0.5662225,0.95765144,0.0008281708,0.5908866,0.9988022
temporal_mixed_train_v2_dev,temporal_mix_02965,0.020743191,0.03149536,0.0007739544,0.63454956,0.9990843
temporal_mixed_train_v2_dev,temporal_mix_02966,0.06390035,0.075615264,0.00017509461,0.84291136,0.9967856
temporal_mixed_train_v2_dev,temporal_mix_02967,0.84139496,0.00037651064,0.859821,0.9024292,0.9785072
temporal_mixed_train_v2_dev,temporal_mix_02968,0.002806127,0.014317489,0.00022912025,0.18007289,0.9973963
temporal_mixed_train_v2_dev,temporal_mix_02969,0.6913378,0.99699306,0.019717788,0.68721324,0.9972281
temporal_mixed_train_v2_dev,temporal_mix_02970,0.012081742,0.018622398,7.7152254e-05,0.6446919,0.99791795
temporal_mixed_train_v2_dev,temporal_mix_02971,0.004402399,0.006057215,9.288788e-05,0.7117138,0.9883753
temporal_mixed_train_v2_dev,temporal_mix_02972,0.029326618,0.051216938,0.00028257372,0.56724864,0.9982405
temporal_mixed_train_v2_dev,temporal_mix_02973,0.40906084,0.46269885,0.00091929437,0.88292044,0.98309535
temporal_mixed_train_v2_dev,temporal_mix_02974,0.916506,0.83019745,0.8470856,0.5721949,0.99276066
temporal_mixed_train_v2_dev,temporal_mix_02975,0.20678002,0.64628655,0.00032629966,0.31955072,0.99896145
temporal_mixed_train_v2_dev,temporal_mix_02976,0.9967881,0.8569358,0.99995023,0.2826808,0.9958109
temporal_mixed_train_v2_dev,temporal_mix_02977,0.9968291,0.02603643,0.9997923,0.54218733,0.9969908
temporal_mixed_train_v2_dev,temporal_mix_02978,0.016076922,0.03592741,0.016086483,0.0026999475,0.9934742
temporal_mixed_train_v2_dev,temporal_mix_02979,0.998007,0.030183196,0.99983406,0.6104359,0.9981352
temporal_mixed_train_v2_dev,temporal_mix_02980,0.0041263103,0.0047257426,0.0015202999,0.552577,0.99911577
temporal_mixed_train_v2_dev,temporal_mix_02981,0.9925294,0.5705234,0.9999806,0.67261994,0.98789656
temporal_mixed_train_v2_dev,temporal_mix_02982,0.998515,0.8373176,0.9999342,0.092780545,0.99845564
temporal_mixed_train_v2_dev,temporal_mix_02983,0.99673116,0.106975965,0.99995404,0.18859644,0.99670964
temporal_mixed_train_v2_dev,temporal_mix_02984,0.9935377,0.98195535,0.99766254,0.41747904,0.99136525
temporal_mixed_train_v2_dev,temporal_mix_02985,0.9992897,0.95605373,0.99977463,0.70069903,0.99807304
temporal_mixed_train_v2_dev,temporal_mix_02986,0.96521956,0.00419004,0.9982576,0.5726442,0.96682054
temporal_mixed_train_v2_dev,temporal_mix_02987,0.995716,0.17862745,0.9999744,0.42855605,0.9953863
temporal_mixed_train_v2_dev,temporal_mix_02988,0.99380374,0.5727806,0.9999806,0.658576,0.9900698
temporal_mixed_train_v2_dev,temporal_mix_02989,0.9981813,0.013584137,0.9997798,0.6980228,0.9983837
temporal_mixed_train_v2_dev,temporal_mix_02990,0.9977072,0.7612552,0.99988574,0.66393054,0.99547786
temporal_mixed_train_v2_dev,temporal_mix_02991,0.9956383,0.020788837,0.999921,0.33073017,0.9956867
temporal_mixed_train_v2_dev,temporal_mix_02992,0.97970176,0.014247275,0.97970945,0.62033826,0.99980736
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9984409,0.14963451,0.99981326,0.58633167,0.9984774
temporal_mixed_train_v2_dev,temporal_mix_02994,0.006423056,0.004196787,0.002997446,0.8286826,0.9859986
temporal_mixed_train_v2_dev,temporal_mix_02995,0.9479457,0.97905916,0.854191,0.68907815,0.98339367
temporal_mixed_train_v2_dev,temporal_mix_02996,0.9984281,0.1585499,0.9998903,0.15207191,0.99849874
temporal_mixed_train_v2_dev,temporal_mix_02997,0.9906367,0.93051976,0.9802435,0.58400863,0.9992334
temporal_mixed_train_v2_dev,temporal_mix_02998,0.99771637,0.006906891,0.9998499,0.68209594,0.99785537
temporal_mixed_train_v2_dev,temporal_mix_02999,0.9964957,0.3175254,0.99996597,0.47278234,0.99591064
temporal_mixed_train_v2_dev,temporal_mix_03000,0.9928915,0.03429721,0.99354404,0.012317419,0.99934024
temporal_mixed_train_v2_dev,temporal_mix_03001,0.21488476,0.9918131,0.0056025507,0.21222238,0.9946852
temporal_mixed_train_v2_dev,temporal_mix_03002,0.99881005,0.60059685,0.99990743,0.41557655,0.9985067
temporal_mixed_train_v2_dev,temporal_mix_03003,0.99662673,0.91409236,0.9963689,0.45756608,0.99782467
temporal_mixed_train_v2_dev,temporal_mix_03004,0.07845843,0.16672583,0.00071940426,0.46661073,0.9984118
temporal_mixed_train_v2_dev,temporal_mix_03005,0.99165255,0.7252327,0.99958307,0.73554087,0.9825182
temporal_mixed_train_v2_dev,temporal_mix_03006,0.92451674,0.60025764,0.87495804,0.6638818,0.99948597
temporal_mixed_train_v2_dev,temporal_mix_03007,0.64050627,0.37336385,0.6422948,0.0009756565,0.99701136
temporal_mixed_train_v2_dev,temporal_mix_03008,0.025714874,0.037607003,9.503365e-05,0.6813594,0.98250926
temporal_mixed_train_v2_dev,temporal_mix_03009,0.21353358,0.33687818,0.01790805,0.5919489,0.984796
temporal_mixed_train_v2_dev,temporal_mix_03010,0.0179286,0.02597003,8.6545944e-05,0.68709344,0.9974989
temporal_mixed_train_v2_dev,temporal_mix_03011,0.04921031,0.1053211,0.0031686306,0.4386587,0.9960341
temporal_mixed_train_v2_dev,temporal_mix_03012,0.9792199,0.99952185,0.96085066,0.49391815,0.99803066
temporal_mixed_train_v2_dev,temporal_mix_03013,0.009601891,0.005374384,0.0075371265,0.39264822,0.99606687
temporal_mixed_train_v2_dev,temporal_mix_03014,0.95269805,0.50003606,0.95283777,0.054678727,0.9984579
temporal_mixed_train_v2_dev,temporal_mix_03015,0.0021556616,0.005483055,0.001411152,0.13619137,0.9991854
temporal_mixed_train_v2_dev,temporal_mix_03016,0.8433213,0.9999286,0.33087364,0.77685434,0.9007617
temporal_mixed_train_v2_dev,temporal_mix_03017,0.62220204,0.8175486,0.0003080368,0.7609159,0.99932957
temporal_mixed_train_v2_dev,temporal_mix_03018,0.72281814,0.9998909,0.07395196,0.70138484,0.97378826
temporal_mixed_train_v2_dev,temporal_mix_03019,0.9126364,0.6989133,0.8642044,0.5116766,0.99976426
temporal_mixed_train_v2_dev,temporal_mix_03020,0.7131636,0.9903876,0.003233242,0.7191502,0.9954441
temporal_mixed_train_v2_dev,temporal_mix_03021,0.5012346,0.9037262,0.0010185719,0.55406874,0.9991774
temporal_mixed_train_v2_dev,temporal_mix_03022,0.9868114,0.85955113,0.9766356,0.52216464,0.99942267
temporal_mixed_train_v2_dev,temporal_mix_03023,0.005552113,0.05684451,0.0054183486,0.0027248382,0.99625
temporal_mixed_train_v2_dev,temporal_mix_03024,0.011240363,0.0015934944,0.010582305,0.7277523,0.9537034
temporal_mixed_train_v2_dev,temporal_mix_03025,0.6868777,0.99991935,0.079313755,0.66093856,0.96638834
temporal_mixed_train_v2_dev,temporal_mix_03026,0.78669983,0.9992196,0.0040086745,0.7864625,0.9914347
temporal_mixed_train_v2_dev,temporal_mix_03027,0.8718299,0.99631065,0.0010118484,0.8749315,0.9734726
temporal_mixed_train_v2_dev,temporal_mix_03028,0.44263566,0.97338337,0.0013677598,0.45395756,0.99676955
temporal_mixed_train_v2_dev,temporal_mix_03029,0.31579667,0.5508838,0.00031018257,0.5728696,0.99876803
temporal_mixed_train_v2_dev,temporal_mix_03030,0.064583,0.080386356,0.00036215782,0.79920655,0.9965912
temporal_mixed_train_v2_dev,temporal_mix_03031,0.9807315,0.51581144,0.9714193,0.80499804,0.9955017
temporal_mixed_train_v2_dev,temporal_mix_03032,0.003262043,0.004692936,0.00024294853,0.64361984,0.9972254
temporal_mixed_train_v2_dev,temporal_mix_03033,0.56415296,0.98566914,0.002413893,0.5712866,0.9988638
temporal_mixed_train_v2_dev,temporal_mix_03034,0.04852271,0.066547535,5.3596497e-05,0.72838014,0.9952248
temporal_mixed_train_v2_dev,temporal_mix_03035,0.000492692,0.00043816568,0.00013699532,0.8183544,0.9795813
temporal_mixed_train_v2_dev,temporal_mix_03036,0.17244583,0.2705101,0.000105953215,0.6371603,0.9984068
temporal_mixed_train_v2_dev,temporal_mix_03037,0.0012153983,0.0004242897,0.00086989405,0.8370077,0.98926014
temporal_mixed_train_v2_dev,temporal_mix_03038,0.32702768,0.98059875,0.021541882,0.31860906,0.9857149
temporal_mixed_train_v2_dev,temporal_mix_03039,0.24233067,0.6554578,0.00042877198,0.36921692,0.99873066
temporal_mixed_train_v2_dev,temporal_mix_03040,0.9990791,0.9231351,0.99989855,0.5582487,0.9982012
temporal_mixed_train_v2_dev,temporal_mix_03041,0.996834,0.47621775,0.9998991,0.55866665,0.99578685
temporal_mixed_train_v2_dev,temporal_mix_03042,0.007977128,0.03275154,0.007911349,0.0034705163,0.99406
temporal_mixed_train_v2_dev,temporal_mix_03043,0.99648285,0.087714866,0.99792576,0.05950556,0.9985356
temporal_mixed_train_v2_dev,temporal_mix_03044,0.34652215,0.8849997,0.025752878,0.3720459,0.9993157
temporal_mixed_train_v2_dev,temporal_mix_03045,0.9957072,0.8515568,0.9999804,0.6866978,0.98968124
temporal_mixed_train_v2_dev,temporal_mix_03046,0.9983319,0.6399748,0.99993765,0.07154622,0.9983141
temporal_mixed_train_v2_dev,temporal_mix_03047,0.99741197,0.17042279,0.9999512,0.31724587,0.9973127
temporal_mixed_train_v2_dev,temporal_mix_03048,0.97259724,0.9998606,0.95029795,0.7324234,0.9445755
temporal_mixed_train_v2_dev,temporal_mix_03049,0.9988163,0.76216173,0.99804896,0.7834803,0.99901086
temporal_mixed_train_v2_dev,temporal_mix_03050,0.9773836,0.8581936,0.9964697,0.5916705,0.9574335
temporal_mixed_train_v2_dev,temporal_mix_03051,0.99599046,0.19219823,0.9999737,0.2757805,0.9957922
temporal_mixed_train_v2_dev,temporal_mix_03052,0.998315,0.892837,0.99997634,0.8458006,0.99314135
temporal_mixed_train_v2_dev,temporal_mix_03053,0.996246,0.035028625,0.99834156,0.39943525,0.99784756
temporal_mixed_train_v2_dev,temporal_mix_03054,0.9968215,0.5978098,0.9999413,0.5684414,0.99524385
temporal_mixed_train_v2_dev,temporal_mix_03055,0.9957544,0.027683353,0.9999282,0.30359983,0.99578995
temporal_mixed_train_v2_dev,temporal_mix_03056,0.9845541,0.0044591427,0.9848067,0.6285882,0.9996994
temporal_mixed_train_v2_dev,temporal_mix_03057,0.99909514,0.99174654,0.99903816,0.66603297,0.99829465
temporal_mixed_train_v2_dev,temporal_mix_03058,0.95759517,0.90458184,0.8885719,0.739106,0.9814066
temporal_mixed_train_v2_dev,temporal_mix_03059,0.26652282,0.42787257,0.018122101,0.59280646,0.9520653
temporal_mixed_train_v2_dev,temporal_mix_03060,0.99765676,0.04869745,0.9998676,0.4033657,0.9977419
temporal_mixed_train_v2_dev,temporal_mix_03061,0.9930027,0.13008252,0.9943692,0.58239394,0.99804896
temporal_mixed_train_v2_dev,temporal_mix_03062,0.9973708,0.021567011,0.9998609,0.6819666,0.9974703
temporal_mixed_train_v2_dev,temporal_mix_03063,0.99785244,0.92538756,0.99996626,0.48731413,0.9961222
temporal_mixed_train_v2_dev,temporal_mix_03064,0.99880123,0.05033908,0.9995672,0.36673146,0.99921113
temporal_mixed_train_v2_dev,temporal_mix_03065,0.67806685,0.99970436,0.080070786,0.6504075,0.9944338
temporal_mixed_train_v2_dev,temporal_mix_03066,0.9960372,0.07339495,0.9997534,0.45776388,0.99614507
temporal_mixed_train_v2_dev,temporal_mix_03067,0.9980895,0.33095375,0.99993706,0.623411,0.9976557
temporal_mixed_train_v2_dev,temporal_mix_03068,0.03281766,0.07075589,0.0006062031,0.45554027,0.998033
temporal_mixed_train_v2_dev,temporal_mix_03069,0.99602115,0.0935443,0.9999238,0.4317544,0.99592954
temporal_mixed_train_v2_dev,temporal_mix_03070,0.98564214,0.96424705,0.9662623,0.5999978,0.99965876
temporal_mixed_train_v2_dev,temporal_mix_03071,0.62543935,0.4416011,0.62641597,0.0034430504,0.9975304
temporal_mixed_train_v2_dev,temporal_mix_03072,0.016933978,0.00032184125,0.022198796,0.9656296,0.74906623
temporal_mixed_train_v2_dev,temporal_mix_03073,0.0005662441,0.00029926302,0.0025719558,0.9472899,0.1099596
temporal_mixed_train_v2_dev,temporal_mix_03074,0.00065118074,0.00032529832,0.0003795147,0.9901196,0.86737156
temporal_mixed_train_v2_dev,temporal_mix_03075,0.28381246,0.29291174,0.0011496783,0.966618,0.82356817
temporal_mixed_train_v2_dev,temporal_mix_03076,0.61074394,0.0002285719,0.67662936,0.96446556,0.90250015
temporal_mixed_train_v2_dev,temporal_mix_03077,0.03218621,0.0042129993,0.0328748,0.9927179,0.85541075
temporal_mixed_train_v2_dev,temporal_mix_03078,0.83739185,0.008306265,0.98096937,0.90958023,0.8523752
temporal_mixed_train_v2_dev,temporal_mix_03079,0.98665917,0.98415107,0.7023183,0.98185444,0.8603094
temporal_mixed_train_v2_dev,temporal_mix_03080,0.0011236668,0.00086555484,0.00029695034,0.9743744,0.9448965
temporal_mixed_train_v2_dev,temporal_mix_03081,0.75600034,0.00012636185,0.85629386,0.92197746,0.8828417
temporal_mixed_train_v2_dev,temporal_mix_03082,0.8635086,0.004932165,0.96279097,0.9536547,0.8962107
temporal_mixed_train_v2_dev,temporal_mix_03083,0.65414286,0.00021276475,0.91217136,0.9501673,0.7170505
temporal_mixed_train_v2_dev,temporal_mix_03084,0.0046028495,0.0030965805,0.0020341873,0.92672557,0.8544783
temporal_mixed_train_v2_dev,temporal_mix_03085,0.83644104,0.81197184,0.39877957,0.9108435,0.93270457
temporal_mixed_train_v2_dev,temporal_mix_03086,0.0022233725,0.00014894009,0.009019035,0.96751803,0.2305717
temporal_mixed_train_v2_dev,temporal_mix_03087,0.028616846,9.276867e-05,0.034884717,0.97964996,0.8177952
temporal_mixed_train_v2_dev,temporal_mix_03088,0.44624037,0.00019204617,0.6740357,0.93250525,0.66189545
temporal_mixed_train_v2_dev,temporal_mix_03089,0.70858186,0.001298976,0.8678032,0.9762806,0.81609726
temporal_mixed_train_v2_dev,temporal_mix_03090,0.79937387,0.24423881,0.77034104,0.9948103,0.95409966
temporal_mixed_train_v2_dev,temporal_mix_03091,0.0010197759,0.00063204765,0.00049328804,0.9337679,0.87130016
temporal_mixed_train_v2_dev,temporal_mix_03092,0.65417117,0.00018410683,0.72278756,0.9994324,0.90497893
temporal_mixed_train_v2_dev,temporal_mix_03093,0.0058059692,0.00286901,0.0035474063,0.93784964,0.8805647
temporal_mixed_train_v2_dev,temporal_mix_03094,0.001544714,0.0012489319,0.00032355785,0.98321575,0.9802828
temporal_mixed_train_v2_dev,temporal_mix_03095,0.9796234,0.87172127,0.9246688,0.96680754,0.9412977
