DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0142__telephone8k,9.522842e-05,2.6352162e-05,1.2426973e-07,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.15713346,0.26713613,0.0009368169,1.0,1.0
telephone_mixed_dev_v1,mixed_0144__telephone8k,1.0,1.0,0.00050203275,1.0,0.99997354
telephone_mixed_dev_v1,mixed_0145__telephone8k,1.0,0.9993956,0.99999726,1.0,1.0
telephone_mixed_dev_v1,mixed_0146__telephone8k,1.0,1.0,0.8425026,1.0,0.9994795
telephone_mixed_dev_v1,mixed_0147__telephone8k,1.0,1.0,0.99993074,1.0,1.0
telephone_mixed_dev_v1,mixed_0148__telephone8k,1.0,0.99999845,0.9999993,1.0,1.0
telephone_mixed_dev_v1,mixed_0149__telephone8k,1.0,1.0,2.3126613e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0150__telephone8k,1.0,0.41155487,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,1.0,0.9999994,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,1.0,0.55768013,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0153__telephone8k,1.0,0.9999993,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0154__telephone8k,1.0,0.25116158,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0155__telephone8k,1.0,0.99999976,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,1.0,0.9999906,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,1.0,0.94536424,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.023005472,0.0022852414,0.0020762861,0.99999917,0.9999995
telephone_mixed_dev_v1,mixed_0159__telephone8k,1.0,1.0,0.9980507,1.0,1.0
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0,1.0,0.24918868,1.0,1.0
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99998343,0.38344663,0.9999033,1.0,1.0
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.9988184,0.19006439,0.9941717,0.99789524,1.0
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999992,0.9999993,0.949326,1.0,1.0
telephone_mixed_dev_v1,mixed_0164__telephone8k,1.0,0.99999833,0.9999348,1.0,1.0
telephone_mixed_dev_v1,mixed_0165__telephone8k,1.0,0.9999999,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0166__telephone8k,1.0,1.0,0.99999905,1.0,1.0
telephone_mixed_dev_v1,mixed_0167__telephone8k,1.0,0.09431241,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0168__telephone8k,1.0,0.29035917,1.0,0.99998116,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9999999,0.49426293,0.9999987,0.9999999,0.99999833
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.96038026,0.99371666,0.0011059728,1.0,1.0
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0,1.0,0.99569905,1.0,1.0
telephone_mixed_dev_v1,mixed_0172__telephone8k,1.0,0.99999964,0.9999558,1.0,1.0
telephone_mixed_dev_v1,mixed_0173__telephone8k,1.0,0.99999225,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,1.0,0.9956703,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0175__telephone8k,1.0,1.0,0.9969915,1.0,1.0
telephone_mixed_dev_v1,mixed_0176__telephone8k,1.0,0.9999999,0.999944,1.0,0.9999486
telephone_mixed_dev_v1,mixed_0177__telephone8k,1.0,1.0,0.9987533,1.0,1.0
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0,1.0,0.9999982,1.0,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9753586,0.98147154,0.0020841078,1.0,1.0
telephone_mixed_dev_v1,mixed_0180__telephone8k,1.0,0.99999917,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.99998325,9.6211825e-06,0.99993825,1.0,1.0
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.9999903,9.753713e-05,0.9999615,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0183__telephone8k,1.0,0.9991756,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0184__telephone8k,1.0,0.013480622,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.9999071,3.0217663e-07,0.9999709,1.0,0.99996495
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.99999976,0.9992741,0.99926573,1.0,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,1.0,1.0,0.9999852,1.0,1.0
telephone_mixed_dev_v1,mixed_0188__telephone8k,1.0,0.99999964,0.99596846,1.0,1.0
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.9528985,0.7785027,0.10429836,1.0,1.0
telephone_mixed_dev_v1,mixed_0190__telephone8k,1.0,0.99999535,0.9999988,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.99994683,0.006796318,0.99990976,1.0,1.0
telephone_mixed_dev_v1,mixed_0192__telephone8k,1.0,0.9966702,1.0,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.079568006,9.8672615e-08,0.019533494,1.0,1.0
telephone_mixed_dev_v1,mixed_0194__telephone8k,1.0,0.9999993,0.9999926,1.0,1.0
telephone_mixed_dev_v1,mixed_0195__telephone8k,1.0,0.99999833,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0196__telephone8k,1.0,1.0,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9999997,0.9999988,0.9968855,1.0,1.0
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9999969,0.744639,0.99999785,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0199__telephone8k,1.0,0.9952055,0.99999976,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.00073098874,3.8384987e-05,1.5237065e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.42023665,1.0608271e-09,0.1695791,1.0,1.0
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.99563307,1.8537621e-07,0.9991272,1.0,1.0
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.9287885,3.4815553e-10,0.98938364,1.0,1.0
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.09724551,0.009784786,0.010777951,1.0,1.0
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9834357,8.4091005e-11,0.9898657,1.0,1.0
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.00012552524,9.718497e-07,3.169421e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.00013796888,7.5597654e-08,1.18697335e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.9990531,2.8263873e-08,0.99694026,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.00040636648,2.9170155e-10,0.00018459542,1.0,1.0
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9999895,0.83584857,0.9999187,1.0,1.0
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.986326,0.96036077,2.682473e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.0014281909,5.744173e-06,7.06386e-05,0.99996614,1.0
telephone_mixed_dev_v1,mixed_0213__telephone8k,7.1376395e-05,6.106621e-08,7.063738e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.0006743457,7.5118294e-07,1.281394e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.9789747,0.670699,0.7677398,0.9999982,0.99947923
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.26986712,0.0063401777,0.016439863,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.99997705,3.590248e-11,0.9999876,1.0,1.0
telephone_mixed_dev_v1,mixed_0218__telephone8k,4.7229e-05,1.983846e-06,3.490309e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.015269284,0.010271451,8.422177e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.0009136971,6.731796e-06,1.6780167e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0221__telephone8k,4.678616e-05,2.0617247e-08,6.527088e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.4729337,1.1555878e-08,0.8976342,1.0,1.0
telephone_mixed_dev_v1,mixed_0223__telephone8k,1.0,3.8667744e-07,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.0106412135,0.00042082625,0.0010146662,1.0,1.0
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.8996916,0.93298334,2.8258756e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.00220518,0.0003069455,3.4325026e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0227__telephone8k,1.1625486e-05,3.900585e-10,1.8799758e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0228__telephone8k,2.5559078e-05,4.194258e-10,6.550791e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.009052214,0.00035385462,6.6946186e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.0078388695,9.806732e-06,0.008413328,1.0,1.0
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.008521275,5.8211014e-12,0.026841566,1.0,1.0
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.9999973,7.560096e-07,0.9999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.98707354,1.7182587e-06,0.9984944,0.99999976,0.9985682
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.11275959,9.005636e-06,0.18423204,1.0,1.0
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.13254957,5.6881657e-08,0.24012983,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9920451,0.00931365,0.983832,1.0,1.0
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.99982893,4.87436e-10,0.9995995,1.0,1.0
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.9998966,2.6784921e-08,0.9998697,1.0,1.0
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.29121625,0.05651341,3.7528782e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.99999917,0.00010621838,0.99999905,1.0,1.0
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.8921606,2.7330585e-10,0.8729377,1.0,1.0
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.9967129,7.029525e-11,0.9986749,1.0,1.0
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.5323489,1.010903e-06,0.6524229,1.0,1.0
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.014234794,0.0012983333,1.3156232e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9996426,0.8709715,0.9959538,1.0,1.0
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.00032583225,3.0033902e-05,2.5983505e-07,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.91112304,0.7960235,0.0021416233,1.0,1.0
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.970799,0.55920863,0.9034724,0.9999938,1.0
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.00032621887,2.0918398e-09,0.0006646468,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9999832,8.291977e-10,0.99994504,1.0,1.0
telephone_mixed_dev_v1,mixed_0251__telephone8k,1.0,2.5785095e-05,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.99999994,0.0006357508,0.9999995,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.99983585,0.99977857,0.937804,1.0,1.0
telephone_mixed_dev_v1,mixed_0254__telephone8k,1.0,0.99966204,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0255__telephone8k,1.0,0.0073196767,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0256__telephone8k,1.0,6.594241e-07,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0257__telephone8k,1.0,0.00014850561,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9999999,5.452926e-10,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.93837774,2.3321597e-10,0.7594634,1.0,1.0
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.99999905,5.7641473e-06,0.9999957,1.0,1.0
telephone_mixed_dev_v1,mixed_0261__telephone8k,1.0,0.00056079065,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0262__telephone8k,1.0,0.060850933,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.9623756,4.3037027e-09,0.95659125,1.0,1.0
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.9000341,1.1382787e-06,0.8742484,1.0,0.8835521
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.99999934,4.9027097e-08,0.9999989,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0266__telephone8k,1.0,8.9482586e-07,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0267__telephone8k,1.0,2.2009854e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99999994,0.21537796,0.9999994,1.0,1.0
telephone_mixed_dev_v1,mixed_0269__telephone8k,1.0,0.0033750385,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,1.0,0.99998236,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0271__telephone8k,1.0,2.7998683e-05,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9999991,1.2441054e-06,0.99999845,1.0,1.0
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.9999999,3.5116744e-07,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0274__telephone8k,1.0,5.9226953e-05,1.0,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0275__telephone8k,1.0,9.3885586e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0276__telephone8k,1.0,1.0393216e-08,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.99998224,1.6249826e-10,0.9999485,1.0,1.0
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9983418,2.220173e-10,0.9991642,1.0,1.0
telephone_mixed_dev_v1,mixed_0279__telephone8k,1.0,0.0015890404,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.9997766,0.051400796,0.99884856,1.0,1.0
telephone_mixed_dev_v1,mixed_0281__telephone8k,1.0,8.65119e-09,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0282__telephone8k,1.0,0.99999845,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.99519444,0.00026360425,0.9868255,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0284__telephone8k,1.0,0.9618022,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0285__telephone8k,1.0,4.566717e-08,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0286__telephone8k,1.0,5.192395e-09,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0287__telephone8k,1.0,0.002366591,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0288__telephone8k,1.0,0.011324004,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9999998,1.4976074e-07,0.99999964,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.99767596,1.2789453e-09,0.99744534,1.0,1.0
telephone_mixed_dev_v1,mixed_0291__telephone8k,1.0,1.7497298e-08,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0292__telephone8k,1.0,0.18790518,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9998391,0.9296949,0.99312603,1.0,1.0
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.99977005,1.0223646e-10,0.99972945,1.0,1.0
telephone_mixed_dev_v1,mixed_0295__telephone8k,1.0,1.1189269e-10,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0296__telephone8k,1.0,1.0392553e-06,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.9999998,1.4513758e-07,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0298__telephone8k,1.0,0.0019784404,1.0,0.99999535,1.0
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9964773,5.373483e-08,0.9915155,1.0,1.0
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9999571,0.99997044,2.4782969e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.9999812,0.017742978,0.99991226,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999999,1.0,3.5218145e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.0001494554,2.8851662e-06,2.2688323e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0304__telephone8k,1.0,1.0,0.16634035,1.0,1.0
telephone_mixed_dev_v1,mixed_0305__telephone8k,1.0,1.0,4.2845113e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.99999887,0.9999999,0.009304613,1.0,1.0
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9999998,1.0,2.8309674e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9999925,0.9999988,5.2789466e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.14083317,0.11232103,7.209561e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0310__telephone8k,1.0,0.99999976,0.9994055,1.0,1.0
telephone_mixed_dev_v1,mixed_0311__telephone8k,1.0,1.0,0.035729438,1.0,1.0
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.7278706,0.088958435,0.54588425,1.0,1.0
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.111282006,0.0011027793,0.013858961,1.0,1.0
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.18948154,0.034962863,0.009267212,1.0,1.0
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9999532,0.99999714,1.5579733e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0316__telephone8k,1.0,1.0,1.0117613e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.5996155,0.17086926,1.9126173e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0318__telephone8k,1.0,1.0,2.969553e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9999043,0.00023825144,0.99960846,1.0,1.0
telephone_mixed_dev_v1,mixed_0320__telephone8k,1.0,1.0,0.9999318,1.0,1.0
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9999999,0.9997826,0.99998283,1.0,1.0
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.29468477,0.3321785,0.00011835955,1.0,1.0
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.89738315,0.9720737,7.279434e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9989665,0.64913,0.99405414,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,1.0,3.6058452e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0326__telephone8k,1.0,1.0,0.0006469178,1.0,1.0
telephone_mixed_dev_v1,mixed_0327__telephone8k,1.0,1.0,0.06308023,1.0,1.0
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99999803,0.99999297,2.0055297e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0329__telephone8k,6.891959e-05,9.250447e-08,4.8999705e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0330__telephone8k,1.0,1.0,4.5509364e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0331__telephone8k,1.0,1.0,0.99937135,1.0,1.0
telephone_mixed_dev_v1,mixed_0332__telephone8k,1.0,0.9999994,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.63649106,0.88445026,4.3380505e-10,1.0,1.0
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.0023070686,1.7897624e-07,0.0034174721,1.0,1.0
telephone_mixed_dev_v1,mixed_0335__telephone8k,1.0,0.9999776,0.9999994,1.0,1.0
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9999948,0.99999964,0.014397553,1.0,1.0
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999997,0.9999999,0.0072148615,1.0,1.0
telephone_mixed_dev_v1,mixed_0338__telephone8k,1.0,1.0,0.07383467,1.0,1.0
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.28261802,2.3608584e-06,0.08361692,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0340__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0341__telephone8k,1.0,1.0,0.9997491,1.0,1.0
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9999987,0.99999917,0.9648242,1.0,1.0
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.3938058,0.73225456,1.1052074e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99974024,0.9996207,2.7159956e-08,1.0,1.0
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9999998,0.9999999,3.2112455e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0346__telephone8k,1.0,1.0,0.9999343,1.0,1.0
telephone_mixed_dev_v1,mixed_0347__telephone8k,1.0,1.0,4.1940024e-07,1.0,1.0
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.039523862,4.006566e-07,0.065014385,1.0,1.0
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999789,0.9999927,7.488408e-06,1.0,1.0
telephone_mixed_dev_v1,mixed_0350__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9999997,0.9999945,0.9957165,1.0,1.0
telephone_mixed_dev_v1,mixed_0352__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,1.0,1.0,3.1648917e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0354__telephone8k,1.0,1.0,0.9999838,1.0,1.0
telephone_mixed_dev_v1,mixed_0355__telephone8k,1.0,0.9999945,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0356__telephone8k,1.0,0.99999976,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9999981,0.99999225,0.9997626,1.0,1.0
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9999987,0.9996197,0.9999895,1.0,1.0
telephone_mixed_dev_v1,mixed_0359__telephone8k,1.0,0.9999999,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.99999964,0.9919565,0.99998426,1.0,1.0
telephone_mixed_dev_v1,mixed_0361__telephone8k,1.0,1.0,0.9999299,1.0,0.9999995
telephone_mixed_dev_v1,mixed_0362__telephone8k,1.0,1.0,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0363__telephone8k,1.0,1.0,0.8815518,1.0,1.0
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9999354,0.99987805,0.96365064,1.0,1.0
telephone_mixed_dev_v1,mixed_0365__telephone8k,1.0,0.99999714,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0366__telephone8k,1.0,9.963535e-05,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0367__telephone8k,1.0,0.9084303,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0368__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0369__telephone8k,1.0,1.0,0.7209812,1.0,1.0
telephone_mixed_dev_v1,mixed_0370__telephone8k,1.0,0.36738953,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0371__telephone8k,1.0,0.9999994,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0372__telephone8k,1.0,0.99936503,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0373__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.67625177,3.4062688e-09,0.8176281,1.0,1.0
telephone_mixed_dev_v1,mixed_0375__telephone8k,1.0,0.20308405,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0376__telephone8k,1.0,1.0,0.99988246,1.0,1.0
telephone_mixed_dev_v1,mixed_0377__telephone8k,1.0,0.99999976,0.999997,1.0,1.0
telephone_mixed_dev_v1,mixed_0378__telephone8k,1.0,0.9999999,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0379__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0380__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0381__telephone8k,1.0,0.99901354,0.99999595,1.0,1.0
telephone_mixed_dev_v1,mixed_0382__telephone8k,1.0,0.00014062983,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0383__telephone8k,1.0,1.0,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,1.0,1.0,0.9999424,1.0,1.0
telephone_mixed_dev_v1,mixed_0385__telephone8k,1.0,1.0,0.9999876,1.0,1.0
telephone_mixed_dev_v1,mixed_0386__telephone8k,1.0,0.9693858,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.9999997,0.17353697,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9999989,0.96461827,0.9998703,1.0,1.0
telephone_mixed_dev_v1,mixed_0389__telephone8k,1.0,0.9999995,1.0,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0390__telephone8k,1.0,1.0,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0391__telephone8k,1.0,0.9999994,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0392__telephone8k,1.0,1.0,0.97745115,1.0,1.0
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9999999,0.97108227,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0394__telephone8k,1.0,1.0,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99999964,0.96832687,0.99998605,1.0,1.0
telephone_mixed_dev_v1,mixed_0396__telephone8k,1.0,0.9999888,0.9999051,0.9957325,1.0
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9999995,0.8553478,0.9999871,1.0,1.0
telephone_mixed_dev_v1,mixed_0398__telephone8k,1.0,0.9999999,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0399__telephone8k,1.0,1.0,0.72518474,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9999975,0.9655244,0.9996588,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.99958086,3.8982166e-06,0.99886155,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.99999404,3.3575677e-07,0.9999753,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.99869967,0.9998734,0.868843,0.9999999,1.0
