DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
temporal_mixed_train_v2_dev,temporal_mix_02824,0.62701756
temporal_mixed_train_v2_dev,temporal_mix_02825,0.48254177
temporal_mixed_train_v2_dev,temporal_mix_02826,0.43120876
temporal_mixed_train_v2_dev,temporal_mix_02827,0.57146174
temporal_mixed_train_v2_dev,temporal_mix_02828,0.64589006
temporal_mixed_train_v2_dev,temporal_mix_02829,0.29840556
temporal_mixed_train_v2_dev,temporal_mix_02830,0.49130318
temporal_mixed_train_v2_dev,temporal_mix_02831,0.6019511
temporal_mixed_train_v2_dev,temporal_mix_02832,0.38797212
temporal_mixed_train_v2_dev,temporal_mix_02833,0.19325852
temporal_mixed_train_v2_dev,temporal_mix_02834,0.3834841
temporal_mixed_train_v2_dev,temporal_mix_02835,0.5741795
temporal_mixed_train_v2_dev,temporal_mix_02836,0.17349067
temporal_mixed_train_v2_dev,temporal_mix_02837,0.38033962
temporal_mixed_train_v2_dev,temporal_mix_02838,0.39535877
temporal_mixed_train_v2_dev,temporal_mix_02839,0.5692008
temporal_mixed_train_v2_dev,temporal_mix_02840,0.47929594
temporal_mixed_train_v2_dev,temporal_mix_02841,0.44703552
temporal_mixed_train_v2_dev,temporal_mix_02842,0.6196612
temporal_mixed_train_v2_dev,temporal_mix_02843,0.2468895
temporal_mixed_train_v2_dev,temporal_mix_02844,0.70627016
temporal_mixed_train_v2_dev,temporal_mix_02845,0.17606512
temporal_mixed_train_v2_dev,temporal_mix_02846,0.686447
temporal_mixed_train_v2_dev,temporal_mix_02847,0.3184919
temporal_mixed_train_v2_dev,temporal_mix_02848,0.79033405
temporal_mixed_train_v2_dev,temporal_mix_02849,0.80156136
temporal_mixed_train_v2_dev,temporal_mix_02850,0.641392
temporal_mixed_train_v2_dev,temporal_mix_02851,0.80768627
temporal_mixed_train_v2_dev,temporal_mix_02852,0.8026356
temporal_mixed_train_v2_dev,temporal_mix_02853,0.7445986
temporal_mixed_train_v2_dev,temporal_mix_02854,0.7570826
temporal_mixed_train_v2_dev,temporal_mix_02855,0.58515245
temporal_mixed_train_v2_dev,temporal_mix_02856,0.881947
temporal_mixed_train_v2_dev,temporal_mix_02857,0.84132785
temporal_mixed_train_v2_dev,temporal_mix_02858,0.538808
temporal_mixed_train_v2_dev,temporal_mix_02859,0.5907123
temporal_mixed_train_v2_dev,temporal_mix_02860,0.84072393
temporal_mixed_train_v2_dev,temporal_mix_02861,0.87135744
temporal_mixed_train_v2_dev,temporal_mix_02862,0.7948472
temporal_mixed_train_v2_dev,temporal_mix_02863,0.895545
temporal_mixed_train_v2_dev,temporal_mix_02864,0.5821595
temporal_mixed_train_v2_dev,temporal_mix_02865,0.62319714
temporal_mixed_train_v2_dev,temporal_mix_02866,0.8149071
temporal_mixed_train_v2_dev,temporal_mix_02867,0.5601215
temporal_mixed_train_v2_dev,temporal_mix_02868,0.6220116
temporal_mixed_train_v2_dev,temporal_mix_02869,0.71974957
temporal_mixed_train_v2_dev,temporal_mix_02870,0.8360484
temporal_mixed_train_v2_dev,temporal_mix_02871,0.8744076
temporal_mixed_train_v2_dev,temporal_mix_02872,0.4684523
temporal_mixed_train_v2_dev,temporal_mix_02873,0.47336158
temporal_mixed_train_v2_dev,temporal_mix_02874,0.76950216
temporal_mixed_train_v2_dev,temporal_mix_02875,0.86288184
temporal_mixed_train_v2_dev,temporal_mix_02876,0.6631475
temporal_mixed_train_v2_dev,temporal_mix_02877,0.8515169
temporal_mixed_train_v2_dev,temporal_mix_02878,0.6802682
temporal_mixed_train_v2_dev,temporal_mix_02879,0.71413714
temporal_mixed_train_v2_dev,temporal_mix_02880,0.39932033
temporal_mixed_train_v2_dev,temporal_mix_02881,0.45024118
temporal_mixed_train_v2_dev,temporal_mix_02882,0.44806406
temporal_mixed_train_v2_dev,temporal_mix_02883,0.4640418
temporal_mixed_train_v2_dev,temporal_mix_02884,0.4618403
temporal_mixed_train_v2_dev,temporal_mix_02885,0.6141102
temporal_mixed_train_v2_dev,temporal_mix_02886,0.52978206
temporal_mixed_train_v2_dev,temporal_mix_02887,0.52332497
temporal_mixed_train_v2_dev,temporal_mix_02888,0.50952774
temporal_mixed_train_v2_dev,temporal_mix_02889,0.48800865
temporal_mixed_train_v2_dev,temporal_mix_02890,0.5065911
temporal_mixed_train_v2_dev,temporal_mix_02891,0.5109167
temporal_mixed_train_v2_dev,temporal_mix_02892,0.49948463
temporal_mixed_train_v2_dev,temporal_mix_02893,0.4061697
temporal_mixed_train_v2_dev,temporal_mix_02894,0.32828054
temporal_mixed_train_v2_dev,temporal_mix_02895,0.67823184
temporal_mixed_train_v2_dev,temporal_mix_02896,0.31081644
temporal_mixed_train_v2_dev,temporal_mix_02897,0.26304227
temporal_mixed_train_v2_dev,temporal_mix_02898,0.34412932
temporal_mixed_train_v2_dev,temporal_mix_02899,0.61668724
temporal_mixed_train_v2_dev,temporal_mix_02900,0.38790843
temporal_mixed_train_v2_dev,temporal_mix_02901,0.55188507
temporal_mixed_train_v2_dev,temporal_mix_02902,0.51074594
temporal_mixed_train_v2_dev,temporal_mix_02903,0.50963473
temporal_mixed_train_v2_dev,temporal_mix_02904,0.8216454
temporal_mixed_train_v2_dev,temporal_mix_02905,0.59304893
temporal_mixed_train_v2_dev,temporal_mix_02906,0.5908906
temporal_mixed_train_v2_dev,temporal_mix_02907,0.7999598
temporal_mixed_train_v2_dev,temporal_mix_02908,0.8008923
temporal_mixed_train_v2_dev,temporal_mix_02909,0.21677013
temporal_mixed_train_v2_dev,temporal_mix_02910,0.6518597
temporal_mixed_train_v2_dev,temporal_mix_02911,0.24118046
temporal_mixed_train_v2_dev,temporal_mix_02912,0.78927726
temporal_mixed_train_v2_dev,temporal_mix_02913,0.86112386
temporal_mixed_train_v2_dev,temporal_mix_02914,0.62323
temporal_mixed_train_v2_dev,temporal_mix_02915,0.74700326
temporal_mixed_train_v2_dev,temporal_mix_02916,0.78671426
temporal_mixed_train_v2_dev,temporal_mix_02917,0.7647959
temporal_mixed_train_v2_dev,temporal_mix_02918,0.762487
temporal_mixed_train_v2_dev,temporal_mix_02919,0.6844765
temporal_mixed_train_v2_dev,temporal_mix_02920,0.8705391
temporal_mixed_train_v2_dev,temporal_mix_02921,0.8709698
temporal_mixed_train_v2_dev,temporal_mix_02922,0.5384657
temporal_mixed_train_v2_dev,temporal_mix_02923,0.5839277
temporal_mixed_train_v2_dev,temporal_mix_02924,0.76308054
temporal_mixed_train_v2_dev,temporal_mix_02925,0.8847758
temporal_mixed_train_v2_dev,temporal_mix_02926,0.79834867
temporal_mixed_train_v2_dev,temporal_mix_02927,0.9510542
temporal_mixed_train_v2_dev,temporal_mix_02928,0.51703537
temporal_mixed_train_v2_dev,temporal_mix_02929,0.5729067
temporal_mixed_train_v2_dev,temporal_mix_02930,0.7861261
temporal_mixed_train_v2_dev,temporal_mix_02931,0.54499054
temporal_mixed_train_v2_dev,temporal_mix_02932,0.67831546
temporal_mixed_train_v2_dev,temporal_mix_02933,0.7740006
temporal_mixed_train_v2_dev,temporal_mix_02934,0.86143124
temporal_mixed_train_v2_dev,temporal_mix_02935,0.8983536
temporal_mixed_train_v2_dev,temporal_mix_02936,0.8309261
temporal_mixed_train_v2_dev,temporal_mix_02937,0.64631444
temporal_mixed_train_v2_dev,temporal_mix_02938,0.7283525
temporal_mixed_train_v2_dev,temporal_mix_02939,0.9102257
temporal_mixed_train_v2_dev,temporal_mix_02940,0.6860003
temporal_mixed_train_v2_dev,temporal_mix_02941,0.8249432
temporal_mixed_train_v2_dev,temporal_mix_02942,0.6995537
temporal_mixed_train_v2_dev,temporal_mix_02943,0.80274266
temporal_mixed_train_v2_dev,temporal_mix_02944,0.124383405
temporal_mixed_train_v2_dev,temporal_mix_02945,0.5033419
temporal_mixed_train_v2_dev,temporal_mix_02946,0.29828307
temporal_mixed_train_v2_dev,temporal_mix_02947,0.4020999
temporal_mixed_train_v2_dev,temporal_mix_02948,0.23848315
temporal_mixed_train_v2_dev,temporal_mix_02949,0.53417176
temporal_mixed_train_v2_dev,temporal_mix_02950,0.6252046
temporal_mixed_train_v2_dev,temporal_mix_02951,0.61535627
temporal_mixed_train_v2_dev,temporal_mix_02952,0.6579096
temporal_mixed_train_v2_dev,temporal_mix_02953,0.5907657
temporal_mixed_train_v2_dev,temporal_mix_02954,0.27228934
temporal_mixed_train_v2_dev,temporal_mix_02955,0.3280502
temporal_mixed_train_v2_dev,temporal_mix_02956,0.33627772
temporal_mixed_train_v2_dev,temporal_mix_02957,0.27700558
temporal_mixed_train_v2_dev,temporal_mix_02958,0.44086885
temporal_mixed_train_v2_dev,temporal_mix_02959,0.65862584
temporal_mixed_train_v2_dev,temporal_mix_02960,0.53094393
temporal_mixed_train_v2_dev,temporal_mix_02961,0.6018008
temporal_mixed_train_v2_dev,temporal_mix_02962,0.45210978
temporal_mixed_train_v2_dev,temporal_mix_02963,0.374502
temporal_mixed_train_v2_dev,temporal_mix_02964,0.4099841
temporal_mixed_train_v2_dev,temporal_mix_02965,0.2574989
temporal_mixed_train_v2_dev,temporal_mix_02966,0.567671
temporal_mixed_train_v2_dev,temporal_mix_02967,0.50750905
temporal_mixed_train_v2_dev,temporal_mix_02968,0.2432077
temporal_mixed_train_v2_dev,temporal_mix_02969,0.46075112
temporal_mixed_train_v2_dev,temporal_mix_02970,0.24657503
temporal_mixed_train_v2_dev,temporal_mix_02971,0.15426369
temporal_mixed_train_v2_dev,temporal_mix_02972,0.22272244
temporal_mixed_train_v2_dev,temporal_mix_02973,0.5872925
temporal_mixed_train_v2_dev,temporal_mix_02974,0.7049791
temporal_mixed_train_v2_dev,temporal_mix_02975,0.18003812
temporal_mixed_train_v2_dev,temporal_mix_02976,0.8341648
temporal_mixed_train_v2_dev,temporal_mix_02977,0.7580457
temporal_mixed_train_v2_dev,temporal_mix_02978,0.3765857
temporal_mixed_train_v2_dev,temporal_mix_02979,0.69326705
temporal_mixed_train_v2_dev,temporal_mix_02980,0.69059527
temporal_mixed_train_v2_dev,temporal_mix_02981,0.88107103
temporal_mixed_train_v2_dev,temporal_mix_02982,0.86125165
temporal_mixed_train_v2_dev,temporal_mix_02983,0.7576586
temporal_mixed_train_v2_dev,temporal_mix_02984,0.64548254
temporal_mixed_train_v2_dev,temporal_mix_02985,0.7592236
temporal_mixed_train_v2_dev,temporal_mix_02986,0.8967897
temporal_mixed_train_v2_dev,temporal_mix_02987,0.91253406
temporal_mixed_train_v2_dev,temporal_mix_02988,0.8607689
temporal_mixed_train_v2_dev,temporal_mix_02989,0.7167954
temporal_mixed_train_v2_dev,temporal_mix_02990,0.6691322
temporal_mixed_train_v2_dev,temporal_mix_02991,0.6914676
temporal_mixed_train_v2_dev,temporal_mix_02992,0.77068377
temporal_mixed_train_v2_dev,temporal_mix_02993,0.9045815
temporal_mixed_train_v2_dev,temporal_mix_02994,0.40042138
temporal_mixed_train_v2_dev,temporal_mix_02995,0.681615
temporal_mixed_train_v2_dev,temporal_mix_02996,0.78377897
temporal_mixed_train_v2_dev,temporal_mix_02997,0.551372
temporal_mixed_train_v2_dev,temporal_mix_02998,0.87060803
temporal_mixed_train_v2_dev,temporal_mix_02999,0.92742014
temporal_mixed_train_v2_dev,temporal_mix_03000,0.8038433
temporal_mixed_train_v2_dev,temporal_mix_03001,0.68046415
temporal_mixed_train_v2_dev,temporal_mix_03002,0.84242594
temporal_mixed_train_v2_dev,temporal_mix_03003,0.6736271
temporal_mixed_train_v2_dev,temporal_mix_03004,0.33689347
temporal_mixed_train_v2_dev,temporal_mix_03005,0.87981606
temporal_mixed_train_v2_dev,temporal_mix_03006,0.42437482
temporal_mixed_train_v2_dev,temporal_mix_03007,0.6749347
temporal_mixed_train_v2_dev,temporal_mix_03008,0.108224444
temporal_mixed_train_v2_dev,temporal_mix_03009,0.49303803
temporal_mixed_train_v2_dev,temporal_mix_03010,0.31060967
temporal_mixed_train_v2_dev,temporal_mix_03011,0.47827315
temporal_mixed_train_v2_dev,temporal_mix_03012,0.26261845
temporal_mixed_train_v2_dev,temporal_mix_03013,0.4984153
temporal_mixed_train_v2_dev,temporal_mix_03014,0.63467056
temporal_mixed_train_v2_dev,temporal_mix_03015,0.5947477
temporal_mixed_train_v2_dev,temporal_mix_03016,0.66529125
temporal_mixed_train_v2_dev,temporal_mix_03017,0.5258168
temporal_mixed_train_v2_dev,temporal_mix_03018,0.17373586
temporal_mixed_train_v2_dev,temporal_mix_03019,0.34185418
temporal_mixed_train_v2_dev,temporal_mix_03020,0.36690244
temporal_mixed_train_v2_dev,temporal_mix_03021,0.28759345
temporal_mixed_train_v2_dev,temporal_mix_03022,0.43833002
temporal_mixed_train_v2_dev,temporal_mix_03023,0.63400346
temporal_mixed_train_v2_dev,temporal_mix_03024,0.5862834
temporal_mixed_train_v2_dev,temporal_mix_03025,0.6246977
temporal_mixed_train_v2_dev,temporal_mix_03026,0.39058933
temporal_mixed_train_v2_dev,temporal_mix_03027,0.48385268
temporal_mixed_train_v2_dev,temporal_mix_03028,0.42117643
temporal_mixed_train_v2_dev,temporal_mix_03029,0.21154566
temporal_mixed_train_v2_dev,temporal_mix_03030,0.49595356
temporal_mixed_train_v2_dev,temporal_mix_03031,0.5073435
temporal_mixed_train_v2_dev,temporal_mix_03032,0.27777615
temporal_mixed_train_v2_dev,temporal_mix_03033,0.57382506
temporal_mixed_train_v2_dev,temporal_mix_03034,0.26374528
temporal_mixed_train_v2_dev,temporal_mix_03035,0.11418462
temporal_mixed_train_v2_dev,temporal_mix_03036,0.20215999
temporal_mixed_train_v2_dev,temporal_mix_03037,0.49966708
temporal_mixed_train_v2_dev,temporal_mix_03038,0.6488059
temporal_mixed_train_v2_dev,temporal_mix_03039,0.19138494
temporal_mixed_train_v2_dev,temporal_mix_03040,0.82664126
temporal_mixed_train_v2_dev,temporal_mix_03041,0.7972557
temporal_mixed_train_v2_dev,temporal_mix_03042,0.35969788
temporal_mixed_train_v2_dev,temporal_mix_03043,0.7258308
temporal_mixed_train_v2_dev,temporal_mix_03044,0.6433768
temporal_mixed_train_v2_dev,temporal_mix_03045,0.87706405
temporal_mixed_train_v2_dev,temporal_mix_03046,0.8593775
temporal_mixed_train_v2_dev,temporal_mix_03047,0.76030684
temporal_mixed_train_v2_dev,temporal_mix_03048,0.61431396
temporal_mixed_train_v2_dev,temporal_mix_03049,0.7828948
temporal_mixed_train_v2_dev,temporal_mix_03050,0.89205086
temporal_mixed_train_v2_dev,temporal_mix_03051,0.9035339
temporal_mixed_train_v2_dev,temporal_mix_03052,0.863845
temporal_mixed_train_v2_dev,temporal_mix_03053,0.6622998
temporal_mixed_train_v2_dev,temporal_mix_03054,0.6745902
temporal_mixed_train_v2_dev,temporal_mix_03055,0.68201745
temporal_mixed_train_v2_dev,temporal_mix_03056,0.7780604
temporal_mixed_train_v2_dev,temporal_mix_03057,0.90233517
temporal_mixed_train_v2_dev,temporal_mix_03058,0.5203164
temporal_mixed_train_v2_dev,temporal_mix_03059,0.61474407
temporal_mixed_train_v2_dev,temporal_mix_03060,0.7868715
temporal_mixed_train_v2_dev,temporal_mix_03061,0.5452506
temporal_mixed_train_v2_dev,temporal_mix_03062,0.8059115
temporal_mixed_train_v2_dev,temporal_mix_03063,0.93107414
temporal_mixed_train_v2_dev,temporal_mix_03064,0.808036
temporal_mixed_train_v2_dev,temporal_mix_03065,0.7000682
temporal_mixed_train_v2_dev,temporal_mix_03066,0.8424923
temporal_mixed_train_v2_dev,temporal_mix_03067,0.6833072
temporal_mixed_train_v2_dev,temporal_mix_03068,0.32281214
temporal_mixed_train_v2_dev,temporal_mix_03069,0.8890049
temporal_mixed_train_v2_dev,temporal_mix_03070,0.38125974
temporal_mixed_train_v2_dev,temporal_mix_03071,0.66692096
temporal_mixed_train_v2_dev,temporal_mix_03072,0.33672196
temporal_mixed_train_v2_dev,temporal_mix_03073,0.64456207
temporal_mixed_train_v2_dev,temporal_mix_03074,0.30922765
temporal_mixed_train_v2_dev,temporal_mix_03075,0.2920256
temporal_mixed_train_v2_dev,temporal_mix_03076,0.43077993
temporal_mixed_train_v2_dev,temporal_mix_03077,0.8147456
temporal_mixed_train_v2_dev,temporal_mix_03078,0.782433
temporal_mixed_train_v2_dev,temporal_mix_03079,0.5994396
temporal_mixed_train_v2_dev,temporal_mix_03080,0.29859883
temporal_mixed_train_v2_dev,temporal_mix_03081,0.63098735
temporal_mixed_train_v2_dev,temporal_mix_03082,0.5860025
temporal_mixed_train_v2_dev,temporal_mix_03083,0.4259048
temporal_mixed_train_v2_dev,temporal_mix_03084,0.3336983
temporal_mixed_train_v2_dev,temporal_mix_03085,0.47833014
temporal_mixed_train_v2_dev,temporal_mix_03086,0.66813385
temporal_mixed_train_v2_dev,temporal_mix_03087,0.6508471
temporal_mixed_train_v2_dev,temporal_mix_03088,0.36016253
temporal_mixed_train_v2_dev,temporal_mix_03089,0.6724583
temporal_mixed_train_v2_dev,temporal_mix_03090,0.39375994
temporal_mixed_train_v2_dev,temporal_mix_03091,0.23826098
temporal_mixed_train_v2_dev,temporal_mix_03092,0.5881526
temporal_mixed_train_v2_dev,temporal_mix_03093,0.34886953
temporal_mixed_train_v2_dev,temporal_mix_03094,0.35910705
temporal_mixed_train_v2_dev,temporal_mix_03095,0.6130788
temporal_mixed_train_v2_dev,temporal_mix_03096,0.76549923
temporal_mixed_train_v2_dev,temporal_mix_03097,0.4706359
temporal_mixed_train_v2_dev,temporal_mix_03098,0.3279165
temporal_mixed_train_v2_dev,temporal_mix_03099,0.7382475
temporal_mixed_train_v2_dev,temporal_mix_03100,0.5393619
temporal_mixed_train_v2_dev,temporal_mix_03101,0.71112084
temporal_mixed_train_v2_dev,temporal_mix_03102,0.22932787
temporal_mixed_train_v2_dev,temporal_mix_03103,0.34539
temporal_mixed_train_v2_dev,temporal_mix_03104,0.46019202
temporal_mixed_train_v2_dev,temporal_mix_03105,0.6135178
temporal_mixed_train_v2_dev,temporal_mix_03106,0.46262884
temporal_mixed_train_v2_dev,temporal_mix_03107,0.7034603
temporal_mixed_train_v2_dev,temporal_mix_03108,0.70120806
temporal_mixed_train_v2_dev,temporal_mix_03109,0.71290797
temporal_mixed_train_v2_dev,temporal_mix_03110,0.736887
temporal_mixed_train_v2_dev,temporal_mix_03111,0.6419407
temporal_mixed_train_v2_dev,temporal_mix_03112,0.7716199
temporal_mixed_train_v2_dev,temporal_mix_03113,0.45103985
temporal_mixed_train_v2_dev,temporal_mix_03114,0.7913105
temporal_mixed_train_v2_dev,temporal_mix_03115,0.46434745
temporal_mixed_train_v2_dev,temporal_mix_03116,0.81103945
temporal_mixed_train_v2_dev,temporal_mix_03117,0.67741346
temporal_mixed_train_v2_dev,temporal_mix_03118,0.6084205
temporal_mixed_train_v2_dev,temporal_mix_03119,0.67199004
temporal_mixed_train_v2_dev,temporal_mix_03120,0.29802448
temporal_mixed_train_v2_dev,temporal_mix_03121,0.8080365
temporal_mixed_train_v2_dev,temporal_mix_03122,0.7897367
temporal_mixed_train_v2_dev,temporal_mix_03123,0.49348384
temporal_mixed_train_v2_dev,temporal_mix_03124,0.5461329
temporal_mixed_train_v2_dev,temporal_mix_03125,0.35080826
temporal_mixed_train_v2_dev,temporal_mix_03126,0.5204466
temporal_mixed_train_v2_dev,temporal_mix_03127,0.49429303
temporal_mixed_train_v2_dev,temporal_mix_03128,0.36569437
temporal_mixed_train_v2_dev,temporal_mix_03129,0.83375835
temporal_mixed_train_v2_dev,temporal_mix_03130,0.56871927
temporal_mixed_train_v2_dev,temporal_mix_03131,0.70706856
temporal_mixed_train_v2_dev,temporal_mix_03132,0.63151777
temporal_mixed_train_v2_dev,temporal_mix_03133,0.49121365
temporal_mixed_train_v2_dev,temporal_mix_03134,0.40788528
temporal_mixed_train_v2_dev,temporal_mix_03135,0.34334013
temporal_mixed_train_v2_dev,temporal_mix_03136,0.2711333
temporal_mixed_train_v2_dev,temporal_mix_03137,0.6630293
temporal_mixed_train_v2_dev,temporal_mix_03138,0.25187895
temporal_mixed_train_v2_dev,temporal_mix_03139,0.5968718
temporal_mixed_train_v2_dev,temporal_mix_03140,0.63224465
temporal_mixed_train_v2_dev,temporal_mix_03141,0.5347068
temporal_mixed_train_v2_dev,temporal_mix_03142,0.57078093
temporal_mixed_train_v2_dev,temporal_mix_03143,0.6833758
temporal_mixed_train_v2_dev,temporal_mix_03144,0.23553692
temporal_mixed_train_v2_dev,temporal_mix_03145,0.61057717
temporal_mixed_train_v2_dev,temporal_mix_03146,0.6614223
temporal_mixed_train_v2_dev,temporal_mix_03147,0.6929545
temporal_mixed_train_v2_dev,temporal_mix_03148,0.34811714
temporal_mixed_train_v2_dev,temporal_mix_03149,0.35239506
temporal_mixed_train_v2_dev,temporal_mix_03150,0.7224892
temporal_mixed_train_v2_dev,temporal_mix_03151,0.6116501
temporal_mixed_train_v2_dev,temporal_mix_03152,0.4787787
temporal_mixed_train_v2_dev,temporal_mix_03153,0.51011366
temporal_mixed_train_v2_dev,temporal_mix_03154,0.4766736
temporal_mixed_train_v2_dev,temporal_mix_03155,0.44153395
temporal_mixed_train_v2_dev,temporal_mix_03156,0.5534515
temporal_mixed_train_v2_dev,temporal_mix_03157,0.51852185
temporal_mixed_train_v2_dev,temporal_mix_03158,0.31681773
temporal_mixed_train_v2_dev,temporal_mix_03159,0.7103763
temporal_mixed_train_v2_dev,temporal_mix_03160,0.60787153
temporal_mixed_train_v2_dev,temporal_mix_03161,0.48722792
temporal_mixed_train_v2_dev,temporal_mix_03162,0.6307828
temporal_mixed_train_v2_dev,temporal_mix_03163,0.60698485
temporal_mixed_train_v2_dev,temporal_mix_03164,0.30220732
temporal_mixed_train_v2_dev,temporal_mix_03165,0.62245494
temporal_mixed_train_v2_dev,temporal_mix_03166,0.42588493
temporal_mixed_train_v2_dev,temporal_mix_03167,0.46136242
temporal_mixed_train_v2_dev,temporal_mix_03168,0.4559743
temporal_mixed_train_v2_dev,temporal_mix_03169,0.6191517
temporal_mixed_train_v2_dev,temporal_mix_03170,0.87567025
temporal_mixed_train_v2_dev,temporal_mix_03171,0.74321544
temporal_mixed_train_v2_dev,temporal_mix_03172,0.6298269
temporal_mixed_train_v2_dev,temporal_mix_03173,0.5128981
temporal_mixed_train_v2_dev,temporal_mix_03174,0.5580763
temporal_mixed_train_v2_dev,temporal_mix_03175,0.5380091
temporal_mixed_train_v2_dev,temporal_mix_03176,0.7779647
temporal_mixed_train_v2_dev,temporal_mix_03177,0.5633726
temporal_mixed_train_v2_dev,temporal_mix_03178,0.57384104
temporal_mixed_train_v2_dev,temporal_mix_03179,0.62163943
temporal_mixed_train_v2_dev,temporal_mix_03180,0.9081257
temporal_mixed_train_v2_dev,temporal_mix_03181,0.48455793
