DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
factorial_eval_1200_v2_dev,factorial_0247,0.5,0.9999547,0.9849362,0.9991683112814003
factorial_eval_1200_v2_dev,factorial_0248,0.5,0.9998783,0.8676873,0.9957103300775267
factorial_eval_1200_v2_dev,factorial_0249,0.5,0.9991736,0.74122053,0.9832910955726191
factorial_eval_1200_v2_dev,factorial_0250,0.5,0.74522865,0.9174798,0.8508084582902075
factorial_eval_1200_v2_dev,factorial_0251,0.5,0.9999995,0.7846598,0.9994764060520274
factorial_eval_1200_v2_dev,factorial_0252,0.5,0.00023790506,0.3812942,0.01196503098676919
factorial_eval_1200_v2_dev,factorial_0253,0.5,0.0047211177,0.6809405,0.09141822465858523
factorial_eval_1200_v2_dev,factorial_0254,0.5,0.002968123,0.8413113,0.11160825079641397
factorial_eval_1200_v2_dev,factorial_0255,0.5,1.4397114e-08,0.55193,0.001108632341530886
factorial_eval_1200_v2_dev,factorial_0256,0.5,2.7870393e-09,0.27564362,0.0006164959407554938
factorial_eval_1200_v2_dev,factorial_0257,0.5,1.7024352e-06,0.6480659,0.0017674466110629433
factorial_eval_1200_v2_dev,factorial_0258,0.5,0.0004968982,0.78435606,0.04078906577589242
factorial_eval_1200_v2_dev,factorial_0259,0.5,0.0003484426,0.54287565,0.019940081582312197
factorial_eval_1200_v2_dev,factorial_0260,0.5,0.08618461,0.85267514,0.4248977746549826
factorial_eval_1200_v2_dev,factorial_0261,0.5,5.2388175e-05,0.51291025,0.007372765004231907
factorial_eval_1200_v2_dev,factorial_0262,0.5,0.00088802795,0.33979228,0.020940251182668564
factorial_eval_1200_v2_dev,factorial_0263,0.5,4.648731e-06,0.87602913,0.005698828898519424
factorial_eval_1200_v2_dev,factorial_0264,0.5,8.674202e-10,0.5785811,0.0011703526924899223
factorial_eval_1200_v2_dev,factorial_0265,0.5,0.84611857,0.49136126,0.6974025395589082
factorial_eval_1200_v2_dev,factorial_0266,0.5,6.2357924e-07,0.48908353,0.0009774444351969942
factorial_eval_1200_v2_dev,factorial_0267,0.5,0.36958018,0.9218518,0.7244970975292582
factorial_eval_1200_v2_dev,factorial_0268,0.5,0.989938,0.80794626,0.9531489756017685
factorial_eval_1200_v2_dev,factorial_0269,0.5,3.7790358e-09,0.5247412,0.0010496671637369897
factorial_eval_1200_v2_dev,factorial_0270,0.5,0.99998844,0.9042315,0.9988947190853409
factorial_eval_1200_v2_dev,factorial_0271,0.5,0.040071305,0.97014815,0.5380517148517706
factorial_eval_1200_v2_dev,factorial_0272,0.5,0.99985456,0.58672637,0.9899792402876071
factorial_eval_1200_v2_dev,factorial_0273,0.5,1.0883628e-06,0.9191072,0.0035042146198603344
factorial_eval_1200_v2_dev,factorial_0274,0.5,0.0025754918,0.95281196,0.18589165888126122
factorial_eval_1200_v2_dev,factorial_0275,0.5,0.99999535,0.95806235,0.9995490413187478
factorial_eval_1200_v2_dev,factorial_0276,0.5,0.97707206,0.8280172,0.9347419934171357
factorial_eval_1200_v2_dev,factorial_0277,0.5,0.9998939,0.9686447,0.9981500933604618
factorial_eval_1200_v2_dev,factorial_0278,0.5,0.97161883,0.94228435,0.9594182323569675
factorial_eval_1200_v2_dev,factorial_0279,0.5,0.9758605,0.7408974,0.9149051659935323
factorial_eval_1200_v2_dev,factorial_0280,0.5,0.9999758,0.9333559,0.998687196773622
factorial_eval_1200_v2_dev,factorial_0281,0.5,0.99995935,0.9510642,0.9985558248071572
factorial_eval_1200_v2_dev,factorial_0282,0.5,0.9989053,0.96427286,0.9936682180010193
factorial_eval_1200_v2_dev,factorial_0283,0.5,0.9998053,0.97875744,0.9979483691547497
factorial_eval_1200_v2_dev,factorial_0284,0.5,0.32442296,0.9591169,0.7704561288513929
factorial_eval_1200_v2_dev,factorial_0285,0.5,0.8431198,0.93510437,0.8979592304654329
factorial_eval_1200_v2_dev,factorial_0286,0.5,0.9999914,0.9656069,0.9994468457216604
factorial_eval_1200_v2_dev,factorial_0287,0.5,0.9741542,0.82592124,0.9304230820794603
factorial_eval_1200_v2_dev,factorial_0288,0.5,0.9999958,0.94987047,0.9995294175126145
factorial_eval_1200_v2_dev,factorial_0289,0.5,0.03206219,0.72242755,0.22697392914519834
factorial_eval_1200_v2_dev,factorial_0290,0.5,0.9991549,0.9828699,0.9961752301263768
factorial_eval_1200_v2_dev,factorial_0291,0.5,0.99999213,0.98029536,0.9996024221747074
factorial_eval_1200_v2_dev,factorial_0292,0.5,0.9999782,0.9513424,0.9989451722454259
factorial_eval_1200_v2_dev,factorial_0293,0.5,0.99999976,0.92958415,0.9997248487044629
factorial_eval_1200_v2_dev,factorial_0294,0.5,4.4643893e-05,0.98456234,0.05065758509152438
factorial_eval_1200_v2_dev,factorial_0295,0.5,0.999777,0.9646094,0.9971474814630068
factorial_eval_1200_v2_dev,factorial_0296,0.5,0.99160707,0.9754048,0.9856013747424723
factorial_eval_1200_v2_dev,factorial_0297,0.5,0.99924207,0.42283094,0.9688259590079327
factorial_eval_1200_v2_dev,factorial_0298,0.5,0.999549,0.9855871,0.9974378752995026
factorial_eval_1200_v2_dev,factorial_0299,0.5,0.9983387,0.9694771,0.9928138377208555
factorial_eval_1200_v2_dev,factorial_0300,0.5,0.883968,0.86117613,0.8730083677315295
factorial_eval_1200_v2_dev,factorial_0301,0.5,2.4227488e-08,0.1667478,0.00044714440740133756
factorial_eval_1200_v2_dev,factorial_0302,0.5,0.55303305,0.9386095,0.813063278417777
factorial_eval_1200_v2_dev,factorial_0303,0.5,1.3865156e-07,0.8010353,0.0020024767963334527
factorial_eval_1200_v2_dev,factorial_0304,0.5,0.0002559735,0.27027655,0.009644269663476753
factorial_eval_1200_v2_dev,factorial_0305,0.5,0.0008085766,0.61373925,0.03461685485553549
factorial_eval_1200_v2_dev,factorial_0306,0.5,0.040178686,0.19028108,0.09023264332857704
factorial_eval_1200_v2_dev,factorial_0307,0.5,2.7383685e-06,0.7582,0.0029217263323114222
factorial_eval_1200_v2_dev,factorial_0308,0.5,2.3182686e-06,0.16222811,0.0006695633243738567
factorial_eval_1200_v2_dev,factorial_0309,0.5,3.574944e-05,0.63685036,0.00785584764023814
factorial_eval_1200_v2_dev,factorial_0310,0.5,0.30496725,0.24725044,0.2751710677146399
factorial_eval_1200_v2_dev,factorial_0311,0.5,0.86076283,0.4174158,0.6778971544738212
factorial_eval_1200_v2_dev,factorial_0312,0.5,0.0019407572,0.2936234,0.0276445592879666
factorial_eval_1200_v2_dev,factorial_0313,0.5,0.98658633,0.9312129,0.9692825154053388
factorial_eval_1200_v2_dev,factorial_0314,0.5,0.050901897,0.5726062,0.21139122314808287
factorial_eval_1200_v2_dev,factorial_0315,0.5,0.08086773,0.5105247,0.23249878167619326
factorial_eval_1200_v2_dev,factorial_0316,0.5,1.8518214e-06,0.7720053,0.0024978224752523082
factorial_eval_1200_v2_dev,factorial_0317,0.5,0.053624436,0.85418105,0.3655330214760669
factorial_eval_1200_v2_dev,factorial_0318,0.5,0.0071856733,0.86764324,0.1788604153207673
factorial_eval_1200_v2_dev,factorial_0319,0.5,9.329537e-10,0.61416733,0.001260075259408389
factorial_eval_1200_v2_dev,factorial_0320,0.5,0.061160017,0.7477624,0.30529287189225585
factorial_eval_1200_v2_dev,factorial_0321,0.5,0.9939791,0.30058974,0.8938793485011597
factorial_eval_1200_v2_dev,factorial_0322,0.5,0.96920973,0.24752189,0.7629108055549788
factorial_eval_1200_v2_dev,factorial_0323,0.5,0.7503721,0.8327548,0.7946095442431468
factorial_eval_1200_v2_dev,factorial_0324,0.5,0.01563173,0.4360273,0.09975056759265072
factorial_eval_1200_v2_dev,factorial_0325,0.5,0.9998969,0.9860094,0.9987918958563422
factorial_eval_1200_v2_dev,factorial_0326,0.5,0.9992003,0.97548103,0.9955348563264198
factorial_eval_1200_v2_dev,factorial_0327,0.5,0.97501934,0.9676117,0.9715486159712223
factorial_eval_1200_v2_dev,factorial_0328,0.5,0.999637,0.95281196,0.9957771401046199
factorial_eval_1200_v2_dev,factorial_0329,0.5,0.99985015,0.9550099,0.9973498954698864
factorial_eval_1200_v2_dev,factorial_0330,0.5,0.9972363,0.829259,0.9766698251557921
factorial_eval_1200_v2_dev,factorial_0331,0.5,0.9999989,0.96771586,0.9998084712055169
factorial_eval_1200_v2_dev,factorial_0332,0.5,0.9994473,0.73820424,0.9861892242926293
factorial_eval_1200_v2_dev,factorial_0333,0.5,0.9999366,0.86181897,0.9968217205691857
factorial_eval_1200_v2_dev,factorial_0334,0.5,0.99986243,0.984176,0.9985148578391164
factorial_eval_1200_v2_dev,factorial_0335,0.5,0.9999553,0.9373684,0.9982747376374062
factorial_eval_1200_v2_dev,factorial_0336,0.5,0.99909866,0.8327576,0.9867184948224582
factorial_eval_1200_v2_dev,factorial_0337,0.5,0.9857723,0.98668265,0.9862348936965495
factorial_eval_1200_v2_dev,factorial_0338,0.5,0.99775475,0.8996344,0.9844025855558455
factorial_eval_1200_v2_dev,factorial_0339,0.5,0.9837811,0.34730732,0.8503265988388349
factorial_eval_1200_v2_dev,factorial_0340,0.5,0.96608156,0.8362077,0.9234225054719742
factorial_eval_1200_v2_dev,factorial_0341,0.5,0.99660563,0.9680126,0.9895025502263082
factorial_eval_1200_v2_dev,factorial_0342,0.5,0.9998647,0.9442902,0.9971824866586704
factorial_eval_1200_v2_dev,factorial_0343,0.5,0.99999964,0.9539239,0.9997802718136407
factorial_eval_1200_v2_dev,factorial_0344,0.5,0.9998796,0.9812346,0.9984847882530059
factorial_eval_1200_v2_dev,factorial_0345,0.5,0.51629037,0.87737256,0.73428691088404
factorial_eval_1200_v2_dev,factorial_0346,0.5,0.99999845,0.9723016,0.9997899117434272
factorial_eval_1200_v2_dev,factorial_0347,0.5,0.99999774,0.9860094,0.9998209581367336
factorial_eval_1200_v2_dev,factorial_0348,0.5,0.99999976,0.97417575,0.9998372111277548
factorial_eval_1200_v2_dev,factorial_0349,0.5,0.9993333,0.9805556,0.9963759478018539
factorial_eval_1200_v2_dev,factorial_0350,0.5,6.5042094e-08,0.3924036,0.0008029901877070278
factorial_eval_1200_v2_dev,factorial_0351,0.5,0.017346436,0.68711585,0.16450274247911129
factorial_eval_1200_v2_dev,factorial_0352,0.5,0.0067326757,0.81290406,0.14647528147786373
factorial_eval_1200_v2_dev,factorial_0353,0.5,0.98742336,0.79707855,0.9461243816220618
factorial_eval_1200_v2_dev,factorial_0354,0.5,7.9575955e-08,0.27081233,0.0006090461326540267
factorial_eval_1200_v2_dev,factorial_0355,0.5,0.8682314,0.9428292,0.9124662279678092
factorial_eval_1200_v2_dev,factorial_0356,0.5,0.0052311933,0.96008956,0.26235944631286207
factorial_eval_1200_v2_dev,factorial_0357,0.5,0.974831,0.47903243,0.8564811316153277
factorial_eval_1200_v2_dev,factorial_0358,0.5,3.8065835e-09,0.75819,0.0017675991207618113
factorial_eval_1200_v2_dev,factorial_0359,0.5,0.00058771524,0.5803966,0.02772944631338862
factorial_eval_1200_v2_dev,factorial_0360,0.5,2.2964072e-05,0.74943423,0.008219603123751409
factorial_eval_1200_v2_dev,factorial_0361,0.5,0.72984046,0.9227489,0.8503125636945438
factorial_eval_1200_v2_dev,factorial_0362,0.5,5.079151e-05,0.93455744,0.026226327486931995
factorial_eval_1200_v2_dev,factorial_0363,0.5,0.01975345,0.28613287,0.08246185996268339
factorial_eval_1200_v2_dev,factorial_0364,0.5,0.0068179043,0.6666854,0.10488711109643925
factorial_eval_1200_v2_dev,factorial_0365,0.5,6.4260277e-09,0.58639145,0.0011892755071140453
factorial_eval_1200_v2_dev,factorial_0366,0.5,8.151295e-05,0.6378996,0.011841838423977416
factorial_eval_1200_v2_dev,factorial_0367,0.5,0.8984825,0.9343358,0.9181805478007734
factorial_eval_1200_v2_dev,factorial_0368,0.5,0.00030579494,0.64051425,0.022813020462551948
factorial_eval_1200_v2_dev,factorial_0369,0.5,6.896165e-05,0.94021124,0.0318823184716918
factorial_eval_1200_v2_dev,factorial_0370,0.5,0.0011165868,0.9019096,0.09204908322500255
factorial_eval_1200_v2_dev,factorial_0371,0.5,0.9991248,0.9062206,0.9905688379689954
factorial_eval_1200_v2_dev,factorial_0372,0.5,6.948744e-05,0.3230384,0.005725581084919427
factorial_eval_1200_v2_dev,factorial_0373,0.5,0.1494662,0.97012144,0.7049003003210311
factorial_eval_1200_v2_dev,factorial_0374,0.5,0.0005164766,0.8338241,0.04845302969575382
factorial_eval_1200_v2_dev,factorial_0375,0.5,0.99873215,0.9219274,0.9897380323460766
factorial_eval_1200_v2_dev,factorial_0376,0.5,0.9999925,0.903112,0.9991037956279154
factorial_eval_1200_v2_dev,factorial_0377,0.5,0.9999672,0.46143198,0.993850616314181
factorial_eval_1200_v2_dev,factorial_0378,0.5,0.0011739609,0.9550099,0.13640694624418387
factorial_eval_1200_v2_dev,factorial_0379,0.5,0.006246008,0.97083765,0.31386031681182575
factorial_eval_1200_v2_dev,factorial_0380,0.5,0.9992551,0.9659592,0.9949006946115454
factorial_eval_1200_v2_dev,factorial_0381,0.5,0.9982115,0.8166054,0.9803349603433879
factorial_eval_1200_v2_dev,factorial_0382,0.5,0.99928266,0.9782317,0.9960191352606911
factorial_eval_1200_v2_dev,factorial_0383,0.5,0.9999472,0.93334365,0.9980618568032403
factorial_eval_1200_v2_dev,factorial_0384,0.5,0.99725586,0.77169913,0.9722596538680697
factorial_eval_1200_v2_dev,factorial_0385,0.5,0.9954894,0.98362654,0.9913900917330633
factorial_eval_1200_v2_dev,factorial_0386,0.5,0.45156488,0.96103364,0.8183904346504982
factorial_eval_1200_v2_dev,factorial_0387,0.5,0.99994195,0.8647519,0.9969958135951894
factorial_eval_1200_v2_dev,factorial_0388,0.5,0.9997489,0.8925908,0.9945324672603403
factorial_eval_1200_v2_dev,factorial_0389,0.5,0.9999497,0.9670825,0.9986932013757686
factorial_eval_1200_v2_dev,factorial_0390,0.5,0.999969,0.9496465,0.9987195430772762
factorial_eval_1200_v2_dev,factorial_0391,0.5,0.99999976,0.96877843,0.9998205111818693
factorial_eval_1200_v2_dev,factorial_0392,0.5,0.9999795,0.94883966,0.9989497436445695
factorial_eval_1200_v2_dev,factorial_0393,0.5,0.99998176,0.9771408,0.9993471931321067
factorial_eval_1200_v2_dev,factorial_0394,0.5,0.9998517,0.97288764,0.9979710420858587
factorial_eval_1200_v2_dev,factorial_0395,0.5,0.9998462,0.95407313,0.9972862241121763
factorial_eval_1200_v2_dev,factorial_0396,0.5,0.9999999,0.3772724,0.9987168892271037
factorial_eval_1200_v2_dev,factorial_0397,0.5,0.999941,0.9769792,0.9988222731310729
factorial_eval_1200_v2_dev,factorial_0398,0.5,0.9999471,0.81315166,0.9965255456890724
factorial_eval_1200_v2_dev,factorial_0399,0.5,0.9992679,0.929616,0.9926072358827808
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.5,2.068257e-06,0.40056178,0.0011742348789904199
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.5,1.9765931e-09,0.36441556,0.000756629588503013
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.5,0.004575947,0.46140507,0.059049120154111456
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.5,5.4518505e-08,0.27637792,0.0006176289841162688
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.5,0.99996936,0.86558807,0.9978234531538511
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.5,1.2662391e-08,0.19682617,0.0004947911522903441
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.5,4.3908543e-09,0.3930821,0.0008041322999897586
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.5,7.48258e-10,0.57367843,0.0011586768383421804
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.5,0.00034719385,0.20383428,0.009341620261992752
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.5,0.9999734,0.982876,0.9993196940252473
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.5,0.6117961,0.2184025,0.39889631110673135
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.5,0.08371992,0.6899745,0.3107912948881993
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.5,2.9764797e-09,0.33737814,0.0007130435012211033
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.5,0.00012810502,0.5679366,0.012811126942060963
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.5,4.8022926e-08,0.729828,0.001640881044107355
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.5,2.5363865e-06,0.6031841,0.001959687220863699
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.5,0.00052549667,0.29421496,0.014588574885790588
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.5,3.074525e-06,0.4617934,0.0016215644892173472
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.5,1.2744428e-09,0.92237055,0.0034351463410014324
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.5,1.0748271e-09,0.75375676,0.0017465237670826023
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.5,2.9506444e-07,0.7572203,0.0017629453226201618
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.5,4.7302348e-07,0.18429725,0.00047510248060479547
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.5,1.2415206e-08,0.754915,0.0017519807731128214
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.5,4.6840475e-07,0.70448554,0.0015416183022932217
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.5,7.786738e-07,0.43053037,0.0008687391164117482
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.5,0.9999864,0.91964257,0.9989110630952998
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.5,0.9983695,0.25802675,0.93586574442496
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.5,9.514984e-09,0.62098944,0.0012783833904757267
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.5,2.893331e-07,0.80019283,0.001997210156684244
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.5,0.0014772584,0.22705774,0.020421292204796233
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.5,8.3498103e-10,0.32355106,0.0006911206456147098
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.5,8.546622e-08,0.754915,0.0017519807731128214
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.5,1.8145575e-09,0.55369836,0.001112600188670253
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.5,0.5496704,0.10909681,0.27881835574611025
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.5,1.0397607e-10,0.12870024,0.00038418394987627943
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.5,1.0209218e-06,0.38343352,0.0007961696783234098
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.5,9.250357e-05,0.27140617,0.0058361228799481205
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.5,0.9742449,0.64135504,0.891595229146839
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.5,0.0032796266,0.79001236,0.10012194338600826
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.5,0.00076032634,0.60617214,0.033089943752024245
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.5,2.7336196e-07,0.8337582,0.0022344911912683526
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.5,0.00037190926,0.40168786,0.015558567185829953
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.5,0.034207433,0.3086902,0.11171139349242672
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.5,3.848398e-07,0.25208935,0.0005802304862532222
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.5,0.0002082652,0.861165,0.034698466528577415
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.5,5.2160443e-11,0.23370637,0.0005519479317048493
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.5,0.9903036,0.87129974,0.9633632389099297
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.5,0.5288467,0.6456563,0.5884974861334662
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.5,5.4146647e-09,0.9284088,0.003588218444389689
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.5,0.015204385,0.5164004,0.11378866333823083
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.5,0.9999739,0.76741105,0.9971952984248926
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.5,0.99934655,0.823101,0.988284355972739
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.5,0.9958644,0.9453187,0.9847376989791299
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.5,0.99988496,0.48789302,0.9891302155392514
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.5,0.99999905,0.76404756,0.9994445934719688
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.5,0.9990969,0.8944949,0.9897800073147482
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.5,0.9999993,0.47151524,0.9989424301911002
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.5,0.99995613,0.98873806,0.9992935971755785
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.5,0.99999726,0.880797,0.999391420705125
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.5,0.00088863645,0.69661915,0.04323771954346307
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.5,0.99950755,0.909907,0.9930639491434194
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.5,0.9999995,0.5926666,0.9991716571880259
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.5,0.88848144,0.89566875,0.8921277052368943
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.5,0.9990369,0.66471446,0.9784244404357417
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.5,0.9999995,0.86847013,0.9996109853204813
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.5,0.9999999,0.86847013,0.9996109853204813
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.5,0.999998,0.33807713,0.9980250655853536
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.5,0.9999982,0.94722503,0.9996834177608365
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.5,0.9999577,0.96996796,0.998856868080205
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.5,0.9999864,0.94130987,0.9990799977253733
