DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0261__telephone8k,1.0,0.11277112,1.0,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.99996454,0.90701234,0.997113,0.99999964,0.99999976
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.99997306,0.00021589096,0.99999905,0.9999962,0.9999994
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.53560376,9.779993e-06,0.98222864,0.99990773,0.8439555
telephone_mixed_dev_v1,mixed_0265__telephone8k,1.0,0.0063416557,1.0,0.99999905,0.9999999
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.9999991,9.067269e-05,0.9999999,0.99999464,1.0
telephone_mixed_dev_v1,mixed_0267__telephone8k,1.0,0.0046100775,1.0,0.99995315,0.99999666
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99993867,0.9024796,0.99935097,0.9999968,0.99999845
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.9991295,9.967422e-05,0.9995172,0.99999607,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,1.0,0.997818,1.0,0.9999969,0.9999465
telephone_mixed_dev_v1,mixed_0271__telephone8k,1.0,0.0032579065,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.99620754,8.355912e-05,0.99992394,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.99999386,0.15796566,0.9999926,0.999998,0.99999964
telephone_mixed_dev_v1,mixed_0274__telephone8k,1.0,0.051361628,1.0,0.99999654,0.99999845
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.99999917,0.92820233,0.99999976,0.9998745,0.99999774
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.999989,2.9723016e-05,0.99999976,0.9999943,0.99999964
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.99999064,8.719852e-06,0.9999939,0.9996779,0.9993793
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9999888,6.132389e-05,0.99999535,0.99971384,0.99992824
telephone_mixed_dev_v1,mixed_0279__telephone8k,1.0,0.7397,1.0,0.9995266,0.999979
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.9999997,0.0008755565,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.99999887,0.0017318709,0.99999976,0.99994624,0.9999999
telephone_mixed_dev_v1,mixed_0282__telephone8k,1.0,0.9991704,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9999407,0.13626932,0.99993825,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0284__telephone8k,1.0,0.99999714,1.0,0.99999964,0.99999857
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9999929,0.0008322277,0.99999905,0.99999785,0.99999845
telephone_mixed_dev_v1,mixed_0286__telephone8k,1.0,0.002037212,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9999981,0.7535789,1.0,0.9999988,0.99999964
telephone_mixed_dev_v1,mixed_0288__telephone8k,1.0,0.638716,1.0,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9999999,0.57314336,1.0,0.9999914,0.9999999
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.108109966,1.4081232e-06,0.9828198,0.9999968,1.0
telephone_mixed_dev_v1,mixed_0291__telephone8k,1.0,0.0021815205,1.0,0.99998546,0.9999999
telephone_mixed_dev_v1,mixed_0292__telephone8k,1.0,0.9997557,0.99999034,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0293__telephone8k,1.0,0.00075854396,1.0,0.9999876,0.99999964
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9937311,0.00020377079,0.97373563,0.999995,0.9999993
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.9999829,4.1348035e-06,0.9999987,0.9999981,1.0
telephone_mixed_dev_v1,mixed_0296__telephone8k,1.0,0.15165217,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0297__telephone8k,1.0,0.016330129,1.0,0.9999399,0.9999883
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.9999976,0.0028620958,1.0,0.99999833,0.99999976
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9999999,0.994769,0.99983704,0.99999523,0.9999329
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.999992,0.9999355,4.159625e-06,0.9999975,0.9999999
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.99988323,0.076443076,0.99999535,0.99986386,0.9999995
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.99999475,0.9999889,0.06070428,1.0,1.0
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.00020802357,1.5686408e-05,0.0010663448,0.99990535,0.9999995
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9999998,0.9999999,7.902063e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0305__telephone8k,1.0,1.0,2.0121615e-05,0.9999995,0.999998
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.99909073,0.99659,8.80704e-05,0.9999993,0.99999607
telephone_mixed_dev_v1,mixed_0307__telephone8k,1.0,0.9999994,0.851412,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99747705,0.97506094,0.0071186475,1.0,1.0
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.008905702,0.00031923281,2.2619635e-05,0.9999995,0.99999833
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99999994,0.9999988,0.69443065,0.9999348,0.9999945
telephone_mixed_dev_v1,mixed_0311__telephone8k,1.0,1.0,0.8441201,0.99999964,0.99992144
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9812545,0.023299253,0.99882704,0.9999975,0.9999999
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99999964,0.9999989,0.0012480798,0.99999857,0.9956779
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.98748106,0.89152336,7.6564196e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.99994934,0.9996402,0.007391954,0.998938,0.9999969
telephone_mixed_dev_v1,mixed_0316__telephone8k,1.0,1.0,0.0011145507,0.999997,1.0
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99999255,0.9936134,0.9938205,1.0,1.0
telephone_mixed_dev_v1,mixed_0318__telephone8k,1.0,1.0,0.0010317989,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9977003,0.99848735,5.8608475e-05,0.99999917,0.9999999
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9999997,0.9999995,0.0013896584,1.0,1.0
telephone_mixed_dev_v1,mixed_0321__telephone8k,1.0,0.9999856,0.9999962,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.79820865,0.21304527,0.052918717,0.9999987,0.99999964
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.9193958,0.76716983,9.456065e-06,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999973,0.99999046,0.0029102874,0.99999785,0.99999964
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0,1.0,0.00014106039,0.99999976,0.9999944
telephone_mixed_dev_v1,mixed_0326__telephone8k,1.0,1.0,0.95001924,0.99999964,0.99993575
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99999994,0.9999999,0.00014883479,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.99999934,0.9999976,9.7430595e-05,0.99999976,0.99996996
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.0004995307,0.00020912282,3.479697e-05,0.99999094,0.9999162
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999981,0.99999964,9.0231675e-05,0.9999995,0.99999976
telephone_mixed_dev_v1,mixed_0331__telephone8k,1.0,1.0,0.99034345,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0332__telephone8k,1.0,1.0,0.99999714,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.0006509013,6.336712e-05,3.0842115e-05,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.010116375,5.8995614e-05,0.021564834,0.99999464,1.0
telephone_mixed_dev_v1,mixed_0335__telephone8k,1.0,1.0,0.99998355,1.0,1.0
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.99999666,0.9997284,0.925968,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0337__telephone8k,1.0,1.0,7.2185576e-06,0.9999999,0.99999774
telephone_mixed_dev_v1,mixed_0338__telephone8k,1.0,1.0,8.0063495e-05,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99999535,0.99969494,0.89825016,0.99995756,0.9999995
telephone_mixed_dev_v1,mixed_0340__telephone8k,1.0,0.99999976,0.9993759,0.9999968,0.99999535
telephone_mixed_dev_v1,mixed_0341__telephone8k,1.0,1.0,0.9999945,0.9999968,0.9999975
telephone_mixed_dev_v1,mixed_0342__telephone8k,1.0,1.0,0.013122876,1.0,0.9999994
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.013883627,0.00053717627,2.8931212e-05,0.999977,0.99999964
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9984908,0.9885011,0.000177362,1.0,0.99999905
telephone_mixed_dev_v1,mixed_0345__telephone8k,1.0,1.0,2.4919751e-05,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0346__telephone8k,1.0,1.0,0.18536592,0.9999987,0.99997354
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.98238444,0.90190643,3.3336684e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.8884031,0.88157725,5.7031355e-07,0.99999666,0.9999999
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9999828,0.9999852,0.614111,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9967394,0.92891634,0.5619221,0.99999285,0.9999938
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.99998426,0.9804346,0.99978966,0.9999894,0.9999999
telephone_mixed_dev_v1,mixed_0352__telephone8k,1.0,1.0,0.99425215,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.999955,0.93610287,0.9994893,0.9999907,0.99999976
telephone_mixed_dev_v1,mixed_0354__telephone8k,1.0,0.9999999,0.9999876,0.9999869,0.99998116
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9999999,0.9999485,0.9999938,0.9999927,0.99996734
telephone_mixed_dev_v1,mixed_0356__telephone8k,1.0,1.0,0.99997795,0.9999993,0.9999995
telephone_mixed_dev_v1,mixed_0357__telephone8k,1.0,1.0,0.47874525,0.9999733,0.9998348
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.99999994,0.9899996,0.9999782,0.9999993,0.9999994
telephone_mixed_dev_v1,mixed_0359__telephone8k,1.0,1.0,0.9924603,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0360__telephone8k,1.0,0.0039389995,1.0,0.99999785,0.99999964
telephone_mixed_dev_v1,mixed_0361__telephone8k,1.0,1.0,0.9999982,0.9999404,0.99999976
telephone_mixed_dev_v1,mixed_0362__telephone8k,1.0,1.0,1.0,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0363__telephone8k,1.0,1.0,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.9976003,0.93543327,0.6781587,0.99999964,0.9988349
telephone_mixed_dev_v1,mixed_0365__telephone8k,1.0,0.9999995,0.9999975,0.9999968,1.0
telephone_mixed_dev_v1,mixed_0366__telephone8k,1.0,0.9966204,1.0,0.999987,1.0
telephone_mixed_dev_v1,mixed_0367__telephone8k,1.0,0.99999607,1.0,0.99999976,0.9999994
telephone_mixed_dev_v1,mixed_0368__telephone8k,1.0,0.99985147,1.0,0.9999956,1.0
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99999964,0.99999917,0.00014467837,0.99999726,0.9995722
telephone_mixed_dev_v1,mixed_0370__telephone8k,1.0,0.9999598,1.0,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9999992,0.999951,0.9998431,0.9999957,0.9998909
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99998736,0.99938715,0.9365739,0.9999999,0.9999968
telephone_mixed_dev_v1,mixed_0373__telephone8k,1.0,1.0,1.0,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.99997765,0.98921365,0.9850381,0.999954,0.99999833
telephone_mixed_dev_v1,mixed_0375__telephone8k,1.0,0.9999951,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0376__telephone8k,1.0,0.9999751,1.0,0.99997425,0.99936026
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99999833,0.9999416,0.9988978,0.9999989,0.9999995
telephone_mixed_dev_v1,mixed_0378__telephone8k,1.0,0.99999976,0.9999993,0.99999833,0.9999999
telephone_mixed_dev_v1,mixed_0379__telephone8k,1.0,1.0,1.0,0.9999994,0.9999969
telephone_mixed_dev_v1,mixed_0380__telephone8k,1.0,0.9999999,1.0,0.9999956,0.9999969
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99999917,0.994503,0.99996936,0.99999976,0.99999964
telephone_mixed_dev_v1,mixed_0382__telephone8k,1.0,0.022489747,1.0,0.99999833,0.9999994
telephone_mixed_dev_v1,mixed_0383__telephone8k,1.0,1.0,1.0,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0384__telephone8k,1.0,0.99999535,1.0,0.9999894,0.9999999
telephone_mixed_dev_v1,mixed_0385__telephone8k,1.0,1.0,0.87636375,0.9999987,0.9999913
telephone_mixed_dev_v1,mixed_0386__telephone8k,1.0,0.9027976,1.0,0.9999858,0.99999285
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.9999975,0.009377987,0.9999995,0.9999807,0.9999999
telephone_mixed_dev_v1,mixed_0388__telephone8k,1.0,0.9780066,1.0,0.9999869,1.0
telephone_mixed_dev_v1,mixed_0389__telephone8k,1.0,1.0,1.0,0.99999785,0.9999839
telephone_mixed_dev_v1,mixed_0390__telephone8k,1.0,1.0,0.9900401,0.9999906,0.99999297
telephone_mixed_dev_v1,mixed_0391__telephone8k,1.0,1.0,1.0,0.9999912,0.99999285
telephone_mixed_dev_v1,mixed_0392__telephone8k,1.0,1.0,0.030086244,1.0,1.0
telephone_mixed_dev_v1,mixed_0393__telephone8k,1.0,0.97767055,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0394__telephone8k,1.0,1.0,0.9999993,0.99999917,0.9999951
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.99994254,0.4126521,0.9999448,0.99999964,0.9999895
telephone_mixed_dev_v1,mixed_0396__telephone8k,1.0,0.9997353,0.9999989,0.99970204,0.9999999
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.99999404,0.9999306,0.21734609,0.99999964,0.999998
telephone_mixed_dev_v1,mixed_0398__telephone8k,1.0,0.9999999,0.99999607,1.0,0.9999893
telephone_mixed_dev_v1,mixed_0399__telephone8k,1.0,1.0,1.0,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.99497557,0.16890438,0.9435095,0.9993753,0.9962136
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.4481949,0.00019890587,0.033940125,0.9999994,1.0
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.98451334,0.0005274669,0.9998678,0.9997999,0.9999956
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9865564,0.91777974,0.48835927,0.99999475,0.9999924
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.9999998,0.9999999,0.01798819,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.0064760856,0.0003029607,0.0024271864,0.99998987,1.0
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.99770415,0.9986744,0.25084898,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.98342687,0.00084333186,0.9815165,0.9959864,0.99999964
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.96915203,0.00018193673,0.99674124,0.99999404,0.9999938
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.81614536,0.0638356,0.00054359145,0.9999902,0.9999999
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,1.0,0.03924413,1.0,0.9999982,1.0
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.99829894,0.04215803,0.9898795,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9818486,0.0789704,0.8163508,0.99965084,0.9999999
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.99961585,0.99921215,0.044820786,0.9999889,0.99995935
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.9999956,0.99993205,0.8066158,0.99999905,0.99838257
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9698075,0.009444722,0.8029804,0.9998123,0.99974865
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.9998434,0.9978829,0.9985921,0.9999989,0.99999905
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.9992334,0.99497294,0.13327901,1.0,0.99999976
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.98835146,0.9716874,4.268026e-05,0.999998,1.0
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.9945308,0.82742894,0.99783736,0.9999685,1.0
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.604676,0.41970643,0.00068544137,0.99999857,0.9999995
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.998389,0.04787957,0.99908113,0.9999988,1.0
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.999472,0.99744236,0.00030371203,0.9998994,0.9999889
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.81073,0.002519409,0.98797894,0.9999597,0.9999987
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.99997747,0.9962197,0.9971577,0.99999714,1.0
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9998344,0.018868463,0.99833137,0.99957067,0.99999845
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.9999587,0.9999267,0.05307282,0.99987316,0.99998295
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.9997026,0.0017975577,0.99996865,0.99997497,0.9999999
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,1.0,0.39592618,1.0,0.9999982,0.99999964
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.92021775,0.0002160697,0.5703481,0.9999378,0.9999999
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9999955,0.99093425,0.9999882,0.9999962,0.9999974
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9936712,0.92632425,0.14180942,0.99999976,0.9999999
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.47204724,0.49779522,0.00021538557,0.9999106,0.99992263
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,1.0,0.0033994575,1.0,0.99993813,0.99999833
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.99975467,0.08137258,0.99830914,0.9858891,0.9999958
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.78932136,0.01347287,0.018164605,0.99999845,0.9999999
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.9999932,0.92209214,0.9999542,0.9998628,0.99371547
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,1.0,0.008155697,1.0,0.99979776,0.99999976
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.9999884,0.99855274,0.9998142,0.99999905,1.0
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.99999785,0.00063374,0.9999981,0.99996173,0.9999995
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.99999374,0.0075691133,0.99998176,0.99998903,1.0
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,1.0,0.0009791002,1.0,0.99860007,0.99999726
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.9998545,0.002298066,0.99973243,0.99999833,1.0
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9374426,0.40418136,0.04009941,0.9992217,0.9999938
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,1.0,0.93654907,1.0,0.99993634,0.9999982
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.9999822,0.00033210553,0.9999926,0.9993666,0.9999994
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.9999897,0.99995005,0.12581559,0.9999969,0.99999976
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.9999765,0.13905936,0.999821,0.99993443,0.9999871
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,1.0,0.030033853,1.0,0.9999963,0.9999999
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.9960583,0.010854104,0.96662295,0.9999553,0.9999995
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.999826,0.99867356,0.005039742,0.9999496,0.9999994
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,1.0,0.9999976,0.99999845,0.9999981,1.0
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9999993,0.9999994,0.66685957,0.99999964,0.9999999
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9999988,0.9999968,0.004167853,0.9994324,0.9999914
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.90664226,0.16762136,0.18084784,0.9997638,0.99999607
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9997834,0.99988747,0.36407295,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.9495039,0.746486,7.213503e-05,0.99975044,0.99999714
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9999895,0.9999497,0.038138125,0.9999882,0.9999727
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.99979925,0.99754024,0.99117357,0.99999774,1.0
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.9999981,0.9999876,0.137495,0.99999964,0.9999999
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9998269,0.9877109,0.9668823,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.99799865,0.9831629,0.006658446,0.9999995,1.0
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9999973,0.9999918,4.2571886e-05,0.9999771,0.99999917
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9990957,0.9990213,0.009256238,0.99999964,1.0
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,1.0,1.0,0.9990907,0.9999999,0.9999783
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.98594016,0.5118751,0.71550643,0.99999976,1.0
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9999943,0.9999422,0.6833812,0.9999994,1.0
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.03611539,0.007856256,0.009780477,0.9999871,0.99988365
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.9999999,0.98684037,0.9999957,0.99998796,1.0
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,1.0,1.0,0.00026849384,0.99998724,0.99999964
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999989,0.99982435,0.9998047,0.9999974,0.9999995
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.99999756,0.99954176,0.99914193,0.99998915,0.9999993
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.95806015,0.72017264,0.14091378,0.99999,0.9999945
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9999738,0.99975413,0.2873432,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.32556134,0.015882188,0.0002246872,0.9999651,0.9999999
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,1.0,0.999995,0.99994767,0.99972767,0.99999785
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.99998444,0.98306745,0.99692374,0.9999993,1.0
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9999999,0.9999927,0.99962187,0.9999987,1.0
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,1.0,0.9902418,1.0,0.99999654,1.0
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,1.0,0.99999964,0.9435372,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.99999964,0.999997,0.9807864,0.99999917,0.99998665
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9999625,0.92384064,0.9965173,0.999629,1.0
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,1.0,0.9999993,0.99990857,0.9999981,1.0
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.99998564,0.8864242,0.9998325,0.99996614,0.99996257
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,1.0,0.99954754,1.0,0.9999746,0.9999999
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9999991,0.9999988,0.00078067614,0.99999166,0.9999988
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,1.0,1.0,0.99993014,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9999987,0.32260305,0.9999927,0.99963295,0.9999999
