DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99995375,0.9335645,0.99998295
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.99998116,0.8127198,0.9999937
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.99734926,0.76644194,0.99931145
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9996747,0.4107261,0.99980265
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.68574,0.95051235,0.935267
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9999621,0.5803055,0.99998116
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9998803,0.99868196,0.99996734
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9998462,0.41404396,0.9999435
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9998741,0.98959774,0.9999405
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9999621,0.9571099,0.99998677
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.20571664,0.25190753,0.3984548
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.998035,0.9955273,0.9989209
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.20044383,0.99874616,0.9983082
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.999931,0.97012144,0.99997187
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99980265,0.89846456,0.99988616
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99980265,0.51860094,0.9999113
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.8588626,0.9954146,0.9991161
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.6749396,0.9532747,0.9890703
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.999658,0.9992391,0.99983025
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.999897,0.988596,0.9999802
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9985435,0.95349014,0.9994898
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9992762,0.72720903,0.9997925
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.8515304,0.44094712,0.9151565
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.999956,0.72546184,0.999992
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.998035,0.9991592,0.99984634
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.997601,0.998035,0.99874926
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9992391,0.99707127,0.9996929
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.99980265,0.8108168,0.9999237
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.5003037,0.9950643,0.998035
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.99958223,0.951097,0.9997589
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9983082,0.9842063,0.9995384
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.963746,0.8922783,0.99057883
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9994362,0.9897371,0.9997466
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.2225482,0.91335285,0.9123584
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.7296363,0.882651,0.9771408
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9960508,0.9944159,0.99913365
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.93495065,0.9960439,0.9998435
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9998301,0.92795074,0.999956
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9996747,0.9969216,0.9998462
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.26848143,0.9506386,0.95259035
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9999405,0.999345,0.9999782
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9999237,0.9550099,0.99997187
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.83275473,0.9228094,0.9048741
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.999658,0.9670825,0.99983835
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9999274,0.71839786,0.99997914
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9997336,0.97288764,0.9998609
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.45907614,0.26771438,0.57787657
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.16973591,0.018433139,0.11405236
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.15775867,0.81664044,0.786885
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.33528554,0.9740426,0.97757727
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.79919165,0.06676361,0.8128673
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.033895157,0.02659699,0.04468086
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.273885,0.121852845,0.3215026
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.06297334,0.14804718,0.16624181
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.11789674,0.9603612,0.9392035
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.021881267,0.005765965,0.01754992
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.6261242,0.9241418,0.973403
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.03472342,0.045217466,0.060796488
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.3694971,0.28267118,0.52108127
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.40544873,0.070764795,0.38639292
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.97811866,0.28776783,0.9892814
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.4571367,0.12319673,0.4858437
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.19584005,0.6709534,0.6716429
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.330428,0.06676361,0.3106944
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.452294,0.28648853,0.5892674
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.22925903,0.355059,0.46723452
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.3387768,0.5234204,0.64851093
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.08413084,0.9465967,0.9046505
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.7383674,0.03076885,0.70578504
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.5041259,0.2018132,0.5907792
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.28776783,0.5820635,0.6681878
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.38048267,0.9966652,0.9979747
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.43705446,0.9453187,0.9635611
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.076739125,0.99098665,0.9824501
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.26771438,0.9983412,0.99864143
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.20282185,0.9250135,0.9139226
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.19781609,0.909907,0.89798194
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.46004632,0.93323636,0.9598826
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.12730503,0.95841336,0.9370266
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.11405236,0.7971781,0.74077487
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.2640546,0.9836975,0.9824501
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.5455763,0.9975883,0.9993249
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.15775867,0.9964948,0.9952743
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.070764795,0.96442884,0.9316618
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.19000155,0.021881267,0.12730503
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.1066906,0.94130987,0.9088771
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.21627624,0.9981207,0.9981207
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.7310586,0.51864374,0.8768032
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.09534944,0.97207737,0.95257413
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.54789954,0.55909747,0.79001236
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.4664567,0.64779824,0.7941296
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.09427666,0.8740772,0.8157027
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.7122322,0.48379475,0.861165
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.67644894,0.9952743,0.9990422
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.12319673,0.9811091,0.96996796
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.31674957,0.9129342,0.92326087
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.42021886,0.0073915403,0.273885
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9129342,0.47901624,0.96083426
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.93323636,0.64279133,0.98015964
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.3086902,0.08509903,0.30602905
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.7122322,0.9890131,0.9978173
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.76065063,0.7889737,0.9568927
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.15775867,0.3451053,0.40319085
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9258759,0.3557749,0.9617643
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.95313567,0.23595239,0.9727481
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.88844943,0.021881267,0.883397
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.82127357,0.823101,0.973403
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.93553525,0.046864334,0.9433476
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.90678525,0.009708476,0.89798194
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.97068775,0.14647749,0.9815669
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.99098665,0.15446526,0.99503314
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.8194314,0.0860773,0.8471603
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.92923516,0.56755316,0.975873
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.17328818,0.9980732,0.9976477
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.59492785,0.04856815,0.55369836
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.9258759,0.20689404,0.95200616
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.94130987,0.8320184,0.9926085
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.9692311,0.06446476,0.97702265
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9370266,0.381957,0.96996796
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.97207737,0.1741854,0.9836975
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.41451958,0.05468131,0.38048267
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8311431,0.7031827,0.9574054
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.3702254,0.8581489,0.89211226
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.909907,0.2544534,0.9465967
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.44823304,0.985226,0.9914225
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.86847013,0.5164004,0.9440119
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.94722503,0.22705774,0.9692311
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.2640546,0.999419,0.9996294
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.7572203,0.7359454,0.94130987
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.7236221,0.9824501,0.9963158
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.5513805,0.38343352,0.7236221
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9514318,0.27888483,0.9740426
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.8157027,0.58548045,0.9316618
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.37168384,0.9905289,0.9933072
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.30470333,0.9791637,0.98015964
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.8944949,0.9426758,0.99572206
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.20282185,0.9824501,0.97811866
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.7135115,0.998422,0.9997862
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.98725766,0.20792146,0.99363154
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.41641688,0.79919165,0.8726949
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.7419733,0.86558807,0.96996796
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8337582,0.99004817,0.9988875
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.47132057,0.9926085,0.9964064
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.84877175,0.35649148,0.9158691
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.786885,0.8031738,0.9635611
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.3208213,0.72611505,0.785835
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.12376823,0.9487183,0.92958146
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.2888554,0.5917119,0.6789701
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.8183603,0.7741732,0.9373417
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.047799226,0.87737215,0.7867218
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.67896676,0.6141566,0.7920086
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.32614943,0.9829646,0.9735397
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.48257643,0.09942043,0.47419456
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.37218672,0.839603,0.88647985
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.2998905,0.9529316,0.9243231
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.6624044,0.820211,0.70905143
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.05713694,0.63825023,0.49741325
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.23803696,0.8526172,0.86179477
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.088840865,0.5294952,0.43758875
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.459032,0.8974189,0.86239284
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.3699989,0.78776926,0.6624258
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.08962424,0.90827715,0.86327696
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.2863126,0.7506765,0.6860847
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.12680006,0.90933794,0.8275925
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.11587657,0.29792,0.21718507
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.099424735,0.73938555,0.67349327
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.3512734,0.9893373,0.9816705
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.39124408,0.96732384,0.9519167
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.37445098,0.7764687,0.806731
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.80694455,0.6090162,0.8902006
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.25545713,0.61411804,0.47027323
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.48628405,0.998398,0.99958223
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.15920217,0.99684393,0.99440503
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.250817,0.8914197,0.8965443
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.47731185,0.92623955,0.96286225
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.17387813,0.9497107,0.9403273
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.29282394,0.9113545,0.9253788
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.26279297,0.9787724,0.9802634
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.13998395,0.9973029,0.9965209
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.19919929,0.99969053,0.9994073
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.21176936,0.999345,0.999345
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.17682956,0.8108952,0.79766446
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.72592324,0.9974783,0.9954146
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.37187272,0.99080884,0.9948072
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.123762816,0.99937695,0.9992762
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.19798806,0.9154599,0.85883105
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.190908,0.9996026,0.99946374
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.22254878,0.9942642,0.9948072
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.16198315,0.9961636,0.9954159
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.10222376,0.9997466,0.9997199
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.35915253,0.9849362,0.97154444
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.3546541,0.9983907,0.9992391
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.2049079,0.99367964,0.9920597
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.24960479,0.9988084,0.99825686
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.20180643,0.9191282,0.8723931
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.20306341,0.8786148,0.85102147
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.8617949,0.8049898,0.9825409
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.98026216,0.39181203,0.9863513
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.96547705,0.7200997,0.9941199
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.94735426,0.76047355,0.99167633
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.997601,0.19766194,0.99897325
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.97417575,0.9351202,0.9967656
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9296285,0.771673,0.9895978
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.99207896,0.46198484,0.99771774
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.940921,0.74041206,0.9879353
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9920792,0.7107496,0.9944441
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.96708673,0.7221753,0.9764539
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.99584913,0.3145179,0.9974783
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.971538,0.6911116,0.9946765
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.95121324,0.44435188,0.9670948
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9890703,0.9816621,0.99734926
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.99597234,0.10040155,0.9978909
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9771434,0.40370893,0.9916762
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9995609,0.3739068,0.9998803
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.91589886,0.782497,0.9879346
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9093825,0.72963625,0.9825409
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.8871293,0.7055831,0.971538
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.89408016,0.63825023,0.97288764
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9833782,0.8369362,0.99584913
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9829654,0.9825409,0.9914921
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9863501,0.989852,0.993719
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.999345,0.99960274,0.9998803
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9600976,0.97479725,0.99440527
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9995609,0.9992762,0.99983704
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.98493606,0.87737226,0.9942642
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.989852,0.9994073,0.99983835
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9955273,0.9991592,0.999734
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.8292688,0.96786904,0.9670948
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9062983,0.91335595,0.97714865
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9895978,0.98185444,0.9989219
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.8429413,0.99958223,0.99946374
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.8047135,0.5673695,0.932476
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99584913,0.99846894,0.998492
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9539234,0.9997707,0.9998123
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9209467,0.9992391,0.9994899
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9008582,0.99958223,0.99949026
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.99734926,0.9887967,0.99920017
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9693881,0.99596125,0.9983144
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9965132,0.9887967,0.9988073
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.86179477,0.9994362,0.9994362
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9210572,0.94228464,0.9816713
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.8989146,0.9997589,0.9998697
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.97091764,0.21105349,0.97884274
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.92185223,0.9912532,0.991281
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9997199,0.9893554,0.9999405
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.8587906,0.9296846,0.99207896
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.073079586,0.9053046,0.84040254
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.07916206,0.87221974,0.801105
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.9123883,0.9123675,0.9807458
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.04875301,0.87796783,0.78651726
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.046588432,0.7234352,0.58942413
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.06630199,0.94624025,0.9000825
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.05902048,0.89235306,0.81051284
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9562865,0.7648221,0.99083394
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.11087957,0.872351,0.8246562
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.057868477,0.8040277,0.6889015
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.05026814,0.9299639,0.86283964
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.32377547,0.8706029,0.8748839
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.0860773,0.9046505,0.8503692
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.07622862,0.8532052,0.7755906
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.051361628,0.87848175,0.79070884
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.15136136,0.9332352,0.8919404
